step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
745,3.730000,cone_2,1.070972e+00,6.342627e-02,3.004402e-01,-4.809650e-01,5.736125e-01,4.680256e-01,-4.696738e-01,7.487346e-02,8.994756e-02,-8.780718e-03,9.543503e-01,-4.161680e+00,-9.421918e+00,84.304044,5.586394e-01
746,3.735000,cone_2,1.071346e+00,6.363076e-02,3.003963e-01,-4.732854e-01,5.885147e-01,4.752942e-01,-4.513831e-01,7.487346e-02,4.089756e-02,-8.780718e-03,9.543503e-01,-4.161680e+00,-9.421918e+00,84.249741,5.589315e-01
747,3.740000,cone_2,1.071721e+00,6.359000e-02,3.003524e-01,-4.652895e-01,6.030235e-01,4.822452e-01,-4.327907e-01,7.487346e-02,-8.152444e-03,-8.780718e-03,9.543503e-01,-4.161680e+00,-9.421918e+00,84.151961,5.592236e-01
748,3.745000,cone_2,1.072095e+00,6.330398e-02,3.003085e-01,-4.569826e-01,6.171293e-01,4.888738e-01,-4.139091e-01,7.487346e-02,-5.720244e-02,-8.780718e-03,9.543503e-01,-4.161680e+00,-9.421918e+00,84.010943,5.595159e-01
749,3.750000,cone_2,1.072303e+00,6.340047e-02,3.005056e-01,-4.580426e-01,6.222176e-01,4.959344e-01,-3.963474e-01,4.170315e-02,1.929805e-02,3.941994e-02,4.134327e+00,-4.095003e+00,-5.272624e+00,84.923136,5.597976e-01
750,3.755000,cone_2,1.072217e+00,6.418098e-02,3.010835e-01,-4.711033e-01,6.150163e-01,5.050942e-01,-3.803900e-01,-1.735847e-02,1.561007e-01,1.155899e-01,8.705032e+00,-3.743612e+00,-4.766528e-02,87.370163,5.600349e-01
751,3.760000,cone_2,1.072130e+00,6.471623e-02,3.016615e-01,-4.838997e-01,6.074699e-01,5.139706e-01,-3.642193e-01,-1.735847e-02,1.070507e-01,1.155899e-01,8.705032e+00,-3.743612e+00,-4.766528e-02,89.808016,5.602727e-01
752,3.765000,cone_2,1.072043e+00,6.500623e-02,3.022394e-01,-4.964246e-01,5.995827e-01,5.225586e-01,-3.478442e-01,-1.735847e-02,5.800066e-02,1.155899e-01,8.705032e+00,-3.743612e+00,-4.766528e-02,87.764333,5.605110e-01
753,3.770000,cone_2,1.071956e+00,6.505099e-02,3.028174e-01,-5.086711e-01,5.913592e-01,5.308536e-01,-3.312740e-01,-1.735847e-02,8.950664e-03,1.155899e-01,8.705032e+00,-3.743612e+00,-4.766528e-02,85.348000,5.607498e-01
754,3.775000,cone_2,1.071869e+00,6.485049e-02,3.033953e-01,-5.206322e-01,5.828040e-01,5.388507e-01,-3.145180e-01,-1.735847e-02,-4.009934e-02,1.155899e-01,8.705032e+00,-3.743612e+00,-4.766528e-02,82.944202,5.609891e-01
755,3.780000,cone_2,1.071802e+00,6.532387e-02,3.036179e-01,-5.322023e-01,5.777259e-01,5.340369e-01,-3.127269e-01,-1.356336e-02,9.467534e-02,4.451255e-02,1.801093e+00,-3.275281e+00,3.974721e+00,82.133271,5.610525e-01
756,3.785000,cone_2,1.071723e+00,6.585412e-02,3.036894e-01,-5.435834e-01,5.736697e-01,5.256877e-01,-3.147581e-01,-1.577988e-02,1.060497e-01,1.431042e-02,-7.168799e-02,-3.232136e+00,4.972380e+00,81.740260,5.610248e-01
757,3.790000,cone_2,1.071644e+00,6.613911e-02,3.037610e-01,-5.548450e-01,5.694874e-01,5.172229e-01,-3.167201e-01,-1.577988e-02,5.699973e-02,1.431042e-02,-7.168799e-02,-3.232136e+00,4.972380e+00,81.329896,5.609972e-01
758,3.795000,cone_2,1.071565e+00,6.617886e-02,3.038326e-01,-5.659846e-01,5.651799e-01,5.086445e-01,-3.186124e-01,-1.577988e-02,7.949730e-03,1.431042e-02,-7.168799e-02,-3.232136e+00,4.972380e+00,80.902465,5.609697e-01
759,3.800000,cone_2,1.071486e+00,6.597336e-02,3.039041e-01,-5.769998e-01,5.607482e-01,4.999543e-01,-3.204347e-01,-1.577988e-02,-4.110027e-02,1.431042e-02,-7.168799e-02,-3.232136e+00,4.972380e+00,80.458259,5.609421e-01
760,3.805000,cone_2,1.071407e+00,6.552261e-02,3.039757e-01,-5.878882e-01,5.561932e-01,4.911541e-01,-3.221866e-01,-1.577988e-02,-9.015027e-02,1.431042e-02,-7.168799e-02,-3.232136e+00,4.972380e+00,79.997579,5.609146e-01
761,3.810000,cone_2,1.071328e+00,6.482661e-02,3.040472e-01,-5.986474e-01,5.515160e-01,4.822460e-01,-3.238676e-01,-1.577988e-02,-1.392003e-01,1.431042e-02,-7.168799e-02,-3.232136e+00,4.972380e+00,79.520733,5.608870e-01
762,3.815000,cone_2,1.071161e+00,6.423541e-02,3.039437e-01,-6.087864e-01,5.493826e-01,4.687473e-01,-3.283806e-01,-3.351158e-02,-1.182401e-01,-2.069466e-02,-2.333936e+00,-3.916811e+00,5.367696e+00,79.590059,5.606901e-01
763,3.820000,cone_2,1.070965e+00,6.372668e-02,3.036778e-01,-6.185700e-01,5.480133e-01,4.506604e-01,-3.375763e-01,-3.918975e-02,-1.017454e-01,-5.318706e-02,-4.673285e+00,-4.039259e+00,6.585036e+00,80.128024,5.603813e-01
764,3.825000,cone_2,1.070769e+00,6.297270e-02,3.034119e-01,-6.280386e-01,5.463650e-01,4.323439e-01,-3.466000e-01,-3.918975e-02,-1.507954e-01,-5.318706e-02,-4.673285e+00,-4.039259e+00,6.585036e+00,80.635915,5.600725e-01
765,3.830000,cone_2,1.070573e+00,6.197348e-02,3.031459e-01,-6.371874e-01,5.444383e-01,4.138072e-01,-3.554472e-01,-3.918975e-02,-1.998454e-01,-5.318706e-02,-4.673285e+00,-4.039259e+00,6.585036e+00,81.112875,5.597638e-01
766,3.835000,cone_2,1.070377e+00,6.072900e-02,3.028800e-01,-6.460116e-01,5.422344e-01,3.950598e-01,-3.641134e-01,-3.918975e-02,-2.488954e-01,-5.318706e-02,-4.673285e+00,-4.039259e+00,6.585036e+00,81.558093,5.594551e-01
767,3.840000,cone_2,1.070599e+00,6.007552e-02,3.023981e-01,-6.424550e-01,5.524298e-01,3.804515e-01,-3.705800e-01,4.443439e-02,-1.306971e-01,-9.638698e-02,-6.969854e+00,-3.295772e+00,-2.564568e-01,83.397316,5.593812e-01
768,3.845000,cone_2,1.070854e+00,5.924300e-02,3.019014e-01,-6.376184e-01,5.634304e-01,3.660445e-01,-3.768294e-01,5.105657e-02,-1.665027e-01,-9.932622e-02,-7.181985e+00,-3.216640e+00,-8.092789e-01,85.348693,5.593277e-01
769,3.850000,cone_2,1.071378e+00,5.875795e-02,3.012743e-01,-6.224269e-01,5.840574e-01,3.546828e-01,-3.816567e-01,1.047206e-01,-9.701089e-02,-1.254192e-01,-9.105454e+00,-2.695762e+00,-6.267738e+00,88.485476,5.594306e-01
770,3.855000,cone_2,1.071902e+00,5.802764e-02,3.006472e-01,-6.067322e-01,6.042120e-01,3.430343e-01,-3.861753e-01,1.047206e-01,-1.460609e-01,-1.254192e-01,-9.105454e+00,-2.695762e+00,-6.267738e+00,88.372176,5.595347e-01
771,3.860000,cone_2,1.072425e+00,5.705209e-02,3.000201e-01,-5.905468e-01,6.238780e-01,3.311084e-01,-3.903817e-01,1.047206e-01,-1.951109e-01,-1.254192e-01,-9.105454e+00,-2.695762e+00,-6.267738e+00,85.224979,5.596399e-01
772,3.865000,cone_2,1.073025e+00,5.696239e-02,2.999586e-01,-5.799018e-01,6.398627e-01,3.383216e-01,-3.739361e-01,1.198643e-01,-1.793903e-02,-1.230828e-02,1.906157e+00,-3.487524e+00,-9.740183e+00,84.346915,5.601130e-01
773,3.870000,cone_2,1.073245e+00,5.738459e-02,3.000153e-01,-5.819910e-01,6.420653e-01,3.431753e-01,-3.623110e-01,4.415003e-02,8.443961e-02,1.133429e-02,3.953624e+00,-2.461905e+00,-2.275601e+00,85.006985,5.603298e-01
774,3.875000,cone_2,1.073268e+00,5.831837e-02,3.003951e-01,-5.919365e-01,6.366930e-01,3.518576e-01,-3.470295e-01,4.616021e-03,1.867548e-01,7.595686e-02,7.967824e+00,-2.490663e+00,4.490603e-01,87.041366,5.605527e-01
775,3.880000,cone_2,1.073291e+00,5.900689e-02,3.007748e-01,-6.016234e-01,6.310426e-01,3.603861e-01,-3.315966e-01,4.616021e-03,1.377048e-01,7.595686e-02,7.967824e+00,-2.490663e+00,4.490603e-01,89.063621,5.607758e-01
776,3.885000,cone_2,1.073314e+00,5.945016e-02,3.011546e-01,-6.110477e-01,6.251167e-01,3.687573e-01,-3.160188e-01,4.616021e-03,8.865479e-02,7.595686e-02,7.967824e+00,-2.490663e+00,4.490603e-01,88.927219,5.609990e-01
777,3.890000,cone_2,1.073338e+00,5.964819e-02,3.015344e-01,-6.202051e-01,6.189178e-01,3.769675e-01,-3.003030e-01,4.616021e-03,3.960479e-02,7.595686e-02,7.967824e+00,-2.490663e+00,4.490603e-01,86.932195,5.612225e-01
778,3.895000,cone_2,1.073361e+00,5.960096e-02,3.019142e-01,-6.290917e-01,6.124486e-01,3.850130e-01,-2.844561e-01,4.616021e-03,-9.445209e-03,7.595686e-02,7.967824e+00,-2.490663e+00,4.490603e-01,84.952429,5.614461e-01
779,3.900000,cone_2,1.073443e+00,6.002828e-02,3.020102e-01,-6.355259e-01,6.094499e-01,3.803479e-01,-2.828658e-01,1.642496e-02,8.546290e-02,1.919211e-02,4.512211e-01,-2.213285e+00,2.616841e+00,84.426915,5.615669e-01
780,3.905000,cone_2,1.073556e+00,6.102150e-02,3.017021e-01,-6.392976e-01,6.107355e-01,3.626725e-01,-2.945665e-01,2.266027e-02,1.986442e-01,-6.162060e-02,-7.053815e+00,-2.360694e+00,4.373702e+00,85.384682,5.614968e-01
781,3.910000,cone_2,1.073669e+00,6.176947e-02,3.013939e-01,-6.427718e-01,6.117370e-01,3.448284e-01,-3.061302e-01,2.266027e-02,1.495942e-01,-6.162060e-02,-7.053815e+00,-2.360694e+00,4.373702e+00,86.323418,5.614269e-01
782,3.915000,cone_2,1.073783e+00,6.227219e-02,3.010858e-01,-6.459470e-01,6.124538e-01,3.268239e-01,-3.175514e-01,2.266027e-02,1.005442e-01,-6.162060e-02,-7.053815e+00,-2.360694e+00,4.373702e+00,87.241698,5.613572e-01
783,3.920000,cone_2,1.073896e+00,6.252966e-02,3.007777e-01,-6.488218e-01,6.128858e-01,3.086673e-01,-3.288249e-01,2.266027e-02,5.149422e-02,-6.162060e-02,-7.053815e+00,-2.360694e+00,4.373702e+00,88.138108,5.612877e-01
784,3.925000,cone_2,1.074009e+00,6.254188e-02,3.004696e-01,-6.513947e-01,6.130326e-01,2.903672e-01,-3.399454e-01,2.266027e-02,2.444219e-03,-6.162060e-02,-7.053815e+00,-2.360694e+00,4.373702e+00,89.011241,5.612183e-01
785,3.930000,cone_2,1.073913e+00,6.223514e-02,3.000460e-01,-6.479298e-01,6.155546e-01,2.806940e-01,-3.499863e-01,-1.931575e-02,-6.134847e-02,-8.472266e-02,-5.752905e+00,1.215997e-03,9.749061e-01,89.839815,5.609101e-01
786,3.935000,cone_2,1.073816e+00,6.168315e-02,2.996224e-01,-6.443271e-01,6.179456e-01,2.709610e-01,-3.599527e-01,-1.931575e-02,-1.103985e-01,-8.472266e-02,-5.752905e+00,1.215997e-03,9.749061e-01,88.690935,5.606019e-01
787,3.940000,cone_2,1.073710e+00,6.089076e-02,2.991935e-01,-6.405552e-01,6.200932e-01,2.614465e-01,-3.698906e-01,-2.122160e-02,-1.584764e-01,-8.577279e-02,-5.689525e+00,1.038655e-01,9.613053e-01,87.554479,5.602831e-01
788,3.945000,cone_2,1.073603e+00,5.985361e-02,2.987642e-01,-6.366475e-01,6.221009e-01,2.519038e-01,-3.797565e-01,-2.140704e-02,-2.074318e-01,-8.587497e-02,-5.683504e+00,1.136807e-01,9.600746e-01,86.419609,5.599634e-01
789,3.950000,cone_2,1.073455e+00,5.952582e-02,2.988121e-01,-6.401892e-01,6.200977e-01,2.553004e-01,-3.747777e-01,-2.962789e-02,-6.555727e-02,9.587289e-03,2.853004e+00,-4.265376e-01,3.738757e-01,87.136373,5.598637e-01
790,3.955000,cone_2,1.073286e+00,5.940136e-02,2.990835e-01,-6.471674e-01,6.160407e-01,2.649507e-01,-3.625870e-01,-3.376453e-02,-2.489194e-02,5.427330e-02,6.976873e+00,-6.571260e-01,7.815803e-02,88.742202,5.598659e-01
791,3.960000,cone_2,1.073117e+00,5.903165e-02,2.993548e-01,-6.539470e-01,6.117947e-01,2.745196e-01,-3.502849e-01,-3.376453e-02,-7.394194e-02,5.427330e-02,6.976873e+00,-6.571260e-01,7.815803e-02,89.655342,5.598682e-01
792,3.965000,cone_2,1.072948e+00,5.841669e-02,2.996262e-01,-6.605259e-01,6.073610e-01,2.840043e-01,-3.378754e-01,-3.376453e-02,-1.229919e-01,5.427330e-02,6.976873e+00,-6.571260e-01,7.815803e-02,88.056970,5.598707e-01
793,3.970000,cone_2,1.073017e+00,5.803205e-02,2.999840e-01,-6.571136e-01,6.095284e-01,2.967994e-01,-3.295252e-01,1.379222e-02,-7.692845e-02,7.155482e-02,4.607893e+00,1.446867e+00,-4.080021e+00,87.720374,5.601205e-01
794,3.975000,cone_2,1.073179e+00,5.759407e-02,3.003070e-01,-6.502783e-01,6.148589e-01,3.108508e-01,-3.200914e-01,3.239810e-02,-8.759586e-02,6.460227e-02,4.372500e+00,1.502412e+00,-6.040813e+00,87.766040,5.604304e-01
795,3.980000,cone_2,1.073341e+00,5.691084e-02,3.006300e-01,-6.432078e-01,6.199671e-01,3.247897e-01,-3.105418e-01,3.239810e-02,-1.366459e-01,6.460227e-02,4.372500e+00,1.502412e+00,-6.040813e+00,87.798772,5.607402e-01
796,3.985000,cone_2,1.073503e+00,5.598236e-02,3.009530e-01,-6.359047e-01,6.248511e-01,3.386112e-01,-3.008800e-01,3.239810e-02,-1.856959e-01,6.460227e-02,4.372500e+00,1.502412e+00,-6.040813e+00,87.818523,5.610502e-01
797,3.990000,cone_2,1.073712e+00,5.549600e-02,3.009323e-01,-6.253214e-01,6.331052e-01,3.396239e-01,-3.046418e-01,4.178206e-02,-9.727224e-02,-4.134543e-03,-3.095758e+00,1.638039e+00,-4.357516e+00,89.269892,5.612154e-01
798,3.995000,cone_2,1.073637e+00,5.533454e-02,3.010268e-01,-6.251509e-01,6.306777e-01,3.374904e-01,-3.123014e-01,-1.507117e-02,-3.229242e-02,1.890090e-02,-2.147253e+00,1.725116e+00,1.864608e+00,89.459870,5.612025e-01
799,4.000000,cone_2,1.073401e+00,5.529194e-02,3.010317e-01,-6.270581e-01,6.262204e-01,3.324137e-01,-3.227187e-01,-4.720550e-02,-8.519937e-03,9.641026e-04,-3.045943e+00,1.657972e+00,3.636488e+00,89.575930,5.610059e-01
0,0.005000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-2.188339e-16,-4.808902e-07,-7.647426e-17,1.000000e+00,6.064752e-16,8.743006e-16,1.110376e-15,2.175931e-15,7.175363e-15,-4.107021e-15,0.000000,0.000000e+00
1,0.010000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-2.100722e-16,-4.808902e-07,-5.805176e-17,1.000000e+00,7.082201e-17,8.326673e-16,1.100580e-15,3.504684e-15,4.495700e-15,7.369000e-15,0.000000,0.000000e+00
2,0.015000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.976697e-16,-4.808902e-07,-6.692379e-17,1.000000e+00,4.493601e-16,8.187895e-16,1.083242e-15,4.961028e-15,2.352176e-15,-3.548810e-15,0.000000,0.000000e+00
3,0.020000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-2.088906e-16,-4.808902e-07,-7.492881e-17,1.000000e+00,3.720770e-16,7.771561e-16,6.325845e-16,-4.488355e-15,4.711173e-16,-3.202008e-15,0.000000,0.000000e+00
4,0.025000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.891845e-16,-4.808902e-07,-5.430844e-17,1.000000e+00,-1.424388e-16,7.563394e-16,1.060556e-15,7.882415e-15,-1.046201e-15,8.248149e-15,0.000000,0.000000e+00
5,0.030000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.930875e-16,-4.808902e-07,-6.116114e-17,1.000000e+00,2.584224e-16,7.216450e-16,6.148476e-16,-1.561209e-15,-1.883505e-15,-2.741080e-15,0.000000,0.000000e+00
6,0.035000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.944578e-16,-4.808902e-07,-6.719287e-17,1.000000e+00,2.097103e-16,6.938894e-16,5.956041e-16,-5.480906e-16,-2.797216e-15,-2.412692e-15,0.000000,0.000000e+00
7,0.040000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.933147e-16,-4.808902e-07,-7.258252e-17,1.000000e+00,1.641188e-16,6.661338e-16,5.739351e-16,4.572389e-16,-3.626260e-15,-2.155859e-15,0.000000,0.000000e+00
8,0.045000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.894998e-16,-4.808902e-07,-4.953434e-17,1.000000e+00,-3.084280e-16,6.453171e-16,5.560709e-16,1.525952e-15,-3.837666e-15,9.219270e-15,0.000000,0.000000e+00
9,0.050000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.824417e-16,-4.808902e-07,-5.360419e-17,1.000000e+00,1.035548e-16,6.175616e-16,5.581971e-16,2.823239e-15,-4.307087e-15,-1.627936e-15,0.000000,0.000000e+00
10,0.055000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.733039e-16,-4.808902e-07,-5.724557e-17,1.000000e+00,8.527706e-17,6.036838e-16,5.430700e-16,3.655130e-15,-4.488411e-15,-1.456550e-15,0.000000,0.000000e+00
11,0.060000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.617577e-16,-4.808902e-07,-6.042621e-17,1.000000e+00,6.279623e-17,5.759282e-16,5.363734e-16,4.618450e-15,-4.636134e-15,-1.272256e-15,0.000000,0.000000e+00
12,0.065000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.490238e-16,-4.808902e-07,-6.313214e-17,1.000000e+00,3.786969e-17,5.620504e-16,5.183391e-16,5.093583e-15,-4.666506e-15,-1.082370e-15,0.000000,0.000000e+00
13,0.070000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.340276e-16,-4.808902e-07,-6.530096e-17,1.000000e+00,2.969274e-17,5.412337e-16,5.190591e-16,5.998479e-15,-4.485999e-15,-8.675233e-16,0.000000,0.000000e+00
14,0.075000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.172430e-16,-4.808902e-07,-6.728714e-17,1.000000e+00,1.915640e-17,5.273559e-16,5.035816e-16,6.713817e-15,-4.169132e-15,-7.944696e-16,0.000000,0.000000e+00
15,0.080000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-9.899094e-17,-4.808902e-07,-6.912402e-17,1.000000e+00,1.372095e-18,5.134781e-16,5.024097e-16,7.300840e-15,-4.204453e-15,-7.347505e-16,0.000000,0.000000e+00
16,0.085000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-7.918112e-17,-4.808902e-07,-7.031127e-17,1.000000e+00,-1.336342e-18,4.996004e-16,4.952113e-16,7.923927e-15,-3.594590e-15,-4.748942e-16,0.000000,0.000000e+00
17,0.090000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.873077e-17,-4.808902e-07,-4.356141e-17,1.000000e+00,-4.545046e-16,4.857226e-16,4.849867e-16,8.180134e-15,-3.623673e-15,1.069995e-14,0.000000,0.000000e+00
18,0.095000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-6.463937e-17,-4.808902e-07,-4.464480e-17,1.000000e+00,-9.900167e-18,4.787837e-16,4.695301e-17,-2.363438e-15,-3.301120e-15,-4.333555e-16,0.000000,0.000000e+00
19,0.100000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-6.959034e-17,-4.808902e-07,-4.481761e-17,1.000000e+00,-2.548082e-17,4.649059e-16,4.285470e-17,-1.980389e-15,-3.174918e-15,-6.912670e-17,0.000000,0.000000e+00
20,0.105000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-4.622020e-17,-4.808902e-07,-4.562697e-17,1.000000e+00,-1.587402e-17,4.510281e-16,4.717842e-16,9.348057e-15,-2.932963e-15,-3.237366e-16,0.000000,0.000000e+00
21,0.110000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.013485e-17,-4.808902e-07,-4.625858e-17,1.000000e+00,-1.838218e-17,4.440892e-16,2.161570e-17,-1.565861e-15,-2.608002e-15,-2.526455e-16,0.000000,0.000000e+00
22,0.115000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.260491e-17,-4.808902e-07,-4.624494e-17,1.000000e+00,-2.586612e-17,4.440892e-16,2.636654e-17,-9.880254e-16,-2.375514e-15,5.455074e-18,0.000000,0.000000e+00
23,0.120000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.455290e-17,-4.808902e-07,-4.589738e-17,1.000000e+00,-2.560288e-17,4.302114e-16,2.180696e-17,-7.791929e-16,-2.156907e-15,1.390231e-16,0.000000,0.000000e+00
24,0.125000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.641264e-17,-4.808902e-07,-4.591690e-17,1.000000e+00,-1.430121e-17,4.371503e-16,1.797963e-17,-7.438965e-16,-1.827974e-15,-7.808287e-18,0.000000,0.000000e+00
25,0.130000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.710614e-17,-4.808902e-07,-4.565936e-17,1.000000e+00,-2.548818e-17,4.302114e-16,1.700051e-17,-2.774027e-16,-1.719454e-15,1.030170e-16,0.000000,0.000000e+00
26,0.135000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.823827e-17,-4.808902e-07,-4.511102e-17,1.000000e+00,-3.353785e-17,4.232725e-16,6.971182e-18,-4.528507e-16,-1.638800e-15,2.193363e-16,0.000000,0.000000e+00
27,0.140000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.874595e-17,-4.808902e-07,-4.488293e-17,1.000000e+00,-2.358310e-17,4.163336e-16,1.665845e-17,-2.030735e-16,-1.136343e-15,9.123296e-17,0.000000,0.000000e+00
28,0.145000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.946466e-17,-4.808902e-07,-4.424527e-17,1.000000e+00,-2.564627e-17,4.163336e-16,1.257279e-17,-2.874827e-16,-1.139279e-15,2.550646e-16,0.000000,0.000000e+00
29,0.150000,cone_3,6.000056e-01,7.099842e-02,2.000337e-01,-8.964350e-04,-4.808900e-07,1.375386e-04,9.999996e-01,1.020087e-03,1.998685e-01,6.648640e-03,-3.585742e-01,-1.172184e-15,5.501530e-02,0.103926,3.363220e-05
30,0.155000,cone_3,6.000107e-01,7.175252e-02,2.000670e-01,-1.792869e-03,-4.808894e-07,2.750771e-04,9.999984e-01,1.020087e-03,1.508185e-01,6.648640e-03,-3.585742e-01,-1.172184e-15,5.501530e-02,0.207852,6.726439e-05
31,0.160000,cone_3,6.000158e-01,7.226136e-02,2.001002e-01,-2.689302e-03,-4.808884e-07,4.126154e-04,9.999963e-01,1.020087e-03,1.017685e-01,6.648640e-03,-3.585742e-01,-1.172184e-15,5.501530e-02,0.311778,1.008966e-04
32,0.165000,cone_3,6.000209e-01,7.252495e-02,2.001335e-01,-3.585733e-03,-4.808871e-07,5.501534e-04,9.999934e-01,1.020087e-03,5.271848e-02,6.648640e-03,-3.585742e-01,-1.172184e-15,5.501530e-02,0.415704,1.345288e-04
33,0.170000,cone_3,6.000260e-01,7.254329e-02,2.001667e-01,-4.482160e-03,-4.808853e-07,6.876908e-04,9.999897e-01,1.020087e-03,3.668485e-03,6.648640e-03,-3.585742e-01,-1.172184e-15,5.501530e-02,0.519630,1.681610e-04
34,0.175000,cone_3,6.000311e-01,7.231638e-02,2.001999e-01,-5.378584e-03,-4.808831e-07,8.252278e-04,9.999852e-01,1.020087e-03,-4.538152e-02,6.648640e-03,-3.585742e-01,-1.172184e-15,5.501530e-02,0.623556,2.017932e-04
35,0.180000,cone_3,6.000362e-01,7.184423e-02,2.002332e-01,-6.275004e-03,-4.808805e-07,9.627640e-04,9.999798e-01,1.020087e-03,-9.443152e-02,6.648640e-03,-3.585742e-01,-1.172184e-15,5.501530e-02,0.727482,2.354254e-04
36,0.185000,cone_3,6.000413e-01,7.112682e-02,2.002664e-01,-7.171418e-03,-4.808776e-07,1.100299e-03,9.999737e-01,1.020087e-03,-1.434815e-01,6.648640e-03,-3.585742e-01,-1.172184e-15,5.501530e-02,0.831408,2.690576e-04
37,0.190000,cone_3,6.000464e-01,7.016416e-02,2.002997e-01,-8.067827e-03,-4.808742e-07,1.237834e-03,9.999667e-01,1.020087e-03,-1.925315e-01,6.648640e-03,-3.585742e-01,-1.172184e-15,5.501530e-02,0.935334,3.026898e-04
38,0.195000,cone_3,6.000666e-01,6.995810e-02,2.007153e-01,-2.903169e-03,-2.327888e-06,9.947912e-04,9.999953e-01,4.040663e-03,-4.121242e-02,8.313581e-02,2.065915e+00,1.034103e-03,-9.722238e-02,0.351668,7.179179e-04
39,0.200000,cone_3,6.000792e-01,7.008436e-02,2.013766e-01,5.275806e-03,8.819593e-05,7.163518e-04,9.999858e-01,2.510310e-03,2.525206e-02,1.322413e-01,3.271637e+00,3.914186e-02,-1.114727e-01,0.610113,1.378320e-03
40,0.205000,cone_3,6.000906e-01,7.040908e-02,2.018506e-01,1.117274e-02,8.906291e-05,5.736315e-04,9.999374e-01,2.292206e-03,6.494389e-02,9.480387e-02,2.358877e+00,2.339433e-03,-5.728065e-02,1.282014,1.852287e-03
41,0.210000,cone_3,6.000999e-01,7.067423e-02,2.022496e-01,1.609966e-02,8.811777e-05,4.585321e-04,9.998703e-01,1.852810e-03,5.303087e-02,7.980095e-02,1.970965e+00,1.269258e-03,-4.620177e-02,1.845713,2.251293e-03
42,0.215000,cone_3,6.001074e-01,7.088407e-02,2.025730e-01,2.006789e-02,8.694522e-05,3.664593e-04,9.997985e-01,1.496932e-03,4.196751e-02,6.467920e-02,1.587561e+00,8.543371e-04,-3.695890e-02,2.300149,2.574713e-03
43,0.220000,cone_3,6.001134e-01,7.104232e-02,2.028202e-01,2.308620e-02,8.574736e-05,2.928128e-04,9.997334e-01,1.207330e-03,3.164909e-02,4.944397e-02,1.207605e+00,5.568256e-04,-2.955782e-02,2.645932,2.821974e-03
44,0.225000,cone_3,6.001183e-01,7.115186e-02,2.029908e-01,2.516129e-02,8.463851e-05,2.339137e-04,9.996834e-01,9.720415e-04,2.190782e-02,3.412537e-02,8.302778e-01,3.452474e-04,-2.362896e-02,2.883701,2.992659e-03
45,0.230000,cone_3,6.001217e-01,7.173060e-02,2.028872e-01,2.379424e-02,7.609246e-05,1.804226e-04,9.997169e-01,6.784270e-04,1.157479e-01,-2.072539e-02,-5.469881e-01,-3.008022e-03,-2.143257e-02,2.726954,2.889255e-03
46,0.235000,cone_3,6.001251e-01,7.206409e-02,2.027836e-01,2.242713e-02,6.754627e-05,1.269311e-04,9.997485e-01,6.784270e-04,6.669794e-02,-2.072539e-02,-5.469881e-01,-3.008022e-03,-2.143257e-02,2.570217,2.785873e-03
47,0.240000,cone_3,6.001285e-01,7.215233e-02,2.026799e-01,2.105999e-02,5.899995e-05,7.343935e-05,9.997782e-01,6.784270e-04,1.764794e-02,-2.072539e-02,-5.469881e-01,-3.008022e-03,-2.143257e-02,2.413490,2.682513e-03
48,0.245000,cone_3,6.001319e-01,7.199531e-02,2.025763e-01,1.969281e-02,5.045351e-05,1.994748e-05,9.998061e-01,6.784270e-04,-3.140206e-02,-2.072539e-02,-5.469881e-01,-3.008022e-03,-2.143257e-02,2.256777,2.579179e-03
