step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
511,2.560000,cone_2,5.955367e-01,7.354212e-02,1.134209e-01,7.319770e-01,-6.613794e-01,-4.392914e-02,-1.576617e-01,1.097058e-01,8.664799e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,85.673485,1.135082e-01
512,2.565000,cone_2,5.960852e-01,7.762927e-02,1.138795e-01,7.232278e-01,-6.723729e-01,-2.868266e-02,-1.550275e-01,1.097058e-01,8.174299e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,87.262376,1.139463e-01
513,2.570000,cone_2,5.966337e-01,8.147117e-02,1.143382e-01,7.141628e-01,-6.830727e-01,-1.342364e-02,-1.523255e-01,1.097058e-01,7.683799e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,88.830096,1.143873e-01
514,2.575000,cone_2,5.971823e-01,8.506782e-02,1.147968e-01,7.047857e-01,-6.934741e-01,1.841242e-03,-1.495570e-01,1.097058e-01,7.193299e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,89.624861,1.148310e-01
515,2.580000,cone_2,5.977308e-01,8.841922e-02,1.152555e-01,6.951009e-01,-7.035727e-01,1.710532e-02,-1.467232e-01,1.097058e-01,6.702799e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,88.104057,1.152774e-01
516,2.585000,cone_2,5.982793e-01,9.152537e-02,1.157142e-01,6.851124e-01,-7.133639e-01,3.236192e-02,-1.438253e-01,1.097058e-01,6.212299e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,86.609119,1.157265e-01
517,2.590000,cone_2,5.988279e-01,9.438627e-02,1.161728e-01,6.748246e-01,-7.228435e-01,4.760439e-02,-1.408646e-01,1.097058e-01,5.721799e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,85.141738,1.161783e-01
518,2.595000,cone_2,5.993764e-01,9.700192e-02,1.166315e-01,6.642421e-01,-7.320074e-01,6.282607e-02,-1.378423e-01,1.097058e-01,5.231299e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,83.703673,1.166327e-01
519,2.600000,cone_2,5.999249e-01,9.937232e-02,1.170901e-01,6.533695e-01,-7.408515e-01,7.802030e-02,-1.347598e-01,1.097058e-01,4.740799e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,82.296752,1.170897e-01
520,2.605000,cone_2,6.004734e-01,1.014975e-01,1.175488e-01,6.422114e-01,-7.493720e-01,9.318045e-02,-1.316185e-01,1.097058e-01,4.250299e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,80.922878,1.175492e-01
521,2.610000,cone_2,6.010220e-01,1.033774e-01,1.180074e-01,6.307729e-01,-7.575653e-01,1.082999e-01,-1.284197e-01,1.097058e-01,3.759799e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,79.584020,1.180114e-01
522,2.615000,cone_2,6.015705e-01,1.050120e-01,1.184661e-01,6.190588e-01,-7.654276e-01,1.233721e-01,-1.251648e-01,1.097058e-01,3.269299e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,78.282222,1.184760e-01
523,2.620000,cone_2,6.021190e-01,1.064014e-01,1.189247e-01,6.070743e-01,-7.729555e-01,1.383903e-01,-1.218552e-01,1.097058e-01,2.778799e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,77.019593,1.189431e-01
524,2.625000,cone_2,6.026676e-01,1.075456e-01,1.193834e-01,5.948246e-01,-7.801459e-01,1.533481e-01,-1.184924e-01,1.097058e-01,2.288299e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,75.798308,1.194127e-01
525,2.630000,cone_2,6.032161e-01,1.084445e-01,1.198420e-01,5.823152e-01,-7.869954e-01,1.682389e-01,-1.150778e-01,1.097058e-01,1.797799e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,74.620603,1.198847e-01
526,2.635000,cone_2,6.037646e-01,1.090981e-01,1.203007e-01,5.695513e-01,-7.935012e-01,1.830563e-01,-1.116130e-01,1.097058e-01,1.307299e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,73.488765,1.203591e-01
527,2.640000,cone_2,6.043131e-01,1.095065e-01,1.207594e-01,5.565387e-01,-7.996605e-01,1.977937e-01,-1.080994e-01,1.097058e-01,8.167985e-02,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,72.405125,1.208359e-01
528,2.645000,cone_2,6.048617e-01,1.096697e-01,1.212180e-01,5.432830e-01,-8.054704e-01,2.124447e-01,-1.045386e-01,1.097058e-01,3.262985e-02,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,71.372047,1.213150e-01
529,2.650000,cone_2,6.054102e-01,1.095876e-01,1.216767e-01,5.297900e-01,-8.109285e-01,2.270028e-01,-1.009321e-01,1.097058e-01,-1.642015e-02,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,70.391914,1.217964e-01
530,2.655000,cone_2,6.059587e-01,1.092602e-01,1.221353e-01,5.160656e-01,-8.160323e-01,2.414619e-01,-9.728156e-02,1.097058e-01,-6.547015e-02,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,69.467113,1.222801e-01
531,2.660000,cone_2,6.065073e-01,1.086876e-01,1.225940e-01,5.021157e-01,-8.207798e-01,2.558154e-01,-9.358851e-02,1.097058e-01,-1.145201e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,68.600018,1.227660e-01
532,2.665000,cone_2,6.070558e-01,1.078698e-01,1.230526e-01,4.879466e-01,-8.251687e-01,2.700573e-01,-8.985459e-02,1.097058e-01,-1.635701e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,67.792967,1.232542e-01
533,2.670000,cone_2,6.076043e-01,1.068067e-01,1.235113e-01,4.735643e-01,-8.291972e-01,2.841811e-01,-8.608141e-02,1.097058e-01,-2.126201e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,67.048243,1.237446e-01
534,2.675000,cone_2,6.081528e-01,1.054983e-01,1.239699e-01,4.589751e-01,-8.328635e-01,2.981809e-01,-8.227063e-02,1.097058e-01,-2.616701e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,66.368046,1.242372e-01
535,2.680000,cone_2,6.087014e-01,1.039447e-01,1.244286e-01,4.441855e-01,-8.361660e-01,3.120504e-01,-7.842392e-02,1.097058e-01,-3.107201e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,65.754474,1.247320e-01
536,2.685000,cone_2,6.092499e-01,1.021459e-01,1.248872e-01,4.292018e-01,-8.391032e-01,3.257835e-01,-7.454295e-02,1.097058e-01,-3.597701e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,65.209489,1.252288e-01
537,2.690000,cone_2,6.097984e-01,1.001018e-01,1.253459e-01,4.140307e-01,-8.416740e-01,3.393744e-01,-7.062943e-02,1.097058e-01,-4.088201e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,64.734896,1.257278e-01
538,2.695000,cone_2,6.103470e-01,9.781240e-02,1.258046e-01,3.986787e-01,-8.438771e-01,3.528171e-01,-6.668505e-02,1.097058e-01,-4.578701e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,64.332317,1.262288e-01
539,2.700000,cone_2,6.108955e-01,9.527780e-02,1.262632e-01,3.831526e-01,-8.457116e-01,3.661056e-01,-6.271154e-02,1.097058e-01,-5.069201e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,64.003163,1.267319e-01
540,2.705000,cone_2,6.114440e-01,9.249795e-02,1.267219e-01,3.674591e-01,-8.471766e-01,3.792342e-01,-5.871064e-02,1.097058e-01,-5.559701e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,63.748614,1.272370e-01
541,2.710000,cone_2,6.119926e-01,8.947285e-02,1.271805e-01,3.516051e-01,-8.482717e-01,3.921972e-01,-5.468410e-02,1.097058e-01,-6.050201e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,63.569599,1.277442e-01
542,2.715000,cone_2,6.125411e-01,8.620250e-02,1.276392e-01,3.355976e-01,-8.489962e-01,4.049888e-01,-5.063367e-02,1.097058e-01,-6.540701e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,63.466781,1.282533e-01
543,2.720000,cone_2,6.130896e-01,8.268690e-02,1.280978e-01,3.194434e-01,-8.493499e-01,4.176036e-01,-4.656112e-02,1.097058e-01,-7.031201e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,63.440543,1.287643e-01
544,2.725000,cone_2,6.136381e-01,7.892605e-02,1.285565e-01,3.031497e-01,-8.493325e-01,4.300360e-01,-4.246824e-02,1.097058e-01,-7.521701e-01,9.173087e-02,-4.447148e+00,-2.920738e+00,-6.450039e+00,63.490984,1.292773e-01
545,2.730000,cone_2,6.139790e-01,7.864089e-02,1.275686e-01,3.000868e-01,-8.454738e-01,4.395861e-01,-4.342935e-02,6.817894e-02,-5.703243e-02,-1.975711e-01,-3.739887e+00,-2.077114e+00,-5.696215e-01,64.314942,1.283317e-01
546,2.735000,cone_2,6.134542e-01,8.713289e-02,1.236744e-01,3.082125e-01,-8.249956e-01,4.721761e-01,-3.790828e-02,-1.049739e-01,1.698402e+00,-7.788385e-01,-1.543843e+01,-9.724773e-01,3.672109e+00,68.647205,1.244036e-01
547,2.740000,cone_2,6.129293e-01,9.537965e-02,1.197802e-01,3.158520e-01,-8.032156e-01,5.040210e-01,-3.232739e-02,-1.049739e-01,1.649352e+00,-7.788385e-01,-1.543843e+01,-9.724773e-01,3.672109e+00,72.998262,1.204755e-01
548,2.745000,cone_2,6.124044e-01,1.033812e-01,1.158860e-01,3.229930e-01,-7.801681e-01,5.350706e-01,-2.669548e-02,-1.049739e-01,1.600302e+00,-7.788385e-01,-1.543843e+01,-9.724773e-01,3.672109e+00,77.364378,1.165475e-01
549,2.750000,cone_2,6.118796e-01,1.111374e-01,1.119919e-01,3.296244e-01,-7.558896e-01,5.652759e-01,-2.102145e-02,-1.049739e-01,1.551252e+00,-7.788385e-01,-1.543843e+01,-9.724773e-01,3.672109e+00,81.742513,1.126196e-01
550,2.755000,cone_2,6.113547e-01,1.186484e-01,1.080977e-01,3.357356e-01,-7.304183e-01,5.945891e-01,-1.531425e-02,-1.049739e-01,1.502202e+00,-7.788385e-01,-1.543843e+01,-9.724773e-01,3.672109e+00,86.130124,1.086918e-01
551,2.760000,cone_2,6.108298e-01,1.259142e-01,1.042035e-01,3.413171e-01,-7.037944e-01,6.229642e-01,-9.582888e-03,-1.049739e-01,1.453152e+00,-7.788385e-01,-1.543843e+01,-9.724773e-01,3.672109e+00,89.474972,1.047642e-01
552,2.765000,cone_2,6.103049e-01,1.329347e-01,1.003093e-01,3.463599e-01,-6.760599e-01,6.503562e-01,-3.836401e-03,-1.049739e-01,1.404102e+00,-7.788385e-01,-1.543843e+01,-9.724773e-01,3.672109e+00,85.074713,1.008367e-01
553,2.770000,cone_2,6.097801e-01,1.397100e-01,9.641508e-02,3.508562e-01,-6.472586e-01,6.767219e-01,1.916140e-03,-1.049739e-01,1.355052e+00,-7.788385e-01,-1.543843e+01,-9.724773e-01,3.672109e+00,80.670885,9.690932e-02
554,2.775000,cone_2,6.092552e-01,1.462400e-01,9.252089e-02,3.547989e-01,-6.174360e-01,7.020198e-01,7.665657e-03,-1.049739e-01,1.306002e+00,-7.788385e-01,-1.543843e+01,-9.724773e-01,3.672109e+00,76.265203,9.298213e-02
555,2.780000,cone_2,6.087303e-01,1.525247e-01,8.862670e-02,3.581817e-01,-5.866390e-01,7.262100e-01,1.340308e-02,-1.049739e-01,1.256952e+00,-7.788385e-01,-1.543843e+01,-9.724773e-01,3.672109e+00,71.859391,8.905513e-02
556,2.785000,cone_2,6.082055e-01,1.585642e-01,8.473251e-02,3.609993e-01,-5.549164e-01,7.492542e-01,1.911935e-02,-1.049739e-01,1.207902e+00,-7.788385e-01,-1.543843e+01,-9.724773e-01,3.672109e+00,67.455273,8.512836e-02
557,2.790000,cone_2,6.076806e-01,1.643585e-01,8.083831e-02,3.632472e-01,-5.223181e-01,7.711161e-01,2.480545e-02,-1.049739e-01,1.158852e+00,-7.788385e-01,-1.543843e+01,-9.724773e-01,3.672109e+00,63.054870,8.120184e-02
558,2.795000,cone_2,6.071557e-01,1.699075e-01,7.694412e-02,3.649220e-01,-4.888956e-01,7.917611e-01,3.045241e-02,-1.049739e-01,1.109802e+00,-7.788385e-01,-1.543843e+01,-9.724773e-01,3.672109e+00,58.660538,7.727562e-02
559,2.800000,cone_2,6.066309e-01,1.752113e-01,7.304993e-02,3.660209e-01,-4.547016e-01,8.111569e-01,3.605132e-02,-1.049739e-01,1.060752e+00,-7.788385e-01,-1.543843e+01,-9.724773e-01,3.672109e+00,54.275145,7.334973e-02
560,2.805000,cone_2,6.106644e-01,1.780502e-01,6.911608e-02,4.058100e-01,-4.207559e-01,8.110049e-01,2.353318e-02,8.067063e-01,5.677822e-01,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,49.847716,6.993343e-02
561,2.810000,cone_2,6.146979e-01,1.806438e-01,6.518223e-02,4.444255e-01,-3.855932e-01,8.085073e-01,1.094697e-02,8.067063e-01,5.187322e-01,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,45.380438,6.681821e-02
562,2.815000,cone_2,6.187315e-01,1.829922e-01,6.124838e-02,4.817556e-01,-3.493153e-01,8.036713e-01,-1.670888e-03,8.067063e-01,4.696822e-01,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,40.891369,6.404805e-02
563,2.820000,cone_2,6.227650e-01,1.850954e-01,5.731453e-02,5.176924e-01,-3.120271e-01,7.965109e-01,-1.428392e-02,8.067063e-01,4.206322e-01,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,36.402283,6.166945e-02
564,2.825000,cone_2,6.267985e-01,1.869533e-01,5.338068e-02,5.521319e-01,-2.738364e-01,7.870469e-01,-2.685564e-02,8.067063e-01,3.715822e-01,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,31.941925,5.972920e-02
565,2.830000,cone_2,6.308320e-01,1.885660e-01,4.944683e-02,5.849745e-01,-2.348538e-01,7.753065e-01,-3.934968e-02,8.067063e-01,3.225322e-01,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,27.552095,5.827112e-02
566,2.835000,cone_2,6.348656e-01,1.899334e-01,4.551298e-02,6.161252e-01,-1.951919e-01,7.613238e-01,-5.172992e-02,8.067063e-01,2.734822e-01,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,23.299721,5.733201e-02
567,2.840000,cone_2,6.388991e-01,1.910556e-01,4.157913e-02,6.454939e-01,-1.549654e-01,7.451392e-01,-6.396055e-02,8.067063e-01,2.244322e-01,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,19.301979,5.693754e-02
568,2.845000,cone_2,6.429326e-01,1.919325e-01,3.764528e-02,6.729958e-01,-1.142908e-01,7.267994e-01,-7.600618e-02,8.067063e-01,1.753822e-01,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,15.778235,5.709901e-02
569,2.850000,cone_2,6.469662e-01,1.925641e-01,3.371143e-02,6.985511e-01,-7.328560e-02,7.063576e-01,-8.783199e-02,8.067063e-01,1.263322e-01,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,13.136968,5.781176e-02
570,2.855000,cone_2,6.509997e-01,1.929505e-01,2.977758e-02,7.220862e-01,-3.206845e-02,6.838729e-01,-9.940377e-02,8.067063e-01,7.728221e-02,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,11.990790,5.905583e-02
571,2.860000,cone_2,6.550332e-01,1.930917e-01,2.584373e-02,7.435328e-01,9.241442e-03,6.594102e-01,-1.106881e-01,8.067063e-01,2.823221e-02,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,12.754366,6.079862e-02
572,2.865000,cone_2,6.590668e-01,1.929876e-01,2.190988e-02,7.628289e-01,5.052461e-02,6.330404e-01,-1.216522e-01,8.067063e-01,-2.081779e-02,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,15.138797,6.299875e-02
573,2.870000,cone_2,6.631003e-01,1.926383e-01,1.797603e-02,7.799187e-01,9.166165e-02,6.048397e-01,-1.322645e-01,8.067063e-01,-6.986779e-02,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,18.520784,6.561022e-02
574,2.875000,cone_2,6.671338e-01,1.920437e-01,1.404218e-02,7.947529e-01,1.325336e-01,5.748896e-01,-1.424943e-01,8.067063e-01,-1.189178e-01,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,22.442897,6.858607e-02
575,2.880000,cone_2,6.711674e-01,1.912038e-01,1.010833e-02,8.072885e-01,1.730222e-01,5.432769e-01,-1.523119e-01,8.067063e-01,-1.679678e-01,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,26.654387,7.188106e-02
576,2.885000,cone_2,6.752009e-01,1.901188e-01,6.174477e-03,8.174892e-01,2.130104e-01,5.100928e-01,-1.616890e-01,8.067063e-01,-2.170178e-01,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,31.022335,7.545338e-02
577,2.890000,cone_2,6.792344e-01,1.887884e-01,2.240627e-03,8.253255e-01,2.523825e-01,4.754335e-01,-1.705985e-01,8.067063e-01,-2.660678e-01,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,35.472077,7.926556e-02
578,2.895000,cone_2,6.832680e-01,1.872128e-01,-1.693224e-03,8.307748e-01,2.910247e-01,4.393991e-01,-1.790146e-01,8.067063e-01,-3.151178e-01,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,39.957876,8.328465e-02
579,2.900000,cone_2,6.873015e-01,1.853920e-01,-5.627074e-03,8.338214e-01,3.288252e-01,4.020939e-01,-1.869129e-01,8.067063e-01,-3.641678e-01,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,44.448910,8.748215e-02
580,2.905000,cone_2,6.913350e-01,1.833259e-01,-9.560924e-03,8.344563e-01,3.656746e-01,3.636257e-01,-1.942706e-01,8.067063e-01,-4.132178e-01,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,48.922292,9.183360e-02
581,2.910000,cone_2,6.953686e-01,1.810146e-01,-1.349477e-02,8.326778e-01,4.014664e-01,3.241059e-01,-2.010665e-01,8.067063e-01,-4.622678e-01,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,53.359375,9.631813e-02
582,2.915000,cone_2,6.994021e-01,1.784580e-01,-1.742862e-02,8.284911e-01,4.360971e-01,2.836486e-01,-2.072808e-01,8.067063e-01,-5.113178e-01,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,57.743671,1.009180e-01
583,2.920000,cone_2,7.034356e-01,1.756561e-01,-2.136247e-02,8.219081e-01,4.694665e-01,2.423710e-01,-2.128956e-01,8.067063e-01,-5.603678e-01,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,62.059574,1.056181e-01
584,2.925000,cone_2,7.074691e-01,1.726090e-01,-2.529632e-02,8.129480e-01,5.014781e-01,2.003924e-01,-2.178947e-01,8.067063e-01,-6.094178e-01,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,66.291530,1.104058e-01
585,2.930000,cone_2,7.115027e-01,1.693167e-01,-2.923017e-02,8.016367e-01,5.320394e-01,1.578342e-01,-2.222636e-01,8.067063e-01,-6.584678e-01,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,70.423447,1.152699e-01
586,2.935000,cone_2,7.155362e-01,1.657791e-01,-3.316402e-02,7.880069e-01,5.610618e-01,1.148195e-01,-2.259897e-01,8.067063e-01,-7.075178e-01,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,74.438256,1.202014e-01
587,2.940000,cone_2,7.195697e-01,1.619963e-01,-3.709787e-02,7.720979e-01,5.884615e-01,7.147277e-02,-2.290621e-01,8.067063e-01,-7.565678e-01,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,78.317560,1.251922e-01
588,2.945000,cone_2,7.236033e-01,1.579682e-01,-4.103173e-02,7.539559e-01,6.141593e-01,2.791930e-02,-2.314720e-01,8.067063e-01,-8.056178e-01,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,82.041367,1.302355e-01
589,2.950000,cone_2,7.276368e-01,1.536948e-01,-4.496558e-02,7.336333e-01,6.380808e-01,-1.571493e-02,-2.332125e-01,8.067063e-01,-8.546678e-01,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,85.587895,1.353254e-01
590,2.955000,cone_2,7.316703e-01,1.491763e-01,-4.889943e-02,7.111889e-01,6.601568e-01,-5.930370e-02,-2.342785e-01,8.067063e-01,-9.037178e-01,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,88.933481,1.404569e-01
591,2.960000,cone_2,7.357039e-01,1.444124e-01,-5.283328e-02,6.866876e-01,6.803235e-01,-1.027210e-01,-2.346668e-01,8.067063e-01,-9.527678e-01,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,87.947387,1.456256e-01
592,2.965000,cone_2,7.397374e-01,1.394033e-01,-5.676713e-02,6.602002e-01,6.985226e-01,-1.458411e-01,-2.343765e-01,8.067063e-01,-1.001818e+00,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,85.081868,1.508276e-01
593,2.970000,cone_2,7.437709e-01,1.341490e-01,-6.070098e-02,6.318033e-01,7.147013e-01,-1.885395e-01,-2.334083e-01,8.067063e-01,-1.050868e+00,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,82.498343,1.560596e-01
594,2.975000,cone_2,7.478045e-01,1.286494e-01,-6.463483e-02,6.015792e-01,7.288130e-01,-2.306925e-01,-2.317651e-01,8.067063e-01,-1.099918e+00,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,80.225732,1.613187e-01
595,2.980000,cone_2,7.518380e-01,1.229046e-01,-6.856868e-02,5.696151e-01,7.408168e-01,-2.721784e-01,-2.294515e-01,8.067063e-01,-1.148968e+00,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,78.292520,1.666024e-01
596,2.985000,cone_2,7.558715e-01,1.169145e-01,-7.250253e-02,5.360036e-01,7.506780e-01,-3.128770e-01,-2.264743e-01,8.067063e-01,-1.198018e+00,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,76.725522,1.719083e-01
597,2.990000,cone_2,7.599051e-01,1.106791e-01,-7.643638e-02,5.008418e-01,7.583681e-01,-3.526708e-01,-2.228421e-01,8.067063e-01,-1.247068e+00,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,75.548431,1.772344e-01
598,2.995000,cone_2,7.639386e-01,1.041985e-01,-8.037023e-02,4.642315e-01,7.638648e-01,-3.914445e-01,-2.185654e-01,8.067063e-01,-1.296118e+00,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,74.780325,1.825791e-01
599,3.000000,cone_2,7.679721e-01,9.747271e-02,-8.430408e-02,4.262786e-01,7.671523e-01,-4.290861e-01,-2.136565e-01,8.067063e-01,-1.345168e+00,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,74.434288,1.879407e-01
600,3.005000,cone_2,7.720056e-01,9.050162e-02,-8.823793e-02,3.870927e-01,7.682209e-01,-4.654867e-01,-2.081297e-01,8.067063e-01,-1.394218e+00,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,74.516389,1.933178e-01
601,3.010000,cone_2,7.760392e-01,8.328528e-02,-9.217178e-02,3.467873e-01,7.670677e-01,-5.005410e-01,-2.020009e-01,8.067063e-01,-1.443268e+00,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,75.025177,1.987092e-01
602,3.015000,cone_2,7.800727e-01,7.582369e-02,-9.610563e-02,3.054790e-01,7.636960e-01,-5.341476e-01,-1.952879e-01,8.067063e-01,-1.492318e+00,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,75.951807,2.041136e-01
603,3.020000,cone_2,7.841062e-01,6.811685e-02,-1.000395e-01,2.632870e-01,7.581155e-01,-5.662093e-01,-1.880101e-01,8.067063e-01,-1.541368e+00,-7.867700e-01,-8.592379e+00,1.116120e+01,1.628986e+01,77.280754,2.095302e-01
604,3.025000,cone_2,7.866206e-01,6.466426e-02,-1.055849e-01,2.987175e-01,7.099327e-01,-6.103847e-01,-1.849160e-01,5.028692e-01,-6.905184e-01,-1.109083e+00,-2.737480e+01,-6.887381e-01,-1.182835e+01,85.618518,2.144186e-01
605,3.030000,cone_2,7.894160e-01,6.438072e-02,-1.128142e-01,3.390046e-01,6.278018e-01,-6.801829e-01,-1.682022e-01,5.590736e-01,-5.670816e-02,-1.445855e+00,-4.515561e+01,-1.687644e-01,-1.209230e+01,81.074747,2.204662e-01
606,3.035000,cone_2,7.912126e-01,6.978667e-02,-1.170761e-01,3.580298e-01,5.807286e-01,-7.122720e-01,-1.650382e-01,3.593202e-01,1.081190e+00,-8.523813e-01,-2.261558e+01,1.550463e+00,-8.155758e+00,74.274229,2.242074e-01
607,3.040000,cone_2,7.930092e-01,7.494737e-02,-1.213380e-01,3.757598e-01,5.315545e-01,-7.417843e-01,-1.612771e-01,3.593202e-01,1.032140e+00,-8.523813e-01,-2.261558e+01,1.550463e+00,-8.155758e+00,67.487875,2.279810e-01
608,3.045000,cone_2,7.947114e-01,8.267860e-02,-1.248885e-01,3.853673e-01,4.994378e-01,-7.594063e-01,-1.592357e-01,3.404474e-01,1.546246e+00,-7.101041e-01,-1.421314e+01,1.436849e+00,-5.131222e+00,63.229890,2.313214e-01
609,3.050000,cone_2,7.964136e-01,9.016457e-02,-1.284390e-01,3.944205e-01,4.666025e-01,-7.759359e-01,-1.569653e-01,3.404474e-01,1.497196e+00,-7.101041e-01,-1.421314e+01,1.436849e+00,-5.131222e+00,58.983296,2.346802e-01
610,3.055000,cone_2,7.981159e-01,9.740530e-02,-1.319895e-01,4.029063e-01,4.330961e-01,-7.913492e-01,-1.544690e-01,3.404474e-01,1.448146e+00,-7.101041e-01,-1.421314e+01,1.436849e+00,-5.131222e+00,54.750774,2.380568e-01
611,3.060000,cone_2,7.998181e-01,1.044008e-01,-1.355401e-01,4.108125e-01,3.989667e-01,-8.056243e-01,-1.517506e-01,3.404474e-01,1.399096e+00,-7.101041e-01,-1.421314e+01,1.436849e+00,-5.131222e+00,50.535895,2.414504e-01
612,3.065000,cone_2,8.015203e-01,1.111510e-01,-1.390906e-01,4.181277e-01,3.642633e-01,-8.187404e-01,-1.488139e-01,3.404474e-01,1.350046e+00,-7.101041e-01,-1.421314e+01,1.436849e+00,-5.131222e+00,46.343501,2.448603e-01
613,3.070000,cone_2,8.032226e-01,1.176560e-01,-1.426411e-01,4.248415e-01,3.290360e-01,-8.306788e-01,-1.456631e-01,3.404474e-01,1.300996e+00,-7.101041e-01,-1.421314e+01,1.436849e+00,-5.131222e+00,42.180331,2.482858e-01
