step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
9,0.050000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.880520e-16,-4.808902e-07,-6.214503e-17,1.000000e+00,1.142407e-16,6.245005e-16,5.492153e-16,2.451012e-15,-4.253808e-15,-1.860072e-15,0.000000,0.000000e+00
10,0.055000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.793266e-16,-4.808902e-07,-6.593635e-17,1.000000e+00,7.711130e-17,5.828671e-16,5.413390e-16,3.490130e-15,-4.509620e-15,-1.516529e-15,0.000000,0.000000e+00
11,0.060000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.685923e-16,-4.808902e-07,-6.963746e-17,1.000000e+00,6.977330e-17,5.759282e-16,5.310019e-16,4.293752e-15,-4.476582e-15,-1.480439e-15,0.000000,0.000000e+00
12,0.065000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.556926e-16,-4.808902e-07,-4.494414e-17,1.000000e+00,-3.950363e-16,5.551115e-16,5.229439e-16,5.159853e-15,-4.402447e-15,9.877327e-15,0.000000,0.000000e+00
13,0.070000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.412153e-16,-4.808902e-07,-4.749367e-17,1.000000e+00,3.260898e-17,5.412337e-16,5.125465e-16,5.790946e-15,-4.413839e-15,-1.019809e-15,0.000000,0.000000e+00
14,0.075000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.249179e-16,-4.808902e-07,-4.957774e-17,1.000000e+00,1.365081e-17,5.273559e-16,5.004973e-16,6.518956e-15,-4.385800e-15,-8.336248e-16,0.000000,0.000000e+00
15,0.080000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.069188e-16,-4.808902e-07,-5.129781e-17,1.000000e+00,4.109301e-18,5.134781e-16,5.007853e-16,7.199626e-15,-3.914655e-15,-6.880215e-16,0.000000,0.000000e+00
16,0.085000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-8.762836e-17,-4.808902e-07,-5.325194e-17,1.000000e+00,8.682996e-18,4.996004e-16,4.902983e-16,7.716177e-15,-3.856414e-15,-7.816481e-16,0.000000,0.000000e+00
17,0.090000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-6.750873e-17,-4.808902e-07,-5.429609e-17,1.000000e+00,-8.844602e-18,4.857226e-16,4.820278e-16,8.047854e-15,-3.803988e-15,-4.176599e-16,0.000000,0.000000e+00
18,0.095000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-7.378551e-17,-4.808902e-07,-5.503884e-17,1.000000e+00,-1.820444e-17,4.718448e-16,3.726577e-17,-2.510714e-15,-3.384757e-15,-2.970975e-16,0.000000,0.000000e+00
19,0.100000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-5.143983e-17,-4.808902e-07,-5.590126e-17,1.000000e+00,-1.213800e-17,4.649059e-16,4.755192e-16,8.938272e-15,-2.868989e-15,-3.449636e-16,0.000000,0.000000e+00
20,0.105000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-5.585041e-17,-4.808902e-07,-5.683545e-17,1.000000e+00,-1.625883e-17,4.510281e-16,3.060131e-17,-1.764234e-15,-2.696359e-15,-3.736789e-16,0.000000,0.000000e+00
21,0.110000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-5.936898e-17,-4.808902e-07,-5.738821e-17,1.000000e+00,-1.640082e-17,4.510281e-16,2.277083e-17,-1.407425e-15,-2.606643e-15,-2.211048e-16,0.000000,0.000000e+00
22,0.115000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-6.252831e-17,-4.808902e-07,-5.778919e-17,1.000000e+00,-2.201519e-17,4.440892e-16,2.091320e-17,-1.263733e-15,-2.314562e-15,-1.603905e-16,0.000000,0.000000e+00
23,0.120000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-6.456340e-17,-4.808902e-07,-5.737842e-17,1.000000e+00,-2.806808e-17,4.371503e-16,1.921483e-17,-8.140356e-16,-2.020214e-15,1.643056e-16,0.000000,0.000000e+00
24,0.125000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-6.663947e-17,-4.808902e-07,-5.752662e-17,1.000000e+00,-1.924903e-17,4.371503e-16,1.512550e-17,-8.304304e-16,-1.864759e-15,-5.927869e-17,0.000000,0.000000e+00
25,0.130000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-6.813408e-17,-4.808902e-07,-5.778843e-17,1.000000e+00,-1.849863e-17,4.302114e-16,1.239125e-17,-5.978404e-16,-1.730607e-15,-1.047249e-16,0.000000,0.000000e+00
26,0.135000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-6.991268e-17,-4.808902e-07,-5.791517e-17,1.000000e+00,-1.712201e-17,4.232725e-16,8.352880e-18,-7.114428e-16,-1.483669e-15,-5.069857e-17,0.000000,0.000000e+00
27,0.140000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-4.324152e-17,-4.808902e-07,-5.836321e-17,1.000000e+00,-1.916623e-17,4.232725e-16,4.541913e-16,1.066847e-14,-1.400987e-15,-1.792075e-16,0.000000,0.000000e+00
28,0.145000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-4.372487e-17,-4.808902e-07,-5.793331e-17,1.000000e+00,-1.868809e-17,4.163336e-16,1.055035e-17,-1.933401e-16,-1.078684e-15,1.719584e-16,0.000000,0.000000e+00
29,0.150000,cone_4,6.000005e-01,6.169788e-02,4.000005e-01,-1.372472e-01,-4.717448e-07,1.372470e-01,9.809824e-01,-1.530817e-17,-1.660240e+00,6.465373e-18,-5.596318e+01,-9.907044e-15,5.596308e+01,22.383924,0.000000e+00
30,0.155000,cone_4,5.991571e-01,6.591848e-02,3.991571e-01,-1.473333e-01,-4.703357e-07,1.473332e-01,9.780521e-01,-1.686785e-01,8.441191e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,24.052602,1.192738e-03
31,0.160000,cone_4,5.983137e-01,6.989382e-02,3.983137e-01,-1.573882e-01,-4.688268e-07,1.573881e-01,9.749143e-01,-1.686785e-01,7.950691e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,25.721280,2.385476e-03
32,0.165000,cone_4,5.974704e-01,7.362392e-02,3.974703e-01,-1.674097e-01,-4.672185e-07,1.674096e-01,9.715699e-01,-1.686785e-01,7.460191e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,27.389958,3.578214e-03
33,0.170000,cone_4,5.966270e-01,7.710877e-02,3.966269e-01,-1.773958e-01,-4.655111e-07,1.773956e-01,9.680194e-01,-1.686785e-01,6.969691e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,29.058636,4.770952e-03
34,0.175000,cone_4,5.957836e-01,8.034836e-02,3.957835e-01,-1.873442e-01,-4.637050e-07,1.873440e-01,9.642637e-01,-1.686785e-01,6.479191e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,30.727314,5.963690e-03
35,0.180000,cone_4,5.949402e-01,8.334271e-02,3.949401e-01,-1.972528e-01,-4.618005e-07,1.972527e-01,9.603034e-01,-1.686785e-01,5.988691e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,32.395992,7.156428e-03
36,0.185000,cone_4,5.940968e-01,8.609180e-02,3.940967e-01,-2.071197e-01,-4.597982e-07,2.071195e-01,9.561396e-01,-1.686785e-01,5.498191e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,34.064670,8.349166e-03
37,0.190000,cone_4,5.932534e-01,8.859565e-02,3.932533e-01,-2.169426e-01,-4.576983e-07,2.169424e-01,9.517730e-01,-1.686785e-01,5.007691e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,35.733348,9.541905e-03
38,0.195000,cone_4,5.924100e-01,9.085424e-02,3.924099e-01,-2.267196e-01,-4.555014e-07,2.267194e-01,9.472046e-01,-1.686785e-01,4.517191e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,37.402026,1.073464e-02
39,0.200000,cone_4,5.915666e-01,9.286759e-02,3.915665e-01,-2.364484e-01,-4.532080e-07,2.364482e-01,9.424354e-01,-1.686785e-01,4.026691e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,39.070704,1.192738e-02
40,0.205000,cone_4,5.907232e-01,9.463569e-02,3.907231e-01,-2.461271e-01,-4.508184e-07,2.461269e-01,9.374663e-01,-1.686785e-01,3.536191e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,40.739382,1.312012e-02
41,0.210000,cone_4,5.898798e-01,9.615853e-02,3.898798e-01,-2.557537e-01,-4.483332e-07,2.557534e-01,9.322984e-01,-1.686785e-01,3.045691e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,42.408060,1.431286e-02
42,0.215000,cone_4,5.890364e-01,9.743613e-02,3.890364e-01,-2.653260e-01,-4.457529e-07,2.653257e-01,9.269328e-01,-1.686785e-01,2.555191e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,44.076738,1.550559e-02
43,0.220000,cone_4,5.881930e-01,9.846847e-02,3.881930e-01,-2.748420e-01,-4.430781e-07,2.748417e-01,9.213707e-01,-1.686785e-01,2.064691e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,45.745416,1.669833e-02
44,0.225000,cone_4,5.873496e-01,9.925557e-02,3.873496e-01,-2.842998e-01,-4.403094e-07,2.842995e-01,9.156131e-01,-1.686785e-01,1.574191e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,47.414094,1.789107e-02
45,0.230000,cone_4,5.865063e-01,9.979741e-02,3.865062e-01,-2.936972e-01,-4.374473e-07,2.936970e-01,9.096615e-01,-1.686785e-01,1.083691e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,49.082772,1.908381e-02
46,0.235000,cone_4,5.856629e-01,1.000940e-01,3.856628e-01,-3.030324e-01,-4.344925e-07,3.030321e-01,9.035169e-01,-1.686785e-01,5.931915e-02,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,50.751450,2.027655e-02
47,0.240000,cone_4,5.848195e-01,1.001454e-01,3.848194e-01,-3.123034e-01,-4.314455e-07,3.123031e-01,8.971808e-01,-1.686785e-01,1.026915e-02,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,52.420128,2.146929e-02
48,0.245000,cone_4,5.839761e-01,9.995145e-02,3.839760e-01,-3.215081e-01,-4.283070e-07,3.215078e-01,8.906544e-01,-1.686785e-01,-3.878085e-02,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,54.088806,2.266202e-02
49,0.250000,cone_4,5.831327e-01,9.951230e-02,3.831326e-01,-3.306446e-01,-4.250777e-07,3.306443e-01,8.839392e-01,-1.686785e-01,-8.783085e-02,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,55.757484,2.385476e-02
50,0.255000,cone_4,5.822893e-01,9.882789e-02,3.822892e-01,-3.397110e-01,-4.217583e-07,3.397107e-01,8.770365e-01,-1.686785e-01,-1.368809e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,57.426162,2.504750e-02
51,0.260000,cone_4,5.814459e-01,9.789824e-02,3.814458e-01,-3.487054e-01,-4.183494e-07,3.487051e-01,8.699479e-01,-1.686785e-01,-1.859309e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,59.094840,2.624024e-02
52,0.265000,cone_4,5.806025e-01,9.672333e-02,3.806024e-01,-3.576259e-01,-4.148519e-07,3.576255e-01,8.626747e-01,-1.686785e-01,-2.349809e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,60.763518,2.743298e-02
53,0.270000,cone_4,5.797591e-01,9.530318e-02,3.797590e-01,-3.664705e-01,-4.112663e-07,3.664702e-01,8.552187e-01,-1.686785e-01,-2.840309e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,62.432196,2.862571e-02
54,0.275000,cone_4,5.789157e-01,9.363778e-02,3.789156e-01,-3.752374e-01,-4.075936e-07,3.752371e-01,8.475813e-01,-1.686785e-01,-3.330809e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,64.100874,2.981845e-02
55,0.280000,cone_4,5.780723e-01,9.172712e-02,3.780722e-01,-3.839248e-01,-4.038344e-07,3.839244e-01,8.397642e-01,-1.686785e-01,-3.821309e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,65.769552,3.101119e-02
56,0.285000,cone_4,5.772289e-01,8.957122e-02,3.772288e-01,-3.925307e-01,-3.999896e-07,3.925303e-01,8.317690e-01,-1.686785e-01,-4.311809e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,67.438230,3.220393e-02
57,0.290000,cone_4,5.763855e-01,8.717006e-02,3.763854e-01,-4.010534e-01,-3.960599e-07,4.010530e-01,8.235974e-01,-1.686785e-01,-4.802309e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,69.106908,3.339667e-02
58,0.295000,cone_4,5.755422e-01,8.452366e-02,3.755421e-01,-4.094910e-01,-3.920463e-07,4.094906e-01,8.152512e-01,-1.686785e-01,-5.292809e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,70.775586,3.458940e-02
59,0.300000,cone_4,5.746988e-01,8.163200e-02,3.746987e-01,-4.178419e-01,-3.879496e-07,4.178415e-01,8.067321e-01,-1.686785e-01,-5.783309e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,72.444264,3.578214e-02
60,0.305000,cone_4,5.738554e-01,7.849510e-02,3.738553e-01,-4.261041e-01,-3.837706e-07,4.261037e-01,7.980420e-01,-1.686785e-01,-6.273809e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,74.112942,3.697488e-02
61,0.310000,cone_4,5.730120e-01,7.511295e-02,3.730119e-01,-4.342759e-01,-3.795102e-07,4.342755e-01,7.891826e-01,-1.686785e-01,-6.764309e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,75.781620,3.816762e-02
62,0.315000,cone_4,5.721686e-01,7.148554e-02,3.721685e-01,-4.423557e-01,-3.751693e-07,4.423553e-01,7.801559e-01,-1.686785e-01,-7.254809e-01,-1.686788e-01,-4.119040e+00,-1.838612e-14,4.119032e+00,77.450298,3.936036e-02
63,0.320000,cone_4,5.704329e-01,7.000085e-02,3.704328e-01,-4.581768e-01,-3.662820e-07,4.581763e-01,7.616748e-01,-3.471368e-01,-2.969378e-01,-3.471374e-01,-8.210711e+00,-2.497019e-14,8.210695e+00,80.775867,4.181499e-02
64,0.325000,cone_4,5.687009e-01,2.387630e-02,3.687008e-01,5.077298e-02,-4.797002e-07,-5.077293e-02,9.974188e-01,-3.463974e-01,-9.224911e+00,-3.463981e-01,2.780027e+02,3.996641e-08,-2.780022e+02,8.235197,4.426439e-02
65,0.330000,cone_4,5.683661e-01,3.315311e-02,3.683660e-01,4.201043e-02,-5.189609e-07,-4.201039e-02,9.982336e-01,-6.695878e-02,1.855363e+00,-6.695955e-02,-3.512793e+00,-1.558940e-05,3.512787e+00,6.812090,4.473786e-02
66,0.335000,cone_4,5.680313e-01,1.736070e-02,3.680312e-01,3.511235e-01,-4.869182e-07,-3.511231e-01,8.680005e-01,-6.695878e-02,-3.158482e+00,-6.695955e-02,1.402005e+02,-1.582266e-05,-1.402003e+02,59.545780,4.521133e-02
67,0.340000,cone_4,5.680951e-01,2.805062e-02,3.680950e-01,3.865336e-01,-9.521679e-07,-3.865328e-01,8.373674e-01,1.276471e-02,2.137983e+00,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,66.273683,4.512108e-02
68,0.345000,cone_4,5.681590e-01,3.849528e-02,3.681588e-01,4.206117e-01,-1.414136e-06,-4.206105e-01,8.038486e-01,1.276471e-02,2.088933e+00,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,73.001586,4.503082e-02
69,0.350000,cone_4,5.682228e-01,4.869469e-02,3.682227e-01,4.532403e-01,-1.871231e-06,-4.532387e-01,7.675597e-01,1.276471e-02,2.039883e+00,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,79.729490,4.494056e-02
70,0.355000,cone_4,5.682866e-01,5.864886e-02,3.682865e-01,4.843071e-01,-2.321878e-06,-4.843050e-01,7.286257e-01,1.276471e-02,1.990833e+00,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,86.457393,4.485030e-02
71,0.360000,cone_4,5.683504e-01,6.835777e-02,3.683503e-01,5.137048e-01,-2.764523e-06,-5.137023e-01,6.871807e-01,1.276471e-02,1.941783e+00,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,86.814704,4.476005e-02
72,0.365000,cone_4,5.684143e-01,7.782144e-02,3.684141e-01,5.413322e-01,-3.197642e-06,-5.413293e-01,6.433677e-01,1.276471e-02,1.892733e+00,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,80.086801,4.466979e-02
73,0.370000,cone_4,5.684781e-01,8.703985e-02,3.684779e-01,5.670942e-01,-3.619741e-06,-5.670909e-01,5.973375e-01,1.276471e-02,1.843683e+00,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,73.358897,4.457953e-02
74,0.375000,cone_4,5.685419e-01,9.601301e-02,3.685418e-01,5.909019e-01,-4.029366e-06,-5.908982e-01,5.492489e-01,1.276471e-02,1.794633e+00,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,66.630994,4.448927e-02
75,0.380000,cone_4,5.686057e-01,1.047409e-01,3.686056e-01,6.126733e-01,-4.425105e-06,-6.126692e-01,4.992674e-01,1.276471e-02,1.745583e+00,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,59.903091,4.439902e-02
76,0.385000,cone_4,5.686696e-01,1.132236e-01,3.686694e-01,6.323333e-01,-4.805595e-06,-6.323288e-01,4.475655e-01,1.276471e-02,1.696533e+00,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,53.175188,4.430876e-02
77,0.390000,cone_4,5.687334e-01,1.214610e-01,3.687332e-01,6.498142e-01,-5.169524e-06,-6.498094e-01,3.943211e-01,1.276471e-02,1.647483e+00,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,46.447284,4.421850e-02
78,0.395000,cone_4,5.687972e-01,1.294532e-01,3.687970e-01,6.650559e-01,-5.515638e-06,-6.650507e-01,3.397179e-01,1.276471e-02,1.598433e+00,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,39.719381,4.412824e-02
79,0.400000,cone_4,5.688610e-01,1.372001e-01,3.688609e-01,6.780056e-01,-5.842745e-06,-6.780001e-01,2.839440e-01,1.276471e-02,1.549383e+00,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,32.991478,4.403799e-02
80,0.405000,cone_4,5.689249e-01,1.447017e-01,3.689247e-01,6.886189e-01,-6.149717e-06,-6.886131e-01,2.271916e-01,1.276471e-02,1.500333e+00,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,26.263575,4.394773e-02
81,0.410000,cone_4,5.689887e-01,1.519582e-01,3.689885e-01,6.968591e-01,-6.435497e-06,-6.968530e-01,1.696563e-01,1.276471e-02,1.451283e+00,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,19.535672,4.385747e-02
82,0.415000,cone_4,5.690525e-01,1.589693e-01,3.690523e-01,7.026978e-01,-6.699099e-06,-7.026915e-01,1.115363e-01,1.276471e-02,1.402233e+00,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,12.807768,4.376722e-02
83,0.420000,cone_4,5.691163e-01,1.657352e-01,3.691161e-01,7.061150e-01,-6.939615e-06,-7.061085e-01,5.303194e-02,1.276471e-02,1.353183e+00,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,6.079865,4.367696e-02
84,0.425000,cone_4,5.691801e-01,1.722559e-01,3.691800e-01,7.070988e-01,-7.156217e-06,-7.070921e-01,-5.655170e-03,1.276471e-02,1.304133e+00,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,0.648039,4.358670e-02
85,0.430000,cone_4,5.692440e-01,1.785313e-01,3.692438e-01,7.056459e-01,-7.348157e-06,-7.056390e-01,-6.432279e-02,1.276471e-02,1.255083e+00,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,7.375941,4.349644e-02
86,0.435000,cone_4,5.693078e-01,1.845615e-01,3.693076e-01,7.017613e-01,-7.514775e-06,-7.017542e-01,-1.227688e-01,1.276471e-02,1.206033e+00,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,14.103845,4.340619e-02
87,0.440000,cone_4,5.693716e-01,1.903464e-01,3.693714e-01,6.954583e-01,-7.655496e-06,-6.954511e-01,-1.807916e-01,1.276471e-02,1.156983e+00,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,20.831748,4.331593e-02
88,0.445000,cone_4,5.694354e-01,1.958861e-01,3.694352e-01,6.867587e-01,-7.769836e-06,-6.867513e-01,-2.381915e-01,1.276471e-02,1.107933e+00,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,27.559651,4.322567e-02
89,0.450000,cone_4,5.694993e-01,2.011805e-01,3.694991e-01,6.756924e-01,-7.857400e-06,-6.756849e-01,-2.947705e-01,1.276471e-02,1.058883e+00,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,34.287554,4.313541e-02
90,0.455000,cone_4,5.695631e-01,2.062296e-01,3.695629e-01,6.622976e-01,-7.917886e-06,-6.622901e-01,-3.503337e-01,1.276471e-02,1.009833e+00,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,41.015458,4.304516e-02
91,0.460000,cone_4,5.696269e-01,2.110336e-01,3.696267e-01,6.466205e-01,-7.951086e-06,-6.466129e-01,-4.046896e-01,1.276471e-02,9.607828e-01,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,47.743361,4.295490e-02
92,0.465000,cone_4,5.696907e-01,2.155922e-01,3.696905e-01,6.287150e-01,-7.956886e-06,-6.287074e-01,-4.576510e-01,1.276471e-02,9.117328e-01,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,54.471264,4.286464e-02
93,0.470000,cone_4,5.697546e-01,2.199056e-01,3.697543e-01,6.086429e-01,-7.935266e-06,-6.086354e-01,-5.090352e-01,1.276471e-02,8.626828e-01,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,61.199167,4.277438e-02
94,0.475000,cone_4,5.698184e-01,2.239738e-01,3.698182e-01,5.864734e-01,-7.886299e-06,-5.864659e-01,-5.586652e-01,1.276471e-02,8.136328e-01,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,67.927070,4.268413e-02
95,0.480000,cone_4,5.698822e-01,2.277967e-01,3.698820e-01,5.622828e-01,-7.810156e-06,-5.622754e-01,-6.063699e-01,1.276471e-02,7.645828e-01,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,74.654974,4.259387e-02
96,0.485000,cone_4,5.699460e-01,2.313744e-01,3.699458e-01,5.361545e-01,-7.707098e-06,-5.361472e-01,-6.519851e-01,1.276471e-02,7.155328e-01,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,81.382877,4.250361e-02
97,0.490000,cone_4,5.700099e-01,2.347068e-01,3.700096e-01,5.081786e-01,-7.577481e-06,-5.081713e-01,-6.953535e-01,1.276471e-02,6.664828e-01,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,88.110780,4.241335e-02
98,0.495000,cone_4,5.700737e-01,2.377940e-01,3.700734e-01,4.784514e-01,-7.421750e-06,-4.784443e-01,-7.363255e-01,1.276471e-02,6.174328e-01,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,85.161317,4.232310e-02
99,0.500000,cone_4,5.701375e-01,2.406359e-01,3.701373e-01,4.470754e-01,-7.240444e-06,-4.470685e-01,-7.747602e-01,1.276471e-02,5.683828e-01,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,78.433413,4.223284e-02
100,0.505000,cone_4,5.702013e-01,2.432325e-01,3.702011e-01,4.141588e-01,-7.034186e-06,-4.141521e-01,-8.105249e-01,1.276471e-02,5.193328e-01,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,71.705510,4.214258e-02
101,0.510000,cone_4,5.702651e-01,2.455839e-01,3.702649e-01,3.798149e-01,-6.803687e-06,-3.798084e-01,-8.434964e-01,1.276471e-02,4.702828e-01,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,64.977607,4.205232e-02
102,0.515000,cone_4,5.703290e-01,2.476901e-01,3.703287e-01,3.441621e-01,-6.549743e-06,-3.441559e-01,-8.735612e-01,1.276471e-02,4.212328e-01,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,58.249704,4.196207e-02
103,0.520000,cone_4,5.703928e-01,2.495510e-01,3.703925e-01,3.073233e-01,-6.273227e-06,-3.073173e-01,-9.006156e-01,1.276471e-02,3.721828e-01,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,51.521800,4.187181e-02
104,0.525000,cone_4,5.704566e-01,2.511667e-01,3.704564e-01,2.694255e-01,-5.975092e-06,-2.694198e-01,-9.245663e-01,1.276471e-02,3.231328e-01,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,44.793897,4.178155e-02
105,0.530000,cone_4,5.705204e-01,2.525371e-01,3.705202e-01,2.305992e-01,-5.656367e-06,-2.305937e-01,-9.453309e-01,1.276471e-02,2.740828e-01,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,38.065994,4.169129e-02
106,0.535000,cone_4,5.705843e-01,2.536623e-01,3.705840e-01,1.909782e-01,-5.318150e-06,-1.909731e-01,-9.628378e-01,1.276471e-02,2.250328e-01,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,31.338091,4.160104e-02
107,0.540000,cone_4,5.706481e-01,2.545422e-01,3.706478e-01,1.506990e-01,-4.961606e-06,-1.506943e-01,-9.770266e-01,1.276471e-02,1.759828e-01,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,24.610188,4.151078e-02
108,0.545000,cone_4,5.707119e-01,2.551768e-01,3.707116e-01,1.099006e-01,-4.587963e-06,-1.098962e-01,-9.878485e-01,1.276471e-02,1.269328e-01,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,17.882284,4.142052e-02
109,0.550000,cone_4,5.707757e-01,2.555663e-01,3.707755e-01,6.872340e-02,-4.198510e-06,-6.871934e-02,-9.952662e-01,1.276471e-02,7.788280e-02,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,11.154381,4.133027e-02
110,0.555000,cone_4,5.708396e-01,2.557104e-01,3.708393e-01,2.730938e-02,-3.794588e-06,-2.730571e-02,-9.992540e-01,1.276471e-02,2.883280e-02,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,4.426478,4.124001e-02
111,0.560000,cone_4,5.709034e-01,2.556093e-01,3.709031e-01,-1.419874e-02,-3.377589e-06,1.420203e-02,-9.997983e-01,1.276471e-02,-2.021720e-02,1.276394e-02,1.662540e+01,-2.246467e-04,-1.662536e+01,2.301425,4.114975e-02
