step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
674,3.375000,cone_2,7.983432e-01,7.421289e-02,-2.180144e-01,1.225979e-01,-2.197553e-01,-2.724825e-01,9.286714e-01,1.795027e-01,1.654020e-01,-1.874065e-01,-3.952821e+00,2.661963e-01,-3.929146e+00,34.770181,2.947377e-01
675,3.380000,cone_2,7.992407e-01,7.479465e-02,-2.189515e-01,1.110699e-01,-2.230125e-01,-2.794875e-01,9.272624e-01,1.795027e-01,1.163520e-01,-1.874065e-01,-3.952821e+00,2.661963e-01,-3.929146e+00,35.005152,2.960348e-01
676,3.385000,cone_2,8.000738e-01,7.371735e-02,-2.197134e-01,1.264491e-01,-2.077574e-01,-2.758356e-01,9.299259e-01,1.666156e-01,-2.154595e-01,-1.523933e-01,6.967255e+00,4.015232e+00,3.702790e+00,35.328440,2.971591e-01
677,3.390000,cone_2,8.009222e-01,7.445300e-02,-2.205225e-01,1.164420e-01,-2.108105e-01,-2.826945e-01,9.284848e-01,1.696911e-01,1.471294e-01,-1.618142e-01,-3.416577e+00,1.956534e-01,-3.696604e+00,35.604976,2.983286e-01
678,3.395000,cone_2,8.017707e-01,7.359490e-02,-2.213316e-01,1.252441e-01,-2.004154e-01,-2.818807e-01,9.298875e-01,1.696961e-01,-1.716196e-01,-1.618139e-01,4.310952e+00,2.946006e+00,1.687385e+00,35.931970,2.994981e-01
679,3.400000,cone_2,8.026460e-01,7.273553e-02,-2.221537e-01,1.360857e-01,-1.882365e-01,-2.803140e-01,9.313816e-01,1.750494e-01,-1.718741e-01,-1.644330e-01,5.206029e+00,3.349303e+00,2.230770e+00,36.311497,3.006953e-01
680,3.405000,cone_2,8.035922e-01,7.373595e-02,-2.230696e-01,1.249343e-01,-1.920277e-01,-2.880766e-01,9.298003e-01,1.892478e-01,2.000832e-01,-1.831782e-01,-3.909389e+00,1.414538e-01,-4.115704e+00,36.601050,3.020097e-01
681,3.410000,cone_2,8.045385e-01,7.259478e-02,-2.239855e-01,1.385788e-01,-1.774463e-01,-2.848392e-01,9.317593e-01,1.892568e-01,-2.282326e-01,-1.831777e-01,6.409621e+00,3.840327e+00,3.207173e+00,36.934300,3.033241e-01
682,3.415000,cone_2,8.055453e-01,7.362170e-02,-2.249798e-01,1.266625e-01,-1.818605e-01,-2.930511e-01,9.300562e-01,2.013531e-01,2.053841e-01,-1.988539e-01,-4.267400e+00,4.683225e-02,-4.345615e+00,37.235479,3.047372e-01
683,3.420000,cone_2,8.065522e-01,7.249648e-02,-2.259741e-01,1.392053e-01,-1.677936e-01,-2.899011e-01,9.318930e-01,2.013812e-01,-2.250437e-01,-1.988522e-01,5.994025e+00,3.737626e+00,3.012824e+00,37.518339,3.061504e-01
684,3.425000,cone_2,8.076163e-01,7.352276e-02,-2.270414e-01,1.265806e-01,-1.728029e-01,-2.985521e-01,9.300447e-01,2.128168e-01,2.052559e-01,-2.134629e-01,-4.603888e+00,-4.562870e-02,-4.565881e+00,37.843630,3.076561e-01
685,3.430000,cone_2,8.086805e-01,7.235298e-02,-2.281087e-01,1.387866e-01,-1.587255e-01,-2.952014e-01,9.318802e-01,2.128481e-01,-2.339570e-01,-2.134610e-01,5.898538e+00,3.737286e+00,3.022712e+00,38.076426,3.091620e-01
686,3.435000,cone_2,8.098012e-01,7.337547e-02,-2.292470e-01,1.254685e-01,-1.643345e-01,-3.043024e-01,9.298666e-01,2.241464e-01,2.044982e-01,-2.276703e-01,-4.937785e+00,-1.407622e-01,-4.787857e+00,38.434863,3.107583e-01
687,3.440000,cone_2,8.109221e-01,7.216279e-02,-2.303854e-01,1.374524e-01,-1.501958e-01,-3.007444e-01,9.317193e-01,2.241693e-01,-2.425356e-01,-2.276689e-01,5.852512e+00,3.744023e+00,3.046777e+00,38.618474,3.123548e-01
688,3.445000,cone_2,8.120994e-01,7.317906e-02,-2.315935e-01,1.234457e-01,-1.564150e-01,-3.103092e-01,9.295180e-01,2.354588e-01,2.032543e-01,-2.416209e-01,-5.273475e+00,-2.392544e-01,-5.013729e+00,39.018859,3.140409e-01
689,3.450000,cone_2,8.132767e-01,7.395008e-02,-2.328016e-01,1.093982e-01,-1.625824e-01,-3.197711e-01,9.270089e-01,2.354588e-01,1.542043e-01,-2.416209e-01,-5.273475e+00,-2.392544e-01,-5.013729e+00,39.506091,3.157269e-01
690,3.455000,cone_2,8.144067e-01,7.262636e-02,-2.338578e-01,1.270176e-01,-1.434159e-01,-3.142840e-01,9.297978e-01,2.259999e-01,-2.647456e-01,-2.112398e-01,8.509048e+00,4.796300e+00,4.377490e+00,39.629565,3.172691e-01
691,3.460000,cone_2,8.155385e-01,7.347583e-02,-2.348971e-01,1.147067e-01,-1.476663e-01,-3.243779e-01,9.272627e-01,2.263698e-01,1.698951e-01,-2.078684e-01,-4.405745e+00,3.343040e-01,-4.995678e+00,40.249086,3.188001e-01
692,3.465000,cone_2,8.166632e-01,7.420751e-02,-2.358727e-01,1.032305e-01,-1.513308e-01,-3.342766e-01,9.245008e-01,2.249379e-01,1.463353e-01,-1.951233e-01,-4.021151e+00,4.209718e-01,-4.876457e+00,40.956690,3.202794e-01
693,3.470000,cone_2,8.177880e-01,7.303752e-02,-2.368483e-01,1.156007e-01,-1.357636e-01,-3.312875e-01,9.265276e-01,2.249531e-01,-2.339969e-01,-1.951212e-01,6.392698e+00,4.102792e+00,2.768549e+00,41.081975,3.217588e-01
694,3.475000,cone_2,8.189043e-01,7.158613e-02,-2.376912e-01,1.333581e-01,-1.163578e-01,-3.257596e-01,9.287396e-01,2.232737e-01,-2.902786e-01,-1.685634e-01,8.753363e+00,4.705127e+00,4.204999e+00,41.219335,3.231349e-01
695,3.480000,cone_2,8.201198e-01,7.273225e-02,-2.386311e-01,1.222274e-01,-1.209128e-01,-3.370495e-01,9.256556e-01,2.430852e-01,2.292248e-01,-1.879881e-01,-4.039140e+00,2.169462e-01,-5.357789e+00,42.019570,3.246498e-01
696,3.485000,cone_2,8.213353e-01,7.155280e-02,-2.395710e-01,1.370524e-01,-1.033680e-01,-3.323240e-01,9.274117e-01,2.431078e-01,-2.358903e-01,-1.879868e-01,7.542193e+00,4.352566e+00,3.562199e+00,42.135972,3.261650e-01
697,3.490000,cone_2,8.226137e-01,7.271043e-02,-2.405651e-01,1.255138e-01,-1.084182e-01,-3.442355e-01,9.241178e-01,2.556809e-01,2.315257e-01,-1.988189e-01,-4.279328e+00,1.772008e-01,-5.611432e+00,42.988012,3.277628e-01
698,3.495000,cone_2,8.238922e-01,7.147519e-02,-2.415592e-01,1.398928e-01,-9.076960e-02,-3.389864e-01,9.258937e-01,2.556923e-01,-2.470485e-01,-1.988182e-01,7.430523e+00,4.358532e+00,3.695522e+00,43.026643,3.293608e-01
699,3.500000,cone_2,8.252317e-01,7.264319e-02,-2.426018e-01,1.280086e-01,-9.629129e-02,-3.515297e-01,9.223712e-01,2.679134e-01,2.336006e-01,-2.085180e-01,-4.498376e+00,1.404653e-01,-5.864636e+00,43.938807,3.310362e-01
700,3.505000,cone_2,8.265713e-01,7.356595e-02,-2.436444e-01,1.160806e-01,-1.017801e-01,-3.639531e-01,9.185338e-01,2.679134e-01,1.845506e-01,-2.085180e-01,-4.498376e+00,1.404653e-01,-5.864636e+00,44.917282,3.327118e-01
701,3.510000,cone_2,8.279109e-01,7.216098e-02,-2.446870e-01,1.308906e-01,-8.331644e-02,-3.575832e-01,9.209019e-01,2.679269e-01,-2.809935e-01,-2.085172e-01,7.762439e+00,4.429716e+00,4.146668e+00,44.764771,3.343877e-01
702,3.515000,cone_2,8.292997e-01,7.299721e-02,-2.457626e-01,1.188227e-01,-8.914552e-02,-3.705590e-01,9.168535e-01,2.777594e-01,1.672467e-01,-2.151198e-01,-4.635566e+00,1.233841e-01,-6.067311e+00,45.802448,3.361214e-01
703,3.520000,cone_2,8.306885e-01,7.358819e-02,-2.468382e-01,1.067114e-01,-9.494212e-02,-3.833997e-01,9.124710e-01,2.777594e-01,1.181967e-01,-2.151198e-01,-4.635566e+00,1.233841e-01,-6.067311e+00,46.903071,3.378554e-01
704,3.525000,cone_2,8.320774e-01,7.229566e-02,-2.479138e-01,1.168971e-01,-8.043835e-02,-3.798851e-01,9.140854e-01,2.777689e-01,-2.585064e-01,-2.151185e-01,5.740519e+00,3.643520e+00,2.536695e+00,46.839473,3.395897e-01
705,3.530000,cone_2,8.335412e-01,7.277623e-02,-2.490510e-01,1.041914e-01,-8.695295e-02,-3.934907e-01,9.092571e-01,2.927573e-01,9.611316e-02,-2.274506e-01,-4.973029e+00,2.954615e-02,-6.423088e+00,48.039476,3.414204e-01
706,3.535000,cone_2,8.350050e-01,7.166110e-02,-2.501883e-01,1.100492e-01,-7.632892e-02,-3.930058e-01,9.097305e-01,2.927601e-01,-2.230250e-01,-2.274504e-01,3.766331e+00,2.938479e+00,8.974666e-01,48.173952,3.432514e-01
707,3.540000,cone_2,8.365657e-01,7.203832e-02,-2.514092e-01,9.640256e-02,-8.382622e-02,-4.075041e-01,9.042235e-01,3.121568e-01,7.544430e-02,-2.441889e-01,-5.460733e+00,-1.128832e-01,-6.889889e+00,49.511613,3.452100e-01
708,3.545000,cone_2,8.381401e-01,7.085513e-02,-2.524737e-01,1.085918e-01,-6.712001e-02,-4.049239e-01,9.053946e-01,3.148785e-01,-2.366381e-01,-2.128918e-01,7.001720e+00,3.996233e+00,2.177509e+00,49.572233,3.470644e-01
709,3.550000,cone_2,8.397581e-01,7.135009e-02,-2.534671e-01,9.714935e-02,-7.218659e-02,-4.211319e-01,8.988876e-01,3.235967e-01,9.899049e-02,-1.986754e-01,-4.247799e+00,5.478824e-01,-7.452794e+00,51.213528,3.488975e-01
710,3.555000,cone_2,8.413931e-01,7.020606e-02,-2.544165e-01,1.076580e-01,-5.661985e-02,-4.199347e-01,8.993658e-01,3.270014e-01,-2.288062e-01,-1.898965e-01,6.348667e+00,3.794843e+00,1.419640e+00,51.381692,3.507113e-01
711,3.560000,cone_2,8.431165e-01,7.065479e-02,-2.554229e-01,9.616211e-02,-6.219895e-02,-4.373380e-01,8.919751e-01,3.446723e-01,8.974617e-02,-2.012654e-01,-4.361461e+00,5.061375e-01,-8.004936e+00,53.203363,3.526279e-01
712,3.565000,cone_2,8.448508e-01,6.944195e-02,-2.563957e-01,1.065115e-01,-4.657420e-02,-4.362847e-01,8.922678e-01,3.468668e-01,-2.425666e-01,-1.945676e-01,6.389537e+00,3.731709e+00,1.285720e+00,53.371662,3.545288e-01
713,3.570000,cone_2,8.466839e-01,6.982164e-02,-2.574275e-01,9.482592e-02,-5.262493e-02,-4.550156e-01,8.838549e-01,3.666086e-01,7.593801e-02,-2.063606e-01,-4.520566e+00,5.211927e-01,-8.631393e+00,55.393458,3.565415e-01
714,3.575000,cone_2,8.485250e-01,6.853577e-02,-2.584312e-01,1.049266e-01,-3.694866e-02,-4.541998e-01,8.839275e-01,3.682370e-01,-2.571750e-01,-2.007288e-01,6.405371e+00,3.675061e+00,1.109055e+00,55.570901,3.585406e-01
715,3.580000,cone_2,8.504684e-01,6.882234e-02,-2.594904e-01,9.302184e-02,-4.334970e-02,-4.743931e-01,8.743106e-01,3.886803e-01,5.731508e-02,-2.118526e-01,-4.671627e+00,6.052273e-01,-9.334763e+00,57.818957,3.606518e-01
716,3.585000,cone_2,8.524203e-01,6.745220e-02,-2.605251e-01,1.028355e-01,-2.762325e-02,-4.739324e-01,8.740995e-01,3.903749e-01,-2.740290e-01,-2.069456e-01,6.417261e+00,3.617523e+00,8.765550e-01,58.019816,3.627525e-01
717,3.590000,cone_2,8.544710e-01,6.762056e-02,-2.616061e-01,9.077044e-02,-3.411016e-02,-4.957506e-01,8.630345e-01,4.101343e-01,3.367177e-02,-2.161814e-01,-4.753824e+00,7.946589e-01,-1.013027e+01,60.528923,3.649564e-01
718,3.595000,cone_2,8.565332e-01,6.615125e-02,-2.626685e-01,1.001816e-01,-1.840068e-02,-4.958517e-01,8.624130e-01,4.124483e-01,-2.938612e-01,-2.124847e-01,6.389082e+00,3.552680e+00,5.407293e-01,60.778350,3.671567e-01
719,3.600000,cone_2,8.586909e-01,6.617052e-02,-2.637519e-01,8.816556e-02,-2.525183e-02,-5.192808e-01,8.496685e-01,4.315324e-01,3.853287e-03,-2.166774e-01,-4.823011e+00,8.653165e-01,-1.097790e+01,63.567154,3.694401e-01
720,3.605000,cone_2,8.608540e-01,6.457373e-02,-2.648245e-01,9.722877e-02,-9.800239e-03,-5.201596e-01,8.484601e-01,4.326157e-01,-3.193587e-01,-2.145269e-01,6.342293e+00,3.388287e+00,8.676763e-02,63.898605,3.717214e-01
721,3.610000,cone_2,8.631100e-01,6.440470e-02,-2.658999e-01,8.535695e-02,-1.701781e-02,-5.452648e-01,8.337331e-01,4.512120e-01,-3.380587e-02,-2.150850e-01,-4.862181e+00,9.397048e-01,-1.191789e+01,66.995655,3.740717e-01
722,3.615000,cone_2,8.653633e-01,6.264950e-02,-2.669725e-01,9.403736e-02,-1.978220e-03,-5.471353e-01,8.317427e-01,4.506609e-01,-3.510388e-01,-2.145143e-01,6.256738e+00,3.173157e+00,-4.853974e-01,67.443157,3.764200e-01
723,3.620000,cone_2,8.677006e-01,6.224537e-02,-2.680271e-01,8.242020e-02,-9.555454e-03,-5.739531e-01,8.146738e-01,4.674578e-01,-8.082591e-02,-2.109287e-01,-4.862962e+00,1.017393e+00,-1.295979e+01,70.878676,3.788168e-01
724,3.625000,cone_2,8.700380e-01,6.030453e-02,-2.690818e-01,9.088686e-02,4.815674e-03,-5.769609e-01,8.116850e-01,4.674791e-01,-3.881690e-01,-2.109279e-01,6.169315e+00,2.827483e+00,-1.160358e+00,71.475420,3.812158e-01
725,3.630000,cone_2,8.724266e-01,5.961079e-02,-2.701012e-01,7.963918e-02,-3.109153e-03,-6.054715e-01,7.918663e-01,4.777077e-01,-1.387475e-01,-2.038847e-01,-4.818533e+00,1.098242e+00,-1.410677e+01,75.278326,3.836285e-01
726,3.635000,cone_2,8.748152e-01,5.743607e-02,-2.711206e-01,8.798193e-02,1.067407e-02,-6.098869e-01,7.875171e-01,4.777241e-01,-4.349439e-01,-2.038841e-01,6.125629e+00,2.480886e+00,-2.002769e+00,76.078387,3.860437e-01
727,3.640000,cone_2,8.772068e-01,5.639189e-02,-2.720910e-01,7.720618e-02,2.407185e-03,-6.399954e-01,7.644863e-01,4.783150e-01,-2.088352e-01,-1.940752e-01,-4.733056e+00,1.183564e+00,-1.536020e+01,80.276696,3.884290e-01
728,3.645000,cone_2,8.795984e-01,5.392696e-02,-2.730614e-01,8.537757e-02,1.541607e-02,-6.460268e-01,7.583683e-01,4.783293e-01,-4.929875e-01,-1.940747e-01,6.013084e+00,2.078662e+00,-3.017162e+00,81.331334,3.908168e-01
729,3.650000,cone_2,8.819198e-01,5.246883e-02,-2.739639e-01,7.521949e-02,6.853043e-03,-6.775205e-01,7.316153e-01,4.642861e-01,-2.916259e-01,-1.804979e-01,-4.579083e+00,1.269094e+00,-1.671233e+01,85.950633,3.931093e-01
730,3.655000,cone_2,8.830556e-01,5.127583e-02,-2.754605e-01,8.361952e-02,1.930963e-02,-6.552286e-01,7.505401e-01,2.271516e-01,-2.386001e-01,-2.993200e-01,5.328655e+00,6.466532e-01,1.201067e+01,82.682554,3.949670e-01
731,3.660000,cone_2,8.838013e-01,5.211916e-02,-2.763161e-01,7.256025e-02,9.681481e-03,-6.662108e-01,7.421620e-01,1.491342e-01,1.686661e-01,-1.711275e-01,-5.649366e+00,4.401468e-01,-5.730670e+00,84.157382,3.960981e-01
732,3.665000,cone_2,8.845238e-01,5.140173e-02,-2.771313e-01,8.392187e-02,2.470685e-02,-6.483304e-01,7.563163e-01,1.445143e-01,-1.434852e-01,-1.630466e-01,7.038396e+00,8.594110e-01,9.476210e+00,81.648269,3.971845e-01
733,3.670000,cone_2,8.854091e-01,5.224067e-02,-2.779876e-01,7.278190e-02,1.394263e-02,-6.607892e-01,7.469043e-01,1.770508e-01,1.677883e-01,-1.712520e-01,-5.970265e+00,1.437657e-01,-6.462774e+00,83.331727,3.984161e-01
734,3.675000,cone_2,8.862534e-01,5.148591e-02,-2.788029e-01,8.404222e-02,2.814153e-02,-6.438831e-01,7.599734e-01,1.688713e-01,-1.509526e-01,-1.630596e-01,6.833636e+00,7.010130e-01,8.859313e+00,80.984429,3.995899e-01
735,3.680000,cone_2,8.872390e-01,5.232162e-02,-2.796468e-01,7.297713e-02,1.647098e-02,-6.572932e-01,7.499125e-01,1.971034e-01,1.671412e-01,-1.687802e-01,-6.183862e+00,-1.338534e-01,-6.937366e+00,82.803071,4.008847e-01
736,3.685000,cone_2,8.881844e-01,5.299215e-02,-2.804624e-01,6.105736e-02,3.648671e-03,-6.702141e-01,7.396430e-01,1.890956e-01,1.341067e-01,-1.631150e-01,-6.734025e+00,-2.675758e-01,-6.873582e+00,84.596435,4.021310e-01
737,3.690000,cone_2,8.890840e-01,5.200186e-02,-2.812968e-01,7.459798e-02,1.934010e-02,-6.517830e-01,7.544799e-01,1.799046e-01,-1.980570e-01,-1.668890e-01,7.881174e+00,5.408500e-01,9.798826e+00,81.996822,4.033577e-01
738,3.695000,cone_2,8.899276e-01,5.269915e-02,-2.820137e-01,6.515094e-02,9.853977e-03,-6.633931e-01,7.453642e-01,1.687246e-01,1.394568e-01,-1.433721e-01,-5.143030e+00,1.709125e-02,-6.091597e+00,83.608017,4.044622e-01
739,3.700000,cone_2,8.907162e-01,5.326125e-02,-2.826983e-01,5.476692e-02,-9.336858e-04,-6.747046e-01,7.360526e-01,1.577175e-01,1.124210e-01,-1.369220e-01,-5.761718e+00,-1.293646e-01,-6.084932e+00,85.207436,4.055048e-01
740,3.705000,cone_2,8.914462e-01,5.239144e-02,-2.834163e-01,6.732287e-02,1.314970e-02,-6.589036e-01,7.490933e-01,1.460134e-01,-1.739617e-01,-1.436027e-01,7.208801e+00,4.167068e-01,8.488111e+00,82.956241,4.065288e-01
741,3.710000,cone_2,8.921650e-01,5.298633e-02,-2.840405e-01,5.907618e-02,5.242521e-03,-6.689355e-01,7.409506e-01,1.437471e-01,1.189778e-01,-1.248351e-01,-4.389189e+00,1.172189e-01,-5.322368e+00,84.371920,4.074792e-01
742,3.715000,cone_2,8.928184e-01,5.237631e-02,-2.846381e-01,6.907435e-02,1.666404e-02,-6.567429e-01,7.507595e-01,1.306914e-01,-1.220039e-01,-1.195317e-01,5.814524e+00,4.012679e-01,6.488737e+00,82.655490,4.083644e-01
743,3.720000,cone_2,8.935989e-01,5.298265e-02,-2.852563e-01,6.074234e-02,7.705896e-03,-6.672241e-01,7.423362e-01,1.560879e-01,1.212669e-01,-1.236380e-01,-4.693317e+00,-1.556543e-01,-5.553227e+00,84.131548,4.093549e-01
744,3.725000,cone_2,8.943171e-01,5.232119e-02,-2.858706e-01,7.127444e-02,1.983985e-02,-6.541317e-01,7.527536e-01,1.436406e-01,-1.322920e-01,-1.228522e-01,6.154669e+00,4.419848e-01,6.932106e+00,82.295539,4.102981e-01
745,3.730000,cone_2,8.951542e-01,5.294802e-02,-2.865086e-01,6.263125e-02,1.005570e-02,-6.651793e-01,7.439844e-01,1.674188e-01,1.253668e-01,-1.276120e-01,-5.001114e+00,-3.000079e-01,-5.832363e+00,83.844466,4.113431e-01
746,3.735000,cone_2,8.959319e-01,5.225449e-02,-2.871512e-01,7.330406e-02,2.249276e-02,-6.516159e-01,7.546637e-01,1.555542e-01,-1.387063e-01,-1.285062e-01,6.274103e+00,4.788433e-01,7.148493e+00,81.949469,4.123487e-01
747,3.740000,cone_2,8.968173e-01,5.290381e-02,-2.878172e-01,6.429959e-02,1.208536e-02,-6.632202e-01,7.455591e-01,1.770696e-01,1.298631e-01,-1.332103e-01,-5.269307e+00,-3.725547e-01,-6.101399e+00,83.568864,4.134480e-01
748,3.745000,cone_2,8.976459e-01,5.217806e-02,-2.884892e-01,7.514847e-02,2.485538e-02,-6.491754e-01,7.565092e-01,1.657218e-01,-1.451496e-01,-1.343863e-01,6.411302e+00,5.162316e-01,7.371640e+00,81.613610,4.145106e-01
749,3.750000,cone_2,8.985746e-01,5.285161e-02,-2.891867e-01,6.576623e-02,1.394508e-02,-6.613273e-01,7.470787e-01,1.857388e-01,1.347111e-01,-1.395149e-01,-5.510740e+00,-4.062617e-01,-6.362120e+00,83.301652,4.156630e-01
750,3.755000,cone_2,8.994493e-01,5.209699e-02,-2.898904e-01,7.682597e-02,2.700428e-02,-6.468332e-01,7.582713e-01,1.749382e-01,-1.509253e-01,-1.407248e-01,6.548028e+00,5.333038e-01,7.576299e+00,81.291402,4.167808e-01
751,3.760000,cone_2,9.004196e-01,5.279549e-02,-2.906166e-01,6.710200e-02,1.563047e-02,-6.595120e-01,7.485298e-01,1.940624e-01,1.397011e-01,-1.452561e-01,-5.731114e+00,-4.391153e-01,-6.612105e+00,83.045423,4.179832e-01
752,3.765000,cone_2,9.013389e-01,5.201462e-02,-2.913512e-01,7.841844e-02,2.896240e-02,-6.445799e-01,7.599529e-01,1.838591e-01,-1.561749e-01,-1.469167e-01,6.694263e+00,5.343757e-01,7.773972e+00,80.982590,4.191546e-01
753,3.770000,cone_2,9.023493e-01,5.273818e-02,-2.921042e-01,6.837880e-02,1.715347e-02,-6.577670e-01,7.499151e-01,2.020896e-01,1.447120e-01,-1.505869e-01,-5.936020e+00,-4.713428e-01,-6.852563e+00,82.799964,4.204045e-01
754,3.775000,cone_2,9.033597e-01,5.187317e-02,-2.928568e-01,8.036520e-02,3.018465e-02,-6.435826e-01,7.605470e-01,2.020631e-01,-1.730009e-01,-1.505394e-01,6.832777e+00,2.943860e-01,7.328657e+00,80.869374,4.216541e-01
755,3.780000,cone_2,9.043872e-01,5.111225e-02,-2.936321e-01,9.299837e-02,4.490471e-02,-6.266328e-01,7.724417e-01,2.055104e-01,-1.521848e-01,-1.550541e-01,7.457958e+00,5.376565e-01,8.542628e+00,78.617067,4.229319e-01
756,3.785000,cone_2,9.057242e-01,5.213249e-02,-2.945469e-01,8.113829e-02,2.984779e-02,-6.439300e-01,7.601841e-01,2.673890e-01,2.040476e-01,-1.829597e-01,-7.296247e+00,-8.161900e-01,-8.767515e+00,80.935777,4.245293e-01
757,3.790000,cone_2,9.070611e-01,5.290748e-02,-2.954617e-01,6.921193e-02,1.476648e-02,-6.607013e-01,7.473055e-01,2.673890e-01,1.549976e-01,-1.829597e-01,-7.296247e+00,-8.161900e-01,-8.767515e+00,83.259823,4.261269e-01
758,3.795000,cone_2,9.083431e-01,5.185184e-02,-2.964316e-01,8.353793e-02,3.052503e-02,-6.410888e-01,7.622957e-01,2.563991e-01,-2.111269e-01,-1.939774e-01,8.152210e+00,2.931443e-01,1.018130e+01,80.557764,4.277232e-01
759,3.800000,cone_2,9.094171e-01,5.262265e-02,-2.972325e-01,7.289461e-02,1.790167e-02,-6.550586e-01,7.518405e-01,2.148067e-01,1.541623e-01,-1.601810e-01,-6.305450e+00,-5.254593e-01,-7.234670e+00,82.462831,4.290525e-01
760,3.805000,cone_2,9.104484e-01,5.177402e-02,-2.980472e-01,8.475911e-02,3.188842e-02,-6.387406e-01,7.640743e-01,2.062480e-01,-1.697274e-01,-1.629458e-01,6.995711e+00,5.343519e-01,8.438966e+00,80.232373,4.303607e-01
761,3.810000,cone_2,9.116312e-01,5.244870e-02,-2.989251e-01,7.346545e-02,1.953149e-02,-6.545964e-01,7.521469e-01,2.365613e-01,1.349370e-01,-1.755746e-01,-6.408852e+00,-2.015218e-01,-8.171039e+00,82.402517,4.318219e-01
762,3.815000,cone_2,9.126933e-01,5.153964e-02,-2.998082e-01,8.530172e-02,3.435457e-02,-6.370641e-01,7.653056e-01,2.124307e-01,-1.818129e-01,-1.766097e-01,7.195611e+00,7.427669e-01,9.067123e+00,79.994318,4.331997e-01
763,3.820000,cone_2,9.138207e-01,5.238930e-02,-3.006811e-01,7.389048e-02,2.135927e-02,-6.519920e-01,7.543146e-01,2.254807e-01,1.699337e-01,-1.745835e-01,-6.637016e+00,-4.100234e-01,-7.659604e+00,82.016185,4.346177e-01
764,3.825000,cone_2,9.149127e-01,5.151526e-02,-3.015538e-01,8.623910e-02,3.590320e-02,-6.349070e-01,7.669204e-01,2.183879e-01,-1.748093e-01,-1.745537e-01,7.295267e+00,5.553604e-01,8.770450e+00,79.693620,4.360099e-01
765,3.830000,cone_2,9.161566e-01,5.226044e-02,-3.024836e-01,7.437065e-02,2.295259e-02,-6.516497e-01,7.545163e-01,2.487944e-01,1.490361e-01,-1.859590e-01,-6.744897e+00,-2.030749e-01,-8.565787e+00,81.972798,4.375515e-01
766,3.835000,cone_2,9.172879e-01,5.131209e-02,-3.034080e-01,8.675291e-02,3.859461e-02,-6.331872e-01,7.681526e-01,2.262502e-01,-1.896694e-01,-1.848636e-01,7.581649e+00,8.192595e-01,9.482574e+00,79.449867,4.390079e-01
767,3.840000,cone_2,9.184837e-01,5.222409e-02,-3.043245e-01,7.484270e-02,2.487124e-02,-6.490168e-01,7.566751e-01,2.391679e-01,1.823991e-01,-1.833103e-01,-6.983911e+00,-4.737784e-01,-8.065987e+00,81.584447,4.405057e-01
768,3.845000,cone_2,9.196513e-01,5.294739e-02,-3.052468e-01,6.215191e-02,1.052525e-02,-6.638273e-01,7.452246e-01,2.335123e-01,1.446605e-01,-1.844511e-01,-7.372630e+00,-4.903629e-01,-7.761314e+00,83.630436,4.419870e-01
769,3.850000,cone_2,9.208189e-01,5.181307e-02,-3.061690e-01,7.691218e-02,2.652627e-02,-6.456432e-01,7.592929e-01,2.335311e-01,-2.268632e-01,-1.844504e-01,8.379660e+00,3.393058e-01,9.496458e+00,81.114596,4.434684e-01
770,3.855000,cone_2,9.218056e-01,5.094241e-02,-3.068881e-01,9.242281e-02,4.432237e-02,-6.258974e-01,7.731404e-01,1.973314e-01,-1.741330e-01,-1.438214e-01,9.095495e+00,6.452098e-01,9.961942e+00,78.496900,4.446787e-01
771,3.860000,cone_2,9.231380e-01,5.203099e-02,-3.077592e-01,8.110510e-02,2.980640e-02,-6.431749e-01,7.608282e-01,2.664888e-01,2.177164e-01,-1.742225e-01,-6.988174e+00,-7.989641e-01,-8.765079e+00,80.822357,4.462442e-01
772,3.865000,cone_2,9.244705e-01,5.287432e-02,-3.086304e-01,6.972341e-02,1.526691e-02,-6.599450e-01,7.479159e-01,2.664888e-01,1.686664e-01,-1.742225e-01,-6.988174e+00,-7.989641e-01,-8.765079e+00,83.152771,4.478099e-01
773,3.870000,cone_2,9.257525e-01,5.184880e-02,-3.095520e-01,8.510828e-02,3.210187e-02,-6.398558e-01,7.630928e-01,2.564059e-01,-2.051036e-01,-1.843390e-01,8.751149e+00,3.224133e-01,1.039796e+01,80.405025,4.493741e-01
774,3.875000,cone_2,9.268502e-01,5.262680e-02,-3.103776e-01,7.418187e-02,1.910312e-02,-6.541117e-01,7.525091e-01,2.195422e-01,1.555984e-01,-1.651087e-01,-6.486790e+00,-5.501155e-01,-7.364669e+00,82.341412,4.507386e-01
775,3.880000,cone_2,9.279479e-01,5.315954e-02,-3.112031e-01,6.321067e-02,6.092835e-03,-6.679728e-01,7.414713e-01,2.195422e-01,1.065484e-01,-1.651087e-01,-6.486790e+00,-5.501155e-01,-7.364669e+00,84.281928,4.521031e-01
776,3.885000,cone_2,9.289429e-01,5.233734e-02,-3.120629e-01,7.280411e-02,1.761829e-02,-6.540169e-01,7.527623e-01,1.989987e-01,-1.644402e-01,-1.719467e-01,5.674858e+00,4.748031e-01,7.426048e+00,82.303656,4.534166e-01
