step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
77,0.390000,book_3,-2.999961e-02,1.203894e-01,7.035505e-07,-2.831846e-17,-4.698526e-07,-2.817679e-16,1.000000e+00,-9.463886e-19,1.463161e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,7.588356e-19
78,0.395000,book_3,-2.999961e-02,1.274600e-01,7.035505e-07,-2.825952e-17,-4.698526e-07,-2.816927e-16,1.000000e+00,-9.463886e-19,1.414111e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,7.550240e-19
79,0.400000,book_3,-2.999961e-02,1.342853e-01,7.035505e-07,-2.820057e-17,-4.698526e-07,-2.816176e-16,1.000000e+00,-9.463886e-19,1.365061e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,7.512123e-19
80,0.405000,book_3,-2.999961e-02,1.408653e-01,7.035505e-07,-2.814163e-17,-4.698526e-07,-2.815425e-16,1.000000e+00,-9.463886e-19,1.316011e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,7.474007e-19
81,0.410000,book_3,-2.999961e-02,1.472001e-01,7.035505e-07,-2.808269e-17,-4.698526e-07,-2.814674e-16,1.000000e+00,-9.463886e-19,1.266961e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,7.435890e-19
82,0.415000,book_3,-2.999961e-02,1.532897e-01,7.035505e-07,-2.802375e-17,-4.698526e-07,-2.813923e-16,1.000000e+00,-9.463886e-19,1.217911e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,7.397774e-19
83,0.420000,book_3,-2.999961e-02,1.591340e-01,7.035505e-07,-2.796481e-17,-4.698526e-07,-2.813172e-16,1.000000e+00,-9.463886e-19,1.168861e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,7.359658e-19
84,0.425000,book_3,-2.999961e-02,1.647331e-01,7.035505e-07,-2.790587e-17,-4.698526e-07,-2.812420e-16,1.000000e+00,-9.463886e-19,1.119811e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,7.321541e-19
85,0.430000,book_3,-2.999961e-02,1.700869e-01,7.035505e-07,-2.784693e-17,-4.698526e-07,-2.811669e-16,1.000000e+00,-9.463886e-19,1.070761e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,7.283425e-19
86,0.435000,book_3,-2.999961e-02,1.751954e-01,7.035505e-07,-2.778799e-17,-4.698526e-07,-2.810918e-16,1.000000e+00,-9.463886e-19,1.021711e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,7.245308e-19
87,0.440000,book_3,-2.999961e-02,1.800587e-01,7.035505e-07,-2.772905e-17,-4.698526e-07,-2.810167e-16,1.000000e+00,-9.463886e-19,9.726605e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,7.207192e-19
88,0.445000,book_3,-2.999961e-02,1.846768e-01,7.035505e-07,-2.767011e-17,-4.698526e-07,-2.809416e-16,1.000000e+00,-9.463886e-19,9.236105e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,7.169075e-19
89,0.450000,book_3,-2.999961e-02,1.890496e-01,7.035505e-07,-2.761117e-17,-4.698526e-07,-2.808664e-16,1.000000e+00,-9.463886e-19,8.745605e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,7.130959e-19
90,0.455000,book_3,-2.999961e-02,1.931771e-01,7.035505e-07,-2.755223e-17,-4.698526e-07,-2.807913e-16,1.000000e+00,-9.463886e-19,8.255105e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,7.092842e-19
91,0.460000,book_3,-2.999961e-02,1.970594e-01,7.035505e-07,-2.749329e-17,-4.698526e-07,-2.807162e-16,1.000000e+00,-9.463886e-19,7.764605e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,7.054726e-19
92,0.465000,book_3,-2.999961e-02,2.006965e-01,7.035505e-07,-2.743435e-17,-4.698526e-07,-2.806411e-16,1.000000e+00,-9.463886e-19,7.274105e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,7.016609e-19
93,0.470000,book_3,-2.999961e-02,2.040883e-01,7.035505e-07,-2.737541e-17,-4.698526e-07,-2.805660e-16,1.000000e+00,-9.463886e-19,6.783605e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,6.978493e-19
94,0.475000,book_3,-2.999961e-02,2.072348e-01,7.035505e-07,-2.731647e-17,-4.698526e-07,-2.804909e-16,1.000000e+00,-9.463886e-19,6.293105e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,6.940376e-19
95,0.480000,book_3,-2.999961e-02,2.101361e-01,7.035505e-07,-2.725753e-17,-4.698526e-07,-2.804157e-16,1.000000e+00,-9.463886e-19,5.802605e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,6.902260e-19
96,0.485000,book_3,-2.999961e-02,2.127922e-01,7.035505e-07,-2.719859e-17,-4.698526e-07,-2.803406e-16,1.000000e+00,-9.463886e-19,5.312105e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,6.864143e-19
97,0.490000,book_3,-2.999961e-02,2.152030e-01,7.035505e-07,-2.713965e-17,-4.698526e-07,-2.802655e-16,1.000000e+00,-9.463886e-19,4.821605e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,6.826027e-19
98,0.495000,book_3,-2.999961e-02,2.173685e-01,7.035505e-07,-2.708071e-17,-4.698526e-07,-2.801904e-16,1.000000e+00,-9.463886e-19,4.331105e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,6.787910e-19
99,0.500000,book_3,-2.999961e-02,2.192888e-01,7.035505e-07,-2.702177e-17,-4.698526e-07,-2.801153e-16,1.000000e+00,-9.463886e-19,3.840605e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,6.749794e-19
100,0.505000,book_3,-2.999961e-02,2.209639e-01,7.035505e-07,-2.696283e-17,-4.698526e-07,-2.800402e-16,1.000000e+00,-9.463886e-19,3.350105e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,6.711677e-19
101,0.510000,book_3,-2.999961e-02,2.223937e-01,7.035505e-07,-2.690389e-17,-4.698526e-07,-2.799650e-16,1.000000e+00,-9.463886e-19,2.859605e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,6.673561e-19
102,0.515000,book_3,-2.999961e-02,2.235783e-01,7.035505e-07,-2.684495e-17,-4.698526e-07,-2.798899e-16,1.000000e+00,-9.463886e-19,2.369105e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,6.635444e-19
103,0.520000,book_3,-2.999961e-02,2.245176e-01,7.035505e-07,-2.678601e-17,-4.698526e-07,-2.798148e-16,1.000000e+00,-9.463886e-19,1.878605e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,6.597328e-19
104,0.525000,book_3,-2.999961e-02,2.252116e-01,7.035505e-07,-2.672707e-17,-4.698526e-07,-2.797397e-16,1.000000e+00,-9.463886e-19,1.388105e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,6.559211e-19
105,0.530000,book_3,-2.999961e-02,2.256604e-01,7.035505e-07,-2.666813e-17,-4.698526e-07,-2.796646e-16,1.000000e+00,-9.463886e-19,8.976053e-02,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,6.521095e-19
106,0.535000,book_3,-2.999961e-02,2.258640e-01,7.035505e-07,-2.660919e-17,-4.698526e-07,-2.795895e-16,1.000000e+00,-9.463886e-19,4.071053e-02,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,6.482978e-19
107,0.540000,book_3,-2.999961e-02,2.258223e-01,7.035505e-07,-2.655025e-17,-4.698526e-07,-2.795143e-16,1.000000e+00,-9.463886e-19,-8.339470e-03,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,6.444862e-19
108,0.545000,book_3,-2.999961e-02,2.255353e-01,7.035505e-07,-2.649131e-17,-4.698526e-07,-2.794392e-16,1.000000e+00,-9.463886e-19,-5.738947e-02,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,6.406745e-19
109,0.550000,book_3,-2.999961e-02,2.250031e-01,7.035505e-07,-2.643237e-17,-4.698526e-07,-2.793641e-16,1.000000e+00,-9.463886e-19,-1.064395e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,6.368629e-19
110,0.555000,book_3,-2.999961e-02,2.242257e-01,7.035505e-07,-2.637343e-17,-4.698526e-07,-2.792890e-16,1.000000e+00,-9.463886e-19,-1.554895e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,6.330512e-19
111,0.560000,book_3,-2.999961e-02,2.232030e-01,7.035505e-07,-2.631449e-17,-4.698526e-07,-2.792139e-16,1.000000e+00,-9.463886e-19,-2.045395e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,6.292396e-19
112,0.565000,book_3,-2.999961e-02,2.219350e-01,7.035505e-07,-2.625555e-17,-4.698526e-07,-2.791388e-16,1.000000e+00,-9.463886e-19,-2.535895e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,6.254280e-19
113,0.570000,book_3,-2.999961e-02,2.204218e-01,7.035505e-07,-2.619661e-17,-4.698526e-07,-2.790636e-16,1.000000e+00,-9.463886e-19,-3.026395e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,6.216163e-19
114,0.575000,book_3,-2.999961e-02,2.186634e-01,7.035505e-07,-2.613767e-17,-4.698526e-07,-2.789885e-16,1.000000e+00,-9.463886e-19,-3.516895e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,6.178047e-19
115,0.580000,book_3,-2.999961e-02,2.166597e-01,7.035505e-07,-2.607873e-17,-4.698526e-07,-2.789134e-16,1.000000e+00,-9.463886e-19,-4.007395e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,6.139930e-19
116,0.585000,book_3,-2.999961e-02,2.144107e-01,7.035505e-07,-2.601979e-17,-4.698526e-07,-2.788383e-16,1.000000e+00,-9.463886e-19,-4.497895e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,6.101814e-19
117,0.590000,book_3,-2.999961e-02,2.119165e-01,7.035505e-07,-2.596085e-17,-4.698526e-07,-2.787632e-16,1.000000e+00,-9.463886e-19,-4.988395e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,6.063697e-19
118,0.595000,book_3,-2.999961e-02,2.091771e-01,7.035505e-07,-2.590191e-17,-4.698526e-07,-2.786881e-16,1.000000e+00,-9.463886e-19,-5.478895e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,6.025581e-19
119,0.600000,book_3,-2.999961e-02,2.061924e-01,7.035505e-07,-2.584297e-17,-4.698526e-07,-2.786129e-16,1.000000e+00,-9.463886e-19,-5.969395e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,5.987464e-19
120,0.605000,book_3,-2.999961e-02,2.029624e-01,7.035505e-07,-2.578403e-17,-4.698526e-07,-2.785378e-16,1.000000e+00,-9.463886e-19,-6.459895e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,5.949348e-19
121,0.610000,book_3,-2.999961e-02,1.994873e-01,7.035505e-07,-2.572509e-17,-4.698526e-07,-2.784627e-16,1.000000e+00,-9.463886e-19,-6.950395e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,5.911231e-19
122,0.615000,book_3,-2.999961e-02,1.957668e-01,7.035505e-07,-2.566615e-17,-4.698526e-07,-2.783876e-16,1.000000e+00,-9.463886e-19,-7.440895e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,5.873115e-19
123,0.620000,book_3,-2.999961e-02,1.918011e-01,7.035505e-07,-2.560721e-17,-4.698526e-07,-2.783125e-16,1.000000e+00,-9.463886e-19,-7.931395e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,5.834998e-19
124,0.625000,book_3,-2.999961e-02,1.875902e-01,7.035505e-07,-2.554827e-17,-4.698526e-07,-2.782374e-16,1.000000e+00,-9.463886e-19,-8.421895e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,5.796882e-19
125,0.630000,book_3,-2.999961e-02,1.831340e-01,7.035505e-07,-2.548933e-17,-4.698526e-07,-2.781622e-16,1.000000e+00,-9.463886e-19,-8.912395e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,5.758765e-19
126,0.635000,book_3,-2.999961e-02,1.784325e-01,7.035505e-07,-2.543039e-17,-4.698526e-07,-2.780871e-16,1.000000e+00,-9.463886e-19,-9.402895e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,5.720649e-19
127,0.640000,book_3,-2.999961e-02,1.734858e-01,7.035505e-07,-2.537145e-17,-4.698526e-07,-2.780120e-16,1.000000e+00,-9.463886e-19,-9.893395e-01,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,5.682532e-19
128,0.645000,book_3,-2.999961e-02,1.682939e-01,7.035505e-07,-2.531251e-17,-4.698526e-07,-2.779369e-16,1.000000e+00,-9.463886e-19,-1.038389e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,5.644416e-19
129,0.650000,book_3,-2.999961e-02,1.628567e-01,7.035505e-07,-2.525357e-17,-4.698526e-07,-2.778618e-16,1.000000e+00,-9.463886e-19,-1.087439e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,5.606299e-19
130,0.655000,book_3,-2.999961e-02,1.571742e-01,7.035505e-07,-2.519463e-17,-4.698526e-07,-2.777867e-16,1.000000e+00,-9.463886e-19,-1.136489e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,5.568183e-19
131,0.660000,book_3,-2.999961e-02,1.512465e-01,7.035505e-07,-2.513569e-17,-4.698526e-07,-2.777115e-16,1.000000e+00,-9.463886e-19,-1.185539e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,5.530066e-19
132,0.665000,book_3,-2.999961e-02,1.450736e-01,7.035505e-07,-2.507675e-17,-4.698526e-07,-2.776364e-16,1.000000e+00,-9.463886e-19,-1.234589e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,5.491950e-19
133,0.670000,book_3,-2.999961e-02,1.386554e-01,7.035505e-07,-2.501781e-17,-4.698526e-07,-2.775613e-16,1.000000e+00,-9.463886e-19,-1.283639e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,5.453833e-19
134,0.675000,book_3,-2.999961e-02,1.319919e-01,7.035505e-07,-2.495887e-17,-4.698526e-07,-2.774862e-16,1.000000e+00,-9.463886e-19,-1.332689e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,5.415717e-19
135,0.680000,book_3,-2.999961e-02,1.250832e-01,7.035505e-07,-2.489993e-17,-4.698526e-07,-2.774111e-16,1.000000e+00,-9.463886e-19,-1.381739e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,5.377600e-19
136,0.685000,book_3,-2.999961e-02,1.179293e-01,7.035505e-07,-2.484098e-17,-4.698526e-07,-2.773359e-16,1.000000e+00,-9.463886e-19,-1.430789e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,5.339484e-19
137,0.690000,book_3,-2.999961e-02,1.105301e-01,7.035505e-07,-2.478204e-17,-4.698526e-07,-2.772608e-16,1.000000e+00,-9.463886e-19,-1.479839e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,5.301367e-19
138,0.695000,book_3,-2.999961e-02,1.028856e-01,7.035505e-07,-2.472310e-17,-4.698526e-07,-2.771857e-16,1.000000e+00,-9.463886e-19,-1.528889e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,5.263251e-19
139,0.700000,book_3,-2.999961e-02,9.499595e-02,7.035505e-07,-2.466416e-17,-4.698526e-07,-2.771106e-16,1.000000e+00,-9.463886e-19,-1.577939e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,5.225134e-19
140,0.705000,book_3,-2.999961e-02,8.686100e-02,7.035505e-07,-2.460522e-17,-4.698526e-07,-2.770355e-16,1.000000e+00,-9.463886e-19,-1.626989e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,5.187018e-19
141,0.710000,book_3,-2.999961e-02,7.848081e-02,7.035505e-07,-2.454628e-17,-4.698526e-07,-2.769604e-16,1.000000e+00,-9.463886e-19,-1.676039e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,5.148902e-19
142,0.715000,book_3,-2.999961e-02,6.985536e-02,7.035505e-07,-2.448734e-17,-4.698526e-07,-2.768852e-16,1.000000e+00,-9.463886e-19,-1.725089e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,5.110785e-19
143,0.720000,book_3,-2.999961e-02,6.098466e-02,7.035505e-07,-2.442840e-17,-4.698526e-07,-2.768101e-16,1.000000e+00,-9.463886e-19,-1.774139e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,5.072669e-19
144,0.725000,book_3,-2.999961e-02,5.186871e-02,7.035505e-07,-2.436946e-17,-4.698526e-07,-2.767350e-16,1.000000e+00,-9.463886e-19,-1.823189e+00,-7.589439e-19,2.357606e-17,-1.084406e-17,3.004681e-17,0.000000,5.034552e-19
145,0.730000,book_3,-2.999043e-02,5.246578e-02,2.829079e-06,-4.955414e-05,-1.376926e-05,-9.266666e-05,1.000000e+00,1.837215e-03,1.194137e-01,4.251058e-04,-1.982164e-02,-5.319763e-03,-3.706667e-02,0.012042,9.428778e-06
146,0.735000,book_3,-2.998969e-02,5.297216e-02,3.620527e-06,-4.030356e-05,-1.399482e-05,-1.014642e-04,1.000000e+00,1.463539e-04,1.012759e-01,1.582896e-04,3.700271e-03,-9.073984e-05,-3.518971e-03,0.012511,1.033791e-05
147,0.740000,book_3,-2.999079e-02,5.337724e-02,4.240515e-06,-3.207736e-05,-1.385838e-05,-8.737105e-05,1.000000e+00,-2.186232e-04,8.101477e-02,1.239975e-04,3.290408e-03,5.446723e-05,5.637313e-03,0.010665,9.507153e-06
148,0.745000,book_3,-2.999196e-02,5.385565e-02,4.753259e-06,-2.585233e-05,-1.368100e-05,-7.237758e-05,1.000000e+00,-2.347492e-04,9.568339e-02,1.025487e-04,2.489935e-03,7.092629e-05,5.997422e-03,0.008807,8.656655e-06
149,0.750000,book_3,-2.999313e-02,5.574899e-02,5.266002e-06,-1.962730e-05,-1.350362e-05,-5.738411e-05,1.000000e+00,-2.347492e-04,3.786674e-01,1.025487e-04,2.489935e-03,7.092629e-05,5.997422e-03,0.006950,7.922787e-06
150,0.755000,book_3,-2.999431e-02,5.739708e-02,5.778746e-06,-1.340227e-05,-1.332625e-05,-4.239063e-05,1.000000e+00,-2.347492e-04,3.296174e-01,1.025487e-04,2.489935e-03,7.092629e-05,5.997422e-03,0.005095,7.340614e-06
151,0.760000,book_3,-2.999548e-02,5.879991e-02,6.291489e-06,-7.177239e-06,-1.314887e-05,-2.739716e-05,1.000000e+00,-2.347492e-04,2.805674e-01,1.025487e-04,2.489935e-03,7.092629e-05,5.997422e-03,0.003245,6.948370e-06
152,0.765000,book_3,-2.999666e-02,5.995750e-02,6.804233e-06,-9.522090e-07,-1.297149e-05,-1.240368e-05,1.000000e+00,-2.347492e-04,2.315174e-01,1.025487e-04,2.489935e-03,7.092629e-05,5.997422e-03,0.001426,6.779104e-06
153,0.770000,book_3,-2.999783e-02,6.086984e-02,7.316976e-06,5.272821e-06,-1.279411e-05,2.589789e-06,1.000000e+00,-2.347492e-04,1.824674e-01,1.025487e-04,2.489935e-03,7.092629e-05,5.997422e-03,0.000673,6.849367e-06
154,0.775000,book_3,-2.999900e-02,6.153692e-02,7.829720e-06,1.149785e-05,-1.261673e-05,1.758326e-05,1.000000e+00,-2.347492e-04,1.334174e-01,1.025487e-04,2.489935e-03,7.092629e-05,5.997422e-03,0.002407,7.152103e-06
155,0.780000,book_3,-3.000018e-02,6.195876e-02,8.342463e-06,1.772288e-05,-1.243935e-05,3.257674e-05,1.000000e+00,-2.347492e-04,8.436741e-02,1.025487e-04,2.489935e-03,7.092629e-05,5.997422e-03,0.004250,7.659797e-06
156,0.785000,book_3,-3.000135e-02,6.213535e-02,8.855207e-06,2.394791e-05,-1.226197e-05,4.757021e-05,1.000000e+00,-2.347492e-04,3.531741e-02,1.025487e-04,2.489935e-03,7.092629e-05,5.997422e-03,0.006103,8.335081e-06
157,0.790000,book_3,-3.000252e-02,6.206669e-02,9.367951e-06,3.017294e-05,-1.208459e-05,6.256368e-05,1.000000e+00,-2.347492e-04,-1.373259e-02,1.025487e-04,2.489935e-03,7.092629e-05,5.997422e-03,0.007959,9.140888e-06
158,0.795000,book_3,-3.000370e-02,6.175277e-02,9.880694e-06,3.639797e-05,-1.190722e-05,7.755716e-05,1.000000e+00,-2.347492e-04,-6.278259e-02,1.025487e-04,2.489935e-03,7.092629e-05,5.997422e-03,0.009817,1.004586e-05
159,0.800000,book_3,-3.000487e-02,6.119361e-02,1.039344e-05,4.262300e-05,-1.172984e-05,9.255063e-05,1.000000e+00,-2.347492e-04,-1.118326e-01,1.025487e-04,2.489935e-03,7.092629e-05,5.997422e-03,0.011676,1.102560e-05
160,0.805000,book_3,-3.000605e-02,6.038920e-02,1.090618e-05,4.884803e-05,-1.155246e-05,1.075441e-04,1.000000e+00,-2.347492e-04,-1.608826e-01,1.025487e-04,2.489935e-03,7.092629e-05,5.997422e-03,0.013535,1.206191e-05
161,0.810000,book_3,-3.000722e-02,5.933953e-02,1.141892e-05,5.507306e-05,-1.137508e-05,1.225376e-04,1.000000e+00,-2.347492e-04,-2.099326e-01,1.025487e-04,2.489935e-03,7.092629e-05,5.997422e-03,0.015395,1.314141e-05
162,0.815000,book_3,-3.000839e-02,5.804462e-02,1.193167e-05,6.129809e-05,-1.119770e-05,1.375311e-04,1.000000e+00,-2.347492e-04,-2.589826e-01,1.025487e-04,2.489935e-03,7.092629e-05,5.997422e-03,0.017254,1.425429e-05
163,0.820000,book_3,-3.000957e-02,5.650446e-02,1.244441e-05,6.752312e-05,-1.102032e-05,1.525245e-04,1.000000e+00,-2.347492e-04,-3.080326e-01,1.025487e-04,2.489935e-03,7.092629e-05,5.997422e-03,0.019114,1.539331e-05
164,0.825000,book_3,-3.001074e-02,5.471904e-02,1.295716e-05,7.374815e-05,-1.084294e-05,1.675180e-04,1.000000e+00,-2.347492e-04,-3.570826e-01,1.025487e-04,2.489935e-03,7.092629e-05,5.997422e-03,0.020974,1.655308e-05
165,0.830000,book_3,-3.000670e-02,5.476913e-02,1.224302e-05,4.854092e-05,-1.321716e-05,1.219856e-04,1.000000e+00,8.076044e-04,1.001726e-02,-1.428268e-04,-1.008254e-02,-9.500310e-04,-1.821314e-02,0.015045,1.354403e-05
166,0.835000,book_3,-3.000433e-02,5.481443e-02,1.143106e-05,4.008640e-05,-1.280141e-05,9.289726e-05,1.000000e+00,4.745413e-04,9.059264e-03,-1.623923e-04,-3.381677e-03,1.664523e-04,-1.163537e-02,0.011594,1.171926e-05
167,0.840000,book_3,-3.000244e-02,5.485073e-02,1.078786e-05,3.227407e-05,-1.245828e-05,6.967410e-05,1.000000e+00,3.774457e-04,7.260543e-03,-1.286401e-04,-3.124825e-03,1.373340e-04,-9.289296e-03,0.008799,1.047415e-05
168,0.845000,book_3,-3.000095e-02,5.487980e-02,1.028648e-05,2.550253e-05,-1.228719e-05,5.127884e-05,1.000000e+00,2.993282e-04,5.814328e-03,-1.002757e-04,-2.708528e-03,6.848406e-05,-7.358139e-03,0.006563,9.675384e-06
169,0.850000,book_3,-2.999983e-02,5.577807e-02,9.895160e-06,1.999915e-05,-1.224802e-05,3.762820e-05,1.000000e+00,2.226321e-04,1.796538e-01,-7.826398e-05,-2.201288e-03,1.569228e-05,-5.460281e-03,0.004883,9.194271e-06
170,0.855000,book_3,-2.999872e-02,5.643109e-02,9.503841e-06,1.449576e-05,-1.220886e-05,2.397756e-05,1.000000e+00,2.226321e-04,1.306038e-01,-7.826398e-05,-2.201288e-03,1.569228e-05,-5.460281e-03,0.003211,8.845378e-06
171,0.860000,book_3,-2.999761e-02,5.683886e-02,9.112521e-06,8.992374e-06,-1.216969e-05,1.032693e-05,1.000000e+00,2.226321e-04,8.155379e-02,-7.826398e-05,-2.201288e-03,1.569228e-05,-5.460281e-03,0.001569,8.644727e-06
172,0.865000,book_3,-2.999649e-02,5.700138e-02,8.721201e-06,3.488989e-06,-1.213053e-05,-3.323706e-06,1.000000e+00,2.226321e-04,3.250379e-02,-7.826398e-05,-2.201288e-03,1.569228e-05,-5.460281e-03,0.000552,8.602699e-06
173,0.870000,book_3,-2.999538e-02,5.691865e-02,8.329881e-06,-2.014397e-06,-1.209136e-05,-1.697434e-05,1.000000e+00,2.226321e-04,-1.654621e-02,-7.826398e-05,-2.201288e-03,1.569228e-05,-5.460281e-03,0.001959,8.721585e-06
174,0.875000,book_3,-2.999427e-02,5.659067e-02,7.938561e-06,-7.517783e-06,-1.205220e-05,-3.062498e-05,1.000000e+00,2.226321e-04,-6.559621e-02,-7.826398e-05,-2.201288e-03,1.569228e-05,-5.460281e-03,0.003614,8.995010e-06
175,0.880000,book_3,-2.999315e-02,5.601743e-02,7.547241e-06,-1.302117e-05,-1.201303e-05,-4.427561e-05,1.000000e+00,2.226321e-04,-1.146462e-01,-7.826398e-05,-2.201288e-03,1.569228e-05,-5.460281e-03,0.005288,9.409509e-06
176,0.885000,book_3,-2.999204e-02,5.519895e-02,7.155921e-06,-1.852455e-05,-1.197387e-05,-5.792625e-05,1.000000e+00,2.226321e-04,-1.636962e-01,-7.826398e-05,-2.201288e-03,1.569228e-05,-5.460281e-03,0.006969,9.947464e-06
177,0.890000,book_3,-2.999093e-02,5.413522e-02,6.764601e-06,-2.402794e-05,-1.193471e-05,-7.157688e-05,1.000000e+00,2.226321e-04,-2.127462e-01,-7.826398e-05,-2.201288e-03,1.569228e-05,-5.460281e-03,0.008652,1.059008e-05
178,0.895000,book_3,-2.998998e-02,5.430386e-02,7.453713e-06,-2.694229e-05,-1.385251e-05,-7.959897e-05,1.000000e+00,1.890595e-04,3.372802e-02,1.378223e-04,-1.165757e-03,-7.671169e-04,-3.208830e-03,0.009630,1.175967e-05
179,0.900000,book_3,-2.999078e-02,5.444230e-02,7.847070e-06,-2.040583e-05,-1.346029e-05,-6.895397e-05,1.000000e+00,-1.592338e-04,2.768853e-02,7.867147e-05,2.614537e-03,1.567977e-04,4.258032e-03,0.008240,1.136026e-05
