step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
38,0.195000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.808785e-17,-4.698526e-07,-2.674916e-16,1.000000e+00,1.297015e-17,4.163336e-16,-1.130218e-18,9.904714e-17,1.998234e-18,-3.192597e-16,0.000000,5.458069e-19
39,0.200000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.774694e-17,-4.698526e-07,-2.688081e-16,1.000000e+00,2.069587e-17,4.024558e-16,5.919808e-18,1.363610e-16,3.774278e-17,-5.265961e-16,0.000000,5.754530e-19
40,0.205000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.841092e-17,-4.698526e-07,-2.702843e-16,1.000000e+00,2.502744e-17,4.093947e-16,-4.782490e-18,-2.655886e-16,-7.157567e-17,-5.904602e-16,0.000000,5.515243e-19
41,0.210000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.829299e-17,-4.698526e-07,-2.719608e-16,1.000000e+00,2.653535e-17,4.163336e-16,-1.717150e-18,4.717124e-17,-2.977289e-18,-6.706171e-16,0.000000,5.429481e-19
42,0.215000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.838665e-17,-4.698526e-07,-2.736246e-16,1.000000e+00,2.720914e-17,4.024558e-16,4.344077e-18,-3.746490e-17,-1.041266e-17,-6.655355e-16,0.000000,5.646533e-19
43,0.220000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.862213e-17,-4.698526e-07,-2.751877e-16,1.000000e+00,2.435797e-17,4.093947e-16,-1.482610e-18,-9.419175e-17,2.359564e-17,-6.252112e-16,0.000000,5.572418e-19
44,0.225000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.925945e-17,-4.698526e-07,-2.769605e-16,1.000000e+00,2.847122e-17,4.163336e-16,-5.329400e-19,-2.549252e-16,-2.624540e-17,-7.091428e-16,0.000000,5.545948e-19
45,0.230000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.940917e-17,-4.698526e-07,-2.766512e-16,1.000000e+00,-3.338494e-18,4.093947e-16,2.766132e-18,-5.989053e-17,-3.785913e-17,1.237111e-16,0.000000,5.684650e-19
46,0.235000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.967328e-17,-4.698526e-07,-2.767117e-16,1.000000e+00,3.296000e-18,4.163336e-16,-3.276382e-18,-1.056437e-16,-6.840094e-17,-2.418913e-17,0.000000,5.520537e-19
47,0.240000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-3.033616e-17,-4.698526e-07,-2.770579e-16,1.000000e+00,7.337030e-18,4.093947e-16,-1.624978e-18,-2.651524e-16,-3.480348e-17,-1.384700e-16,0.000000,5.439010e-19
48,0.245000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-3.047593e-17,-4.698526e-07,-2.777850e-16,1.000000e+00,1.121477e-17,4.024558e-16,-1.665525e-18,-5.590574e-17,1.653692e-17,-2.908462e-16,0.000000,5.355366e-19
49,0.250000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-3.027916e-17,-4.698526e-07,-2.786889e-16,1.000000e+00,1.453798e-17,3.955170e-16,6.631258e-19,7.870626e-17,-3.374219e-17,-3.615575e-16,0.000000,5.388188e-19
50,0.255000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-3.015514e-17,-4.698526e-07,-2.794353e-16,1.000000e+00,1.505455e-17,4.093947e-16,3.908953e-18,4.960702e-17,-3.494673e-17,-2.985758e-16,0.000000,5.584065e-19
51,0.260000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-3.020110e-17,-4.698526e-07,-2.799553e-16,1.000000e+00,1.251651e-17,4.163336e-16,2.212669e-18,-1.838360e-17,-7.739003e-17,-2.079835e-16,0.000000,5.694179e-19
52,0.265000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.999899e-17,-4.698526e-07,-2.806853e-16,1.000000e+00,1.363753e-17,4.093947e-16,6.841263e-19,8.084463e-17,2.162272e-17,-2.920117e-16,0.000000,5.728060e-19
53,0.270000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.979585e-17,-4.698526e-07,-2.812862e-16,1.000000e+00,1.156335e-17,4.163336e-16,6.896496e-18,8.125774e-17,-6.391243e-17,-2.403504e-16,0.000000,6.073226e-19
54,0.275000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.960969e-17,-4.698526e-07,-2.818253e-16,1.000000e+00,8.099762e-18,4.093947e-16,4.504750e-18,7.446226e-17,1.028387e-16,-2.156357e-16,0.000000,6.298749e-19
55,0.280000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.947560e-17,-4.698526e-07,-2.821605e-16,1.000000e+00,5.979823e-18,4.163336e-16,3.057643e-18,5.363644e-17,3.776875e-17,-1.340714e-16,0.000000,6.451215e-19
56,0.285000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.951819e-17,-4.698526e-07,-2.822921e-16,1.000000e+00,2.905120e-18,4.232725e-16,2.512920e-18,-1.703462e-17,-5.655758e-18,-5.263729e-17,0.000000,6.577211e-19
57,0.290000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.950184e-17,-4.698526e-07,-2.821751e-16,1.000000e+00,2.619720e-19,4.093947e-16,2.049645e-18,6.538145e-18,-2.948496e-18,4.680219e-17,0.000000,6.679914e-19
58,0.295000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.971343e-17,-4.698526e-07,-2.815760e-16,1.000000e+00,-5.523122e-18,4.163336e-16,2.289511e-18,-8.463581e-17,-4.365153e-17,2.396153e-16,0.000000,6.794263e-19
59,0.300000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.980950e-17,-4.698526e-07,-2.811616e-16,1.000000e+00,-4.679035e-18,4.093947e-16,-3.351075e-18,-3.842800e-17,-4.679145e-17,1.657677e-16,0.000000,6.626974e-19
60,0.305000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-3.021619e-17,-4.698526e-07,-2.809551e-16,1.000000e+00,-1.300023e-18,4.163336e-16,1.856392e-19,-1.626759e-16,3.190313e-17,8.261048e-17,0.000000,6.636503e-19
61,0.310000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-3.029592e-17,-4.698526e-07,-2.807748e-16,1.000000e+00,-1.340676e-18,4.024558e-16,3.848413e-18,-3.189135e-17,-1.736391e-17,7.210368e-17,0.000000,6.829203e-19
62,0.315000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-3.021238e-17,-4.698526e-07,-2.809562e-16,1.000000e+00,5.410836e-18,4.093947e-16,-4.418846e-19,3.341754e-17,-3.886380e-17,-7.254067e-17,0.000000,6.806969e-19
63,0.320000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-3.016382e-17,-4.698526e-07,-2.811336e-16,1.000000e+00,3.510483e-18,4.163336e-16,3.394069e-18,1.942067e-17,4.517392e-17,-7.095802e-17,0.000000,6.976375e-19
64,0.325000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.993445e-17,-4.698526e-07,-2.814519e-16,1.000000e+00,7.649823e-18,4.093947e-16,2.507701e-18,9.174973e-17,1.716135e-17,-1.273502e-16,0.000000,7.101312e-19
65,0.330000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.977864e-17,-4.698526e-07,-2.819425e-16,1.000000e+00,8.950555e-18,4.163336e-16,3.668108e-18,6.232606e-17,2.878837e-17,-1.962331e-16,0.000000,7.284483e-19
66,0.335000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.967441e-17,-4.698526e-07,-2.826895e-16,1.000000e+00,1.080058e-17,4.093947e-16,6.979938e-19,4.168924e-17,-3.141829e-17,-2.987919e-16,0.000000,7.319423e-19
67,0.340000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.940091e-17,-4.698526e-07,-2.826570e-16,1.000000e+00,1.652165e-18,4.024558e-16,4.784324e-18,1.094024e-16,-4.859733e-18,1.299436e-17,0.000000,7.558710e-19
68,0.345000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.912157e-17,-4.698526e-07,-2.825709e-16,1.000000e+00,-9.385460e-19,4.093947e-16,2.529220e-18,1.117341e-16,4.168019e-17,3.444090e-17,0.000000,7.684706e-19
69,0.350000,book_3,-2.999961e-02,5.499601e-02,7.035505e-07,-2.878998e-17,-4.698526e-07,-2.823688e-16,1.000000e+00,-6.263355e-19,4.163336e-16,4.175638e-18,1.326380e-16,1.504708e-17,8.085094e-17,0.000000,7.893288e-19
70,0.355000,book_3,-3.011788e-02,4.243964e-02,4.929306e-05,2.190694e-01,-5.222214e-03,5.220878e-02,9.742975e-01,-2.365320e-02,-2.511275e+00,9.717902e-03,8.993944e+01,-2.143804e+00,2.143447e+01,26.029836,1.278585e-04
71,0.360000,book_3,-3.124484e-02,4.744892e-02,3.351733e-03,2.612823e-01,-5.311777e-03,6.694282e-02,9.629237e-01,-2.253918e-01,1.001857e+00,6.604880e-01,1.743747e+01,-4.687197e-01,6.066447e+00,31.295414,3.574910e-03
72,0.365000,book_3,-3.243204e-02,3.891690e-02,6.649255e-03,3.459649e-01,-2.808466e-02,6.291032e-02,9.357146e-01,-2.374418e-01,-1.706405e+00,6.595045e-01,3.623224e+01,-6.166264e+00,-3.037579e+00,41.175100,7.079546e-03
73,0.370000,book_3,-3.333932e-02,4.348042e-02,1.195410e-02,4.119817e-01,-3.780418e-02,7.464185e-02,9.073426e-01,-1.814557e-01,9.127033e-01,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,49.503667,1.241118e-02
74,0.375000,book_3,-3.424660e-02,4.779868e-02,1.725895e-02,4.757757e-01,-4.731975e-02,8.597067e-02,8.740752e-01,-1.814557e-01,8.636533e-01,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,57.825938,1.777313e-02
75,0.380000,book_3,-3.515388e-02,5.187170e-02,2.256380e-02,5.370027e-01,-5.658001e-02,9.683566e-02,8.360919e-01,-1.814557e-01,8.146033e-01,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,66.140080,2.314432e-02
76,0.385000,book_3,-3.606116e-02,5.569947e-02,2.786865e-02,5.953324e-01,-6.553501e-02,1.071782e-01,7.935977e-01,-1.814557e-01,7.655533e-01,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,74.443752,2.851955e-02
77,0.390000,book_3,-3.696844e-02,5.928198e-02,3.317349e-02,6.504502e-01,-7.413642e-02,1.169425e-01,7.468218e-01,-1.814557e-01,7.165033e-01,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,82.733885,3.389688e-02
78,0.395000,book_3,-3.787572e-02,6.261925e-02,3.847834e-02,7.020586e-01,-8.233785e-02,1.260758e-01,6.960166e-01,-1.814557e-01,6.674533e-01,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,88.993674,3.927546e-02
79,0.400000,book_3,-3.878299e-02,6.571127e-02,4.378319e-02,7.498792e-01,-9.009505e-02,1.345289e-01,6.414562e-01,-1.814557e-01,6.184033e-01,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,80.744707,4.465483e-02
80,0.405000,book_3,-3.969027e-02,6.855803e-02,4.908804e-02,7.936540e-01,-9.736615e-02,1.422562e-01,5.834349e-01,-1.814557e-01,5.693533e-01,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,72.527557,5.003474e-02
81,0.410000,book_3,-4.059755e-02,7.115955e-02,5.439289e-02,8.331468e-01,-1.041119e-01,1.492160e-01,5.222659e-01,-1.814557e-01,5.203033e-01,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,64.354732,5.541503e-02
82,0.415000,book_3,-4.150483e-02,7.351582e-02,5.969773e-02,8.681446e-01,-1.102960e-01,1.553707e-01,4.582791e-01,-1.814557e-01,4.712533e-01,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,56.245868,6.079560e-02
83,0.420000,book_3,-4.241211e-02,7.562683e-02,6.500258e-02,8.984585e-01,-1.158850e-01,1.606872e-01,3.918197e-01,-1.814557e-01,4.222033e-01,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,48.233540,6.617639e-02
84,0.425000,book_3,-4.331939e-02,7.749260e-02,7.030743e-02,9.239249e-01,-1.208488e-01,1.651367e-01,3.232464e-01,-1.814557e-01,3.731533e-01,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,40.375559,7.155733e-02
85,0.430000,book_3,-4.422667e-02,7.911312e-02,7.561228e-02,9.444065e-01,-1.251605e-01,1.686952e-01,2.529290e-01,-1.814557e-01,3.241033e-01,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,32.783403,7.693841e-02
86,0.435000,book_3,-4.513394e-02,8.048838e-02,8.091713e-02,9.597928e-01,-1.287970e-01,1.713436e-01,1.812471e-01,-1.814557e-01,2.750533e-01,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,25.694102,8.231959e-02
87,0.440000,book_3,-4.604122e-02,8.161840e-02,8.622197e-02,9.700007e-01,-1.317386e-01,1.730676e-01,1.085872e-01,-1.814557e-01,2.260033e-01,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,19.659684,8.770086e-02
88,0.445000,book_3,-4.694850e-02,8.250317e-02,9.152682e-02,9.749752e-01,-1.339694e-01,1.738578e-01,3.534154e-02,-1.814557e-01,1.769533e-01,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,15.928202,9.308219e-02
89,0.450000,book_3,-4.785578e-02,8.314268e-02,9.683167e-02,9.746894e-01,-1.354774e-01,1.737100e-01,-3.809483e-02,-1.814557e-01,1.279033e-01,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,16.180352,9.846359e-02
90,0.455000,book_3,-4.876306e-02,8.353695e-02,1.021365e-01,9.691450e-01,-1.362545e-01,1.726249e-01,-1.113257e-01,-1.814557e-01,7.885332e-02,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,20.267990,1.038450e-01
91,0.460000,book_3,-4.967034e-02,8.368597e-02,1.074414e-01,9.583717e-01,-1.362964e-01,1.706085e-01,-1.839559e-01,-1.814557e-01,2.980332e-02,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,26.470108,1.092265e-01
92,0.465000,book_3,-5.057762e-02,8.358973e-02,1.127462e-01,9.424277e-01,-1.356030e-01,1.676717e-01,-2.555936e-01,-1.814557e-01,-1.924668e-02,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,33.636611,1.146080e-01
93,0.470000,book_3,-5.148489e-02,8.324825e-02,1.180511e-01,9.213991e-01,-1.341780e-01,1.638302e-01,-3.258523e-01,-1.814557e-01,-6.829668e-02,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,41.267962,1.199896e-01
94,0.475000,book_3,-5.239217e-02,8.266151e-02,1.233559e-01,8.953992e-01,-1.320290e-01,1.591048e-01,-3.943530e-01,-1.814557e-01,-1.173467e-01,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,49.147941,1.253712e-01
95,0.480000,book_3,-5.329945e-02,8.182953e-02,1.286608e-01,8.645684e-01,-1.291677e-01,1.535209e-01,-4.607260e-01,-1.814557e-01,-1.663967e-01,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,57.173663,1.307528e-01
96,0.485000,book_3,-5.420673e-02,8.075230e-02,1.339656e-01,8.290731e-01,-1.256096e-01,1.471088e-01,-5.246132e-01,-1.814557e-01,-2.154467e-01,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,65.291214,1.361344e-01
97,0.490000,book_3,-5.511401e-02,7.942981e-02,1.392705e-01,7.891047e-01,-1.213737e-01,1.399030e-01,-5.856701e-01,-1.814557e-01,-2.644967e-01,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,73.469960,1.415161e-01
98,0.495000,book_3,-5.602129e-02,7.786208e-02,1.445753e-01,7.448788e-01,-1.164829e-01,1.319424e-01,-6.435670e-01,-1.814557e-01,-3.135467e-01,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,81.691305,1.468977e-01
99,0.500000,book_3,-5.692857e-02,7.604910e-02,1.498801e-01,6.966341e-01,-1.109638e-01,1.232699e-01,-6.979918e-01,-1.814557e-01,-3.625967e-01,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,89.943334,1.522794e-01
100,0.505000,book_3,-5.783584e-02,7.399086e-02,1.551850e-01,6.446308e-01,-1.048459e-01,1.139323e-01,-7.486507e-01,-1.814557e-01,-4.116467e-01,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,81.781934,1.576611e-01
101,0.510000,book_3,-5.874312e-02,7.168738e-02,1.604898e-01,5.891496e-01,-9.816235e-02,1.039801e-01,-7.952704e-01,-1.814557e-01,-4.606967e-01,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,73.490058,1.630428e-01
102,0.515000,book_3,-5.965040e-02,6.913865e-02,1.657947e-01,5.304898e-01,-9.094919e-02,9.346679e-02,-8.375994e-01,-1.814557e-01,-5.097467e-01,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,65.185043,1.684245e-01
103,0.520000,book_3,-6.055768e-02,6.634466e-02,1.710995e-01,4.689678e-01,-8.324534e-02,8.244924e-02,-8.754093e-01,-1.814557e-01,-5.587967e-01,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,56.869859,1.738062e-01
104,0.525000,book_3,-6.146496e-02,6.330543e-02,1.764044e-01,4.049157e-01,-7.509236e-02,7.098686e-02,-9.084962e-01,-1.814557e-01,-6.078467e-01,1.060970e+00,2.882597e+01,-3.929436e+00,4.513657e+00,48.546779,1.791880e-01
105,0.530000,book_3,-6.208102e-02,6.447813e-02,1.815136e-01,3.574066e-01,-6.662558e-02,6.347626e-02,-9.294043e-01,-1.232116e-01,2.345389e-01,1.021846e+00,2.066548e+01,-3.842799e+00,3.271946e+00,42.569051,1.843262e-01
106,0.535000,book_3,-6.269637e-02,6.142762e-02,1.866228e-01,2.994292e-01,-5.102137e-02,4.245544e-02,-9.518070e-01,-1.230700e-01,-6.101012e-01,1.021846e+00,2.497736e+01,-4.876058e+00,9.089933e+00,35.206506,1.894648e-01
107,0.540000,book_3,-6.329797e-02,6.194947e-02,1.920781e-01,2.455197e-01,-4.829973e-02,3.471168e-02,-9.675651e-01,-1.203208e-01,1.043703e-01,1.091043e+00,2.256009e+01,-1.347979e+00,2.445533e+00,28.713818,1.949423e-01
108,0.545000,book_3,-6.389957e-02,6.222607e-02,1.975333e-01,1.908193e-01,-4.542247e-02,2.685609e-02,-9.802059e-01,-1.203208e-01,5.532030e-02,1.091043e+00,2.256009e+01,-1.347979e+00,2.445533e+00,22.220775,2.004204e-01
109,0.550000,book_3,-6.450118e-02,6.225742e-02,2.029885e-01,1.355040e-01,-4.239887e-02,1.891397e-02,-9.896885e-01,-1.203208e-01,6.270305e-03,1.091043e+00,2.256009e+01,-1.347979e+00,2.445533e+00,15.727478,2.058990e-01
110,0.555000,book_3,-6.510278e-02,6.204353e-02,2.084437e-01,7.975213e-02,-3.923866e-02,1.091091e-02,-9.959824e-01,-1.203208e-01,-4.277970e-02,1.091043e+00,2.256009e+01,-1.347979e+00,2.445533e+00,9.234042,2.113781e-01
111,0.560000,book_3,-6.570439e-02,6.158438e-02,2.138989e-01,2.374333e-02,-3.595203e-02,2.872694e-03,-9.990673e-01,-1.203208e-01,-9.182970e-02,1.091043e+00,2.256009e+01,-1.347979e+00,2.445533e+00,2.740888,2.168577e-01
112,0.565000,book_3,-6.630599e-02,6.087998e-02,2.193541e-01,-3.234198e-02,-3.254957e-02,-5.174775e-03,-9.989333e-01,-1.203208e-01,-1.408797e-01,1.091043e+00,2.256009e+01,-1.347979e+00,2.445533e+00,3.753929,2.223378e-01
113,0.570000,book_3,-6.690759e-02,5.993033e-02,2.248094e-01,-8.832309e-02,-2.904223e-02,-1.320557e-02,-9.955808e-01,-1.203208e-01,-1.899297e-01,1.091043e+00,2.256009e+01,-1.347979e+00,2.445533e+00,10.247233,2.278182e-01
114,0.575000,book_3,-6.750920e-02,5.873543e-02,2.302646e-01,-1.440196e-01,-2.544132e-02,-2.119382e-02,-9.890207e-01,-1.203208e-01,-2.389797e-01,1.091043e+00,2.256009e+01,-1.347979e+00,2.445533e+00,16.740658,2.332990e-01
115,0.580000,book_3,-6.796076e-02,6.103768e-02,2.346015e-01,-1.906027e-01,-2.315984e-02,-2.837074e-02,-9.809839e-01,-9.031189e-02,4.604498e-01,8.673802e-01,1.900577e+01,-8.402824e-01,2.304536e+00,22.221089,2.376522e-01
116,0.585000,book_3,-6.841232e-02,6.309468e-02,2.389384e-01,-2.367490e-01,-2.082531e-02,-3.548265e-02,-9.706993e-01,-9.031189e-02,4.113998e-01,8.673802e-01,1.900577e+01,-8.402824e-01,2.304536e+00,27.701458,2.420057e-01
117,0.590000,book_3,-6.886386e-02,6.248968e-02,2.432753e-01,-2.938066e-01,-1.790894e-02,-4.493158e-02,-9.546403e-01,-9.030922e-02,-1.209992e-01,8.673802e-01,2.383825e+01,-1.085539e+00,3.150968e+00,34.581704,2.463594e-01
118,0.595000,book_3,-6.936651e-02,6.323483e-02,2.479376e-01,-3.388180e-01,-1.515156e-02,-5.140692e-02,-9.393243e-01,-1.005287e-01,1.490290e-01,9.324589e-01,1.910585e+01,-8.962670e-01,2.103850e+00,40.082382,2.510427e-01
119,0.600000,book_3,-6.986915e-02,6.373472e-02,2.525999e-01,-3.830466e-01,-1.235918e-02,-5.776350e-02,-9.218383e-01,-1.005287e-01,9.997903e-02,9.324589e-01,1.910585e+01,-8.962670e-01,2.103850e+00,45.582835,2.557263e-01
120,0.605000,book_3,-7.037179e-02,6.398937e-02,2.572622e-01,-4.263903e-01,-9.538247e-03,-6.398664e-02,-9.022228e-01,-1.005287e-01,5.092903e-02,9.324589e-01,1.910585e+01,-8.962670e-01,2.103850e+00,51.082999,2.604100e-01
121,0.610000,book_3,-7.087444e-02,6.399876e-02,2.619245e-01,-4.687491e-01,-6.695278e-03,-7.006196e-02,-8.805230e-01,-1.005287e-01,1.879026e-03,9.324589e-01,1.910585e+01,-8.962670e-01,2.103850e+00,56.582806,2.650940e-01
122,0.615000,book_3,-7.137708e-02,6.376291e-02,2.665868e-01,-5.100249e-01,-3.836843e-03,-7.597544e-02,-8.567891e-01,-1.005287e-01,-4.717097e-02,9.324589e-01,1.910585e+01,-8.962670e-01,2.103850e+00,62.082184,2.697781e-01
123,0.620000,book_3,-7.187972e-02,6.328180e-02,2.712491e-01,-5.501226e-01,-9.695441e-04,-8.171339e-02,-8.310759e-01,-1.005287e-01,-9.622097e-02,9.324589e-01,1.910585e+01,-8.962670e-01,2.103850e+00,67.581048,2.744624e-01
124,0.625000,book_3,-7.238237e-02,6.255545e-02,2.759113e-01,-5.889493e-01,1.899995e-03,-8.726258e-02,-8.034428e-01,-1.005287e-01,-1.452710e-01,9.324589e-01,1.910585e+01,-8.962670e-01,2.103850e+00,73.079300,2.791469e-01
125,0.630000,book_3,-7.288501e-02,6.158384e-02,2.805736e-01,-6.264156e-01,4.765144e-03,-9.261018e-02,-7.739536e-01,-1.005287e-01,-1.943210e-01,9.324589e-01,1.910585e+01,-8.962670e-01,2.103850e+00,78.576825,2.838315e-01
126,0.635000,book_3,-7.338766e-02,6.036699e-02,2.852359e-01,-6.624347e-01,7.619285e-03,-9.774384e-02,-7.426765e-01,-1.005287e-01,-2.433710e-01,9.324589e-01,1.910585e+01,-8.962670e-01,2.103850e+00,84.073482,2.885163e-01
127,0.640000,book_3,-7.389030e-02,5.890488e-02,2.898982e-01,-6.969235e-01,1.045583e-02,-1.026517e-01,-7.096837e-01,-1.005287e-01,-2.924210e-01,9.324589e-01,1.910585e+01,-8.962670e-01,2.103850e+00,89.569097,2.932012e-01
128,0.645000,book_3,-7.439294e-02,5.719753e-02,2.945605e-01,-7.298023e-01,1.326821e-02,-1.073224e-01,-6.750515e-01,-1.005287e-01,-3.414710e-01,9.324589e-01,1.910585e+01,-8.962670e-01,2.103850e+00,84.936546,2.978863e-01
129,0.650000,book_3,-7.489559e-02,5.524492e-02,2.992228e-01,-7.609952e-01,1.604994e-02,-1.117452e-01,-6.388597e-01,-1.005287e-01,-3.905210e-01,9.324589e-01,1.910585e+01,-8.962670e-01,2.103850e+00,79.443721,3.025715e-01
130,0.655000,book_3,-7.539823e-02,5.304707e-02,3.038851e-01,-7.904300e-01,1.879460e-02,-1.159098e-01,-6.011922e-01,-1.005287e-01,-4.395710e-01,9.324589e-01,1.910585e+01,-8.962670e-01,2.103850e+00,73.952782,3.072568e-01
131,0.660000,book_3,-7.555628e-02,5.407028e-02,3.075075e-01,-7.971490e-01,1.846143e-02,-1.134990e-01,-5.927316e-01,-3.160935e-02,2.046422e-01,7.244799e-01,4.293699e+00,1.090338e+00,-3.163712e-02,72.743078,3.108631e-01
132,0.665000,book_3,-7.570217e-02,5.496788e-02,3.110940e-01,-8.030842e-01,1.801737e-02,-1.108719e-01,-5.851824e-01,-2.917861e-02,1.795191e-01,7.173019e-01,3.813753e+00,1.156728e+00,-9.471678e-02,71.670951,3.144325e-01
133,0.670000,book_3,-7.583808e-02,5.572298e-02,3.146497e-01,-8.083922e-01,1.751203e-02,-1.080626e-01,-5.783752e-01,-2.718199e-02,1.510210e-01,7.111363e-01,3.427132e+00,1.207127e+00,-1.551154e-01,70.709926,3.179704e-01
134,0.675000,book_3,-7.596274e-02,5.634993e-02,3.181703e-01,-8.130505e-01,1.695242e-02,-1.050572e-01,-5.723849e-01,-2.493166e-02,1.253906e-01,7.041104e-01,3.011669e+00,1.260715e+00,-2.227870e-01,69.868481,3.214724e-01
135,0.680000,book_3,-7.607503e-02,5.686159e-02,3.216518e-01,-8.170467e-01,1.634744e-02,-1.018444e-01,-5.672700e-01,-2.245828e-02,1.023314e-01,6.963132e-01,2.574842e+00,1.316657e+00,-2.967985e-01,69.152917,3.249344e-01
136,0.685000,book_3,-7.617402e-02,5.662890e-02,3.250911e-01,-8.258461e-01,1.435465e-02,-1.008507e-01,-5.546181e-01,-1.979765e-02,-4.653837e-02,6.878530e-01,6.057596e+00,1.052817e+00,9.988685e-01,67.394410,3.283532e-01
137,0.690000,book_3,-7.620977e-02,5.730100e-02,3.281853e-01,-8.300615e-01,1.450350e-02,-9.745906e-02,-5.488983e-01,-7.151018e-03,1.344202e-01,6.188504e-01,2.850203e+00,1.224603e+00,-5.466656e-01,66.609193,3.314220e-01
138,0.695000,book_3,-7.623265e-02,5.712264e-02,3.312388e-01,-8.393959e-01,1.293296e-02,-9.661759e-02,-5.347076e-01,-4.575737e-03,-3.567285e-02,6.106843e-01,6.705756e+00,9.059152e-01,9.441974e-01,64.669377,3.344490e-01
139,0.700000,book_3,-7.618774e-02,5.799666e-02,3.339029e-01,-8.446706e-01,1.404252e-02,-9.326405e-02,-5.269119e-01,8.981922e-03,1.748042e-01,5.328261e-01,3.806069e+00,1.052237e+00,-7.612787e-01,63.619307,3.370816e-01
140,0.705000,book_3,-7.613091e-02,5.789553e-02,3.365305e-01,-8.551345e-01,1.294046e-02,-9.284507e-02,-5.098601e-01,1.136623e-02,-2.022574e-02,5.255265e-01,7.929509e+00,6.685525e-01,9.791441e-01,61.330895,3.396769e-01
141,0.710000,book_3,-7.600102e-02,5.900229e-02,3.387222e-01,-8.624707e-01,1.528932e-02,-8.981487e-02,-4.978391e-01,2.597710e-02,2.213530e-01,4.383379e-01,5.711515e+00,7.677675e-01,-9.371183e-01,59.745298,3.418309e-01
