step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
314,1.575000,book_2,4.546477e-02,3.587952e-02,2.612437e-01,-5.934003e-01,-7.489865e-01,2.199902e-01,1.962133e-01,5.209824e-02,2.957689e-01,1.293599e-01,1.160952e+01,3.048489e+00,-1.722763e+00,78.523797,2.856220e-01
315,1.580000,book_2,4.572526e-02,3.711312e-02,2.618905e-01,-5.889840e-01,-7.509754e-01,2.018364e-01,2.199906e-01,5.209824e-02,2.467189e-01,1.293599e-01,1.160952e+01,3.048489e+00,-1.722763e+00,77.013602,2.863189e-01
316,1.585000,book_2,4.598575e-02,3.810146e-02,2.625373e-01,-5.840269e-01,-7.522745e-01,1.834972e-01,2.435659e-01,5.209824e-02,1.976689e-01,1.293599e-01,1.160952e+01,3.048489e+00,-1.722763e+00,75.493925,2.870158e-01
317,1.590000,book_2,4.624624e-02,3.884456e-02,2.631841e-01,-5.785334e-01,-7.528828e-01,1.649896e-01,2.669175e-01,5.209824e-02,1.486189e-01,1.293599e-01,1.160952e+01,3.048489e+00,-1.722763e+00,73.969142,2.877127e-01
318,1.595000,book_2,4.650673e-02,3.934240e-02,2.638309e-01,-5.725086e-01,-7.527997e-01,1.463304e-01,2.900240e-01,5.209824e-02,9.956894e-02,1.293599e-01,1.160952e+01,3.048489e+00,-1.722763e+00,72.443713,2.884096e-01
319,1.600000,book_2,4.676722e-02,3.959500e-02,2.644777e-01,-5.659581e-01,-7.520252e-01,1.275368e-01,3.128641e-01,5.209824e-02,5.051894e-02,1.293599e-01,1.160952e+01,3.048489e+00,-1.722763e+00,70.922203,2.891065e-01
320,1.605000,book_2,4.702771e-02,3.960234e-02,2.651245e-01,-5.588877e-01,-7.505600e-01,1.086261e-01,3.354169e-01,5.209824e-02,1.468939e-03,1.293599e-01,1.160952e+01,3.048489e+00,-1.722763e+00,69.409294,2.898034e-01
321,1.610000,book_2,4.721859e-02,3.991664e-02,2.656056e-01,-5.620060e-01,-7.469016e-01,1.038509e-01,3.398563e-01,3.817525e-02,6.286058e-02,9.622739e-02,1.848783e+00,6.206618e-01,-2.587705e+00,69.712657,2.903207e-01
322,1.615000,book_2,4.741982e-02,4.003671e-02,2.660715e-01,-5.657978e-01,-7.430551e-01,1.006580e-01,3.429431e-01,4.024565e-02,2.401244e-02,9.316683e-02,9.726173e-01,5.698470e-01,-2.559891e+00,70.154707,2.908281e-01
323,1.620000,book_2,4.767764e-02,4.064820e-02,2.663217e-01,-5.811323e-01,-7.366321e-01,1.187404e-01,3.248985e-01,5.156348e-02,1.222995e-01,5.005371e-02,-1.182600e+01,-1.007654e+00,-2.805653e+00,72.760184,2.911612e-01
324,1.625000,book_2,4.793545e-02,4.101445e-02,2.665720e-01,-5.959270e-01,-7.295249e-01,1.367126e-01,3.065520e-01,5.156348e-02,7.324948e-02,5.005371e-02,-1.182600e+01,-1.007654e+00,-2.805653e+00,75.382710,2.914943e-01
325,1.630000,book_2,4.819327e-02,4.113545e-02,2.668223e-01,-6.101680e-01,-7.217399e-01,1.545578e-01,2.879208e-01,5.156348e-02,2.419948e-02,5.005371e-02,-1.182600e+01,-1.007654e+00,-2.805653e+00,78.017452,2.918275e-01
326,1.635000,book_2,4.845109e-02,4.101120e-02,2.670726e-01,-6.238422e-01,-7.132844e-01,1.722593e-01,2.690221e-01,5.156348e-02,-2.485052e-02,5.005371e-02,-1.182600e+01,-1.007654e+00,-2.805653e+00,80.659859,2.921608e-01
327,1.640000,book_2,4.870890e-02,4.064169e-02,2.673228e-01,-6.369369e-01,-7.041663e-01,1.898009e-01,2.498735e-01,5.156348e-02,-7.390052e-02,5.005371e-02,-1.182600e+01,-1.007654e+00,-2.805653e+00,83.305580,2.924941e-01
328,1.645000,book_2,4.896672e-02,4.002694e-02,2.675731e-01,-6.494399e-01,-6.943941e-01,2.071661e-01,2.304927e-01,5.156348e-02,-1.229505e-01,5.005371e-02,-1.182600e+01,-1.007654e+00,-2.805653e+00,85.950394,2.928275e-01
329,1.650000,book_2,4.922454e-02,3.916694e-02,2.678234e-01,-6.613395e-01,-6.839768e-01,2.243389e-01,2.108978e-01,5.156348e-02,-1.720005e-01,5.005371e-02,-1.182600e+01,-1.007654e+00,-2.805653e+00,88.590139,2.931610e-01
330,1.655000,book_2,4.948236e-02,3.806169e-02,2.680736e-01,-6.726248e-01,-6.729240e-01,2.413033e-01,1.911070e-01,5.156348e-02,-2.210505e-01,5.005371e-02,-1.182600e+01,-1.007654e+00,-2.805653e+00,88.779353,2.934945e-01
331,1.660000,book_2,4.974017e-02,3.671118e-02,2.683239e-01,-6.832852e-01,-6.612462e-01,2.580435e-01,1.711387e-01,5.156348e-02,-2.701005e-01,5.005371e-02,-1.182600e+01,-1.007654e+00,-2.805653e+00,86.162318,2.938281e-01
332,1.665000,book_2,4.999799e-02,3.511543e-02,2.685742e-01,-6.933108e-01,-6.489540e-01,2.745440e-01,1.510114e-01,5.156348e-02,-3.191505e-01,5.005371e-02,-1.182600e+01,-1.007654e+00,-2.805653e+00,83.563122,2.941617e-01
333,1.670000,book_2,5.025581e-02,3.327443e-02,2.688244e-01,-7.026924e-01,-6.360590e-01,2.907894e-01,1.307438e-01,5.156348e-02,-3.682005e-01,5.005371e-02,-1.182600e+01,-1.007654e+00,-2.805653e+00,80.986330,2.944954e-01
334,1.675000,book_2,5.051363e-02,3.118818e-02,2.690747e-01,-7.114212e-01,-6.225730e-01,3.067647e-01,1.103547e-01,5.156348e-02,-4.172505e-01,5.005371e-02,-1.182600e+01,-1.007654e+00,-2.805653e+00,78.436767,2.948292e-01
335,1.680000,book_2,5.052947e-02,2.993851e-02,2.696495e-01,-7.124870e-01,-6.261243e-01,2.899547e-01,1.275024e-01,3.169153e-03,-2.499327e-01,1.149640e-01,9.457368e+00,-8.010879e-01,-2.101613e+00,79.430799,2.953604e-01
336,1.685000,book_2,5.054648e-02,2.906173e-02,2.704097e-01,-7.076218e-01,-6.398903e-01,2.508746e-01,1.639322e-01,3.400908e-03,-1.753557e-01,1.520337e-01,2.204846e+01,-2.154900e+00,-1.078266e+00,82.684474,2.960614e-01
337,1.690000,book_2,5.056348e-02,2.793970e-02,2.711699e-01,-7.005859e-01,-6.516933e-01,2.110249e-01,1.998592e-01,3.400908e-03,-2.244057e-01,1.520337e-01,2.204846e+01,-2.154900e+00,-1.078266e+00,85.945557,2.967628e-01
338,1.695000,book_2,5.058049e-02,2.657243e-02,2.719300e-01,-6.914010e-01,-6.614972e-01,1.705279e-01,2.351730e-01,3.400908e-03,-2.734557e-01,1.520337e-01,2.204846e+01,-2.154900e+00,-1.078266e+00,89.184645,2.974645e-01
339,1.700000,book_2,5.059749e-02,2.495990e-02,2.726902e-01,-6.800951e-01,-6.692720e-01,1.295078e-01,2.697655e-01,3.400908e-03,-3.225057e-01,1.520337e-01,2.204846e+01,-2.154900e+00,-1.078266e+00,87.627462,2.981664e-01
340,1.705000,book_2,5.086353e-02,2.429079e-02,2.730938e-01,-6.878461e-01,-6.631109e-01,1.330714e-01,2.635217e-01,5.320762e-02,-1.338214e-01,8.071340e-02,-3.808377e+00,-4.388315e-01,-3.043323e+00,88.950316,2.986431e-01
341,1.710000,book_2,5.104397e-02,2.366174e-02,2.734117e-01,-6.869371e-01,-6.656294e-01,1.443038e-01,2.534390e-01,3.608901e-02,-1.258094e-01,6.359478e-02,-5.524245e+00,1.990575e-01,2.655059e+00,89.164158,2.990069e-01
342,1.715000,book_2,5.124840e-02,2.314181e-02,2.737923e-01,-6.827809e-01,-6.724254e-01,1.674036e-01,2.315826e-01,4.088440e-02,-1.039859e-01,7.611208e-02,-1.134844e+01,7.890800e-02,6.580837e+00,89.336920,2.994377e-01
343,1.720000,book_2,5.145282e-02,2.237663e-02,2.741729e-01,-6.778908e-01,-6.784986e-01,1.903234e-01,2.094772e-01,4.088440e-02,-1.530359e-01,7.611208e-02,-1.134844e+01,7.890800e-02,6.580837e+00,89.514005,2.998684e-01
344,1.725000,book_2,5.165724e-02,2.136620e-02,2.745534e-01,-6.722722e-01,-6.838426e-01,2.130387e-01,1.871467e-01,4.088440e-02,-2.020859e-01,7.611208e-02,-1.134844e+01,7.890800e-02,6.580837e+00,89.694654,3.002992e-01
345,1.730000,book_2,5.175558e-02,2.054505e-02,2.748036e-01,-6.827704e-01,-6.741459e-01,2.211720e-01,1.744555e-01,1.966760e-02,-1.642306e-01,5.004047e-02,-7.251287e+00,-1.453414e+00,-3.789679e+00,88.270260,3.005677e-01
346,1.735000,book_2,5.193131e-02,2.049209e-02,2.749614e-01,-7.018620e-01,-6.554676e-01,1.973690e-01,1.969707e-01,3.514552e-02,-1.059286e-02,3.156646e-02,9.591634e+00,-8.157180e-01,-1.391477e+01,86.380533,3.007832e-01
347,1.740000,book_2,5.190747e-02,2.087085e-02,2.750791e-01,-6.984635e-01,-6.589825e-01,1.908327e-01,2.036508e-01,-4.766487e-03,7.575270e-02,2.353359e-02,4.134613e+00,-9.224541e-02,8.355261e-01,87.217951,3.008812e-01
348,1.745000,book_2,5.195980e-02,2.142643e-02,2.751096e-01,-6.838777e-01,-6.734531e-01,1.821396e-01,2.135355e-01,1.046609e-02,1.111166e-01,6.098541e-03,7.348024e+00,1.114607e-01,6.426836e+00,89.901047,3.009302e-01
349,1.750000,book_2,5.201213e-02,2.173677e-02,2.751401e-01,-6.688846e-01,-6.875227e-01,1.733381e-01,2.232931e-01,1.046609e-02,6.206655e-02,6.098541e-03,7.348024e+00,1.114607e-01,6.426836e+00,87.415400,3.009793e-01
350,1.755000,book_2,5.199610e-02,2.218391e-02,2.751472e-01,-6.607502e-01,-6.962998e-01,1.779354e-01,2.165982e-01,-3.206971e-03,8.942883e-02,1.409929e-03,-1.720602e+00,-8.311455e-01,5.460797e+00,86.359471,3.009793e-01
351,1.760000,book_2,5.199973e-02,2.261376e-02,2.750886e-01,-6.560849e-01,-7.018731e-01,1.910203e-01,2.010918e-01,7.264829e-04,8.597077e-02,-1.170763e-02,-6.943497e+00,-1.011558e+00,5.010873e+00,86.208399,3.009272e-01
352,1.765000,book_2,5.195272e-02,2.297295e-02,2.750433e-01,-6.575337e-01,-7.009789e-01,1.998807e-01,1.905930e-01,-9.401998e-03,7.183725e-02,-9.066995e-03,-5.428170e+00,-6.610944e-01,8.735579e-01,86.824517,3.008667e-01
353,1.770000,book_2,5.196869e-02,2.335374e-02,2.750436e-01,-6.677103e-01,-6.911590e-01,2.033260e-01,1.874052e-01,3.194107e-03,7.615717e-02,7.395138e-05,-3.365810e+00,-5.266646e-02,-4.919209e+00,88.530605,3.008735e-01
354,1.775000,book_2,5.198466e-02,2.348927e-02,2.750440e-01,-6.777386e-01,-6.811856e-01,2.067262e-01,1.841758e-01,3.194107e-03,2.710717e-02,7.395138e-05,-3.365810e+00,-5.266646e-02,-4.919209e+00,89.763323,3.008804e-01
355,1.780000,book_2,5.200063e-02,2.337956e-02,2.750444e-01,-6.876165e-01,-6.710610e-01,2.100805e-01,1.809055e-01,3.194107e-03,-2.194283e-02,7.395138e-05,-3.365810e+00,-5.266646e-02,-4.919209e+00,88.057269,3.008872e-01
356,1.785000,book_2,5.201660e-02,2.302459e-02,2.750448e-01,-6.973417e-01,-6.607874e-01,2.133882e-01,1.775951e-01,3.194107e-03,-7.099283e-02,7.395138e-05,-3.365810e+00,-5.266646e-02,-4.919209e+00,86.351236,3.008940e-01
357,1.790000,book_2,5.204055e-02,2.271897e-02,2.751263e-01,-7.030774e-01,-6.554801e-01,2.047828e-01,1.846402e-01,4.790054e-03,-6.112395e-02,1.630725e-02,3.379522e+00,-6.508234e-01,-4.209480e+00,85.841968,3.009782e-01
358,1.795000,book_2,5.205701e-02,2.220306e-02,2.752183e-01,-7.081965e-01,-6.505518e-01,1.948718e-01,1.930415e-01,3.291931e-03,-1.031833e-01,1.840444e-02,4.179994e+00,-6.399372e-01,-4.148802e+00,85.466922,3.010690e-01
359,1.800000,book_2,5.206579e-02,2.220355e-02,2.751855e-01,-6.957813e-01,-6.640539e-01,1.750270e-01,2.104434e-01,1.755610e-03,9.842287e-05,-6.554171e-03,1.211100e+01,-1.168701e+00,4.168904e+00,88.309987,3.010426e-01
360,1.805000,book_2,5.207457e-02,2.195879e-02,2.751528e-01,-6.826472e-01,-6.768699e-01,1.550014e-01,2.276279e-01,1.755610e-03,-4.895158e-02,-6.554171e-03,1.211100e+01,-1.168701e+00,4.168904e+00,88.857747,3.010162e-01
361,1.810000,book_2,5.224719e-02,2.251161e-02,2.751122e-01,-6.637435e-01,-6.968459e-01,1.714543e-01,2.108408e-01,3.452489e-02,1.105641e-01,-8.123211e-03,-6.082729e+00,-6.997503e-01,1.312020e+01,86.554678,3.010492e-01
362,1.815000,book_2,5.241982e-02,2.281918e-02,2.750715e-01,-6.439711e-01,-7.159097e-01,1.876827e-01,1.937776e-01,3.452489e-02,6.151405e-02,-8.123211e-03,-6.082729e+00,-6.997503e-01,1.312020e+01,84.252020,3.010822e-01
363,1.820000,book_2,5.253655e-02,2.405747e-02,2.750930e-01,-6.520811e-01,-7.063542e-01,2.190829e-01,1.669032e-01,2.334688e-02,2.476571e-01,4.298702e-03,-1.727651e+01,5.247835e-01,-3.327041e-01,86.928282,3.011493e-01
364,1.825000,book_2,5.265329e-02,2.505050e-02,2.751145e-01,-6.589747e-01,-6.954812e-01,2.500745e-01,1.397175e-01,2.334688e-02,1.986071e-01,4.298702e-03,-1.727651e+01,5.247835e-01,-3.327041e-01,89.631583,3.012165e-01
365,1.830000,book_2,5.302194e-02,2.663801e-02,2.751361e-01,-6.931772e-01,-6.583163e-01,2.619049e-01,1.324041e-01,7.372995e-02,3.175007e-01,4.323947e-03,-1.086283e+01,-2.607335e-01,-1.794303e+01,84.365766,3.013865e-01
366,1.835000,book_2,5.352464e-02,2.842711e-02,2.750384e-01,-7.205780e-01,-6.297474e-01,2.533380e-01,1.414408e-01,1.005411e-01,3.578212e-01,-1.954710e-02,3.176346e-01,-1.354426e+00,-1.655136e+01,80.396702,3.015029e-01
367,1.840000,book_2,5.427897e-02,3.092281e-02,2.750790e-01,-7.363208e-01,-6.198751e-01,2.035142e-01,1.793556e-01,1.508646e-01,4.991402e-01,8.122705e-03,2.163384e+01,-5.859339e+00,-1.350086e+01,80.376516,3.018497e-01
368,1.845000,book_2,5.503329e-02,3.317326e-02,2.751196e-01,-7.489231e-01,-6.073589e-01,1.528224e-01,2.165054e-01,1.508646e-01,4.500902e-01,8.122705e-03,2.163384e+01,-5.859339e+00,-1.350086e+01,80.300480,3.021980e-01
369,1.850000,book_2,5.578761e-02,3.517846e-02,2.751603e-01,-7.583311e-01,-5.922522e-01,1.014787e-01,2.527318e-01,1.508646e-01,4.010402e-01,8.122705e-03,2.163384e+01,-5.859339e+00,-1.350086e+01,80.169851,3.025479e-01
370,1.855000,book_2,5.654194e-02,3.693842e-02,2.752009e-01,-7.645046e-01,-5.746194e-01,4.970225e-02,2.878802e-01,1.508646e-01,3.519902e-01,8.122705e-03,2.163384e+01,-5.859339e+00,-1.350086e+01,79.986792,3.028991e-01
371,1.860000,book_2,5.733793e-02,3.880037e-02,2.753457e-01,-7.601096e-01,-5.696904e-01,6.610303e-03,3.124780e-01,1.591995e-01,3.723912e-01,2.895803e-02,1.785712e+01,-6.877501e+00,-5.955738e+00,81.047201,3.033640e-01
372,1.865000,book_2,5.812637e-02,4.044227e-02,2.754980e-01,-7.534226e-01,-5.642326e-01,-3.600558e-02,3.357074e-01,1.576877e-01,3.283805e-01,3.046982e-02,1.761670e+01,-6.972285e+00,-5.530336e+00,82.074572,3.038339e-01
373,1.870000,book_2,5.862691e-02,4.280032e-02,2.756753e-01,-7.301796e-01,-5.858514e-01,-6.048800e-02,3.463482e-01,1.001083e-01,4.716087e-01,3.545906e-02,1.155203e+01,-8.221562e+00,8.634138e+00,85.776798,3.042060e-01
374,1.875000,book_2,5.912745e-02,4.491311e-02,2.758526e-01,-7.056805e-01,-6.064625e-01,-8.486637e-02,3.563931e-01,1.001083e-01,4.225587e-01,3.545906e-02,1.155203e+01,-8.221562e+00,8.634138e+00,89.405577,3.045785e-01
375,1.880000,book_2,5.962800e-02,4.678066e-02,2.760299e-01,-6.799674e-01,-6.260302e-01,-1.090988e-01,3.658250e-01,1.001083e-01,3.735087e-01,3.545906e-02,1.155203e+01,-8.221562e+00,8.634138e+00,87.048906,3.049515e-01
376,1.885000,book_2,6.012854e-02,4.840295e-02,2.762072e-01,-6.530847e-01,-6.445211e-01,-1.331435e-01,3.746276e-01,1.001083e-01,3.244587e-01,3.545906e-02,1.155203e+01,-8.221562e+00,8.634138e+00,83.597836,3.053250e-01
377,1.890000,book_2,6.062908e-02,4.977999e-02,2.763845e-01,-6.250785e-01,-6.619032e-01,-1.569591e-01,3.827857e-01,1.001083e-01,2.754087e-01,3.545906e-02,1.155203e+01,-8.221562e+00,8.634138e+00,80.253955,3.056990e-01
378,1.895000,book_2,6.112962e-02,5.091179e-02,2.765618e-01,-5.959970e-01,-6.781467e-01,-1.805048e-01,3.902854e-01,1.001083e-01,2.263587e-01,3.545906e-02,1.155203e+01,-8.221562e+00,8.634138e+00,77.031743,3.060734e-01
379,1.900000,book_2,6.163016e-02,5.179833e-02,2.767391e-01,-5.658903e-01,-6.932236e-01,-2.037400e-01,3.971137e-01,1.001083e-01,1.773087e-01,3.545906e-02,1.155203e+01,-8.221562e+00,8.634138e+00,73.947593,3.064482e-01
380,1.905000,book_2,6.213070e-02,5.243962e-02,2.769164e-01,-5.348101e-01,-7.071080e-01,-2.266246e-01,4.032588e-01,1.001083e-01,1.282587e-01,3.545906e-02,1.155203e+01,-8.221562e+00,8.634138e+00,71.019950,3.068236e-01
381,1.910000,book_2,6.248007e-02,5.333959e-02,2.772448e-01,-5.215326e-01,-7.172195e-01,-2.390766e-01,3.955278e-01,6.987303e-02,1.799930e-01,6.569434e-02,3.093971e+00,-7.686932e+00,3.209952e+00,70.019996,3.072705e-01
382,1.915000,book_2,6.279715e-02,5.436058e-02,2.776815e-01,-5.201361e-01,-7.255808e-01,-2.434213e-01,3.791267e-01,6.341564e-02,2.041977e-01,8.733691e-02,-2.754188e+00,-7.069305e+00,-1.109185e-01,70.098201,3.078013e-01
383,1.920000,book_2,6.311423e-02,5.513632e-02,2.781182e-01,-5.185524e-01,-7.336810e-01,-2.476784e-01,3.625893e-01,6.341564e-02,1.551477e-01,8.733691e-02,-2.754188e+00,-7.069305e+00,-1.109185e-01,70.152512,3.083320e-01
384,1.925000,book_2,6.343130e-02,5.566680e-02,2.785549e-01,-5.167822e-01,-7.415174e-01,-2.518464e-01,3.459213e-01,6.341564e-02,1.060977e-01,8.733691e-02,-2.754188e+00,-7.069305e+00,-1.109185e-01,70.182877,3.088628e-01
385,1.930000,book_2,6.374838e-02,5.595204e-02,2.789916e-01,-5.148261e-01,-7.490869e-01,-2.559238e-01,3.291290e-01,6.341564e-02,5.704765e-02,8.733691e-02,-2.754188e+00,-7.069305e+00,-1.109185e-01,70.189265,3.093937e-01
386,1.935000,book_2,6.406546e-02,5.599203e-02,2.794283e-01,-5.126848e-01,-7.563870e-01,-2.599092e-01,3.122182e-01,6.341564e-02,7.997651e-03,8.733691e-02,-2.754188e+00,-7.069305e+00,-1.109185e-01,70.171670,3.099245e-01
387,1.940000,book_2,6.438254e-02,5.578677e-02,2.798649e-01,-5.103590e-01,-7.634150e-01,-2.638010e-01,2.951951e-01,6.341564e-02,-4.105235e-02,8.733691e-02,-2.754188e+00,-7.069305e+00,-1.109185e-01,70.130110,3.104554e-01
388,1.945000,book_2,6.469962e-02,5.533626e-02,2.803016e-01,-5.078497e-01,-7.701684e-01,-2.675980e-01,2.780658e-01,6.341564e-02,-9.010235e-02,8.733691e-02,-2.754188e+00,-7.069305e+00,-1.109185e-01,70.064625,3.109863e-01
389,1.950000,book_2,6.501669e-02,5.464049e-02,2.807383e-01,-5.051577e-01,-7.766448e-01,-2.712986e-01,2.608365e-01,6.341564e-02,-1.391523e-01,8.733691e-02,-2.754188e+00,-7.069305e+00,-1.109185e-01,69.975280,3.115173e-01
390,1.955000,book_2,6.533377e-02,5.369948e-02,2.811750e-01,-5.022839e-01,-7.828417e-01,-2.749017e-01,2.435134e-01,6.341564e-02,-1.882023e-01,8.733691e-02,-2.754188e+00,-7.069305e+00,-1.109185e-01,69.862162,3.120483e-01
391,1.960000,book_2,6.565085e-02,5.251322e-02,2.816117e-01,-4.992295e-01,-7.887570e-01,-2.784059e-01,2.261027e-01,6.341564e-02,-2.372523e-01,8.733691e-02,-2.754188e+00,-7.069305e+00,-1.109185e-01,69.725384,3.125793e-01
392,1.965000,book_2,6.596793e-02,5.108171e-02,2.820484e-01,-4.959955e-01,-7.943886e-01,-2.818100e-01,2.086106e-01,6.341564e-02,-2.863023e-01,8.733691e-02,-2.754188e+00,-7.069305e+00,-1.109185e-01,69.565077,3.131103e-01
393,1.970000,book_2,6.649740e-02,5.011292e-02,2.823327e-01,-5.037105e-01,-7.953573e-01,-2.834192e-01,1.826367e-01,1.058938e-01,-1.937583e-01,5.686167e-02,-5.396807e+00,-7.786658e+00,-5.323439e+00,70.615945,3.135965e-01
394,1.975000,book_2,6.704698e-02,4.896593e-02,2.826141e-01,-5.124348e-01,-7.952774e-01,-2.841668e-01,1.555434e-01,1.099170e-01,-2.293979e-01,5.628269e-02,-5.851695e+00,-7.778425e+00,-5.920187e+00,71.740596,3.140893e-01
395,1.980000,book_2,6.811084e-02,4.933302e-02,2.827810e-01,-5.579240e-01,-7.790561e-01,-2.676763e-01,1.007069e-01,2.127710e-01,7.341843e-02,3.339052e-02,-1.752141e+01,-7.906294e+00,-2.306735e+01,76.459035,3.147050e-01
396,1.985000,book_2,6.917469e-02,4.945486e-02,2.829480e-01,-6.002824e-01,-7.584632e-01,-2.496838e-01,4.530532e-02,2.127710e-01,2.436843e-02,3.339052e-02,-1.752141e+01,-7.906294e+00,-2.306735e+01,81.104194,3.153231e-01
397,1.990000,book_2,7.023855e-02,4.933145e-02,2.831150e-01,-6.392725e-01,-7.336143e-01,-2.302902e-01,-1.035049e-02,2.127710e-01,-2.468157e-02,3.339052e-02,-1.752141e+01,-7.906294e+00,-2.306735e+01,85.607169,3.159437e-01
398,1.995000,book_2,7.130240e-02,4.896280e-02,2.832819e-01,-6.746753e-01,-7.046489e-01,-2.096043e-01,-6.594821e-02,2.127710e-01,-7.373157e-02,3.339052e-02,-1.752141e+01,-7.906294e+00,-2.306735e+01,89.899250,3.165667e-01
399,2.000000,book_2,7.236626e-02,4.834889e-02,2.834489e-01,-7.062923e-01,-6.717294e-01,-1.877423e-01,-1.211759e-01,2.127710e-01,-1.227816e-01,3.339052e-02,-1.752141e+01,-7.906294e+00,-2.306735e+01,86.089845,3.171922e-01
400,2.005000,book_2,7.343011e-02,4.748973e-02,2.836158e-01,-7.339461e-01,-6.350405e-01,-1.648268e-01,-1.757236e-01,2.127710e-01,-1.718316e-01,3.339052e-02,-1.752141e+01,-7.906294e+00,-2.306735e+01,82.432769,3.178201e-01
401,2.010000,book_2,7.449397e-02,4.638532e-02,2.837828e-01,-7.574814e-01,-5.947883e-01,-1.409864e-01,-2.292852e-01,2.127710e-01,-2.208816e-01,3.339052e-02,-1.752141e+01,-7.906294e+00,-2.306735e+01,79.204136,3.184504e-01
402,2.015000,book_2,7.555782e-02,4.503567e-02,2.839497e-01,-7.767662e-01,-5.511984e-01,-1.163549e-01,-2.815603e-01,2.127710e-01,-2.699316e-01,3.339052e-02,-1.752141e+01,-7.906294e+00,-2.306735e+01,76.478616,3.190831e-01
403,2.020000,book_2,7.662168e-02,4.344076e-02,2.841167e-01,-7.916922e-01,-5.045156e-01,-9.107048e-02,-3.322554e-01,2.127710e-01,-3.189816e-01,3.339052e-02,-1.752141e+01,-7.906294e+00,-2.306735e+01,74.327355,3.197181e-01
404,2.025000,book_2,7.768553e-02,4.160060e-02,2.842836e-01,-8.021758e-01,-4.550017e-01,-6.527501e-02,-3.810861e-01,2.127710e-01,-3.680316e-01,3.339052e-02,-1.752141e+01,-7.906294e+00,-2.306735e+01,72.812857,3.203555e-01
405,2.030000,book_2,7.815971e-02,4.148077e-02,2.838609e-01,-7.865743e-01,-4.616761e-01,-6.746331e-02,-4.044808e-01,9.483603e-02,-2.396513e-02,-8.454442e-02,-9.664925e+00,-4.351792e+00,4.705793e+00,75.729446,3.201996e-01
406,2.035000,book_2,7.863389e-02,4.111570e-02,2.834382e-01,-7.703121e-01,-4.679626e-01,-6.959493e-02,-4.275357e-01,9.483603e-02,-7.301513e-02,-8.454442e-02,-9.664925e+00,-4.351792e+00,4.705793e+00,78.670652,3.200449e-01
407,2.040000,book_2,7.881478e-02,4.155403e-02,2.829017e-01,-7.360538e-01,-5.030072e-01,-8.711002e-02,-4.445452e-01,3.617781e-02,8.766532e-02,-1.073047e-01,-8.809902e+00,-3.546627e+00,1.976218e+01,84.334143,3.196540e-01
408,2.045000,book_2,7.899567e-02,4.174710e-02,2.823651e-01,-6.995890e-01,-5.365438e-01,-1.043640e-01,-4.602219e-01,3.617781e-02,3.861532e-02,-1.073047e-01,-8.809902e+00,-3.546627e+00,1.976218e+01,89.963727,3.192636e-01
409,2.050000,book_2,7.917656e-02,4.169493e-02,2.818286e-01,-6.610268e-01,-5.684719e-01,-1.213051e-01,-4.745190e-01,3.617781e-02,-1.043468e-02,-1.073047e-01,-8.809902e+00,-3.546627e+00,1.976218e+01,84.453287,3.188738e-01
410,2.055000,book_2,7.935745e-02,4.139750e-02,2.812921e-01,-6.204830e-01,-5.986959e-01,-1.378825e-01,-4.873936e-01,3.617781e-02,-5.948468e-02,-1.073047e-01,-8.809902e+00,-3.546627e+00,1.976218e+01,78.931732,3.184845e-01
411,2.060000,book_2,7.953834e-02,4.085483e-02,2.807556e-01,-5.780791e-01,-6.271250e-01,-1.540466e-01,-4.988070e-01,3.617781e-02,-1.085347e-01,-1.073047e-01,-8.809902e+00,-3.546627e+00,1.976218e+01,73.489659,3.180957e-01
412,2.065000,book_2,7.951192e-02,4.075793e-02,2.804263e-01,-5.455903e-01,-6.550507e-01,-1.840611e-01,-4.892457e-01,-5.283642e-03,-1.937983e-02,-6.584324e-02,1.539179e+00,-9.733463e-01,2.121486e+01,70.311543,3.177928e-01
413,2.070000,book_2,7.932636e-02,4.114522e-02,2.802473e-01,-5.219593e-01,-6.825450e-01,-2.333078e-01,-4.552564e-01,-3.711170e-02,7.745674e-02,-3.580269e-02,1.370608e+01,1.803669e+00,2.439168e+01,69.741757,3.175475e-01
414,2.075000,book_2,7.914080e-02,4.128725e-02,2.800683e-01,-4.957733e-01,-7.066983e-01,-2.814124e-01,-4.190386e-01,-3.711170e-02,2.840674e-02,-3.580269e-02,1.370608e+01,1.803669e+00,2.439168e+01,69.510747,3.173023e-01
415,2.080000,book_2,7.895524e-02,4.118403e-02,2.798893e-01,-4.671607e-01,-7.273924e-01,-3.281396e-01,-3.807698e-01,-3.711170e-02,-2.064326e-02,-3.580269e-02,1.370608e+01,1.803669e+00,2.439168e+01,69.624539,3.170571e-01
