step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
697,3.490000,book_3,-4.965575e-02,5.479621e-02,-4.165082e-01,9.871714e-01,-5.066822e-05,-1.596261e-01,-3.475077e-03,9.464068e-04,-1.363875e-02,-8.294697e-03,4.855093e-01,-1.456692e-05,-7.239479e-02,0.398258,4.169725e-01
698,3.495000,book_3,-4.966208e-02,5.483549e-02,-4.165641e-01,9.871736e-01,-8.395592e-05,-1.596262e-01,-2.769836e-03,-1.265377e-03,7.857606e-03,-1.118457e-02,-2.806060e-01,-6.546736e-05,3.188579e-02,0.317546,4.170286e-01
699,3.500000,book_3,-4.965687e-02,5.486702e-02,-4.166149e-01,9.871751e-01,-2.505472e-04,-1.596263e-01,-2.153455e-03,1.041288e-03,6.304391e-03,-1.015896e-02,-2.540287e-01,1.782902e-04,-2.642534e-02,0.248433,4.170791e-01
700,3.505000,book_3,-4.965505e-02,5.482686e-02,-4.166523e-01,9.871731e-01,-2.331149e-04,-1.596264e-01,-2.928886e-03,3.636297e-04,-8.030857e-03,-7.468462e-03,3.073092e-01,5.223898e-05,-4.262835e-02,0.336687,4.171163e-01
701,3.510000,book_3,-4.967440e-02,5.480105e-02,-4.167744e-01,9.872195e-01,-3.511916e-05,-1.593604e-01,-1.364125e-03,-3.869794e-03,-5.163211e-03,-2.442029e-02,-6.053139e-01,-1.080909e-01,1.777862e-01,0.156369,4.172392e-01
702,3.515000,book_3,-4.967045e-02,5.475351e-02,-4.168128e-01,9.872171e-01,9.992046e-06,-1.593594e-01,-2.655426e-03,7.894783e-04,-9.507830e-03,-7.679002e-03,5.127965e-01,-2.565685e-04,-6.449963e-02,0.304292,4.172774e-01
703,3.520000,book_3,-4.967668e-02,5.480189e-02,-4.168542e-01,9.872183e-01,4.199530e-06,-1.593596e-01,-2.128018e-03,-1.245509e-03,9.676192e-03,-8.291884e-03,-2.086372e-01,1.027987e-05,3.133183e-02,0.243854,4.173191e-01
704,3.525000,book_3,-4.967599e-02,5.474093e-02,-4.168898e-01,9.872148e-01,9.091140e-05,-1.593564e-01,-3.519548e-03,1.386785e-04,-1.219219e-02,-7.108254e-03,5.550287e-01,-1.135267e-03,-5.446293e-02,0.403446,4.173545e-01
705,3.530000,book_3,-4.968500e-02,5.479185e-02,-4.169442e-01,9.872170e-01,9.324063e-05,-1.593568e-01,-2.826012e-03,-1.803128e-03,1.018403e-02,-1.089746e-02,-2.737225e-01,-1.945157e-05,4.512803e-02,0.324014,4.174094e-01
706,3.535000,book_3,-4.968398e-02,5.483249e-02,-4.169911e-01,9.872188e-01,-1.255776e-05,-1.593550e-01,-2.246041e-03,2.038008e-04,8.129300e-03,-9.380072e-03,-2.357685e-01,-7.267436e-04,-4.811612e-03,0.257382,4.174562e-01
707,3.540000,book_3,-4.968208e-02,5.479079e-02,-4.170293e-01,9.872164e-01,1.511666e-05,-1.593544e-01,-3.157751e-03,3.813648e-04,-8.341590e-03,-7.627461e-03,3.617889e-01,-1.100009e-04,-4.718643e-02,0.361856,4.174942e-01
708,3.545000,book_3,-4.968997e-02,5.483181e-02,-4.170786e-01,9.872181e-01,1.367613e-05,-1.593549e-01,-2.531473e-03,-1.578453e-03,8.204895e-03,-9.854467e-03,-2.474027e-01,8.906273e-05,3.935183e-02,0.290090,4.175438e-01
709,3.550000,book_3,-4.968978e-02,5.486448e-02,-4.171206e-01,9.872194e-01,-7.182319e-05,-1.593543e-01,-2.011265e-03,3.816054e-05,6.533006e-03,-8.403416e-03,-2.108748e-01,-2.438647e-04,-6.041534e-04,0.230621,4.175858e-01
710,3.555000,book_3,-4.968875e-02,5.482814e-02,-4.171547e-01,9.872176e-01,-4.476982e-05,-1.593542e-01,-2.754129e-03,2.056584e-04,-7.267281e-03,-6.822151e-03,2.950737e-01,3.507841e-05,-3.666848e-02,0.315642,4.176198e-01
711,3.560000,book_3,-4.969499e-02,5.486171e-02,-4.171981e-01,9.872189e-01,-5.468258e-05,-1.593548e-01,-2.204566e-03,-1.247906e-03,6.713414e-03,-8.687585e-03,-2.176485e-01,1.710649e-04,3.111630e-02,0.252703,4.176635e-01
712,3.565000,book_3,-4.969664e-02,5.479730e-02,-4.172343e-01,9.872156e-01,4.616383e-05,-1.593533e-01,-3.431872e-03,-3.312273e-04,-1.288070e-02,-7.226508e-03,4.910792e-01,-4.721521e-04,-3.840917e-02,0.393300,4.176996e-01
713,3.570000,book_3,-4.970452e-02,5.483662e-02,-4.172884e-01,9.872178e-01,3.476135e-05,-1.593536e-01,-2.747114e-03,-1.574211e-03,7.863880e-03,-1.082718e-02,-2.711309e-01,-3.324550e-05,3.914495e-02,0.314822,4.177541e-01
714,3.575000,book_3,-4.970036e-02,5.486795e-02,-4.173376e-01,9.872192e-01,-1.158607e-04,-1.593538e-01,-2.149635e-03,8.307812e-04,6.266525e-03,-9.834607e-03,-2.455392e-01,1.705066e-04,-2.139425e-02,0.246688,4.178030e-01
715,3.580000,book_3,-4.969875e-02,5.482791e-02,-4.173744e-01,9.872184e-01,-9.000716e-05,-1.593465e-01,-2.903540e-03,3.227676e-04,-8.009328e-03,-7.365426e-03,2.993559e-01,-2.900969e-03,-3.785213e-02,0.332881,4.178397e-01
716,3.585000,book_3,-4.970449e-02,5.486092e-02,-4.174214e-01,9.872200e-01,-1.141765e-04,-1.593462e-01,-2.312404e-03,-1.147607e-03,6.602084e-03,-9.400947e-03,-2.349746e-01,-1.751876e-04,2.813371e-02,0.265305,4.178869e-01
717,3.590000,book_3,-4.969817e-02,5.488733e-02,-4.174651e-01,9.872211e-01,-2.802549e-04,-1.593464e-01,-1.786469e-03,1.262900e-03,5.282847e-03,-8.741425e-03,-2.182720e-01,1.943487e-04,-3.205982e-02,0.207218,4.179303e-01
718,3.595000,book_3,-4.969630e-02,5.485294e-02,-4.174964e-01,9.872196e-01,-2.674902e-04,-1.593470e-01,-2.455419e-03,3.748221e-04,-6.879320e-03,-6.265302e-03,2.649758e-01,2.355441e-04,-3.759711e-02,0.283035,4.179615e-01
719,3.600000,book_3,-4.972106e-02,5.480684e-02,-4.176012e-01,9.872636e-01,-3.680055e-05,-1.590916e-01,-7.336033e-04,-4.953259e-03,-9.219290e-03,-2.096136e-02,-6.652919e-01,-1.036921e-01,2.005972e-01,0.084170,4.180674e-01
720,3.605000,book_3,-4.971887e-02,5.474217e-02,-4.176159e-01,9.872609e-01,7.939866e-05,-1.590906e-01,-2.454782e-03,4.397550e-04,-1.293412e-02,-2.934506e-03,6.870991e-01,-2.765718e-04,-6.364274e-02,0.281445,4.180819e-01
721,3.610000,book_3,-4.972576e-02,5.479272e-02,-4.176535e-01,9.872623e-01,8.925712e-05,-1.590887e-01,-1.972561e-03,-1.378668e-03,1.010970e-02,-7.509655e-03,-1.898053e-01,-8.648432e-04,3.457799e-02,0.226270,4.181197e-01
722,3.615000,book_3,-4.972341e-02,5.483313e-02,-4.176866e-01,9.872632e-01,-5.747686e-06,-1.590876e-01,-1.564952e-03,4.690926e-04,8.083140e-03,-6.627829e-03,-1.670131e-01,-4.429526e-04,-1.158040e-02,0.179332,4.181527e-01
723,3.620000,book_3,-4.972087e-02,5.480234e-02,-4.177136e-01,9.872615e-01,1.813560e-05,-1.590875e-01,-2.412536e-03,5.079314e-04,-6.157883e-03,-5.397432e-03,3.362365e-01,4.930657e-05,-4.450450e-02,0.276464,4.181796e-01
724,3.625000,book_3,-4.972699e-02,5.484104e-02,-4.177512e-01,9.872625e-01,1.810218e-05,-1.590877e-01,-1.935613e-03,-1.223844e-03,7.740053e-03,-7.513974e-03,-1.883421e-01,3.309719e-05,3.033602e-02,0.221815,4.182174e-01
725,3.630000,book_3,-4.972593e-02,5.487187e-02,-4.177838e-01,9.872634e-01,-5.946650e-05,-1.590869e-01,-1.534428e-03,2.129167e-04,6.164320e-03,-6.520812e-03,-1.633668e-01,-3.186484e-04,-5.103443e-03,0.175965,4.182499e-01
726,3.635000,book_3,-4.972454e-02,5.484227e-02,-4.178102e-01,9.872625e-01,-3.419976e-05,-1.590841e-01,-2.216559e-03,2.783172e-04,-5.918360e-03,-5.297549e-03,2.709856e-01,-1.099414e-03,-3.343106e-02,0.254029,4.182763e-01
727,3.640000,book_3,-4.972937e-02,5.487300e-02,-4.178453e-01,9.872634e-01,-4.443230e-05,-1.590842e-01,-1.774351e-03,-9.663768e-04,6.146086e-03,-7.002056e-03,-1.752822e-01,1.938152e-05,2.409859e-02,0.203390,4.183115e-01
728,3.645000,book_3,-4.973034e-02,5.481265e-02,-4.178744e-01,9.872608e-01,5.183708e-05,-1.590828e-01,-2.974461e-03,-1.934585e-04,-1.207099e-02,-5.838166e-03,4.800580e-01,-4.846680e-04,-3.835123e-02,0.340900,4.183407e-01
729,3.650000,book_3,-4.973846e-02,5.484920e-02,-4.179204e-01,9.872623e-01,6.035297e-05,-1.590829e-01,-2.387490e-03,-1.624649e-03,7.310536e-03,-9.192634e-03,-2.312573e-01,-9.169796e-05,4.071382e-02,0.273674,4.183870e-01
730,3.655000,book_3,-4.973794e-02,5.487837e-02,-4.179600e-01,9.872635e-01,-2.413264e-05,-1.590822e-01,-1.897469e-03,1.033633e-04,5.834257e-03,-7.924846e-03,-1.988890e-01,-2.748912e-04,-2.182877e-03,0.217452,4.184265e-01
731,3.660000,book_3,-4.973697e-02,5.484393e-02,-4.179921e-01,9.872625e-01,-3.790820e-07,-1.590787e-01,-2.572379e-03,1.951670e-04,-6.889520e-03,-6.413021e-03,2.680377e-01,-1.337033e-03,-3.356869e-02,0.294773,4.184585e-01
732,3.665000,book_3,-4.974111e-02,5.487378e-02,-4.180339e-01,9.872638e-01,-3.359065e-05,-1.590786e-01,-2.049195e-03,-8.282137e-04,5.970864e-03,-8.356050e-03,-2.087223e-01,-1.143697e-04,2.017534e-02,0.234852,4.185005e-01
733,3.670000,book_3,-4.974088e-02,5.483912e-02,-4.180681e-01,9.872619e-01,-2.208819e-06,-1.590804e-01,-2.711016e-03,4.455489e-05,-6.932598e-03,-6.849466e-03,2.633552e-01,8.310898e-04,-2.971823e-02,0.310660,4.185347e-01
734,3.675000,book_3,-4.974539e-02,5.486993e-02,-4.181121e-01,9.872632e-01,-3.457180e-05,-1.590807e-01,-2.159734e-03,-9.006383e-04,6.162936e-03,-8.789173e-03,-2.197647e-01,6.582646e-05,2.229931e-02,0.247519,4.185788e-01
735,3.680000,book_3,-4.974240e-02,5.480508e-02,-4.181509e-01,9.872600e-01,1.069359e-06,-1.590803e-01,-3.332971e-03,5.966168e-04,-1.297001e-02,-7.775676e-03,4.655884e-01,-1.035765e-05,-6.058131e-02,0.381931,4.186175e-01
736,3.685000,book_3,-4.974836e-02,5.484266e-02,-4.182044e-01,9.872621e-01,-3.153949e-05,-1.590803e-01,-2.658402e-03,-1.191506e-03,7.514977e-03,-1.069755e-02,-2.684675e-01,-7.679114e-05,3.004689e-02,0.304652,4.186712e-01
737,3.690000,book_3,-4.974490e-02,5.487276e-02,-4.182521e-01,9.872634e-01,-1.699496e-04,-1.590806e-01,-2.077627e-03,6.918764e-04,6.021729e-03,-9.527534e-03,-2.381597e-01,1.667022e-04,-1.770258e-02,0.238874,4.187186e-01
738,3.695000,book_3,-4.974418e-02,5.483320e-02,-4.182872e-01,9.872622e-01,-1.320392e-04,-1.590768e-01,-2.817579e-03,1.441376e-04,-7.912693e-03,-7.021961e-03,2.946241e-01,-1.513012e-03,-3.211703e-02,0.323226,4.187536e-01
739,3.700000,book_3,-4.975036e-02,5.486515e-02,-4.183327e-01,9.872637e-01,-1.471964e-04,-1.590764e-01,-2.243229e-03,-1.235752e-03,6.388895e-03,-9.105286e-03,-2.277800e-01,-1.809298e-04,3.056035e-02,0.257608,4.187994e-01
740,3.705000,book_3,-4.974725e-02,5.482648e-02,-4.183737e-01,9.872619e-01,-1.592916e-04,-1.590768e-01,-2.925299e-03,6.215392e-04,-7.733875e-03,-8.206986e-03,2.685856e-01,2.518312e-04,-4.817673e-02,0.335712,4.188402e-01
741,3.710000,book_3,-4.975258e-02,5.485964e-02,-4.184216e-01,9.872634e-01,-1.895444e-04,-1.590770e-01,-2.324399e-03,-1.065155e-03,6.632590e-03,-9.575759e-03,-2.392254e-01,2.894973e-05,2.628904e-02,0.267241,4.188883e-01
742,3.715000,book_3,-4.975075e-02,5.479442e-02,-4.184636e-01,9.872598e-01,-1.407776e-04,-1.590778e-01,-3.500917e-03,3.650497e-04,-1.304381e-02,-8.400789e-03,4.677201e-01,4.107616e-04,-5.560407e-02,0.401501,4.189302e-01
743,3.720000,book_3,-4.975892e-02,5.483411e-02,-4.185196e-01,9.872621e-01,-1.509544e-04,-1.590778e-01,-2.791433e-03,-1.634118e-03,7.937158e-03,-1.119259e-02,-2.808288e-01,-8.209736e-05,4.112653e-02,0.320342,4.189865e-01
744,3.725000,book_3,-4.975697e-02,5.486591e-02,-4.185694e-01,9.872636e-01,-2.751777e-04,-1.590779e-01,-2.180460e-03,3.902341e-04,6.360499e-03,-9.967786e-03,-2.491823e-01,1.280199e-04,-1.017924e-02,0.251844,4.190362e-01
745,3.730000,book_3,-4.975787e-02,5.482452e-02,-4.186061e-01,9.872621e-01,-2.142326e-04,-1.590745e-01,-2.956369e-03,-1.789512e-04,-8.277678e-03,-7.324875e-03,3.102895e-01,-1.378167e-03,-2.530756e-02,0.339664,4.190728e-01
746,3.735000,book_3,-4.976584e-02,5.485822e-02,-4.186535e-01,9.872638e-01,-2.110924e-04,-1.590741e-01,-2.354928e-03,-1.594932e-03,6.739302e-03,-9.484805e-03,-2.373141e-01,-2.183869e-04,3.950935e-02,0.270937,4.191205e-01
747,3.740000,book_3,-4.976150e-02,5.488517e-02,-4.186974e-01,9.872649e-01,-3.530379e-04,-1.590743e-01,-1.821983e-03,8.681456e-04,5.389750e-03,-8.787831e-03,-2.194960e-01,1.691847e-04,-2.214371e-02,0.212667,4.191642e-01
748,3.745000,book_3,-4.976244e-02,5.485001e-02,-4.187284e-01,9.872639e-01,-2.972831e-04,-1.590717e-01,-2.485401e-03,-1.867247e-04,-7.030330e-03,-6.188893e-03,2.655358e-01,-1.098018e-03,-2.019727e-02,0.286836,4.191952e-01
749,3.750000,book_3,-4.977002e-02,5.487856e-02,-4.187685e-01,9.872650e-01,-2.842674e-04,-1.590717e-01,-1.976280e-03,-1.517376e-03,5.709387e-03,-8.019538e-03,-2.002275e-01,-2.202159e-05,3.753481e-02,0.228796,4.192356e-01
750,3.755000,book_3,-4.977381e-02,5.481410e-02,-4.188008e-01,9.872617e-01,-1.521860e-04,-1.590729e-01,-3.184259e-03,-7.583645e-04,-1.289301e-02,-6.476537e-03,4.854453e-01,4.540195e-04,-2.470179e-02,0.365306,4.192681e-01
751,3.760000,book_3,-4.980738e-02,5.479041e-02,-4.189245e-01,9.872828e-01,9.792596e-05,-1.589662e-01,-1.574756e-03,-6.712429e-03,-4.738101e-03,-2.473069e-02,-6.197199e-01,-4.370851e-02,2.010473e-01,0.180802,4.193932e-01
752,3.765000,book_3,-4.980482e-02,5.473966e-02,-4.189539e-01,9.872799e-01,1.634541e-04,-1.589647e-01,-2.927670e-03,5.115123e-04,-1.014909e-02,-5.882973e-03,5.384524e-01,-4.070873e-04,-6.014998e-02,0.336009,4.194225e-01
753,3.770000,book_3,-4.981079e-02,5.479080e-02,-4.189995e-01,9.872815e-01,1.460251e-04,-1.589642e-01,-2.348612e-03,-1.195149e-03,1.022719e-02,-9.110728e-03,-2.297870e-01,-3.244730e-04,2.993626e-02,0.269651,4.194683e-01
754,3.775000,book_3,-4.980905e-02,5.483167e-02,-4.190388e-01,9.872831e-01,4.590218e-05,-1.589612e-01,-1.864426e-03,3.484172e-04,8.174468e-03,-7.875467e-03,-1.975787e-01,-1.192269e-03,-8.755386e-03,0.213712,4.195075e-01
755,3.780000,book_3,-4.980674e-02,5.479532e-02,-4.190709e-01,9.872815e-01,7.345561e-05,-1.589578e-01,-2.752651e-03,4.627451e-04,-7.269328e-03,-6.411119e-03,3.525252e-01,-1.250908e-03,-4.559867e-02,0.315543,4.195394e-01
756,3.785000,book_3,-4.981171e-02,5.483540e-02,-4.191144e-01,9.872828e-01,4.819298e-05,-1.589586e-01,-2.205304e-03,-9.938585e-04,8.016484e-03,-8.699311e-03,-2.177623e-01,2.528461e-04,2.482642e-02,0.252770,4.195831e-01
757,3.790000,book_3,-4.981227e-02,5.477437e-02,-4.191506e-01,9.872794e-01,1.387936e-04,-1.589568e-01,-3.468682e-03,-1.129212e-04,-1.220628e-02,-7.249375e-03,5.046888e-01,-5.672802e-04,-4.455217e-02,0.397801,4.196193e-01
758,3.795000,book_3,-4.982048e-02,5.481863e-02,-4.192045e-01,9.872816e-01,1.322843e-04,-1.589569e-01,-2.784402e-03,-1.640763e-03,8.850778e-03,-1.076840e-02,-2.706471e-01,-1.233941e-04,4.093780e-02,0.319429,4.196735e-01
759,3.800000,book_3,-4.981972e-02,5.485394e-02,-4.192505e-01,9.872833e-01,3.167040e-05,-1.589554e-01,-2.214759e-03,1.509556e-04,7.063299e-03,-9.208070e-03,-2.313584e-01,-6.230756e-04,-3.515989e-03,0.253819,4.197195e-01
760,3.805000,book_3,-4.981820e-02,5.481348e-02,-4.192880e-01,9.872817e-01,5.863496e-05,-1.589516e-01,-3.026254e-03,3.040914e-04,-8.091856e-03,-7.491171e-03,3.221863e-01,-1.398348e-03,-4.095128e-02,0.346849,4.197568e-01
761,3.810000,book_3,-4.982553e-02,5.484996e-02,-4.193353e-01,9.872832e-01,5.444830e-05,-1.589525e-01,-2.427335e-03,-1.465111e-03,7.294442e-03,-9.456647e-03,-2.367889e-01,2.318385e-04,3.642731e-02,0.278222,4.198044e-01
762,3.815000,book_3,-4.982529e-02,5.487905e-02,-4.193755e-01,9.872844e-01,-2.800596e-05,-1.589521e-01,-1.930401e-03,4.735372e-05,5.819543e-03,-8.041539e-03,-2.014896e-01,-1.595855e-04,-9.671174e-04,0.221231,4.198445e-01
763,3.820000,book_3,-4.982441e-02,5.484440e-02,-4.194080e-01,9.872830e-01,-1.727035e-06,-1.589514e-01,-2.600729e-03,1.759375e-04,-6.930054e-03,-6.499698e-03,2.663936e-01,-2.010143e-04,-3.224263e-02,0.298022,4.198770e-01
764,3.825000,book_3,-4.982658e-02,5.487401e-02,-4.194511e-01,9.872842e-01,-6.156262e-05,-1.589514e-01,-2.065075e-03,-4.339934e-04,5.920729e-03,-8.627171e-03,-2.153425e-01,-2.825465e-05,1.042730e-02,0.236745,4.199201e-01
765,3.830000,book_3,-4.982772e-02,5.480987e-02,-4.194853e-01,9.872808e-01,3.477313e-05,-1.589524e-01,-3.267943e-03,-2.280989e-04,-1.282689e-02,-6.831903e-03,4.811576e-01,5.158348e-04,-3.843402e-02,0.374501,4.199543e-01
766,3.835000,book_3,-4.983516e-02,5.484667e-02,-4.195369e-01,9.872827e-01,2.377885e-05,-1.589527e-01,-2.614493e-03,-1.487178e-03,7.358966e-03,-1.032405e-02,-2.587570e-01,-2.494914e-05,3.720549e-02,0.299612,4.200062e-01
767,3.840000,book_3,-4.983179e-02,5.487587e-02,-4.195834e-01,9.872841e-01,-1.110830e-04,-1.589526e-01,-2.047049e-03,6.723711e-04,5.839816e-03,-9.310570e-03,-2.326674e-01,2.123666e-05,-1.718007e-02,0.234920,4.200526e-01
768,3.845000,book_3,-4.982479e-02,5.483668e-02,-4.196230e-01,9.872823e-01,-1.707256e-04,-1.589533e-01,-2.725179e-03,1.400282e-03,-7.836953e-03,-7.913505e-03,2.640122e-01,3.973370e-04,-6.666941e-02,0.312895,4.200918e-01
769,3.850000,book_3,-4.982808e-02,5.486766e-02,-4.196684e-01,9.872838e-01,-2.206701e-04,-1.589528e-01,-2.157367e-03,-6.572987e-04,6.195883e-03,-9.078427e-03,-2.274133e-01,-2.025708e-04,1.637799e-02,0.248506,4.201373e-01
770,3.855000,book_3,-4.983520e-02,5.483154e-02,-4.197027e-01,9.872818e-01,-9.425543e-05,-1.589540e-01,-2.856938e-03,-1.424771e-03,-7.224694e-03,-6.855364e-03,2.843094e-01,4.551571e-04,5.444311e-03,0.327560,4.201718e-01
771,3.860000,book_3,-4.983999e-02,5.486371e-02,-4.197493e-01,9.872834e-01,-1.279493e-04,-1.589541e-01,-2.270770e-03,-9.575414e-04,6.434714e-03,-9.333632e-03,-2.336294e-01,-5.576741e-06,2.396354e-02,0.260624,4.202187e-01
772,3.865000,book_3,-4.983884e-02,5.480014e-02,-4.197897e-01,9.872800e-01,-7.186351e-05,-1.589546e-01,-3.420017e-03,2.305574e-04,-1.271452e-02,-8.075909e-03,4.574226e-01,2.911845e-04,-5.092180e-02,0.391992,4.202590e-01
773,3.870000,book_3,-4.984627e-02,5.483872e-02,-4.198444e-01,9.872821e-01,-8.841446e-05,-1.589546e-01,-2.728176e-03,-1.485890e-03,7.716194e-03,-1.092684e-02,-2.742717e-01,-8.471188e-05,3.745246e-02,0.312790,4.203139e-01
774,3.875000,book_3,-4.984904e-02,5.486949e-02,-4.198902e-01,9.872831e-01,-1.446854e-04,-1.589574e-01,-2.157472e-03,-5.537846e-04,6.153803e-03,-9.176655e-03,-2.289573e-01,1.126104e-03,1.406742e-02,0.247784,4.203598e-01
775,3.880000,book_3,-4.984571e-02,5.482843e-02,-4.199299e-01,9.872811e-01,-1.537194e-04,-1.589579e-01,-2.883874e-03,6.657639e-04,-8.212609e-03,-7.938173e-03,2.862931e-01,2.966152e-04,-4.975414e-02,0.330937,4.203993e-01
776,3.885000,book_3,-4.985062e-02,5.486117e-02,-4.199772e-01,9.872827e-01,-1.868053e-04,-1.589579e-01,-2.289260e-03,-9.817910e-04,6.549258e-03,-9.450341e-03,-2.369260e-01,-3.714731e-05,2.474150e-02,0.263202,4.204468e-01
777,3.890000,book_3,-4.984581e-02,5.482129e-02,-4.200201e-01,9.872807e-01,-2.194823e-04,-1.589583e-01,-2.986994e-03,9.610797e-04,-7.977317e-03,-8.581629e-03,2.734684e-01,2.770463e-04,-5.726847e-02,0.343208,4.204894e-01
778,3.895000,book_3,-4.985092e-02,5.485538e-02,-4.200693e-01,9.872824e-01,-2.538694e-04,-1.589583e-01,-2.368146e-03,-1.022568e-03,6.818889e-03,-9.837296e-03,-2.465792e-01,-4.260082e-05,2.576858e-02,0.272925,4.205388e-01
779,3.900000,book_3,-4.985464e-02,5.479243e-02,-4.201081e-01,9.872788e-01,-1.298901e-04,-1.589590e-01,-3.551059e-03,-7.429281e-04,-1.258986e-02,-7.764954e-03,4.750347e-01,2.979192e-04,-2.625217e-02,0.407194,4.205777e-01
780,3.905000,book_3,-4.988846e-02,5.477307e-02,-4.202379e-01,9.873012e-01,1.140757e-04,-1.588487e-01,-1.866534e-03,-6.763386e-03,-3.871663e-03,-2.595882e-02,-6.497645e-01,-4.523550e-02,2.032979e-01,0.214288,4.207090e-01
781,3.910000,book_3,-4.988723e-02,5.471907e-02,-4.202739e-01,9.872988e-01,1.948462e-04,-1.588403e-01,-3.284945e-03,2.447769e-04,-1.080095e-02,-7.205077e-03,5.652942e-01,-3.176356e-03,-5.823342e-02,0.377089,4.207449e-01
782,3.915000,book_3,-4.989420e-02,5.477433e-02,-4.203251e-01,9.873006e-01,1.795485e-04,-1.588409e-01,-2.637114e-03,-1.392783e-03,1.105294e-02,-1.022849e-02,-2.568156e-01,9.840538e-05,3.511997e-02,0.302891,4.207963e-01
783,3.920000,book_3,-4.989296e-02,5.481858e-02,-4.203689e-01,9.873022e-01,7.742720e-05,-1.588396e-01,-2.096896e-03,2.465444e-04,8.850463e-03,-8.766386e-03,-2.198330e-01,-5.568256e-04,-6.007786e-03,0.240450,4.208400e-01
784,3.925000,book_3,-4.989093e-02,5.477848e-02,-4.204046e-01,9.873002e-01,1.117541e-04,-1.588360e-01,-3.055596e-03,4.075124e-04,-8.020246e-03,-7.142837e-03,3.807936e-01,-1.291665e-03,-4.735838e-02,0.350380,4.208756e-01
785,3.930000,book_3,-4.989751e-02,5.482196e-02,-4.204523e-01,9.873019e-01,9.742699e-05,-1.588365e-01,-2.451300e-03,-1.317475e-03,8.695599e-03,-9.546730e-03,-2.395610e-01,8.864182e-05,3.273610e-02,0.281120,4.209236e-01
786,3.935000,book_3,-4.989725e-02,5.475888e-02,-4.204928e-01,9.872984e-01,1.767783e-04,-1.588328e-01,-3.747739e-03,5.174594e-05,-1.261547e-02,-8.090192e-03,5.170361e-01,-1.264710e-03,-5.103479e-02,0.429938,4.209640e-01
787,3.940000,book_3,-4.990553e-02,5.480624e-02,-4.205511e-01,9.873009e-01,1.620150e-04,-1.588330e-01,-3.008064e-03,-1.654293e-03,9.470965e-03,-1.166269e-02,-2.930534e-01,-1.115914e-04,4.116362e-02,0.345199,4.210226e-01
788,3.945000,book_3,-4.990507e-02,5.484408e-02,-4.206007e-01,9.873027e-01,5.804646e-05,-1.588319e-01,-2.394124e-03,9.097776e-05,7.567532e-03,-9.917204e-03,-2.490651e-01,-4.611356e-04,-2.055115e-03,0.274427,4.210722e-01
789,3.950000,book_3,-4.990386e-02,5.480056e-02,-4.206409e-01,9.873008e-01,9.149665e-05,-1.588283e-01,-3.262449e-03,2.429549e-04,-8.703124e-03,-8.046982e-03,3.450471e-01,-1.333939e-03,-4.196038e-02,0.373997,4.211123e-01
790,3.955000,book_3,-4.990707e-02,5.483958e-02,-4.206933e-01,9.873027e-01,2.734133e-05,-1.588290e-01,-2.608007e-03,-6.423370e-04,7.804726e-03,-1.046757e-02,-2.625311e-01,2.247839e-04,1.624224e-02,0.298872,4.211647e-01
791,3.960000,book_3,-4.990769e-02,5.487094e-02,-4.207363e-01,9.873036e-01,-4.867780e-05,-1.588311e-01,-2.076234e-03,-1.234879e-04,6.271671e-03,-8.615639e-03,-2.148389e-01,8.575007e-04,3.765037e-03,0.237984,4.212078e-01
792,3.965000,book_3,-4.990759e-02,5.483372e-02,-4.207711e-01,9.873019e-01,-1.177158e-05,-1.588305e-01,-2.795951e-03,1.972980e-05,-7.445483e-03,-6.952305e-03,2.865778e-01,-1.826029e-04,-3.115087e-02,0.320396,4.212425e-01
793,3.970000,book_3,-4.991264e-02,5.486562e-02,-4.208163e-01,9.873033e-01,-3.990088e-05,-1.588307e-01,-2.228912e-03,-1.011114e-03,6.381530e-03,-9.031712e-03,-2.257241e-01,9.246236e-06,2.491656e-02,0.255456,4.212878e-01
794,3.975000,book_3,-4.990850e-02,5.479767e-02,-4.208569e-01,9.872999e-01,-1.505116e-05,-1.588302e-01,-3.455425e-03,8.280764e-04,-1.359009e-02,-8.135790e-03,4.859583e-01,1.084641e-05,-6.810995e-02,0.395967,4.213283e-01
795,3.980000,book_3,-4.991470e-02,5.483671e-02,-4.209124e-01,9.873021e-01,-4.852245e-05,-1.588303e-01,-2.755870e-03,-1.240455e-03,7.808022e-03,-1.109768e-02,-2.783977e-01,-6.814041e-05,3.122580e-02,0.315849,4.213840e-01
796,3.985000,book_3,-4.991028e-02,5.486799e-02,-4.209623e-01,9.873035e-01,-2.032719e-04,-1.588306e-01,-2.148826e-03,8.856544e-04,6.255928e-03,-9.982640e-03,-2.495675e-01,2.009328e-04,-2.254667e-02,0.247337,4.214336e-01
797,3.990000,book_3,-4.990926e-02,5.482747e-02,-4.209989e-01,9.873022e-01,-1.674307e-04,-1.588268e-01,-2.906040e-03,2.026068e-04,-8.104448e-03,-7.313853e-03,3.013181e-01,-1.480967e-03,-3.395637e-02,0.333560,4.214701e-01
798,3.995000,book_3,-4.991599e-02,5.486055e-02,-4.210458e-01,9.873038e-01,-1.788302e-04,-1.588265e-01,-2.313667e-03,-1.345459e-03,6.616042e-03,-9.386211e-03,-2.346668e-01,-2.006773e-04,3.313168e-02,0.265918,4.215173e-01
