step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
25,0.130000,box_1,4.000794e-02,1.799767e-01,1.617415e-06,8.058085e-06,5.342673e-06,-2.677598e-05,1.000000e+00,5.567601e-08,1.706607e-08,1.580994e-08,3.951736e-07,-4.216346e-11,-1.313252e-06,0.003204,7.229028e-09
26,0.135000,box_1,4.000794e-02,1.799767e-01,1.617494e-06,8.059073e-06,5.342673e-06,-2.677927e-05,1.000000e+00,5.568225e-08,1.706831e-08,1.581182e-08,3.952212e-07,-4.202724e-11,-1.313411e-06,0.003205,7.518447e-09
27,0.140000,box_1,4.000794e-02,1.799767e-01,1.617573e-06,8.060062e-06,5.342673e-06,-2.678255e-05,1.000000e+00,5.568853e-08,1.707051e-08,1.581371e-08,3.952689e-07,-4.195786e-11,-1.313571e-06,0.003205,7.807898e-09
28,0.145000,box_1,4.000794e-02,1.799767e-01,1.617652e-06,8.061050e-06,5.342672e-06,-2.678584e-05,1.000000e+00,5.569485e-08,1.707270e-08,1.581561e-08,3.953167e-07,-4.194141e-11,-1.313731e-06,0.003205,8.097383e-09
29,0.150000,box_1,4.000794e-02,1.799767e-01,1.617731e-06,8.062038e-06,5.342672e-06,-2.678912e-05,1.000000e+00,5.570119e-08,1.707486e-08,1.581753e-08,3.953647e-07,-4.196141e-11,-1.313891e-06,0.003206,8.386900e-09
30,0.155000,box_1,4.000794e-02,1.799767e-01,1.617810e-06,8.063027e-06,5.342672e-06,-2.679241e-05,1.000000e+00,5.570755e-08,1.707701e-08,1.581944e-08,3.954127e-07,-4.201437e-11,-1.314052e-06,0.003206,8.676451e-09
31,0.160000,box_1,4.000794e-02,1.799767e-01,1.617889e-06,8.064015e-06,5.342672e-06,-2.679569e-05,1.000000e+00,5.571393e-08,1.707915e-08,1.582137e-08,3.954608e-07,-4.208677e-11,-1.314212e-06,0.003207,8.966035e-09
32,0.165000,box_1,4.000794e-02,1.799767e-01,1.617968e-06,8.065004e-06,5.342672e-06,-2.679898e-05,1.000000e+00,5.572033e-08,1.708127e-08,1.582329e-08,3.955090e-07,-4.217166e-11,-1.314373e-06,0.003207,9.255653e-09
33,0.170000,box_1,4.000794e-02,1.799767e-01,1.618048e-06,8.065993e-06,5.342672e-06,-2.680226e-05,1.000000e+00,5.572673e-08,1.708340e-08,1.582522e-08,3.955572e-07,-4.226525e-11,-1.314534e-06,0.003207,9.545304e-09
34,0.175000,box_1,4.000795e-02,1.799767e-01,1.618127e-06,8.066982e-06,5.342672e-06,-2.680555e-05,1.000000e+00,5.573315e-08,1.708551e-08,1.582715e-08,3.956055e-07,-4.236139e-11,-1.314695e-06,0.003208,9.834988e-09
35,0.180000,box_1,4.000795e-02,1.799767e-01,1.618206e-06,8.067971e-06,5.342672e-06,-2.680884e-05,1.000000e+00,5.573957e-08,1.708762e-08,1.582909e-08,3.956539e-07,-4.245813e-11,-1.314856e-06,0.003208,1.012471e-08
36,0.185000,box_1,4.000795e-02,1.799767e-01,1.618285e-06,8.068961e-06,5.342672e-06,-2.681213e-05,1.000000e+00,5.574600e-08,1.708973e-08,1.583102e-08,3.957022e-07,-4.255167e-11,-1.315017e-06,0.003209,1.041446e-08
37,0.190000,box_1,4.000795e-02,1.799767e-01,1.618364e-06,8.069950e-06,5.342672e-06,-2.681541e-05,1.000000e+00,5.575243e-08,1.709183e-08,1.583296e-08,3.957506e-07,-4.264176e-11,-1.315178e-06,0.003209,1.070424e-08
38,0.195000,box_1,4.000795e-02,1.799767e-01,1.618443e-06,8.070940e-06,5.342671e-06,-2.681870e-05,1.000000e+00,5.575887e-08,1.709394e-08,1.583490e-08,3.957991e-07,-4.272691e-11,-1.315339e-06,0.003209,1.099406e-08
39,0.200000,box_1,4.000795e-02,1.799767e-01,1.618523e-06,8.071929e-06,5.342671e-06,-2.682199e-05,1.000000e+00,5.576531e-08,1.709604e-08,1.583684e-08,3.958475e-07,-4.280579e-11,-1.315500e-06,0.003210,1.128391e-08
40,0.205000,box_1,4.000795e-02,1.799767e-01,1.618602e-06,8.072919e-06,5.342671e-06,-2.682528e-05,1.000000e+00,5.577175e-08,1.709814e-08,1.583878e-08,3.958960e-07,-4.287709e-11,-1.315662e-06,0.003210,1.157380e-08
41,0.210000,box_1,4.000795e-02,1.799767e-01,1.618681e-06,8.073909e-06,5.342671e-06,-2.682857e-05,1.000000e+00,5.577820e-08,1.710024e-08,1.584072e-08,3.959445e-07,-4.294206e-11,-1.315823e-06,0.003211,1.186372e-08
42,0.215000,box_1,4.000795e-02,1.799767e-01,1.618760e-06,8.074899e-06,5.342671e-06,-2.683186e-05,1.000000e+00,5.578465e-08,1.710234e-08,1.584266e-08,3.959930e-07,-4.300157e-11,-1.315984e-06,0.003211,1.215367e-08
43,0.220000,box_1,4.000795e-02,1.799767e-01,1.618839e-06,8.075889e-06,5.342671e-06,-2.683515e-05,1.000000e+00,5.579110e-08,1.710444e-08,1.584460e-08,3.960415e-07,-4.305226e-11,-1.316146e-06,0.003211,1.244366e-08
44,0.225000,box_1,4.000795e-02,1.799767e-01,1.618919e-06,8.076879e-06,5.342671e-06,-2.683844e-05,1.000000e+00,5.579756e-08,1.710654e-08,1.584654e-08,3.960901e-07,-4.310009e-11,-1.316307e-06,0.003212,1.273368e-08
45,0.230000,box_1,4.000795e-02,1.799767e-01,1.618998e-06,8.077870e-06,5.342671e-06,-2.684173e-05,1.000000e+00,5.580401e-08,1.710863e-08,1.584848e-08,3.961386e-07,-4.314077e-11,-1.316468e-06,0.003212,1.302373e-08
46,0.235000,box_1,4.000795e-02,1.799767e-01,1.619077e-06,8.078860e-06,5.342671e-06,-2.684502e-05,1.000000e+00,5.581047e-08,1.711073e-08,1.585042e-08,3.961872e-07,-4.317622e-11,-1.316630e-06,0.003212,1.331382e-08
47,0.240000,box_1,4.000795e-02,1.799767e-01,1.619156e-06,8.079851e-06,5.342670e-06,-2.684831e-05,1.000000e+00,5.581692e-08,1.711283e-08,1.585237e-08,3.962358e-07,-4.320687e-11,-1.316791e-06,0.003213,1.360394e-08
48,0.245000,box_1,4.000795e-02,1.799767e-01,1.619236e-06,8.080841e-06,5.342670e-06,-2.685161e-05,1.000000e+00,5.582338e-08,1.711493e-08,1.585431e-08,3.962843e-07,-4.323341e-11,-1.316953e-06,0.003213,1.389410e-08
49,0.250000,box_1,4.000795e-02,1.799767e-01,1.619315e-06,8.081832e-06,5.342670e-06,-2.685490e-05,1.000000e+00,5.582984e-08,1.711703e-08,1.585625e-08,3.963329e-07,-4.325803e-11,-1.317114e-06,0.003214,1.418429e-08
50,0.255000,box_1,4.000795e-02,1.799767e-01,1.619394e-06,8.082823e-06,5.342670e-06,-2.685819e-05,1.000000e+00,5.583630e-08,1.711913e-08,1.585820e-08,3.963815e-07,-4.327824e-11,-1.317276e-06,0.003214,1.447451e-08
51,0.260000,box_1,4.000795e-02,1.799767e-01,1.619474e-06,8.083814e-06,5.342670e-06,-2.686149e-05,1.000000e+00,5.584276e-08,1.712122e-08,1.586014e-08,3.964301e-07,-4.329498e-11,-1.317437e-06,0.003214,1.476477e-08
52,0.265000,box_1,4.000795e-02,1.799767e-01,1.619553e-06,8.084806e-06,5.342670e-06,-2.686478e-05,1.000000e+00,5.584923e-08,1.712332e-08,1.586209e-08,3.964787e-07,-4.330994e-11,-1.317599e-06,0.003215,1.505506e-08
53,0.270000,box_1,4.000795e-02,1.799767e-01,1.619632e-06,8.085797e-06,5.342670e-06,-2.686807e-05,1.000000e+00,5.585569e-08,1.712542e-08,1.586403e-08,3.965274e-07,-4.332325e-11,-1.317760e-06,0.003215,1.534538e-08
54,0.275000,box_1,4.000795e-02,1.799767e-01,1.619712e-06,8.086788e-06,5.342670e-06,-2.687137e-05,1.000000e+00,5.586215e-08,1.712752e-08,1.586598e-08,3.965760e-07,-4.333485e-11,-1.317922e-06,0.003216,1.563574e-08
55,0.280000,box_1,4.000795e-02,1.799767e-01,1.619791e-06,8.087780e-06,5.342670e-06,-2.687466e-05,1.000000e+00,5.586862e-08,1.712962e-08,1.586792e-08,3.966246e-07,-4.334471e-11,-1.318083e-06,0.003216,1.592613e-08
56,0.285000,box_1,4.000795e-02,1.799767e-01,1.619870e-06,8.088772e-06,5.342669e-06,-2.687796e-05,1.000000e+00,5.587508e-08,1.713172e-08,1.586987e-08,3.966732e-07,-4.335353e-11,-1.318245e-06,0.003216,1.621656e-08
57,0.290000,box_1,4.000795e-02,1.799767e-01,1.619950e-06,8.089763e-06,5.342669e-06,-2.688126e-05,1.000000e+00,5.588155e-08,1.713382e-08,1.587181e-08,3.967219e-07,-4.336085e-11,-1.318407e-06,0.003217,1.650702e-08
58,0.295000,box_1,4.000795e-02,1.799767e-01,1.620029e-06,8.090755e-06,5.342669e-06,-2.688455e-05,1.000000e+00,5.588802e-08,1.713592e-08,1.587376e-08,3.967705e-07,-4.336726e-11,-1.318568e-06,0.003217,1.679751e-08
59,0.300000,box_1,4.000795e-02,1.799767e-01,1.620108e-06,8.091747e-06,5.342669e-06,-2.688785e-05,1.000000e+00,5.589449e-08,1.713803e-08,1.587570e-08,3.968192e-07,-4.337358e-11,-1.318730e-06,0.003218,1.708804e-08
60,0.305000,box_1,4.000795e-02,1.799767e-01,1.620188e-06,8.092740e-06,5.342669e-06,-2.689115e-05,1.000000e+00,5.590096e-08,1.714013e-08,1.587765e-08,3.968678e-07,-4.338094e-11,-1.318892e-06,0.003218,1.737860e-08
61,0.310000,box_1,4.000795e-02,1.799767e-01,1.620267e-06,8.093732e-06,5.342669e-06,-2.689444e-05,1.000000e+00,5.590743e-08,1.714223e-08,1.587960e-08,3.969165e-07,-4.338547e-11,-1.319053e-06,0.003218,1.766919e-08
62,0.315000,box_1,4.000795e-02,1.799767e-01,1.620346e-06,8.094724e-06,5.342669e-06,-2.689774e-05,1.000000e+00,5.591390e-08,1.714433e-08,1.588155e-08,3.969652e-07,-4.339022e-11,-1.319215e-06,0.003219,1.795982e-08
63,0.320000,box_1,4.000795e-02,1.799767e-01,1.620426e-06,8.095717e-06,5.342669e-06,-2.690104e-05,1.000000e+00,5.592037e-08,1.714643e-08,1.588349e-08,3.970138e-07,-4.339587e-11,-1.319377e-06,0.003219,1.825048e-08
64,0.325000,box_1,4.000795e-02,1.799767e-01,1.620505e-06,8.096710e-06,5.342669e-06,-2.690434e-05,1.000000e+00,5.592684e-08,1.714854e-08,1.588544e-08,3.970625e-07,-4.340091e-11,-1.319539e-06,0.003220,1.854118e-08
65,0.330000,box_1,4.000795e-02,1.799767e-01,1.620585e-06,8.097702e-06,5.342668e-06,-2.690764e-05,1.000000e+00,5.593332e-08,1.715064e-08,1.588739e-08,3.971112e-07,-4.340492e-11,-1.319701e-06,0.003220,1.883191e-08
66,0.335000,box_1,4.000795e-02,1.799767e-01,1.620664e-06,8.098695e-06,5.342668e-06,-2.691094e-05,1.000000e+00,5.593979e-08,1.715274e-08,1.588934e-08,3.971599e-07,-4.341055e-11,-1.319862e-06,0.003220,1.912267e-08
67,0.340000,box_1,4.000795e-02,1.799767e-01,1.620744e-06,8.099688e-06,5.342668e-06,-2.691424e-05,1.000000e+00,5.594627e-08,1.715484e-08,1.589128e-08,3.972086e-07,-4.341407e-11,-1.320024e-06,0.003221,1.941347e-08
68,0.345000,box_1,4.000795e-02,1.799767e-01,1.620823e-06,8.100681e-06,5.342668e-06,-2.691754e-05,1.000000e+00,5.595274e-08,1.715695e-08,1.589323e-08,3.972573e-07,-4.341895e-11,-1.320186e-06,0.003221,1.970430e-08
69,0.350000,box_1,4.000795e-02,1.799767e-01,1.620903e-06,8.101675e-06,5.342668e-06,-2.692084e-05,1.000000e+00,5.595922e-08,1.715905e-08,1.589518e-08,3.973060e-07,-4.342306e-11,-1.320348e-06,0.003222,1.999516e-08
70,0.355000,box_1,4.000796e-02,1.799767e-01,1.620982e-06,8.102668e-06,5.342668e-06,-2.692414e-05,1.000000e+00,5.596570e-08,1.716115e-08,1.589713e-08,3.973547e-07,-4.342740e-11,-1.320510e-06,0.003222,2.028606e-08
71,0.360000,box_1,4.000796e-02,1.799767e-01,1.621062e-06,8.103662e-06,5.342668e-06,-2.692744e-05,1.000000e+00,5.597218e-08,1.716326e-08,1.589908e-08,3.974035e-07,-4.343319e-11,-1.320672e-06,0.003222,2.057699e-08
72,0.365000,box_1,4.000796e-02,1.799767e-01,1.621141e-06,8.104655e-06,5.342668e-06,-2.693075e-05,1.000000e+00,5.597865e-08,1.716536e-08,1.590103e-08,3.974522e-07,-4.343805e-11,-1.320834e-06,0.003223,2.086796e-08
73,0.370000,box_1,4.000796e-02,1.799767e-01,1.621221e-06,8.105649e-06,5.342668e-06,-2.693405e-05,1.000000e+00,5.598513e-08,1.716747e-08,1.590298e-08,3.975009e-07,-4.344308e-11,-1.320996e-06,0.003223,2.115896e-08
74,0.375000,box_1,4.000796e-02,1.799767e-01,1.621300e-06,8.106643e-06,5.342668e-06,-2.693735e-05,1.000000e+00,5.599162e-08,1.716957e-08,1.590493e-08,3.975497e-07,-4.344877e-11,-1.321158e-06,0.003224,2.144999e-08
75,0.380000,box_1,4.000796e-02,1.799767e-01,1.621380e-06,8.107637e-06,5.342667e-06,-2.694065e-05,1.000000e+00,5.599810e-08,1.717168e-08,1.590688e-08,3.975984e-07,-4.345379e-11,-1.321320e-06,0.003224,2.174106e-08
76,0.385000,box_1,4.000796e-02,1.799767e-01,1.621459e-06,8.108631e-06,5.342667e-06,-2.694396e-05,1.000000e+00,5.600458e-08,1.717378e-08,1.590883e-08,3.976472e-07,-4.345739e-11,-1.321482e-06,0.003224,2.203216e-08
77,0.390000,box_1,4.000796e-02,1.799767e-01,1.621539e-06,8.109625e-06,5.342667e-06,-2.694726e-05,1.000000e+00,5.601106e-08,1.717589e-08,1.591078e-08,3.976959e-07,-4.346236e-11,-1.321644e-06,0.003225,2.232330e-08
78,0.395000,box_1,4.000796e-02,1.799767e-01,1.621618e-06,8.110620e-06,5.342667e-06,-2.695057e-05,1.000000e+00,5.601755e-08,1.717799e-08,1.591273e-08,3.977447e-07,-4.346784e-11,-1.321806e-06,0.003225,2.261447e-08
79,0.400000,box_1,4.000796e-02,1.799767e-01,1.621698e-06,8.111614e-06,5.342667e-06,-2.695387e-05,1.000000e+00,5.602403e-08,1.718010e-08,1.591468e-08,3.977935e-07,-4.347296e-11,-1.321968e-06,0.003226,2.290567e-08
80,0.405000,box_1,4.000796e-02,1.799767e-01,1.621777e-06,8.112609e-06,5.342667e-06,-2.695718e-05,1.000000e+00,5.603052e-08,1.718221e-08,1.591663e-08,3.978422e-07,-4.347921e-11,-1.322130e-06,0.003226,2.319691e-08
81,0.410000,box_1,4.000796e-02,1.799767e-01,1.621857e-06,8.113604e-06,5.342667e-06,-2.696048e-05,1.000000e+00,5.603700e-08,1.718431e-08,1.591858e-08,3.978910e-07,-4.348369e-11,-1.322292e-06,0.003226,2.348818e-08
82,0.415000,box_1,4.071339e-02,1.832813e-01,1.712968e-06,4.942208e-06,1.206860e-05,-5.146468e-03,9.999868e-01,1.410855e-01,6.609268e-01,1.822223e-05,-1.279400e-03,2.707087e-03,-2.047830e+00,0.589745,7.054500e-04
83,0.420000,box_1,4.141881e-02,1.863407e-01,1.804079e-06,1.770683e-06,1.879422e-05,-1.026584e-02,9.999473e-01,1.410855e-01,6.118768e-01,1.822223e-05,-1.279400e-03,2.707087e-03,-2.047830e+00,1.176399,1.410877e-03
84,0.425000,box_1,4.212424e-02,1.891548e-01,1.895191e-06,-1.400889e-06,2.551935e-05,-1.538494e-02,9.998816e-01,1.410855e-01,5.628268e-01,1.822223e-05,-1.279400e-03,2.707087e-03,-2.047830e+00,1.763054,2.116305e-03
85,0.430000,box_1,4.282967e-02,1.917237e-01,1.986302e-06,-4.572424e-06,3.224381e-05,-2.050364e-02,9.997898e-01,1.410855e-01,5.137768e-01,1.822223e-05,-1.279400e-03,2.707087e-03,-2.047830e+00,2.349709,2.821732e-03
86,0.435000,box_1,4.353510e-02,1.940474e-01,2.077413e-06,-7.743839e-06,3.896742e-05,-2.562181e-02,9.996717e-01,1.410855e-01,4.647268e-01,1.822223e-05,-1.279400e-03,2.707087e-03,-2.047830e+00,2.936364,3.527160e-03
87,0.440000,box_1,4.424052e-02,1.961257e-01,2.168524e-06,-1.091505e-05,4.569001e-05,-3.073930e-02,9.995274e-01,1.410855e-01,4.156768e-01,1.822223e-05,-1.279400e-03,2.707087e-03,-2.047830e+00,3.523019,4.232587e-03
88,0.445000,box_1,4.494595e-02,1.979589e-01,2.259635e-06,-1.408598e-05,5.241140e-05,-3.585598e-02,9.993570e-01,1.410855e-01,3.666268e-01,1.822223e-05,-1.279400e-03,2.707087e-03,-2.047830e+00,4.109674,4.938015e-03
89,0.450000,box_1,4.565138e-02,1.995468e-01,2.350746e-06,-1.725653e-05,5.913142e-05,-4.097173e-02,9.991603e-01,1.410855e-01,3.175768e-01,1.822223e-05,-1.279400e-03,2.707087e-03,-2.047830e+00,4.696329,5.643442e-03
90,0.455000,box_1,4.635681e-02,2.008894e-01,2.441858e-06,-2.042664e-05,6.584989e-05,-4.608640e-02,9.989375e-01,1.410855e-01,2.685268e-01,1.822223e-05,-1.279400e-03,2.707087e-03,-2.047830e+00,5.282984,6.348869e-03
91,0.460000,box_1,4.706223e-02,2.019868e-01,2.532969e-06,-2.359621e-05,7.256664e-05,-5.119986e-02,9.986884e-01,1.410855e-01,2.194768e-01,1.822223e-05,-1.279400e-03,2.707087e-03,-2.047830e+00,5.869639,7.054297e-03
92,0.465000,box_1,4.776766e-02,2.028389e-01,2.624080e-06,-2.676516e-05,7.928148e-05,-5.631199e-02,9.984132e-01,1.410855e-01,1.704268e-01,1.822223e-05,-1.279400e-03,2.707087e-03,-2.047830e+00,6.456294,7.759724e-03
93,0.470000,box_1,4.847309e-02,2.034458e-01,2.715191e-06,-2.993341e-05,8.599424e-05,-6.142263e-02,9.981118e-01,1.410855e-01,1.213768e-01,1.822223e-05,-1.279400e-03,2.707087e-03,-2.047830e+00,7.042949,8.465152e-03
94,0.475000,box_1,4.917851e-02,2.038074e-01,2.806302e-06,-3.310087e-05,9.270475e-05,-6.653167e-02,9.977843e-01,1.410855e-01,7.232684e-02,1.822223e-05,-1.279400e-03,2.707087e-03,-2.047830e+00,7.629604,9.170579e-03
95,0.480000,box_1,4.988394e-02,2.039238e-01,2.897413e-06,-3.626747e-05,9.941283e-05,-7.163896e-02,9.974306e-01,1.410855e-01,2.327684e-02,1.822223e-05,-1.279400e-03,2.707087e-03,-2.047830e+00,8.216259,9.876007e-03
96,0.485000,box_1,5.058937e-02,2.037949e-01,2.988525e-06,-3.943312e-05,1.061183e-04,-7.674438e-02,9.970508e-01,1.410855e-01,-2.577316e-02,1.822223e-05,-1.279400e-03,2.707087e-03,-2.047830e+00,8.802914,1.058143e-02
97,0.490000,box_1,5.129480e-02,2.034208e-01,3.079636e-06,-4.259773e-05,1.128210e-04,-8.184778e-02,9.966448e-01,1.410855e-01,-7.482316e-02,1.822223e-05,-1.279400e-03,2.707087e-03,-2.047830e+00,9.389570,1.128686e-02
98,0.495000,box_1,5.200022e-02,2.028015e-01,3.170747e-06,-4.576123e-05,1.195207e-04,-8.694904e-02,9.962128e-01,1.410855e-01,-1.238732e-01,1.822223e-05,-1.279400e-03,2.707087e-03,-2.047830e+00,9.976225,1.199229e-02
99,0.500000,box_1,5.270565e-02,2.019369e-01,3.261858e-06,-4.892352e-05,1.262173e-04,-9.204802e-02,9.957546e-01,1.410855e-01,-1.729232e-01,1.822223e-05,-1.279400e-03,2.707087e-03,-2.047830e+00,10.562880,1.269772e-02
100,0.505000,box_1,5.341108e-02,2.008270e-01,3.352969e-06,-5.208454e-05,1.329106e-04,-9.714458e-02,9.952703e-01,1.410855e-01,-2.219732e-01,1.822223e-05,-1.279400e-03,2.707087e-03,-2.047830e+00,11.149535,1.340314e-02
101,0.510000,box_1,5.411651e-02,1.994719e-01,3.444080e-06,-5.524419e-05,1.396005e-04,-1.022386e-01,9.947599e-01,1.410855e-01,-2.710232e-01,1.822223e-05,-1.279400e-03,2.707087e-03,-2.047830e+00,11.736190,1.410857e-02
102,0.515000,box_1,5.482193e-02,1.978715e-01,3.535192e-06,-5.840239e-05,1.462866e-04,-1.073299e-01,9.942234e-01,1.410855e-01,-3.200732e-01,1.822223e-05,-1.279400e-03,2.707087e-03,-2.047830e+00,12.322845,1.481400e-02
103,0.520000,box_1,5.552736e-02,1.960259e-01,3.626303e-06,-6.155906e-05,1.529689e-04,-1.124185e-01,9.936609e-01,1.410855e-01,-3.691232e-01,1.822223e-05,-1.279400e-03,2.707087e-03,-2.047830e+00,12.909500,1.551943e-02
104,0.525000,box_1,5.623279e-02,1.939350e-01,3.717414e-06,-6.471412e-05,1.596472e-04,-1.175041e-01,9.930724e-01,1.410855e-01,-4.181732e-01,1.822223e-05,-1.279400e-03,2.707087e-03,-2.047830e+00,13.496155,1.622485e-02
105,0.530000,box_1,5.693822e-02,1.915989e-01,3.808525e-06,-6.786748e-05,1.663214e-04,-1.225866e-01,9.924578e-01,1.410855e-01,-4.672232e-01,1.822223e-05,-1.279400e-03,2.707087e-03,-2.047830e+00,14.082810,1.693028e-02
106,0.535000,box_1,5.764364e-02,1.890175e-01,3.899636e-06,-7.101906e-05,1.729911e-04,-1.276658e-01,9.918172e-01,1.410855e-01,-5.162732e-01,1.822223e-05,-1.279400e-03,2.707087e-03,-2.047830e+00,14.669465,1.763571e-02
107,0.540000,box_1,5.834907e-02,1.861909e-01,3.990747e-06,-7.416879e-05,1.796564e-04,-1.327418e-01,9.911506e-01,1.410855e-01,-5.653232e-01,1.822223e-05,-1.279400e-03,2.707087e-03,-2.047830e+00,15.256120,1.834114e-02
108,0.545000,box_1,5.905450e-02,1.831191e-01,4.081859e-06,-7.731656e-05,1.863169e-04,-1.378143e-01,9.904581e-01,1.410855e-01,-6.143732e-01,1.822223e-05,-1.279400e-03,2.707087e-03,-2.047830e+00,15.842775,1.904656e-02
109,0.550000,box_1,5.975993e-02,1.798019e-01,4.172970e-06,-8.046231e-05,1.929725e-04,-1.428831e-01,9.897395e-01,1.410855e-01,-6.634232e-01,1.822223e-05,-1.279400e-03,2.707087e-03,-2.047830e+00,16.429430,1.975199e-02
110,0.555000,box_1,6.038050e-02,1.780618e-01,3.191354e-06,-9.489378e-05,1.943499e-04,-1.836934e-01,9.829836e-01,1.241142e-01,-3.480309e-01,-1.963231e-04,-9.009888e-03,5.786161e-04,-1.655691e+01,21.169931,2.037256e-02
111,0.560000,box_1,6.100072e-02,1.761076e-01,2.090219e-06,-1.083709e-04,1.830508e-04,-2.248409e-01,9.743955e-01,1.240454e-01,-3.908412e-01,-2.202271e-04,-9.662669e-03,-4.350522e-03,-1.682483e+01,25.987051,2.099279e-02
112,0.565000,box_1,6.162479e-02,1.739605e-01,9.516265e-07,-1.227428e-04,1.663782e-04,-2.666892e-01,9.637826e-01,1.248126e-01,-4.294078e-01,-2.277185e-04,-1.063515e-02,-6.248526e-03,-1.728128e+01,30.934697,2.161685e-02
113,0.570000,box_1,6.224885e-02,1.715683e-01,-1.869659e-07,-1.368859e-04,1.493955e-04,-3.080403e-01,9.513733e-01,1.248126e-01,-4.784578e-01,-2.277185e-04,-1.063515e-02,-6.248526e-03,-1.728128e+01,35.882342,2.224091e-02
114,0.575000,box_1,6.287291e-02,1.689307e-01,-1.325558e-06,-1.507739e-04,1.321343e-04,-3.488173e-01,9.371907e-01,1.248126e-01,-5.275078e-01,-2.277185e-04,-1.063515e-02,-6.248526e-03,-1.728128e+01,40.829987,2.286498e-02
115,0.580000,box_1,6.359749e-02,1.661000e-01,-2.432244e-06,-1.672754e-04,1.119494e-04,-3.874377e-01,9.218959e-01,1.449162e-01,-5.661511e-01,-2.213371e-04,-1.197633e-02,-6.791083e-03,-1.662625e+01,45.590317,2.358956e-02
116,0.585000,box_1,6.593942e-02,1.642517e-01,-3.562481e-06,-1.970347e-04,6.358730e-05,-4.158268e-01,9.094438e-01,4.683859e-01,-3.696464e-01,-2.260475e-04,-2.058325e-02,-1.457091e-02,-1.240445e+01,49.142795,2.593149e-02
117,0.590000,box_1,6.828135e-02,1.621582e-01,-4.692718e-06,-2.266047e-04,1.516405e-05,-4.438163e-01,8.961177e-01,4.683859e-01,-4.186964e-01,-2.260475e-04,-2.058325e-02,-1.457091e-02,-1.240445e+01,52.695273,2.827342e-02
118,0.595000,box_1,7.062328e-02,1.598195e-01,-5.822956e-06,-2.559569e-04,-3.327377e-05,-4.713794e-01,8.819305e-01,4.683859e-01,-4.677464e-01,-2.260475e-04,-2.058325e-02,-1.457091e-02,-1.240445e+01,56.247752,3.061535e-02
119,0.600000,box_1,7.296521e-02,1.572355e-01,-6.953193e-06,-2.850631e-04,-8.167961e-05,-4.984894e-01,8.668957e-01,4.683859e-01,-5.167964e-01,-2.260475e-04,-2.058325e-02,-1.457091e-02,-1.240445e+01,59.800230,3.295728e-02
120,0.605000,box_1,7.530714e-02,1.544063e-01,-8.083430e-06,-3.138954e-04,-1.300070e-04,-5.251204e-01,8.510279e-01,4.683859e-01,-5.658464e-01,-2.260475e-04,-2.058325e-02,-1.457091e-02,-1.240445e+01,63.352708,3.529921e-02
121,0.610000,box_1,7.764907e-02,1.513318e-01,-9.213668e-06,-3.424261e-04,-1.782094e-04,-5.512467e-01,8.343422e-01,4.683859e-01,-6.148964e-01,-2.260475e-04,-2.058325e-02,-1.457091e-02,-1.240445e+01,66.905185,3.764114e-02
122,0.615000,box_1,7.999100e-02,1.480121e-01,-1.034391e-05,-3.706276e-04,-2.262405e-04,-5.768433e-01,8.168547e-01,4.683859e-01,-6.639464e-01,-2.260475e-04,-2.058325e-02,-1.457091e-02,-1.240445e+01,70.457663,3.998307e-02
123,0.620000,box_1,8.233293e-02,1.444471e-01,-1.147414e-05,-3.984730e-04,-2.740543e-04,-6.018856e-01,7.985822e-01,4.683859e-01,-7.129964e-01,-2.260475e-04,-2.058325e-02,-1.457091e-02,-1.240445e+01,74.010140,4.232500e-02
124,0.625000,box_1,8.467486e-02,1.406369e-01,-1.260438e-05,-4.259355e-04,-3.216046e-04,-6.263494e-01,7.795423e-01,4.683859e-01,-7.620464e-01,-2.260475e-04,-2.058325e-02,-1.457091e-02,-1.240445e+01,77.562618,4.466693e-02
125,0.630000,box_1,8.701679e-02,1.365814e-01,-1.373462e-05,-4.529886e-04,-3.688459e-04,-6.502113e-01,7.597532e-01,4.683859e-01,-8.110964e-01,-2.260475e-04,-2.058325e-02,-1.457091e-02,-1.240445e+01,81.115095,4.700886e-02
126,0.635000,box_1,8.935872e-02,1.322807e-01,-1.486485e-05,-4.796064e-04,-4.157328e-04,-6.734484e-01,7.392340e-01,4.683859e-01,-8.601464e-01,-2.260475e-04,-2.058325e-02,-1.457091e-02,-1.240445e+01,84.667571,4.935079e-02
127,0.640000,box_1,9.170065e-02,1.277347e-01,-1.599509e-05,-5.057633e-04,-4.622201e-04,-6.960382e-01,7.180044e-01,4.683859e-01,-9.091964e-01,-2.260475e-04,-2.058325e-02,-1.457091e-02,-1.240445e+01,88.220047,5.169272e-02
128,0.645000,box_1,9.404258e-02,1.229434e-01,-1.712533e-05,-5.314342e-04,-5.082632e-04,-7.179592e-01,6.960848e-01,4.683859e-01,-9.582464e-01,-2.260475e-04,-2.058325e-02,-1.457091e-02,-1.240445e+01,88.227477,5.403465e-02
