step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
256,1.285000,box_1,1.629636e-01,4.706294e-02,-2.105344e-02,2.850321e-02,-6.495985e-01,-7.493507e-01,1.252312e-01,9.670089e-02,-5.331972e-02,-5.651599e-02,8.818739e+00,-1.388670e+00,7.825635e+00,82.837853,1.247454e-01
257,1.290000,box_1,1.634316e-01,4.758061e-02,-2.147854e-02,1.236804e-02,-6.631708e-01,-7.401936e-01,1.102948e-01,9.359695e-02,1.035339e-01,-8.502026e-02,-7.088147e+00,1.710824e-01,-8.368784e+00,84.486570,1.252789e-01
258,1.295000,box_1,1.638853e-01,4.728658e-02,-2.176618e-02,3.088483e-02,-6.478348e-01,-7.512035e-01,1.226770e-01,9.073751e-02,-5.880494e-02,-5.752714e-02,8.220397e+00,-1.467361e+00,8.171629e+00,82.500300,1.257753e-01
259,1.300000,box_1,1.643312e-01,4.775989e-02,-2.221254e-02,1.445048e-02,-6.617935e-01,-7.417238e-01,1.080112e-01,8.918204e-02,9.466163e-02,-8.927304e-02,-7.278922e+00,3.358717e-01,-8.375978e+00,84.219028,1.262923e-01
260,1.305000,box_1,1.647771e-01,4.720124e-02,-2.265891e-02,3.294499e-02,-6.504806e-01,-7.489897e-01,1.216718e-01,8.918204e-02,-1.117302e-01,-8.927304e-02,6.002058e+00,-1.340639e+00,8.703327e+00,82.868794,1.268103e-01
261,1.310000,box_1,1.652059e-01,4.733650e-02,-2.319239e-02,1.615761e-02,-6.672456e-01,-7.368696e-01,1.074500e-01,8.576188e-02,2.705161e-02,-1.066970e-01,-8.809914e+00,3.535551e-01,-8.263544e+00,85.039115,1.273283e-01
262,1.315000,box_1,1.656928e-01,4.707827e-02,-2.346530e-02,3.398130e-02,-6.512637e-01,-7.486634e-01,1.191805e-01,9.738552e-02,-5.164671e-02,-5.458160e-02,8.552276e+00,-1.360101e+00,7.814356e+00,82.917217,1.278569e-01
263,1.320000,box_1,1.661668e-01,4.759047e-02,-2.387754e-02,1.796942e-02,-6.645734e-01,-7.396989e-01,1.042345e-01,9.479512e-02,1.024403e-01,-8.244836e-02,-6.883820e+00,1.451870e-01,-8.403642e+00,84.551288,1.283989e-01
264,1.325000,box_1,1.666226e-01,4.730544e-02,-2.415502e-02,3.622393e-02,-6.496192e-01,-7.504014e-01,1.165353e-01,9.116391e-02,-5.700572e-02,-5.549680e-02,7.945624e+00,-1.431396e+00,8.156746e+00,82.598083,1.288985e-01
265,1.330000,box_1,1.670735e-01,4.777228e-02,-2.458770e-02,1.993816e-02,-6.632837e-01,-7.411320e-01,1.018850e-01,9.016968e-02,9.336725e-02,-8.653453e-02,-7.059680e+00,3.103510e-01,-8.398334e+00,84.298351,1.294229e-01
266,1.335000,box_1,1.675243e-01,4.722664e-02,-2.502037e-02,3.792096e-02,-6.525547e-01,-7.479729e-01,1.151999e-01,9.016968e-02,-1.091265e-01,-8.653453e-02,5.624168e+00,-1.307048e+00,8.527928e+00,83.003840,1.299482e-01
267,1.340000,box_1,1.679605e-01,4.735221e-02,-2.553782e-02,2.137436e-02,-6.689706e-01,-7.360841e-01,1.010030e-01,8.723869e-02,2.511257e-02,-1.034906e-01,-8.565621e+00,3.082258e-01,-8.271412e+00,85.149656,1.304765e-01
268,1.345000,box_1,1.684484e-01,4.710911e-02,-2.579869e-02,3.868345e-02,-6.535548e-01,-7.474731e-01,1.124887e-01,9.758482e-02,-4.861996e-02,-5.217295e-02,8.190887e+00,-1.303281e+00,7.688220e+00,83.083373,1.310062e-01
269,1.350000,box_1,1.689258e-01,4.761052e-02,-2.619271e-02,2.298178e-02,-6.664538e-01,-7.387664e-01,9.764909e-02,9.546418e-02,1.002824e-01,-7.880471e-02,-6.612046e+00,1.001470e-01,-8.352433e+00,84.686347,1.315521e-01
270,1.355000,box_1,1.693804e-01,4.816612e-02,-2.645720e-02,3.711091e-03,-6.775711e-01,-7.311745e-01,7.916738e-02,9.092756e-02,1.111205e-01,-5.289823e-02,-5.894544e+00,2.638204e-01,-1.040899e+01,86.028530,1.320504e-01
271,1.360000,box_1,1.698537e-01,4.785862e-02,-2.670698e-02,1.942095e-02,-6.651642e-01,-7.408679e-01,9.107189e-02,9.465735e-02,-6.149976e-02,-4.995463e-02,6.737817e+00,-9.612231e-01,7.453354e+00,84.345763,1.325642e-01
272,1.365000,box_1,1.702908e-01,4.812362e-02,-2.702656e-02,9.031273e-03,-6.759129e-01,-7.326260e-01,7.949425e-02,8.742606e-02,5.299979e-02,-6.391723e-02,-5.667988e+00,-4.571480e-01,-5.979865e+00,85.776638,1.330569e-01
273,1.370000,box_1,1.706848e-01,4.785060e-02,-2.725209e-02,2.593141e-02,-6.636316e-01,-7.418526e-01,9.260342e-02,7.878699e-02,-5.460305e-02,-4.510486e-02,6.585908e+00,-9.848207e-01,8.164668e+00,84.143607,1.334886e-01
274,1.375000,box_1,1.710691e-01,4.814944e-02,-2.758392e-02,1.391084e-02,-6.744358e-01,-7.337561e-01,8.089957e-02,7.686804e-02,5.976714e-02,-6.636652e-02,-5.680479e+00,-2.401258e-02,-6.477568e+00,85.573332,1.339328e-01
275,1.380000,box_1,1.714477e-01,4.856933e-02,-2.780487e-02,-1.528631e-03,-6.832290e-01,-7.272156e-01,6.597909e-02,7.572847e-02,8.397806e-02,-4.418996e-02,-4.763236e+00,1.854757e-01,-8.384086e+00,86.692778,1.343489e-01
276,1.385000,box_1,1.718387e-01,4.825608e-02,-2.801333e-02,1.416622e-02,-6.721025e-01,-7.360992e-01,7.896484e-02,7.819867e-02,-6.264986e-02,-4.169328e-02,6.088379e+00,-7.285315e-01,7.827808e+00,85.176558,1.347746e-01
277,1.390000,box_1,1.721920e-01,4.842472e-02,-2.828697e-02,5.358543e-03,-6.813230e-01,-7.286740e-01,6.931411e-02,7.065937e-02,3.372731e-02,-5.472797e-02,-4.935353e+00,-3.345459e-01,-5.027918e+00,86.446007,1.351772e-01
278,1.395000,box_1,1.725280e-01,4.877480e-02,-2.847482e-02,-8.033283e-03,-6.885464e-01,-7.229624e-01,5.625484e-02,6.720319e-02,7.001678e-02,-3.756943e-02,-4.006173e+00,1.317875e-01,-7.314761e+00,87.393381,1.355451e-01
279,1.400000,box_1,1.728734e-01,4.853771e-02,-2.865220e-02,3.845947e-03,-6.802379e-01,-7.299624e-01,6.645723e-02,6.906431e-02,-4.741815e-02,-3.547537e-02,4.631555e+00,-4.609846e-01,6.039026e+00,86.231822,1.359201e-01
280,1.405000,box_1,1.731576e-01,4.862882e-02,-2.886836e-02,-2.524897e-03,-6.877383e-01,-7.235545e-01,5.897989e-02,5.685276e-02,1.822150e-02,-4.323314e-02,-4.091815e+00,-3.836342e-01,-3.758308e+00,87.301812,1.362436e-01
281,1.410000,box_1,1.734336e-01,4.892448e-02,-2.901686e-02,-1.333763e-02,-6.932859e-01,-7.189146e-01,4.835934e-02,5.518843e-02,5.913230e-02,-2.969905e-02,-3.148270e+00,8.159415e-02,-5.934120e+00,88.049727,1.365448e-01
282,1.415000,box_1,1.737160e-01,4.915530e-02,-2.915726e-02,-2.416159e-02,-6.982649e-01,-7.144411e-01,3.763318e-02,5.649164e-02,4.616466e-02,-2.807944e-02,-2.939362e+00,6.564648e-02,-5.973847e+00,88.738260,1.368506e-01
283,1.420000,box_1,1.740054e-01,4.933163e-02,-2.929154e-02,-3.506280e-02,-7.027740e-01,-7.100444e-01,2.676075e-02,5.787283e-02,3.526477e-02,-2.685690e-02,-2.786181e+00,5.319680e-02,-6.042929e+00,89.382052,1.371620e-01
284,1.425000,box_1,1.741684e-01,4.955901e-02,-2.930367e-02,-3.841003e-02,-7.036052e-01,-7.091107e-01,2.502904e-02,3.261021e-02,4.547737e-02,-2.426013e-03,-5.586668e-01,4.680751e-01,-1.411136e+00,89.505726,1.373239e-01
285,1.430000,box_1,1.742689e-01,4.879639e-02,-2.930545e-02,-8.481964e-02,-6.823714e-01,-7.258095e-01,-1.937805e-02,2.009896e-02,-1.525245e-01,-3.565043e-04,9.598983e+00,6.233348e-01,-2.621449e+01,86.101593,1.374224e-01
286,1.435000,box_1,1.742880e-01,4.898942e-02,-2.956302e-02,-7.686216e-02,-6.891244e-01,-7.203810e-01,-1.584097e-02,3.820040e-03,3.860665e-02,-5.151304e-02,-3.384173e+00,-1.108370e+00,3.386175e+00,87.150465,1.374962e-01
287,1.440000,box_1,1.741706e-01,4.921032e-02,-2.968403e-02,-6.679673e-02,-6.928648e-01,-7.179304e-01,-7.243730e-03,-2.349067e-02,4.417806e-02,-2.420233e-02,-1.552920e+00,-4.315489e-01,5.351840e+00,87.720640,1.374076e-01
288,1.445000,box_1,1.739665e-01,4.901570e-02,-2.974438e-02,-7.753953e-02,-6.863792e-01,-7.229055e-01,-1.670235e-02,-4.081697e-02,-3.892232e-02,-1.206997e-02,3.020108e+00,3.119380e-01,-5.853243e+00,86.720356,1.372214e-01
289,1.450000,box_1,1.737191e-01,4.907996e-02,-2.991023e-02,-6.739693e-02,-6.920851e-01,-7.186200e-01,-7.817230e-03,-4.948035e-02,1.285038e-02,-3.317006e-02,-2.619003e+00,-3.224307e-01,5.502894e+00,87.597791,1.370160e-01
290,1.455000,box_1,1.734436e-01,4.888997e-02,-2.998523e-02,-7.693217e-02,-6.856760e-01,-7.236550e-01,-1.591543e-02,-5.510393e-02,-3.799665e-02,-1.500030e-02,3.048004e+00,3.432895e-01,-5.125101e+00,86.606658,1.367636e-01
291,1.460000,box_1,1.731433e-01,4.896213e-02,-3.014268e-02,-6.745043e-02,-6.916880e-01,-7.190089e-01,-6.656084e-03,-6.004937e-02,1.443191e-02,-3.149047e-02,-2.790319e+00,-2.379492e-02,5.436855e+00,87.532842,1.365054e-01
292,1.465000,box_1,1.728416e-01,4.876954e-02,-3.022417e-02,-7.747530e-02,-6.849089e-01,-7.243399e-01,-1.513579e-02,-6.034066e-02,-3.851863e-02,-1.629752e-02,3.222941e+00,3.752339e-01,-5.381799e+00,86.483194,1.362292e-01
293,1.470000,box_1,1.725223e-01,4.886044e-02,-3.038117e-02,-6.819832e-02,-6.911278e-01,-7.194850e-01,-5.721339e-03,-6.386600e-02,1.818073e-02,-3.139988e-02,-2.896626e+00,7.945388e-02,5.433232e+00,87.442650,1.359528e-01
294,1.475000,box_1,1.722109e-01,4.866940e-02,-3.046655e-02,-7.884551e-02,-6.840601e-01,-7.250020e-01,-1.473761e-02,-6.227612e-02,-3.820808e-02,-1.707603e-02,3.338088e+00,4.050174e-01,-5.719218e+00,86.348409,1.356685e-01
295,1.480000,box_1,1.718838e-01,4.878041e-02,-3.062674e-02,-6.950756e-02,-6.904589e-01,-7.200058e-01,-5.185443e-03,-6.542284e-02,2.220153e-02,-3.203856e-02,-2.976900e+00,1.009960e-01,5.498251e+00,87.335974,1.353859e-01
296,1.485000,box_1,1.715673e-01,4.858804e-02,-3.071515e-02,-8.083859e-02,-6.830943e-01,-7.256917e-01,-1.479028e-02,-6.329392e-02,-3.847399e-02,-1.768046e-02,3.448361e+00,4.373708e-01,-6.089559e+00,86.196965,1.350977e-01
297,1.490000,box_1,1.712348e-01,4.871756e-02,-3.088067e-02,-7.127100e-02,-6.896859e-01,-7.205750e-01,-5.049245e-03,-6.650343e-02,2.590507e-02,-3.310404e-02,-3.053474e+00,8.883022e-02,5.625412e+00,87.213424,1.348118e-01
298,1.495000,box_1,1.709132e-01,4.852513e-02,-3.097204e-02,-8.303935e-02,-6.821364e-01,-7.263398e-01,-1.499674e-02,-6.431425e-02,-3.848706e-02,-1.827466e-02,3.507087e+00,4.682167e-01,-6.318369e+00,86.047469,1.345198e-01
299,1.500000,box_1,1.705747e-01,4.866990e-02,-3.114308e-02,-7.319607e-02,-6.889188e-01,-7.211157e-01,-5.037847e-03,-6.770385e-02,2.895318e-02,-3.420699e-02,-3.124633e+00,7.172096e-02,5.773925e+00,87.092086,1.342299e-01
300,1.505000,box_1,1.702473e-01,4.847448e-02,-3.123727e-02,-8.537110e-02,-6.811794e-01,-7.269612e-01,-1.529089e-02,-6.548181e-02,-3.908339e-02,-1.883964e-02,3.568245e+00,4.997794e-01,-6.528449e+00,85.898604,1.339334e-01
301,1.510000,box_1,1.699019e-01,4.863191e-02,-3.141394e-02,-7.522801e-02,-6.881560e-01,-7.216343e-01,-5.092746e-03,-6.907827e-02,3.148690e-02,-3.533282e-02,-3.194395e+00,5.383691e-02,5.935671e+00,86.971617,1.336390e-01
302,1.515000,box_1,1.695679e-01,4.843159e-02,-3.151089e-02,-8.778395e-02,-6.802236e-01,-7.275616e-01,-1.562012e-02,-6.679884e-02,-4.006446e-02,-1.939049e-02,3.630756e+00,5.321072e-01,-6.722800e+00,85.750270,1.333373e-01
303,1.520000,box_1,1.692149e-01,4.860000e-02,-3.169319e-02,-7.733008e-02,-6.873973e-01,-7.221346e-01,-5.169074e-03,-7.060519e-02,3.368100e-02,-3.646020e-02,-3.263185e+00,3.667511e-02,6.104800e+00,86.851929,1.330376e-01
304,1.525000,box_1,1.688738e-01,4.839352e-02,-3.179284e-02,-9.025015e-02,-6.792695e-01,-7.281439e-01,-1.594965e-02,-6.822720e-02,-4.129605e-02,-1.993032e-02,3.694019e+00,5.652201e-01,-6.906813e+00,85.602404,1.327301e-01
305,1.530000,box_1,1.685126e-01,4.857182e-02,-3.198075e-02,-7.948123e-02,-6.866419e-01,-7.226190e-01,-5.238052e-03,-7.224068e-02,3.566090e-02,-3.758126e-02,-3.330950e+00,2.037977e-02,6.277720e+00,86.732883,1.324247e-01
306,1.535000,box_1,1.681639e-01,4.835837e-02,-3.208304e-02,-9.275622e-02,-6.783166e-01,-7.287102e-01,-1.625904e-02,-6.972729e-02,-4.268964e-02,-2.045873e-02,3.757564e+00,5.991420e-01,-7.085005e+00,85.454859,1.321113e-01
307,1.540000,box_1,1.677942e-01,4.854593e-02,-3.227652e-02,-8.167098e-02,-6.858886e-01,-7.230897e-01,-5.283147e-03,-7.394602e-02,3.751168e-02,-3.869448e-02,-3.397547e+00,4.661646e-03,6.452478e+00,86.614272,1.317999e-01
308,1.545000,box_1,1.674379e-01,4.832502e-02,-3.238139e-02,-9.529501e-02,-6.773649e-01,-7.292614e-01,-1.653572e-02,-7.126954e-02,-4.418130e-02,-2.097485e-02,3.820603e+00,6.338549e-01,-7.259425e+00,85.307579,1.314802e-01
309,1.550000,box_1,1.670594e-01,4.852146e-02,-3.258038e-02,-8.389375e-02,-6.851370e-01,-7.235476e-01,-5.294244e-03,-7.569387e-02,3.928665e-02,-3.979903e-02,-3.462791e+00,-1.076305e-02,6.627937e+00,86.495980,1.311627e-01
310,1.555000,box_1,1.666952e-01,4.829278e-02,-3.268777e-02,-9.786376e-02,-6.764142e-01,-7.297981e-01,-1.677281e-02,-7.283407e-02,-4.573474e-02,-2.147750e-02,3.882758e+00,6.693573e-01,-7.431785e+00,85.160488,1.308368e-01
311,1.560000,box_1,1.663079e-01,4.849788e-02,-3.289225e-02,-8.614736e-02,-6.843862e-01,-7.239934e-01,-5.265817e-03,-7.746651e-02,4.101886e-02,-4.089509e-02,-3.526545e+00,-2.613777e-02,6.803542e+00,86.377897,1.305131e-01
312,1.565000,box_1,1.659358e-01,4.826120e-02,-3.300208e-02,-1.004637e-01,-6.754631e-01,-7.303210e-01,-1.696829e-02,-7.440868e-02,-4.733526e-02,-2.196580e-02,3.944152e+00,7.057030e-01,-7.604087e+00,85.013360,1.301809e-01
313,1.570000,box_1,1.655396e-01,4.847485e-02,-3.321200e-02,-8.843277e-02,-6.836350e-01,-7.244279e-01,-5.196310e-03,-7.925387e-02,4.273072e-02,-4.198468e-02,-3.588783e+00,-4.169724e-02,6.979260e+00,86.259811,1.298512e-01
314,1.575000,box_1,1.651596e-01,4.823005e-02,-3.332420e-02,-1.030949e-01,-6.745114e-01,-7.308302e-01,-1.711984e-02,-7.598745e-02,-4.896194e-02,-2.243968e-02,4.004172e+00,7.428675e-01,-7.775808e+00,84.866157,1.295128e-01
315,1.580000,box_1,1.647544e-01,4.845221e-02,-3.353953e-02,-9.075006e-02,-6.828831e-01,-7.248512e-01,-5.083728e-03,-8.105121e-02,4.443384e-02,-4.306721e-02,-3.649412e+00,-5.751072e-02,7.154964e+00,86.141673,1.291769e-01
316,1.585000,box_1,1.643665e-01,4.819911e-02,-3.365403e-02,-1.057610e-01,-6.735572e-01,-7.313265e-01,-1.722899e-02,-7.756695e-02,-5.062083e-02,-2.289858e-02,4.063383e+00,7.809509e-01,-7.949060e+00,84.718578,1.288323e-01
317,1.590000,box_1,1.639523e-01,4.842980e-02,-3.387476e-02,-9.310225e-02,-6.821288e-01,-7.252641e-01,-4.929311e-03,-8.285643e-02,4.613890e-02,-4.414558e-02,-3.708494e+00,-7.374587e-02,7.330984e+00,86.023228,1.284905e-01
318,1.595000,box_1,1.635565e-01,4.816833e-02,-3.399147e-02,-1.084626e-01,-6.726005e-01,-7.318096e-01,-1.729450e-02,-7.914708e-02,-5.229570e-02,-2.334302e-02,4.121051e+00,8.199155e-01,-8.122354e+00,84.570610,1.281397e-01
319,1.600000,box_1,1.631332e-01,4.840757e-02,-3.421756e-02,-9.548983e-02,-6.813719e-01,-7.256663e-01,-4.731841e-03,-8.466998e-02,4.784952e-02,-4.521851e-02,-3.765954e+00,-9.037826e-02,7.507281e+00,85.904459,1.277919e-01
320,1.605000,box_1,1.627166e-01,4.785297e-02,-3.443685e-02,-1.108052e-01,-6.758772e-01,-7.284357e-01,-1.713699e-02,-8.330896e-02,-1.109209e-01,-4.385750e-02,1.905273e+00,9.485511e-01,-7.981313e+00,85.078397,1.274497e-01
321,1.610000,box_1,1.623492e-01,4.770337e-02,-3.460022e-02,-1.264183e-01,-6.661494e-01,-7.344235e-01,-2.975798e-02,-7.349082e-02,-2.992013e-02,-3.267323e-02,4.001950e+00,8.053151e-01,-8.290788e+00,83.643244,1.271403e-01
322,1.615000,box_1,1.619394e-01,4.809436e-02,-3.488711e-02,-1.090536e-01,-6.761059e-01,-7.285308e-01,-1.519605e-02,-8.195756e-02,7.819843e-02,-5.737870e-02,-3.966705e+00,-8.048254e-01,9.341210e+00,85.106744,1.268247e-01
323,1.620000,box_1,1.615109e-01,4.782897e-02,-3.502767e-02,-1.257523e-01,-6.651426e-01,-7.355268e-01,-2.778616e-02,-8.570435e-02,-5.307857e-02,-2.811278e-02,4.640568e+00,1.089811e+00,-8.623268e+00,83.475590,1.264516e-01
324,1.625000,box_1,1.610366e-01,4.817681e-02,-3.530686e-02,-1.092990e-01,-6.754694e-01,-7.291286e-01,-1.289391e-02,-9.484435e-02,6.956743e-02,-5.583750e-02,-4.175645e+00,-4.420752e-01,9.210255e+00,85.000352,1.260739e-01
325,1.630000,box_1,1.605662e-01,4.757051e-02,-3.558226e-02,-1.273374e-01,-6.669125e-01,-7.336474e-01,-2.782712e-02,-9.408635e-02,-1.212588e-01,-5.507950e-02,3.157743e+00,9.847941e-01,-9.582938e+00,83.747701,1.257001e-01
326,1.635000,box_1,1.600771e-01,4.759358e-02,-3.595752e-02,-1.101022e-01,-6.804375e-01,-7.243741e-01,-1.282026e-02,-9.781339e-02,4.614708e-03,-7.505202e-02,-5.872625e+00,-4.318105e-01,9.591118e+00,85.774572,1.253382e-01
327,1.640000,box_1,1.595752e-01,4.732999e-02,-3.606886e-02,-1.288001e-01,-6.665956e-01,-7.337169e-01,-2.684016e-02,-1.003821e-01,-5.271970e-02,-2.226857e-02,6.034467e+00,1.119837e+00,-9.717046e+00,83.692768,1.248896e-01
328,1.645000,box_1,1.591033e-01,4.792211e-02,-3.628099e-02,-1.124920e-01,-6.752303e-01,-7.288863e-01,-1.159323e-02,-9.438716e-02,1.184250e-01,-4.242633e-02,-3.212713e+00,-3.793335e-01,9.218882e+00,84.959538,1.244995e-01
329,1.650000,box_1,1.586622e-01,4.839889e-02,-3.642817e-02,-9.521583e-02,-6.829570e-01,-7.242067e-01,5.323710e-03,-8.820949e-02,9.535641e-02,-2.943562e-02,-2.836501e+00,-2.214804e-01,9.927637e+00,86.153548,1.241208e-01
330,1.655000,box_1,1.582105e-01,4.805488e-02,-3.654482e-02,-1.136880e-01,-6.717195e-01,-7.319633e-01,-9.882857e-03,-9.035153e-02,-6.880280e-02,-2.332953e-02,4.757591e+00,9.257595e-01,-9.899631e+00,84.411073,1.237234e-01
331,1.660000,box_1,1.577482e-01,4.829794e-02,-3.676037e-02,-1.013452e-01,-6.807447e-01,-7.254705e-01,2.872325e-03,-9.246329e-02,4.861174e-02,-4.311063e-02,-3.856589e+00,1.443323e-01,7.437288e+00,85.804681,1.233459e-01
332,1.665000,box_1,1.572915e-01,4.773722e-02,-3.697030e-02,-1.177217e-01,-6.755117e-01,-7.278245e-01,-9.854640e-03,-9.133742e-02,-1.121439e-01,-4.198476e-02,1.625167e+00,1.197611e+00,-8.369284e+00,84.998968,1.229730e-01
333,1.670000,box_1,1.569258e-01,4.759274e-02,-3.712357e-02,-1.343566e-01,-6.655457e-01,-7.337901e-01,-2.343793e-02,-7.313589e-02,-2.889500e-02,-3.065550e-02,3.940447e+00,8.527190e-01,-8.897761e+00,83.511771,1.226706e-01
334,1.675000,box_1,1.565134e-01,4.801102e-02,-3.740809e-02,-1.167783e-01,-6.755068e-01,-7.279953e-01,-8.733091e-03,-8.247924e-02,8.365480e-02,-5.690264e-02,-3.842200e+00,-8.403005e-01,9.479916e+00,84.995812,1.223643e-01
335,1.680000,box_1,1.560834e-01,4.774767e-02,-3.755127e-02,-1.341960e-01,-6.643953e-01,-7.349068e-01,-2.196179e-02,-8.600486e-02,-5.266947e-02,-2.863650e-02,4.547558e+00,1.136282e+00,-9.056314e+00,83.327552,1.219989e-01
336,1.685000,box_1,1.556051e-01,4.811472e-02,-3.782971e-02,-1.173838e-01,-6.747866e-01,-7.285858e-01,-6.849929e-03,-9.566172e-02,7.341055e-02,-5.568772e-02,-4.072366e+00,-4.956254e-01,9.415651e+00,84.880555,1.216302e-01
337,1.690000,box_1,1.551300e-01,4.750601e-02,-3.810495e-02,-1.360065e-01,-6.659806e-01,-7.331229e-01,-2.242716e-02,-9.502327e-02,-1.217429e-01,-5.504928e-02,3.111697e+00,9.859423e-01,-9.970745e+00,83.573195,1.212650e-01
338,1.695000,box_1,1.546354e-01,4.754957e-02,-3.848093e-02,-1.182739e-01,-6.795840e-01,-7.239655e-01,-7.133497e-03,-9.892174e-02,8.712082e-03,-7.519467e-02,-5.758071e+00,-5.059262e-01,9.870613e+00,85.628134,1.209146e-01
339,1.700000,box_1,1.541300e-01,4.728086e-02,-3.858598e-02,-1.375732e-01,-6.656194e-01,-7.331825e-01,-2.163120e-02,-1.010724e-01,-5.374088e-02,-2.101063e-02,5.921200e+00,1.172445e+00,-1.008323e+01,83.513685,1.204693e-01
340,1.705000,box_1,1.536476e-01,4.788531e-02,-3.879792e-02,-1.208511e-01,-6.743829e-01,-7.283997e-01,-6.051391e-03,-9.648282e-02,1.208895e-01,-4.238724e-02,-3.131827e+00,-4.171797e-01,9.465185e+00,84.816706,1.200807e-01
341,1.710000,box_1,1.531969e-01,4.761481e-02,-3.894617e-02,-1.391891e-01,-6.627641e-01,-7.355088e-01,-1.992343e-02,-9.013282e-02,-5.410028e-02,-2.965007e-02,4.678432e+00,1.229615e+00,-9.536365e+00,83.067865,1.197024e-01
342,1.715000,box_1,1.526999e-01,4.801102e-02,-3.922894e-02,-1.221111e-01,-6.734776e-01,-7.290384e-01,-4.444904e-03,-9.940580e-02,7.924126e-02,-5.655426e-02,-4.143037e+00,-4.755200e-01,9.629552e+00,84.674353,1.193252e-01
343,1.720000,box_1,1.522049e-01,4.740010e-02,-3.950965e-02,-1.416803e-01,-6.642619e-01,-7.336588e-01,-2.067918e-02,-9.899336e-02,-1.221841e-01,-5.614182e-02,3.175155e+00,1.091663e+00,-1.045179e+01,83.300793,1.189508e-01
344,1.725000,box_1,1.516917e-01,4.747320e-02,-3.989100e-02,-1.235053e-01,-6.781740e-01,-7.244321e-01,-4.951779e-03,-1.026501e-01,1.462137e-02,-7.627056e-02,-5.795764e+00,-5.170971e-01,1.016105e+01,85.405054,1.185946e-01
345,1.730000,box_1,1.511752e-01,4.722887e-02,-3.999700e-02,-1.419760e-01,-6.647616e-01,-7.332057e-01,-1.855430e-02,-1.032856e-01,-4.886572e-02,-2.120026e-02,5.633334e+00,1.202805e+00,-9.601140e+00,83.367796,1.181442e-01
346,1.735000,box_1,1.506791e-01,4.784488e-02,-4.020757e-02,-1.251865e-01,-6.736573e-01,-7.283588e-01,-2.764535e-03,-9.923055e-02,1.232012e-01,-4.211298e-02,-3.126645e+00,-3.843171e-01,9.567499e+00,84.700817,1.177492e-01
347,1.740000,box_1,1.501847e-01,4.742962e-02,-4.041639e-02,-1.460778e-01,-6.620585e-01,-7.348165e-01,-1.961179e-02,-9.888236e-02,-8.305169e-02,-4.176480e-02,4.300752e+00,1.211195e+00,-1.111643e+01,82.958518,1.173564e-01
348,1.745000,box_1,1.496671e-01,4.773119e-02,-4.074148e-02,-1.279365e-01,-6.742290e-01,-7.273479e-01,-3.539517e-03,-1.035051e-01,6.031443e-02,-6.501684e-02,-4.760175e+00,-5.442558e-01,1.018490e+01,84.790058,1.169835e-01
349,1.750000,box_1,1.491638e-01,4.744862e-02,-4.086330e-02,-1.464936e-01,-6.617528e-01,-7.350698e-01,-1.718514e-02,-1.006608e-01,-5.651406e-02,-2.436416e-02,5.042198e+00,1.306553e+00,-9.605874e+00,82.901478,1.165545e-01
350,1.755000,box_1,1.486160e-01,4.788244e-02,-4.113090e-02,-1.292723e-01,-6.726357e-01,-7.285939e-01,-9.089121e-04,-1.095723e-01,8.676356e-02,-5.352021e-02,-4.080181e+00,-3.010551e-01,9.940969e+00,84.541735,1.161361e-01
351,1.760000,box_1,1.480691e-01,4.731570e-02,-4.139752e-02,-1.480659e-01,-6.639312e-01,-7.328183e-01,-1.578460e-02,-1.093766e-01,-1.133478e-01,-5.332459e-02,2.912053e+00,1.253622e+00,-9.843707e+00,83.229512,1.157199e-01
352,1.765000,box_1,1.475067e-01,4.741525e-02,-4.175441e-02,-1.301376e-01,-6.777576e-01,-7.236772e-01,5.260232e-04,-1.124754e-01,1.990995e-02,-7.137747e-02,-5.630142e+00,-2.950774e-01,1.030799e+01,85.337348,1.153237e-01
353,1.770000,box_1,1.469693e-01,4.711210e-02,-4.185414e-02,-1.513624e-01,-6.627573e-01,-7.332158e-01,-1.538553e-02,-1.074926e-01,-6.063044e-02,-1.994658e-02,6.098471e+00,1.337602e+00,-1.114858e+01,83.048328,1.148592e-01
354,1.775000,box_1,1.463990e-01,4.761674e-02,-4.209528e-02,-1.340562e-01,-6.733704e-01,-7.270483e-01,1.414106e-03,-1.140435e-01,1.009269e-01,-4.822873e-02,-3.838501e+00,-1.833637e-01,1.012334e+01,84.655693,1.144169e-01
355,1.780000,box_1,1.458856e-01,4.733242e-02,-4.221326e-02,-1.535172e-01,-6.605367e-01,-7.348170e-01,-1.295150e-02,-1.026922e-01,-5.686233e-02,-2.359490e-02,5.045478e+00,1.381507e+00,-1.011623e+01,82.701019,1.139832e-01
356,1.785000,box_1,1.453258e-01,4.779409e-02,-4.247982e-02,-1.359985e-01,-6.715745e-01,-7.283398e-01,3.631092e-03,-1.119634e-01,9.233401e-02,-5.331225e-02,-4.029630e+00,-3.130435e-01,1.015079e+01,84.378925,1.135628e-01
357,1.790000,box_1,1.447660e-01,4.722864e-02,-4.274628e-02,-1.555651e-01,-6.625342e-01,-7.326027e-01,-1.188168e-02,-1.119438e-01,-1.130907e-01,-5.329263e-02,2.907656e+00,1.314991e+00,-1.027732e+01,83.003166,1.131444e-01
