step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
117,0.590000,cone_3,6.000025e-01,6.999323e-02,2.000017e-01,-3.198875e-07,1.911163e-07,1.377683e-07,1.000000e+00,6.432472e-07,2.930047e-04,1.407622e-06,1.324653e-05,-1.998176e-05,-7.656579e-06,0.000040,2.309843e-06
118,0.595000,cone_3,6.000025e-01,6.999441e-02,2.000017e-01,-2.884411e-07,1.448785e-07,1.209071e-07,1.000000e+00,5.342762e-07,2.343277e-04,1.264981e-06,1.257854e-05,-1.849513e-05,-6.744463e-06,0.000036,2.315405e-06
119,0.600000,cone_3,6.000025e-01,6.999534e-02,2.000017e-01,-2.588047e-07,1.022746e-07,1.060683e-07,1.000000e+00,4.409694e-07,1.873950e-04,1.131181e-06,1.185457e-05,-1.704156e-05,-5.935498e-06,0.000032,2.320228e-06
120,0.605000,cone_3,6.000025e-01,6.999609e-02,2.000017e-01,-2.310676e-07,6.318873e-08,9.302018e-08,1.000000e+00,3.614137e-07,1.498568e-04,1.006505e-06,1.109485e-05,-1.563433e-05,-5.219261e-06,0.000029,2.324392e-06
121,0.610000,cone_3,6.000025e-01,6.999669e-02,2.000017e-01,-2.052756e-07,2.747950e-08,8.155486e-08,1.000000e+00,2.938838e-07,1.198335e-04,8.910518e-07,1.031678e-05,-1.428369e-05,-4.586128e-06,0.000025,2.327971e-06
122,0.615000,cone_3,6.000025e-01,6.999717e-02,2.000017e-01,-1.814381e-07,-5.013659e-09,7.148669e-08,1.000000e+00,2.368304e-07,9.582122e-05,7.847678e-07,9.535023e-06,-1.299727e-05,-4.027262e-06,0.000022,2.331032e-06
123,0.620000,cone_3,6.000025e-01,6.999755e-02,2.000017e-01,-1.595337e-07,-3.446467e-08,6.265020e-08,1.000000e+00,1.888690e-07,7.661716e-05,6.874727e-07,8.761734e-06,-1.178041e-05,-3.534595e-06,0.000020,2.333638e-06
124,0.625000,cone_3,6.000025e-01,6.999786e-02,2.000017e-01,-1.395168e-07,-6.105601e-08,5.489822e-08,1.000000e+00,1.487675e-07,6.125904e-05,5.988862e-07,8.006765e-06,-1.063654e-05,-3.100791e-06,0.000017,2.335843e-06
125,0.630000,cone_3,6.000025e-01,6.999810e-02,2.000017e-01,-1.213221e-07,-8.497462e-08,4.810018e-08,1.000000e+00,1.154338e-07,4.897710e-05,5.186510e-07,7.277904e-06,-9.567441e-06,-2.719213e-06,0.000015,2.337697e-06
126,0.635000,cone_3,6.000025e-01,6.999830e-02,2.000017e-01,-1.048693e-07,-1.064085e-07,4.214048e-08,1.000000e+00,8.790391e-08,3.915562e-05,4.463519e-07,6.581108e-06,-8.573552e-06,-2.383879e-06,0.000013,2.339245e-06
127,0.640000,cone_3,6.000025e-01,6.999846e-02,2.000017e-01,-9.006746e-08,-1.255439e-07,3.691693e-08,1.000000e+00,6.532996e-08,3.130203e-05,3.815335e-07,5.920738e-06,-7.654181e-06,-2.089419e-06,0.000011,2.340528e-06
128,0.645000,cone_3,6.000025e-01,6.999858e-02,2.000017e-01,-7.681802e-08,-1.425633e-07,3.233937e-08,1.000000e+00,4.696932e-08,2.502234e-05,3.237148e-07,5.299780e-06,-6.807742e-06,-1.831024e-06,0.000010,2.341581e-06
129,0.650000,cone_3,6.000025e-01,6.999868e-02,2.000017e-01,-6.501790e-08,-1.576431e-07,2.832835e-08,1.000000e+00,3.217388e-08,2.000141e-05,2.724013e-07,4.720047e-06,-6.031936e-06,-1.604407e-06,0.000008,2.342436e-06
130,0.655000,cone_3,6.000025e-01,6.999876e-02,2.000017e-01,-5.456197e-08,-1.709529e-07,2.481397e-08,1.000000e+00,2.038016e-08,1.598713e-05,2.270952e-07,4.182371e-06,-5.323920e-06,-1.405751e-06,0.000007,2.343122e-06
131,0.660000,cone_3,6.000025e-01,6.999883e-02,2.000017e-01,-4.534503e-08,-1.826541e-07,2.173479e-08,1.000000e+00,1.110020e-08,1.277788e-05,1.873041e-07,3.686775e-06,-4.680447e-06,-1.231670e-06,0.000006,2.343664e-06
132,0.665000,cone_3,6.000025e-01,6.999888e-02,2.000017e-01,-3.726347e-08,-1.928990e-07,1.903687e-08,1.000000e+00,3.913050e-09,1.021237e-05,1.525473e-07,3.232625e-06,-4.097990e-06,-1.079167e-06,0.000005,2.344084e-06
133,0.670000,cone_3,6.000025e-01,6.999892e-02,2.000017e-01,-3.021655e-08,-2.018311e-07,1.667289e-08,1.000000e+00,-1.542964e-09,8.161620e-06,1.223611e-07,2.818768e-06,-3.572842e-06,-9.455927e-07,0.000004,2.344401e-06
134,0.675000,cone_3,6.000025e-01,6.999895e-02,2.000017e-01,-2.410744e-08,-2.095842e-07,1.460136e-08,1.000000e+00,-5.577269e-09,6.522452e-06,9.630268e-08,2.443646e-06,-3.101204e-06,-8.286104e-07,0.000003,2.344632e-06
135,0.680000,cone_3,6.000025e-01,6.999898e-02,2.000017e-01,-1.884392e-08,-2.162823e-07,1.278595e-08,1.000000e+00,-8.453453e-09,5.212356e-06,7.395308e-08,2.105406e-06,-2.679258e-06,-7.261638e-07,0.000003,2.344792e-06
136,0.685000,cone_3,6.000025e-01,6.999900e-02,2.000017e-01,-1.433897e-08,-2.220403e-07,1.119483e-08,1.000000e+00,-1.039501e-08,4.165346e-06,5.491883e-08,1.801980e-06,-2.303221e-06,-6.364449e-07,0.000002,2.344893e-06
137,0.690000,cone_3,6.000025e-01,6.999901e-02,2.000017e-01,-1.051106e-08,-2.269638e-07,9.800168e-09,1.000000e+00,-1.159052e-08,3.328651e-06,3.883319e-08,1.531166e-06,-1.969396e-06,-5.578662e-07,0.000002,2.344947e-06
138,0.695000,cone_3,6.000025e-01,6.999903e-02,2.000017e-01,-7.284348e-09,-2.311493e-07,8.577578e-09,1.000000e+00,-1.219824e-08,2.660073e-06,2.535659e-08,1.290685e-06,-1.674206e-06,-4.890359e-07,0.000001,2.344962e-06
139,0.700000,cone_3,6.000025e-01,6.999904e-02,2.000017e-01,-4.588759e-09,-2.346849e-07,7.505741e-09,1.000000e+00,-1.235025e-08,2.125870e-06,1.417654e-08,1.078236e-06,-1.414223e-06,-4.287345e-07,0.000001,2.344947e-06
140,0.705000,cone_3,6.000025e-01,8.005523e-02,2.000017e-01,-2.359927e-09,-2.376504e-07,6.566004e-09,1.000000e+00,-1.215603e-08,2.011239e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000001,2.344909e-06
141,0.710000,cone_3,6.000025e-01,8.986617e-02,2.000017e-01,-1.310939e-10,-2.406158e-07,5.626267e-09,1.000000e+00,-1.215603e-08,1.962189e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000001,2.344871e-06
142,0.715000,cone_3,6.000025e-01,9.943187e-02,2.000017e-01,2.097739e-09,-2.435813e-07,4.686530e-09,1.000000e+00,-1.215603e-08,1.913139e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000000,2.344833e-06
143,0.720000,cone_3,6.000025e-01,1.087523e-01,2.000017e-01,4.326571e-09,-2.465468e-07,3.746793e-09,1.000000e+00,-1.215603e-08,1.864089e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000001,2.344794e-06
144,0.725000,cone_3,6.000025e-01,1.178275e-01,2.000017e-01,6.555404e-09,-2.495123e-07,2.807056e-09,1.000000e+00,-1.215603e-08,1.815039e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000001,2.344756e-06
145,0.730000,cone_3,6.000025e-01,1.266574e-01,2.000017e-01,8.784237e-09,-2.524777e-07,1.867319e-09,1.000000e+00,-1.215603e-08,1.765989e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000001,2.344718e-06
146,0.735000,cone_3,6.000025e-01,1.352421e-01,2.000017e-01,1.101307e-08,-2.554432e-07,9.275823e-10,1.000000e+00,-1.215603e-08,1.716939e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000001,2.344679e-06
147,0.740000,cone_3,6.000025e-01,1.435816e-01,2.000017e-01,1.324190e-08,-2.584087e-07,-1.215468e-11,1.000000e+00,-1.215603e-08,1.667889e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000001,2.344641e-06
148,0.745000,cone_3,6.000025e-01,1.516758e-01,2.000017e-01,1.547074e-08,-2.613741e-07,-9.518916e-10,1.000000e+00,-1.215603e-08,1.618839e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000002,2.344603e-06
149,0.750000,cone_3,6.000025e-01,1.595247e-01,2.000017e-01,1.769957e-08,-2.643396e-07,-1.891629e-09,1.000000e+00,-1.215603e-08,1.569789e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000002,2.344564e-06
150,0.755000,cone_3,6.000025e-01,1.671284e-01,2.000017e-01,1.992840e-08,-2.673051e-07,-2.831366e-09,1.000000e+00,-1.215603e-08,1.520739e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000002,2.344526e-06
151,0.760000,cone_3,6.000025e-01,1.744869e-01,2.000017e-01,2.215723e-08,-2.702706e-07,-3.771102e-09,1.000000e+00,-1.215603e-08,1.471689e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000003,2.344488e-06
152,0.765000,cone_3,6.000025e-01,1.816000e-01,2.000017e-01,2.438607e-08,-2.732360e-07,-4.710839e-09,1.000000e+00,-1.215603e-08,1.422639e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000003,2.344450e-06
153,0.770000,cone_3,6.000025e-01,1.884680e-01,2.000017e-01,2.661490e-08,-2.762015e-07,-5.650576e-09,1.000000e+00,-1.215603e-08,1.373589e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000003,2.344411e-06
154,0.775000,cone_3,6.000025e-01,1.950907e-01,2.000017e-01,2.884373e-08,-2.791670e-07,-6.590313e-09,1.000000e+00,-1.215603e-08,1.324539e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000003,2.344373e-06
155,0.780000,cone_3,6.000025e-01,2.014681e-01,2.000017e-01,3.107256e-08,-2.821324e-07,-7.530050e-09,1.000000e+00,-1.215603e-08,1.275489e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000004,2.344335e-06
156,0.785000,cone_3,6.000025e-01,2.076003e-01,2.000017e-01,3.330140e-08,-2.850979e-07,-8.469787e-09,1.000000e+00,-1.215603e-08,1.226439e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000004,2.344296e-06
157,0.790000,cone_3,6.000025e-01,2.134873e-01,2.000017e-01,3.553023e-08,-2.880634e-07,-9.409524e-09,1.000000e+00,-1.215603e-08,1.177389e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000004,2.344258e-06
158,0.795000,cone_3,6.000025e-01,2.191289e-01,2.000017e-01,3.775906e-08,-2.910288e-07,-1.034926e-08,1.000000e+00,-1.215603e-08,1.128339e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000005,2.344220e-06
159,0.800000,cone_3,6.000025e-01,2.245254e-01,2.000017e-01,3.998789e-08,-2.939943e-07,-1.128900e-08,1.000000e+00,-1.215603e-08,1.079289e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000005,2.344182e-06
160,0.805000,cone_3,6.000025e-01,2.296766e-01,2.000017e-01,4.221673e-08,-2.969598e-07,-1.222873e-08,1.000000e+00,-1.215603e-08,1.030239e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000005,2.344143e-06
161,0.810000,cone_3,6.000025e-01,2.345825e-01,2.000017e-01,4.444556e-08,-2.999253e-07,-1.316847e-08,1.000000e+00,-1.215603e-08,9.811885e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000005,2.344105e-06
162,0.815000,cone_3,6.000025e-01,2.392432e-01,2.000017e-01,4.667439e-08,-3.028907e-07,-1.410821e-08,1.000000e+00,-1.215603e-08,9.321385e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000006,2.344067e-06
163,0.820000,cone_3,6.000025e-01,2.436587e-01,2.000017e-01,4.890323e-08,-3.058562e-07,-1.504795e-08,1.000000e+00,-1.215603e-08,8.830885e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000006,2.344028e-06
164,0.825000,cone_3,6.000025e-01,2.478289e-01,2.000017e-01,5.113206e-08,-3.088217e-07,-1.598768e-08,1.000000e+00,-1.215603e-08,8.340385e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000006,2.343990e-06
165,0.830000,cone_3,6.000025e-01,2.517538e-01,2.000017e-01,5.336089e-08,-3.117871e-07,-1.692742e-08,1.000000e+00,-1.215603e-08,7.849885e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000006,2.343952e-06
166,0.835000,cone_3,6.000025e-01,2.554335e-01,2.000017e-01,5.558972e-08,-3.147526e-07,-1.786716e-08,1.000000e+00,-1.215603e-08,7.359385e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000007,2.343914e-06
167,0.840000,cone_3,6.000025e-01,2.588679e-01,2.000017e-01,5.781856e-08,-3.177181e-07,-1.880689e-08,1.000000e+00,-1.215603e-08,6.868885e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000007,2.343875e-06
168,0.845000,cone_3,6.000025e-01,2.620571e-01,2.000017e-01,6.004739e-08,-3.206836e-07,-1.974663e-08,1.000000e+00,-1.215603e-08,6.378385e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000007,2.343837e-06
169,0.850000,cone_3,6.000025e-01,2.650011e-01,2.000017e-01,6.227622e-08,-3.236490e-07,-2.068637e-08,1.000000e+00,-1.215603e-08,5.887885e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000008,2.343799e-06
170,0.855000,cone_3,6.000025e-01,2.676998e-01,2.000017e-01,6.450505e-08,-3.266145e-07,-2.162610e-08,1.000000e+00,-1.215603e-08,5.397385e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000008,2.343761e-06
171,0.860000,cone_3,6.000025e-01,2.701532e-01,2.000017e-01,6.673389e-08,-3.295800e-07,-2.256584e-08,1.000000e+00,-1.215603e-08,4.906885e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000008,2.343722e-06
172,0.865000,cone_3,6.000025e-01,2.723614e-01,2.000017e-01,6.896272e-08,-3.325454e-07,-2.350558e-08,1.000000e+00,-1.215603e-08,4.416385e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000008,2.343684e-06
173,0.870000,cone_3,6.000025e-01,2.743243e-01,2.000017e-01,7.119155e-08,-3.355109e-07,-2.444532e-08,1.000000e+00,-1.215603e-08,3.925885e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000009,2.343646e-06
174,0.875000,cone_3,6.000025e-01,2.760420e-01,2.000017e-01,7.342039e-08,-3.384764e-07,-2.538505e-08,1.000000e+00,-1.215603e-08,3.435385e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000009,2.343607e-06
175,0.880000,cone_3,6.000025e-01,2.775145e-01,2.000017e-01,7.564922e-08,-3.414418e-07,-2.632479e-08,1.000000e+00,-1.215603e-08,2.944885e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000009,2.343569e-06
176,0.885000,cone_3,6.000025e-01,2.787417e-01,2.000017e-01,7.787805e-08,-3.444073e-07,-2.726453e-08,1.000000e+00,-1.215603e-08,2.454385e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000009,2.343531e-06
177,0.890000,cone_3,6.000025e-01,2.797236e-01,2.000017e-01,8.010688e-08,-3.473728e-07,-2.820426e-08,1.000000e+00,-1.215603e-08,1.963885e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000010,2.343493e-06
178,0.895000,cone_3,6.000025e-01,2.804603e-01,2.000017e-01,8.233572e-08,-3.503383e-07,-2.914400e-08,1.000000e+00,-1.215603e-08,1.473385e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000010,2.343454e-06
179,0.900000,cone_3,6.000025e-01,2.809517e-01,2.000017e-01,8.456455e-08,-3.533037e-07,-3.008374e-08,1.000000e+00,-1.215603e-08,9.828854e-02,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000010,2.343416e-06
180,0.905000,cone_3,6.000025e-01,2.811979e-01,2.000017e-01,8.679338e-08,-3.562692e-07,-3.102347e-08,1.000000e+00,-1.215603e-08,4.923854e-02,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000011,2.343378e-06
181,0.910000,cone_3,6.000025e-01,2.811989e-01,2.000017e-01,8.902221e-08,-3.592347e-07,-3.196321e-08,1.000000e+00,-1.215603e-08,1.885415e-04,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000011,2.343340e-06
182,0.915000,cone_3,6.000025e-01,2.809546e-01,2.000017e-01,9.125105e-08,-3.622001e-07,-3.290295e-08,1.000000e+00,-1.215603e-08,-4.886146e-02,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000011,2.343301e-06
183,0.920000,cone_3,6.000025e-01,2.804650e-01,2.000017e-01,9.347988e-08,-3.651656e-07,-3.384268e-08,1.000000e+00,-1.215603e-08,-9.791146e-02,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000011,2.343263e-06
184,0.925000,cone_3,6.000025e-01,2.797302e-01,2.000017e-01,9.570871e-08,-3.681311e-07,-3.478242e-08,1.000000e+00,-1.215603e-08,-1.469615e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000012,2.343225e-06
185,0.930000,cone_3,6.000025e-01,2.787502e-01,2.000017e-01,9.793755e-08,-3.710966e-07,-3.572216e-08,1.000000e+00,-1.215603e-08,-1.960115e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000012,2.343187e-06
186,0.935000,cone_3,6.000025e-01,2.775248e-01,2.000017e-01,1.001664e-07,-3.740620e-07,-3.666190e-08,1.000000e+00,-1.215603e-08,-2.450615e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000012,2.343148e-06
187,0.940000,cone_3,6.000025e-01,2.760543e-01,2.000017e-01,1.023952e-07,-3.770275e-07,-3.760163e-08,1.000000e+00,-1.215603e-08,-2.941115e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000012,2.343110e-06
188,0.945000,cone_3,6.000025e-01,2.743385e-01,2.000017e-01,1.046240e-07,-3.799930e-07,-3.854137e-08,1.000000e+00,-1.215603e-08,-3.431615e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000013,2.343072e-06
189,0.950000,cone_3,6.000025e-01,2.723774e-01,2.000017e-01,1.068529e-07,-3.829584e-07,-3.948111e-08,1.000000e+00,-1.215603e-08,-3.922115e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000013,2.343034e-06
190,0.955000,cone_3,6.000025e-01,2.701711e-01,2.000017e-01,1.090817e-07,-3.859239e-07,-4.042084e-08,1.000000e+00,-1.215603e-08,-4.412615e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000013,2.342995e-06
191,0.960000,cone_3,6.000025e-01,2.677196e-01,2.000017e-01,1.113105e-07,-3.888894e-07,-4.136058e-08,1.000000e+00,-1.215603e-08,-4.903115e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000014,2.342957e-06
192,0.965000,cone_3,6.000025e-01,2.650228e-01,2.000017e-01,1.135394e-07,-3.918548e-07,-4.230032e-08,1.000000e+00,-1.215603e-08,-5.393615e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000014,2.342919e-06
193,0.970000,cone_3,6.000025e-01,2.620807e-01,2.000017e-01,1.157682e-07,-3.948203e-07,-4.324005e-08,1.000000e+00,-1.215603e-08,-5.884115e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000014,2.342881e-06
194,0.975000,cone_3,6.000025e-01,2.588934e-01,2.000017e-01,1.179970e-07,-3.977858e-07,-4.417979e-08,1.000000e+00,-1.215603e-08,-6.374615e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000014,2.342842e-06
195,0.980000,cone_3,6.000025e-01,2.554608e-01,2.000017e-01,1.202259e-07,-4.007513e-07,-4.511953e-08,1.000000e+00,-1.215603e-08,-6.865115e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000015,2.342804e-06
196,0.985000,cone_3,6.000025e-01,2.517830e-01,2.000017e-01,1.224547e-07,-4.037167e-07,-4.605926e-08,1.000000e+00,-1.215603e-08,-7.355615e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000015,2.342766e-06
197,0.990000,cone_3,6.000025e-01,2.478600e-01,2.000017e-01,1.246835e-07,-4.066822e-07,-4.699900e-08,1.000000e+00,-1.215603e-08,-7.846115e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000015,2.342728e-06
198,0.995000,cone_3,6.000025e-01,2.436917e-01,2.000017e-01,1.269124e-07,-4.096477e-07,-4.793874e-08,1.000000e+00,-1.215603e-08,-8.336615e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000016,2.342690e-06
199,1.000000,cone_3,6.000025e-01,2.392781e-01,2.000017e-01,1.291412e-07,-4.126131e-07,-4.887848e-08,1.000000e+00,-1.215603e-08,-8.827115e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000016,2.342651e-06
200,1.005000,cone_3,6.000025e-01,2.346193e-01,2.000017e-01,1.313700e-07,-4.155786e-07,-4.981821e-08,1.000000e+00,-1.215603e-08,-9.317615e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000016,2.342613e-06
201,1.010000,cone_3,6.000025e-01,2.297152e-01,2.000017e-01,1.335989e-07,-4.185441e-07,-5.075795e-08,1.000000e+00,-1.215603e-08,-9.808115e-01,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000016,2.342575e-06
202,1.015000,cone_3,6.000025e-01,2.245659e-01,2.000017e-01,1.358277e-07,-4.215095e-07,-5.169769e-08,1.000000e+00,-1.215603e-08,-1.029861e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000017,2.342537e-06
203,1.020000,cone_3,6.000025e-01,2.191714e-01,2.000017e-01,1.380565e-07,-4.244750e-07,-5.263742e-08,1.000000e+00,-1.215603e-08,-1.078911e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000017,2.342498e-06
204,1.025000,cone_3,6.000025e-01,2.135316e-01,2.000017e-01,1.402854e-07,-4.274405e-07,-5.357716e-08,1.000000e+00,-1.215603e-08,-1.127961e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000017,2.342460e-06
205,1.030000,cone_3,6.000025e-01,2.076465e-01,2.000017e-01,1.425142e-07,-4.304060e-07,-5.451690e-08,1.000000e+00,-1.215603e-08,-1.177011e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000017,2.342422e-06
206,1.035000,cone_3,6.000025e-01,2.015162e-01,2.000017e-01,1.447430e-07,-4.333714e-07,-5.545663e-08,1.000000e+00,-1.215603e-08,-1.226061e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000018,2.342384e-06
207,1.040000,cone_3,6.000025e-01,1.951406e-01,2.000017e-01,1.469719e-07,-4.363369e-07,-5.639637e-08,1.000000e+00,-1.215603e-08,-1.275111e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000018,2.342345e-06
208,1.045000,cone_3,6.000025e-01,1.885198e-01,2.000017e-01,1.492007e-07,-4.393024e-07,-5.733611e-08,1.000000e+00,-1.215603e-08,-1.324161e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000018,2.342307e-06
209,1.050000,cone_3,6.000025e-01,1.816538e-01,2.000017e-01,1.514295e-07,-4.422678e-07,-5.827585e-08,1.000000e+00,-1.215603e-08,-1.373211e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000019,2.342269e-06
210,1.055000,cone_3,6.000025e-01,1.745425e-01,2.000017e-01,1.536584e-07,-4.452333e-07,-5.921558e-08,1.000000e+00,-1.215603e-08,-1.422261e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000019,2.342231e-06
211,1.060000,cone_3,6.000025e-01,1.671859e-01,2.000017e-01,1.558872e-07,-4.481988e-07,-6.015532e-08,1.000000e+00,-1.215603e-08,-1.471311e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000019,2.342193e-06
212,1.065000,cone_3,6.000025e-01,1.595841e-01,2.000017e-01,1.581160e-07,-4.511643e-07,-6.109506e-08,1.000000e+00,-1.215603e-08,-1.520361e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000019,2.342154e-06
213,1.070000,cone_3,6.000025e-01,1.517370e-01,2.000017e-01,1.603449e-07,-4.541297e-07,-6.203479e-08,1.000000e+00,-1.215603e-08,-1.569411e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000020,2.342116e-06
214,1.075000,cone_3,6.000025e-01,1.436447e-01,2.000017e-01,1.625737e-07,-4.570952e-07,-6.297453e-08,1.000000e+00,-1.215603e-08,-1.618461e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000020,2.342078e-06
215,1.080000,cone_3,6.000025e-01,1.353072e-01,2.000017e-01,1.648025e-07,-4.600607e-07,-6.391427e-08,1.000000e+00,-1.215603e-08,-1.667511e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000020,2.342040e-06
216,1.085000,cone_3,6.000025e-01,1.267244e-01,2.000017e-01,1.670314e-07,-4.630261e-07,-6.485400e-08,1.000000e+00,-1.215603e-08,-1.716561e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000021,2.342002e-06
217,1.090000,cone_3,6.000025e-01,1.178963e-01,2.000017e-01,1.692602e-07,-4.659916e-07,-6.579374e-08,1.000000e+00,-1.215603e-08,-1.765611e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000021,2.341963e-06
218,1.095000,cone_3,6.000025e-01,1.088230e-01,2.000017e-01,1.714890e-07,-4.689571e-07,-6.673348e-08,1.000000e+00,-1.215603e-08,-1.814661e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000021,2.341925e-06
219,1.100000,cone_3,6.000025e-01,9.950445e-02,2.000017e-01,1.737179e-07,-4.719225e-07,-6.767321e-08,1.000000e+00,-1.215603e-08,-1.863711e+00,5.007179e-09,8.915332e-07,-1.186188e-06,-3.758946e-07,0.000021,2.341887e-06
