step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
499,2.500000,cone_2,5.367179e-01,7.565049e-02,3.910935e-01,-7.982171e-01,3.452699e-01,-4.864349e-01,-8.378121e-02,2.771998e-03,-4.467937e-01,9.390726e-04,-2.976904e-02,1.014763e-01,8.755427e-02,41.622373,3.961798e-01
500,2.505000,cone_2,5.367318e-01,7.718535e-02,3.910981e-01,-7.982973e-01,3.453829e-01,-4.862027e-01,-8.389936e-02,2.765386e-03,3.069723e-01,9.282540e-04,1.901828e-02,1.022976e-01,-5.575545e-02,41.639246,3.961821e-01
501,2.510000,cone_2,5.367455e-01,7.573830e-02,3.911027e-01,-7.984621e-01,3.452366e-01,-4.860256e-01,-8.395880e-02,2.755499e-03,-2.894094e-01,9.278818e-04,-1.742964e-02,1.017252e-01,5.197414e-02,41.623543,3.961845e-01
502,2.515000,cone_2,5.367598e-01,7.725800e-02,3.911075e-01,-7.985410e-01,3.453532e-01,-4.857924e-01,-8.407779e-02,2.844800e-03,3.039405e-01,9.533785e-04,1.951279e-02,1.023138e-01,-5.731358e-02,41.640884,3.961870e-01
503,2.520000,cone_2,5.367739e-01,7.535719e-02,3.911123e-01,-7.987188e-01,3.451664e-01,-4.856242e-01,-8.412841e-02,2.830895e-03,-3.801619e-01,9.538310e-04,-2.325453e-02,1.015741e-01,6.875727e-02,41.620094,3.961894e-01
504,2.525000,cone_2,5.367884e-01,7.695153e-02,3.911171e-01,-7.987967e-01,3.452856e-01,-4.853904e-01,-8.424806e-02,2.890265e-03,3.188681e-01,9.660609e-04,1.983796e-02,1.023230e-01,-5.845622e-02,41.637775,3.961919e-01
505,2.530000,cone_2,5.368028e-01,7.830063e-02,3.911219e-01,-7.988746e-01,3.454049e-01,-4.851566e-01,-8.436770e-02,2.890265e-03,2.698181e-01,9.660609e-04,1.983796e-02,1.023230e-01,-5.845622e-02,41.655456,3.961943e-01
506,2.535000,cone_2,5.368172e-01,7.634592e-02,3.911268e-01,-7.990564e-01,3.452057e-01,-4.849907e-01,-8.441517e-02,2.881915e-03,-3.909415e-01,9.657533e-04,-2.477605e-02,1.015688e-01,7.396811e-02,41.633112,3.961968e-01
507,2.540000,cone_2,5.368320e-01,7.774293e-02,3.911317e-01,-7.991337e-01,3.453261e-01,-4.847566e-01,-8.453507e-02,2.946580e-03,2.794031e-01,9.825893e-04,1.999676e-02,1.023401e-01,-5.899864e-02,41.650954,3.961993e-01
508,2.545000,cone_2,5.368467e-01,7.648033e-02,3.911366e-01,-7.992914e-01,3.452009e-01,-4.845747e-01,-8.459900e-02,2.944384e-03,-2.525210e-01,9.825076e-04,-1.427407e-02,1.017766e-01,4.327790e-02,41.637900,3.962018e-01
509,2.550000,cone_2,5.368620e-01,7.785261e-02,3.911417e-01,-7.993668e-01,3.453271e-01,-4.843392e-01,-8.472020e-02,3.071478e-03,2.744556e-01,1.023100e-03,2.079136e-02,1.023649e-01,-6.142148e-02,41.656472,3.962044e-01
510,2.555000,cone_2,5.368773e-01,7.617993e-02,3.911468e-01,-7.995370e-01,3.451614e-01,-4.841666e-01,-8.477611e-02,3.054465e-03,-3.345346e-01,1.023925e-03,-2.037697e-02,1.015132e-01,5.983321e-02,41.638370,3.962070e-01
511,2.560000,cone_2,5.368932e-01,7.761088e-02,3.911521e-01,-7.996104e-01,3.452932e-01,-4.839298e-01,-8.489865e-02,3.180268e-03,2.861897e-01,1.056213e-03,2.151976e-02,1.023796e-01,-6.379210e-02,41.657652,3.962097e-01
512,2.565000,cone_2,5.369091e-01,7.879658e-02,3.911574e-01,-7.996837e-01,3.454250e-01,-4.836930e-01,-8.502118e-02,3.180268e-03,2.371397e-01,1.056213e-03,2.151976e-02,1.023796e-01,-6.379210e-02,41.676934,3.962124e-01
513,2.570000,cone_2,5.369249e-01,7.678234e-02,3.911626e-01,-7.998687e-01,3.452156e-01,-4.835288e-01,-8.506569e-02,3.157466e-03,-4.028473e-01,1.046890e-03,-2.576558e-02,1.015790e-01,7.833052e-02,41.653314,3.962150e-01
514,2.575000,cone_2,5.369414e-01,7.809213e-02,3.911681e-01,-7.999404e-01,3.453521e-01,-4.832909e-01,-8.518922e-02,3.297426e-03,2.619581e-01,1.093542e-03,2.216369e-02,1.024117e-01,-6.573964e-02,41.673183,3.962178e-01
515,2.580000,cone_2,5.369579e-01,7.915667e-02,3.911736e-01,-8.000121e-01,3.454885e-01,-4.830529e-01,-8.531274e-02,3.297426e-03,2.129081e-01,1.093542e-03,2.216369e-02,1.024117e-01,-6.573964e-02,41.693052,3.962206e-01
516,2.585000,cone_2,5.369745e-01,7.748572e-02,3.911790e-01,-8.001874e-01,3.453080e-01,-4.828825e-01,-8.536390e-02,3.317022e-03,-3.341901e-01,1.096988e-03,-2.171671e-02,1.016184e-01,6.627673e-02,41.673075,3.962234e-01
517,2.590000,cone_2,5.369919e-01,7.865626e-02,3.911848e-01,-8.002563e-01,3.454526e-01,-4.826427e-01,-8.548919e-02,3.491933e-03,2.341080e-01,1.156608e-03,2.329604e-02,1.024546e-01,-6.912815e-02,41.693966,3.962263e-01
518,2.595000,cone_2,5.370095e-01,7.768977e-02,3.911906e-01,-8.004044e-01,3.453542e-01,-4.824550e-01,-8.555955e-02,3.512620e-03,-1.932991e-01,1.163280e-03,-1.051589e-02,1.017578e-01,3.195164e-02,41.684332,3.962292e-01
519,2.600000,cone_2,5.370280e-01,7.882171e-02,3.911968e-01,-8.004701e-01,3.455084e-01,-4.822130e-01,-8.568701e-02,3.703485e-03,2.263889e-01,1.225364e-03,2.463005e-02,1.024938e-01,-7.316904e-02,41.706442,3.962324e-01
520,2.605000,cone_2,5.370467e-01,7.973420e-02,3.912029e-01,-8.005359e-01,3.456618e-01,-4.819710e-01,-8.581422e-02,3.729136e-03,1.824972e-01,1.233429e-03,2.455120e-02,1.025001e-01,-7.283801e-02,41.728454,3.962355e-01
521,2.610000,cone_2,5.370655e-01,7.813542e-02,3.912092e-01,-8.007122e-01,3.454770e-01,-4.818018e-01,-8.586483e-02,3.769667e-03,-3.197555e-01,1.243986e-03,-2.238406e-02,1.015100e-01,6.797555e-02,41.707956,3.962386e-01
522,2.615000,cone_2,5.370855e-01,7.917658e-02,3.912158e-01,-8.007735e-01,3.456439e-01,-4.815568e-01,-8.599511e-02,3.991541e-03,2.082315e-01,1.318740e-03,2.640477e-02,1.025524e-01,-7.851071e-02,41.731677,3.962420e-01
523,2.620000,cone_2,5.371056e-01,8.001800e-02,3.912224e-01,-8.008348e-01,3.458108e-01,-4.813117e-01,-8.612531e-02,4.032504e-03,1.682834e-01,1.331810e-03,2.643002e-02,1.025611e-01,-7.848812e-02,41.755394,3.962453e-01
524,2.625000,cone_2,5.371261e-01,7.877277e-02,3.912292e-01,-8.009965e-01,3.456697e-01,-4.811331e-01,-8.618600e-02,4.093622e-03,-2.490450e-01,1.349207e-03,-1.633119e-02,1.015934e-01,4.972346e-02,41.740404,3.962488e-01
525,2.630000,cone_2,5.371479e-01,7.968785e-02,3.912364e-01,-8.010524e-01,3.458527e-01,-4.808845e-01,-8.631983e-02,4.361330e-03,1.830158e-01,1.439031e-03,2.865401e-02,1.026249e-01,-8.524432e-02,41.766157,3.962524e-01
526,2.635000,cone_2,5.371700e-01,8.042689e-02,3.912437e-01,-8.011078e-01,3.460368e-01,-4.806355e-01,-8.645384e-02,4.424631e-03,1.478074e-01,1.459406e-03,2.883643e-02,1.026376e-01,-8.568901e-02,41.792047,3.962561e-01
527,2.640000,cone_2,5.371926e-01,7.939882e-02,3.912511e-01,-8.012584e-01,3.459280e-01,-4.804504e-01,-8.652272e-02,4.511396e-03,-2.056145e-01,1.489122e-03,-1.217440e-02,1.015551e-01,3.608236e-02,41.781143,3.962599e-01
528,2.645000,cone_2,5.372167e-01,8.018964e-02,3.912590e-01,-8.013075e-01,3.461314e-01,-4.801971e-01,-8.666107e-02,4.826504e-03,1.581652e-01,1.589941e-03,3.148926e-02,1.027117e-01,-9.375608e-02,41.809464,3.962639e-01
529,2.650000,cone_2,5.372413e-01,8.082817e-02,3.912671e-01,-8.013556e-01,3.463372e-01,-4.799432e-01,-8.679992e-02,4.918641e-03,1.277060e-01,1.619712e-03,3.186946e-02,1.027298e-01,-9.479016e-02,41.838100,3.962680e-01
530,2.655000,cone_2,5.372665e-01,8.133887e-02,3.912754e-01,-8.014023e-01,3.465472e-01,-4.796882e-01,-8.693962e-02,5.039732e-03,1.021403e-01,1.659017e-03,3.247923e-02,1.027534e-01,-9.651861e-02,41.867261,3.962722e-01
531,2.660000,cone_2,5.372925e-01,8.174730e-02,3.912840e-01,-8.014470e-01,3.467632e-01,-4.794319e-01,-8.708059e-02,5.195189e-03,8.168596e-02,1.709634e-03,3.333910e-02,1.027833e-01,-9.900222e-02,41.897173,3.962765e-01
532,2.665000,cone_2,5.373194e-01,8.207392e-02,3.912928e-01,-8.014891e-01,3.469868e-01,-4.791737e-01,-8.722321e-02,5.383752e-03,6.532427e-02,1.771152e-03,3.443262e-02,1.028194e-01,-1.021898e-01,41.928049,3.962810e-01
533,2.670000,cone_2,5.373474e-01,8.233510e-02,3.913021e-01,-8.015281e-01,3.472197e-01,-4.789135e-01,-8.736784e-02,5.604345e-03,5.223593e-02,1.843218e-03,3.574702e-02,1.028617e-01,-1.060412e-01,41.960090,3.962857e-01
534,2.675000,cone_2,5.373767e-01,8.254393e-02,3.913117e-01,-8.015634e-01,3.474633e-01,-4.786507e-01,-8.751481e-02,5.856149e-03,4.176557e-02,1.925563e-03,3.727280e-02,1.029104e-01,-1.105266e-01,41.993487,3.962906e-01
535,2.680000,cone_2,5.374073e-01,8.074085e-02,3.913218e-01,-8.017853e-01,3.471332e-01,-4.785148e-01,-8.753545e-02,6.128794e-03,-3.606166e-01,2.014662e-03,-4.316157e-02,1.004718e-01,1.279598e-01,41.954822,3.962957e-01
536,2.685000,cone_2,5.374408e-01,8.126137e-02,3.913327e-01,-8.018067e-01,3.474189e-01,-4.782428e-01,-8.769200e-02,6.684326e-03,1.041041e-01,2.194051e-03,4.299853e-02,1.030707e-01,-1.281474e-01,41.993524,3.963012e-01
537,2.690000,cone_2,5.374752e-01,8.168495e-02,3.913440e-01,-8.018254e-01,3.477127e-01,-4.779689e-01,-8.785028e-02,6.897524e-03,8.471637e-02,2.263327e-03,4.417041e-02,1.031136e-01,-1.315432e-01,42.033254,3.963069e-01
538,2.695000,cone_2,5.375109e-01,8.080701e-02,3.913558e-01,-8.019677e-01,3.476263e-01,-4.777793e-01,-8.792496e-02,7.139684e-03,-1.755887e-01,2.343248e-03,-9.114668e-03,1.014384e-01,2.658350e-02,42.025210,3.963129e-01
539,2.700000,cone_2,5.375495e-01,8.131689e-02,3.913684e-01,-8.019733e-01,3.479592e-01,-4.774966e-01,-8.809198e-02,7.717842e-03,1.019760e-01,2.530268e-03,4.955139e-02,1.032804e-01,-1.478667e-01,42.069860,3.963193e-01
540,2.705000,cone_2,5.375893e-01,8.172912e-02,3.913815e-01,-8.019758e-01,3.483014e-01,-4.772117e-01,-8.826098e-02,7.960985e-03,8.244658e-02,2.609148e-03,5.088941e-02,1.033308e-01,-1.517468e-01,42.115684,3.963259e-01
541,2.710000,cone_2,5.376306e-01,8.205872e-02,3.913950e-01,-8.019743e-01,3.486551e-01,-4.769240e-01,-8.843243e-02,8.245558e-03,6.591989e-02,2.701629e-03,5.253097e-02,1.033904e-01,-1.565431e-01,42.162958,3.963328e-01
542,2.715000,cone_2,5.376735e-01,8.232219e-02,3.914090e-01,-8.019681e-01,3.490226e-01,-4.766331e-01,-8.860689e-02,8.579034e-03,5.269427e-02,2.810159e-03,5.450949e-02,1.034607e-01,-1.623555e-01,42.211989,3.963399e-01
543,2.720000,cone_2,5.377183e-01,8.253275e-02,3.914237e-01,-8.019564e-01,3.494065e-01,-4.763385e-01,-8.878487e-02,8.960218e-03,4.211191e-02,2.934347e-03,5.681060e-02,1.035416e-01,-1.691386e-01,42.263070,3.963473e-01
544,2.725000,cone_2,5.377652e-01,8.270097e-02,3.914391e-01,-8.019384e-01,3.498088e-01,-4.760394e-01,-8.896686e-02,9.388289e-03,3.364326e-02,3.073923e-03,5.942423e-02,1.036332e-01,-1.768601e-01,42.316483,3.963551e-01
545,2.730000,cone_2,5.378145e-01,8.283529e-02,3.914552e-01,-8.019134e-01,3.502317e-01,-4.757356e-01,-8.915333e-02,9.862834e-03,2.686467e-02,3.228750e-03,6.234423e-02,1.037359e-01,-1.854996e-01,42.372505,3.963633e-01
546,2.735000,cone_2,5.378664e-01,8.294248e-02,3.914722e-01,-8.018806e-01,3.506775e-01,-4.754265e-01,-8.934478e-02,1.038385e-02,2.143721e-02,3.398826e-03,6.556791e-02,1.038499e-01,-1.950474e-01,42.431412,3.963720e-01
547,2.740000,cone_2,5.379212e-01,8.302793e-02,3.914901e-01,-8.018393e-01,3.511483e-01,-4.751115e-01,-8.954165e-02,1.095172e-02,1.708974e-02,3.584277e-03,6.909571e-02,1.039756e-01,-2.055033e-01,42.493476,3.963811e-01
548,2.745000,cone_2,5.379790e-01,8.309595e-02,3.915090e-01,-8.017887e-01,3.516463e-01,-4.747901e-01,-8.974444e-02,1.156719e-02,1.360525e-02,3.785346e-03,7.293091e-02,1.041134e-01,-2.168756e-01,42.558974,3.963907e-01
549,2.750000,cone_2,5.380402e-01,8.315000e-02,3.915291e-01,-8.017281e-01,3.521738e-01,-4.744618e-01,-8.995361e-02,1.223138e-02,1.081008e-02,4.002398e-03,7.707937e-02,1.042640e-01,-2.291804e-01,42.628188,3.964009e-01
550,2.755000,cone_2,5.381049e-01,8.319283e-02,3.915502e-01,-8.016567e-01,3.527328e-01,-4.741261e-01,-9.016965e-02,1.294573e-02,8.565231e-03,4.235901e-03,8.154934e-02,1.044280e-01,-2.424411e-01,42.701406,3.964118e-01
551,2.760000,cone_2,5.381735e-01,8.322662e-02,3.915727e-01,-8.015736e-01,3.533260e-01,-4.737823e-01,-9.039306e-02,1.371197e-02,6.759359e-03,4.486431e-03,8.635130e-02,1.046061e-01,-2.566878e-01,42.778927,3.964232e-01
552,2.765000,cone_2,5.382461e-01,8.325314e-02,3.915964e-01,-8.014779e-01,3.539555e-01,-4.734299e-01,-9.062437e-02,1.453219e-02,5.303270e-03,4.754666e-03,9.149785e-02,1.047991e-01,-2.719569e-01,42.861057,3.964354e-01
553,2.770000,cone_2,5.383232e-01,8.327377e-02,3.916217e-01,-8.013688e-01,3.546241e-01,-4.730682e-01,-9.086411e-02,1.540875e-02,4.125452e-03,5.041378e-03,9.700364e-02,1.050079e-01,-2.882908e-01,42.948120,3.964483e-01
554,2.775000,cone_2,5.384049e-01,8.328961e-02,3.916484e-01,-8.012453e-01,3.553343e-01,-4.726965e-01,-9.111284e-02,1.634428e-02,3.168511e-03,5.347439e-03,1.028853e-01,1.052336e-01,-3.057377e-01,43.040451,3.964620e-01
555,2.780000,cone_2,5.384916e-01,8.330154e-02,3.916768e-01,-8.011064e-01,3.560888e-01,-4.723142e-01,-9.137114e-02,1.734173e-02,2.386325e-03,5.673811e-03,1.091613e-01,1.054771e-01,-3.243518e-01,43.138402,3.964765e-01
556,2.785000,cone_2,5.385836e-01,8.331025e-02,3.917069e-01,-8.009509e-01,3.568906e-01,-4.719204e-01,-9.163962e-02,1.840432e-02,1.741760e-03,6.021554e-03,1.158521e-01,1.057398e-01,-3.441925e-01,43.242343,3.964920e-01
557,2.790000,cone_2,5.386813e-01,8.331628e-02,3.917388e-01,-8.007778e-01,3.577428e-01,-4.715145e-01,-9.191893e-02,1.953556e-02,1.204835e-03,6.391818e-03,1.229802e-01,1.060227e-01,-3.653253e-01,43.352666,3.965085e-01
558,2.795000,cone_2,5.387850e-01,8.332003e-02,3.917728e-01,-8.005859e-01,3.586484e-01,-4.710954e-01,-9.220974e-02,2.073925e-02,7.512623e-04,6.785852e-03,1.305699e-01,1.063274e-01,-3.878211e-01,43.469781,3.965260e-01
559,2.800000,cone_2,5.388951e-01,8.332184e-02,3.918088e-01,-8.003738e-01,3.596110e-01,-4.706625e-01,-9.251276e-02,2.201947e-02,3.612612e-04,7.205001e-03,1.386476e-01,1.066553e-01,-4.117568e-01,43.594124,3.965446e-01
560,2.805000,cone_2,5.390120e-01,8.332193e-02,3.918470e-01,-8.001401e-01,3.606341e-01,-4.702145e-01,-9.282872e-02,2.338062e-02,1.861493e-05,7.650708e-03,1.472415e-01,1.070080e-01,-4.372151e-01,43.726153,3.965644e-01
561,2.810000,cone_2,5.391361e-01,8.332048e-02,3.918877e-01,-7.998834e-01,3.617215e-01,-4.697506e-01,-9.315843e-02,2.482741e-02,-2.900946e-04,8.124520e-03,1.563824e-01,1.073872e-01,-4.642849e-01,43.866357,3.965855e-01
562,2.815000,cone_2,5.392680e-01,8.331760e-02,3.919308e-01,-7.996021e-01,3.628771e-01,-4.692696e-01,-9.350271e-02,2.636486e-02,-5.761042e-04,8.628088e-03,1.661028e-01,1.077947e-01,-4.930615e-01,44.015249,3.966079e-01
563,2.820000,cone_2,5.394080e-01,8.331336e-02,3.919766e-01,-7.992945e-01,3.641052e-01,-4.687703e-01,-9.386244e-02,2.799831e-02,-8.489702e-04,9.163173e-03,1.764378e-01,1.082326e-01,-5.236466e-01,44.173377,3.966318e-01
564,2.825000,cone_2,5.395566e-01,8.330777e-02,3.920253e-01,-7.989587e-01,3.654103e-01,-4.682514e-01,-9.423853e-02,2.973346e-02,-1.116977e-03,9.731647e-03,1.874249e-01,1.087030e-01,-5.561489e-01,44.341319,3.966572e-01
565,2.830000,cone_2,5.397145e-01,8.330083e-02,3.920769e-01,-7.985929e-01,3.667970e-01,-4.677117e-01,-9.463196e-02,3.157637e-02,-1.387475e-03,1.033550e-02,1.991039e-01,1.092081e-01,-5.906844e-01,44.519690,3.966842e-01
566,2.835000,cone_2,5.398822e-01,8.329250e-02,3.921318e-01,-7.981948e-01,3.682704e-01,-4.671495e-01,-9.504375e-02,3.353344e-02,-1.667158e-03,1.097685e-02,2.115176e-01,1.097503e-01,-6.273765e-01,44.709141,3.967130e-01
567,2.840000,cone_2,5.400602e-01,8.328269e-02,3.921901e-01,-7.977623e-01,3.698357e-01,-4.665634e-01,-9.547499e-02,3.561149e-02,-1.962299e-03,1.165793e-02,2.247114e-01,1.103323e-01,-6.663567e-01,44.910363,3.967437e-01
568,2.845000,cone_2,5.402493e-01,8.327129e-02,3.922520e-01,-7.972929e-01,3.714986e-01,-4.659516e-01,-9.592682e-02,3.781771e-02,-2.278951e-03,1.238111e-02,2.387336e-01,1.109567e-01,-7.077647e-01,45.124090,3.967764e-01
569,2.850000,cone_2,5.404501e-01,8.325818e-02,3.923178e-01,-7.967840e-01,3.732649e-01,-4.653123e-01,-9.640044e-02,4.015970e-02,-2.623124e-03,1.314889e-02,2.536359e-01,1.116266e-01,-7.517491e-01,45.351101,3.968112e-01
570,2.855000,cone_2,5.406634e-01,8.324317e-02,3.923876e-01,-7.962327e-01,3.751410e-01,-4.646436e-01,-9.689712e-02,4.264551e-02,-3.000941e-03,1.396393e-02,2.694730e-01,1.123450e-01,-7.984678e-01,45.592220,3.968483e-01
571,2.860000,cone_2,5.408898e-01,8.322608e-02,3.924617e-01,-7.956360e-01,3.771334e-01,-4.639433e-01,-9.741819e-02,4.528361e-02,-3.418781e-03,1.482901e-02,2.863033e-01,1.131153e-01,-8.480883e-01,45.848326,3.968878e-01
572,2.865000,cone_2,5.411302e-01,8.320666e-02,3.925405e-01,-7.949907e-01,3.792491e-01,-4.632092e-01,-9.796507e-02,4.808291e-02,-3.883417e-03,1.574707e-02,3.041891e-01,1.139410e-01,-9.007886e-01,46.120349,3.969299e-01
573,2.870000,cone_2,5.413854e-01,8.318465e-02,3.926241e-01,-7.942931e-01,3.814956e-01,-4.624387e-01,-9.853922e-02,5.105281e-02,-4.402148e-03,1.672121e-02,3.231962e-01,1.148259e-01,-9.567576e-01,46.409277,3.969748e-01
574,2.875000,cone_2,5.416565e-01,8.315973e-02,3.927128e-01,-7.935395e-01,3.838806e-01,-4.616293e-01,-9.914221e-02,5.420316e-02,-4.982928e-03,1.775466e-02,3.433950e-01,1.157740e-01,-1.016195e+00,46.716158,3.970227e-01
575,2.880000,cone_2,5.419442e-01,8.313156e-02,3.928071e-01,-7.927257e-01,3.864123e-01,-4.607780e-01,-9.977566e-02,5.754427e-02,-5.634505e-03,1.885084e-02,3.648602e-01,1.167894e-01,-1.079315e+00,47.042107,3.970738e-01
576,2.885000,cone_2,5.422496e-01,8.309973e-02,3.929072e-01,-7.918471e-01,3.890995e-01,-4.598818e-01,-1.004413e-01,6.108695e-02,-6.366558e-03,2.001330e-02,3.876711e-01,1.178767e-01,-1.146340e+00,47.388302,3.971282e-01
577,2.890000,cone_2,5.425738e-01,8.306378e-02,3.930134e-01,-7.908989e-01,3.919514e-01,-4.589374e-01,-1.011409e-01,6.484247e-02,-7.189846e-03,2.124576e-02,4.119121e-01,1.190405e-01,-1.217511e+00,47.755999,3.971863e-01
578,2.895000,cone_2,5.429179e-01,8.302320e-02,3.931262e-01,-7.898759e-01,3.949775e-01,-4.579410e-01,-1.018764e-01,6.882253e-02,-8.116370e-03,2.255208e-02,4.376729e-01,1.202859e-01,-1.293079e+00,48.146528,3.972483e-01
579,2.900000,cone_2,5.432621e-01,8.273737e-02,3.932389e-01,-7.888436e-01,3.979991e-01,-4.569393e-01,-1.026107e-01,6.882253e-02,-5.716637e-02,2.255208e-02,4.376729e-01,1.202859e-01,-1.293079e+00,48.537050,3.973106e-01
580,2.905000,cone_2,5.436550e-01,8.273273e-02,3.933677e-01,-7.876321e-01,4.014619e-01,-4.558124e-01,-1.034361e-01,7.859297e-02,-9.262980e-04,2.576212e-02,5.021478e-01,1.234141e-01,-1.482646e+00,48.984841,3.973822e-01
581,2.910000,cone_2,5.440708e-01,8.271287e-02,3.935040e-01,-7.863303e-01,4.051218e-01,-4.546232e-01,-1.043015e-01,8.315496e-02,-3.973024e-03,2.725931e-02,5.317686e-01,1.248769e-01,-1.569151e+00,49.458776,3.974584e-01
582,2.915000,cone_2,5.445108e-01,8.267778e-02,3.936483e-01,-7.849303e-01,4.089919e-01,-4.533662e-01,-1.052095e-01,8.799800e-02,-7.018257e-03,2.884907e-02,5.634849e-01,1.264500e-01,-1.661701e+00,49.960685,3.975396e-01
583,2.920000,cone_2,5.449766e-01,8.262808e-02,3.938010e-01,-7.834239e-01,4.130860e-01,-4.520359e-01,-1.061626e-01,9.315602e-02,-9.940534e-03,3.054256e-02,5.974446e-01,1.281408e-01,-1.760708e+00,50.492522,3.976260e-01
584,2.925000,cone_2,5.454697e-01,8.070063e-02,3.939627e-01,-7.854558e-01,4.080742e-01,-4.532571e-01,-1.053213e-01,9.861786e-02,-3.854887e-01,3.233599e-02,-7.580871e-01,5.852176e-02,2.110282e+00,49.851891,3.977183e-01
585,2.930000,cone_2,5.460168e-01,8.102925e-02,3.941414e-01,-7.836303e-01,4.129778e-01,-4.517093e-01,-1.064504e-01,1.094191e-01,6.572291e-02,3.575438e-02,7.100434e-01,1.330301e-01,-2.108523e+00,50.488329,3.978207e-01
586,2.935000,cone_2,5.465833e-01,8.127159e-02,3.943265e-01,-7.817160e-01,4.180304e-01,-4.501013e-01,-1.076081e-01,1.133067e-01,4.846890e-02,3.701427e-02,7.341903e-01,1.342576e-01,-2.177684e+00,51.145702,3.979277e-01
587,2.940000,cone_2,5.471714e-01,8.038401e-02,3.945186e-01,-7.819566e-01,4.176313e-01,-4.500359e-01,-1.076835e-01,1.176223e-01,-1.775166e-01,3.841592e-02,-7.414998e-02,9.355460e-02,1.486395e-01,51.098995,3.980395e-01
588,2.945000,cone_2,5.478107e-01,8.071254e-02,3.947272e-01,-7.797356e-01,4.233620e-01,-4.482184e-01,-1.089826e-01,1.278683e-01,6.570599e-02,4.172862e-02,8.332482e-01,1.388253e-01,-2.475677e+00,51.846182,3.981620e-01
589,2.950000,cone_2,5.484707e-01,8.094233e-02,3.949425e-01,-7.774105e-01,4.292472e-01,-4.463310e-01,-1.103104e-01,1.319963e-01,4.595808e-02,4.306053e-02,8.592543e-01,1.401379e-01,-2.549683e+00,52.615784,3.982895e-01
590,2.955000,cone_2,5.491544e-01,8.108495e-02,3.951655e-01,-7.749641e-01,4.353185e-01,-4.443620e-01,-1.116735e-01,1.367301e-01,2.852446e-02,4.459112e-02,8.902124e-01,1.416825e-01,-2.638306e+00,53.412212,3.984228e-01
591,2.960000,cone_2,5.498652e-01,8.064141e-02,3.953973e-01,-7.737940e-01,4.382746e-01,-4.433044e-01,-1.124248e-01,1.421666e-01,-8.870904e-02,4.635253e-02,4.244229e-01,1.186265e-01,-1.300908e+00,53.803811,3.985626e-01
592,2.965000,cone_2,5.506271e-01,8.002620e-02,3.956456e-01,-7.730961e-01,4.400916e-01,-4.425862e-01,-1.129568e-01,1.523874e-01,-1.230406e-01,4.967772e-02,2.520515e-01,1.101215e-01,-8.113529e-01,54.047077,3.987140e-01
593,2.970000,cone_2,5.514476e-01,7.920048e-02,3.959130e-01,-7.730815e-01,4.402934e-01,-4.423552e-01,-1.131755e-01,1.640853e-01,-1.651442e-01,5.347000e-02,8.136685e-03,9.820146e-02,-1.141407e-01,54.079223,3.988786e-01
594,2.975000,cone_2,5.523333e-01,7.818718e-02,3.962013e-01,-7.737692e-01,4.388430e-01,-4.426212e-01,-1.130684e-01,1.771455e-01,-2.026594e-01,5.767036e-02,-2.392632e-01,8.623195e-02,6.006190e-01,53.895154,3.990580e-01
595,2.980000,cone_2,5.532877e-01,7.874085e-02,3.965115e-01,-7.701018e-01,4.475245e-01,-4.398243e-01,-1.149762e-01,1.908825e-01,1.107328e-01,6.204004e-02,1.271729e+00,1.586131e-01,-3.795223e+00,55.039993,3.992532e-01
596,2.985000,cone_2,5.542554e-01,7.768294e-02,3.968259e-01,-7.709535e-01,4.457209e-01,-4.402080e-01,-1.148063e-01,1.935285e-01,-2.115818e-01,6.286499e-02,-2.944891e-01,8.418565e-02,7.555975e-01,54.808940,3.994534e-01
597,2.990000,cone_2,5.552970e-01,7.825825e-02,3.971636e-01,-7.668402e-01,4.552200e-01,-4.371146e-01,-1.168830e-01,2.083222e-01,1.150617e-01,6.754833e-02,1.394920e+00,1.636835e-01,-4.170698e+00,56.066786,3.996711e-01
598,2.995000,cone_2,5.563496e-01,7.732822e-02,3.975047e-01,-7.672505e-01,4.544441e-01,-4.371910e-01,-1.169238e-01,2.105263e-01,-1.860046e-01,6.822375e-02,-1.429087e-01,9.201666e-02,3.091457e-01,55.970568,3.998938e-01
599,3.000000,cone_2,5.574790e-01,7.787294e-02,3.978702e-01,-7.626551e-01,4.647502e-01,-4.337791e-01,-1.191642e-01,2.258838e-01,1.089440e-01,7.308827e-02,1.520137e+00,1.687400e-01,-4.549972e+00,57.342618,4.001354e-01
600,3.005000,cone_2,5.586182e-01,7.688031e-02,3.982386e-01,-7.631673e-01,4.637641e-01,-4.339310e-01,-1.191740e-01,2.278364e-01,-1.985265e-01,7.367667e-02,-1.779350e-01,9.137678e-02,4.015981e-01,57.218219,4.003824e-01
601,3.010000,cone_2,5.598425e-01,7.739476e-02,3.986338e-01,-7.580234e-01,4.749522e-01,-4.301584e-01,-1.215925e-01,2.448652e-01,1.028905e-01,7.905459e-02,1.658449e+00,1.741339e-01,-4.969636e+00,58.716611,4.006510e-01
