step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
598,2.995000,cone_1,4.714023e-01,1.161524e-01,3.109011e-01,-5.159669e-01,-4.401861e-01,-7.039356e-03,7.348230e-01,-2.036505e-01,4.883222e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,62.130640,5.268368e-01
599,3.000000,cone_1,4.703840e-01,1.183487e-01,3.115441e-01,-5.109025e-01,-4.519043e-01,8.436663e-03,7.312250e-01,-2.036505e-01,4.392722e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,61.457208,5.277095e-01
600,3.005000,cone_1,4.693657e-01,1.202998e-01,3.121870e-01,-5.056258e-01,-4.634347e-01,2.390918e-02,7.273233e-01,-2.036505e-01,3.902222e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,60.820855,5.285835e-01
601,3.010000,cone_1,4.683475e-01,1.220057e-01,3.128300e-01,-5.001390e-01,-4.747727e-01,3.937176e-02,7.231194e-01,-2.036505e-01,3.411722e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,60.223257,5.294588e-01
602,3.015000,cone_1,4.673292e-01,1.234663e-01,3.134729e-01,-4.944445e-01,-4.859134e-01,5.481799e-02,7.186152e-01,-2.036505e-01,2.921222e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,59.666040,5.303354e-01
603,3.020000,cone_1,4.663110e-01,1.246817e-01,3.141159e-01,-4.885446e-01,-4.968523e-01,7.024144e-02,7.138124e-01,-2.036505e-01,2.430722e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,59.150771,5.312133e-01
604,3.025000,cone_1,4.652927e-01,1.256518e-01,3.147588e-01,-4.824417e-01,-5.075848e-01,8.563571e-02,7.087131e-01,-2.036505e-01,1.940222e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,58.678945,5.320924e-01
605,3.030000,cone_1,4.642745e-01,1.263766e-01,3.154018e-01,-4.761384e-01,-5.181064e-01,1.009944e-01,7.033194e-01,-2.036505e-01,1.449722e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,58.251970,5.329728e-01
606,3.035000,cone_1,4.632562e-01,1.268563e-01,3.160447e-01,-4.696373e-01,-5.284127e-01,1.163112e-01,6.976335e-01,-2.036505e-01,9.592223e-02,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,57.871155,5.338545e-01
607,3.040000,cone_1,4.622380e-01,1.270906e-01,3.166877e-01,-4.629411e-01,-5.384996e-01,1.315796e-01,6.916578e-01,-2.036505e-01,4.687223e-02,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,57.537696,5.347375e-01
608,3.045000,cone_1,4.612197e-01,1.270797e-01,3.173306e-01,-4.560527e-01,-5.483628e-01,1.467934e-01,6.853947e-01,-2.036505e-01,-2.177770e-03,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,57.252664,5.356217e-01
609,3.050000,cone_1,4.602015e-01,1.268236e-01,3.179736e-01,-4.489747e-01,-5.579981e-01,1.619461e-01,6.788470e-01,-2.036505e-01,-5.122777e-02,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,57.016991,5.365071e-01
610,3.055000,cone_1,4.591832e-01,1.263222e-01,3.186165e-01,-4.417103e-01,-5.674017e-01,1.770317e-01,6.720172e-01,-2.036505e-01,-1.002778e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,56.831460,5.373938e-01
611,3.060000,cone_1,4.581650e-01,1.255756e-01,3.192595e-01,-4.342623e-01,-5.765696e-01,1.920436e-01,6.649083e-01,-2.036505e-01,-1.493278e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,56.696697,5.382817e-01
612,3.065000,cone_1,4.571467e-01,1.245837e-01,3.199024e-01,-4.266340e-01,-5.854979e-01,2.069758e-01,6.575232e-01,-2.036505e-01,-1.983778e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,56.613161,5.391709e-01
613,3.070000,cone_1,4.561285e-01,1.233465e-01,3.205454e-01,-4.188284e-01,-5.941830e-01,2.218220e-01,6.498649e-01,-2.036505e-01,-2.474278e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,56.581137,5.400612e-01
614,3.075000,cone_1,4.551102e-01,1.218641e-01,3.211883e-01,-4.108488e-01,-6.026213e-01,2.365761e-01,6.419366e-01,-2.036505e-01,-2.964778e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,56.600735,5.409528e-01
615,3.080000,cone_1,4.540920e-01,1.201365e-01,3.218312e-01,-4.026986e-01,-6.108092e-01,2.512319e-01,6.337417e-01,-2.036505e-01,-3.455278e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,56.671888,5.418456e-01
616,3.085000,cone_1,4.530737e-01,1.181636e-01,3.224742e-01,-3.943810e-01,-6.187434e-01,2.657833e-01,6.252835e-01,-2.036505e-01,-3.945778e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,56.794352,5.427396e-01
617,3.090000,cone_1,4.520555e-01,1.159455e-01,3.231171e-01,-3.858997e-01,-6.264206e-01,2.802243e-01,6.165655e-01,-2.036505e-01,-4.436278e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,56.967710,5.436348e-01
618,3.095000,cone_1,4.510372e-01,1.134821e-01,3.237601e-01,-3.772580e-01,-6.338375e-01,2.945489e-01,6.075915e-01,-2.036505e-01,-4.926778e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,57.191376,5.445312e-01
619,3.100000,cone_1,4.500189e-01,1.107734e-01,3.244030e-01,-3.684596e-01,-6.409911e-01,3.087511e-01,5.983650e-01,-2.036505e-01,-5.417278e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,57.464603,5.454287e-01
620,3.105000,cone_1,4.490007e-01,1.078196e-01,3.250460e-01,-3.595081e-01,-6.478785e-01,3.228251e-01,5.888899e-01,-2.036505e-01,-5.907778e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,57.786495,5.463275e-01
621,3.110000,cone_1,4.479824e-01,1.046204e-01,3.256889e-01,-3.504073e-01,-6.544967e-01,3.367650e-01,5.791702e-01,-2.036505e-01,-6.398278e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,58.156012,5.472274e-01
622,3.115000,cone_1,4.469642e-01,1.011760e-01,3.263319e-01,-3.411610e-01,-6.608430e-01,3.505649e-01,5.692099e-01,-2.036505e-01,-6.888778e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,58.571989,5.481285e-01
623,3.120000,cone_1,4.459459e-01,9.748639e-02,3.269748e-01,-3.317729e-01,-6.669148e-01,3.642193e-01,5.590132e-01,-2.036505e-01,-7.379278e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,59.033142,5.490308e-01
624,3.125000,cone_1,4.449277e-01,9.355150e-02,3.276178e-01,-3.222470e-01,-6.727095e-01,3.777223e-01,5.485842e-01,-2.036505e-01,-7.869778e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,59.538084,5.499342e-01
625,3.130000,cone_1,4.439094e-01,8.937136e-02,3.282607e-01,-3.125872e-01,-6.782248e-01,3.910684e-01,5.379274e-01,-2.036505e-01,-8.360278e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,60.085342,5.508387e-01
626,3.135000,cone_1,4.428912e-01,8.494597e-02,3.289037e-01,-3.027975e-01,-6.834584e-01,4.042521e-01,5.270470e-01,-2.036505e-01,-8.850778e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,60.673364,5.517445e-01
627,3.140000,cone_1,4.418729e-01,8.027534e-02,3.295466e-01,-2.928821e-01,-6.884080e-01,4.172678e-01,5.159478e-01,-2.036505e-01,-9.341278e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,61.300537,5.526513e-01
628,3.145000,cone_1,4.408547e-01,7.535945e-02,3.301896e-01,-2.828450e-01,-6.930716e-01,4.301102e-01,5.046342e-01,-2.036505e-01,-9.831778e-01,1.285897e-01,-2.012319e+00,-8.982303e-01,7.850559e+00,61.965196,5.535593e-01
629,3.150000,cone_1,4.408871e-01,7.512525e-02,3.289038e-01,-2.905297e-01,-6.876668e-01,4.397669e-01,4.993115e-01,6.476169e-03,-4.683995e-02,-2.571558e-01,-5.760949e+00,-6.142417e-01,1.230670e-01,63.615349,5.523186e-01
630,3.155000,cone_1,4.422856e-01,8.029034e-02,3.255666e-01,-3.178836e-01,-6.649391e-01,4.566409e-01,4.982822e-01,2.797089e-01,1.033018e+00,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,67.613142,5.487201e-01
631,3.160000,cone_1,4.436841e-01,8.521017e-02,3.222293e-01,-3.447446e-01,-6.411803e-01,4.728068e-01,4.964803e-01,2.797089e-01,9.839677e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,71.626520,5.451218e-01
632,3.165000,cone_1,4.450827e-01,8.988476e-02,3.188921e-01,-3.710711e-01,-6.164274e-01,4.882396e-01,4.939085e-01,2.797089e-01,9.349177e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,75.649279,5.415238e-01
633,3.170000,cone_1,4.464812e-01,9.431410e-02,3.155548e-01,-3.968221e-01,-5.907186e-01,5.029154e-01,4.905709e-01,2.797089e-01,8.858677e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,79.675864,5.379261e-01
634,3.175000,cone_1,4.478798e-01,9.849819e-02,3.122176e-01,-4.219579e-01,-5.640939e-01,5.168113e-01,4.864727e-01,2.797089e-01,8.368177e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,83.701103,5.343286e-01
635,3.180000,cone_1,4.492783e-01,1.024370e-01,3.088804e-01,-4.464394e-01,-5.365945e-01,5.299059e-01,4.816201e-01,2.797089e-01,7.877677e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,87.719990,5.307315e-01
636,3.185000,cone_1,4.506769e-01,1.061306e-01,3.055431e-01,-4.702287e-01,-5.082631e-01,5.421788e-01,4.760207e-01,2.797089e-01,7.387177e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,88.272512,5.271346e-01
637,3.190000,cone_1,4.520754e-01,1.095790e-01,3.022059e-01,-4.932888e-01,-4.791436e-01,5.536111e-01,4.696833e-01,2.797089e-01,6.896677e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,84.281666,5.235381e-01
638,3.195000,cone_1,4.534740e-01,1.127820e-01,2.988686e-01,-5.155840e-01,-4.492811e-01,5.641849e-01,4.626175e-01,2.797089e-01,6.406177e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,80.313154,5.199418e-01
639,3.200000,cone_1,4.548725e-01,1.157399e-01,2.955314e-01,-5.370798e-01,-4.187220e-01,5.738839e-01,4.548344e-01,2.797089e-01,5.915677e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,76.373297,5.163459e-01
640,3.205000,cone_1,4.562710e-01,1.184525e-01,2.921942e-01,-5.577429e-01,-3.875136e-01,5.826931e-01,4.463461e-01,2.797089e-01,5.425177e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,72.469303,5.127502e-01
641,3.210000,cone_1,4.576696e-01,1.209198e-01,2.888569e-01,-5.775410e-01,-3.557044e-01,5.905988e-01,4.371657e-01,2.797089e-01,4.934677e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,68.609577,5.091549e-01
642,3.215000,cone_1,4.590681e-01,1.231419e-01,2.855197e-01,-5.964437e-01,-3.233436e-01,5.975887e-01,4.273074e-01,2.797089e-01,4.444177e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,64.804093,5.055599e-01
643,3.220000,cone_1,4.604667e-01,1.251187e-01,2.821824e-01,-6.144216e-01,-2.904814e-01,6.036520e-01,4.167865e-01,2.797089e-01,3.953677e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,61.064870,5.019653e-01
644,3.225000,cone_1,4.618652e-01,1.268503e-01,2.788452e-01,-6.314467e-01,-2.571689e-01,6.087792e-01,4.056194e-01,2.797089e-01,3.463177e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,57.406572,4.983710e-01
645,3.230000,cone_1,4.632638e-01,1.283367e-01,2.755080e-01,-6.474927e-01,-2.234575e-01,6.129625e-01,3.938234e-01,2.797089e-01,2.972677e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,53.847263,4.947770e-01
646,3.235000,cone_1,4.646623e-01,1.295777e-01,2.721707e-01,-6.625348e-01,-1.893997e-01,6.161954e-01,3.814166e-01,2.797089e-01,2.482177e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,50.409353,4.911834e-01
647,3.240000,cone_1,4.660609e-01,1.305736e-01,2.688335e-01,-6.765495e-01,-1.550482e-01,6.184728e-01,3.684185e-01,2.797089e-01,1.991677e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,47.120736,4.875902e-01
648,3.245000,cone_1,4.674594e-01,1.313242e-01,2.654962e-01,-6.895152e-01,-1.204563e-01,6.197913e-01,3.548491e-01,2.797089e-01,1.501177e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,44.016084,4.839974e-01
649,3.250000,cone_1,4.688579e-01,1.318295e-01,2.621590e-01,-7.014117e-01,-8.567760e-02,6.201486e-01,3.407295e-01,2.797089e-01,1.010677e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,41.138152,4.804049e-01
650,3.255000,cone_1,4.702565e-01,1.320896e-01,2.588218e-01,-7.122207e-01,-5.076606e-02,6.195445e-01,3.260816e-01,2.797089e-01,5.201767e-02,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,38.538726,4.768128e-01
651,3.260000,cone_1,4.716550e-01,1.321044e-01,2.554845e-01,-7.219253e-01,-1.577580e-02,6.179796e-01,3.109280e-01,2.797089e-01,2.967665e-03,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,36.278559,4.732212e-01
652,3.265000,cone_1,4.730536e-01,1.318740e-01,2.521473e-01,-7.305105e-01,1.923891e-02,6.154565e-01,2.952924e-01,2.797089e-01,-4.608233e-02,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,34.425237,4.696299e-01
653,3.270000,cone_1,4.744521e-01,1.313984e-01,2.488100e-01,-7.379629e-01,5.422380e-02,6.119792e-01,2.791988e-01,2.797089e-01,-9.513233e-02,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,33.047832,4.660391e-01
654,3.275000,cone_1,4.758507e-01,1.306775e-01,2.454728e-01,-7.442712e-01,8.912461e-02,6.075529e-01,2.626724e-01,2.797089e-01,-1.441823e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,32.207858,4.624487e-01
655,3.280000,cone_1,4.772492e-01,1.297113e-01,2.421356e-01,-7.494253e-01,1.238872e-01,6.021845e-01,2.457386e-01,2.797089e-01,-1.932323e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,31.947967,4.588587e-01
656,3.285000,cone_1,4.786478e-01,1.284999e-01,2.387983e-01,-7.534175e-01,1.584577e-01,5.958824e-01,2.284238e-01,2.797089e-01,-2.422823e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,32.282241,4.552692e-01
657,3.290000,cone_1,4.800463e-01,1.270432e-01,2.354611e-01,-7.562414e-01,1.927826e-01,5.886563e-01,2.107548e-01,2.797089e-01,-2.913323e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,33.192648,4.516802e-01
658,3.295000,cone_1,4.814449e-01,1.253413e-01,2.321239e-01,-7.578926e-01,2.268084e-01,5.805175e-01,1.927591e-01,2.797089e-01,-3.403823e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,34.633548,4.480916e-01
659,3.300000,cone_1,4.828434e-01,1.233941e-01,2.287866e-01,-7.583688e-01,2.604827e-01,5.714786e-01,1.744644e-01,2.797089e-01,-3.894323e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,36.541875,4.445035e-01
660,3.305000,cone_1,4.842419e-01,1.212017e-01,2.254494e-01,-7.576690e-01,2.937530e-01,5.615535e-01,1.558992e-01,2.797089e-01,-4.384823e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,38.848319,4.409159e-01
661,3.310000,cone_1,4.856405e-01,1.187641e-01,2.221121e-01,-7.557944e-01,3.265678e-01,5.507577e-01,1.370923e-01,2.797089e-01,-4.875323e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,41.485936,4.373288e-01
662,3.315000,cone_1,4.870390e-01,1.160812e-01,2.187749e-01,-7.527478e-01,3.588762e-01,5.391079e-01,1.180728e-01,2.797089e-01,-5.365823e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,44.395036,4.337422e-01
663,3.320000,cone_1,4.884376e-01,1.131530e-01,2.154377e-01,-7.485341e-01,3.906282e-01,5.266222e-01,9.887027e-02,2.797089e-01,-5.856323e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,47.524995,4.301562e-01
664,3.325000,cone_1,4.898361e-01,1.099796e-01,2.121004e-01,-7.431597e-01,4.217745e-01,5.133199e-01,7.951440e-02,2.797089e-01,-6.346823e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,50.834141,4.265707e-01
665,3.330000,cone_1,4.912347e-01,1.065609e-01,2.087632e-01,-7.366330e-01,4.522668e-01,4.992217e-01,6.003523e-02,2.797089e-01,-6.837323e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,54.288727,4.229858e-01
666,3.335000,cone_1,4.926332e-01,1.028970e-01,2.054259e-01,-7.289641e-01,4.820578e-01,4.843494e-01,4.046298e-02,2.797089e-01,-7.327823e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,57.861617,4.194014e-01
667,3.340000,cone_1,4.940318e-01,9.898785e-02,2.020887e-01,-7.201649e-01,5.111014e-01,4.687261e-01,2.082799e-02,2.797089e-01,-7.818323e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,61.531007,4.158176e-01
668,3.345000,cone_1,4.954303e-01,9.483344e-02,1.987515e-01,-7.102490e-01,5.393525e-01,4.523759e-01,1.160698e-03,2.797089e-01,-8.308823e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,65.279308,4.122345e-01
669,3.350000,cone_1,4.968288e-01,9.043378e-02,1.954142e-01,-6.992318e-01,5.667672e-01,4.353244e-01,-1.850839e-02,2.797089e-01,-8.799323e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,69.092227,4.086520e-01
670,3.355000,cone_1,4.982274e-01,8.578887e-02,1.920770e-01,-6.871304e-01,5.933031e-01,4.175978e-01,-3.814878e-02,2.797089e-01,-9.289823e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,72.958032,4.050701e-01
671,3.360000,cone_1,4.996259e-01,8.089871e-02,1.887397e-01,-6.739635e-01,6.189191e-01,3.992237e-01,-5.773002e-02,2.797089e-01,-9.780323e-01,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,76.866970,4.014888e-01
672,3.365000,cone_1,5.010245e-01,7.576330e-02,1.854025e-01,-6.597516e-01,6.435754e-01,3.802306e-01,-7.722174e-02,2.797089e-01,-1.027082e+00,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,80.810806,3.979083e-01
673,3.370000,cone_1,5.024230e-01,7.038263e-02,1.820653e-01,-6.445167e-01,6.672338e-01,3.606479e-01,-9.659373e-02,2.797089e-01,-1.076132e+00,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,84.782459,3.943284e-01
674,3.375000,cone_1,5.038216e-01,6.475672e-02,1.787280e-01,-6.282825e-01,6.898576e-01,3.405060e-01,-1.158159e-01,2.797089e-01,-1.125182e+00,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,88.775701,3.907492e-01
675,3.380000,cone_1,5.052201e-01,5.888556e-02,1.753908e-01,-6.110740e-01,7.114117e-01,3.198361e-01,-1.348586e-01,2.797089e-01,-1.174232e+00,-6.674479e-01,-1.423333e+01,1.406469e+00,-6.619299e+00,87.215086,3.871708e-01
676,3.385000,cone_1,5.044390e-01,5.712852e-02,1.724633e-01,-6.346074e-01,6.978428e-01,2.790560e-01,-1.800463e-01,-1.562285e-01,-3.514074e-01,-5.854959e-01,-1.968813e+01,6.135530e-01,1.803435e+01,87.776228,3.845264e-01
677,3.390000,cone_1,5.024855e-01,5.750121e-02,1.697251e-01,-6.909254e-01,6.431276e-01,2.233983e-01,-2.431095e-01,-3.906899e-01,7.453762e-02,-5.476418e-01,-2.152338e+01,1.136658e+00,4.092810e+01,86.871852,3.823682e-01
678,3.395000,cone_1,5.008415e-01,5.976115e-02,1.669591e-01,-6.970764e-01,6.309511e-01,1.920362e-01,-2.812601e-01,-3.288040e-01,4.519871e-01,-5.531991e-01,-1.694764e+01,1.783511e+00,1.142145e+01,87.387158,3.801199e-01
679,3.400000,cone_1,4.991975e-01,6.177583e-02,1.641931e-01,-7.013975e-01,6.171183e-01,1.601700e-01,-3.186724e-01,-3.288040e-01,4.029371e-01,-5.531991e-01,-1.694764e+01,1.783511e+00,1.142145e+01,87.981290,3.778856e-01
680,3.405000,cone_1,4.982156e-01,6.492248e-02,1.612379e-01,-6.858975e-01,6.225775e-01,1.372867e-01,-3.508480e-01,-1.963829e-01,6.293305e-01,-5.910399e-01,-1.701693e+01,1.821172e+00,-3.797862e-01,88.774117,3.753034e-01
681,3.410000,cone_1,4.972337e-01,6.782389e-02,1.582827e-01,-6.691429e-01,6.268980e-01,1.141522e-01,-3.823818e-01,-1.963829e-01,5.802805e-01,-5.910399e-01,-1.701693e+01,1.821172e+00,-3.797862e-01,85.501441,3.727294e-01
682,3.415000,cone_1,4.962517e-01,7.048004e-02,1.553275e-01,-6.511645e-01,6.300720e-01,9.080903e-02,-4.132164e-01,-1.963829e-01,5.312305e-01,-5.910399e-01,-1.701693e+01,1.821172e+00,-3.797862e-01,82.213801,3.701636e-01
683,3.420000,cone_1,4.952698e-01,7.289094e-02,1.523723e-01,-6.319952e-01,6.320936e-01,6.729974e-02,-4.432951e-01,-1.963829e-01,4.821805e-01,-5.910399e-01,-1.701693e+01,1.821172e+00,-3.797862e-01,78.924308,3.676063e-01
684,3.425000,cone_1,4.942879e-01,7.505660e-02,1.494171e-01,-6.116699e-01,6.329590e-01,4.366735e-02,-4.725631e-01,-1.963829e-01,4.331305e-01,-5.910399e-01,-1.701693e+01,1.821172e+00,-3.797862e-01,75.646361,3.650577e-01
685,3.430000,cone_1,4.933060e-01,7.697700e-02,1.464619e-01,-5.902260e-01,6.326669e-01,1.995511e-02,-5.009668e-01,-1.963829e-01,3.840805e-01,-5.910399e-01,-1.701693e+01,1.821172e+00,-3.797862e-01,72.393972,3.625179e-01
686,3.435000,cone_1,4.923241e-01,7.865215e-02,1.435067e-01,-5.677025e-01,6.312176e-01,-3.793640e-03,-5.284542e-01,-1.963829e-01,3.350305e-01,-5.910399e-01,-1.701693e+01,1.821172e+00,-3.797862e-01,69.182102,3.599871e-01
687,3.440000,cone_1,4.913422e-01,8.008205e-02,1.405515e-01,-5.441407e-01,6.286138e-01,-2.753545e-02,-5.549751e-01,-1.963829e-01,2.859805e-01,-5.910399e-01,-1.701693e+01,1.821172e+00,-3.797862e-01,66.027046,3.574656e-01
688,3.445000,cone_1,4.903602e-01,8.126671e-02,1.375963e-01,-5.195837e-01,6.248603e-01,-5.122689e-02,-5.804810e-01,-1.963829e-01,2.369305e-01,-5.910399e-01,-1.701693e+01,1.821172e+00,-3.797862e-01,62.946830,3.549534e-01
689,3.450000,cone_1,4.893783e-01,8.220611e-02,1.346411e-01,-4.940764e-01,6.199640e-01,-7.482465e-02,-6.049252e-01,-1.963829e-01,1.878805e-01,-5.910399e-01,-1.701693e+01,1.821172e+00,-3.797862e-01,59.961649,3.524509e-01
690,3.455000,cone_1,4.883964e-01,8.290026e-02,1.316859e-01,-4.676654e-01,6.139337e-01,-9.828555e-02,-6.282630e-01,-1.963829e-01,1.388305e-01,-5.910399e-01,-1.701693e+01,1.821172e+00,-3.797862e-01,57.094301,3.499581e-01
691,3.460000,cone_1,4.874145e-01,8.334916e-02,1.287307e-01,-4.403991e-01,6.067806e-01,-1.215667e-01,-6.504517e-01,-1.963829e-01,8.978053e-02,-5.910399e-01,-1.701693e+01,1.821172e+00,-3.797862e-01,54.370589,3.474754e-01
692,3.465000,cone_1,4.864326e-01,8.355282e-02,1.257755e-01,-4.123274e-01,5.985177e-01,-1.446255e-01,-6.714508e-01,-1.963829e-01,4.073053e-02,-5.910399e-01,-1.701693e+01,1.821172e+00,-3.797862e-01,51.819622,3.450030e-01
693,3.470000,cone_1,4.854507e-01,8.351122e-02,1.228203e-01,-3.835015e-01,5.891602e-01,-1.674198e-01,-6.912218e-01,-1.963829e-01,-8.319469e-03,-5.910399e-01,-1.701693e+01,1.821172e+00,-3.797862e-01,49.473889,3.425410e-01
694,3.475000,cone_1,4.844688e-01,8.322437e-02,1.198651e-01,-3.539741e-01,5.787251e-01,-1.899078e-01,-7.097285e-01,-1.963829e-01,-5.736947e-02,-5.910399e-01,-1.701693e+01,1.821172e+00,-3.797862e-01,47.368960,3.400897e-01
695,3.480000,cone_1,4.834868e-01,8.269227e-02,1.169099e-01,-3.237994e-01,5.672315e-01,-2.120486e-01,-7.269373e-01,-1.963829e-01,-1.064195e-01,-5.910399e-01,-1.701693e+01,1.821172e+00,-3.797862e-01,45.542605,3.376493e-01
696,3.485000,cone_1,4.825049e-01,8.191493e-02,1.139547e-01,-2.930324e-01,5.547005e-01,-2.338015e-01,-7.428164e-01,-1.963829e-01,-1.554695e-01,-5.910399e-01,-1.701693e+01,1.821172e+00,-3.797862e-01,44.033156,3.352200e-01
697,3.490000,cone_1,4.815230e-01,8.089233e-02,1.109995e-01,-2.617295e-01,5.411549e-01,-2.551268e-01,-7.573370e-01,-1.963829e-01,-2.045195e-01,-5.910399e-01,-1.701693e+01,1.821172e+00,-3.797862e-01,42.877014,3.328022e-01
698,3.495000,cone_1,4.805411e-01,7.962448e-02,1.080443e-01,-2.299479e-01,5.266196e-01,-2.759855e-01,-7.704724e-01,-1.963829e-01,-2.535695e-01,-5.910399e-01,-1.701693e+01,1.821172e+00,-3.797862e-01,42.105462,3.303961e-01
699,3.500000,cone_1,4.797015e-01,8.059419e-02,1.055761e-01,-2.137691e-01,5.207980e-01,-2.951148e-01,-7.719971e-01,-1.679266e-01,1.939412e-01,-4.936349e-01,-9.801855e+00,-1.430716e+00,2.855486e+00,42.741759,3.284027e-01
700,3.505000,cone_1,4.788596e-01,8.137798e-02,1.031140e-01,-1.978400e-01,5.148901e-01,-3.138375e-01,-7.728218e-01,-1.683830e-01,1.567579e-01,-4.924242e-01,-9.590183e+00,-1.485598e+00,2.871963e+00,43.553547,3.264245e-01
