step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
168,0.845000,box_2,1.305541e-01,7.432742e-02,1.852397e-01,-3.430014e-01,-8.999741e-01,2.446575e-01,1.119790e-01,3.290222e-01,-1.048929e-01,-1.341108e-01,5.695230e+00,1.979772e+01,-1.521633e+01,49.835413,1.754141e-01
169,0.850000,box_2,1.321913e-01,7.357356e-02,1.845613e-01,-3.635735e-01,-8.827077e-01,2.433962e-01,1.714634e-01,3.274366e-01,-1.507717e-01,-1.356964e-01,6.016958e+00,2.004358e+01,-1.568597e+01,51.892047,1.756868e-01
170,0.855000,box_2,1.338173e-01,7.259689e-02,1.838716e-01,-3.837346e-01,-8.610395e-01,2.400377e-01,2.318202e-01,3.251930e-01,-1.953347e-01,-1.379399e-01,6.485840e+00,2.039199e+01,-1.641347e+01,53.824586,1.759615e-01
171,0.860000,box_2,1.354295e-01,7.043446e-02,1.831682e-01,-3.773153e-01,-8.540023e-01,2.420105e-01,2.640912e-01,3.224552e-01,-4.324868e-01,-1.406788e-01,4.195895e+00,1.269356e+01,-1.785883e+00,53.264050,1.762345e-01
172,0.865000,box_2,1.372410e-01,6.947121e-02,1.822147e-01,-4.020907e-01,-8.215991e-01,2.291765e-01,3.328303e-01,3.622952e-01,-1.926490e-01,-1.906857e-01,9.034296e+00,2.264315e+01,-2.143398e+01,55.137960,1.764255e-01
173,0.870000,box_2,1.388722e-01,6.862329e-02,1.813794e-01,-4.297797e-01,-7.894648e-01,2.321032e-01,3.717026e-01,3.262381e-01,-1.695849e-01,-1.670623e-01,-1.344060e+00,1.501043e+01,-1.747084e+01,58.477385,1.766369e-01
174,0.875000,box_2,1.404642e-01,6.760851e-02,1.805049e-01,-4.577919e-01,-7.546516e-01,2.343551e-01,4.074374e-01,3.183978e-01,-2.029544e-01,-1.749026e-01,-1.968088e+00,1.427047e+01,-1.784277e+01,61.900216,1.768125e-01
175,0.880000,box_2,1.420176e-01,6.642555e-02,1.795919e-01,-4.861437e-01,-7.171350e-01,2.356733e-01,4.402723e-01,3.106923e-01,-2.365932e-01,-1.826082e-01,-2.526983e+00,1.363187e+01,-1.832153e+01,65.402272,1.769529e-01
176,0.885000,box_2,1.435330e-01,6.507352e-02,1.786407e-01,-5.148382e-01,-6.768272e-01,2.357648e-01,4.703845e-01,3.030736e-01,-2.704060e-01,-1.902268e-01,-3.028908e+00,1.307107e+01,-1.892358e+01,68.978805,1.770583e-01
177,0.890000,box_2,1.450109e-01,6.217582e-02,1.776521e-01,-5.300107e-01,-6.131925e-01,1.768554e-01,5.583958e-01,2.955702e-01,-5.795390e-01,-1.977359e-01,2.541424e+01,2.241175e+01,-3.688207e+01,67.937255,1.771292e-01
178,0.895000,box_2,1.464609e-01,6.103595e-02,1.764499e-01,-5.708749e-01,-5.531789e-01,1.600325e-01,5.852218e-01,2.900162e-01,-2.279750e-01,-2.404262e-01,-3.570566e+00,1.356959e+01,-2.849082e+01,72.723521,1.770307e-01
179,0.900000,box_2,1.479110e-01,5.965082e-02,1.752478e-01,-6.081574e-01,-4.896945e-01,1.422056e-01,6.083761e-01,2.900162e-01,-2.770250e-01,-2.404262e-01,-3.570566e+00,1.356959e+01,-2.849082e+01,77.300106,1.769521e-01
180,0.905000,box_2,1.493611e-01,5.802045e-02,1.740457e-01,-6.416241e-01,-4.231378e-01,1.234865e-01,6.277133e-01,2.900162e-01,-3.260750e-01,-2.404262e-01,-3.570566e+00,1.356959e+01,-2.849082e+01,81.596751,1.768936e-01
181,0.910000,box_2,1.508112e-01,5.614482e-02,1.728435e-01,-6.710653e-01,-3.539262e-01,1.039926e-01,6.431122e-01,2.900162e-01,-3.751250e-01,-2.404262e-01,-3.570566e+00,1.356959e+01,-2.849082e+01,85.542826,1.768552e-01
182,0.915000,box_2,1.522613e-01,5.402395e-02,1.716414e-01,-6.962960e-01,-2.824940e-01,8.384625e-02,6.544760e-01,2.900162e-01,-4.241750e-01,-2.404262e-01,-3.570566e+00,1.356959e+01,-2.849082e+01,89.066991,1.768367e-01
183,0.920000,box_2,1.537114e-01,5.165782e-02,1.704393e-01,-7.171581e-01,-2.092893e-01,6.317383e-02,6.617336e-01,2.900162e-01,-4.732250e-01,-2.404262e-01,-3.570566e+00,1.356959e+01,-2.849082e+01,87.901743,1.768384e-01
184,0.925000,box_2,1.557933e-01,5.037326e-02,1.699006e-01,-7.074277e-01,-1.692126e-01,3.273277e-02,6.854500e-01,4.163945e-01,-2.569122e-01,-1.077447e-01,1.093208e+01,4.113508e+00,-1.936969e+01,89.825210,1.777750e-01
185,0.930000,box_2,1.576998e-01,4.867556e-02,1.696892e-01,-7.279674e-01,-1.252345e-01,-2.100026e-03,6.740737e-01,3.812986e-01,-3.395409e-01,-4.227319e-02,-7.082018e+00,1.164476e+00,-2.327934e+01,86.566963,1.788634e-01
186,0.935000,box_2,1.585133e-01,4.799256e-02,1.699805e-01,-7.462755e-01,-1.445634e-01,3.163781e-02,6.489787e-01,1.626872e-01,-1.365984e-01,5.826179e-02,-1.396731e+01,3.374836e+00,1.380393e+01,83.346995,1.796185e-01
187,0.940000,box_2,1.592995e-01,4.834708e-02,1.704206e-01,-7.377069e-01,-1.257895e-01,1.566951e-02,6.631139e-01,1.572469e-01,7.090222e-02,8.802881e-02,7.132746e+00,1.033097e+00,-9.436980e+00,84.898868,1.804682e-01
188,0.945000,box_2,1.600838e-01,4.846024e-02,1.708627e-01,-7.284098e-01,-1.070675e-01,-1.081681e-04,6.767242e-01,1.568564e-01,2.263315e-02,8.841928e-02,7.161817e+00,1.053762e+00,-9.331094e+00,86.493499,1.813186e-01
189,0.950000,box_2,1.607307e-01,4.886962e-02,1.711787e-01,-7.199862e-01,-8.160062e-02,-2.608983e-02,6.886803e-01,1.293815e-01,8.187665e-02,6.318961e-02,6.882896e+00,-1.649524e-01,-1.410265e+01,87.815271,1.819840e-01
190,0.955000,box_2,1.613900e-01,4.840414e-02,1.714896e-01,-7.307776e-01,-8.963550e-02,-1.546364e-02,6.765283e-01,1.318641e-01,-9.309781e-02,6.217350e-02,-6.904671e+00,5.629921e-01,4.763221e+00,86.069296,1.826542e-01
191,0.960000,box_2,1.618761e-01,4.843334e-02,1.717444e-01,-7.232377e-01,-8.024423e-02,-2.035453e-02,6.856193e-01,9.722759e-02,5.840682e-03,5.097215e-02,4.931830e+00,1.391213e+00,-3.742606e+00,87.307587,1.831678e-01
192,0.965000,box_2,1.622560e-01,4.801374e-02,1.719495e-01,-7.363326e-01,-9.898488e-02,1.466773e-03,6.693385e-01,7.597223e-02,-8.392026e-02,4.101136e-02,-9.159977e+00,7.577373e-01,1.086001e+01,85.159866,1.835737e-01
193,0.970000,box_2,1.626004e-01,4.824225e-02,1.722418e-01,-7.287983e-01,-8.887134e-02,-8.281282e-03,6.788861e-01,6.887111e-02,4.570257e-02,5.847143e-02,5.210197e+00,2.191103e-01,-5.296873e+00,86.420629,1.840211e-01
194,0.975000,box_2,1.629367e-01,4.863207e-02,1.724440e-01,-7.228476e-01,-7.549857e-02,-2.203971e-02,6.865170e-01,6.726293e-02,7.796424e-02,4.043098e-02,4.374917e+00,-1.278852e-01,-7.399471e+00,87.364109,1.843959e-01
195,0.980000,box_2,1.632823e-01,4.893516e-02,1.726367e-01,-7.170376e-01,-6.200672e-02,-3.574477e-02,6.933503e-01,6.912079e-02,6.061775e-02,3.855131e-02,4.104994e+00,-1.025962e-01,-7.430496e+00,88.232655,1.847701e-01
196,0.985000,box_2,1.636367e-01,4.916522e-02,1.728223e-01,-7.112649e-01,-4.836362e-02,-4.947075e-02,6.995112e-01,7.089274e-02,4.601270e-02,3.711579e-02,3.904425e+00,-8.278605e-02,-7.490217e+00,89.043684,1.851448e-01
197,0.990000,box_2,1.638658e-01,4.946546e-02,1.728588e-01,-7.096856e-01,-4.465743e-02,-5.499918e-02,7.009473e-01,4.580760e-02,6.004675e-02,7.300842e-03,1.030769e+00,-5.393460e-01,-2.542405e+00,89.234667,1.853250e-01
198,0.995000,box_2,1.640335e-01,4.964299e-02,1.728797e-01,-7.085597e-01,-4.401311e-02,-5.734400e-02,7.019385e-01,3.355230e-02,3.550735e-02,4.184104e-03,6.531268e-01,-4.920468e-01,-7.984269e-01,89.387476,1.854527e-01
199,1.000000,box_2,1.641316e-01,4.971464e-02,1.728868e-01,-7.078503e-01,-4.607908e-02,-5.675962e-02,7.025688e-01,1.961685e-02,1.432825e-02,1.419642e-03,3.201476e-01,-4.196220e-01,7.765738e-01,89.510259,1.855236e-01
200,1.005000,box_2,1.641249e-01,4.977154e-02,1.728970e-01,-7.073135e-01,-4.735057e-02,-5.589340e-02,7.030942e-01,-1.346474e-03,1.138108e-02,2.039719e-03,2.547729e-01,-1.145657e-01,6.252655e-01,89.608497,1.855267e-01
201,1.010000,box_2,1.641000e-01,4.981686e-02,1.729071e-01,-7.068956e-01,-4.821273e-02,-5.502892e-02,7.035239e-01,-4.981066e-03,9.063318e-03,2.010935e-03,2.034504e-01,9.081880e-04,5.045711e-01,89.687205,1.855175e-01
202,1.015000,box_2,1.640752e-01,4.985308e-02,1.729156e-01,-7.065319e-01,-4.907140e-02,-5.416875e-02,7.038966e-01,-4.956119e-03,7.244167e-03,1.704115e-03,1.722557e-01,7.638125e-04,5.000765e-01,89.756885,1.855073e-01
203,1.020000,box_2,1.640505e-01,4.988202e-02,1.729229e-01,-7.062108e-01,-4.992975e-02,-5.330958e-02,7.042240e-01,-4.943183e-03,5.788841e-03,1.461926e-03,1.474842e-01,6.056451e-04,4.978846e-01,89.819453,1.854962e-01
204,1.025000,box_2,1.640257e-01,4.990514e-02,1.729293e-01,-7.059228e-01,-5.079193e-02,-5.244700e-02,7.045157e-01,-4.956241e-03,4.622839e-03,1.270008e-03,1.279033e-01,4.842811e-04,4.985016e-01,89.876499,1.854843e-01
205,1.030000,box_2,1.640007e-01,4.992358e-02,1.729349e-01,-7.056602e-01,-5.166350e-02,-5.157527e-02,7.047798e-01,-5.002947e-03,3.688057e-03,1.119687e-03,1.126041e-01,3.904814e-04,5.026420e-01,89.929381,1.854718e-01
206,1.035000,box_2,1.640007e-01,4.993849e-02,1.729374e-01,-7.055726e-01,-5.165896e-02,-5.157832e-02,7.048676e-01,-4.843776e-06,2.983177e-03,4.993806e-04,4.963949e-02,4.254180e-04,1.482124e-03,89.943512,1.854736e-01
207,1.040000,box_2,1.640007e-01,4.995043e-02,1.729394e-01,-7.055023e-01,-5.165295e-02,-5.158320e-02,7.049380e-01,1.205040e-05,2.387853e-03,4.022908e-04,3.989047e-02,3.243955e-04,-1.678617e-04,89.954811,1.854751e-01
208,1.045000,box_2,1.640008e-01,4.995999e-02,1.729410e-01,-7.054461e-01,-5.164791e-02,-5.158727e-02,7.049943e-01,1.327709e-05,1.911479e-03,3.225102e-04,3.192597e-02,2.748446e-04,-2.458678e-04,89.963850,1.854764e-01
209,1.050000,box_2,1.640009e-01,4.996764e-02,1.729423e-01,-7.054011e-01,-5.164361e-02,-5.159079e-02,7.050394e-01,1.380752e-05,1.530579e-03,2.580167e-04,2.557176e-02,2.197860e-04,-3.486067e-04,89.971083,1.854774e-01
210,1.055000,box_2,1.640009e-01,4.852420e-02,1.729433e-01,-7.417083e-01,-1.247462e-01,2.228444e-02,6.586430e-01,1.337743e-05,-2.886883e-01,2.036627e-04,-2.655459e+01,1.954066e-02,4.003890e+01,84.188517,1.854782e-01
211,1.060000,box_2,1.638309e-01,4.882156e-02,1.733115e-01,-7.328073e-01,-1.232277e-01,1.344481e-02,6.690498e-01,-3.399652e-02,5.947233e-02,7.363264e-02,5.860908e+00,-1.624113e+00,-2.428307e+00,85.734710,1.856387e-01
212,1.065000,box_2,1.636610e-01,4.887367e-02,1.736796e-01,-7.237099e-01,-1.216763e-01,4.601577e-03,6.792773e-01,-3.399652e-02,1.042233e-02,7.363264e-02,5.860908e+00,-1.624113e+00,-2.428307e+00,87.274306,1.858000e-01
213,1.070000,box_2,1.637179e-01,4.913445e-02,1.738657e-01,-7.203724e-01,-1.099234e-01,-9.198572e-03,6.847597e-01,1.139500e-02,5.215535e-02,3.722335e-02,3.144511e+00,-5.286673e-01,-7.000861e+00,87.819830,1.859769e-01
214,1.075000,box_2,1.638648e-01,4.752478e-02,1.739953e-01,-7.572762e-01,-1.702580e-01,6.124070e-02,6.275305e-01,2.937846e-02,-3.219347e-01,2.590744e-02,-3.011717e+01,1.399854e+00,3.507792e+01,81.115948,1.861713e-01
215,1.080000,box_2,1.637879e-01,4.815562e-02,1.745511e-01,-7.458190e-01,-1.658652e-01,4.638456e-02,6.434992e-01,-1.539299e-02,1.261682e-01,1.111723e-01,8.619855e+00,-2.029907e+00,-4.672041e+00,83.292837,1.865356e-01
216,1.085000,box_2,1.637109e-01,4.854121e-02,1.751070e-01,-7.338946e-01,-1.613686e-01,3.149936e-02,6.590650e-01,-1.539299e-02,7.711817e-02,1.111723e-01,8.619855e+00,-2.029907e+00,-4.672041e+00,85.458161,1.869009e-01
217,1.090000,box_2,1.638058e-01,4.902519e-02,1.754910e-01,-7.289447e-01,-1.482169e-01,1.494650e-02,6.681676e-01,1.897052e-02,9.679519e-02,7.680878e-02,4.881159e+00,-7.423677e-01,-8.021970e+00,86.378351,1.872516e-01
218,1.095000,box_2,1.639253e-01,4.878824e-02,1.758504e-01,-7.367708e-01,-1.502544e-01,1.911943e-02,6.589589e-01,2.390316e-02,-4.738844e-02,7.187612e-02,-5.012328e+00,7.944901e-02,1.300552e+00,85.043840,1.876003e-01
219,1.100000,box_2,1.641115e-01,4.895685e-02,1.762190e-01,-7.298023e-01,-1.371336e-01,-1.061721e-03,6.697626e-01,3.725468e-02,3.372110e-02,7.371285e-02,6.135567e+00,-1.787198e+00,-8.853309e+00,86.260231,1.880001e-01
220,1.105000,box_2,1.644250e-01,4.921525e-02,1.764504e-01,-7.249126e-01,-1.232926e-01,-1.652880e-02,6.775156e-01,6.269010e-02,5.168081e-02,4.629024e-02,4.428686e+00,-3.839773e-01,-7.914721e+00,87.045494,1.883809e-01
221,1.110000,box_2,1.647705e-01,4.853129e-02,1.766408e-01,-7.416793e-01,-1.433788e-01,8.930856e-03,6.551905e-01,6.910656e-02,-1.367931e-01,3.808128e-02,-1.241713e+01,9.496352e-01,1.176031e+01,84.241493,1.887521e-01
222,1.115000,box_2,1.650979e-01,4.873816e-02,1.770395e-01,-7.336025e-01,-1.298539e-01,-8.294247e-03,6.670056e-01,6.547906e-02,4.137525e-02,7.973210e-02,6.563730e+00,-8.594777e-01,-8.108512e+00,85.613564,1.892677e-01
223,1.120000,box_2,1.654155e-01,4.871938e-02,1.774284e-01,-7.245431e-01,-1.167809e-01,-2.433920e-02,6.788277e-01,6.352016e-02,-3.756950e-03,7.777320e-02,6.765137e+00,-6.365456e-01,-7.609678e+00,87.070318,1.897694e-01
224,1.125000,box_2,1.653749e-01,4.813177e-02,1.785870e-01,-7.412159e-01,-1.336439e-01,4.930929e-03,6.578100e-01,-8.118286e-03,-1.175209e-01,2.317151e-01,-1.216121e+01,3.087588e+00,1.186251e+01,84.327018,1.906138e-01
225,1.130000,box_2,1.654862e-01,4.687555e-02,1.793111e-01,-7.609858e-01,-1.713857e-01,5.048617e-02,6.236815e-01,2.224615e-02,-2.512442e-01,1.448329e-01,-1.772624e+01,1.716625e+00,2.224331e+01,80.601704,1.912329e-01
226,1.135000,box_2,1.654685e-01,4.713674e-02,1.800552e-01,-7.441262e-01,-1.684287e-01,3.808308e-02,6.453354e-01,-3.534261e-03,5.223711e-02,1.488085e-01,1.159322e+01,-1.213337e+00,-3.277336e+00,83.664616,1.917834e-01
227,1.140000,box_2,1.658110e-01,4.787440e-02,1.804521e-01,-7.373185e-01,-1.503504e-01,1.965950e-02,6.583082e-01,6.850953e-02,1.475316e-01,7.939532e-02,6.587392e+00,1.606101e-01,-9.880096e+00,84.948555,1.923077e-01
228,1.145000,box_2,1.660964e-01,4.700152e-02,1.807667e-01,-7.622524e-01,-1.834084e-01,6.617651e-02,6.172141e-01,5.707882e-02,-1.745755e-01,6.290548e-02,-2.128226e+01,2.353254e+00,2.088049e+01,80.164727,1.927323e-01
229,1.150000,box_2,1.662702e-01,4.784828e-02,1.813642e-01,-7.508942e-01,-1.748168e-01,4.962739e-02,6.349285e-01,3.474353e-02,1.693520e-01,1.194986e-01,9.195605e+00,-1.324977e+00,-6.343474e+00,82.379566,1.932980e-01
230,1.155000,box_2,1.664439e-01,4.844979e-02,1.819616e-01,-7.389424e-01,-1.660870e-01,3.303903e-02,6.521409e-01,3.474353e-02,1.203020e-01,1.194986e-01,9.195605e+00,-1.324977e+00,-6.343474e+00,84.591569,1.938641e-01
231,1.160000,box_2,1.667470e-01,4.779882e-02,1.824297e-01,-7.582880e-01,-1.845104e-01,6.273623e-02,6.221088e-01,6.063591e-02,-1.301941e-01,9.360543e-02,-1.567223e+01,1.723266e+00,1.231928e+01,80.916537,1.944166e-01
232,1.165000,box_2,1.670243e-01,4.653827e-02,1.830149e-01,-7.824185e-01,-2.090430e-01,1.052849e-01,5.770939e-01,5.545441e-02,-2.521093e-01,1.170350e-01,-2.223888e+01,2.880297e+00,1.742152e+01,75.727893,1.950412e-01
233,1.170000,box_2,1.671287e-01,4.755816e-02,1.839551e-01,-7.668072e-01,-2.023957e-01,8.420601e-02,6.032844e-01,2.087251e-02,2.039767e-01,1.880578e-01,1.329247e+01,-2.216721e+00,-6.748596e+00,79.037418,1.958234e-01
234,1.175000,box_2,1.672330e-01,4.833279e-02,1.848954e-01,-7.501085e-01,-1.954613e-01,6.300765e-02,6.286193e-01,2.087251e-02,1.549267e-01,1.880578e-01,1.329247e+01,-2.216721e+00,-6.748596e+00,82.341676,1.966071e-01
235,1.180000,box_2,1.673374e-01,4.886217e-02,1.858357e-01,-7.323459e-01,-1.882498e-01,4.171994e-02,6.530627e-01,2.087251e-02,1.058767e-01,1.880578e-01,1.329247e+01,-2.216721e+00,-6.748596e+00,85.633144,1.973923e-01
236,1.185000,box_2,1.677007e-01,4.852997e-02,1.865171e-01,-7.489210e-01,-1.956178e-01,5.895695e-02,6.303770e-01,7.266265e-02,-6.644110e-02,1.362670e-01,-1.215725e+01,1.140504e+00,5.794878e+00,82.604537,1.981473e-01
237,1.190000,box_2,1.680923e-01,4.908250e-02,1.870136e-01,-7.412208e-01,-1.807903e-01,3.773500e-02,6.453547e-01,7.832202e-02,1.105070e-01,9.931514e-02,7.743021e+00,-1.265730e+00,-9.548213e+00,84.164979,1.987794e-01
238,1.195000,box_2,1.684839e-01,4.938979e-02,1.875102e-01,-7.328136e-01,-1.657905e-01,1.647705e-02,6.597168e-01,7.832202e-02,6.145705e-02,9.931514e-02,7.743021e+00,-1.265730e+00,-9.548213e+00,85.723222,1.994115e-01
239,1.200000,box_2,1.688755e-01,4.862375e-02,1.880068e-01,-7.425374e-01,-1.743928e-01,2.707983e-02,6.461363e-01,7.832162e-02,-1.532084e-01,9.931524e-02,-7.194883e+00,-1.268311e-01,4.765275e+00,84.019491,2.000436e-01
240,1.205000,box_2,1.692415e-01,4.855244e-02,1.885660e-01,-7.320215e-01,-1.578172e-01,3.200357e-03,6.627428e-01,7.318645e-02,-1.426091e-02,1.118347e-01,9.142087e+00,-1.537136e+00,-1.054778e+01,85.886552,2.007070e-01
241,1.210000,box_2,1.697529e-01,4.820736e-02,1.888496e-01,-7.429819e-01,-1.600376e-01,1.124291e-02,6.497996e-01,1.022851e-01,-6.901689e-02,5.672615e-02,-7.201585e+00,9.353780e-01,2.107264e+00,84.013335,2.012534e-01
242,1.215000,box_2,1.702612e-01,4.772651e-02,1.892838e-01,-7.521708e-01,-1.662522e-01,2.374883e-02,6.372090e-01,1.016536e-01,-9.616844e-02,8.684906e-02,-6.904308e+00,1.254352e+00,4.566850e+00,82.377264,2.019131e-01
243,1.220000,box_2,1.707573e-01,4.798981e-02,1.898686e-01,-7.410741e-01,-1.489306e-01,2.393250e-03,6.546931e-01,9.921773e-02,5.265934e-02,1.169577e-01,9.349912e+00,-7.425532e-01,-1.008883e+01,84.353349,2.026799e-01
244,1.225000,box_2,1.712955e-01,4.760224e-02,1.902205e-01,-7.530949e-01,-1.553767e-01,1.623948e-02,6.390950e-01,1.076557e-01,-7.751451e-02,7.037373e-02,-8.593072e+00,1.476094e+00,4.837140e+00,82.251130,2.032961e-01
245,1.230000,box_2,1.718176e-01,4.803208e-02,1.907398e-01,-7.430220e-01,-1.388641e-01,-2.104507e-03,6.546989e-01,1.044086e-01,8.596764e-02,1.038620e-01,8.312310e+00,-2.695638e-01,-9.143320e+00,84.020522,2.040298e-01
246,1.235000,box_2,1.723391e-01,4.738704e-02,1.912586e-01,-7.513397e-01,-1.497380e-01,1.479340e-02,6.425328e-01,1.043071e-01,-1.290077e-01,1.037604e-01,-6.743956e+00,1.506249e+00,7.187017e+00,82.561594,2.047627e-01
247,1.240000,box_2,1.728306e-01,4.748751e-02,1.918604e-01,-7.383786e-01,-1.344234e-01,-2.678424e-03,6.608481e-01,9.828891e-02,2.009490e-02,1.203572e-01,9.796540e+00,-1.412373e-01,-8.429543e+00,84.812214,2.055396e-01
248,1.245000,box_2,1.733581e-01,4.715282e-02,1.921935e-01,-7.514777e-01,-1.444562e-01,1.443438e-02,6.435878e-01,1.055129e-01,-6.693932e-02,6.662735e-02,-9.495456e+00,1.488835e+00,6.766880e+00,82.538829,2.061348e-01
249,1.250000,box_2,1.738587e-01,4.765498e-02,1.926684e-01,-7.416384e-01,-1.289190e-01,-2.121223e-03,6.582917e-01,1.001079e-01,1.004326e-01,9.497749e-02,7.823003e+00,-7.024636e-02,-8.452186e+00,84.257148,2.068207e-01
250,1.255000,box_2,1.743592e-01,4.791189e-02,1.931433e-01,-7.311845e-01,-1.132750e-01,-1.867507e-02,6.724501e-01,1.001079e-01,5.138257e-02,9.497749e-02,7.823003e+00,-7.024636e-02,-8.452186e+00,85.988356,2.075067e-01
251,1.260000,box_2,1.748682e-01,4.750872e-02,1.934496e-01,-7.447750e-01,-1.273245e-01,6.795638e-04,6.550559e-01,1.017955e-01,-8.063499e-02,6.126656e-02,-9.729995e+00,1.195703e+00,8.573950e+00,83.720390,2.080698e-01
252,1.265000,box_2,1.753317e-01,4.786892e-02,1.938455e-01,-7.356364e-01,-1.142821e-01,-1.173411e-02,6.675635e-01,9.270933e-02,7.204101e-02,7.918246e-02,6.751242e+00,3.588407e-01,-6.677981e+00,85.262129,2.086718e-01
253,1.270000,box_2,1.757536e-01,4.836191e-02,1.941283e-01,-7.276540e-01,-9.697491e-02,-2.976280e-02,6.784023e-01,8.437805e-02,9.859694e-02,5.655584e-02,6.228775e+00,-2.256462e-01,-9.494894e+00,86.518151,2.091607e-01
254,1.275000,box_2,1.761924e-01,4.798463e-02,1.943979e-01,-7.391106e-01,-1.112420e-01,-1.194041e-02,6.642275e-01,8.776177e-02,-7.545520e-02,5.392219e-02,-8.099237e+00,9.028327e-01,8.379315e+00,84.672182,2.096506e-01
255,1.280000,box_2,1.765719e-01,4.820585e-02,1.947305e-01,-7.307164e-01,-1.009420e-01,-2.116932e-02,6.748452e-01,7.590120e-02,4.424418e-02,6.652305e-02,5.830255e+00,4.405703e-01,-5.073885e+00,86.055551,2.101501e-01
256,1.285000,box_2,1.769256e-01,4.795895e-02,1.949692e-01,-7.399469e-01,-1.131412e-01,-5.570497e-03,6.630585e-01,7.072704e-02,-4.937986e-02,4.772940e-02,-6.671932e+00,8.688214e-01,7.306125e+00,84.542645,2.105613e-01
257,1.290000,box_2,1.772624e-01,4.822773e-02,1.953035e-01,-7.317947e-01,-1.025814e-01,-1.636699e-02,6.735619e-01,6.735930e-02,5.375541e-02,6.685761e-02,5.784235e+00,6.236804e-02,-5.597750e+00,85.895098,2.110342e-01
258,1.295000,box_2,1.776033e-01,4.862554e-02,1.955358e-01,-7.251025e-01,-8.887982e-02,-3.057973e-02,6.821962e-01,6.818922e-02,7.956289e-02,4.646515e-02,5.004619e+00,-1.583417e-01,-7.510749e+00,86.937947,2.114325e-01
259,1.300000,box_2,1.779559e-01,4.830876e-02,1.957570e-01,-7.347674e-01,-1.021681e-01,-1.471412e-02,6.704194e-01,7.052460e-02,-6.335614e-02,4.423217e-02,-6.781934e+00,6.753324e-01,7.698424e+00,85.399988,2.118299e-01
260,1.305000,box_2,1.782763e-01,4.846676e-02,1.960424e-01,-7.272863e-01,-9.318705e-02,-2.290171e-02,6.795927e-01,6.407869e-02,3.159995e-02,5.707956e-02,5.090480e+00,3.329587e-01,-4.476175e+00,86.621039,2.122552e-01
261,1.310000,box_2,1.785873e-01,4.825093e-02,1.962456e-01,-7.353336e-01,-1.042419e-01,-9.303206e-03,6.695757e-01,6.218870e-02,-4.316666e-02,4.065292e-02,-5.711157e+00,6.513712e-01,6.522410e+00,85.319223,2.126120e-01
262,1.315000,box_2,1.788863e-01,4.844988e-02,1.965330e-01,-7.280237e-01,-9.488319e-02,-1.872237e-02,6.786959e-01,5.979734e-02,3.978997e-02,5.747908e-02,5.068733e+00,8.914819e-02,-4.937481e+00,86.517815,2.130248e-01
263,1.320000,box_2,1.791933e-01,4.823572e-02,1.967326e-01,-7.360958e-01,-1.058760e-01,-5.048291e-03,6.685266e-01,6.141498e-02,-4.283204e-02,3.991558e-02,-5.755468e+00,6.723764e-01,6.532451e+00,85.197285,2.133764e-01
264,1.325000,box_2,1.794931e-01,4.844831e-02,1.970277e-01,-7.287547e-01,-9.609283e-02,-1.527540e-02,6.778270e-01,5.995117e-02,4.251885e-02,5.901361e-02,5.155271e+00,-1.609009e-02,-5.286587e+00,86.409020,2.137956e-01
265,1.330000,box_2,1.798074e-01,4.822564e-02,1.972296e-01,-7.369186e-01,-1.070034e-01,-1.524170e-03,6.674571e-01,6.285837e-02,-4.453458e-02,4.038901e-02,-5.832958e+00,7.017933e-01,6.533240e+00,85.060571,2.141537e-01
266,1.335000,box_2,1.801161e-01,4.844547e-02,1.975333e-01,-7.294854e-01,-9.682153e-02,-1.231885e-02,6.769970e-01,6.174006e-02,4.396587e-02,6.072645e-02,5.265769e+00,-5.977202e-02,-5.560317e+00,86.296036,2.145852e-01
267,1.340000,box_2,1.804404e-01,4.821150e-02,1.977396e-01,-7.377709e-01,-1.077163e-01,1.582780e-03,6.663998e-01,6.487146e-02,-4.679387e-02,4.127910e-02,-5.929436e+00,7.367268e-01,6.572083e+00,84.915956,2.149533e-01
268,1.345000,box_2,1.807599e-01,4.843735e-02,1.980519e-01,-7.302211e-01,-9.718227e-02,-9.652018e-03,6.761950e-01,6.388272e-02,4.516887e-02,6.245224e-02,5.381569e+00,-8.073494e-02,-5.785455e+00,86.179442,2.153984e-01
269,1.350000,box_2,1.810943e-01,4.878983e-02,1.982633e-01,-7.241751e-01,-8.397599e-02,-2.330613e-02,6.840871e-01,6.689418e-02,7.049768e-02,4.227628e-02,4.523298e+00,-1.327843e-01,-7.286719e+00,87.137135,2.157770e-01
270,1.355000,box_2,1.814372e-01,4.848536e-02,1.984643e-01,-7.330283e-01,-9.589470e-02,-9.062803e-03,6.733436e-01,6.856484e-02,-6.089480e-02,4.020104e-02,-6.125805e+00,5.863028e-01,6.954302e+00,85.708823,2.161533e-01
271,1.360000,box_2,1.817537e-01,4.860935e-02,1.987300e-01,-7.259911e-01,-8.698856e-02,-1.724121e-02,6.819623e-01,6.331565e-02,2.479760e-02,5.314296e-02,4.769100e+00,3.058806e-01,-4.513569e+00,86.863163,2.165614e-01
