solver,step,t_s,slab_ring_E_J,cargo_mech_E_J,cargo_KE_J,base_cube_y_m,min_base_gap_m,bed_base_force_N
xpbd,840,0.42050,3.71658,0.169266,0.0944486,0.00328886,0.00277568,0.0000
xpbd,841,0.42100,3.60057,0.169241,0.0975629,0.00313394,0.00235489,0.0000
xpbd,842,0.42150,3.49462,0.169215,0.100728,0.00297657,0.00194161,0.0000
xpbd,843,0.42200,3.3978,0.16919,0.103943,0.00281674,0.00153737,0.0000
xpbd,844,0.42250,3.30596,0.169165,0.107209,0.00265447,0.00114296,0.0000
xpbd,845,0.42300,3.21884,0.16914,0.110525,0.00248974,0.000758759,0.0000
xpbd,846,0.42350,3.13502,0.169114,0.113892,0.00232255,0.000384751,0.0000
xpbd,847,0.42400,3.05366,0.169089,0.11731,0.00215292,2.05872e-05,0.0000
xpbd,848,0.42450,2.92027,0.144869,0.0912113,0.00208523,-0.000163231,292.3049
xpbd,849,0.42500,2.78129,0.151911,0.0886208,0.00214898,-0.000206817,395.5311
xpbd,850,0.42550,2.65037,0.130024,0.0652492,0.00225688,-0.000233772,428.5405
xpbd,851,0.42600,2.52902,0.0971079,0.0337625,0.00235497,-0.000261644,455.1995
xpbd,852,0.42650,2.4194,0.0844761,0.0201482,0.00243928,-0.00027774,462.9989
xpbd,853,0.42700,2.32421,0.119041,0.0528452,0.002528,-0.000263567,422.5903
xpbd,854,0.42750,2.24403,0.163175,0.0960515,0.00263834,-0.000214973,330.9441
xpbd,855,0.42800,2.17676,0.194266,0.128396,0.00277838,-0.000143892,226.8055
xpbd,856,0.42850,2.12139,0.208186,0.143951,0.00293865,-6.75519e-05,112.7665
xpbd,857,0.42900,2.07681,0.207591,0.142858,0.00310132,-9.50823e-06,13.7234
xpbd,858,0.42950,2.03763,0.20632,0.1381,0.00326154,3.68175e-05,0.0000
xpbd,859,0.43000,2.0029,0.205618,0.133462,0.0034193,0.000107819,0.0000
xpbd,860,0.43050,1.97257,0.205224,0.129707,0.00357462,0.0001984,0.0000
xpbd,861,0.43100,1.94659,0.204998,0.126202,0.00372748,0.000297331,0.0000
xpbd,862,0.43150,1.92493,0.204861,0.122617,0.00387789,0.000396959,0.0000
xpbd,863,0.43200,1.90753,0.204775,0.119061,0.00402584,0.00049638,0.0000
xpbd,864,0.43250,1.89434,0.204716,0.115612,0.00417135,0.000599617,0.0000
xpbd,865,0.43300,1.88529,0.204672,0.112238,0.0043144,0.000712051,0.0000
xpbd,866,0.43350,1.88032,0.204636,0.108907,0.004455,0.000837664,0.0000
xpbd,867,0.43400,1.87932,0.204605,0.105625,0.00459314,0.000978062,0.0000
xpbd,868,0.43450,1.88222,0.204577,0.102397,0.00472884,0.00113292,0.0000
xpbd,869,0.43500,1.88892,0.204549,0.0992214,0.00486208,0.00130101,0.0000
xpbd,870,0.43550,1.89932,0.204523,0.0960963,0.00499287,0.00148108,0.0000
xpbd,871,0.43600,1.91334,0.204497,0.0930216,0.0051212,0.00167225,0.0000
xpbd,872,0.43650,1.93089,0.204472,0.0899976,0.00524709,0.00187403,0.0000
xpbd,873,0.43700,1.9519,0.204446,0.0870244,0.00537052,0.00208605,0.0000
xpbd,874,0.43750,1.9763,0.204421,0.0841017,0.0054915,0.00230794,0.0000
xpbd,875,0.43800,2.00404,0.204396,0.0812294,0.00561002,0.00253913,0.0000
xpbd,876,0.43850,2.03506,0.20437,0.0784078,0.0057261,0.00277893,0.0000
xpbd,877,0.43900,2.0693,0.204345,0.0756367,0.00583972,0.00302657,0.0000
xpbd,878,0.43950,2.10671,0.20432,0.0729161,0.00595089,0.00328126,0.0000
xpbd,879,0.44000,2.14721,0.204294,0.070246,0.0060596,0.0035422,0.0000
xpbd,880,0.44050,2.19073,0.204269,0.0676265,0.00616587,0.00380863,0.0000
xpbd,881,0.44100,2.23719,0.204244,0.0650575,0.00626968,0.00407975,0.0000
xpbd,882,0.44150,2.28649,0.204219,0.062539,0.00637104,0.00435473,0.0000
xpbd,883,0.44200,2.3385,0.204193,0.060071,0.00646994,0.00463273,0.0000
xpbd,884,0.44250,2.3931,0.204168,0.0576536,0.0065664,0.0049129,0.0000
xpbd,885,0.44300,2.45016,0.204143,0.0552867,0.0066604,0.00519439,0.0000
xpbd,886,0.44350,2.50951,0.204118,0.0529703,0.00675195,0.00547616,0.0000
xpbd,887,0.44400,2.57099,0.204092,0.0507044,0.00684104,0.00575728,0.0000
xpbd,888,0.44450,2.63442,0.204067,0.0484891,0.00692769,0.00603777,0.0000
xpbd,889,0.44500,2.69961,0.204042,0.0463243,0.00701188,0.00631727,0.0000
xpbd,890,0.44550,2.76638,0.204017,0.04421,0.00709362,0.00659555,0.0000
xpbd,891,0.44600,2.83452,0.203991,0.0421462,0.0071729,0.00687252,0.0000
xpbd,892,0.44650,2.90383,0.203966,0.0401329,0.00724974,0.0071482,0.0000
xpbd,893,0.44700,2.97411,0.203941,0.0381702,0.00732412,0.00739488,0.0000
xpbd,894,0.44750,3.04515,0.203916,0.036258,0.00739605,0.00763628,0.0000
xpbd,895,0.44800,3.11675,0.20389,0.0343963,0.00746552,0.00787661,0.0000
xpbd,896,0.44850,3.18872,0.203865,0.0325852,0.00753255,0.00811597,0.0000
xpbd,897,0.44900,3.26086,0.20384,0.0308246,0.00759712,0.00835447,0.0000
xpbd,898,0.44950,3.33298,0.203814,0.0291145,0.00765924,0.00859224,0.0000
xpbd,899,0.45000,3.40491,0.203789,0.0274549,0.0077189,0.00882934,0.0000
xpbd,900,0.45050,3.47647,0.203764,0.0258458,0.00777612,0.0090658,0.0000
xpbd,901,0.45100,3.5475,0.203739,0.0242873,0.00783088,0.00930151,0.0000
xpbd,902,0.45150,3.61783,0.203713,0.0227793,0.00788319,0.00953628,0.0000
xpbd,903,0.45200,3.68732,0.203688,0.0213218,0.00793304,0.00976977,0.0000
xpbd,904,0.45250,3.75582,0.203663,0.0199148,0.00798045,0.0100015,0.0000
xpbd,905,0.45300,3.82319,0.203638,0.0185584,0.0080254,0.010231,0.0000
xpbd,906,0.45350,3.88928,0.203612,0.0172525,0.0080679,0.0104574,0.0000
xpbd,907,0.45400,3.95396,0.203587,0.0159971,0.00810794,0.01068,0.0000
xpbd,908,0.45450,4.01709,0.203562,0.0147922,0.00814554,0.0108979,0.0000
xpbd,909,0.45500,4.07855,0.203537,0.0136379,0.00818068,0.0111102,0.0000
xpbd,910,0.45550,4.1382,0.203511,0.0125341,0.00821337,0.011316,0.0000
xpbd,911,0.45600,4.1959,0.203486,0.0114808,0.0082436,0.0115143,0.0000
xpbd,912,0.45650,4.25153,0.203461,0.010478,0.00827139,0.0117042,0.0000
xpbd,913,0.45700,4.30496,0.203436,0.00952579,0.00829672,0.0118849,0.0000
xpbd,914,0.45750,4.35605,0.20341,0.00862407,0.0083196,0.0120557,0.0000
xpbd,915,0.45800,4.40467,0.203385,0.00777287,0.00834002,0.0122159,0.0000
xpbd,916,0.45850,4.45071,0.20336,0.0069722,0.008358,0.0123649,0.0000
xpbd,917,0.45900,4.49403,0.203334,0.00622205,0.00837352,0.0125025,0.0000
xpbd,918,0.45950,4.53451,0.203309,0.00552243,0.00838659,0.0126282,0.0000
xpbd,919,0.46000,4.57205,0.203284,0.00487333,0.0083972,0.012742,0.0000
xpbd,920,0.46050,4.60653,0.203259,0.00427475,0.00840537,0.0128437,0.0000
xpbd,921,0.46100,4.63785,0.203233,0.0037267,0.00841108,0.0129334,0.0000
xpbd,922,0.46150,4.66593,0.203208,0.00322917,0.00841434,0.0130112,0.0000
xpbd,923,0.46200,4.69068,0.203183,0.00278216,0.00841514,0.0130773,0.0000
xpbd,924,0.46250,4.71203,0.203158,0.00238568,0.0084135,0.0131316,0.0000
xpbd,925,0.46300,4.72991,0.203132,0.00203973,0.0084094,0.0131739,0.0000
xpbd,926,0.46350,4.74429,0.203107,0.00174429,0.00840285,0.0132052,0.0000
xpbd,927,0.46400,4.75511,0.203082,0.00149938,0.00839384,0.0132258,0.0000
xpbd,928,0.46450,4.76235,0.203057,0.001305,0.00838239,0.0132361,0.0000
xpbd,929,0.46500,4.76603,0.203031,0.00116114,0.00836848,0.0132361,0.0000
xpbd,930,0.46550,4.767,0.203006,0.0010678,0.00835212,0.0132258,0.0000
xpbd,931,0.46600,4.76479,0.202981,0.00102499,0.00833331,0.0132053,0.0000
xpbd,932,0.46650,4.7594,0.202956,0.0010327,0.00831204,0.0131749,0.0000
xpbd,933,0.46700,4.75088,0.20293,0.00109093,0.00828832,0.0131349,0.0000
xpbd,934,0.46750,4.73887,0.202905,0.00119969,0.00826215,0.0130853,0.0000
xpbd,935,0.46800,4.7229,0.20288,0.00135898,0.00823353,0.0130265,0.0000
xpbd,936,0.46850,4.7027,0.202855,0.00156878,0.00820245,0.0129584,0.0000
xpbd,937,0.46900,4.67839,0.202829,0.00182911,0.00816892,0.0128812,0.0000
xpbd,938,0.46950,4.65031,0.202804,0.00213997,0.00813294,0.0127946,0.0000
xpbd,939,0.47000,4.61884,0.202779,0.00250135,0.00809451,0.0126985,0.0000
xpbd,940,0.47050,4.58406,0.202753,0.00291325,0.00805362,0.0125925,0.0000
xpbd,941,0.47100,4.54606,0.202728,0.00337568,0.00801028,0.0124764,0.0000
xpbd,942,0.47150,4.50495,0.202703,0.00388863,0.00796449,0.0123502,0.0000
xpbd,943,0.47200,4.46084,0.202678,0.0044521,0.00791625,0.0122141,0.0000
xpbd,944,0.47250,4.41382,0.202652,0.0050661,0.00786555,0.0120682,0.0000
xpbd,945,0.47300,4.36213,0.202627,0.00573062,0.0078124,0.0119137,0.0000
xpbd,946,0.47350,4.30787,0.202602,0.00644567,0.0077568,0.0117513,0.0000
xpbd,947,0.47400,4.25147,0.202577,0.00721124,0.00769875,0.0115816,0.0000
xpbd,948,0.47450,4.19272,0.202551,0.00802733,0.00763824,0.0114048,0.0000
xpbd,949,0.47500,4.13161,0.202526,0.00889395,0.00757528,0.011221,0.0000
xpbd,950,0.47550,4.06834,0.202501,0.00981109,0.00750987,0.0110304,0.0000
xpbd,951,0.47600,4.00328,0.202476,0.0107788,0.00744201,0.0108327,0.0000
xpbd,952,0.47650,3.93657,0.20245,0.0117969,0.00737169,0.0106277,0.0000
xpbd,953,0.47700,3.86793,0.202425,0.0128657,0.00729892,0.0104156,0.0000
xpbd,954,0.47750,3.79718,0.2024,0.0139849,0.0072237,0.0101963,0.0000
xpbd,955,0.47800,3.72444,0.202375,0.0151547,0.00714603,0.00997017,0.0000
xpbd,956,0.47850,3.65026,0.202349,0.0163749,0.0070659,0.00973771,0.0000
xpbd,957,0.47900,3.57469,0.202324,0.0176458,0.00698332,0.00949959,0.0000
xpbd,958,0.47950,3.4978,0.202299,0.0189671,0.00689829,0.00925651,0.0000
xpbd,959,0.48000,3.41985,0.202273,0.0203389,0.00681081,0.00900921,0.0000
xpbd,960,0.48050,3.34113,0.202248,0.0217613,0.00672087,0.00875835,0.0000
xpbd,961,0.48100,3.26183,0.202223,0.0232342,0.00662848,0.00850449,0.0000
xpbd,962,0.48150,3.18213,0.202198,0.0247577,0.00653364,0.00824799,0.0000
xpbd,963,0.48200,3.10219,0.202172,0.0263316,0.00643635,0.00798904,0.0000
xpbd,964,0.48250,3.02218,0.202147,0.0279561,0.0063366,0.00772768,0.0000
xpbd,965,0.48300,2.94222,0.202122,0.0296311,0.0062344,0.0074634,0.0000
xpbd,966,0.48350,2.86248,0.202097,0.0313566,0.00612975,0.00719641,0.0000
xpbd,967,0.48400,2.78307,0.202071,0.0331327,0.00602265,0.00692674,0.0000
xpbd,968,0.48450,2.70415,0.202046,0.0349592,0.00591309,0.00665436,0.0000
xpbd,969,0.48500,2.62583,0.202021,0.0368363,0.00580108,0.00637936,0.0000
xpbd,970,0.48550,2.54825,0.201996,0.038764,0.00568662,0.00610189,0.0000
xpbd,971,0.48600,2.47156,0.20197,0.0407421,0.00556971,0.00582223,0.0000
xpbd,972,0.48650,2.39517,0.201945,0.0427708,0.00545034,0.00551526,0.0000
xpbd,973,0.48700,2.3175,0.20192,0.04485,0.00532852,0.00520116,0.0000
xpbd,974,0.48750,2.24069,0.201895,0.0469797,0.00520425,0.00488651,0.0000
xpbd,975,0.48800,2.16575,0.201869,0.0491599,0.00507753,0.00457187,0.0000
xpbd,976,0.48850,2.09311,0.201844,0.0513907,0.00494835,0.0042579,0.0000
xpbd,977,0.48900,2.02296,0.201819,0.053672,0.00481672,0.0039453,0.0000
xpbd,978,0.48950,1.9554,0.201794,0.0560038,0.00468264,0.00363477,0.0000
xpbd,979,0.49000,1.88995,0.201768,0.0583861,0.00454611,0.00332701,0.0000
xpbd,980,0.49050,1.82419,0.201743,0.060819,0.00440712,0.00302279,0.0000
xpbd,981,0.49100,1.76105,0.201718,0.0633024,0.00426568,0.00272276,0.0000
xpbd,982,0.49150,1.70126,0.201692,0.0658363,0.00412179,0.00242747,0.0000
xpbd,983,0.49200,1.64483,0.201667,0.0684207,0.00397545,0.00213739,0.0000
xpbd,984,0.49250,1.59165,0.201642,0.0710557,0.00382665,0.0018529,0.0000
xpbd,985,0.49300,1.54168,0.201617,0.0737412,0.0036754,0.0015743,0.0000
xpbd,986,0.49350,1.4948,0.201591,0.0764772,0.0035217,0.00130178,0.0000
xpbd,987,0.49400,1.45068,0.201566,0.0792637,0.00336555,0.00103549,0.0000
xpbd,988,0.49450,1.4094,0.201541,0.0821007,0.00320694,0.000775536,0.0000
xpbd,989,0.49500,1.37106,0.201516,0.0849883,0.00304588,0.000521993,0.0000
xpbd,990,0.49550,1.33573,0.20149,0.0879264,0.00288237,0.000274927,0.0000
xpbd,991,0.49600,1.30348,0.201465,0.090915,0.00271641,3.44164e-05,0.0000
xpbd,992,0.49650,1.26241,0.181603,0.0720842,0.00260971,-9.80888e-05,172.8120
xpbd,993,0.49700,1.22534,0.175429,0.0609962,0.00257752,-0.000124002,215.4980
xpbd,994,0.49750,1.19692,0.178057,0.0599444,0.00260405,-9.85434e-05,171.2658
xpbd,995,0.49800,1.17584,0.179522,0.0661277,0.00266824,-6.32766e-05,112.3117
xpbd,996,0.49850,1.16038,0.178598,0.073717,0.00275046,-3.15279e-05,57.3856
xpbd,997,0.49900,1.14937,0.17621,0.0766362,0.00283255,-3.2634e-06,6.4728
xpbd,998,0.49950,1.14191,0.174749,0.0765167,0.00291219,4.29893e-05,0.0000
xpbd,999,0.50000,1.13788,0.173938,0.0768754,0.00298937,0.000115729,0.0000
