step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
765,0.766000,book_3,-1.999186e-02,2.788692e-02,-4.612482e-02,-1.411762e-01,-4.767260e-02,-6.926885e-01,7.056765e-01,9.502927e-03,-2.338263e-02,-1.854896e-01,1.832030e-01,-1.600515e-01,-1.864192e+00,89.971128,4.719820e-02
766,0.767000,book_3,-1.998235e-02,2.785373e-02,-4.631031e-02,-1.411005e-01,-4.753401e-02,-6.933616e-01,7.050396e-01,9.502927e-03,-3.319263e-02,-1.854896e-01,1.832030e-01,-1.600515e-01,-1.864192e+00,89.924410,4.738149e-02
767,0.768000,book_3,-1.997285e-02,2.781073e-02,-4.649580e-02,-1.410247e-01,-4.739537e-02,-6.940341e-01,7.044022e-01,9.502927e-03,-4.300263e-02,-1.854896e-01,1.832030e-01,-1.600515e-01,-1.864192e+00,89.819944,4.756481e-02
768,0.769000,book_3,-1.996833e-02,2.778002e-02,-4.667465e-02,-1.402597e-01,-4.666571e-02,-6.943256e-01,7.043163e-01,4.522826e-03,-3.070438e-02,-1.788571e-01,2.093996e+00,-1.242981e-01,-6.631952e-01,89.798219,4.774061e-02
769,0.770000,book_3,-1.996708e-02,2.775891e-02,-4.684853e-02,-1.388755e-01,-4.540828e-02,-6.942742e-01,7.047234e-01,1.243197e-03,-2.110971e-02,-1.738732e-01,3.805309e+00,-9.843889e-02,4.142280e-01,89.850681,4.791088e-02
770,0.771000,book_3,-1.996584e-02,2.772799e-02,-4.702240e-02,-1.374909e-01,-4.415068e-02,-6.942202e-01,7.051279e-01,1.243197e-03,-3.091971e-02,-1.738732e-01,3.805309e+00,-9.843889e-02,4.142280e-01,89.903125,4.808117e-02
771,0.772000,book_3,-1.996460e-02,2.768726e-02,-4.719627e-02,-1.361057e-01,-4.289293e-02,-6.941636e-01,7.055298e-01,1.243197e-03,-4.072971e-02,-1.738732e-01,3.805309e+00,-9.843889e-02,4.142280e-01,89.955549,4.825149e-02
772,0.773000,book_3,-1.996335e-02,2.763672e-02,-4.737015e-02,-1.347200e-01,-4.163501e-02,-6.941045e-01,7.059291e-01,1.243197e-03,-5.053971e-02,-1.738732e-01,3.805309e+00,-9.843889e-02,4.142280e-01,89.992048,4.842183e-02
773,0.774000,book_3,-1.996211e-02,2.757637e-02,-4.754402e-02,-1.333338e-01,-4.037694e-02,-6.940429e-01,7.063259e-01,1.243197e-03,-6.034971e-02,-1.738732e-01,3.805309e+00,-9.843889e-02,4.142280e-01,89.939666,4.859219e-02
774,0.775000,book_3,-1.996031e-02,2.755327e-02,-4.771570e-02,-1.329691e-01,-4.009774e-02,-6.940287e-01,7.064245e-01,1.797981e-03,-2.310143e-02,-1.716832e-01,9.279405e-01,-1.001077e-01,1.119405e-01,89.926277,4.876056e-02
775,0.776000,book_3,-1.995793e-02,2.752294e-02,-4.788727e-02,-1.326614e-01,-3.986402e-02,-6.940267e-01,7.064975e-01,2.381164e-03,-3.032731e-02,-1.715659e-01,7.783769e-01,-9.048463e-02,6.669757e-02,89.916594,4.892895e-02
776,0.777000,book_3,-1.995621e-02,2.748669e-02,-4.805864e-02,-1.324469e-01,-3.974041e-02,-6.939779e-01,7.065926e-01,1.723197e-03,-3.625150e-02,-1.713717e-01,4.961017e-01,-1.026184e-01,1.852734e-01,89.902318,4.909704e-02
777,0.778000,book_3,-1.995434e-02,2.744707e-02,-4.822970e-02,-1.323645e-01,-3.973828e-02,-6.939738e-01,7.066122e-01,1.865025e-03,-3.962077e-02,-1.710585e-01,1.242332e-01,-1.086737e-01,3.901624e-02,89.899163,4.926487e-02
778,0.779000,book_3,-1.995286e-02,2.739951e-02,-4.840066e-02,-1.323242e-01,-3.978603e-02,-6.939574e-01,7.066332e-01,1.479882e-03,-4.756051e-02,-1.709632e-01,-5.001072e-03,-1.174747e-01,6.815380e-02,89.895330,4.943256e-02
779,0.780000,book_3,-1.995138e-02,2.734214e-02,-4.857162e-02,-1.322838e-01,-3.983380e-02,-6.939410e-01,7.066542e-01,1.479562e-03,-5.736952e-02,-1.709631e-01,-5.054681e-03,-1.174844e-01,6.811284e-02,89.891499,4.960026e-02
780,0.781000,book_3,-1.994877e-02,2.728562e-02,-4.874208e-02,-1.324770e-01,-4.008480e-02,-6.939851e-01,7.065604e-01,2.611224e-03,-5.651875e-02,-1.704523e-01,-6.427334e-01,-1.057063e-01,-1.414073e-01,89.904378,4.976772e-02
781,0.782000,book_3,-1.994653e-02,2.722463e-02,-4.891227e-02,-1.327969e-01,-4.046819e-02,-6.940020e-01,7.064619e-01,2.241966e-03,-6.099280e-02,-1.701910e-01,-1.008810e+00,-1.102573e-01,-8.466447e-02,89.916789,4.993487e-02
782,0.783000,book_3,-1.994423e-02,2.715779e-02,-4.908227e-02,-1.332070e-01,-4.093842e-02,-6.940225e-01,7.063375e-01,2.302560e-03,-6.684334e-02,-1.700044e-01,-1.263602e+00,-1.105821e-01,-1.098435e-01,89.932541,5.010186e-02
783,0.784000,book_3,-1.993793e-02,2.714716e-02,-4.923884e-02,-1.334264e-01,-4.119310e-02,-6.943791e-01,7.059307e-01,6.303285e-03,-1.062584e-02,-1.565661e-01,-7.425811e-01,-1.836294e-01,-1.018645e+00,89.995985,5.025652e-02
784,0.785000,book_3,-1.993404e-02,2.715548e-02,-4.938767e-02,-1.328609e-01,-4.060783e-02,-6.948161e-01,7.056412e-01,3.882146e-03,8.316678e-03,-1.488304e-01,1.569943e+00,-9.944330e-02,-1.128546e+00,89.951707,5.040312e-02
785,0.786000,book_3,-1.993141e-02,2.716760e-02,-4.953404e-02,-1.321820e-01,-3.998008e-02,-6.949344e-01,7.056881e-01,2.630335e-03,1.211823e-02,-1.463716e-01,1.852506e+00,-8.511259e-02,-2.134209e-01,89.953492,5.054707e-02
786,0.787000,book_3,-1.992878e-02,2.716990e-02,-4.968041e-02,-1.315030e-01,-3.935231e-02,-6.950520e-01,7.057344e-01,2.630335e-03,2.308226e-03,-1.463716e-01,1.852506e+00,-8.511259e-02,-2.134209e-01,89.955268,5.069104e-02
787,0.788000,book_3,-1.992615e-02,2.716240e-02,-4.982678e-02,-1.308239e-01,-3.872450e-02,-6.951691e-01,7.057801e-01,2.630335e-03,-7.501774e-03,-1.463716e-01,1.852506e+00,-8.511259e-02,-2.134209e-01,89.957036,5.083502e-02
788,0.789000,book_3,-1.992352e-02,2.714509e-02,-4.997316e-02,-1.301446e-01,-3.809665e-02,-6.952855e-01,7.058251e-01,2.630335e-03,-1.731177e-02,-1.463716e-01,1.852506e+00,-8.511259e-02,-2.134209e-01,89.958794,5.097902e-02
789,0.790000,book_3,-1.992146e-02,2.713028e-02,-5.011885e-02,-1.297845e-01,-3.780984e-02,-6.952656e-01,7.059264e-01,2.061723e-03,-1.480898e-02,-1.456980e-01,9.321183e-01,-8.305150e-02,1.218002e-01,89.972693,5.112226e-02
790,0.791000,book_3,-1.991955e-02,2.710662e-02,-5.026450e-02,-1.294459e-01,-3.754664e-02,-6.952467e-01,7.060212e-01,1.908499e-03,-2.365761e-02,-1.456436e-01,8.671825e-01,-8.711795e-02,1.157701e-01,89.985760,5.126543e-02
791,0.792000,book_3,-1.991771e-02,2.708054e-02,-5.040973e-02,-1.292811e-01,-3.745281e-02,-6.952431e-01,7.060600e-01,1.842194e-03,-2.608791e-02,-1.452289e-01,3.729491e-01,-9.282819e-02,4.711228e-02,89.991225,5.140819e-02
792,0.793000,book_3,-1.991582e-02,2.704863e-02,-5.055473e-02,-1.292125e-01,-3.745213e-02,-6.952425e-01,7.060732e-01,1.887900e-03,-3.190473e-02,-1.450038e-01,1.011038e-01,-9.320351e-02,2.414834e-02,89.993352,5.155076e-02
793,0.794000,book_3,-1.991388e-02,2.701084e-02,-5.069951e-02,-1.292392e-01,-3.754356e-02,-6.952444e-01,7.060616e-01,1.938035e-03,-3.779144e-02,-1.447823e-01,-1.675846e-01,-9.342352e-02,2.902245e-03,89.992266,5.169313e-02
794,0.795000,book_3,-1.991195e-02,2.696695e-02,-5.084409e-02,-1.293565e-01,-3.772402e-02,-6.952460e-01,7.060289e-01,1.933792e-03,-4.388569e-02,-1.445727e-01,-4.249321e-01,-9.458062e-02,-9.936884e-03,89.988530,5.183530e-02
795,0.796000,book_3,-1.991029e-02,2.691566e-02,-5.098852e-02,-1.295319e-01,-3.796700e-02,-6.952413e-01,7.059883e-01,1.663235e-03,-5.129206e-02,-1.444358e-01,-5.963488e-01,-1.011233e-01,-2.494693e-04,89.984069,5.197731e-02
796,0.797000,book_3,-1.990938e-02,2.689731e-02,-5.112375e-02,-1.292714e-01,-3.769915e-02,-6.952704e-01,7.060218e-01,9.022098e-04,-1.835138e-02,-1.352320e-01,7.511336e-01,1.099136e-02,-4.412722e-02,89.987161,5.211015e-02
797,0.798000,book_3,-1.990748e-02,2.688555e-02,-5.125554e-02,-1.288519e-01,-3.724994e-02,-6.953330e-01,7.060606e-01,1.903492e-03,-1.176481e-02,-1.317863e-01,1.231697e+00,3.779108e-02,-1.188843e-01,89.989591,5.223982e-02
798,0.799000,book_3,-1.990731e-02,2.687058e-02,-5.138693e-02,-1.285929e-01,-3.700531e-02,-6.953235e-01,7.061301e-01,1.714110e-04,-1.496868e-02,-1.313923e-01,7.232097e-01,-7.180003e-03,6.639545e-02,89.998756,5.236877e-02
799,0.800000,book_3,-1.990724e-02,2.684969e-02,-5.151810e-02,-1.284295e-01,-3.685626e-02,-6.953167e-01,7.061743e-01,6.550086e-05,-2.088386e-02,-1.311651e-01,4.488604e-01,-1.166971e-02,4.480706e-02,89.995352,5.249750e-02
800,0.801000,book_3,-1.990712e-02,2.682283e-02,-5.164904e-02,-1.283622e-01,-3.680014e-02,-6.953125e-01,7.061937e-01,1.284059e-04,-2.685828e-02,-1.309411e-01,1.777790e-01,-1.183438e-02,2.338277e-02,89.992698,5.262603e-02
801,0.802000,book_3,-1.990541e-02,2.680252e-02,-5.177594e-02,-1.280793e-01,-3.650617e-02,-6.953735e-01,7.062002e-01,1.705964e-03,-2.031706e-02,-1.269072e-01,8.144598e-01,6.670400e-03,-1.317909e-01,89.994112,5.275091e-02
802,0.803000,book_3,-1.990556e-02,2.680241e-02,-5.189620e-02,-1.275775e-01,-3.599381e-02,-6.954492e-01,7.062427e-01,-1.545066e-04,-1.035585e-04,-1.202585e-01,1.437754e+00,9.485188e-03,-1.423345e-01,89.991478,5.286892e-02
803,0.804000,book_3,-1.990598e-02,2.679799e-02,-5.201612e-02,-1.272268e-01,-3.564885e-02,-6.954372e-01,7.063354e-01,-4.169896e-04,-4.421714e-03,-1.199213e-01,9.980171e-01,9.107740e-03,8.307932e-02,89.979317,5.298656e-02
804,0.805000,book_3,-1.990643e-02,2.678750e-02,-5.213581e-02,-1.269702e-01,-3.539697e-02,-6.954278e-01,7.064034e-01,-4.539026e-04,-1.049286e-02,-1.196892e-01,7.293421e-01,6.269508e-03,6.195839e-02,89.970358,5.310398e-02
805,0.806000,book_3,-1.990681e-02,2.677092e-02,-5.225527e-02,-1.268088e-01,-3.523697e-02,-6.954211e-01,7.064470e-01,-3.789251e-04,-1.658391e-02,-1.194567e-01,4.611705e-01,6.384857e-03,4.110362e-02,89.964584,5.322119e-02
806,0.807000,book_3,-1.990712e-02,2.674821e-02,-5.237449e-02,-1.267423e-01,-3.516880e-02,-6.954163e-01,7.064671e-01,-3.109258e-04,-2.270142e-02,-1.192240e-01,1.935876e-01,6.365007e-03,2.205807e-02,89.961887,5.333820e-02
807,0.808000,book_3,-1.990695e-02,2.671761e-02,-5.249360e-02,-1.267328e-01,-3.515103e-02,-6.953873e-01,7.064982e-01,1.782702e-04,-3.060514e-02,-1.191074e-01,4.394152e-02,2.148226e-02,8.035109e-02,89.956995,5.345519e-02
808,0.809000,book_3,-1.990368e-02,2.669383e-02,-5.260886e-02,-1.266023e-01,-3.495727e-02,-6.955363e-01,7.063846e-01,3.261473e-03,-2.378290e-02,-1.152533e-01,4.356447e-01,4.644673e-02,-4.084234e-01,89.976947,5.356899e-02
809,0.810000,book_3,-1.989973e-02,2.668907e-02,-5.271851e-02,-1.263811e-01,-3.467056e-02,-6.958331e-01,7.061459e-01,3.957599e-03,-4.761037e-03,-1.096560e-01,6.715722e-01,5.595387e-03,-8.084114e-01,89.982141,5.367743e-02
810,0.811000,book_3,-1.989577e-02,2.667449e-02,-5.282817e-02,-1.261600e-01,-3.438385e-02,-6.961297e-01,7.059071e-01,3.957599e-03,-1.457104e-02,-1.096560e-01,6.715722e-01,5.595387e-03,-8.084114e-01,89.941228,5.378587e-02
811,0.812000,book_3,-1.989170e-02,2.665582e-02,-5.293611e-02,-1.257384e-01,-3.396039e-02,-6.963181e-01,7.058170e-01,4.066621e-03,-1.867896e-02,-1.079454e-01,1.174936e+00,-4.280173e-02,-4.693354e-01,89.923332,5.389266e-02
812,0.813000,book_3,-1.988920e-02,2.663621e-02,-5.304169e-02,-1.250276e-01,-3.328795e-02,-6.963429e-01,7.059508e-01,2.504924e-03,-1.961014e-02,-1.055737e-01,1.975145e+00,-3.775181e-02,3.054522e-02,89.939800,5.399684e-02
813,0.814000,book_3,-1.988770e-02,2.662578e-02,-5.314595e-02,-1.248101e-01,-3.312589e-02,-6.963398e-01,7.060000e-01,1.501256e-03,-1.042395e-02,-1.042663e-01,5.448691e-01,-7.005612e-02,4.669185e-02,89.946515,5.409954e-02
814,0.815000,book_3,-1.988617e-02,2.660919e-02,-5.324997e-02,-1.246887e-01,-3.305799e-02,-6.963374e-01,7.060270e-01,1.528559e-03,-1.659056e-02,-1.040153e-01,2.725710e-01,-7.081583e-02,3.213996e-02,89.950372,5.420201e-02
815,0.816000,book_3,-1.988460e-02,2.658633e-02,-5.335374e-02,-1.246613e-01,-3.308203e-02,-6.963349e-01,7.060332e-01,1.570368e-03,-2.285740e-02,-1.037704e-01,6.628567e-03,-7.109034e-02,2.002344e-02,89.951559,5.430426e-02
816,0.817000,book_3,-1.988299e-02,2.655718e-02,-5.345727e-02,-1.247275e-01,-3.319777e-02,-6.963319e-01,7.060190e-01,1.609877e-03,-2.914950e-02,-1.035272e-01,-2.584034e-01,-7.141741e-02,9.052165e-03,89.950150,5.440627e-02
817,0.818000,book_3,-1.988382e-02,2.653088e-02,-5.355762e-02,-1.245567e-01,-3.307936e-02,-6.961820e-01,7.062025e-01,-8.347608e-04,-2.630286e-02,-1.003569e-01,4.418771e-01,-2.108690e-02,4.489214e-01,89.978942,5.450473e-02
818,0.819000,book_3,-1.988651e-02,2.652975e-02,-5.365192e-02,-1.242835e-01,-3.282677e-02,-6.959190e-01,7.065216e-01,-2.688674e-03,-1.130281e-03,-9.429947e-02,7.996761e-01,6.294724e-02,7.708011e-01,89.971317,5.459690e-02
819,0.820000,book_3,-1.988800e-02,2.652953e-02,-5.374471e-02,-1.241239e-01,-3.264301e-02,-6.958403e-01,7.066357e-01,-1.492057e-03,-2.200689e-04,-9.278378e-02,5.044674e-01,6.462475e-02,2.349957e-01,89.954211,5.468780e-02
820,0.821000,book_3,-1.988870e-02,2.652596e-02,-5.383623e-02,-1.239246e-01,-3.238390e-02,-6.959097e-01,7.066142e-01,-6.918923e-04,-3.572284e-03,-9.152739e-02,6.415034e-01,7.013114e-02,-1.794332e-01,89.959625,5.477762e-02
821,0.822000,book_3,-1.988983e-02,2.651587e-02,-5.392752e-02,-1.238152e-01,-3.223353e-02,-6.959222e-01,7.066280e-01,-1.135200e-03,-1.008504e-02,-9.128840e-02,3.681579e-01,5.800182e-02,-2.868052e-02,89.958510,5.486714e-02
822,0.823000,book_3,-1.989131e-02,2.649705e-02,-5.401873e-02,-1.237325e-01,-3.211919e-02,-6.959216e-01,7.066482e-01,-1.476553e-03,-1.882451e-02,-9.120874e-02,2.809275e-01,4.803809e-02,6.141547e-03,89.956067,5.495652e-02
823,0.824000,book_3,-1.989334e-02,2.647015e-02,-5.410981e-02,-1.236965e-01,-3.207196e-02,-6.958679e-01,7.067096e-01,-2.028564e-03,-2.690345e-02,-9.107944e-02,1.284174e-01,3.381162e-02,1.520085e-01,89.946473,5.504567e-02
824,0.825000,book_3,-1.989312e-02,2.646411e-02,-5.419456e-02,-1.236103e-01,-3.197442e-02,-6.959202e-01,7.066776e-01,2.207112e-04,-6.030340e-03,-8.475321e-02,2.529199e-01,2.997689e-03,-1.370587e-01,89.952373,5.512903e-02
825,0.826000,book_3,-1.989222e-02,2.645977e-02,-5.427702e-02,-1.234886e-01,-3.184011e-02,-6.960296e-01,7.065972e-01,8.905161e-04,-4.341037e-03,-8.245663e-02,3.461057e-01,-1.179687e-02,-2.920469e-01,89.966382,5.521025e-02
826,0.827000,book_3,-1.989222e-02,2.646559e-02,-5.435447e-02,-1.231610e-01,-3.132917e-02,-6.964804e-01,7.062329e-01,4.896195e-06,5.815555e-03,-7.744538e-02,1.112919e+00,1.315057e-01,-1.249625e+00,89.970936,5.528639e-02
827,0.828000,book_3,-1.989305e-02,2.647210e-02,-5.443113e-02,-1.231394e-01,-3.119029e-02,-6.966327e-01,7.060926e-01,-8.352487e-04,6.508001e-03,-7.666275e-02,1.990090e-01,1.197470e-01,-4.431913e-01,89.947246,5.536161e-02
828,0.829000,book_3,-1.989389e-02,2.646880e-02,-5.450779e-02,-1.231180e-01,-3.105172e-02,-6.967846e-01,7.059525e-01,-8.372451e-04,-3.293183e-03,-7.666208e-02,1.982529e-01,1.196947e-01,-4.426162e-01,89.923586,5.543683e-02
829,0.830000,book_3,-1.989473e-02,2.645570e-02,-5.458445e-02,-1.230966e-01,-3.091320e-02,-6.969366e-01,7.058123e-01,-8.366824e-04,-1.310102e-02,-7.666193e-02,1.980933e-01,1.197083e-01,-4.426957e-01,89.899921,5.551206e-02
830,0.831000,book_3,-1.989635e-02,2.644308e-02,-5.465917e-02,-1.230179e-01,-3.084453e-02,-6.968866e-01,7.058784e-01,-1.620163e-03,-1.262252e-02,-7.472135e-02,2.201174e-01,3.517653e-03,1.507093e-01,89.910130,5.558524e-02
831,0.832000,book_3,-1.989876e-02,2.642346e-02,-5.473328e-02,-1.229111e-01,-3.075883e-02,-6.967924e-01,7.059937e-01,-2.415843e-03,-1.961929e-02,-7.411124e-02,2.926884e-01,2.475637e-03,2.789702e-01,89.928168,5.565768e-02
832,0.833000,book_3,-1.990197e-02,2.639683e-02,-5.480679e-02,-1.227768e-01,-3.065644e-02,-6.966543e-01,7.061578e-01,-3.208097e-03,-2.662634e-02,-7.350388e-02,3.642633e-01,1.401930e-03,4.070323e-01,89.954017,5.572938e-02
833,0.834000,book_3,-1.990598e-02,2.636322e-02,-5.487968e-02,-1.226154e-01,-3.053817e-02,-6.964714e-01,7.063713e-01,-4.004494e-03,-3.361991e-02,-7.289591e-02,4.339272e-01,1.703754e-04,5.365481e-01,89.987744,5.580035e-02
834,0.835000,book_3,-1.991454e-02,2.638695e-02,-5.493865e-02,-1.215674e-01,-2.967498e-02,-6.957110e-01,7.073379e-01,-8.561773e-03,2.373498e-02,-5.896820e-02,2.873505e+00,5.191733e-03,2.272926e+00,89.861627,5.585680e-02
835,0.836000,book_3,-1.991674e-02,2.642775e-02,-5.499556e-02,-1.212993e-01,-2.939727e-02,-6.952602e-01,7.078386e-01,-2.198657e-03,4.079724e-02,-5.690981e-02,8.605883e-01,1.592331e-01,1.282879e+00,89.782307,5.591238e-02
836,0.837000,book_3,-1.991648e-02,2.646835e-02,-5.505173e-02,-1.213126e-01,-2.932733e-02,-6.949199e-01,7.081734e-01,2.593682e-04,4.060020e-02,-5.616777e-02,1.397511e-01,2.196256e-01,9.295398e-01,89.728458,5.596767e-02
837,0.838000,book_3,-1.991622e-02,2.649914e-02,-5.510790e-02,-1.213257e-01,-2.925739e-02,-6.945794e-01,7.085080e-01,2.593682e-04,3.079020e-02,-5.616777e-02,1.397511e-01,2.196256e-01,9.295398e-01,89.674610,5.602297e-02
838,0.839000,book_3,-1.991596e-02,2.652012e-02,-5.516407e-02,-1.213389e-01,-2.918743e-02,-6.942387e-01,7.088424e-01,2.593682e-04,2.098020e-02,-5.616777e-02,1.397511e-01,2.196256e-01,9.295398e-01,89.620761,5.607827e-02
839,0.840000,book_3,-1.991613e-02,2.653565e-02,-5.521892e-02,-1.212681e-01,-2.896713e-02,-6.940280e-01,7.090699e-01,-1.716184e-04,1.553466e-02,-5.485844e-02,4.491002e-01,2.785057e-01,5.653708e-01,89.585262,5.613220e-02
840,0.841000,book_3,-1.991581e-02,2.654301e-02,-5.527329e-02,-1.211605e-01,-2.869813e-02,-6.938625e-01,7.092612e-01,3.174882e-04,7.355017e-03,-5.436933e-02,5.627786e-01,2.833661e-01,4.411761e-01,89.555952,5.618574e-02
841,0.842000,book_3,-1.990927e-02,2.656485e-02,-5.532353e-02,-1.204157e-01,-2.770953e-02,-6.943983e-01,7.089029e-01,6.545666e-03,2.184149e-02,-5.023288e-02,2.372468e+00,2.182518e-01,-1.454131e+00,89.620574,5.623633e-02
842,0.843000,book_3,-1.990713e-02,2.659047e-02,-5.537258e-02,-1.200339e-01,-2.725186e-02,-6.945172e-01,7.088688e-01,2.139073e-03,2.562209e-02,-4.905679e-02,1.175277e+00,8.813103e-02,-3.050291e-01,89.628989,5.628498e-02
843,0.844000,book_3,-1.990534e-02,2.660737e-02,-5.542154e-02,-1.196810e-01,-2.683648e-02,-6.946029e-01,7.088604e-01,1.788500e-03,1.689419e-02,-4.896189e-02,1.079959e+00,7.769300e-02,-2.135392e-01,89.632926,5.633347e-02
844,0.845000,book_3,-1.990686e-02,2.662466e-02,-5.546960e-02,-1.195978e-01,-2.680928e-02,-6.944208e-01,7.090538e-01,-1.518641e-03,1.729774e-02,-4.805520e-02,1.922105e-01,-2.301079e-02,5.247339e-01,89.601668,5.638047e-02
845,0.846000,book_3,-1.990769e-02,2.663492e-02,-5.551742e-02,-1.195968e-01,-2.684302e-02,-6.942706e-01,7.091998e-01,-8.278988e-04,1.025494e-02,-4.782451e-02,-1.854782e-02,-5.513545e-03,4.238578e-01,89.577737,5.642738e-02
846,0.847000,book_3,-1.990799e-02,2.663745e-02,-5.556508e-02,-1.196579e-01,-2.692273e-02,-6.941444e-01,7.093100e-01,-3.007416e-04,2.530940e-03,-4.765080e-02,-1.777223e-01,7.857994e-03,3.478796e-01,89.559328,5.647421e-02
847,0.848000,book_3,-1.990774e-02,2.663235e-02,-5.561255e-02,-1.197840e-01,-2.705064e-02,-6.940432e-01,7.093829e-01,2.499596e-04,-5.096838e-03,-4.746952e-02,-3.445492e-01,2.180079e-02,2.684195e-01,89.546698,5.652096e-02
848,0.849000,book_3,-1.990692e-02,2.661971e-02,-5.565983e-02,-1.199779e-01,-2.722874e-02,-6.939681e-01,7.094168e-01,8.214023e-04,-1.263990e-02,-4.728204e-02,-5.181694e-01,3.623683e-02,1.859009e-01,89.540072,5.656763e-02
849,0.850000,book_3,-1.990551e-02,2.659959e-02,-5.570692e-02,-1.202415e-01,-2.745858e-02,-6.939197e-01,7.094107e-01,1.408846e-03,-2.011760e-02,-4.709040e-02,-6.971171e-01,5.103910e-02,1.010324e-01,89.539625,5.661422e-02
850,0.851000,book_3,-1.990446e-02,2.657077e-02,-5.575391e-02,-1.205344e-01,-2.773137e-02,-6.938375e-01,7.094307e-01,1.051194e-03,-2.882950e-02,-4.699447e-02,-7.938575e-01,4.032706e-02,1.939409e-01,89.534639,5.666064e-02
851,0.852000,book_3,-1.990366e-02,2.653290e-02,-5.580084e-02,-1.208480e-01,-2.803448e-02,-6.937314e-01,7.094692e-01,7.984363e-04,-3.786391e-02,-4.692732e-02,-8.621814e-01,3.279997e-02,2.595712e-01,89.526446,5.670696e-02
852,0.853000,book_3,-1.990587e-02,2.649709e-02,-5.584676e-02,-1.214673e-01,-2.871396e-02,-6.935875e-01,7.094770e-01,-2.207478e-03,-3.581340e-02,-4.591938e-02,-1.827727e+00,-6.963076e-02,3.444139e-01,89.520768,5.675176e-02
853,0.854000,book_3,-1.990103e-02,2.649157e-02,-5.588305e-02,-1.217457e-01,-2.893475e-02,-6.939099e-01,7.091049e-01,4.836562e-03,-5.518620e-03,-3.629424e-02,-7.732619e-01,-2.671472e-02,-9.359159e-01,89.579791,5.678833e-02
854,0.855000,book_3,-1.989545e-02,2.647886e-02,-5.591875e-02,-1.220110e-01,-2.912913e-02,-6.942555e-01,7.087130e-01,5.583553e-03,-1.270480e-02,-3.569273e-02,-7.213784e-01,-1.435282e-02,-1.001906e+00,89.642166,5.682445e-02
855,0.856000,book_3,-1.988951e-02,2.645753e-02,-5.595408e-02,-1.222496e-01,-2.928828e-02,-6.946336e-01,7.082947e-01,5.937370e-03,-2.133541e-02,-3.533891e-02,-6.392530e-01,-1.089557e-02,-1.091823e+00,89.709024,5.686028e-02
856,0.857000,book_3,-1.988319e-02,2.642766e-02,-5.598904e-02,-1.224595e-01,-2.940937e-02,-6.950469e-01,7.078479e-01,6.319687e-03,-2.987102e-02,-3.495659e-02,-5.505259e-01,-7.239962e-03,-1.189013e+00,89.780728,5.689580e-02
857,0.858000,book_3,-1.987465e-02,2.639762e-02,-5.602189e-02,-1.224331e-01,-2.923929e-02,-6.957369e-01,7.071813e-01,8.540760e-03,-3.003297e-02,-3.284863e-02,1.511230e-01,-4.120034e-03,-1.943504e+00,89.889954,5.692965e-02
858,0.859000,book_3,-1.986611e-02,2.635778e-02,-5.605474e-02,-1.224065e-01,-2.906919e-02,-6.964262e-01,7.065141e-01,8.540760e-03,-3.984297e-02,-3.284863e-02,1.511230e-01,-4.120034e-03,-1.943504e+00,89.999180,5.696349e-02
859,0.860000,book_3,-1.985757e-02,2.630813e-02,-5.608759e-02,-1.223799e-01,-2.889906e-02,-6.971149e-01,7.058462e-01,8.540760e-03,-4.965297e-02,-3.284863e-02,1.511230e-01,-4.120034e-03,-1.943504e+00,89.891594,5.699734e-02
860,0.861000,book_3,-1.985192e-02,2.627069e-02,-5.611383e-02,-1.216162e-01,-2.813907e-02,-6.973928e-01,7.057343e-01,5.645025e-03,-3.743734e-02,-2.624094e-02,2.126459e+00,-6.646834e-02,-6.902108e-01,89.868532,5.702416e-02
861,0.862000,book_3,-1.984669e-02,2.622484e-02,-5.613965e-02,-1.208086e-01,-2.733788e-02,-6.976447e-01,7.056556e-01,5.226268e-03,-4.585148e-02,-2.582219e-02,2.252417e+00,-6.122593e-02,-6.146002e-01,89.850713,5.705050e-02
862,0.863000,book_3,-1.984620e-02,2.622745e-02,-5.615747e-02,-1.207820e-01,-2.734074e-02,-6.976308e-01,7.056737e-01,4.985278e-04,2.610209e-03,-1.782092e-02,3.715551e-02,-3.683097e-02,4.690455e-02,89.853658,5.706813e-02
863,0.864000,book_3,-1.984628e-02,2.622951e-02,-5.617365e-02,-1.207797e-01,-2.734875e-02,-6.976055e-01,7.056988e-01,-7.877890e-05,2.058769e-03,-1.617728e-02,-3.299679e-03,-6.965003e-03,7.285062e-02,89.857770,5.708403e-02
864,0.865000,book_3,-1.984684e-02,2.623069e-02,-5.618823e-02,-1.207973e-01,-2.736156e-02,-6.975676e-01,7.057328e-01,-5.623688e-04,1.176651e-03,-1.458415e-02,-3.651555e-02,1.740091e-02,1.029055e-01,89.863338,5.709829e-02
865,0.866000,book_3,-1.984748e-02,2.623127e-02,-5.620126e-02,-1.208236e-01,-2.737863e-02,-6.975120e-01,7.057826e-01,-6.404999e-04,5.875579e-04,-1.302849e-02,-5.200964e-02,2.882685e-02,1.506623e-01,89.871500,5.711099e-02
866,0.867000,book_3,-1.985084e-02,2.624440e-02,-5.620958e-02,-1.204236e-01,-2.700633e-02,-6.971902e-01,7.061831e-01,-3.363746e-03,1.312284e-02,-8.322645e-03,1.163221e+00,6.716168e-02,9.449330e-01,89.933987,5.711859e-02
