step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
17,0.180000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-4.453316e-17,-3.577956e-06,-2.390075e-16,1.000000e+00,5.549803e-18,2.775558e-16,-7.258532e-18,-1.831358e-17,7.162615e-17,-1.681349e-16,0.000000,1.895660e-18
18,0.190000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-4.572645e-17,-3.577956e-06,-2.416421e-16,1.000000e+00,1.928641e-17,2.498002e-16,-9.146949e-18,-2.386556e-16,-1.238383e-17,-5.269122e-16,0.000000,1.987139e-18
19,0.200000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-4.602147e-17,-3.577956e-06,-2.478864e-16,1.000000e+00,4.666832e-17,2.359224e-16,1.656384e-18,-5.900046e-17,-1.152591e-16,-1.248866e-15,0.000000,1.970622e-18
20,0.210000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-4.699095e-17,-3.577956e-06,-2.556703e-16,1.000000e+00,6.260513e-17,2.498002e-16,-3.206424e-18,-1.938895e-16,4.932618e-17,-1.556786e-15,0.000000,2.002809e-18
21,0.220000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-4.772670e-17,-3.577956e-06,-2.562456e-16,1.000000e+00,3.512016e-18,2.359224e-16,-1.631814e-17,-1.471512e-16,1.081880e-16,-1.150559e-16,0.000000,2.165863e-18
22,0.230000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-4.868383e-17,-3.577956e-06,-2.584586e-16,1.000000e+00,1.835040e-17,2.498002e-16,-1.855134e-17,-1.914242e-16,1.924369e-17,-4.425887e-16,0.000000,2.351363e-18
23,0.240000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-4.881007e-17,-3.577956e-06,-2.620679e-16,1.000000e+00,2.916670e-17,2.359224e-16,-1.220263e-17,-2.524467e-17,1.989054e-17,-7.218671e-16,0.000000,2.473336e-18
24,0.250000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-4.945304e-17,-3.577956e-06,-2.674595e-16,1.000000e+00,3.988398e-17,2.498002e-16,-7.507200e-18,-1.285894e-16,7.195353e-17,-1.078326e-15,0.000000,2.548299e-18
25,0.260000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-5.083403e-17,-3.577956e-06,-2.748379e-16,1.000000e+00,5.933016e-17,2.636780e-16,-8.395203e-18,-2.761930e-16,-1.590746e-16,-1.475682e-15,0.000000,2.632155e-18
26,0.270000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-5.080378e-17,-3.577956e-06,-2.721152e-16,1.000000e+00,-2.580671e-17,2.775558e-16,-8.472406e-19,6.047381e-18,-2.530446e-17,5.445482e-16,0.000000,2.640625e-18
27,0.280000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-5.219049e-17,-3.577956e-06,-2.699359e-16,1.000000e+00,-1.346465e-17,2.498002e-16,-8.639175e-18,-2.773429e-16,-1.464348e-16,4.358625e-16,0.000000,2.727023e-18
28,0.290000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-5.213961e-17,-3.577956e-06,-2.688967e-16,1.000000e+00,-4.020227e-18,2.359224e-16,2.817911e-18,1.017481e-17,-8.822786e-17,2.078263e-16,0.000000,2.698647e-18
29,0.300000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-5.241044e-17,-3.577956e-06,-2.688971e-16,1.000000e+00,3.566896e-18,2.636780e-16,-1.055248e-17,-5.416587e-17,-5.795843e-17,-7.426159e-20,0.000000,2.804103e-18
30,0.310000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-5.306694e-17,-3.577956e-06,-2.699291e-16,1.000000e+00,1.262999e-17,2.775558e-16,-5.217891e-18,-1.313001e-16,1.391383e-17,-2.063966e-16,0.000000,2.856195e-18
31,0.320000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-5.385323e-17,-3.577956e-06,-2.730050e-16,1.000000e+00,2.451982e-17,2.498002e-16,-7.452897e-18,-1.572541e-16,1.209771e-16,-6.151825e-16,0.000000,2.930734e-18
32,0.330000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-5.625146e-17,-3.577956e-06,-2.764023e-16,1.000000e+00,2.906420e-17,2.359224e-16,-1.770385e-17,-4.796436e-16,5.267624e-17,-6.794558e-16,0.000000,3.107764e-18
33,0.340000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-5.436737e-17,-3.577956e-06,-2.827719e-16,1.000000e+00,4.989899e-17,2.636780e-16,1.415149e-18,3.768220e-16,-4.439168e-17,-1.273923e-15,0.000000,3.093788e-18
34,0.350000,book_3,-2.999849e-02,5.498406e-02,2.365280e-06,-5.455021e-17,-3.577956e-06,-2.920577e-16,1.000000e+00,7.323270e-17,2.775558e-16,-1.181220e-18,-3.656152e-17,5.163493e-17,-1.857154e-15,0.000000,3.105646e-18
35,0.360000,book_3,-2.999849e-02,6.818125e-02,2.365280e-06,-5.621606e-17,-3.577956e-06,-2.917872e-16,1.000000e+00,2.680727e-18,1.319719e+00,-9.385590e-18,-3.331713e-16,-2.956724e-17,5.409180e-17,0.000000,3.199667e-18
36,0.370000,book_3,-2.999849e-02,8.039744e-02,2.365280e-06,-5.788192e-17,-3.577956e-06,-2.915167e-16,1.000000e+00,2.680727e-18,1.221619e+00,-9.385590e-18,-3.331713e-16,-2.956724e-17,5.409180e-17,0.000000,3.293688e-18
37,0.380000,book_3,-2.999849e-02,9.163263e-02,2.365280e-06,-5.954778e-17,-3.577956e-06,-2.912463e-16,1.000000e+00,2.680727e-18,1.123519e+00,-9.385590e-18,-3.331713e-16,-2.956724e-17,5.409180e-17,0.000000,3.387708e-18
38,0.390000,book_3,-2.999849e-02,1.018868e-01,2.365280e-06,-6.121363e-17,-3.577956e-06,-2.909758e-16,1.000000e+00,2.680727e-18,1.025419e+00,-9.385590e-18,-3.331713e-16,-2.956724e-17,5.409180e-17,0.000000,3.481729e-18
39,0.400000,book_3,-2.999849e-02,1.111600e-01,2.365280e-06,-6.287949e-17,-3.577956e-06,-2.907053e-16,1.000000e+00,2.680727e-18,9.273192e-01,-9.385590e-18,-3.331713e-16,-2.956724e-17,5.409180e-17,0.000000,3.575750e-18
40,0.410000,book_3,-2.999849e-02,1.194522e-01,2.365280e-06,-6.454534e-17,-3.577956e-06,-2.904349e-16,1.000000e+00,2.680727e-18,8.292192e-01,-9.385590e-18,-3.331713e-16,-2.956724e-17,5.409180e-17,0.000000,3.669770e-18
41,0.420000,book_3,-2.999849e-02,1.267634e-01,2.365280e-06,-6.621120e-17,-3.577956e-06,-2.901644e-16,1.000000e+00,2.680727e-18,7.311192e-01,-9.385590e-18,-3.331713e-16,-2.956724e-17,5.409180e-17,0.000000,3.763791e-18
42,0.430000,book_3,-2.999849e-02,1.330936e-01,2.365280e-06,-6.787705e-17,-3.577956e-06,-2.898939e-16,1.000000e+00,2.680727e-18,6.330192e-01,-9.385590e-18,-3.331713e-16,-2.956724e-17,5.409180e-17,0.000000,3.857812e-18
43,0.440000,book_3,-2.999849e-02,1.384428e-01,2.365280e-06,-6.954291e-17,-3.577956e-06,-2.896235e-16,1.000000e+00,2.680727e-18,5.349192e-01,-9.385590e-18,-3.331713e-16,-2.956724e-17,5.409180e-17,0.000000,3.951832e-18
44,0.450000,book_3,-2.999849e-02,1.428110e-01,2.365280e-06,-7.120877e-17,-3.577956e-06,-2.893530e-16,1.000000e+00,2.680727e-18,4.368192e-01,-9.385590e-18,-3.331713e-16,-2.956724e-17,5.409180e-17,0.000000,4.045853e-18
45,0.460000,book_3,-2.999849e-02,1.461982e-01,2.365280e-06,-7.287462e-17,-3.577956e-06,-2.890825e-16,1.000000e+00,2.680727e-18,3.387192e-01,-9.385590e-18,-3.331713e-16,-2.956724e-17,5.409180e-17,0.000000,4.139874e-18
46,0.470000,book_3,-2.999849e-02,1.486044e-01,2.365280e-06,-7.454048e-17,-3.577956e-06,-2.888121e-16,1.000000e+00,2.680727e-18,2.406192e-01,-9.385590e-18,-3.331713e-16,-2.956724e-17,5.409180e-17,0.000000,4.233894e-18
47,0.480000,book_3,-2.999849e-02,1.500296e-01,2.365280e-06,-7.620633e-17,-3.577956e-06,-2.885416e-16,1.000000e+00,2.680727e-18,1.425192e-01,-9.385590e-18,-3.331713e-16,-2.956724e-17,5.409180e-17,0.000000,4.327915e-18
48,0.490000,book_3,-2.999849e-02,1.504737e-01,2.365280e-06,-7.787219e-17,-3.577956e-06,-2.882712e-16,1.000000e+00,2.680727e-18,4.441919e-02,-9.385590e-18,-3.331713e-16,-2.956724e-17,5.409180e-17,0.000000,4.421936e-18
49,0.500000,book_3,-2.999849e-02,1.499369e-01,2.365280e-06,-7.953804e-17,-3.577956e-06,-2.880007e-16,1.000000e+00,2.680727e-18,-5.368081e-02,-9.385590e-18,-3.331713e-16,-2.956724e-17,5.409180e-17,0.000000,4.515956e-18
50,0.510000,book_3,-2.999849e-02,1.484191e-01,2.365280e-06,-8.120390e-17,-3.577956e-06,-2.877302e-16,1.000000e+00,2.680727e-18,-1.517808e-01,-9.385590e-18,-3.331713e-16,-2.956724e-17,5.409180e-17,0.000000,4.609977e-18
51,0.520000,book_3,-2.999849e-02,1.459203e-01,2.365280e-06,-8.286976e-17,-3.577956e-06,-2.874598e-16,1.000000e+00,2.680727e-18,-2.498808e-01,-9.385590e-18,-3.331713e-16,-2.956724e-17,5.409180e-17,0.000000,4.703997e-18
52,0.530000,book_3,-2.999849e-02,1.424405e-01,2.365280e-06,-8.453561e-17,-3.577956e-06,-2.871893e-16,1.000000e+00,2.680727e-18,-3.479808e-01,-9.385590e-18,-3.331713e-16,-2.956724e-17,5.409180e-17,0.000000,4.798018e-18
53,0.540000,book_3,-2.999849e-02,1.379797e-01,2.365280e-06,-8.620147e-17,-3.577956e-06,-2.869188e-16,1.000000e+00,2.680727e-18,-4.460808e-01,-9.385590e-18,-3.331713e-16,-2.956724e-17,5.409180e-17,0.000000,4.892039e-18
54,0.550000,book_3,-2.999849e-02,1.325379e-01,2.365280e-06,-8.786732e-17,-3.577956e-06,-2.866484e-16,1.000000e+00,2.680727e-18,-5.441808e-01,-9.385590e-18,-3.331713e-16,-2.956724e-17,5.409180e-17,0.000000,4.986059e-18
55,0.560000,book_3,-2.999849e-02,1.261151e-01,2.365280e-06,-8.953318e-17,-3.577956e-06,-2.863779e-16,1.000000e+00,2.680727e-18,-6.422808e-01,-9.385590e-18,-3.331713e-16,-2.956724e-17,5.409180e-17,0.000000,5.080080e-18
56,0.570000,book_3,-2.999849e-02,1.187113e-01,2.365280e-06,-9.119903e-17,-3.577956e-06,-2.861074e-16,1.000000e+00,2.680727e-18,-7.403808e-01,-9.385590e-18,-3.331713e-16,-2.956724e-17,5.409180e-17,0.000000,5.174101e-18
57,0.580000,book_3,-2.999849e-02,1.103265e-01,2.365280e-06,-9.286489e-17,-3.577956e-06,-2.858370e-16,1.000000e+00,2.680727e-18,-8.384808e-01,-9.385590e-18,-3.331713e-16,-2.956724e-17,5.409180e-17,0.000000,5.268121e-18
58,0.590000,book_3,-2.999849e-02,1.009607e-01,2.365280e-06,-9.453075e-17,-3.577956e-06,-2.855665e-16,1.000000e+00,2.680727e-18,-9.365808e-01,-9.385590e-18,-3.331713e-16,-2.956724e-17,5.409180e-17,0.000000,5.362142e-18
59,0.600000,book_3,-2.999849e-02,9.061386e-02,2.365280e-06,-9.619660e-17,-3.577956e-06,-2.852960e-16,1.000000e+00,2.680727e-18,-1.034681e+00,-9.385590e-18,-3.331713e-16,-2.956724e-17,5.409180e-17,0.000000,5.456163e-18
60,0.610000,book_3,-2.999849e-02,7.928605e-02,2.365280e-06,-9.786246e-17,-3.577956e-06,-2.850256e-16,1.000000e+00,2.680727e-18,-1.132781e+00,-9.385590e-18,-3.331713e-16,-2.956724e-17,5.409180e-17,0.000000,5.550183e-18
61,0.620000,book_3,-2.999849e-02,6.697724e-02,2.365280e-06,-9.952831e-17,-3.577956e-06,-2.847551e-16,1.000000e+00,2.680727e-18,-1.230881e+00,-9.385590e-18,-3.331713e-16,-2.956724e-17,5.409180e-17,0.000000,5.644204e-18
62,0.630000,book_3,-2.999849e-02,5.368743e-02,2.365280e-06,-1.011942e-16,-3.577956e-06,-2.844846e-16,1.000000e+00,2.680727e-18,-1.328981e+00,-9.385590e-18,-3.331713e-16,-2.956724e-17,5.409180e-17,0.000000,5.738225e-18
63,0.640000,book_3,-2.998347e-02,5.390752e-02,5.462999e-06,-7.392598e-05,-2.182991e-05,-1.531405e-04,1.000000e+00,1.501807e-03,2.200894e-02,3.097719e-04,-1.478509e-02,-3.650391e-03,-3.062815e-02,0.019486,1.533421e-05
64,0.650000,book_3,-2.998228e-02,5.412246e-02,6.419330e-06,-5.401617e-05,-2.053475e-05,-1.652822e-04,1.000000e+00,1.189290e-04,2.149399e-02,9.563311e-05,3.982055e-03,2.582416e-04,-2.428270e-03,0.019926,1.670670e-05
65,0.660000,book_3,-2.998306e-02,5.616307e-02,7.480135e-06,-4.809205e-05,-2.182862e-05,-1.528267e-04,1.000000e+00,-7.793194e-05,2.040611e-01,1.060805e-04,1.184729e-03,-2.588336e-04,2.491127e-03,0.018359,1.625380e-05
66,0.670000,book_3,-2.998384e-02,5.722268e-02,8.540940e-06,-4.216794e-05,-2.312248e-05,-1.403713e-04,1.000000e+00,-7.793194e-05,1.059611e-01,1.060805e-04,1.184729e-03,-2.588336e-04,2.491127e-03,0.016795,1.589728e-05
67,0.680000,book_3,-2.998462e-02,5.730129e-02,9.601744e-06,-3.624382e-05,-2.441634e-05,-1.279158e-04,1.000000e+00,-7.793194e-05,7.861114e-03,1.060805e-04,1.184729e-03,-2.588336e-04,2.491127e-03,0.015235,1.564374e-05
68,0.690000,book_3,-2.998540e-02,5.639890e-02,1.066255e-05,-3.031970e-05,-2.571020e-05,-1.154604e-04,1.000000e+00,-7.793194e-05,-9.023889e-02,1.060805e-04,1.184729e-03,-2.588336e-04,2.491127e-03,0.013679,1.549822e-05
69,0.700000,book_3,-2.998618e-02,5.451552e-02,1.172335e-05,-2.439559e-05,-2.700406e-05,-1.030050e-04,1.000000e+00,-7.793194e-05,-1.883389e-01,1.060805e-04,1.184729e-03,-2.588336e-04,2.491127e-03,0.012130,1.546377e-05
70,0.710000,book_3,-2.998433e-02,5.460378e-02,1.274882e-05,-3.472370e-05,-3.065217e-05,-1.186584e-04,1.000000e+00,1.848620e-04,8.826103e-03,1.025470e-04,-2.065613e-03,-7.294848e-04,-3.130729e-03,0.014167,1.755864e-05
71,0.720000,book_3,-2.998536e-02,5.468723e-02,1.318393e-05,-2.266973e-05,-2.861160e-05,-1.031735e-04,1.000000e+00,-1.029862e-04,8.345759e-03,4.351043e-05,2.410747e-03,4.079357e-04,3.097050e-03,0.012105,1.701256e-05
72,0.730000,book_3,-2.998592e-02,5.474651e-02,1.355466e-05,-1.738124e-05,-2.706014e-05,-9.454949e-05,1.000000e+00,-5.555624e-05,5.927898e-03,3.707345e-05,1.057681e-03,3.102213e-04,1.724816e-03,0.011016,1.683171e-05
73,0.740000,book_3,-2.998629e-02,5.479404e-02,1.390258e-05,-1.525617e-05,-2.631445e-05,-8.849368e-05,1.000000e+00,-3.728554e-05,4.752446e-03,3.479124e-05,4.249948e-04,1.491188e-04,1.211171e-03,0.010290,1.679214e-05
74,0.750000,book_3,-2.998688e-02,5.523800e-02,1.421596e-05,-1.377872e-05,-2.615571e-05,-8.001145e-05,1.000000e+00,-5.871904e-05,4.439590e-02,3.133832e-05,2.954493e-04,3.174866e-05,1.696454e-03,0.009304,1.659281e-05
75,0.760000,book_3,-2.998746e-02,5.470096e-02,1.452934e-05,-1.230126e-05,-2.599696e-05,-7.152922e-05,1.000000e+00,-5.871904e-05,-5.370410e-02,3.133832e-05,2.954493e-04,3.174866e-05,1.696454e-03,0.008317,1.641807e-05
76,0.770000,book_3,-2.998672e-02,5.475616e-02,1.506296e-05,-1.798181e-05,-2.793226e-05,-7.680898e-05,1.000000e+00,7.427191e-05,5.520816e-03,5.336199e-05,-1.136110e-03,-3.869921e-04,-1.055977e-03,0.009040,1.731331e-05
77,0.780000,book_3,-2.998787e-02,5.480135e-02,1.514915e-05,-9.360268e-06,-2.547820e-05,-6.417229e-05,1.000000e+00,-1.146398e-04,4.518976e-03,8.619204e-06,1.724276e-03,4.907251e-04,2.527378e-03,0.007431,1.662156e-05
78,0.790000,book_3,-2.998813e-02,5.497195e-02,1.527510e-05,-6.793351e-06,-2.364767e-05,-6.184077e-05,1.000000e+00,-2.641534e-05,1.705936e-02,1.259492e-05,5.133950e-04,3.660775e-04,4.663122e-04,0.007129,1.655204e-05
79,0.800000,book_3,-2.998868e-02,5.497482e-02,1.536363e-05,-4.886534e-06,-2.280119e-05,-5.550537e-05,1.000000e+00,-5.492516e-05,2.871704e-04,8.852323e-06,3.813439e-04,1.692817e-04,1.267088e-03,0.006385,1.628453e-05
80,0.810000,book_3,-2.998861e-02,5.497669e-02,1.553327e-05,-6.089382e-06,-2.219087e-05,-5.637931e-05,1.000000e+00,7.065731e-06,1.875443e-04,1.696454e-05,-2.405589e-04,1.220757e-04,-1.747924e-04,0.006498,1.646257e-05
81,0.820000,book_3,-2.998886e-02,5.497822e-02,1.570031e-05,-6.544130e-06,-2.213484e-05,-5.302540e-05,1.000000e+00,-2.499711e-05,1.527239e-04,1.670399e-05,-9.096377e-05,1.121603e-05,6.707786e-04,0.006122,1.644889e-05
82,0.830000,book_3,-2.998942e-02,5.497943e-02,1.584268e-05,-6.141375e-06,-2.226960e-05,-4.578481e-05,1.000000e+00,-5.622001e-05,1.211849e-04,1.423638e-05,8.051746e-05,-2.694698e-05,1.448121e-03,0.005294,1.624411e-05
83,0.840000,book_3,-2.999010e-02,5.498038e-02,1.595537e-05,-5.258607e-06,-2.241730e-05,-3.715680e-05,1.000000e+00,-6.795467e-05,9.510998e-05,1.126958e-05,1.765139e-04,-2.953761e-05,1.725606e-03,0.004300,1.597056e-05
84,0.850000,book_3,-2.999075e-02,5.498113e-02,1.604163e-05,-4.254621e-06,-2.251833e-05,-2.904259e-05,1.000000e+00,-6.441351e-05,7.462879e-05,8.625865e-06,2.007600e-04,-2.020518e-05,1.622847e-03,0.003364,1.571683e-05
85,0.860000,book_3,-2.999128e-02,5.498172e-02,1.610722e-05,-3.340206e-06,-2.257022e-05,-2.231182e-05,1.000000e+00,-5.369823e-05,5.886526e-05,6.559156e-06,1.828524e-04,-1.037742e-05,1.346157e-03,0.002585,1.551736e-05
86,0.870000,book_3,-2.999170e-02,5.498219e-02,1.615759e-05,-2.594821e-06,-2.258912e-05,-1.710007e-05,1.000000e+00,-4.170965e-05,4.673545e-05,5.037385e-06,1.490534e-04,-3.779099e-06,1.042353e-03,0.001982,1.537325e-05
87,0.880000,book_3,-2.999201e-02,5.498256e-02,1.619692e-05,-2.020226e-06,-2.259141e-05,-1.318959e-05,1.000000e+00,-3.134805e-05,3.730276e-05,3.932598e-06,1.149013e-04,-4.580569e-07,7.820998e-04,0.001529,1.527299e-05
88,0.890000,book_3,-2.999225e-02,5.498286e-02,1.622809e-05,-1.586092e-06,-2.258791e-05,-1.026977e-05,1.000000e+00,-2.341849e-05,2.986897e-05,3.116863e-06,8.681369e-05,7.002294e-07,5.839654e-04,0.001191,1.520358e-05
89,0.900000,book_3,-2.999243e-02,5.498310e-02,1.625304e-05,-1.256834e-06,-2.258396e-05,-8.063880e-06,1.000000e+00,-1.768763e-05,2.394623e-05,2.495112e-06,6.584154e-05,7.889834e-07,4.411793e-04,0.000935,1.515467e-05
90,0.910000,book_3,-2.999256e-02,5.498329e-02,1.627310e-05,-1.002988e-06,-2.258137e-05,-6.366702e-06,1.000000e+00,-1.360016e-05,1.919672e-05,2.006368e-06,5.076154e-05,5.180196e-07,3.394367e-04,0.000739,1.511920e-05
91,0.920000,book_3,-2.999267e-02,5.498344e-02,1.628925e-05,-8.035721e-07,-2.258021e-05,-5.039105e-06,1.000000e+00,-1.063207e-05,1.537879e-05,1.614187e-06,3.987720e-05,2.326713e-07,2.655205e-04,0.000585,1.509271e-05
92,0.930000,book_3,-2.999275e-02,5.498357e-02,1.630221e-05,-6.446310e-07,-2.257998e-05,-3.989333e-06,1.000000e+00,-8.403636e-06,1.231046e-05,1.296650e-06,3.178347e-05,4.527615e-08,2.099550e-04,0.000463,1.507247e-05
93,0.940000,book_3,-2.999282e-02,5.498367e-02,1.631261e-05,-5.169352e-07,-2.258020e-05,-3.155345e-06,1.000000e+00,-6.675034e-06,9.848160e-06,1.039377e-06,2.553539e-05,-4.341116e-08,1.667982e-04,0.000366,1.505681e-05
94,0.950000,book_3,-2.999287e-02,5.498374e-02,1.632092e-05,-4.140914e-07,-2.258054e-05,-2.492585e-06,1.000000e+00,-5.304527e-06,7.875447e-06,8.316489e-07,2.056578e-05,-6.776578e-08,1.325525e-04,0.000290,1.504462e-05
95,0.960000,book_3,-2.999291e-02,5.498381e-02,1.632757e-05,-3.313397e-07,-2.258085e-05,-1.966922e-06,1.000000e+00,-4.207600e-06,6.296996e-06,6.646711e-07,1.654796e-05,-6.124646e-08,1.051328e-04,0.000229,1.503513e-05
96,0.970000,book_3,-2.999295e-02,5.498386e-02,1.633288e-05,-2.649073e-07,-2.258107e-05,-1.551050e-06,1.000000e+00,-3.329186e-06,5.034954e-06,5.309465e-07,1.328461e-05,-4.542003e-08,8.317479e-05,0.000180,1.502774e-05
97,0.980000,book_3,-2.999297e-02,5.498390e-02,1.633712e-05,-2.116990e-07,-2.258123e-05,-1.222734e-06,1.000000e+00,-2.628541e-06,4.026177e-06,4.241025e-07,1.064018e-05,-3.062307e-08,6.566351e-05,0.000142,1.502201e-05
98,0.990000,book_3,-2.999299e-02,5.498393e-02,1.634051e-05,-1.691541e-07,-2.258133e-05,-9.638869e-07,1.000000e+00,-2.072507e-06,3.219816e-06,3.388226e-07,8.507812e-06,-2.004471e-08,5.176955e-05,0.000112,1.501756e-05
99,1.000000,book_3,-2.999301e-02,5.498396e-02,1.634322e-05,-1.351665e-07,-2.258139e-05,-7.599288e-07,1.000000e+00,-1.633093e-06,2.575146e-06,2.707607e-07,6.796601e-06,-1.347711e-08,4.079176e-05,0.000088,1.501411e-05
100,1.010000,book_3,-2.999302e-02,5.498398e-02,1.634538e-05,-1.080225e-07,-2.258144e-05,-5.992264e-07,1.000000e+00,-1.286763e-06,2.059643e-06,2.164189e-07,5.428069e-06,-9.670399e-09,3.214061e-05,0.000070,1.501143e-05
101,1.020000,book_3,-2.999303e-02,5.498399e-02,1.634711e-05,-8.634168e-08,-2.258148e-05,-4.725744e-07,1.000000e+00,-1.014116e-06,1.647364e-06,1.730087e-07,4.335588e-06,-7.438640e-09,2.533050e-05,0.000055,1.500935e-05
102,1.030000,book_3,-2.999304e-02,5.498401e-02,1.634849e-05,-6.901972e-08,-2.258151e-05,-3.727255e-07,1.000000e+00,-7.994951e-07,1.317611e-06,1.383155e-07,3.463943e-06,-5.992219e-09,1.996985e-05,0.000043,1.500774e-05
103,1.040000,book_3,-2.999305e-02,5.498402e-02,1.634960e-05,-5.517635e-08,-2.258153e-05,-2.939858e-07,1.000000e+00,-6.304689e-07,1.053855e-06,1.105810e-07,2.768317e-06,-4.912041e-09,1.574801e-05,0.000034,1.500648e-05
104,1.050000,book_3,-2.999305e-02,5.498403e-02,1.635048e-05,-4.411070e-08,-2.258155e-05,-2.318815e-07,1.000000e+00,-4.972664e-07,8.428881e-07,8.840651e-08,2.212849e-06,-4.019082e-09,1.242090e-05,0.000027,1.500550e-05
105,1.060000,book_3,-2.999306e-02,5.498403e-02,1.635119e-05,-3.526437e-08,-2.258157e-05,-1.828943e-07,1.000000e+00,-3.922380e-07,6.741482e-07,7.067707e-08,1.769044e-06,-3.255017e-09,9.797478e-06,0.000021,1.500474e-05
106,1.070000,book_3,-2.999306e-02,5.498404e-02,1.635176e-05,-2.819196e-08,-2.258158e-05,-1.442535e-07,1.000000e+00,-3.093958e-07,5.391863e-07,5.650219e-08,1.414308e-06,-2.606567e-09,7.728206e-06,0.000017,1.500414e-05
107,1.080000,book_3,-2.999306e-02,5.498404e-02,1.635221e-05,-2.253778e-08,-2.258159e-05,-1.137746e-07,1.000000e+00,-2.440433e-07,4.312425e-07,4.516981e-08,1.130699e-06,-2.068913e-09,6.095795e-06,0.000013,1.500368e-05
108,1.090000,book_3,-2.999306e-02,5.498404e-02,1.635257e-05,-1.801753e-08,-2.258160e-05,-8.973470e-08,1.000000e+00,-1.924875e-07,3.449090e-07,3.611032e-08,9.039413e-07,-1.633422e-09,4.808005e-06,0.000010,1.500332e-05
109,1.100000,book_3,-2.999307e-02,5.498405e-02,1.635286e-05,-1.440389e-08,-2.258161e-05,-7.077404e-08,1.000000e+00,-1.518181e-07,2.758596e-07,2.886805e-08,7.226414e-07,-1.286786e-09,3.792147e-06,0.000008,1.500304e-05
110,1.110000,book_3,-2.999307e-02,5.498405e-02,1.635309e-05,-1.151508e-08,-2.258161e-05,-5.581979e-08,1.000000e+00,-1.197390e-07,2.206340e-07,2.307851e-08,5.776950e-07,-1.013694e-09,2.990864e-06,0.000007,1.500283e-05
111,1.120000,book_3,-2.999307e-02,5.498405e-02,1.635327e-05,-9.205718e-09,-2.258162e-05,-4.402547e-08,1.000000e+00,-9.443735e-08,1.764645e-07,1.845028e-08,4.618195e-07,-7.994215e-10,2.358874e-06,0.000005,1.500266e-05
112,1.130000,book_3,-2.999307e-02,5.498405e-02,1.635342e-05,-7.359567e-09,-2.258162e-05,-3.472336e-08,1.000000e+00,-7.448218e-08,1.411375e-07,1.475036e-08,3.691881e-07,-6.312809e-10,1.860430e-06,0.000004,1.500252e-05
113,1.140000,book_3,-2.999307e-02,5.498405e-02,1.635354e-05,-5.883705e-09,-2.258162e-05,-2.738680e-08,1.000000e+00,-5.874397e-08,1.128829e-07,1.179250e-08,2.951393e-07,-4.990486e-10,1.467319e-06,0.000003,1.500242e-05
114,1.150000,book_3,-2.999307e-02,5.498406e-02,1.635363e-05,-4.703847e-09,-2.258162e-05,-2.160042e-08,1.000000e+00,-4.633160e-08,9.028460e-08,9.427857e-09,2.359454e-07,-3.947782e-10,1.157281e-06,0.000003,1.500234e-05
115,1.160000,book_3,-2.999307e-02,5.498406e-02,1.635371e-05,-3.760616e-09,-2.258163e-05,-1.703665e-08,1.000000e+00,-3.654213e-08,7.221034e-08,7.537425e-09,1.886257e-07,-3.123793e-10,9.127584e-07,0.000002,1.500228e-05
116,1.170000,book_3,-2.999307e-02,5.498406e-02,1.635377e-05,-3.006546e-09,-2.258163e-05,-1.343714e-08,1.000000e+00,-2.882123e-08,5.775441e-08,6.026095e-09,1.507977e-07,-2.471801e-10,7.199043e-07,0.000001,1.500223e-05
117,1.180000,book_3,-2.999307e-02,5.498406e-02,1.635382e-05,-2.403697e-09,-2.258163e-05,-1.059816e-08,1.000000e+00,-2.273173e-08,4.619245e-08,4.817832e-09,1.205570e-07,-1.955640e-10,5.677996e-07,0.000001,1.500220e-05
118,1.190000,book_3,-2.999307e-02,5.498406e-02,1.635385e-05,-1.921740e-09,-2.258163e-05,-8.359005e-09,1.000000e+00,-1.792888e-08,3.694510e-08,3.851856e-09,9.638141e-08,-1.547031e-10,4.478330e-07,0.000001,1.500217e-05
119,1.200000,book_3,-2.999307e-02,5.498406e-02,1.635388e-05,-1.536428e-09,-2.258163e-05,-6.592944e-09,1.000000e+00,-1.414081e-08,2.954901e-08,3.079579e-09,7.705438e-08,-1.223654e-10,3.532139e-07,0.000001,1.500214e-05
