step,t,E_rigid_KE,E_modal,dE_rigid_loss,dE_modal_injected,dE_modal_extracted,cum_E_loss,cum_E_budget_eta,cum_E_injected,cum_E_extracted,alpha,eta,beta,n_active_kicks,n_active_contacts
2308,2.309000,1.294400e+01,3.003073e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2309,2.310000,1.320252e+01,2.976774e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2310,2.311000,1.347258e+01,2.957148e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2311,2.312000,1.375419e+01,2.949900e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2312,2.313000,1.404735e+01,2.949314e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2313,2.314000,1.435205e+01,2.943630e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2314,2.315000,1.466831e+01,2.925955e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2315,2.316000,1.499611e+01,2.900579e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2316,2.317000,1.533546e+01,2.878924e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2317,2.318000,1.568636e+01,2.868921e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2318,2.319000,1.604881e+01,2.867735e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2319,2.320000,1.642280e+01,2.864463e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2320,2.321000,1.680835e+01,2.850285e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2321,2.322000,1.720544e+01,2.826577e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2322,2.323000,1.761408e+01,2.803556e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2323,2.324000,1.803427e+01,2.790765e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2324,2.325000,1.846601e+01,2.788272e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2325,2.326000,1.890929e+01,2.786685e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2326,2.327000,1.936413e+01,2.775918e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2327,2.328000,1.983051e+01,2.754496e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2328,2.329000,2.030844e+01,2.730850e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2329,2.330000,2.079792e+01,2.715437e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2330,2.331000,2.129895e+01,2.711073e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2331,2.332000,2.181152e+01,2.710397e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2332,2.333000,2.233565e+01,2.702764e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2333,2.334000,2.287132e+01,2.684091e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2334,2.335000,2.341854e+01,2.660581e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2335,2.336000,2.397731e+01,2.642890e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2336,2.337000,2.454763e+01,2.636262e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2337,2.338000,2.512949e+01,2.635726e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2338,2.339000,2.572291e+01,2.630785e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2339,2.340000,2.632787e+01,2.615147e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2340,2.341000,2.694438e+01,2.592504e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2341,2.342000,2.757244e+01,2.573029e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2342,2.343000,2.821205e+01,2.563929e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2343,2.344000,2.886320e+01,2.562814e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2344,2.345000,2.952591e+01,2.559995e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2345,2.346000,3.020016e+01,2.547488e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2346,2.347000,3.088596e+01,2.526374e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2347,2.348000,3.158331e+01,2.505715e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2348,2.349000,3.229221e+01,2.494122e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2349,2.350000,3.301265e+01,2.491803e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2350,2.351000,3.374465e+01,2.490452e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2351,2.352000,3.448819e+01,2.480989e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2352,2.353000,3.524328e+01,2.461950e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2353,2.354000,3.600992e+01,2.440771e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2354,2.355000,3.678811e+01,2.426844e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2355,2.356000,3.757784e+01,2.422825e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2356,2.357000,3.837913e+01,2.422249e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2357,2.358000,3.919196e+01,2.415570e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2358,2.359000,4.001634e+01,2.399012e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2359,2.360000,4.085227e+01,2.377994e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2360,2.361000,4.169975e+01,2.362051e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2361,2.362000,4.255878e+01,2.355990e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2362,2.363000,4.342935e+01,2.355499e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2363,2.364000,4.431147e+01,2.351203e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2364,2.365000,4.520514e+01,2.337371e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2365,2.366000,4.611036e+01,2.317167e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2366,2.367000,4.702713e+01,2.299656e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2367,2.368000,4.795545e+01,2.291376e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2368,2.369000,4.889531e+01,2.290330e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2369,2.370000,4.984672e+01,2.287902e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2370,2.371000,5.080968e+01,2.276872e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2371,2.372000,5.178419e+01,2.258069e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2372,2.373000,5.277025e+01,2.239532e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2373,2.374000,5.376786e+01,2.229024e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2374,2.375000,5.477701e+01,2.226871e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2375,2.376000,5.579771e+01,2.225720e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2376,2.377000,5.682996e+01,2.217405e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2377,2.378000,5.787376e+01,2.200485e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2378,2.379000,5.892911e+01,2.181519e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2379,2.380000,5.999601e+01,2.168935e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2380,2.381000,6.107445e+01,2.165238e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2381,2.382000,6.216444e+01,2.164743e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2382,2.383000,6.326598e+01,2.158903e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2383,2.384000,6.437907e+01,2.144220e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2384,2.385000,6.550371e+01,2.125434e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2385,2.386000,6.663990e+01,2.111067e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2386,2.387000,6.778763e+01,2.105527e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2387,2.388000,6.894691e+01,2.105073e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2388,2.389000,7.011774e+01,2.101341e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2389,2.390000,7.130012e+01,2.089107e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2390,2.391000,7.249405e+01,2.071082e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2391,2.392000,7.369953e+01,2.055338e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2392,2.393000,7.491655e+01,2.047807e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2393,2.394000,7.614512e+01,2.046825e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2394,2.395000,7.738524e+01,2.044735e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2395,2.396000,7.863691e+01,2.035009e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2396,2.397000,7.990013e+01,2.018266e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2397,2.398000,8.117490e+01,2.001634e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2398,2.399000,8.246121e+01,1.992114e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2399,2.400000,8.375907e+01,1.990113e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2400,2.401000,8.506848e+01,1.989135e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2401,2.402000,8.638944e+01,1.981829e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2402,2.403000,8.772195e+01,1.966795e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2403,2.404000,8.906601e+01,1.949811e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2404,2.405000,9.042161e+01,1.938444e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2405,2.406000,9.178876e+01,1.935042e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2406,2.407000,9.316746e+01,1.934617e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2407,2.408000,9.455771e+01,1.929511e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2408,2.409000,9.595951e+01,1.916494e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2409,2.410000,9.737286e+01,1.899703e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2410,2.411000,9.879775e+01,1.886758e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2411,2.412000,1.002342e+02,1.881696e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2412,2.413000,1.016822e+02,1.881275e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2413,2.414000,1.031417e+02,1.878034e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2414,2.415000,1.046128e+02,1.867216e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2415,2.416000,1.060954e+02,1.851136e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2416,2.417000,1.075896e+02,1.836983e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2417,2.418000,1.090954e+02,1.830135e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2418,2.419000,1.106126e+02,1.829213e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2419,2.420000,1.121415e+02,1.827414e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2420,2.421000,1.136819e+02,1.818840e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2421,2.422000,1.152338e+02,1.803933e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2422,2.423000,1.167972e+02,1.789013e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2423,2.424000,1.183723e+02,1.780388e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2424,2.425000,1.199588e+02,1.778532e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2425,2.426000,1.215570e+02,1.777699e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2426,2.427000,1.231666e+02,1.771283e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2427,2.428000,1.247878e+02,1.757924e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2428,2.429000,1.264206e+02,1.742718e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2429,2.430000,1.280649e+02,1.732451e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2430,2.431000,1.297208e+02,1.729323e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2431,2.432000,1.313882e+02,1.728956e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2432,2.433000,1.330671e+02,1.724494e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2433,2.434000,1.347577e+02,1.712955e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2434,2.435000,1.364597e+02,1.697950e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
2435,2.436000,1.381733e+02,1.686288e+01,0.000000e+00,0.000000e+00,0.000000e+00,5.474472e+03,5.200748e+03,3.404747e+03,5.780931e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
