step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
2430,2.431000,34.969416,0.009792,157.884624,317.046000,353.265084
2431,2.432000,34.236333,0.009500,156.987917,315.807250,351.276416
2432,2.433000,34.410458,0.008834,157.261374,315.512125,351.142708
2433,2.434000,26.603209,0.016375,120.763540,247.140417,274.941833
2434,2.435000,25.014291,0.015833,78.028462,187.728708,213.895083
2435,2.436000,30.570500,0.015500,96.552547,228.033792,259.792042
2436,2.437000,34.387208,0.015750,142.316665,296.919125,332.522500
2437,2.438000,34.208041,0.009500,161.671710,322.094291,357.545916
2438,2.439000,41.161584,0.011625,173.639128,352.338250,394.859000
2439,2.440000,37.485417,0.018917,166.101167,337.330500,376.216792
2440,2.441000,36.250833,0.009833,166.075288,335.178792,372.697125
2441,2.442000,36.030375,0.009208,166.900916,335.423625,372.721209
2442,2.443000,35.544750,0.010042,159.588125,322.431250,359.261083
2443,2.444000,36.390500,0.017208,159.331085,323.202708,360.850792
2444,2.445000,31.170167,0.009042,143.872162,289.232333,321.626625
2445,2.446000,30.704375,0.018041,119.674291,259.852458,291.779417
2446,2.447000,31.835083,0.017167,125.817666,272.283000,305.324667
2447,2.448000,33.913042,0.015708,147.190418,304.299708,339.461166
2448,2.449000,26.998125,0.015250,119.900916,242.838417,271.025000
2449,2.450000,35.838250,0.016208,126.184540,284.638167,321.711292
2450,2.451000,34.086083,0.008584,154.144000,309.278625,344.608291
2451,2.452000,34.901041,0.015667,153.840328,311.760166,347.899791
2452,2.453000,35.847292,0.015917,159.752044,325.837083,362.927500
2453,2.454000,35.625333,0.008666,163.321623,328.387875,365.264000
2454,2.455000,35.589208,0.009708,162.773789,328.212917,365.052083
2455,2.456000,35.591834,0.008875,162.441623,327.945750,364.780792
2456,2.457000,35.525708,0.010833,162.057544,325.924042,362.692500
2457,2.458000,35.126708,0.009542,155.767831,312.849333,349.217916
2458,2.459000,34.239666,0.015833,150.895334,308.295584,343.772708
2459,2.460000,25.345042,0.015917,114.230250,236.389000,262.916250
2460,2.461000,30.148375,0.016751,95.145748,228.475000,259.818875
2461,2.462000,34.908958,0.015666,139.880334,296.734625,332.867208
2462,2.463000,32.565291,0.008708,150.632951,302.829583,336.623000
2463,2.464000,34.971000,0.016000,153.817084,316.111792,352.335791
2464,2.465000,35.706125,0.009958,154.043422,309.644917,346.688417
2465,2.466000,35.343292,0.018501,156.675665,317.831500,354.438167
2466,2.467000,36.111541,0.018334,163.461747,333.211291,370.708083
2467,2.468000,40.533583,0.018209,181.893956,362.422708,404.362333
2468,2.469000,38.500292,0.012500,168.489624,342.075458,382.067333
2469,2.470000,37.411875,0.010167,166.686002,337.348209,376.021833
2470,2.471000,36.332042,0.009417,162.556711,327.494667,365.177167
2471,2.472000,36.711083,0.016709,162.970794,329.786875,367.840791
2472,2.473000,29.657292,0.009959,139.483373,280.826334,311.780750
2473,2.474000,33.550750,0.016791,124.132834,277.236833,312.005375
2474,2.475000,31.430041,0.016750,134.411876,280.663375,313.417250
2475,2.476000,34.999834,0.016542,140.786793,302.863709,339.182959
2476,2.477000,31.801542,0.015666,136.204835,278.637791,311.704417
2477,2.478000,36.541334,0.018500,145.115255,309.780250,347.598250
2478,2.479000,35.657542,0.009500,162.495750,327.385875,364.295542
2479,2.480000,35.486042,0.009459,162.424087,326.028667,362.761750
2480,2.481000,36.630084,0.017292,163.167418,331.071375,369.021333
2481,2.482000,36.304875,0.009583,159.502085,319.585917,357.200292
2482,2.483000,36.382292,0.016125,159.257922,322.088000,359.782459
2483,2.484000,36.614584,0.009750,164.775414,331.294917,369.203875
2484,2.485000,36.172250,0.009875,164.968542,330.870166,368.296083
2485,2.486000,35.920250,0.009750,158.637667,318.964375,356.141458
2486,2.487000,36.286208,0.015750,158.441457,320.360208,357.887083
2487,2.488000,32.377750,0.009042,147.758002,296.769750,330.382125
2488,2.489000,33.607791,0.016541,135.839420,287.048167,321.880292
2489,2.490000,33.713083,0.016250,144.519459,299.342667,334.297250
2490,2.491000,35.876542,0.015792,154.522124,318.964500,356.096125
2491,2.492000,26.541166,0.016708,122.802294,252.403125,280.228542
2492,2.493000,35.177333,0.017542,115.559165,267.754083,304.195000
2493,2.494000,35.166958,0.016667,158.281835,320.606083,357.013875
2494,2.495000,35.024458,0.010000,161.026667,323.272250,359.556792
2495,2.496000,34.990667,0.009084,163.792793,330.230417,366.485208
2496,2.497000,41.736125,0.010416,175.590208,355.950750,399.041834
2497,2.498000,37.134125,0.010458,166.363419,335.191125,373.679708
2498,2.499000,35.899958,0.009500,164.515089,330.459833,367.607834
2499,2.500000,35.987792,0.008750,163.661626,329.046875,366.274541
2500,2.501000,35.063125,0.009750,160.530583,322.454833,358.762750
2501,2.502000,35.472000,0.008875,159.955254,321.100500,357.805792
2502,2.503000,32.352750,0.008584,148.788629,298.193917,331.752375
2503,2.504000,34.012708,0.015791,144.641040,300.171666,335.395583
2504,2.505000,31.099541,0.009750,141.749875,285.304625,317.651208
2505,2.506000,31.684083,0.016000,136.932085,282.366750,315.267084
2506,2.507000,32.365583,0.015958,131.120837,273.882208,307.452625
2507,2.508000,34.164459,0.015166,208.688620,376.769500,412.154041
2508,2.509000,32.443125,0.017250,132.154370,268.587333,302.399417
2509,2.510000,33.463084,0.016167,133.115500,283.540083,318.235000
2510,2.511000,29.574583,0.015792,127.113206,260.955625,291.754292
2511,2.512000,33.815416,0.015874,132.662953,282.677250,317.706125
2512,2.513000,34.922500,0.015833,151.349876,308.803500,344.965042
2513,2.514000,35.064083,0.009292,159.661254,321.851625,358.144834
2514,2.515000,34.740792,0.008750,157.637213,315.944042,351.915292
2515,2.516000,34.807958,0.009709,157.408419,315.699792,351.781416
2516,2.517000,35.011958,0.009167,156.455752,316.569791,352.832875
2517,2.518000,35.177084,0.015916,156.148664,315.909709,352.335916
2518,2.519000,35.110750,0.009583,162.040044,324.902000,361.267584
2519,2.520000,35.003417,0.008583,162.466213,327.252792,363.493750
2520,2.521000,35.077500,0.008875,161.587997,325.543834,361.861334
2521,2.522000,34.438833,0.009209,155.209374,312.620709,348.303292
2522,2.523000,34.434833,0.008708,152.822707,307.840167,343.511625
2523,2.524000,33.471041,0.009333,155.643960,313.491292,348.190291
2524,2.525000,33.386000,0.009417,160.901580,315.971125,350.614125
2525,2.526000,41.545541,0.018250,154.817831,324.193500,367.088000
2526,2.527000,33.505875,0.016833,144.287338,296.594292,331.379292
2527,2.528000,35.504542,0.016668,150.200666,310.033042,346.797791
2528,2.529000,35.128209,0.008834,163.811206,327.709583,364.097875
2529,2.530000,33.341375,0.009209,152.564707,305.386000,339.976584
2530,2.531000,33.148542,0.016041,143.832418,294.379917,328.751625
2531,2.532000,31.220375,0.015541,135.813794,280.679000,313.116416
2532,2.533000,32.639375,0.015333,139.466209,288.476666,322.339083
2533,2.534000,34.262000,0.015876,153.589459,312.847792,348.351542
2534,2.535000,28.946209,0.008708,134.007333,268.498834,298.644542
2535,2.536000,35.175875,0.016292,134.556085,293.188833,329.591292
2536,2.537000,30.329291,0.009250,145.506709,292.079666,323.631208
2537,2.538000,34.214208,0.016083,143.162500,304.928959,340.405458
2538,2.539000,36.664083,0.016500,174.977833,350.935667,388.929250
2539,2.540000,39.494791,0.017500,174.599497,357.042083,397.923292
2540,2.541000,39.090625,0.009375,188.953623,372.918042,413.396417
2541,2.542000,40.678875,0.010709,195.666877,389.639750,431.768125
2542,2.543000,44.160125,0.019917,200.697998,404.354333,450.032459
2543,2.544000,44.588625,0.011833,202.601167,407.155750,453.288500
2544,2.545000,42.301083,0.011041,197.231710,397.548333,441.376166
2545,2.546000,42.801042,0.010584,188.007665,383.205000,427.518083
2546,2.547000,38.018250,0.010583,173.905709,353.194584,392.637459
2547,2.548000,29.623958,0.017876,135.080458,278.494875,309.463875
2548,2.549000,31.586125,0.017917,102.657209,242.911500,275.806416
2549,2.550000,37.902667,0.016375,137.271793,307.718334,346.947875
2550,2.551000,32.831625,0.009417,150.038085,299.746625,333.845000
2551,2.552000,36.543500,0.016416,147.612627,314.346792,352.153750
2552,2.553000,36.323209,0.009000,209.981629,406.109667,443.737083
2553,2.554000,45.559459,0.012000,186.386839,383.385041,430.615625
2554,2.555000,42.601750,0.018750,177.019049,366.530875,410.554417
2555,2.556000,37.989625,0.009584,173.162045,347.455459,386.771917
2556,2.557000,36.198334,0.010417,161.474873,326.219500,363.739958
2557,2.558000,36.088041,0.008750,156.735790,315.940375,353.303458
2558,2.559000,35.551834,0.016291,155.350128,316.688583,353.477167
2559,2.560000,35.052042,0.009333,159.412706,321.320000,357.613333
2560,2.561000,25.311292,0.015500,110.319915,227.172500,253.661625
2561,2.562000,31.474333,0.015874,90.377208,225.954083,258.635584
2562,2.563000,34.711250,0.015584,128.604122,281.054625,316.990708
2563,2.564000,37.443792,0.015999,157.120008,326.819167,365.522458
2564,2.565000,35.214708,0.008500,162.651586,326.366625,362.830375
2565,2.566000,36.611125,0.015916,157.201082,323.734792,361.601834
2566,2.567000,36.754459,0.008750,168.234332,337.453875,375.462291
2567,2.568000,37.570667,0.008500,168.452038,336.265083,375.090208
2568,2.569000,38.495833,0.009542,171.762248,343.518250,383.291583
2569,2.570000,37.902042,0.008500,174.141369,347.152667,386.323625
2570,2.571000,37.672292,0.009792,174.288831,350.533000,389.497500
2571,2.572000,36.897375,0.009459,172.432503,342.593500,380.776958
2572,2.573000,24.510292,0.008417,113.667124,228.657500,254.350958
2573,2.574000,31.815000,0.016083,85.223497,216.565625,249.568000
2574,2.575000,34.574250,0.015834,129.184417,281.433583,317.248083
2575,2.576000,38.865000,0.015334,157.783743,326.482500,366.599125
2576,2.577000,37.897459,0.008417,172.257585,345.749791,384.910208
2577,2.578000,37.959458,0.009084,171.883502,344.919000,384.132500
2578,2.579000,38.018625,0.008500,171.036502,343.115000,382.389083
2579,2.580000,37.764000,0.009250,171.283288,342.779583,381.802417
2580,2.581000,38.331333,0.008834,207.084712,404.287208,443.894417
2581,2.582000,43.010292,0.011416,191.495792,385.727584,430.190917
2582,2.583000,41.244292,0.010708,185.507004,373.259750,415.889834
2583,2.584000,36.872834,0.009708,172.983578,347.344666,385.559667
2584,2.585000,30.460417,0.018041,131.436459,273.795375,305.576083
2585,2.586000,36.459166,0.016750,126.714711,281.957917,319.740000
2586,2.587000,32.007500,0.015958,127.614833,273.308875,306.624750
2587,2.588000,40.605833,0.016833,146.064003,322.797334,364.731041
2588,2.589000,40.821833,0.009458,185.720124,371.876916,414.062833
2589,2.590000,41.318917,0.010375,182.454040,365.185584,407.875958
2590,2.591000,40.589875,0.009625,181.289831,369.420625,411.350833
2591,2.592000,40.810167,0.010375,182.270626,367.129916,409.334333
2592,2.593000,39.602000,0.009208,180.941464,366.204209,407.134500
2593,2.594000,39.850958,0.010084,179.519416,362.313041,403.479417
2594,2.595000,39.402333,0.009917,179.499956,360.529459,401.249750
2595,2.596000,39.293875,0.009458,179.769160,360.358958,400.972750
2596,2.597000,36.024542,0.009667,168.371330,336.836291,374.155417
2597,2.598000,33.064166,0.017208,139.403250,290.998625,325.320375
2598,2.599000,30.959542,0.016874,113.582122,253.992792,286.210000
2599,2.600000,34.129792,0.016293,122.652754,275.581291,310.982000
2600,2.601000,39.780542,0.016251,157.193789,333.645666,374.747583
2601,2.602000,39.489625,0.008917,199.301834,394.062625,434.872792
2602,2.603000,42.736125,0.010541,185.881337,378.562083,422.745417
2603,2.604000,40.254209,0.009458,181.859207,366.545291,408.130708
2604,2.605000,40.506541,0.009167,181.193745,366.204584,408.026875
2605,2.606000,39.675042,0.010083,178.279956,360.018667,401.000000
2606,2.607000,40.056333,0.009875,226.590216,441.765583,483.133792
2607,2.608000,50.942042,0.013416,200.294921,415.233583,467.855792
2608,2.609000,42.939417,0.010917,192.640166,387.910167,432.265292
2609,2.610000,39.199041,0.010167,177.196001,355.867666,396.462042
2610,2.611000,34.375375,0.018750,143.443880,304.323208,340.087250
2611,2.612000,31.863083,0.015917,106.733501,240.309334,273.470917
2612,2.613000,37.276583,0.016249,136.101539,304.262291,342.821666
2613,2.614000,36.550917,0.015958,156.734794,320.186084,358.009959
2614,2.615000,37.538500,0.015375,162.606836,332.471416,371.272250
2615,2.616000,38.731208,0.008666,168.116790,338.154750,378.146375
2616,2.617000,38.369458,0.008709,169.778956,340.751708,380.394459
2617,2.618000,38.323292,0.008583,170.113583,343.582041,383.166292
2618,2.619000,39.317875,0.010209,179.240953,360.294750,400.934500
2619,2.620000,40.633792,0.011000,177.535372,360.429500,402.375167
2620,2.621000,40.007625,0.010250,174.358508,352.492084,393.818459
2621,2.622000,38.891875,0.009542,185.300045,370.265625,410.442125
2622,2.623000,36.593458,0.010500,163.649542,330.869459,368.819583
2623,2.624000,27.951250,0.016708,115.479541,241.428333,270.616458
2624,2.625000,36.773875,0.016834,119.541045,281.899917,319.972959
2625,2.626000,35.985375,0.015792,140.848041,292.203917,329.539667
2626,2.627000,37.515375,0.015792,151.758454,322.450959,361.240875
2627,2.628000,37.452625,0.008875,170.982665,342.365917,381.092333
2628,2.629000,36.873500,0.008500,167.993212,339.381166,377.520667
2629,2.630000,37.589500,0.008500,167.915050,336.604875,375.443042
2630,2.631000,37.751959,0.008708,171.125209,343.599208,382.616708
2631,2.632000,37.828375,0.009000,171.154167,344.573834,383.654833
2632,2.633000,38.023375,0.008750,176.898705,355.648958,395.089750
2633,2.634000,41.934708,0.010791,202.555367,401.454208,445.899000
2634,2.635000,41.351500,0.010375,179.172997,366.406250,409.181083
2635,2.636000,30.184208,0.009167,142.272540,285.231833,316.684250
2636,2.637000,27.263750,0.018041,89.215795,209.512041,238.015042
2637,2.638000,38.667958,0.017917,120.638958,290.364292,330.351708
2638,2.639000,38.439958,0.016125,170.329549,347.684250,387.433250
2639,2.640000,38.246083,0.008792,172.840497,348.399250,387.956125
2640,2.641000,37.668333,0.008792,172.962919,349.173083,388.137167
2641,2.642000,38.620958,0.008750,172.183670,345.959667,385.859375
2642,2.643000,43.628917,0.011083,189.613505,391.634125,436.632208
2643,2.644000,41.209375,0.010417,177.717665,358.049083,400.619000
2644,2.645000,39.548416,0.009000,177.434300,357.093667,397.964667
2645,2.646000,39.365666,0.009500,174.298669,351.763792,392.426792
2646,2.647000,38.239333,0.009250,170.117538,342.490000,382.017833
2647,2.648000,33.419084,0.009333,156.464628,315.544958,350.222833
2648,2.649000,30.197708,0.016625,118.061040,253.066875,284.509791
2649,2.650000,34.797167,0.016833,131.494878,286.992000,323.033542
2650,2.651000,28.997209,0.015376,129.798375,263.100250,293.323333
2651,2.652000,35.716792,0.015916,132.179458,288.398167,325.339334
2652,2.653000,36.756000,0.015166,160.413744,327.635542,365.671417
2653,2.654000,38.028959,0.008959,166.183332,332.895416,372.186750
2654,2.655000,38.057541,0.008792,171.057752,343.190042,382.520125
2655,2.656000,37.993500,0.008625,171.186168,345.244958,384.501333
2656,2.657000,38.368250,0.008625,172.677377,347.478458,387.119333
2657,2.658000,38.593875,0.008834,174.345038,349.086125,388.945833
2658,2.659000,39.243167,0.008625,181.858580,365.167167,405.707750
2659,2.660000,37.591083,0.010292,180.626290,359.147541,398.066084
2660,2.661000,36.703250,0.021250,216.181792,416.160084,454.313000
2661,2.662000,40.293500,0.021499,154.491540,343.028583,385.046250
2662,2.663000,44.510542,0.024626,153.661123,363.891209,410.158292
2663,2.664000,49.470208,0.021876,169.811000,377.687791,428.794791
2664,2.665000,44.437000,0.018000,193.353374,388.304417,434.220792
2665,2.666000,42.630125,0.010542,184.330708,376.665958,420.750958
2666,2.667000,40.036667,0.010000,174.108456,351.550708,392.901875
2667,2.668000,38.485458,0.008875,175.250504,350.607625,390.378042
2668,2.669000,38.920791,0.010166,177.410412,355.682416,395.908292
2669,2.670000,39.322959,0.009000,176.024702,357.377709,397.960375
2670,2.671000,39.439375,0.009834,175.569333,356.391334,397.128875
2671,2.672000,39.861708,0.009792,176.272580,356.495417,397.661875
2672,2.673000,36.548125,0.009458,167.002295,337.785834,375.585875
2673,2.674000,29.952708,0.016625,129.060207,267.480541,298.665833
2674,2.675000,36.417000,0.017958,130.796835,292.444542,330.097583
2675,2.676000,29.413667,0.016041,122.945919,255.736083,286.419834
2676,2.677000,38.391375,0.017667,134.610420,298.588292,338.222625
2677,2.678000,37.901375,0.010042,170.224916,343.196542,382.403500
2678,2.679000,38.010333,0.008750,169.893122,341.831250,381.177167
2679,2.680000,39.999667,0.009416,172.416956,346.279792,387.557125
2680,2.681000,39.723791,0.008292,175.449960,352.103292,393.075250
