step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
500,2.505000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-6.156287e-17,5.193590e-06,-5.401017e-17,1.000000e+00,-4.096673e-17,4.215378e-16,8.348405e-18,-4.971040e-16,-2.688658e-15,-4.633547e-16,0.000000,1.040485e-05
501,2.510000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-6.215376e-17,5.193590e-06,-5.500977e-17,1.000000e+00,-3.639007e-17,4.284767e-16,1.251336e-17,-2.363582e-16,-2.434640e-15,-3.998386e-16,0.000000,1.040485e-05
502,2.515000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-6.261735e-17,5.193590e-06,-5.616412e-17,1.000000e+00,-2.493867e-17,4.145989e-16,1.569358e-17,-1.854393e-16,-1.925755e-15,-4.617379e-16,0.000000,1.040485e-05
503,2.520000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-6.319499e-17,5.193590e-06,-5.669181e-17,1.000000e+00,-3.323280e-17,4.076600e-16,1.476872e-17,-2.310554e-16,-1.797186e-15,-2.110747e-16,0.000000,1.040485e-05
504,2.525000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-6.287444e-17,5.193590e-06,-5.725104e-17,1.000000e+00,-2.528543e-17,4.215378e-16,1.236497e-17,1.282169e-16,-1.574672e-15,-2.236916e-16,0.000000,1.040485e-05
505,2.530000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-6.230124e-17,5.193590e-06,-5.701566e-17,1.000000e+00,-2.320689e-17,4.145989e-16,1.724291e-17,2.292798e-16,-1.268902e-15,9.414792e-17,0.000000,1.040485e-05
506,2.535000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-6.235367e-17,5.193590e-06,-5.682391e-17,1.000000e+00,-2.437443e-17,4.145989e-16,3.658827e-18,-2.096995e-17,-1.334275e-15,7.670198e-17,0.000000,1.040485e-05
507,2.540000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-6.199183e-17,5.193590e-06,-5.670396e-17,1.000000e+00,-1.830666e-17,4.076600e-16,1.293246e-17,1.447362e-16,-1.091155e-15,4.797825e-17,0.000000,1.040485e-05
508,2.545000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-6.194465e-17,5.193590e-06,-5.642323e-17,1.000000e+00,-1.879199e-17,4.145989e-16,7.100309e-18,1.887381e-17,-8.427193e-16,1.122913e-16,0.000000,1.040485e-05
509,2.550000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-6.116651e-17,5.193590e-06,-5.600419e-17,1.000000e+00,-1.894985e-17,4.076600e-16,9.516407e-18,3.112541e-16,-1.016028e-15,1.676149e-16,0.000000,1.040485e-05
510,2.555000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-6.032707e-17,5.193590e-06,-5.614125e-17,1.000000e+00,-4.126461e-18,4.076600e-16,1.478842e-17,3.357789e-16,-5.448214e-16,-5.482573e-17,0.000000,1.040485e-05
511,2.560000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.926337e-17,5.193590e-06,-5.647856e-17,1.000000e+00,-6.962910e-18,4.076600e-16,1.051193e-17,4.254771e-16,-5.274576e-16,-1.349256e-16,0.000000,1.040485e-05
512,2.565000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.891453e-17,5.193590e-06,-5.669214e-17,1.000000e+00,-2.372861e-18,4.076600e-16,2.676445e-18,1.395356e-16,-3.437481e-16,-8.543162e-17,0.000000,1.040485e-05
513,2.570000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.894383e-17,5.193590e-06,-5.691996e-17,1.000000e+00,-2.961084e-18,4.076600e-16,3.684467e-18,-1.171984e-17,-4.321919e-16,-9.112891e-17,0.000000,1.040485e-05
514,2.575000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.865514e-17,5.193590e-06,-5.655425e-17,1.000000e+00,-5.071243e-18,4.076600e-16,7.208848e-18,1.154762e-16,-2.651897e-16,1.462829e-16,0.000000,1.040485e-05
515,2.580000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.788081e-17,5.193590e-06,-5.634258e-17,1.000000e+00,3.171460e-19,4.076600e-16,1.421755e-17,3.097325e-16,-2.109880e-16,8.466518e-17,0.000000,1.040485e-05
516,2.585000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.712678e-17,5.193590e-06,-5.572756e-17,1.000000e+00,-9.499042e-18,4.076600e-16,1.157140e-17,3.016126e-16,-8.838032e-17,2.460081e-16,0.000000,1.040485e-05
517,2.590000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.652449e-17,5.193590e-06,-5.560841e-17,1.000000e+00,-5.327252e-18,4.007211e-16,9.069979e-18,2.409177e-16,-1.717923e-16,4.765933e-17,0.000000,1.040485e-05
518,2.595000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.640617e-17,5.193590e-06,-5.528713e-17,1.000000e+00,-7.651554e-18,4.076600e-16,6.111932e-18,4.732683e-17,-1.037098e-16,1.285107e-16,0.000000,1.040485e-05
519,2.600000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.550941e-17,5.193590e-06,-5.470579e-17,1.000000e+00,-7.431933e-18,4.007211e-16,9.341328e-18,3.587054e-16,-6.118847e-17,2.325337e-16,0.000000,1.040485e-05
520,2.605000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.488009e-17,5.193590e-06,-5.483690e-17,1.000000e+00,-2.341768e-19,4.076600e-16,7.120963e-18,2.517288e-16,3.867216e-17,-5.244485e-17,0.000000,1.040485e-05
521,2.610000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.496561e-17,5.193590e-06,-5.441687e-17,1.000000e+00,-4.486463e-18,4.007211e-16,1.822849e-18,-3.420670e-17,-1.806244e-17,1.680123e-16,0.000000,1.040485e-05
522,2.615000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.491015e-17,5.193590e-06,-5.419820e-17,1.000000e+00,2.374246e-18,4.076600e-16,8.069935e-18,2.218628e-17,1.019411e-16,8.746862e-17,0.000000,1.040485e-05
523,2.620000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.438298e-17,5.193590e-06,-5.382212e-17,1.000000e+00,-9.026987e-18,4.007211e-16,7.093559e-18,2.108689e-16,-9.110505e-18,1.504310e-16,0.000000,1.040485e-05
524,2.625000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.426365e-17,5.193590e-06,-5.346732e-17,1.000000e+00,3.697873e-18,4.076600e-16,2.798139e-18,4.773050e-17,1.938409e-16,1.419207e-16,0.000000,1.040485e-05
525,2.630000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.369247e-17,5.193590e-06,-5.377218e-17,1.000000e+00,2.286512e-18,4.076600e-16,7.447787e-18,2.284707e-16,4.417755e-17,-1.219471e-16,0.000000,1.040485e-05
526,2.635000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.372600e-17,5.193590e-06,-5.370219e-17,1.000000e+00,4.231659e-18,4.007211e-16,1.632282e-18,-1.341163e-17,9.132966e-17,2.799810e-17,0.000000,1.040485e-05
527,2.640000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.360060e-17,5.193590e-06,-5.361179e-17,1.000000e+00,-7.253409e-20,4.145989e-16,-1.983688e-18,5.016285e-17,1.040648e-16,3.615683e-17,0.000000,1.040485e-05
528,2.645000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.339732e-17,5.193590e-06,-5.336850e-17,1.000000e+00,-2.929855e-18,4.007211e-16,2.622804e-18,8.131160e-17,1.674091e-16,9.731549e-17,0.000000,1.040485e-05
529,2.650000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.280146e-17,5.193590e-06,-5.261102e-17,1.000000e+00,-5.186705e-18,4.076600e-16,9.544859e-18,2.383444e-16,2.283679e-16,3.029922e-16,0.000000,1.040485e-05
530,2.655000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.304458e-17,5.193590e-06,-5.228215e-17,1.000000e+00,-2.353788e-18,4.007211e-16,8.615153e-18,-9.724649e-17,-1.166828e-17,1.315498e-16,0.000000,1.040485e-05
531,2.660000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.297068e-17,5.193590e-06,-5.157337e-17,1.000000e+00,-4.243514e-18,4.145989e-16,3.168027e-18,2.956135e-17,2.270648e-16,2.835115e-16,0.000000,1.040485e-05
532,2.665000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.281823e-17,5.193590e-06,-5.110798e-17,1.000000e+00,-4.531505e-18,4.076600e-16,8.362838e-18,6.097938e-17,2.100850e-16,1.861558e-16,0.000000,1.040485e-05
533,2.670000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.276412e-17,5.193590e-06,-5.099437e-17,1.000000e+00,2.116929e-19,4.076600e-16,7.940849e-18,2.164663e-17,2.258563e-16,4.544171e-17,0.000000,1.040485e-05
534,2.675000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.225049e-17,5.193590e-06,-5.068163e-17,1.000000e+00,-4.544737e-18,4.076600e-16,6.158438e-18,2.054526e-16,9.127376e-17,1.250962e-16,0.000000,1.040485e-05
535,2.680000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.211577e-17,5.193590e-06,-5.009033e-17,1.000000e+00,-7.447642e-18,4.007211e-16,6.119543e-19,5.388947e-17,-1.594789e-17,2.365183e-16,0.000000,1.040485e-05
536,2.685000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.179614e-17,5.193590e-06,-5.006154e-17,1.000000e+00,4.169433e-18,4.076600e-16,6.648897e-18,1.278514e-16,2.485350e-16,1.151560e-17,0.000000,1.040485e-05
537,2.690000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.063927e-17,5.193590e-06,-5.004889e-17,1.000000e+00,4.724471e-19,4.145989e-16,1.316749e-17,4.627472e-16,-3.406015e-17,5.060193e-18,0.000000,1.040485e-05
538,2.695000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.064441e-17,5.193590e-06,-4.985297e-17,1.000000e+00,3.203880e-18,4.076600e-16,4.124050e-18,-2.056593e-18,1.127711e-16,7.836637e-17,0.000000,1.040485e-05
539,2.700000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.073286e-17,5.193590e-06,-4.938066e-17,1.000000e+00,7.732785e-19,4.007211e-16,1.822638e-18,-3.537710e-17,1.212934e-16,1.889234e-16,0.000000,1.040485e-05
540,2.705000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.101405e-17,5.193590e-06,-4.940844e-17,1.000000e+00,2.454868e-18,4.145989e-16,1.057412e-18,-1.124781e-16,-6.410786e-18,-1.110824e-17,0.000000,1.040485e-05
541,2.710000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.112275e-17,5.193590e-06,-4.958845e-17,1.000000e+00,2.529405e-18,4.076600e-16,4.207251e-18,-4.347933e-17,6.007516e-17,-7.200472e-17,0.000000,1.040485e-05
542,2.715000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.086348e-17,5.193590e-06,-4.957570e-17,1.000000e+00,1.507988e-18,4.145989e-16,1.454543e-19,1.037065e-16,1.903878e-16,5.097542e-18,0.000000,1.040485e-05
543,2.720000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.031494e-17,5.193590e-06,-4.935234e-17,1.000000e+00,1.350685e-18,4.076600e-16,4.857477e-18,2.194182e-16,9.679351e-17,8.934558e-17,0.000000,1.040485e-05
544,2.725000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.029734e-17,5.193590e-06,-4.922374e-17,1.000000e+00,-1.264689e-18,4.007211e-16,3.031451e-18,7.038656e-18,6.699750e-17,5.143837e-17,0.000000,1.040485e-05
545,2.730000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.013727e-17,5.193590e-06,-4.882663e-17,1.000000e+00,-5.135615e-18,4.145989e-16,6.826185e-18,6.402954e-17,6.145646e-17,1.588417e-16,0.000000,1.040485e-05
546,2.735000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.009008e-17,5.193590e-06,-4.885503e-17,1.000000e+00,8.483215e-18,4.007211e-16,9.825335e-18,1.887740e-17,5.025043e-17,-1.135949e-17,0.000000,1.040485e-05
547,2.740000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.968181e-17,5.193590e-06,-4.885554e-17,1.000000e+00,6.659230e-19,4.145989e-16,9.196782e-18,1.633076e-16,5.651796e-17,-2.048482e-19,0.000000,1.040485e-05
548,2.745000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.027724e-17,5.193590e-06,-4.858238e-17,1.000000e+00,-4.487878e-19,4.076600e-16,6.459835e-19,-2.381704e-16,-6.963917e-17,1.092682e-16,0.000000,1.040485e-05
549,2.750000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.040911e-17,5.193590e-06,-4.816507e-17,1.000000e+00,-4.984501e-18,4.076600e-16,5.200377e-18,-5.274667e-17,1.553424e-17,1.669235e-16,0.000000,1.040485e-05
550,2.755000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.060364e-17,5.193590e-06,-4.811863e-17,1.000000e+00,6.755032e-18,4.076600e-16,2.777049e-18,-7.781433e-17,-5.379706e-17,1.857729e-17,0.000000,1.040485e-05
551,2.760000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.074068e-17,5.193590e-06,-4.847670e-17,1.000000e+00,2.586512e-18,4.145989e-16,-2.619703e-19,-5.481744e-17,-2.742594e-17,-1.432311e-16,0.000000,1.040485e-05
552,2.765000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.038970e-17,5.193590e-06,-4.823514e-17,1.000000e+00,-3.971797e-18,4.076600e-16,1.826095e-18,1.403943e-16,7.574381e-17,9.662293e-17,0.000000,1.040485e-05
553,2.770000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.050723e-17,5.193590e-06,-4.790612e-17,1.000000e+00,1.972018e-18,4.007211e-16,-1.821515e-18,-4.701128e-17,-8.732070e-17,1.316098e-16,0.000000,1.040485e-05
554,2.775000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.058526e-17,5.193590e-06,-4.800396e-17,1.000000e+00,-4.853509e-18,4.076600e-16,-3.699272e-19,-3.121452e-17,-2.510013e-17,-3.913496e-17,0.000000,1.040485e-05
555,2.780000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.082879e-17,5.193590e-06,-4.775329e-17,1.000000e+00,-2.702437e-18,4.145989e-16,4.387051e-18,-9.741135e-17,2.062223e-17,1.002665e-16,0.000000,1.040485e-05
556,2.785000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.117707e-17,5.193590e-06,-4.733884e-17,1.000000e+00,-7.242373e-18,4.076600e-16,1.683540e-18,-1.393097e-16,-5.224903e-17,1.657805e-16,0.000000,1.040485e-05
557,2.790000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-5.019336e-17,5.193590e-06,-4.752404e-17,1.000000e+00,6.505211e-18,4.145989e-16,1.100135e-17,3.934837e-16,2.828011e-17,-7.408099e-17,0.000000,1.040485e-05
558,2.795000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.955381e-17,5.193590e-06,-4.807302e-17,1.000000e+00,2.357007e-18,4.076600e-16,4.297961e-18,2.558181e-16,-9.794770e-17,-2.195914e-16,0.000000,1.040485e-05
559,2.800000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.925631e-17,5.193590e-06,-4.832068e-17,1.000000e+00,-9.601189e-19,4.076600e-16,7.318948e-18,1.189998e-16,1.133366e-16,-9.906409e-17,0.000000,1.040485e-05
560,2.805000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.923619e-17,5.193590e-06,-4.853093e-17,1.000000e+00,2.460002e-18,4.007211e-16,4.353888e-18,8.049421e-18,5.617094e-17,-8.410035e-17,0.000000,1.040485e-05
561,2.810000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.886466e-17,5.193590e-06,-4.858539e-17,1.000000e+00,9.651004e-18,4.145989e-16,5.991524e-18,1.486094e-16,6.313322e-17,-2.178742e-17,0.000000,1.040485e-05
562,2.815000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.898904e-17,5.193590e-06,-4.834288e-17,1.000000e+00,-2.129190e-20,4.076600e-16,-9.564332e-19,-4.974993e-17,8.232801e-17,9.700453e-17,0.000000,1.040485e-05
563,2.820000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.878159e-17,5.193590e-06,-4.804200e-17,1.000000e+00,8.235832e-19,4.145989e-16,-4.529359e-19,8.297911e-17,-9.977337e-17,1.203518e-16,0.000000,1.040485e-05
564,2.825000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.895063e-17,5.193590e-06,-4.767847e-17,1.000000e+00,-5.750002e-18,4.007211e-16,8.140709e-18,-6.761208e-17,3.907413e-17,1.454146e-16,0.000000,1.040485e-05
565,2.830000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.884795e-17,5.193590e-06,-4.777318e-17,1.000000e+00,6.137681e-18,4.215378e-16,2.265957e-18,4.106892e-17,-5.866391e-17,-3.788453e-17,0.000000,1.040485e-05
566,2.835000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.883648e-17,5.193590e-06,-4.792937e-17,1.000000e+00,2.018889e-18,4.076600e-16,7.392532e-18,4.588278e-18,-3.092115e-17,-6.247856e-17,0.000000,1.040485e-05
567,2.840000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.928174e-17,5.193590e-06,-4.804603e-17,1.000000e+00,4.183222e-18,4.007211e-16,1.076932e-18,-1.781032e-16,-7.746108e-18,-4.666182e-17,0.000000,1.040485e-05
568,2.845000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.877463e-17,5.193590e-06,-4.833603e-17,1.000000e+00,2.978270e-18,4.076600e-16,1.217443e-17,2.028430e-16,-3.152094e-18,-1.160018e-16,0.000000,1.040485e-05
569,2.850000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.878853e-17,5.193590e-06,-4.877916e-17,1.000000e+00,7.657362e-18,4.076600e-16,3.308296e-19,-5.559848e-18,3.738012e-17,-1.772511e-16,0.000000,1.040485e-05
570,2.855000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.879194e-17,5.193590e-06,-4.867151e-17,1.000000e+00,-4.414403e-18,4.145989e-16,6.698223e-18,-1.365222e-18,7.419138e-18,4.306146e-17,0.000000,1.040485e-05
571,2.860000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.850356e-17,5.193590e-06,-4.848976e-17,1.000000e+00,-1.272794e-18,4.076600e-16,1.705044e-18,1.153536e-16,5.241125e-17,7.269784e-17,0.000000,1.040485e-05
572,2.865000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.771972e-17,5.193590e-06,-4.831812e-17,1.000000e+00,-5.735931e-18,4.145989e-16,1.046105e-17,3.135333e-16,-1.061200e-16,6.865426e-17,0.000000,1.040485e-05
573,2.870000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.737952e-17,5.193590e-06,-4.797018e-17,1.000000e+00,-3.022887e-18,4.076600e-16,9.381556e-18,1.360820e-16,-3.737268e-17,1.391771e-16,0.000000,1.040485e-05
574,2.875000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.697593e-17,5.193590e-06,-4.845241e-17,1.000000e+00,7.147825e-18,4.076600e-16,6.908840e-18,1.614356e-16,-1.684446e-16,-1.928945e-16,0.000000,1.040485e-05
575,2.880000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.702538e-17,5.193590e-06,-4.843806e-17,1.000000e+00,-1.617734e-18,4.076600e-16,1.857511e-18,-1.977860e-17,6.768807e-17,5.740568e-18,0.000000,1.040485e-05
576,2.885000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.672360e-17,5.193590e-06,-4.773661e-17,1.000000e+00,7.381140e-20,4.007211e-16,3.922396e-18,1.207114e-16,1.146785e-16,2.805771e-16,0.000000,1.040485e-05
577,2.890000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.642182e-17,5.193590e-06,-4.783170e-17,1.000000e+00,-4.039517e-19,4.145989e-16,1.220078e-17,1.207130e-16,5.928992e-17,-3.803636e-17,0.000000,1.040485e-05
578,2.895000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.667022e-17,5.193590e-06,-4.809158e-17,1.000000e+00,-5.997425e-19,4.007211e-16,1.008285e-17,-9.936041e-17,-2.348261e-18,-1.039496e-16,0.000000,1.040485e-05
579,2.900000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.716443e-17,5.193590e-06,-4.831184e-17,1.000000e+00,6.818626e-18,4.145989e-16,-2.327065e-18,-1.976855e-16,-1.870944e-16,-8.810287e-17,0.000000,1.040485e-05
580,2.905000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.662135e-17,5.193590e-06,-4.838495e-17,1.000000e+00,5.450424e-18,4.076600e-16,6.083898e-18,2.172315e-16,-4.156516e-18,-2.924701e-17,0.000000,1.040485e-05
581,2.910000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.691321e-17,5.193590e-06,-4.848892e-17,1.000000e+00,2.430967e-18,4.076600e-16,4.399288e-18,-1.167445e-16,-5.559944e-17,-4.158478e-17,0.000000,1.040485e-05
582,2.915000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.706791e-17,5.193590e-06,-4.857429e-17,1.000000e+00,7.538463e-19,4.007211e-16,7.021878e-19,-6.187927e-17,-1.690974e-16,-3.414800e-17,0.000000,1.040485e-05
583,2.920000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.694959e-17,5.193590e-06,-4.868229e-17,1.000000e+00,-4.182942e-19,4.215378e-16,5.502944e-18,4.732675e-17,1.830147e-17,-4.319936e-17,0.000000,1.040485e-05
584,2.925000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.684587e-17,5.193590e-06,-4.864011e-17,1.000000e+00,3.572353e-18,4.076600e-16,4.026923e-18,4.148963e-17,4.484554e-17,1.687181e-17,0.000000,1.040485e-05
585,2.930000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.667052e-17,5.193590e-06,-4.876850e-17,1.000000e+00,-2.565461e-18,4.007211e-16,-1.562659e-18,7.013789e-17,-1.171180e-16,-5.135652e-17,0.000000,1.040485e-05
586,2.935000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.612406e-17,5.193590e-06,-4.844265e-17,1.000000e+00,-4.111681e-19,4.215378e-16,9.475715e-18,2.185869e-16,-3.597440e-18,1.303380e-16,0.000000,1.040485e-05
587,2.940000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.639754e-17,5.193590e-06,-4.826783e-17,1.000000e+00,-3.021750e-18,4.076600e-16,-1.313921e-18,-1.093938e-16,-1.185345e-16,6.992571e-17,0.000000,1.040485e-05
588,2.945000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.688028e-17,5.193590e-06,-4.784976e-17,1.000000e+00,-3.501955e-19,4.076600e-16,-3.616099e-18,-1.930941e-16,-1.164141e-17,1.672302e-16,0.000000,1.040485e-05
589,2.950000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.627124e-17,5.193590e-06,-4.806853e-17,1.000000e+00,4.557882e-18,4.007211e-16,1.173661e-17,2.436168e-16,-5.975622e-17,-8.750749e-17,0.000000,1.040485e-05
590,2.955000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.601128e-17,5.193590e-06,-4.809505e-17,1.000000e+00,1.780913e-18,4.145989e-16,5.796990e-18,1.039817e-16,-9.154374e-17,-1.061066e-17,0.000000,1.040485e-05
591,2.960000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.599915e-17,5.193590e-06,-4.769099e-17,1.000000e+00,-3.729428e-18,4.145989e-16,3.887716e-18,4.854018e-18,2.213355e-17,1.616268e-16,0.000000,1.040485e-05
592,2.965000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.588590e-17,5.193590e-06,-4.789770e-17,1.000000e+00,6.790509e-18,4.076600e-16,2.718665e-18,4.530169e-17,8.625219e-17,-8.268540e-17,0.000000,1.040485e-05
593,2.970000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.569064e-17,5.193590e-06,-4.790051e-17,1.000000e+00,-1.966297e-18,4.007211e-16,4.206570e-18,7.810405e-17,-1.020982e-16,-1.123301e-18,0.000000,1.040485e-05
594,2.975000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.572173e-17,5.193590e-06,-4.813003e-17,1.000000e+00,1.377880e-18,4.215378e-16,1.408628e-18,-1.243924e-17,-9.984474e-17,-9.181144e-17,0.000000,1.040485e-05
595,2.980000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.569979e-17,5.193590e-06,-4.809028e-17,1.000000e+00,8.779750e-18,4.076600e-16,4.028487e-18,8.777177e-18,6.672269e-17,1.590000e-17,0.000000,1.040485e-05
596,2.985000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.538778e-17,5.193590e-06,-4.802862e-17,1.000000e+00,7.908015e-19,4.007211e-16,5.330097e-18,1.248024e-16,2.976705e-17,2.466330e-17,0.000000,1.040485e-05
597,2.990000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.467978e-17,5.193590e-06,-4.798346e-17,1.000000e+00,-4.140952e-18,4.145989e-16,1.201376e-17,2.831998e-16,-3.367038e-18,1.806524e-17,0.000000,1.040485e-05
598,2.995000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.451925e-17,5.193590e-06,-4.783246e-17,1.000000e+00,2.043038e-18,4.076600e-16,3.886947e-18,6.421514e-17,6.584302e-17,6.039922e-17,0.000000,1.040485e-05
599,3.000000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.427197e-17,5.193590e-06,-4.792752e-17,1.000000e+00,1.104941e-19,4.007211e-16,5.886833e-18,9.891218e-17,-1.998729e-17,-3.802638e-17,0.000000,1.040485e-05
600,3.005000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.373210e-17,5.193590e-06,-4.848287e-17,1.000000e+00,4.989621e-18,4.215378e-16,1.006737e-17,2.159470e-16,8.458570e-17,-2.221417e-16,0.000000,1.040485e-05
601,3.010000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.385912e-17,5.193590e-06,-4.804206e-17,1.000000e+00,-2.782869e-18,4.076600e-16,3.985417e-18,-5.080998e-17,-1.290747e-16,1.763258e-16,0.000000,1.040485e-05
602,3.015000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.379906e-17,5.193590e-06,-4.838545e-17,1.000000e+00,3.762062e-18,4.076600e-16,-2.838723e-19,2.402649e-17,-1.694950e-16,-1.373563e-16,0.000000,1.040485e-05
603,3.020000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-4.370212e-17,5.193590e-06,-4.873935e-17,1.000000e+00,4.083936e-18,4.007211e-16,3.066892e-18,3.877538e-17,-1.881852e-16,-1.415612e-16,0.000000,1.040485e-05
