step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
1211,3.030000,cone_1,3.714457e-01,5.498163e-02,-3.634064e-01,-2.909290e-01,6.444870e-01,6.443584e-01,2.912028e-01,4.459202e-03,-1.285351e-02,1.508758e-04,5.827067e-03,8.716136e-03,-2.313349e-01,89.981376,2.809606e-01
1212,3.032500,cone_1,3.714435e-01,5.498521e-02,-3.634064e-01,-2.909569e-01,6.444743e-01,6.443711e-01,2.911749e-01,-8.620411e-04,1.432713e-03,1.306299e-05,5.439206e-05,-1.507645e-05,3.468474e-02,89.985108,2.809623e-01
1213,3.035000,cone_1,3.714384e-01,5.499903e-02,-3.634064e-01,-2.910316e-01,6.444406e-01,6.444077e-01,2.910939e-01,-2.057413e-03,5.528142e-03,-2.721062e-05,7.965137e-06,3.953204e-03,9.660826e-02,89.995492,2.809666e-01
1214,3.037500,cone_1,3.714248e-01,5.496984e-02,-3.633973e-01,-2.911403e-01,6.442028e-01,6.446494e-01,2.909764e-01,-5.453289e-03,-1.167542e-02,3.633509e-03,1.945093e-01,5.483070e-03,2.282747e-01,89.961556,2.809724e-01
1215,3.040000,cone_1,3.714205e-01,5.499337e-02,-3.633939e-01,-2.912201e-01,6.440375e-01,6.448140e-01,2.908977e-01,-1.693216e-03,9.412556e-03,1.385095e-03,1.331618e-01,-7.617037e-04,1.585422e-01,89.931907,2.809738e-01
1216,3.042500,cone_1,3.714294e-01,5.498500e-02,-3.634019e-01,-2.911527e-01,6.441931e-01,6.446586e-01,2.909651e-01,3.542835e-03,-3.349265e-03,-3.219773e-03,-1.289434e-01,9.526091e-07,-1.419202e-01,89.959370,2.809713e-01
1217,3.045000,cone_1,3.714559e-01,5.495323e-02,-3.634264e-01,-2.909101e-01,6.447457e-01,6.441043e-01,2.912110e-01,1.060084e-02,-1.270859e-02,-9.786564e-03,-4.568680e-01,-2.075007e-03,-5.095653e-01,89.942602,2.809640e-01
1218,3.047500,cone_1,3.714542e-01,5.496814e-02,-3.634251e-01,-2.909094e-01,6.447476e-01,6.441010e-01,2.912152e-01,-6.947025e-04,5.963751e-03,5.104770e-04,-1.548420e-03,-2.094477e-03,-3.743446e-03,89.942053,2.809646e-01
1219,3.050000,cone_1,3.714388e-01,5.494904e-02,-3.634113e-01,-2.910326e-01,6.444780e-01,6.443707e-01,2.910921e-01,-6.156339e-03,-7.637976e-03,5.508579e-03,2.206496e-01,-3.703931e-05,2.525558e-01,89.990091,2.809691e-01
1220,3.052500,cone_1,3.714358e-01,5.496481e-02,-3.634091e-01,-2.910619e-01,6.443997e-01,6.444520e-01,2.910560e-01,-1.182738e-03,6.309249e-03,9.052054e-04,6.703322e-02,4.191925e-03,7.090616e-02,89.995941,2.809702e-01
1221,3.055000,cone_1,3.714360e-01,5.497181e-02,-3.634094e-01,-2.910615e-01,6.444049e-01,6.444468e-01,2.910566e-01,7.458475e-05,2.797046e-03,-1.265659e-04,-5.070974e-03,-1.093868e-04,-2.998125e-03,89.996744,2.809703e-01
1222,3.057500,cone_1,3.714357e-01,5.501951e-02,-3.634092e-01,-2.910584e-01,6.444167e-01,6.444349e-01,2.910598e-01,-1.349387e-04,1.908091e-02,8.797185e-05,-1.079049e-02,-7.110146e-05,-8.773210e-03,89.998708,2.809704e-01
1223,3.060000,cone_1,3.714353e-01,5.500590e-02,-3.634090e-01,-2.910553e-01,6.444286e-01,6.444230e-01,2.910630e-01,-1.349387e-04,-5.444093e-03,8.797185e-05,-1.079049e-02,-7.110146e-05,-8.773210e-03,89.999327,2.809705e-01
1224,3.062500,cone_1,3.714350e-01,5.493098e-02,-3.634087e-01,-2.910522e-01,6.444404e-01,6.444110e-01,2.910662e-01,-1.349387e-04,-2.996909e-02,8.797185e-05,-1.079049e-02,-7.110146e-05,-8.773210e-03,89.997362,2.809707e-01
1225,3.065000,cone_1,3.714348e-01,5.494471e-02,-3.634086e-01,-2.910533e-01,6.444379e-01,6.444138e-01,2.910647e-01,-7.780591e-05,5.492048e-03,6.470465e-05,2.137064e-03,2.875649e-04,2.607343e-03,89.997845,2.809708e-01
1226,3.067500,cone_1,3.714347e-01,5.495571e-02,-3.634085e-01,-2.910546e-01,6.444354e-01,6.444162e-01,2.910635e-01,-5.441512e-05,4.401965e-03,4.784331e-05,1.966738e-03,-1.144690e-04,2.406111e-03,89.998290,2.809708e-01
1227,3.070000,cone_1,3.714344e-01,5.497508e-02,-3.634080e-01,-2.910576e-01,6.444392e-01,6.444124e-01,2.910606e-01,-1.029628e-04,7.747263e-03,1.966656e-04,-5.336144e-03,-8.795710e-05,1.258762e-03,89.997920,2.809707e-01
1228,3.072500,cone_1,3.714343e-01,5.498002e-02,-3.634078e-01,-2.910581e-01,6.444364e-01,6.444151e-01,2.910604e-01,-3.682013e-05,1.976330e-03,6.465561e-05,2.633662e-03,-9.833521e-05,1.653183e-03,89.998347,2.809707e-01
1229,3.075000,cone_1,3.714333e-01,5.502207e-02,-3.634076e-01,-2.910440e-01,6.444379e-01,6.444135e-01,2.910745e-01,-4.074431e-04,1.681923e-02,9.312386e-05,4.997745e-03,-2.810896e-05,-1.524949e-02,89.997181,2.809714e-01
1230,3.077500,cone_1,3.714323e-01,5.500280e-02,-3.634073e-01,-2.910299e-01,6.444394e-01,6.444120e-01,2.910886e-01,-4.074431e-04,-7.705773e-03,9.312386e-05,4.997745e-03,-2.810896e-05,-1.524949e-02,89.996016,2.809721e-01
1231,3.080000,cone_1,3.714200e-01,5.494474e-02,-3.634063e-01,-2.914288e-01,6.442934e-01,6.445778e-01,2.906452e-01,-4.910779e-03,-2.322410e-02,3.978284e-04,-3.532976e-02,2.755052e-02,5.068304e-01,89.952864,2.809815e-01
1232,3.082500,cone_1,3.714207e-01,5.496599e-02,-3.634055e-01,-2.915402e-01,6.442548e-01,6.446252e-01,2.905142e-01,2.820230e-04,8.499264e-03,3.315056e-04,-1.214561e-02,1.214579e-02,1.450094e-01,89.938432,2.809804e-01
1233,3.085000,cone_1,3.714284e-01,5.497275e-02,-3.634049e-01,-2.914377e-01,6.442919e-01,6.445881e-01,2.906169e-01,3.073317e-03,2.704496e-03,2.404983e-04,9.548653e-03,-5.013827e-05,-1.230802e-01,89.950754,2.809738e-01
1234,3.087500,cone_1,3.714436e-01,5.500274e-02,-3.634038e-01,-2.912300e-01,6.443848e-01,6.445044e-01,2.908048e-01,6.083402e-03,1.199372e-02,4.528792e-04,1.040195e-03,1.232604e-02,-2.450904e-01,89.976992,2.809608e-01
1235,3.090000,cone_1,3.714593e-01,5.497784e-02,-3.634059e-01,-2.910771e-01,6.445962e-01,6.442942e-01,2.909551e-01,6.290252e-03,-9.959528e-03,-8.329966e-04,-1.467844e-01,1.577722e-03,-2.544530e-01,89.981763,2.809492e-01
1236,3.092500,cone_1,3.714593e-01,5.498245e-02,-3.634035e-01,-2.910631e-01,6.445719e-01,6.443204e-01,2.909650e-01,7.122235e-07,1.843850e-03,9.484922e-04,3.162862e-02,2.554161e-03,-5.607384e-04,89.984699,2.809478e-01
1237,3.095000,cone_1,3.714580e-01,5.499716e-02,-3.634023e-01,-2.910253e-01,6.445394e-01,6.443529e-01,2.910027e-01,-5.154310e-04,5.886311e-03,4.662067e-04,5.107598e-02,2.713055e-05,-2.382225e-02,89.986977,2.809482e-01
1238,3.097500,cone_1,3.714462e-01,5.497165e-02,-3.633916e-01,-2.911266e-01,6.443069e-01,6.445774e-01,2.909191e-01,-4.732738e-03,-1.020408e-02,4.297355e-03,1.925636e-01,-1.098859e-02,2.017529e-01,89.973105,2.809516e-01
1239,3.100000,cone_1,3.714462e-01,5.498252e-02,-3.633911e-01,-2.911295e-01,6.442711e-01,6.446153e-01,2.909116e-01,1.830119e-05,4.346749e-03,2.111066e-04,3.557169e-02,2.839815e-03,2.252526e-02,89.967315,2.809513e-01
1240,3.102500,cone_1,3.714602e-01,5.495998e-02,-3.634034e-01,-2.910131e-01,6.445150e-01,6.443714e-01,2.910280e-01,5.598878e-03,-9.017097e-03,-4.924565e-03,-1.972974e-01,-2.307989e-05,-2.336048e-01,89.988895,2.809470e-01
1241,3.105000,cone_1,3.714652e-01,5.498291e-02,-3.634076e-01,-2.909330e-01,6.446768e-01,6.442065e-01,2.911147e-01,1.992325e-03,9.174759e-03,-1.696323e-03,-1.295739e-01,-4.121281e-03,-1.620350e-01,89.959211,2.809454e-01
1242,3.107500,cone_1,3.714568e-01,5.497378e-02,-3.634000e-01,-2.909967e-01,6.445290e-01,6.443544e-01,2.910511e-01,-3.355034e-03,-3.652166e-03,3.062183e-03,1.227576e-01,-6.471464e-06,1.344825e-01,89.985289,2.809478e-01
1243,3.110000,cone_1,3.714560e-01,5.497898e-02,-3.633990e-01,-2.910021e-01,6.445116e-01,6.443718e-01,2.910456e-01,-3.496814e-04,2.079582e-03,3.945347e-04,1.541415e-02,4.526068e-05,1.370295e-02,89.988222,2.809479e-01
1244,3.112500,cone_1,3.714553e-01,5.498314e-02,-3.633982e-01,-2.910065e-01,6.444977e-01,6.443857e-01,2.910413e-01,-2.761077e-04,1.664303e-03,3.106193e-04,1.236007e-02,-3.940454e-05,1.095486e-02,89.990569,2.809481e-01
1245,3.115000,cone_1,3.714547e-01,5.498647e-02,-3.633976e-01,-2.910100e-01,6.444865e-01,6.443968e-01,2.910379e-01,-2.211942e-04,1.331201e-03,2.487579e-04,9.887838e-03,-4.191942e-05,8.773398e-03,89.992449,2.809481e-01
1246,3.117500,cone_1,3.714539e-01,5.502503e-02,-3.633964e-01,-2.910147e-01,6.444877e-01,6.443956e-01,2.910332e-01,-3.151841e-04,1.542513e-02,4.700408e-04,-3.473633e-03,-4.209899e-05,4.283097e-03,89.992580,2.809481e-01
1247,3.120000,cone_1,3.714531e-01,5.500228e-02,-3.633952e-01,-2.910195e-01,6.444890e-01,6.443943e-01,2.910285e-01,-3.151841e-04,-9.099871e-03,4.700408e-04,-3.473633e-03,-4.209899e-05,4.283097e-03,89.992711,2.809481e-01
1248,3.122500,cone_1,3.714334e-01,5.495617e-02,-3.633759e-01,-2.911872e-01,6.441116e-01,6.447706e-01,2.908626e-01,-7.905069e-03,-1.844510e-02,7.709370e-03,3.108436e-01,-1.134244e-03,3.474659e-01,89.940510,2.809529e-01
1249,3.125000,cone_1,3.714373e-01,5.496487e-02,-3.633792e-01,-2.911548e-01,6.441775e-01,6.447049e-01,2.908949e-01,1.587387e-03,3.479149e-03,-1.300833e-03,-5.281948e-02,6.364625e-05,-6.400576e-02,89.952391,2.809516e-01
1250,3.127500,cone_1,3.714406e-01,5.497184e-02,-3.633818e-01,-2.911289e-01,6.442302e-01,6.446522e-01,2.909210e-01,1.283931e-03,2.789218e-03,-1.059589e-03,-4.219410e-02,-1.326715e-04,-5.131191e-02,89.961901,2.809505e-01
1251,3.130000,cone_1,3.714423e-01,5.500399e-02,-3.633840e-01,-2.910947e-01,6.442730e-01,6.446093e-01,2.909554e-01,7.142110e-04,1.285705e-02,-8.758007e-04,-2.820188e-02,-9.439258e-05,-5.538315e-02,89.970523,2.809503e-01
1252,3.132500,cone_1,3.714501e-01,5.498682e-02,-3.633922e-01,-2.910211e-01,6.444385e-01,6.444439e-01,2.910288e-01,3.114323e-03,-6.867721e-03,-3.275913e-03,-1.363431e-01,1.052394e-04,-1.527675e-01,89.999853,2.809488e-01
1253,3.135000,cone_1,3.714541e-01,5.499949e-02,-3.633954e-01,-2.909679e-01,6.445652e-01,6.443224e-01,2.910705e-01,1.581084e-03,5.068411e-03,-1.258344e-03,-1.058688e-01,7.170682e-03,-1.067525e-01,89.978649,2.809474e-01
1254,3.137500,cone_1,3.714436e-01,5.498011e-02,-3.633861e-01,-2.910488e-01,6.443843e-01,6.445034e-01,2.909895e-01,-4.184765e-03,-7.752525e-03,3.715515e-03,1.488246e-01,4.307259e-05,1.677625e-01,89.989228,2.809505e-01
1255,3.140000,cone_1,3.714443e-01,5.498404e-02,-3.633867e-01,-2.910429e-01,6.443963e-01,6.444914e-01,2.909954e-01,2.829352e-04,1.571689e-03,-2.276932e-04,-9.566384e-03,5.078479e-05,-1.166423e-02,89.991388,2.809503e-01
1256,3.142500,cone_1,3.714445e-01,5.500133e-02,-3.633870e-01,-2.910335e-01,6.444083e-01,6.444794e-01,2.910049e-01,8.526042e-05,6.918791e-03,-1.421798e-04,-8.010285e-03,-6.797747e-05,-1.535232e-02,89.993796,2.809503e-01
1257,3.145000,cone_1,3.714544e-01,5.497669e-02,-3.633968e-01,-2.909461e-01,6.446097e-01,6.442743e-01,2.911004e-01,3.959665e-03,-9.857399e-03,-3.935464e-03,-1.669879e-01,-5.036914e-03,-1.889419e-01,89.970085,2.809480e-01
1258,3.147500,cone_1,3.714589e-01,5.499883e-02,-3.634011e-01,-2.908662e-01,6.447827e-01,6.440981e-01,2.911866e-01,1.791467e-03,8.854695e-03,-1.696164e-03,-1.413423e-01,-3.993877e-03,-1.669440e-01,89.938759,2.809468e-01
1259,3.150000,cone_1,3.714503e-01,5.498928e-02,-3.633936e-01,-2.909337e-01,6.446359e-01,6.442451e-01,2.911192e-01,-3.445262e-03,-3.816911e-03,2.997410e-03,1.200796e-01,-1.589467e-05,1.380011e-01,89.964961,2.809494e-01
1260,3.152500,cone_1,3.714268e-01,5.494901e-02,-3.633720e-01,-2.911434e-01,6.441780e-01,6.446996e-01,2.909169e-01,-9.384297e-03,-1.610809e-02,8.649541e-03,3.743919e-01,-4.581045e-03,4.248049e-01,89.953931,2.809559e-01
1261,3.155000,cone_1,3.714285e-01,5.496203e-02,-3.633740e-01,-2.911206e-01,6.441945e-01,6.446900e-01,2.909243e-01,6.449463e-04,5.205633e-03,-8.282348e-04,-6.407494e-03,9.534336e-03,-2.162208e-02,89.956862,2.809558e-01
1262,3.157500,cone_1,3.714312e-01,5.496957e-02,-3.633767e-01,-2.911011e-01,6.442440e-01,6.446406e-01,2.909440e-01,1.081559e-03,3.017905e-03,-1.051328e-03,-4.184095e-02,-1.288190e-04,-4.324949e-02,89.965472,2.809552e-01
1263,3.160000,cone_1,3.714330e-01,5.500087e-02,-3.633781e-01,-2.910880e-01,6.442926e-01,6.445919e-01,2.909573e-01,7.537230e-04,1.251958e-02,-5.922949e-04,-4.403920e-02,-9.240021e-05,-3.629660e-02,89.973543,2.809545e-01
1264,3.162500,cone_1,3.714412e-01,5.498346e-02,-3.633858e-01,-2.910191e-01,6.444582e-01,6.444202e-01,2.910398e-01,3.274901e-03,-6.963068e-03,-3.072359e-03,-1.386299e-01,-8.405363e-03,-1.565952e-01,89.996499,2.809523e-01
1265,3.165000,cone_1,3.714457e-01,5.499935e-02,-3.633899e-01,-2.909526e-01,6.446043e-01,6.442731e-01,2.911084e-01,1.777056e-03,6.353583e-03,-1.619026e-03,-1.197286e-01,-1.358090e-03,-1.378677e-01,89.970345,2.809510e-01
1266,3.167500,cone_1,3.714360e-01,5.498391e-02,-3.633814e-01,-2.910280e-01,6.444355e-01,6.444425e-01,2.910316e-01,-3.879732e-03,-6.173208e-03,3.376968e-03,1.389473e-01,8.395544e-04,1.571817e-01,89.999605,2.809540e-01
1267,3.170000,cone_1,3.714360e-01,5.498708e-02,-3.633815e-01,-2.910284e-01,6.444363e-01,6.444418e-01,2.910312e-01,-8.872679e-06,1.268142e-03,-1.308745e-05,-9.429601e-04,4.883624e-05,3.264591e-05,89.999691,2.809540e-01
1268,3.172500,cone_1,3.714353e-01,5.500327e-02,-3.633813e-01,-2.910206e-01,6.444406e-01,6.444374e-01,2.910391e-01,-2.433332e-04,6.473569e-03,4.935469e-05,-8.074464e-04,-5.177439e-05,-1.002452e-02,89.999156,2.809545e-01
1269,3.175000,cone_1,3.714347e-01,5.495814e-02,-3.633812e-01,-2.910129e-01,6.444448e-01,6.444331e-01,2.910469e-01,-2.433332e-04,-1.805143e-02,4.935469e-05,-8.074464e-04,-5.177439e-05,-1.002452e-02,89.998002,2.809549e-01
1270,3.177500,cone_1,3.714345e-01,5.496645e-02,-3.633812e-01,-2.910161e-01,6.444440e-01,6.444342e-01,2.910434e-01,-1.069379e-04,3.325936e-03,-5.134067e-06,-5.568765e-04,2.179169e-04,3.891337e-03,89.998367,2.809551e-01
1271,3.180000,cone_1,3.714343e-01,5.497312e-02,-3.633812e-01,-2.910189e-01,6.444430e-01,6.444351e-01,2.910406e-01,-8.068407e-05,2.664853e-03,-6.518760e-06,-2.853577e-04,-4.454669e-05,3.325427e-03,89.998698,2.809553e-01
1272,3.182500,cone_1,3.714345e-01,5.497915e-02,-3.633812e-01,-2.910270e-01,6.444415e-01,6.444366e-01,2.910325e-01,7.570614e-05,2.412596e-03,-5.846324e-08,-2.299012e-03,-3.812902e-05,9.043938e-03,89.999452,2.809551e-01
1273,3.185000,cone_1,3.714336e-01,5.499255e-02,-3.633828e-01,-2.909972e-01,6.444221e-01,6.444560e-01,2.910624e-01,-3.431204e-04,5.360817e-03,-6.019252e-04,3.394249e-02,-3.579246e-05,-2.172490e-02,89.999668,2.809567e-01
1274,3.187500,cone_1,3.714333e-01,5.499400e-02,-3.633832e-01,-2.910038e-01,6.444254e-01,6.444526e-01,2.910559e-01,-1.269810e-04,5.794184e-04,-1.633948e-04,-6.546425e-03,-6.727327e-05,5.201182e-03,89.999729,2.809572e-01
1275,3.190000,cone_1,3.714309e-01,5.502243e-02,-3.633837e-01,-2.909718e-01,6.444300e-01,6.444479e-01,2.910879e-01,-9.456986e-04,1.137106e-02,-2.203936e-04,1.014001e-02,-1.104794e-05,-3.519062e-02,89.997450,2.809595e-01
1276,3.192500,cone_1,3.714286e-01,5.498954e-02,-3.633843e-01,-2.909398e-01,6.444347e-01,6.444433e-01,2.911200e-01,-9.456986e-04,-1.315394e-02,-2.203936e-04,1.014001e-02,-1.104794e-05,-3.519062e-02,89.994628,2.809617e-01
1277,3.195000,cone_1,3.714274e-01,5.499159e-02,-3.633848e-01,-2.909576e-01,6.444358e-01,6.444423e-01,2.911019e-01,-4.591506e-04,8.174732e-04,-2.283948e-04,-9.432519e-03,1.748221e-04,1.804054e-02,89.995674,2.809630e-01
1278,3.197500,cone_1,3.714265e-01,5.499323e-02,-3.633853e-01,-2.909721e-01,6.444365e-01,6.444416e-01,2.910874e-01,-3.647237e-04,6.562310e-04,-1.844686e-04,-7.442974e-03,-2.706438e-07,1.458437e-02,89.996536,2.809640e-01
1279,3.200000,cone_1,3.714258e-01,5.499454e-02,-3.633857e-01,-2.909836e-01,6.444370e-01,6.444411e-01,2.910759e-01,-2.917418e-04,5.247695e-04,-1.472840e-04,-5.953838e-03,-7.142636e-06,1.166953e-02,89.997226,2.809648e-01
1280,3.202500,cone_1,3.714250e-01,5.501549e-02,-3.633868e-01,-2.909793e-01,6.444257e-01,6.444524e-01,2.910802e-01,-3.177409e-04,8.381266e-03,-4.734732e-04,1.363619e-02,-1.341558e-05,8.326793e-04,89.998607,2.809661e-01
1281,3.205000,cone_1,3.714242e-01,5.497513e-02,-3.633880e-01,-2.909751e-01,6.444144e-01,6.444637e-01,2.910845e-01,-3.177409e-04,-1.614373e-02,-4.734732e-04,1.363619e-02,-1.341558e-05,8.326793e-04,89.999988,2.809674e-01
1282,3.207500,cone_1,3.714236e-01,5.498005e-02,-3.633887e-01,-2.909858e-01,6.444196e-01,6.444586e-01,2.910734e-01,-2.298306e-04,1.968204e-03,-2.500821e-04,-1.034005e-02,1.991306e-04,8.840663e-03,89.999959,2.809683e-01
1283,3.210000,cone_1,3.714231e-01,5.498400e-02,-3.633892e-01,-2.909946e-01,6.444235e-01,6.444547e-01,2.910646e-01,-1.798203e-04,1.577590e-03,-2.022543e-04,-8.135782e-03,-2.923849e-05,7.260231e-03,89.999968,2.809689e-01
1284,3.212500,cone_1,3.714228e-01,5.498715e-02,-3.633896e-01,-2.910017e-01,6.444266e-01,6.444515e-01,2.910576e-01,-1.437305e-04,1.262239e-03,-1.615216e-04,-6.513283e-03,-2.770329e-05,5.802874e-03,89.999975,2.809695e-01
1285,3.215000,cone_1,3.714226e-01,5.500245e-02,-3.633892e-01,-2.910169e-01,6.444379e-01,6.444402e-01,2.910425e-01,-6.403830e-05,6.118209e-03,1.363738e-04,-1.872124e-02,-2.584605e-05,1.037679e-02,89.999317,2.809694e-01
1286,3.217500,cone_1,3.714225e-01,5.495643e-02,-3.633889e-01,-2.910321e-01,6.444492e-01,6.444289e-01,2.910273e-01,-6.403830e-05,-1.840679e-02,1.363738e-04,-1.872124e-02,-2.584605e-05,1.037679e-02,89.998659,2.809693e-01
1287,3.220000,cone_1,3.714224e-01,5.496509e-02,-3.633887e-01,-2.910314e-01,6.444475e-01,6.444308e-01,2.910277e-01,-1.741098e-05,3.462459e-03,6.192203e-05,2.127258e-03,2.253026e-04,3.019861e-04,89.998893,2.809693e-01
1288,3.222500,cone_1,3.714224e-01,5.497202e-02,-3.633886e-01,-2.910311e-01,6.444458e-01,6.444325e-01,2.910280e-01,-8.636385e-06,2.774180e-03,4.738775e-05,1.870262e-03,-4.648130e-05,4.511119e-04,89.999119,2.809692e-01
1289,3.225000,cone_1,3.714221e-01,5.497881e-02,-3.633889e-01,-2.910221e-01,6.444396e-01,6.444387e-01,2.910370e-01,-1.095098e-04,2.714134e-03,-1.221076e-04,1.059778e-02,-3.962274e-05,-6.381185e-03,89.999437,2.809696e-01
1290,3.227500,cone_1,3.714219e-01,5.499060e-02,-3.633893e-01,-2.910182e-01,6.444353e-01,6.444429e-01,2.910411e-01,-8.469059e-05,4.718886e-03,-1.437945e-04,6.226116e-03,-3.944854e-05,-2.140321e-03,89.999796,2.809700e-01
1291,3.230000,cone_1,3.714218e-01,5.499244e-02,-3.633894e-01,-2.910206e-01,6.444360e-01,6.444421e-01,2.910388e-01,-4.890552e-05,7.347596e-04,-4.625682e-05,-1.864832e-03,-5.965779e-05,2.067427e-03,89.999842,2.809702e-01
1292,3.232500,cone_1,3.714212e-01,5.502013e-02,-3.633888e-01,-2.910219e-01,6.444471e-01,6.444310e-01,2.910374e-01,-2.364518e-04,1.107355e-02,2.348776e-04,-1.209703e-02,-1.412054e-05,-3.742672e-03,89.998294,2.809703e-01
1293,3.235000,cone_1,3.714206e-01,5.498650e-02,-3.633882e-01,-2.910233e-01,6.444582e-01,6.444199e-01,2.910360e-01,-2.364518e-04,-1.345145e-02,2.348776e-04,-1.209703e-02,-1.412054e-05,-3.742672e-03,89.996746,2.809705e-01
1294,3.237500,cone_1,3.714204e-01,5.498915e-02,-3.633880e-01,-2.910244e-01,6.444547e-01,6.444236e-01,2.910346e-01,-8.234195e-05,1.060818e-03,8.753338e-05,3.206843e-03,1.877213e-04,2.960505e-03,89.997368,2.809705e-01
1295,3.240000,cone_1,3.714193e-01,5.499513e-02,-3.633881e-01,-2.910056e-01,6.444495e-01,6.444288e-01,2.910535e-01,-4.571281e-04,2.394003e-03,-5.985754e-05,1.405640e-02,-2.118425e-06,-1.699096e-02,89.996873,2.809715e-01
1296,3.242500,cone_1,3.714189e-01,5.499607e-02,-3.633882e-01,-2.910105e-01,6.444474e-01,6.444308e-01,2.910487e-01,-1.470686e-04,3.725135e-04,-1.686067e-06,-1.220281e-04,-2.557122e-05,5.928825e-03,89.997499,2.809718e-01
1297,3.245000,cone_1,3.714189e-01,5.500815e-02,-3.633883e-01,-2.910187e-01,6.444434e-01,6.444349e-01,2.910404e-01,2.072534e-05,4.833725e-03,-4.863397e-05,3.912176e-04,-5.857841e-06,1.036912e-02,89.998650,2.809718e-01
1298,3.247500,cone_1,3.714190e-01,5.495892e-02,-3.633884e-01,-2.910269e-01,6.444393e-01,6.444390e-01,2.910322e-01,2.072534e-05,-1.969128e-02,-4.863397e-05,3.912176e-04,-5.857841e-06,1.036912e-02,89.999801,2.809719e-01
1299,3.250000,cone_1,3.714190e-01,5.496708e-02,-3.633884e-01,-2.910272e-01,6.444395e-01,6.444389e-01,2.910316e-01,-2.011380e-05,3.262653e-03,-1.124395e-06,-4.111881e-04,2.277130e-04,4.055835e-04,89.999806,2.809719e-01
1300,3.252500,cone_1,3.714189e-01,5.497361e-02,-3.633884e-01,-2.910277e-01,6.444394e-01,6.444389e-01,2.910311e-01,-1.061626e-05,2.614458e-03,-3.433531e-06,-1.559659e-04,-5.515735e-05,5.486470e-04,89.999850,2.809719e-01
1301,3.255000,cone_1,3.714189e-01,5.497884e-02,-3.633884e-01,-2.910282e-01,6.444394e-01,6.444390e-01,2.910308e-01,-8.291566e-06,2.092061e-03,-2.480600e-06,-1.342113e-04,-4.584538e-05,4.270837e-04,89.999883,2.809720e-01
1302,3.257500,cone_1,3.714187e-01,5.498574e-02,-3.633882e-01,-2.910280e-01,6.444428e-01,6.444355e-01,2.910310e-01,-7.837552e-05,2.757809e-03,8.707746e-05,-3.480362e-03,-3.879950e-05,-1.759126e-03,89.999365,2.809720e-01
1303,3.260000,cone_1,3.714187e-01,5.498855e-02,-3.633882e-01,-2.910284e-01,6.444421e-01,6.444362e-01,2.910306e-01,-1.514498e-05,1.122997e-03,1.559162e-05,5.865695e-04,-4.529070e-05,6.898738e-04,89.999495,2.809720e-01
1304,3.262500,cone_1,3.714180e-01,5.502610e-02,-3.633877e-01,-2.910228e-01,6.444482e-01,6.444301e-01,2.910363e-01,-2.608267e-04,1.502022e-02,1.654487e-04,-3.701355e-03,-2.465876e-05,-8.713956e-03,89.998208,2.809723e-01
1305,3.265000,cone_1,3.714174e-01,5.500233e-02,-3.633873e-01,-2.910171e-01,6.444543e-01,6.444239e-01,2.910420e-01,-2.608267e-04,-9.504777e-03,1.654487e-04,-3.701355e-03,-2.465876e-05,-8.713956e-03,89.996921,2.809726e-01
1306,3.267500,cone_1,3.714050e-01,5.494078e-02,-3.633863e-01,-2.914384e-01,6.443057e-01,6.445958e-01,2.905686e-01,-4.964612e-03,-2.462221e-02,4.275107e-04,-4.304344e-02,3.232879e-02,5.358981e-01,89.949571,2.809821e-01
1307,3.270000,cone_1,3.714094e-01,5.495644e-02,-3.633857e-01,-2.914156e-01,6.443084e-01,6.446010e-01,2.905739e-01,1.781931e-03,6.262563e-03,2.277751e-04,7.790803e-03,1.088040e-02,-1.390638e-02,89.950328,2.809781e-01
1308,3.272500,cone_1,3.714157e-01,5.496509e-02,-3.633851e-01,-2.913311e-01,6.443379e-01,6.445716e-01,2.906584e-01,2.518277e-03,3.462500e-03,2.319028e-04,9.017385e-03,-4.422009e-05,-1.008391e-01,89.960309,2.809726e-01
1309,3.275000,cone_1,3.714244e-01,5.498085e-02,-3.633840e-01,-2.912056e-01,6.443891e-01,6.445246e-01,2.907749e-01,3.486311e-03,6.303009e-03,4.337628e-04,5.712776e-03,5.655284e-03,-1.476416e-01,89.975631,2.809649e-01
1310,3.277500,cone_1,3.714332e-01,5.498461e-02,-3.633820e-01,-2.910805e-01,6.444138e-01,6.444999e-01,2.909000e-01,3.510408e-03,1.506062e-03,8.201807e-04,3.277113e-02,1.542749e-06,-1.404820e-01,89.987621,2.809566e-01
1311,3.280000,cone_1,3.714425e-01,5.501610e-02,-3.633822e-01,-2.909238e-01,6.444870e-01,6.444337e-01,2.910414e-01,3.701800e-03,1.259515e-02,-7.534307e-05,-2.491006e-03,9.493403e-03,-1.861249e-01,89.992144,2.809492e-01
1312,3.282500,cone_1,3.714517e-01,5.498628e-02,-3.633824e-01,-2.907671e-01,6.445601e-01,6.443674e-01,2.911828e-01,3.701800e-03,-1.192985e-02,-7.534307e-05,-2.491006e-03,9.493403e-03,-1.861249e-01,89.971910,2.809417e-01
1313,3.285000,cone_1,3.714484e-01,5.498893e-02,-3.633823e-01,-2.908092e-01,6.445410e-01,6.443865e-01,2.911407e-01,-1.302994e-03,1.061621e-03,1.300660e-05,6.588247e-05,-1.337651e-05,5.231755e-02,89.977538,2.809444e-01
