step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
191,1.920000,cone_2,6.133323e-01,7.006353e-02,1.050668e-03,1.139949e-05,5.712764e-03,1.017862e-04,9.999837e-01,3.864332e-04,1.215317e-02,-2.888125e-05,4.161483e-04,4.130805e-05,2.077954e-02,0.011737,1.337092e-02
192,1.930000,cone_2,6.133361e-01,6.920406e-02,1.050379e-03,1.288668e-05,5.712972e-03,2.056941e-04,9.999837e-01,3.864332e-04,-8.594683e-02,-2.888125e-05,4.161483e-04,4.130805e-05,2.077954e-02,0.023617,1.337475e-02
193,1.940000,cone_2,6.133397e-01,6.936191e-02,1.050199e-03,9.154366e-06,5.713681e-03,1.667646e-04,9.999837e-01,3.542271e-04,1.578513e-02,-1.804858e-05,-7.909602e-04,1.417626e-04,-7.781506e-03,0.019139,1.337827e-02
194,1.950000,cone_2,6.133424e-01,6.948888e-02,1.050074e-03,6.578833e-06,5.713895e-03,1.339517e-04,9.999837e-01,2.754104e-04,1.269677e-02,-1.248772e-05,-5.526018e-04,4.275762e-05,-6.559529e-03,0.015368,1.338101e-02
195,1.960000,cone_2,6.133456e-01,6.959290e-02,1.050796e-03,-1.716376e-05,5.713998e-03,1.322837e-04,9.999837e-01,3.148021e-04,1.040157e-02,7.218481e-05,-4.750349e-03,1.996434e-05,-3.064459e-04,0.015286,1.338420e-02
196,1.970000,cone_2,6.133478e-01,6.967365e-02,1.051090e-03,-1.448642e-05,5.714020e-03,1.062517e-04,9.999837e-01,2.189918e-04,8.075854e-03,2.941616e-05,5.057084e-04,4.443296e-06,-5.209382e-03,0.012288,1.338641e-02
197,1.980000,cone_2,6.133495e-01,6.973825e-02,1.051344e-03,-1.231762e-05,5.713965e-03,8.537071e-05,9.999837e-01,1.768355e-04,6.459837e-03,2.535898e-05,4.098910e-04,-1.099012e-05,-4.178608e-03,0.009884,1.338819e-02
198,1.990000,cone_2,6.133510e-01,6.978993e-02,1.051563e-03,-1.055614e-05,5.713852e-03,6.862147e-05,9.999837e-01,1.427131e-04,5.167266e-03,2.193890e-05,3.331518e-04,-2.263321e-05,-3.351806e-03,0.007956,1.338963e-02
199,2.000000,cone_2,6.133521e-01,6.983126e-02,1.051754e-03,-9.113933e-06,5.713693e-03,5.518269e-05,9.999837e-01,1.152076e-04,4.133257e-03,1.910599e-05,2.730816e-04,-3.179771e-05,-2.689360e-03,0.006409,1.339079e-02
200,2.010000,cone_2,6.133530e-01,6.986432e-02,1.051921e-03,-7.922532e-06,5.713499e-03,4.439681e-05,9.999837e-01,9.303109e-05,3.306093e-03,1.673722e-05,2.259530e-04,-3.881315e-05,-2.158503e-03,0.005168,1.339173e-02
201,2.020000,cone_2,6.133558e-01,6.990202e-02,1.051782e-03,4.666220e-07,5.713280e-03,9.096403e-05,9.999837e-01,2.800323e-04,3.770054e-03,-1.392355e-05,1.731018e-03,-4.367206e-05,9.303707e-03,0.010424,1.339451e-02
202,2.030000,cone_2,6.133573e-01,6.992093e-02,1.051789e-03,-1.728137e-07,5.713061e-03,7.295915e-05,9.999837e-01,1.485181e-04,1.890850e-03,7.230098e-07,-1.484544e-04,-4.392779e-05,-3.600186e-03,0.008361,1.339600e-02
203,2.040000,cone_2,6.133585e-01,6.993604e-02,1.051806e-03,-6.431097e-07,5.712810e-03,5.853613e-05,9.999837e-01,1.197010e-04,1.511372e-03,1.678183e-06,-1.105339e-04,-5.016415e-05,-2.884021e-03,0.006708,1.339719e-02
204,2.050000,cone_2,6.133609e-01,6.996021e-02,1.051688e-03,2.627471e-06,5.712554e-03,8.471113e-05,9.999837e-01,2.360067e-04,2.416834e-03,-1.180431e-05,6.840150e-04,-5.118533e-05,5.231178e-03,0.009712,1.339953e-02
205,2.060000,cone_2,6.133622e-01,6.996747e-02,1.051655e-03,1.685047e-06,5.712307e-03,6.789004e-05,9.999837e-01,1.372674e-04,7.259935e-04,-3.283332e-06,-2.076959e-04,-4.938600e-05,-3.363087e-03,0.007782,1.340090e-02
206,2.070000,cone_2,6.133634e-01,6.997326e-02,1.051637e-03,9.674892e-07,5.712052e-03,5.442661e-05,9.999837e-01,1.104190e-04,5.795076e-04,-1.800025e-06,-1.588871e-04,-5.096786e-05,-2.691822e-03,0.006238,1.340200e-02
207,2.080000,cone_2,6.133642e-01,6.997790e-02,1.051630e-03,4.311350e-07,5.711803e-03,4.364164e-05,9.999837e-01,8.856768e-05,4.633302e-04,-6.879267e-07,-1.195872e-04,-4.982102e-05,-2.156347e-03,0.005001,1.340288e-02
208,2.090000,cone_2,6.133663e-01,6.998544e-02,1.051527e-03,2.649169e-06,5.711562e-03,7.025120e-05,9.999837e-01,2.017034e-04,7.541588e-04,-1.031311e-05,4.739993e-04,-4.815747e-05,5.319292e-03,0.008056,1.340488e-02
209,2.100000,cone_2,6.133674e-01,6.998764e-02,1.051489e-03,1.844129e-06,5.711344e-03,5.627935e-05,9.999837e-01,1.131533e-04,2.196542e-04,-3.800425e-06,-1.769625e-04,-4.369698e-05,-2.793405e-03,0.006453,1.340601e-02
210,2.110000,cone_2,6.133744e-01,7.017433e-02,1.051486e-03,-2.872143e-07,5.711122e-03,2.110620e-04,9.999837e-01,7.043450e-04,1.866922e-02,-3.290225e-07,-2.494558e-04,-4.443560e-05,3.095846e-02,0.024186,1.341303e-02
211,2.120000,cone_2,6.133815e-01,6.938002e-02,1.051483e-03,-2.418558e-06,5.710900e-03,3.658447e-04,9.999836e-01,7.043450e-04,-7.943078e-02,-3.290225e-07,-2.494558e-04,-4.443560e-05,3.095846e-02,0.041924,1.342005e-02
212,2.130000,cone_2,6.133875e-01,6.950275e-02,1.051528e-03,-3.052101e-06,5.711604e-03,2.948176e-04,9.999836e-01,6.072597e-04,1.227276e-02,4.543803e-06,-2.078838e-04,1.407646e-04,-1.420445e-02,0.033785,1.342611e-02
213,2.140000,cone_2,6.133923e-01,6.960155e-02,1.051574e-03,-3.122907e-06,5.711631e-03,2.365512e-04,9.999837e-01,4.798498e-04,9.880366e-03,4.585184e-06,-8.072151e-05,5.262815e-06,-1.165302e-02,0.027109,1.343090e-02
214,2.150000,cone_2,6.133962e-01,6.968059e-02,1.051627e-03,-3.192340e-06,5.711568e-03,1.898463e-04,9.999837e-01,3.863001e-04,7.903509e-03,5.293709e-06,-6.723567e-05,-1.266127e-05,-9.340734e-03,0.021758,1.343475e-02
215,2.160000,cone_2,6.133993e-01,6.974381e-02,1.051685e-03,-3.246003e-06,5.711432e-03,1.524016e-04,9.999837e-01,3.110272e-04,6.322049e-03,5.835784e-06,-5.350083e-05,-2.714536e-05,-7.488756e-03,0.017468,1.343786e-02
216,2.170000,cone_2,6.134008e-01,6.983645e-02,1.051574e-03,1.541300e-06,5.711239e-03,9.657473e-05,9.999837e-01,1.530752e-04,9.264514e-03,-1.116669e-05,8.936805e-04,-3.846996e-05,-1.117067e-02,0.011068,1.343938e-02
217,2.180000,cone_2,6.134024e-01,6.986852e-02,1.051563e-03,6.128937e-07,5.710975e-03,7.759437e-05,9.999837e-01,1.599065e-04,3.206784e-03,-1.081399e-06,-2.073533e-04,-5.289543e-05,-3.794950e-03,0.008892,1.344097e-02
218,2.190000,cone_2,6.134037e-01,6.989413e-02,1.051568e-03,-1.323008e-07,5.710711e-03,6.242654e-05,9.999837e-01,1.295215e-04,2.561374e-03,5.575361e-07,-1.663570e-04,-5.268640e-05,-3.032665e-03,0.007154,1.344226e-02
219,2.200000,cone_2,6.134048e-01,6.991462e-02,1.051586e-03,-6.947758e-07,5.710422e-03,5.024425e-05,9.999837e-01,1.045329e-04,2.048585e-03,1.766547e-06,-1.264035e-04,-5.788329e-05,-2.435777e-03,0.005758,1.344330e-02
220,2.210000,cone_2,6.134056e-01,6.993100e-02,1.051612e-03,-1.107560e-06,5.710115e-03,4.045706e-05,9.999837e-01,8.438356e-05,1.638394e-03,2.644070e-06,-9.373018e-05,-6.138119e-05,-1.956934e-03,0.004638,1.344415e-02
221,2.220000,cone_2,6.134063e-01,6.994411e-02,1.051645e-03,-1.398580e-06,5.709798e-03,3.259169e-05,9.999837e-01,6.813216e-05,1.310277e-03,3.253123e-06,-6.718291e-05,-6.342687e-05,-1.572717e-03,0.003738,1.344483e-02
222,2.230000,cone_2,6.134069e-01,6.995459e-02,1.051681e-03,-1.591338e-06,5.709477e-03,2.626870e-05,9.999837e-01,5.502000e-05,1.047817e-03,3.646717e-06,-4.576959e-05,-6.425220e-05,-1.264357e-03,0.003016,1.344538e-02
223,2.240000,cone_2,6.134073e-01,6.996296e-02,1.051720e-03,-1.705558e-06,5.709156e-03,2.118387e-05,9.999837e-01,4.443683e-05,8.378813e-04,3.869152e-06,-2.864815e-05,-6.406552e-05,-1.016819e-03,0.002435,1.344583e-02
224,2.250000,cone_2,6.134073e-01,6.997296e-02,1.051623e-03,1.969684e-06,5.708841e-03,7.327703e-06,9.999837e-01,-4.311792e-07,9.996047e-04,-9.665563e-06,7.192163e-04,-6.302761e-05,-2.775384e-03,0.000869,1.344581e-02
225,2.260000,cone_2,6.134077e-01,7.002459e-02,1.051571e-03,2.079230e-06,5.708530e-03,1.229194e-05,9.999837e-01,3.663574e-05,5.163265e-03,-5.210075e-06,2.757731e-05,-6.226119e-05,9.927068e-04,0.001429,1.344618e-02
226,2.270000,cone_2,6.134080e-01,6.909523e-02,1.051519e-03,2.188776e-06,5.708219e-03,1.725618e-05,9.999837e-01,3.663574e-05,-9.293674e-02,-5.210075e-06,2.757731e-05,-6.226119e-05,9.927068e-04,0.001993,1.344654e-02
227,2.280000,cone_2,6.134086e-01,6.927478e-02,1.051526e-03,5.563071e-07,5.708909e-03,1.602927e-05,9.999837e-01,5.815898e-05,1.795570e-02,7.219794e-07,-3.278915e-04,1.379897e-04,-2.435156e-04,0.001838,1.344712e-02
228,2.290000,cone_2,6.134090e-01,6.941917e-02,1.051564e-03,-3.675566e-07,5.709322e-03,1.320442e-05,9.999837e-01,3.598722e-05,1.443891e-02,3.739340e-06,-1.879964e-04,8.272649e-05,-5.639050e-04,0.001514,1.344748e-02
229,2.300000,cone_2,6.134146e-01,6.980797e-02,1.061012e-03,-2.534992e-04,5.709605e-03,1.515535e-04,9.999837e-01,5.604046e-04,3.888032e-02,9.447926e-04,-5.046753e-02,5.583787e-05,2.795841e-02,0.033844,1.345381e-02
230,2.310000,cone_2,6.134178e-01,6.988966e-02,1.062386e-03,-1.319766e-04,5.709699e-03,1.426905e-04,9.999837e-01,3.238584e-04,8.168440e-03,1.373931e-04,2.429400e-02,2.214021e-05,-1.911359e-03,0.022273,1.345714e-02
231,2.320000,cone_2,6.134202e-01,6.991108e-02,1.064524e-03,-1.062909e-04,5.709847e-03,1.144280e-04,9.999837e-01,2.366156e-04,2.142479e-03,2.138675e-04,5.104785e-03,2.952022e-05,-5.681735e-03,0.017897,1.345967e-02
232,2.330000,cone_2,6.134221e-01,6.992818e-02,1.066251e-03,-8.577165e-05,5.709912e-03,9.185077e-05,9.999837e-01,1.912272e-04,1.709944e-03,1.726686e-04,4.077991e-03,1.304902e-05,-4.538804e-03,0.014401,1.346171e-02
233,2.340000,cone_2,6.134228e-01,7.003318e-02,1.068022e-03,-7.964155e-05,5.709906e-03,5.041545e-05,9.999837e-01,6.596574e-05,1.049942e-02,1.770764e-04,1.178681e-03,-1.771793e-06,-8.293929e-03,0.010801,1.346251e-02
234,2.350000,cone_2,6.134234e-01,6.915717e-02,1.069793e-03,-7.351145e-05,5.709901e-03,8.980132e-06,9.999837e-01,6.596574e-05,-8.760058e-02,1.770764e-04,1.178681e-03,-1.771793e-06,-8.293929e-03,0.008486,1.346331e-02
235,2.360000,cone_2,6.134239e-01,6.932438e-02,1.070998e-03,-5.996497e-05,5.710552e-03,9.299203e-06,9.999837e-01,4.522777e-05,1.672120e-02,1.205113e-04,2.709615e-03,1.303898e-04,4.833372e-05,0.006954,1.346386e-02
236,2.370000,cone_2,6.134241e-01,6.945886e-02,1.071989e-03,-4.873494e-05,5.710843e-03,7.931706e-06,9.999837e-01,2.593959e-05,1.344720e-02,9.908674e-05,2.244406e-03,5.808430e-05,-2.863244e-04,0.005658,1.346419e-02
237,2.380000,cone_2,6.134244e-01,6.956643e-02,1.072802e-03,-3.975897e-05,5.711017e-03,6.783440e-06,9.999837e-01,2.247415e-05,1.075706e-02,8.129341e-05,1.793853e-03,3.490597e-05,-2.399031e-04,0.004622,1.346448e-02
238,2.390000,cone_2,6.134249e-01,6.965632e-02,1.071582e-03,1.803206e-05,5.711097e-03,1.527203e-05,9.999837e-01,5.367382e-05,8.988912e-03,-1.219472e-04,1.156771e-02,1.605895e-05,1.631680e-03,0.002708,1.346492e-02
239,2.400000,cone_2,6.134252e-01,6.972438e-02,1.071331e-03,1.369505e-05,5.711108e-03,1.255081e-05,9.999837e-01,3.143563e-05,6.806855e-03,-2.511675e-05,-8.704964e-04,2.275931e-06,-5.392808e-04,0.002129,1.346521e-02
240,2.410000,cone_2,6.134255e-01,6.977883e-02,1.071145e-03,1.023487e-05,5.711042e-03,1.034425e-05,9.999837e-01,2.633125e-05,5.444578e-03,-1.863223e-05,-6.945431e-04,-1.317106e-05,-4.373523e-04,0.001668,1.346546e-02
241,2.420000,cone_2,6.134257e-01,6.982238e-02,1.071011e-03,7.500827e-06,5.710926e-03,8.543111e-06,9.999837e-01,2.202344e-05,4.355121e-03,-1.332499e-05,-5.488577e-04,-2.329112e-05,-3.570996e-04,0.001303,1.346567e-02
242,2.430000,cone_2,6.134259e-01,6.988548e-02,1.071105e-03,3.898535e-07,5.710770e-03,6.415429e-06,9.999837e-01,1.605439e-05,6.309888e-03,9.322476e-06,-1.424602e-03,-3.118674e-05,-4.174076e-04,0.000737,1.346584e-02
243,2.440000,cone_2,6.134260e-01,6.990771e-02,1.071123e-03,-2.762749e-07,5.710572e-03,5.304409e-06,9.999837e-01,1.393107e-05,2.223422e-03,1.876323e-06,-1.344922e-04,-3.958093e-05,-2.214396e-04,0.000609,1.346598e-02
244,2.450000,cone_2,6.134291e-01,7.000522e-02,1.071549e-03,-1.195988e-05,5.710371e-03,8.496540e-05,9.999837e-01,3.112760e-04,9.750296e-03,4.260090e-05,-2.245701e-03,-4.033180e-05,1.594528e-02,0.009832,1.346911e-02
245,2.460000,cone_2,6.134322e-01,6.912172e-02,1.071975e-03,-2.364349e-05,5.710169e-03,1.646264e-04,9.999837e-01,3.112760e-04,-8.834970e-02,4.260090e-05,-2.245701e-03,-4.033180e-05,1.594528e-02,0.019058,1.347225e-02
246,2.470000,cone_2,6.134351e-01,6.929601e-02,1.072376e-03,-2.009933e-05,5.710875e-03,1.339356e-04,9.999837e-01,2.900673e-04,1.742923e-02,4.008023e-05,6.737469e-04,1.412446e-04,-6.142116e-03,0.015520,1.347517e-02
247,2.480000,cone_2,6.134373e-01,6.943616e-02,1.072724e-03,-1.685311e-05,5.711181e-03,1.076112e-04,9.999837e-01,2.233030e-04,1.401465e-02,3.478796e-05,6.191596e-04,6.106286e-05,-5.268487e-03,0.012482,1.347743e-02
248,2.490000,cone_2,6.134392e-01,6.954827e-02,1.073022e-03,-1.426218e-05,5.711369e-03,8.650442e-05,9.999837e-01,1.806154e-04,1.121102e-02,2.980015e-05,4.940626e-04,3.769786e-05,-4.224257e-03,0.010047,1.347925e-02
249,2.500000,cone_2,6.134406e-01,6.963795e-02,1.073279e-03,-1.218204e-05,5.711461e-03,6.957436e-05,9.999837e-01,1.461633e-04,8.968115e-03,2.573938e-05,3.966818e-04,1.840847e-05,-3.388333e-03,0.008094,1.348073e-02
250,2.510000,cone_2,6.134418e-01,6.970969e-02,1.073503e-03,-1.049888e-05,5.711474e-03,5.598971e-05,9.999837e-01,1.183323e-04,7.173851e-03,2.240897e-05,3.211078e-04,2.518779e-06,-2.718808e-03,0.006528,1.348193e-02
251,2.520000,cone_2,6.134428e-01,6.976707e-02,1.073700e-03,-9.124474e-06,5.711422e-03,4.508522e-05,9.999837e-01,9.584488e-05,5.738492e-03,1.965054e-05,2.624220e-04,-1.039293e-05,-2.182432e-03,0.005271,1.348290e-02
252,2.530000,cone_2,6.134435e-01,6.981298e-02,1.073873e-03,-7.990567e-06,5.711319e-03,3.632845e-05,9.999837e-01,7.766882e-05,4.590250e-03,1.734102e-05,2.167759e-04,-2.070823e-05,-1.752620e-03,0.004262,1.348369e-02
253,2.540000,cone_2,6.134442e-01,6.984969e-02,1.074027e-03,-7.044535e-06,5.711175e-03,2.929319e-05,9.999837e-01,6.297072e-05,3.671698e-03,1.538520e-05,1.811683e-04,-2.877218e-05,-1.408109e-03,0.003452,1.348433e-02
254,2.550000,cone_2,6.134447e-01,6.987906e-02,1.074164e-03,-6.245901e-06,5.711000e-03,2.363822e-05,9.999837e-01,5.107850e-05,2.936896e-03,1.370971e-05,1.532660e-04,-3.489621e-05,-1.131889e-03,0.002802,1.348485e-02
255,2.560000,cone_2,6.134458e-01,6.997700e-02,1.068153e-03,1.594559e-04,5.710807e-03,3.904135e-05,9.999837e-01,1.116935e-04,9.793345e-03,-6.011200e-04,3.315742e-02,-3.774607e-05,2.891312e-03,0.018812,1.348548e-02
256,2.570000,cone_2,6.134458e-01,6.998368e-02,1.065751e-03,1.239148e-04,5.710605e-03,1.351084e-05,9.999837e-01,-3.076050e-06,6.681736e-04,-2.402560e-04,-7.137268e-03,-3.991569e-05,-5.065431e-03,0.014284,1.348526e-02
257,2.580000,cone_2,6.134460e-01,6.998624e-02,1.063786e-03,9.865554e-05,5.710381e-03,1.096019e-05,9.999837e-01,2.332448e-05,2.561295e-04,-1.964360e-04,-5.054678e-03,-4.492466e-05,-4.812779e-04,0.011375,1.348534e-02
258,2.590000,cone_2,6.134462e-01,6.998828e-02,1.062225e-03,7.848549e-05,5.710161e-03,8.907215e-06,9.999837e-01,1.900778e-05,2.043660e-04,-1.561651e-04,-4.036289e-03,-4.393059e-05,-3.875578e-04,0.009052,1.348541e-02
259,2.600000,cone_2,6.134464e-01,7.001168e-02,1.060925e-03,6.404392e-05,5.709940e-03,1.013773e-05,9.999837e-01,2.616327e-05,2.339398e-03,-1.299138e-04,-2.886861e-03,-4.432576e-05,2.625877e-04,0.007430,1.348557e-02
260,2.610000,cone_2,6.134467e-01,6.905407e-02,1.059626e-03,4.960236e-05,5.709718e-03,1.136824e-05,9.999837e-01,2.616327e-05,-9.576060e-02,-1.299138e-04,-2.886861e-03,-4.432576e-05,2.625877e-04,0.005831,1.348572e-02
261,2.620000,cone_2,6.134472e-01,6.924183e-02,1.058884e-03,3.845948e-05,5.710416e-03,1.135423e-05,9.999837e-01,4.898944e-05,1.877637e-02,-7.422570e-05,-2.228557e-03,1.395536e-04,9.930220e-06,0.004595,1.348615e-02
262,2.630000,cone_2,6.134475e-01,6.939281e-02,1.058325e-03,2.992638e-05,5.710902e-03,9.401071e-06,9.999837e-01,2.817794e-05,1.509773e-02,-5.587637e-05,-1.708824e-03,9.708693e-05,-3.808769e-04,0.003595,1.348639e-02
263,2.640000,cone_2,6.134477e-01,6.951359e-02,1.057899e-03,2.309979e-05,5.711252e-03,7.818390e-06,9.999837e-01,2.406580e-05,1.207756e-02,-4.266567e-05,-1.367105e-03,7.014897e-05,-3.087316e-04,0.002795,1.348660e-02
264,2.650000,cone_2,6.134479e-01,6.961020e-02,1.057577e-03,1.765081e-05,5.711491e-03,6.529825e-06,9.999837e-01,2.061631e-05,9.661420e-03,-3.213985e-05,-1.091251e-03,4.769942e-05,-2.514837e-04,0.002157,1.348678e-02
265,2.660000,cone_2,6.134481e-01,6.968749e-02,1.057339e-03,1.331493e-05,5.711636e-03,5.476586e-06,9.999837e-01,1.768235e-05,7.728554e-03,-2.378716e-05,-8.683642e-04,2.898413e-05,-2.056910e-04,0.001650,1.348694e-02
266,2.670000,cone_2,6.134483e-01,6.974931e-02,1.057167e-03,9.877905e-06,5.711703e-03,4.612117e-06,9.999837e-01,1.517851e-05,6.182304e-03,-1.719481e-05,-6.883817e-04,1.353231e-05,-1.689645e-04,0.001249,1.348707e-02
267,2.680000,cone_2,6.134484e-01,6.979876e-02,1.057047e-03,7.166069e-06,5.711708e-03,3.899491e-06,9.999837e-01,1.303522e-05,4.945343e-03,-1.202508e-05,-5.431724e-04,9.232408e-07,-1.394250e-04,0.000935,1.348719e-02
268,2.690000,cone_2,6.134485e-01,6.983832e-02,1.056967e-03,5.038610e-06,5.711662e-03,3.309375e-06,9.999837e-01,1.119555e-05,3.955810e-03,-8.002101e-06,-4.261590e-04,-9.219564e-06,-1.155911e-04,0.000691,1.348730e-02
269,2.700000,cone_2,6.134486e-01,6.986996e-02,1.056918e-03,3.381309e-06,5.711576e-03,2.818434e-06,9.999837e-01,9.612691e-06,3.164216e-03,-4.900879e-06,-3.320155e-04,-1.723308e-05,-9.629365e-05,0.000504,1.348739e-02
270,2.710000,cone_2,6.134487e-01,6.989527e-02,1.056893e-03,2.101507e-06,5.711459e-03,2.408070e-06,9.999837e-01,8.248056e-06,2.530973e-03,-2.538172e-06,-2.564249e-04,-2.341850e-05,-8.060941e-05,0.000366,1.348747e-02
271,2.720000,cone_2,6.134487e-01,6.991552e-02,1.056885e-03,1.124036e-06,5.711318e-03,2.063440e-06,9.999837e-01,7.069648e-06,2.024407e-03,-7.649316e-07,-1.958846e-04,-2.804438e-05,-6.780855e-05,0.000269,1.348754e-02
272,2.730000,cone_2,6.134488e-01,6.993171e-02,1.056891e-03,3.879306e-07,5.711162e-03,1.772662e-06,9.999837e-01,6.050813e-06,1.619182e-03,5.399029e-07,-1.475508e-04,-3.134939e-05,-5.731371e-05,0.000208,1.348760e-02
273,2.740000,cone_2,6.134489e-01,6.994466e-02,1.056905e-03,-1.562301e-07,5.710994e-03,1.526212e-06,9.999837e-01,5.169226e-06,1.295029e-03,1.474512e-06,-1.091118e-04,-3.354481e-05,-4.866780e-05,0.000176,1.348766e-02
274,2.750000,cone_2,6.134489e-01,6.995502e-02,1.056926e-03,-5.484779e-07,5.710820e-03,1.316425e-06,9.999837e-01,4.406081e-06,1.035731e-03,2.118378e-06,-7.868783e-05,-3.481688e-05,-4.150858e-05,0.000163,1.348770e-02
275,2.760000,cone_2,6.134489e-01,6.996330e-02,1.056952e-03,-8.212031e-07,5.710643e-03,1.137121e-06,9.999837e-01,3.745456e-06,8.283168e-04,2.535716e-06,-5.474890e-05,-3.532891e-05,-3.554873e-05,0.000161,1.348774e-02
276,2.770000,cone_2,6.134490e-01,6.996992e-02,1.056980e-03,-1.000574e-06,5.710467e-03,9.832937e-07,9.999837e-01,3.173790e-06,6.624080e-04,2.778276e-06,-3.604925e-05,-3.522341e-05,-3.056007e-05,0.000161,1.348777e-02
277,2.780000,cone_2,6.134490e-01,6.997522e-02,1.057008e-03,-1.107691e-06,5.710294e-03,8.508740e-07,9.999837e-01,2.679476e-06,5.297023e-04,2.887642e-06,-2.157416e-05,-3.462401e-05,-2.636113e-05,0.000160,1.348780e-02
278,2.790000,cone_2,6.134490e-01,6.997946e-02,1.057037e-03,-1.159524e-06,5.710126e-03,7.365392e-07,9.999837e-01,2.252531e-06,4.235580e-04,2.897106e-06,-1.049702e-05,-3.363732e-05,-2.280736e-05,0.000157,1.348783e-02
279,2.800000,cone_2,6.134490e-01,6.998284e-02,1.057066e-03,-1.169681e-06,5.709964e-03,6.375625e-07,9.999837e-01,1.884327e-06,3.386614e-04,2.833213e-06,-2.144438e-06,-3.235465e-05,-1.978337e-05,0.000153,1.348785e-02
280,2.810000,cone_2,6.134491e-01,6.998555e-02,1.057093e-03,-1.149031e-06,5.709810e-03,5.516946e-07,9.999837e-01,1.567378e-06,2.707619e-04,2.717011e-06,4.031920e-06,-3.085367e-05,-1.719685e-05,0.000146,1.348787e-02
281,2.820000,cone_2,6.134491e-01,6.998850e-02,1.057112e-03,-9.267905e-07,5.709664e-03,1.039644e-06,9.999837e-01,3.377835e-06,2.946420e-04,1.887526e-06,4.500459e-05,-2.919964e-05,9.733449e-05,0.000160,1.348790e-02
282,2.830000,cone_2,6.134491e-01,6.999007e-02,1.057133e-03,-9.039837e-07,5.709527e-03,8.612883e-07,9.999837e-01,1.944604e-06,1.574574e-04,2.097088e-06,4.357626e-06,-2.746006e-05,-3.569652e-05,0.000143,1.348792e-02
283,2.840000,cone_2,6.134491e-01,6.999133e-02,1.057152e-03,-8.646081e-07,5.709398e-03,7.150488e-07,9.999837e-01,1.582624e-06,1.257806e-04,1.968044e-06,7.708033e-06,-2.562364e-05,-2.929237e-05,0.000129,1.348794e-02
284,2.850000,cone_2,6.134491e-01,6.999372e-02,1.057166e-03,-6.820849e-07,5.709279e-03,7.930707e-07,9.999837e-01,2.005003e-06,2.392632e-04,1.330071e-06,3.659315e-05,-2.380821e-05,1.539573e-05,0.000120,1.348796e-02
285,2.860000,cone_2,6.134492e-01,6.999425e-02,1.057180e-03,-6.492631e-07,5.709169e-03,6.511295e-07,9.999837e-01,1.303237e-06,5.267947e-05,1.453143e-06,6.402200e-06,-2.209683e-05,-2.842525e-05,0.000105,1.348798e-02
286,2.870000,cone_2,6.134492e-01,6.999467e-02,1.057194e-03,-6.084165e-07,5.709068e-03,5.365357e-07,9.999837e-01,1.052932e-06,4.194466e-05,1.339959e-06,8.038348e-06,-2.019565e-05,-2.296502e-05,0.000093,1.348799e-02
287,2.880000,cone_2,6.134492e-01,6.999500e-02,1.057206e-03,-5.620269e-07,5.708975e-03,4.421386e-07,9.999837e-01,8.274144e-07,3.348149e-05,1.219638e-06,9.169999e-06,-1.849733e-05,-1.893205e-05,0.000082,1.348800e-02
288,2.890000,cone_2,6.134491e-01,6.999905e-02,1.057066e-03,3.575636e-06,5.708891e-03,-2.746248e-06,9.999837e-01,-1.097901e-05,4.049638e-04,-1.399879e-05,8.238786e-04,-1.686802e-05,-6.423914e-04,0.000517,1.348788e-02
289,2.900000,cone_2,6.134490e-01,6.999851e-02,1.057011e-03,2.812305e-06,5.708813e-03,-2.194339e-06,9.999837e-01,-4.574035e-06,-5.402491e-05,-5.529469e-06,-1.520336e-04,-1.571163e-05,1.112515e-04,0.000409,1.348783e-02
290,2.910000,cone_2,6.134482e-01,7.000339e-02,1.056592e-03,1.245986e-05,5.708744e-03,-2.404624e-05,9.999837e-01,-8.654673e-05,4.877194e-04,-4.190431e-05,1.904530e-03,-1.369477e-05,-4.381325e-03,0.003103,1.348693e-02
291,2.920000,cone_2,6.134473e-01,6.902727e-02,1.056173e-03,2.210742e-05,5.708676e-03,-4.589815e-05,9.999837e-01,-8.654673e-05,-9.761228e-02,-4.190431e-05,1.904530e-03,-1.369477e-05,-4.381325e-03,0.005838,1.348603e-02
292,2.930000,cone_2,6.134469e-01,6.922037e-02,1.055873e-03,1.647121e-05,5.709373e-03,-3.445343e-05,9.999837e-01,-4.068417e-05,1.931085e-02,-2.999035e-05,-1.114150e-03,1.395699e-04,2.295344e-03,0.004376,1.348561e-02
293,2.940000,cone_2,6.134464e-01,6.937564e-02,1.055670e-03,1.231899e-05,5.709913e-03,-2.728827e-05,9.999837e-01,-4.427001e-05,1.552678e-02,-2.025193e-05,-8.222460e-04,1.080219e-04,1.437752e-03,0.003431,1.348515e-02
294,2.950000,cone_2,6.134447e-01,6.958624e-02,1.057359e-03,-3.968820e-05,5.710315e-03,-5.851401e-05,9.999837e-01,-1.706234e-04,2.106005e-02,1.689058e-04,-1.043693e-02,8.069086e-05,-6.185654e-03,0.008102,1.348358e-02
295,2.960000,cone_2,6.134439e-01,6.966839e-02,1.058042e-03,-3.254309e-05,5.710540e-03,-4.667475e-05,9.999837e-01,-8.582665e-05,8.215133e-03,6.823637e-05,1.442522e-03,4.500610e-05,2.359651e-03,0.006520,1.348278e-02
