step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
39,0.400000,cone_4,6.000025e-01,6.669715e-02,4.000017e-01,-6.846619e-17,-4.956749e-06,-2.621464e-17,1.000000e+00,-3.967229e-17,-3.845896e-01,-1.441942e-17,-1.884008e-16,-1.850502e-15,6.169035e-17,0.000000,2.220446e-16
40,0.410000,cone_4,6.000034e-01,6.735404e-02,4.000018e-01,-2.870157e-06,-3.307771e-06,5.872355e-06,1.000000e+00,8.114614e-05,6.568925e-02,1.085827e-05,-5.740373e-04,3.297956e-04,1.174468e-03,0.000749,8.186940e-07
41,0.420000,cone_4,6.000036e-01,6.788266e-02,4.000019e-01,-2.758466e-06,-3.047537e-06,5.592547e-06,1.000000e+00,2.181278e-05,5.286199e-02,6.153322e-06,2.233809e-05,5.204677e-05,-5.596151e-05,0.000715,1.043548e-06
42,0.430000,cone_4,6.000038e-01,6.830554e-02,4.000019e-01,-2.744738e-06,-2.909397e-06,5.270087e-06,1.000000e+00,2.010412e-05,4.228775e-02,6.312327e-06,2.745747e-06,2.762781e-05,-6.449217e-05,0.000681,1.252538e-06
43,0.440000,cone_4,6.000040e-01,6.864382e-02,4.000020e-01,-2.786966e-06,-2.871685e-06,4.916924e-06,1.000000e+00,1.851333e-05,3.382840e-02,6.509759e-06,-8.445494e-06,7.542289e-06,-7.063270e-05,0.000648,1.446856e-06
44,0.450000,cone_4,6.000041e-01,6.891444e-02,4.000020e-01,-2.851847e-06,-2.918130e-06,4.548780e-06,1.000000e+00,1.691489e-05,2.706118e-02,6.706738e-06,-1.297584e-05,-9.289423e-06,-7.362876e-05,0.000615,1.626490e-06
45,0.460000,cone_4,6.000043e-01,6.913091e-02,4.000021e-01,-2.916954e-06,-3.034194e-06,4.177881e-06,1.000000e+00,1.534534e-05,2.164762e-02,6.869544e-06,-1.302116e-05,-2.321309e-05,-7.417973e-05,0.000584,1.791747e-06
46,0.470000,cone_4,6.000045e-01,6.930410e-02,4.000022e-01,-2.877349e-06,-2.742461e-06,4.323747e-06,1.000000e+00,2.045540e-05,1.731902e-02,6.610915e-06,7.920708e-06,5.834680e-05,2.917299e-05,0.000595,2.006277e-06
47,0.480000,cone_4,6.000047e-01,6.944265e-02,4.000023e-01,-2.915432e-06,-2.583294e-06,4.304404e-06,1.000000e+00,1.915998e-05,1.385424e-02,6.822373e-06,-7.616800e-06,3.183336e-05,-3.868680e-06,0.000596,2.208912e-06
48,0.490000,cone_4,6.000049e-01,6.955347e-02,4.000023e-01,-2.988406e-06,-2.535783e-06,4.172300e-06,1.000000e+00,1.771404e-05,1.108251e-02,7.051473e-06,-1.459466e-05,9.502138e-06,-2.642094e-05,0.000588,2.398338e-06
49,0.500000,cone_4,6.000050e-01,6.964212e-02,4.000024e-01,-3.067501e-06,-2.580934e-06,3.965857e-06,1.000000e+00,1.620774e-05,8.865193e-03,7.252877e-06,-1.581902e-05,-9.030497e-06,-4.128850e-05,0.000575,2.574019e-06
50,0.510000,cone_4,6.000052e-01,6.971304e-02,4.000025e-01,-3.134237e-06,-2.701830e-06,3.713771e-06,1.000000e+00,1.469821e-05,7.091406e-03,7.398468e-06,-1.334684e-05,-2.417946e-05,-5.041714e-05,0.000557,2.735895e-06
51,0.520000,cone_4,6.000053e-01,6.976976e-02,4.000025e-01,-3.177642e-06,-2.883486e-06,3.437180e-06,1.000000e+00,1.322625e-05,5.672436e-03,7.473389e-06,-8.680838e-06,-3.633137e-05,-5.531811e-05,0.000536,2.884241e-06
52,0.530000,cone_4,6.000054e-01,6.981513e-02,4.000026e-01,-3.192141e-06,-3.112716e-06,3.151389e-06,1.000000e+00,1.181998e-05,4.537313e-03,7.472230e-06,-2.899362e-06,-4.584611e-05,-5.715814e-05,0.000514,3.019562e-06
53,0.540000,cone_4,6.000055e-01,6.985143e-02,4.000027e-01,-3.175933e-06,-3.378002e-06,2.867231e-06,1.000000e+00,1.049772e-05,3.629264e-03,7.396089e-06,3.241883e-06,-5.305740e-05,-5.683150e-05,0.000490,3.142508e-06
54,0.550000,cone_4,6.000056e-01,6.988046e-02,4.000028e-01,-3.129782e-06,-3.669367e-06,2.592139e-06,1.000000e+00,9.270311e-06,2.902871e-03,7.250341e-06,9.230545e-06,-5.827312e-05,-5.501806e-05,0.000466,3.253813e-06
55,0.560000,cone_4,6.000057e-01,6.990367e-02,4.000028e-01,-3.056104e-06,-3.978244e-06,2.330989e-06,1.000000e+00,8.142995e-06,2.321799e-03,7.042963e-06,1.473597e-05,-6.177557e-05,-5.222981e-05,0.000440,3.354252e-06
56,0.570000,cone_4,6.000058e-01,6.992224e-02,4.000029e-01,-2.958299e-06,-4.297353e-06,2.086748e-06,1.000000e+00,7.116906e-06,1.856982e-03,6.783313e-06,1.956144e-05,-6.382186e-05,-4.884797e-05,0.000415,3.444611e-06
57,0.580000,cone_4,6.000058e-01,6.993709e-02,4.000030e-01,-2.840263e-06,-4.620575e-06,1.860984e-06,1.000000e+00,6.190213e-06,1.485165e-03,6.481244e-06,2.360743e-05,-6.464451e-05,-4.515249e-05,0.000389,3.525664e-06
58,0.590000,cone_4,6.000059e-01,6.994897e-02,4.000030e-01,-2.706048e-06,-4.942836e-06,1.654255e-06,1.000000e+00,5.359028e-06,1.187747e-03,6.146497e-06,2.684338e-05,-6.445232e-05,-4.134537e-05,0.000363,3.598161e-06
59,0.600000,cone_4,6.000059e-01,6.995847e-02,4.000031e-01,-2.559618e-06,-5.259993e-06,1.466409e-06,1.000000e+00,4.618100e-06,9.498453e-04,5.788283e-06,2.928627e-05,-6.343135e-05,-3.756901e-05,0.000338,3.662822e-06
60,0.610000,cone_4,6.000060e-01,6.996607e-02,4.000031e-01,-2.404697e-06,-5.568723e-06,1.296804e-06,1.000000e+00,3.961340e-06,7.595550e-04,5.415032e-06,3.098449e-05,-6.174618e-05,-3.392067e-05,0.000313,3.720327e-06
61,0.620000,cone_4,6.000060e-01,6.997214e-02,4.000032e-01,-2.244669e-06,-5.866429e-06,1.144484e-06,1.000000e+00,3.382218e-06,6.073518e-04,5.034243e-06,3.200576e-05,-5.954123e-05,-3.046365e-05,0.000289,3.771318e-06
62,0.630000,cone_4,6.000060e-01,6.997700e-02,4.000032e-01,-2.082529e-06,-6.151140e-06,1.008302e-06,1.000000e+00,2.874059e-06,4.856164e-04,4.652426e-06,3.242827e-05,-5.694217e-05,-2.723606e-05,0.000265,3.816394e-06
63,0.640000,cone_4,6.000061e-01,6.998088e-02,4.000033e-01,-1.920858e-06,-6.421427e-06,8.870126e-07,1.000000e+00,2.430250e-06,3.882532e-04,4.275094e-06,3.233431e-05,-5.405744e-05,-2.425758e-05,0.000242,3.856115e-06
64,0.650000,cone_4,6.000061e-01,6.998398e-02,4.000033e-01,-1.761831e-06,-6.676326e-06,7.793380e-07,1.000000e+00,2.044394e-06,3.103862e-04,3.906802e-06,3.180572e-05,-5.097971e-05,-2.153461e-05,0.000221,3.891002e-06
65,0.660000,cone_4,6.000061e-01,6.998646e-02,4.000034e-01,-1.607227e-06,-6.915263e-06,6.840153e-07,1.000000e+00,1.710411e-06,2.481144e-04,3.551207e-06,3.092084e-05,-4.778737e-05,-1.906426e-05,0.000200,3.921536e-06
66,0.670000,cone_4,6.000061e-01,6.998845e-02,4.000034e-01,-1.458465e-06,-7.137992e-06,5.998274e-07,1.000000e+00,1.422596e-06,1.983170e-04,3.211148e-06,2.975253e-05,-4.454599e-05,-1.683729e-05,0.000181,3.948163e-06
67,0.680000,cone_4,6.000061e-01,6.999003e-02,4.000034e-01,-1.316631e-06,-7.344541e-06,5.256240e-07,1.000000e+00,1.175664e-06,1.584976e-04,2.888730e-06,2.836698e-05,-4.130968e-05,-1.484042e-05,0.000162,3.971293e-06
68,0.690000,cone_4,6.000061e-01,6.999130e-02,4.000034e-01,-1.182516e-06,-7.535153e-06,4.603332e-07,1.000000e+00,9.647594e-07,1.266592e-04,2.585416e-06,2.682316e-05,-3.812240e-05,-1.305791e-05,0.000145,3.991302e-06
69,0.700000,cone_4,6.000061e-01,6.999231e-02,4.000035e-01,-1.056653e-06,-7.710249e-06,4.029680e-07,1.000000e+00,7.854590e-07,1.012039e-04,2.302113e-06,2.517265e-05,-3.501924e-05,-1.147282e-05,0.000130,4.008536e-06
70,0.710000,cone_4,6.000061e-01,8.087621e-02,4.000035e-01,-9.393547e-07,-7.870386e-06,3.526274e-07,1.000000e+00,6.337612e-07,1.088390e+00,2.039256e-06,2.345979e-05,-3.202748e-05,-1.006789e-05,0.000115,4.023308e-06
71,0.720000,cone_4,6.000061e-01,9.077911e-02,4.000035e-01,-8.220562e-07,-8.030524e-06,3.022869e-07,1.000000e+00,6.337612e-07,9.902898e-01,2.039256e-06,2.345979e-05,-3.202748e-05,-1.006789e-05,0.000100,4.038139e-06
72,0.730000,cone_4,6.000062e-01,9.970101e-02,4.000035e-01,-7.047577e-07,-8.190661e-06,2.519463e-07,1.000000e+00,6.337612e-07,8.921898e-01,2.039256e-06,2.345979e-05,-3.202748e-05,-1.006789e-05,0.000086,4.053028e-06
73,0.740000,cone_4,6.000062e-01,1.076419e-01,4.000035e-01,-5.874592e-07,-8.350799e-06,2.016058e-07,1.000000e+00,6.337612e-07,7.940898e-01,2.039256e-06,2.345979e-05,-3.202748e-05,-1.006789e-05,0.000071,4.067975e-06
74,0.750000,cone_4,6.000062e-01,1.146018e-01,4.000036e-01,-4.701607e-07,-8.510936e-06,1.512652e-07,1.000000e+00,6.337612e-07,6.959898e-01,2.039256e-06,2.345979e-05,-3.202748e-05,-1.006789e-05,0.000057,4.082979e-06
75,0.760000,cone_4,6.000062e-01,1.205807e-01,4.000036e-01,-3.528622e-07,-8.671073e-06,1.009247e-07,1.000000e+00,6.337612e-07,5.978898e-01,2.039256e-06,2.345979e-05,-3.202748e-05,-1.006789e-05,0.000042,4.098040e-06
76,0.770000,cone_4,6.000062e-01,1.255786e-01,4.000036e-01,-2.355636e-07,-8.831211e-06,5.058413e-08,1.000000e+00,6.337612e-07,4.997898e-01,2.039256e-06,2.345979e-05,-3.202748e-05,-1.006789e-05,0.000028,4.113156e-06
77,0.780000,cone_4,6.000062e-01,1.295955e-01,4.000036e-01,-1.182651e-07,-8.991348e-06,2.435864e-10,1.000000e+00,6.337612e-07,4.016898e-01,2.039256e-06,2.345979e-05,-3.202748e-05,-1.006789e-05,0.000014,4.128327e-06
78,0.790000,cone_4,6.000062e-01,1.326314e-01,4.000036e-01,-9.666169e-10,-9.151486e-06,-5.009696e-08,1.000000e+00,6.337612e-07,3.035898e-01,2.039256e-06,2.345979e-05,-3.202748e-05,-1.006789e-05,0.000006,4.143553e-06
79,0.800000,cone_4,6.000062e-01,1.346863e-01,4.000037e-01,1.163319e-07,-9.311623e-06,-1.004375e-07,1.000000e+00,6.337612e-07,2.054898e-01,2.039256e-06,2.345979e-05,-3.202748e-05,-1.006789e-05,0.000018,4.158832e-06
80,0.810000,cone_4,6.000062e-01,1.357602e-01,4.000037e-01,2.336304e-07,-9.471760e-06,-1.507781e-07,1.000000e+00,6.337612e-07,1.073898e-01,2.039256e-06,2.345979e-05,-3.202748e-05,-1.006789e-05,0.000032,4.174165e-06
81,0.820000,cone_4,6.000062e-01,1.358531e-01,4.000037e-01,3.509289e-07,-9.631898e-06,-2.011186e-07,1.000000e+00,6.337612e-07,9.289822e-03,2.039256e-06,2.345979e-05,-3.202748e-05,-1.006789e-05,0.000046,4.189551e-06
82,0.830000,cone_4,6.000062e-01,1.349650e-01,4.000037e-01,4.682274e-07,-9.792035e-06,-2.514591e-07,1.000000e+00,6.337612e-07,-8.881018e-02,2.039256e-06,2.345979e-05,-3.202748e-05,-1.006789e-05,0.000061,4.204988e-06
83,0.840000,cone_4,6.000062e-01,1.330959e-01,4.000038e-01,5.855259e-07,-9.952172e-06,-3.017997e-07,1.000000e+00,6.337612e-07,-1.869102e-01,2.039256e-06,2.345979e-05,-3.202748e-05,-1.006789e-05,0.000075,4.220478e-06
84,0.850000,cone_4,6.000062e-01,1.302458e-01,4.000038e-01,7.028244e-07,-1.011231e-05,-3.521402e-07,1.000000e+00,6.337612e-07,-2.850102e-01,2.039256e-06,2.345979e-05,-3.202748e-05,-1.006789e-05,0.000090,4.236018e-06
85,0.860000,cone_4,6.000062e-01,1.264147e-01,4.000038e-01,8.201230e-07,-1.027245e-05,-4.024808e-07,1.000000e+00,6.337612e-07,-3.831102e-01,2.039256e-06,2.345979e-05,-3.202748e-05,-1.006789e-05,0.000105,4.251609e-06
86,0.870000,cone_4,6.000062e-01,1.216026e-01,4.000038e-01,9.374215e-07,-1.043258e-05,-4.528213e-07,1.000000e+00,6.337612e-07,-4.812102e-01,2.039256e-06,2.345979e-05,-3.202748e-05,-1.006789e-05,0.000119,4.267250e-06
87,0.880000,cone_4,6.000062e-01,1.158095e-01,4.000038e-01,1.054720e-06,-1.059272e-05,-5.031619e-07,1.000000e+00,6.337612e-07,-5.793102e-01,2.039256e-06,2.345979e-05,-3.202748e-05,-1.006789e-05,0.000134,4.282940e-06
88,0.890000,cone_4,6.000063e-01,1.090354e-01,4.000039e-01,1.172018e-06,-1.075286e-05,-5.535024e-07,1.000000e+00,6.337612e-07,-6.774102e-01,2.039256e-06,2.345979e-05,-3.202748e-05,-1.006789e-05,0.000149,4.298679e-06
89,0.900000,cone_4,6.000063e-01,1.012803e-01,4.000039e-01,1.289317e-06,-1.091300e-05,-6.038430e-07,1.000000e+00,6.337612e-07,-7.755102e-01,2.039256e-06,2.345979e-05,-3.202748e-05,-1.006789e-05,0.000163,4.314466e-06
90,0.910000,cone_4,6.000063e-01,9.254417e-02,4.000039e-01,1.406616e-06,-1.107313e-05,-6.541835e-07,1.000000e+00,6.337612e-07,-8.736102e-01,2.039256e-06,2.345979e-05,-3.202748e-05,-1.006789e-05,0.000178,4.330301e-06
91,0.920000,cone_4,6.000063e-01,8.282707e-02,4.000039e-01,1.523914e-06,-1.123327e-05,-7.045241e-07,1.000000e+00,6.337612e-07,-9.717102e-01,2.039256e-06,2.345979e-05,-3.202748e-05,-1.006789e-05,0.000192,4.346183e-06
92,0.930000,cone_4,6.000063e-01,7.212897e-02,4.000039e-01,1.641213e-06,-1.139341e-05,-7.548646e-07,1.000000e+00,6.337612e-07,-1.069810e+00,2.039256e-06,2.345979e-05,-3.202748e-05,-1.006789e-05,0.000207,4.362112e-06
93,0.940000,cone_4,6.000063e-01,6.044987e-02,4.000040e-01,1.758511e-06,-1.155355e-05,-8.052051e-07,1.000000e+00,6.337612e-07,-1.167910e+00,2.039256e-06,2.345979e-05,-3.202748e-05,-1.006789e-05,0.000222,4.378087e-06
94,0.950000,cone_4,6.000085e-01,6.235005e-02,4.000042e-01,-4.002034e-06,-7.490672e-06,1.549483e-05,1.000000e+00,2.163442e-04,1.900180e-01,1.971023e-05,-1.152146e-03,8.125701e-04,3.259996e-03,0.001834,6.401315e-06
95,0.960000,cone_4,6.000088e-01,6.387963e-02,4.000042e-01,-3.464562e-06,-7.311950e-06,1.303266e-05,1.000000e+00,3.180205e-05,1.529579e-01,6.796555e-06,1.074977e-04,3.574414e-05,-4.924349e-04,0.001545,6.721214e-06
96,0.970000,cone_4,6.000091e-01,6.598615e-02,4.000043e-01,-3.079513e-06,-7.116166e-06,1.116054e-05,1.000000e+00,2.931191e-05,2.106519e-01,6.326808e-06,7.701196e-05,3.915645e-05,-3.744232e-04,0.001327,7.016728e-06
97,0.980000,cone_4,6.000094e-01,6.711166e-02,4.000043e-01,-2.694464e-06,-6.920382e-06,9.288421e-06,1.000000e+00,2.931191e-05,1.125519e-01,6.326808e-06,7.701196e-05,3.915645e-05,-3.744232e-04,0.001108,7.312597e-06
98,0.990000,cone_4,6.000096e-01,6.768904e-02,4.000044e-01,-2.386346e-06,-6.789489e-06,7.889182e-06,1.000000e+00,2.076027e-05,5.773769e-02,5.026454e-06,6.162532e-05,2.617837e-05,-2.798474e-04,0.000944,7.524304e-06
99,1.000000,cone_4,6.000098e-01,6.815065e-02,4.000045e-01,-2.410237e-06,-6.591692e-06,7.162785e-06,1.000000e+00,2.426456e-05,4.616102e-02,5.587325e-06,-4.777465e-06,3.955905e-05,-1.452796e-04,0.000866,7.770853e-06
100,1.010000,cone_4,6.000100e-01,7.126682e-02,4.000045e-01,-2.495928e-06,-6.503476e-06,6.479783e-06,1.000000e+00,2.205047e-05,3.116167e-01,5.891566e-06,-1.713741e-05,1.764290e-05,-1.366006e-04,0.000796,7.997911e-06
101,1.020000,cone_4,6.000102e-01,7.340199e-02,4.000046e-01,-2.581619e-06,-6.415259e-06,5.796780e-06,1.000000e+00,2.205047e-05,2.135167e-01,5.891566e-06,-1.713741e-05,1.764290e-05,-1.366006e-04,0.000727,8.225034e-06
102,1.030000,cone_4,6.000105e-01,7.455615e-02,4.000046e-01,-2.667309e-06,-6.327042e-06,5.113778e-06,1.000000e+00,2.205047e-05,1.154167e-01,5.891566e-06,-1.713741e-05,1.764290e-05,-1.366006e-04,0.000661,8.452218e-06
103,1.040000,cone_4,6.000107e-01,7.472932e-02,4.000047e-01,-2.753000e-06,-6.238825e-06,4.430776e-06,1.000000e+00,2.205047e-05,1.731665e-02,5.891566e-06,-1.713741e-05,1.764290e-05,-1.366006e-04,0.000598,8.679457e-06
104,1.050000,cone_4,6.000109e-01,7.392148e-02,4.000047e-01,-2.838691e-06,-6.150608e-06,3.747774e-06,1.000000e+00,2.205047e-05,-8.078335e-02,5.891566e-06,-1.713741e-05,1.764290e-05,-1.366006e-04,0.000539,8.906747e-06
105,1.060000,cone_4,6.000111e-01,7.213265e-02,4.000048e-01,-2.924382e-06,-6.062392e-06,3.064772e-06,1.000000e+00,2.205047e-05,-1.788833e-01,5.891566e-06,-1.713741e-05,1.764290e-05,-1.366006e-04,0.000485,9.134085e-06
106,1.070000,cone_4,6.000113e-01,6.936282e-02,4.000049e-01,-3.010073e-06,-5.974175e-06,2.381770e-06,1.000000e+00,2.205047e-05,-2.769833e-01,5.891566e-06,-1.713741e-05,1.764290e-05,-1.366006e-04,0.000440,9.361467e-06
107,1.080000,cone_4,6.000120e-01,6.948766e-02,4.000050e-01,-4.675920e-06,-4.764968e-06,5.955344e-06,1.000000e+00,6.095364e-05,1.248447e-02,1.306872e-05,-3.331742e-04,2.418428e-04,7.147121e-04,0.000868,9.979492e-06
108,1.090000,cone_4,6.000122e-01,7.118587e-02,4.000053e-01,-2.967316e-06,-4.657147e-06,4.715471e-06,1.000000e+00,2.346409e-05,1.698207e-01,2.704039e-05,3.417218e-04,2.156497e-05,-2.479731e-04,0.000638,1.029211e-05
109,1.100000,cone_4,6.000124e-01,7.190308e-02,4.000055e-01,-1.258713e-06,-4.549327e-06,3.475597e-06,1.000000e+00,2.346409e-05,7.172070e-02,2.704039e-05,3.417218e-04,2.156497e-05,-2.479731e-04,0.000424,1.060759e-05
110,1.110000,cone_4,6.000127e-01,7.163928e-02,4.000058e-01,4.498910e-07,-4.441506e-06,2.235724e-06,1.000000e+00,2.346409e-05,-2.637930e-02,2.704039e-05,3.417218e-04,2.156497e-05,-2.479731e-04,0.000261,1.092570e-05
111,1.120000,cone_4,6.000129e-01,7.039449e-02,4.000061e-01,2.158495e-06,-4.333686e-06,9.958510e-07,1.000000e+00,2.346409e-05,-1.244793e-01,2.704039e-05,3.417218e-04,2.156497e-05,-2.479731e-04,0.000272,1.124621e-05
112,1.130000,cone_4,6.000131e-01,6.816870e-02,4.000063e-01,3.867098e-06,-4.225866e-06,-2.440222e-07,1.000000e+00,2.346409e-05,-2.225793e-01,2.704039e-05,3.417218e-04,2.156497e-05,-2.479731e-04,0.000444,1.156891e-05
113,1.140000,cone_4,6.000137e-01,6.853257e-02,4.000064e-01,1.110950e-06,-3.128972e-06,3.576007e-06,1.000000e+00,5.240637e-05,3.638699e-02,1.438486e-06,-5.512327e-04,2.193759e-04,7.640045e-04,0.000429,1.205592e-05
114,1.150000,cone_4,6.000138e-01,6.925643e-02,4.000065e-01,1.531902e-06,-3.064739e-06,2.844793e-06,1.000000e+00,1.845714e-05,7.238649e-02,1.568836e-05,8.419063e-05,1.284712e-05,-1.462425e-04,0.000370,1.228713e-05
115,1.160000,cone_4,6.000139e-01,6.940487e-02,4.000065e-01,9.932844e-07,-2.937727e-06,2.697584e-06,1.000000e+00,1.052265e-05,1.484423e-02,-1.519666e-06,-1.077234e-04,2.540209e-05,-2.944207e-05,0.000329,1.237801e-05
116,1.170000,cone_4,6.000141e-01,6.952905e-02,4.000065e-01,2.110572e-07,-2.699470e-06,3.089484e-06,1.000000e+00,1.759017e-05,1.241736e-02,5.620537e-07,-1.564458e-04,4.765086e-05,7.837956e-05,0.000355,1.254237e-05
117,1.180000,cone_4,6.000143e-01,6.962260e-02,4.000065e-01,-4.678376e-07,-2.588263e-06,3.264645e-06,1.000000e+00,1.659886e-05,9.354900e-03,2.003248e-06,-1.357791e-04,2.224101e-05,3.503172e-05,0.000378,1.270337e-05
118,1.190000,cone_4,6.000144e-01,6.969742e-02,4.000066e-01,-1.046494e-06,-2.578531e-06,3.301244e-06,1.000000e+00,1.559401e-05,7.482690e-03,3.219156e-06,-1.157312e-04,1.946086e-06,7.319545e-06,0.000397,1.285983e-05
119,1.200000,cone_4,6.000146e-01,6.975728e-02,4.000066e-01,-1.521631e-06,-2.655328e-06,3.233848e-06,1.000000e+00,1.437511e-05,5.985451e-03,4.190309e-06,-9.502738e-05,-1.535970e-05,-1.347941e-05,0.000410,1.300874e-05
120,1.210000,cone_4,6.000147e-01,6.980516e-02,4.000067e-01,-1.898391e-06,-2.802282e-06,3.096851e-06,1.000000e+00,1.311077e-05,4.787706e-03,4.939353e-06,-7.535183e-05,-2.939108e-05,-2.739957e-05,0.000416,1.314879e-05
121,1.220000,cone_4,6.000148e-01,6.984345e-02,4.000067e-01,-2.184461e-06,-3.004932e-06,2.915891e-06,1.000000e+00,1.184933e-05,3.829553e-03,5.487211e-06,-5.721382e-05,-4.053038e-05,-3.619215e-05,0.000418,1.327924e-05
122,1.230000,cone_4,6.000149e-01,6.987408e-02,4.000068e-01,-2.388969e-06,-3.250605e-06,2.709852e-06,1.000000e+00,1.062459e-05,3.063071e-03,5.856854e-06,-4.090131e-05,-4.913485e-05,-4.120776e-05,0.000414,1.339975e-05
123,1.240000,cone_4,6.000150e-01,6.989858e-02,4.000068e-01,-2.521686e-06,-3.528281e-06,2.492431e-06,1.000000e+00,9.459408e-06,2.449926e-03,6.071797e-06,-2.654301e-05,-5.553524e-05,-4.348417e-05,0.000406,1.351032e-05
124,1.250000,cone_4,6.000151e-01,6.991818e-02,4.000069e-01,-2.592460e-06,-3.828459e-06,2.273362e-06,1.000000e+00,8.368317e-06,1.959446e-03,6.155057e-06,-1.415450e-05,-6.003577e-05,-4.381374e-05,0.000395,1.361116e-05
125,1.260000,cone_4,6.000152e-01,6.993385e-02,4.000070e-01,-2.610828e-06,-4.143030e-06,2.059376e-06,1.000000e+00,7.359572e-06,1.567099e-03,6.128453e-06,-3.673318e-06,-6.291426e-05,-4.279707e-05,0.000381,1.370263e-05
126,1.270000,cone_4,6.000153e-01,6.994638e-02,4.000070e-01,-2.585757e-06,-4.465142e-06,1.854947e-06,1.000000e+00,6.436786e-06,1.253256e-03,6.012166e-06,5.014400e-06,-6.442258e-05,-4.088551e-05,0.000365,1.378520e-05
127,1.280000,cone_4,6.000153e-01,6.995640e-02,4.000071e-01,-2.525488e-06,-4.789079e-06,1.662872e-06,1.000000e+00,5.600205e-06,1.002214e-03,5.824485e-06,1.205409e-05,-6.478743e-05,-3.841478e-05,0.000346,1.385939e-05
128,1.290000,cone_4,6.000154e-01,6.996442e-02,4.000071e-01,-2.437449e-06,-5.110135e-06,1.484714e-06,1.000000e+00,4.847683e-06,8.014120e-04,5.581705e-06,1.760807e-05,-6.421133e-05,-3.563141e-05,0.000327,1.392578e-05
129,1.300000,cone_4,6.000154e-01,6.997082e-02,4.000072e-01,-2.328227e-06,-5.424504e-06,1.321145e-06,1.000000e+00,4.175451e-06,6.408003e-04,5.298113e-06,2.184483e-05,-6.287388e-05,-3.271356e-05,0.000307,1.398496e-05
130,1.310000,cone_4,6.000154e-01,6.997595e-02,4.000072e-01,-2.203570e-06,-5.729170e-06,1.172207e-06,1.000000e+00,3.578683e-06,5.123394e-04,4.986054e-06,2.493150e-05,-6.093307e-05,-2.978729e-05,0.000286,1.403749e-05
131,1.320000,cone_4,6.000155e-01,6.998004e-02,4.000073e-01,-2.068428e-06,-6.021804e-06,1.037509e-06,1.000000e+00,3.051941e-06,4.095974e-04,4.656041e-06,2.702864e-05,-5.852683e-05,-2.693925e-05,0.000265,1.408395e-05
132,1.330000,cone_4,6.000155e-01,6.998332e-02,4.000073e-01,-1.926995e-06,-6.300676e-06,9.163749e-07,1.000000e+00,2.589488e-06,3.274289e-04,4.316891e-06,2.828679e-05,-5.577453e-05,-2.422656e-05,0.000245,1.412488e-05
133,1.340000,cone_4,6.000155e-01,6.998593e-02,4.000074e-01,-1.782774e-06,-6.564569e-06,8.079514e-07,1.000000e+00,2.185534e-06,2.617178e-04,3.975880e-06,2.884444e-05,-5.277859e-05,-2.168441e-05,0.000224,1.416081e-05
134,1.350000,cone_4,6.000155e-01,6.998803e-02,4.000074e-01,-1.638640e-06,-6.812699e-06,7.112903e-07,1.000000e+00,1.834395e-06,2.091709e-04,3.638904e-06,2.882694e-05,-4.962602e-05,-1.933195e-05,0.000205,1.419222e-05
135,1.360000,cone_4,6.000156e-01,6.998970e-02,4.000074e-01,-1.496910e-06,-7.044649e-06,6.254050e-07,1.000000e+00,1.530615e-06,1.671538e-04,3.310641e-06,2.834618e-05,-4.638996e-05,-1.717679e-05,0.000186,1.421957e-05
136,1.370000,cone_4,6.000156e-01,6.999103e-02,4.000075e-01,-1.359407e-06,-7.260304e-06,5.493117e-07,1.000000e+00,1.269042e-06,1.335591e-04,2.994699e-06,2.750079e-05,-4.313114e-05,-1.521840e-05,0.000168,1.424329e-05
137,1.380000,cone_4,6.000156e-01,6.999210e-02,4.000075e-01,-1.227524e-06,-7.459801e-06,4.820569e-07,1.000000e+00,1.044874e-06,1.067009e-04,2.693768e-06,2.637662e-05,-3.989929e-05,-1.345071e-05,0.000151,1.426377e-05
138,1.390000,cone_4,6.000156e-01,6.999295e-02,4.000075e-01,-1.102287e-06,-7.643473e-06,4.227357e-07,1.000000e+00,8.536821e-07,8.523031e-05,2.409752e-06,2.504759e-05,-3.673443e-05,-1.186401e-05,0.000135,1.428138e-05
139,1.400000,cone_4,6.000156e-01,6.999363e-02,4.000075e-01,-9.844043e-07,-7.811813e-06,3.705024e-07,1.000000e+00,6.914198e-07,6.806858e-05,2.143892e-06,2.357658e-05,-3.366810e-05,-1.044643e-05,0.000121,1.429645e-05
140,1.410000,cone_4,6.000156e-01,6.999418e-02,4.000075e-01,-8.743226e-07,-7.965436e-06,3.245768e-07,1.000000e+00,5.544179e-07,5.435262e-05,1.896877e-06,2.201642e-05,-3.072450e-05,-9.184932e-06,0.000107,1.430927e-05
141,1.420000,cone_4,6.000156e-01,6.999461e-02,4.000076e-01,-7.722683e-07,-8.105043e-06,2.842455e-07,1.000000e+00,4.393723e-07,4.339205e-05,1.668946e-06,2.041092e-05,-2.792149e-05,-8.066066e-06,0.000094,1.432012e-05
142,1.430000,cone_4,6.000156e-01,6.999496e-02,4.000076e-01,-6.782893e-07,-8.231401e-06,2.488621e-07,1.000000e+00,3.433256e-07,3.463464e-05,1.459970e-06,1.879586e-05,-2.527153e-05,-7.076513e-06,0.000083,1.432925e-05
