step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
584,1.462500,book_3,-1.125642e-01,2.000761e-02,5.138947e-02,2.017781e-01,2.010819e-01,6.771938e-01,6.784249e-01,-4.955992e-03,1.931120e-02,-1.097298e-04,2.554572e-01,2.504342e-03,-6.473717e-01,89.920451,9.725078e-02
585,1.465000,book_3,-1.125717e-01,2.001073e-02,5.138953e-02,2.017346e-01,2.011296e-01,6.772887e-01,6.783289e-01,-3.017421e-03,1.248103e-03,2.456189e-05,-1.872110e-02,2.423888e-03,1.181789e-01,89.933167,9.725721e-02
586,1.467500,book_3,-1.125782e-01,1.996088e-02,5.138922e-02,2.014869e-01,2.013997e-01,6.776751e-01,6.779363e-01,-2.602052e-03,-1.994182e-02,-1.252180e-04,-1.552353e-01,1.315766e-02,5.059051e-01,89.981727,9.726257e-02
587,1.470000,book_3,-1.125774e-01,1.997292e-02,5.138865e-02,2.013741e-01,2.015397e-01,6.778618e-01,6.777415e-01,3.280311e-04,4.816217e-03,-2.287740e-04,-7.555880e-02,1.612352e-02,2.476184e-01,89.994474,9.726157e-02
588,1.472500,book_3,-1.125810e-01,1.999156e-02,5.138756e-02,2.014052e-01,2.015084e-01,6.778370e-01,6.777664e-01,-1.435690e-03,7.456305e-03,-4.339366e-04,2.574724e-02,-1.211954e-04,-3.706348e-02,89.996906,9.726405e-02
589,1.475000,book_3,-1.125721e-01,2.002608e-02,5.139224e-02,2.013726e-01,2.015410e-01,6.778592e-01,6.777442e-01,3.562631e-03,1.380778e-02,1.868755e-03,-2.812336e-02,-2.087851e-05,3.455276e-02,89.994961,9.725895e-02
590,1.477500,book_3,-1.125632e-01,1.999929e-02,5.139691e-02,2.013401e-01,2.015735e-01,6.778813e-01,6.777221e-01,3.562631e-03,-1.071722e-02,1.868755e-03,-2.812336e-02,-2.087851e-05,3.455276e-02,89.993015,9.725386e-02
591,1.480000,book_3,-1.125570e-01,1.993534e-02,5.140605e-02,2.020859e-01,2.008280e-01,6.776504e-01,6.779523e-01,2.470155e-03,-2.558024e-02,3.656399e-03,7.343211e-01,3.281764e-04,-4.904366e-01,89.994410,9.725345e-02
592,1.482500,book_3,-1.125650e-01,1.998096e-02,5.140951e-02,2.031489e-01,1.999746e-01,6.772962e-01,6.782407e-01,-3.172452e-03,1.824855e-02,1.383739e-03,9.356173e-01,1.243628e-01,-6.571790e-01,89.999962,9.726201e-02
593,1.485000,book_3,-1.125686e-01,1.999925e-02,5.141012e-02,2.030148e-01,2.001433e-01,6.773364e-01,6.781910e-01,-1.442134e-03,7.316249e-03,2.434801e-04,-1.496069e-01,2.028392e-02,9.762867e-02,89.999963,9.726539e-02
594,1.487500,book_3,-1.125736e-01,1.997086e-02,5.140633e-02,2.024108e-01,2.007568e-01,6.775172e-01,6.780095e-01,-2.009973e-03,-1.135463e-02,-1.512756e-03,-6.017493e-01,5.315697e-03,3.927510e-01,89.999971,9.726766e-02
595,1.490000,book_3,-1.125887e-01,1.991792e-02,5.139698e-02,2.005838e-01,2.024667e-01,6.780443e-01,6.775171e-01,-6.035330e-03,-2.117832e-02,-3.743527e-03,-1.753349e+00,-6.908257e-02,1.123100e+00,89.997466,9.727552e-02
596,1.492500,book_3,-1.125930e-01,1.995276e-02,5.139934e-02,2.002887e-01,2.027430e-01,6.786392e-01,6.769258e-01,-1.751381e-03,1.393749e-02,9.460531e-04,-1.185705e-01,-1.000553e-02,7.353592e-01,89.923591,9.728049e-02
597,1.495000,book_3,-1.125864e-01,1.996328e-02,5.140400e-02,2.009845e-01,2.019870e-01,6.783451e-01,6.772403e-01,2.667374e-03,4.208316e-03,1.864659e-03,6.891243e-01,-3.550805e-02,-5.640135e-01,89.937334,9.727729e-02
598,1.497500,book_3,-1.125790e-01,1.997027e-02,5.140695e-02,2.013336e-01,2.016379e-01,6.779003e-01,6.776859e-01,2.962498e-03,2.795708e-03,1.179557e-03,2.350591e-01,-1.642363e-04,-5.953548e-01,89.990372,9.727256e-02
599,1.500000,book_3,-1.125802e-01,1.998167e-02,5.140732e-02,2.014174e-01,2.015562e-01,6.778071e-01,6.777785e-01,-5.008692e-04,4.558486e-03,1.468110e-04,5.973783e-02,1.176105e-03,-1.273993e-01,89.999017,9.727382e-02
600,1.502500,book_3,-1.125633e-01,2.004510e-02,5.140763e-02,2.013935e-01,2.015803e-01,6.778633e-01,6.777222e-01,6.767775e-03,2.537345e-02,1.230394e-04,-7.882011e-03,1.596016e-04,6.872708e-02,89.993354,9.725962e-02
601,1.505000,book_3,-1.125464e-01,2.004722e-02,5.140793e-02,2.013696e-01,2.016045e-01,6.779195e-01,6.776659e-01,6.767775e-03,8.484537e-04,1.230394e-04,-7.882011e-03,1.596016e-04,6.872708e-02,89.985724,9.724542e-02
602,1.507500,book_3,-1.125295e-01,1.998803e-02,5.140824e-02,2.013458e-01,2.016286e-01,6.779757e-01,6.776096e-01,6.767775e-03,-2.367655e-02,1.230394e-04,-7.882011e-03,1.596016e-04,6.872708e-02,89.978095,9.723122e-02
603,1.510000,book_3,-1.125287e-01,1.998965e-02,5.140853e-02,2.013773e-01,2.015970e-01,6.779346e-01,6.776507e-01,3.114244e-04,6.486618e-04,1.146139e-04,2.093354e-02,-2.669367e-05,-5.476524e-02,89.983028,9.723071e-02
604,1.512500,book_3,-1.125259e-01,1.999835e-02,5.140848e-02,2.014628e-01,2.015057e-01,6.778199e-01,6.777672e-01,1.112747e-03,3.479549e-03,-1.780226e-05,5.859165e-02,-3.421669e-03,-1.538380e-01,89.996901,9.722833e-02
605,1.515000,book_3,-1.125090e-01,2.004900e-02,5.140664e-02,2.019377e-01,2.009828e-01,6.771738e-01,6.784266e-01,6.778213e-03,2.026051e-02,-7.364607e-04,3.306606e-01,-2.820505e-02,-8.687297e-01,89.924738,9.721297e-02
606,1.517500,book_3,-1.124980e-01,2.005822e-02,5.140415e-02,2.019278e-01,2.009561e-01,6.771976e-01,6.784137e-01,4.392780e-03,3.686954e-03,-9.989110e-04,1.496224e-02,-2.161711e-02,1.722783e-02,89.927976,9.720233e-02
607,1.520000,book_3,-1.124904e-01,2.001755e-02,5.140123e-02,2.016402e-01,2.012156e-01,6.776065e-01,6.780140e-01,3.027241e-03,-1.626669e-02,-1.167694e-03,-1.663218e-01,-1.675577e-02,5.265625e-01,89.978148,9.719436e-02
608,1.522500,book_3,-1.124748e-01,1.995433e-02,5.139672e-02,2.003956e-01,2.025169e-01,6.793783e-01,6.762201e-01,6.264127e-03,-2.529034e-02,-1.803498e-03,-8.059120e-01,3.412801e-02,2.343813e+00,89.803668,9.717869e-02
609,1.525000,book_3,-1.124696e-01,1.996300e-02,5.139829e-02,2.006068e-01,2.023065e-01,6.790651e-01,6.765350e-01,2.070583e-03,3.470139e-03,6.296804e-04,1.273503e-01,1.239305e-04,-4.085494e-01,89.842725,9.717513e-02
610,1.527500,book_3,-1.124645e-01,1.997002e-02,5.139992e-02,2.008209e-01,2.020929e-01,6.787537e-01,6.768477e-01,2.030760e-03,2.808296e-03,6.505767e-04,1.313147e-01,6.033217e-05,-4.073738e-01,89.881330,9.717168e-02
611,1.530000,book_3,-1.124505e-01,2.002986e-02,5.140828e-02,2.014856e-01,2.015118e-01,6.778324e-01,6.777462e-01,5.608901e-03,2.393442e-02,3.344195e-03,3.821841e-01,4.907161e-02,-1.187552e+00,89.993911,9.716420e-02
612,1.532500,book_3,-1.124365e-01,2.002838e-02,5.141664e-02,2.021498e-01,2.009302e-01,6.769094e-01,6.786429e-01,5.608901e-03,-5.905764e-04,3.344195e-03,3.821841e-01,4.907161e-02,-1.187552e+00,89.893526,9.715673e-02
613,1.535000,book_3,-1.124331e-01,2.000102e-02,5.142338e-02,2.019620e-01,2.012402e-01,6.771781e-01,6.783388e-01,1.357089e-03,-1.094287e-02,2.695389e-03,-1.774720e-01,7.196858e-02,3.909168e-01,89.926529,9.715741e-02
614,1.537500,book_3,-1.124361e-01,1.994056e-02,5.143081e-02,2.019023e-01,2.014144e-01,6.781566e-01,6.773266e-01,-1.232874e-03,-2.418685e-02,2.974429e-03,1.942807e-01,6.709124e-02,1.117116e+00,89.924266,9.716397e-02
615,1.540000,book_3,-1.124352e-01,1.998416e-02,5.142006e-02,2.012673e-01,2.024444e-01,6.791472e-01,6.762151e-01,3.817833e-04,1.744326e-02,-4.302167e-03,-5.637135e-01,2.326879e-01,1.408510e+00,89.799526,9.715746e-02
616,1.542500,book_3,-1.124241e-01,2.002839e-02,5.140190e-02,2.012987e-01,2.026730e-01,6.782992e-01,6.769880e-01,4.455567e-03,1.768836e-02,-7.261257e-03,-3.689480e-01,1.521135e-01,-8.470131e-01,89.929990,9.713841e-02
617,1.545000,book_3,-1.124129e-01,2.001129e-02,5.138375e-02,2.013299e-01,2.029012e-01,6.774502e-01,6.777600e-01,4.455567e-03,-6.836644e-03,-7.261257e-03,-3.689480e-01,1.521135e-01,-8.470131e-01,89.939554,9.711935e-02
618,1.547500,book_3,-1.124002e-01,1.996269e-02,5.137424e-02,2.023821e-01,2.019431e-01,6.769037e-01,6.782786e-01,5.084090e-03,-1.944053e-02,-3.805716e-03,9.174777e-01,5.457858e-02,-9.025249e-01,89.903407,9.710353e-02
619,1.550000,book_3,-1.123957e-01,1.999735e-02,5.136901e-02,2.033832e-01,2.007624e-01,6.775152e-01,6.777189e-01,1.811344e-03,1.386427e-02,-2.090704e-03,1.372011e+00,-1.071891e-01,2.820281e-01,89.955135,9.709692e-02
620,1.552500,book_3,-1.123908e-01,2.000349e-02,5.136835e-02,2.030735e-01,2.009694e-01,6.776180e-01,6.776476e-01,1.958744e-03,2.454262e-03,-2.631974e-04,-2.520032e-01,-6.090379e-02,1.778055e-01,89.953593,9.709242e-02
621,1.555000,book_3,-1.123856e-01,1.998124e-02,5.135838e-02,2.017681e-01,2.022943e-01,6.779657e-01,6.772955e-01,2.052769e-03,-8.898829e-03,-3.988510e-03,-1.312719e+00,1.076426e-02,8.044802e-01,89.960139,9.708279e-02
622,1.557500,book_3,-1.123847e-01,1.998619e-02,5.135924e-02,2.017536e-01,2.023095e-01,6.778721e-01,6.773890e-01,3.894007e-04,1.977873e-03,3.432830e-04,-4.641011e-02,3.272607e-04,-9.659884e-02,89.975357,9.708242e-02
623,1.560000,book_3,-1.123836e-01,1.998857e-02,5.135988e-02,2.018196e-01,2.022435e-01,6.778095e-01,6.774516e-01,4.452879e-04,9.521254e-04,2.563244e-04,5.139295e-02,-6.456935e-06,-8.919492e-02,89.982016,9.708181e-02
624,1.562500,book_3,-1.123718e-01,2.002800e-02,5.135674e-02,2.021672e-01,2.018362e-01,6.773574e-01,6.779214e-01,4.694625e-03,1.577243e-02,-1.257916e-03,2.601820e-01,-3.528845e-02,-6.217779e-01,89.963867,9.707019e-02
625,1.565000,book_3,-1.123648e-01,2.002178e-02,5.135309e-02,2.021323e-01,2.018194e-01,6.774336e-01,6.778607e-01,2.814817e-03,-2.486546e-03,-1.456563e-03,1.230048e-02,-3.048734e-02,7.708177e-02,89.974071,9.706229e-02
626,1.567500,book_3,-1.123653e-01,1.997950e-02,5.134964e-02,2.014560e-01,2.024171e-01,6.783662e-01,6.769506e-01,-1.902999e-04,-1.691436e-02,-1.383346e-03,-3.928966e-01,-4.630490e-02,1.204820e+00,89.912315,9.706086e-02
627,1.570000,book_3,-1.123630e-01,1.998311e-02,5.135039e-02,2.015527e-01,2.023208e-01,6.782242e-01,6.770929e-01,9.182702e-04,1.447168e-03,3.005106e-04,5.865569e-02,1.646474e-04,-1.852603e-01,89.929924,9.705931e-02
628,1.572500,book_3,-1.123607e-01,1.998610e-02,5.135113e-02,2.016503e-01,2.022233e-01,6.780832e-01,6.772341e-01,9.217108e-04,1.193258e-03,2.988306e-04,6.020113e-02,1.624798e-05,-1.845431e-01,89.947326,9.705775e-02
629,1.575000,book_3,-1.123472e-01,2.004456e-02,5.136452e-02,2.022168e-01,2.018181e-01,6.773026e-01,6.779668e-01,5.366798e-03,2.338540e-02,5.355493e-03,2.822237e-01,9.519023e-02,-9.773607e-01,89.957654,9.705345e-02
630,1.577500,book_3,-1.123396e-01,2.006094e-02,5.137720e-02,2.023167e-01,2.018938e-01,6.771695e-01,6.780475e-01,3.059634e-03,6.550943e-03,5.068828e-03,-2.132662e-02,1.036792e-01,-1.198279e-01,89.941620,9.705367e-02
631,1.580000,book_3,-1.123347e-01,2.002515e-02,5.138929e-02,2.022010e-01,2.022018e-01,6.773431e-01,6.778167e-01,1.962124e-03,-1.431569e-02,4.836201e-03,-1.642319e-01,1.135459e-01,2.877743e-01,89.963213,9.705591e-02
632,1.582500,book_3,-1.123288e-01,1.994967e-02,5.140016e-02,2.015637e-01,2.030828e-01,6.782657e-01,6.768198e-01,2.343946e-03,-3.019058e-02,4.349608e-03,-5.125091e-01,1.444310e-01,1.286066e+00,89.922960,9.705670e-02
633,1.585000,book_3,-1.123262e-01,1.995901e-02,5.140171e-02,2.017170e-01,2.029298e-01,6.781195e-01,6.769665e-01,1.043494e-03,3.736785e-03,6.183822e-04,1.185957e-01,8.292034e-05,-2.083717e-01,89.938605,9.705530e-02
634,1.587500,book_3,-1.123236e-01,1.996682e-02,5.140307e-02,2.018631e-01,2.027838e-01,6.779709e-01,6.771156e-01,1.039722e-03,3.123458e-03,5.466405e-04,1.102420e-01,-3.407189e-05,-2.086048e-01,89.954934,9.705382e-02
635,1.590000,book_3,-1.123098e-01,2.001173e-02,5.140734e-02,2.023069e-01,2.023711e-01,6.774053e-01,6.776724e-01,5.522765e-03,1.796104e-02,1.706276e-03,2.825271e-01,1.813395e-02,-7.470326e-01,89.977775,9.704437e-02
636,1.592500,book_3,-1.123007e-01,2.001345e-02,5.141078e-02,2.023914e-01,2.023198e-01,6.774291e-01,6.776387e-01,3.653998e-03,6.914688e-04,1.378563e-03,8.295741e-02,1.963398e-02,9.207676e-03,89.985394,9.703845e-02
637,1.595000,book_3,-1.122942e-01,1.996276e-02,5.141368e-02,2.022660e-01,2.024939e-01,6.777511e-01,6.773020e-01,2.587758e-03,-2.027940e-02,1.159210e-03,-5.574323e-02,2.877578e-02,4.054895e-01,89.970417,9.703450e-02
638,1.597500,book_3,-1.123014e-01,1.999915e-02,5.141779e-02,2.014476e-01,2.031312e-01,6.787254e-01,6.763788e-01,-2.868156e-03,1.455792e-02,1.642583e-03,-4.817639e-01,-1.065090e-01,1.264169e+00,89.856833,9.704275e-02
639,1.600000,book_3,-1.122989e-01,2.000797e-02,5.142475e-02,2.014990e-01,2.029922e-01,6.785458e-01,6.765855e-01,1.010286e-03,3.529730e-03,2.784359e-03,4.076929e-02,-5.195149e-02,-2.401914e-01,89.882406,9.704430e-02
640,1.602500,book_3,-1.122939e-01,1.996354e-02,5.143223e-02,2.017552e-01,2.026637e-01,6.780918e-01,6.770626e-01,1.977246e-03,-1.777207e-02,2.991543e-03,1.664135e-01,-4.305360e-02,-5.992209e-01,89.941132,9.704407e-02
641,1.605000,book_3,-1.122860e-01,1.997846e-02,5.143268e-02,2.022709e-01,2.020479e-01,6.773768e-01,6.778081e-01,3.159321e-03,5.968051e-03,1.799848e-04,3.770927e-01,-5.928894e-02,-9.747343e-01,89.971677,9.703761e-02
642,1.607500,book_3,-1.122866e-01,1.998259e-02,5.143255e-02,2.022490e-01,2.020695e-01,6.774193e-01,6.777657e-01,-2.464081e-04,1.650473e-03,-5.304921e-05,-9.843161e-03,-1.846254e-04,5.306352e-02,89.977262,9.703806e-02
643,1.610000,book_3,-1.122867e-01,2.000145e-02,5.143710e-02,2.020352e-01,2.022202e-01,6.776538e-01,6.775501e-01,-4.051428e-05,7.542138e-03,1.822736e-03,-1.247990e-01,-3.717106e-02,3.029099e-01,89.996235,9.704056e-02
644,1.612500,book_3,-1.122827e-01,1.998317e-02,5.143918e-02,2.026433e-01,2.015775e-01,6.776856e-01,6.775281e-01,1.609663e-03,-7.312181e-03,8.321269e-04,6.867052e-01,-2.030745e-02,-1.730802e-01,89.963089,9.703825e-02
645,1.615000,book_3,-1.122837e-01,1.998891e-02,5.143756e-02,2.026079e-01,2.016103e-01,6.775689e-01,6.776457e-01,-4.082466e-04,2.296710e-03,-6.502918e-04,-7.486661e-02,-1.473048e-03,-1.159503e-01,89.982859,9.703826e-02
646,1.617500,book_3,-1.122880e-01,1.996357e-02,5.142990e-02,2.016526e-01,2.025824e-01,6.778333e-01,6.773763e-01,-1.710135e-03,-1.013456e-02,-3.061928e-03,-9.585027e-01,9.755880e-03,6.009800e-01,89.986053,9.703783e-02
647,1.620000,book_3,-1.122870e-01,1.997037e-02,5.143096e-02,2.017461e-01,2.024893e-01,6.777857e-01,6.774239e-01,3.964564e-04,2.720276e-03,4.234269e-04,8.578706e-02,1.918371e-04,-8.177636e-02,89.989121,9.703755e-02
648,1.622500,book_3,-1.122860e-01,1.997591e-02,5.143190e-02,2.018310e-01,2.024043e-01,6.777353e-01,6.774744e-01,4.102976e-04,2.213505e-03,3.763417e-04,7.577123e-02,-1.914593e-05,-8.220427e-02,89.993026,9.703718e-02
649,1.625000,book_3,-1.122842e-01,2.001440e-02,5.142254e-02,2.021789e-01,2.019181e-01,6.773132e-01,6.779378e-01,7.251799e-04,1.539730e-02,-3.742877e-03,3.090032e-01,-8.181360e-02,-6.148561e-01,89.957533,9.703068e-02
650,1.627500,book_3,-1.122849e-01,2.000758e-02,5.141302e-02,2.021254e-01,2.018336e-01,6.774397e-01,6.778525e-01,-2.792964e-04,-2.727813e-03,-3.809151e-03,5.102362e-02,-8.150875e-02,1.098640e-01,89.974703,9.702623e-02
651,1.630000,book_3,-1.122882e-01,1.994874e-02,5.140294e-02,2.018513e-01,2.019853e-01,6.778787e-01,6.774499e-01,-1.322402e-03,-2.353517e-02,-4.030896e-03,-9.485482e-02,-7.219840e-02,5.250270e-01,89.969799,9.702369e-02
652,1.632500,book_3,-1.122880e-01,1.996758e-02,5.140028e-02,2.017027e-01,2.022413e-01,6.781328e-01,6.771634e-01,6.070283e-05,7.536274e-03,-1.065414e-03,-1.320515e-01,6.339310e-02,3.584119e-01,89.937189,9.702215e-02
653,1.635000,book_3,-1.122865e-01,1.997382e-02,5.140060e-02,2.017571e-01,2.021871e-01,6.780353e-01,6.772610e-01,6.176027e-04,2.495631e-03,1.291506e-04,2.734441e-02,6.342156e-05,-1.233079e-01,89.949825,9.702101e-02
654,1.637500,book_3,-1.122808e-01,1.999389e-02,5.140286e-02,2.019355e-01,2.020306e-01,6.777732e-01,6.775169e-01,2.277209e-03,8.028718e-03,9.034760e-04,9.785679e-02,1.290162e-02,-3.349054e-01,89.982295,9.701738e-02
655,1.640000,book_3,-1.122765e-01,1.999484e-02,5.140430e-02,2.021189e-01,2.018472e-01,6.775129e-01,6.777772e-01,1.710935e-03,3.786866e-04,5.739631e-04,1.147157e-01,5.410277e-05,-3.415624e-01,89.985760,9.701451e-02
656,1.642500,book_3,-1.122822e-01,2.002404e-02,5.139724e-02,2.021371e-01,2.018290e-01,6.775247e-01,6.777654e-01,-2.264383e-03,1.168116e-02,-2.822782e-03,2.352198e-02,-2.747369e-05,6.936129e-03,89.988436,9.701557e-02
657,1.645000,book_3,-1.122878e-01,1.999193e-02,5.139018e-02,2.021552e-01,2.018108e-01,6.775365e-01,6.777536e-01,-2.264383e-03,-1.284384e-02,-2.822782e-03,2.352198e-02,-2.747369e-05,6.936129e-03,89.991112,9.701664e-02
658,1.647500,book_3,-1.122946e-01,1.992426e-02,5.138018e-02,2.013399e-01,2.026259e-01,6.777907e-01,6.774989e-01,-2.698422e-03,-2.707098e-02,-4.001290e-03,-8.016599e-01,2.463654e-05,5.393271e-01,89.992890,9.701706e-02
659,1.650000,book_3,-1.122953e-01,1.995083e-02,5.138497e-02,2.010256e-01,2.028658e-01,6.778828e-01,6.774282e-01,-2.847218e-04,1.062943e-02,1.916462e-03,-2.740936e-01,-4.376718e-02,1.778632e-01,89.992717,9.702020e-02
660,1.652500,book_3,-1.122895e-01,1.996801e-02,5.139907e-02,2.024305e-01,2.015271e-01,6.774648e-01,6.778275e-01,2.305533e-03,6.874052e-03,5.638395e-03,1.355334e+00,3.877364e-02,-8.863747e-01,89.992747,9.702278e-02
661,1.655000,book_3,-1.122906e-01,1.997176e-02,5.139880e-02,2.023144e-01,2.016446e-01,6.775089e-01,6.777832e-01,-4.305763e-04,1.497790e-03,-1.062261e-04,-1.123790e-01,7.916582e-04,8.561998e-02,89.994197,9.702355e-02
662,1.657500,book_3,-1.122901e-01,2.000309e-02,5.139020e-02,2.014709e-01,2.026234e-01,6.778071e-01,6.774443e-01,2.171895e-04,1.253284e-02,-3.439578e-03,-8.849508e-01,7.994495e-02,6.399657e-01,89.998508,9.701854e-02
663,1.660000,book_3,-1.122891e-01,2.000486e-02,5.138913e-02,2.015711e-01,2.025517e-01,6.777755e-01,6.774676e-01,3.649027e-04,7.085194e-04,-4.298336e-04,8.432482e-02,1.680422e-02,-5.758152e-02,89.998794,9.701719e-02
664,1.662500,book_3,-1.122844e-01,1.996127e-02,5.139284e-02,2.021495e-01,2.019735e-01,6.776017e-01,6.776417e-01,1.880031e-03,-1.743479e-02,1.484675e-03,5.707334e-01,1.098489e-04,-3.756044e-01,89.999035,9.701517e-02
665,1.665000,book_3,-1.122758e-01,1.999858e-02,5.139091e-02,2.030064e-01,2.009134e-01,6.773721e-01,6.779301e-01,3.476566e-03,1.492025e-02,-7.719971e-04,9.555078e-01,-1.196614e-01,-5.906351e-01,89.994884,9.700678e-02
666,1.667500,book_3,-1.122741e-01,2.000737e-02,5.138912e-02,2.028785e-01,2.010070e-01,6.774039e-01,6.779089e-01,6.431994e-04,3.518626e-03,-7.175600e-04,-1.115414e-01,-2.036537e-02,6.446596e-02,89.995903,9.700447e-02
667,1.670000,book_3,-1.122764e-01,1.997035e-02,5.138269e-02,2.022733e-01,2.015772e-01,6.775796e-01,6.777448e-01,-9.011435e-04,-1.480894e-02,-2.571531e-03,-5.823671e-01,-2.082618e-02,3.740739e-01,89.996721,9.700297e-02
668,1.672500,book_3,-1.122715e-01,2.000132e-02,5.138279e-02,2.010067e-01,2.028696e-01,6.777415e-01,6.775741e-01,1.949949e-03,1.238751e-02,4.067282e-05,-1.333574e+00,1.547025e-02,5.937253e-01,89.969895,9.699889e-02
669,1.675000,book_3,-1.122713e-01,2.000994e-02,5.138396e-02,2.010898e-01,2.027869e-01,6.777551e-01,6.775607e-01,8.141541e-05,3.447987e-03,4.677385e-04,9.426331e-02,2.293086e-04,-1.218441e-02,89.975825,9.699934e-02
670,1.677500,book_3,-1.122672e-01,1.997293e-02,5.138983e-02,2.016541e-01,2.022227e-01,6.776185e-01,6.776981e-01,1.651911e-03,-1.480201e-02,2.350239e-03,5.675270e-01,-2.206864e-04,-3.308423e-01,89.980663,9.699895e-02
671,1.680000,book_3,-1.122715e-01,1.999187e-02,5.139613e-02,2.025474e-01,2.014248e-01,6.775743e-01,6.777136e-01,-1.729938e-03,7.572874e-03,2.518941e-03,9.071659e-01,5.633204e-02,-3.055960e-01,89.984833,9.700595e-02
672,1.682500,book_3,-1.122732e-01,1.999290e-02,5.139587e-02,2.019822e-01,2.019484e-01,6.780336e-01,6.772669e-01,-6.665100e-04,4.153211e-04,-1.025294e-04,-4.438622e-01,-2.494177e-02,6.671073e-01,89.939677,9.700723e-02
673,1.685000,book_3,-1.122638e-01,1.998405e-02,5.138906e-02,2.009273e-01,2.030833e-01,6.772811e-01,6.779939e-01,3.759507e-03,-3.540074e-03,-2.727018e-03,-1.426212e+00,4.684143e-02,-4.482606e-01,89.894745,9.699565e-02
674,1.687500,book_3,-1.122638e-01,1.998702e-02,5.139221e-02,2.011414e-01,2.028695e-01,6.773517e-01,6.779239e-01,-1.776128e-05,1.187185e-03,1.262206e-03,2.547112e-01,8.627992e-05,7.069338e-03,89.915570,9.699735e-02
675,1.690000,book_3,-1.122639e-01,1.998923e-02,5.139537e-02,2.013535e-01,2.026576e-01,6.774237e-01,6.778524e-01,-4.358104e-05,8.841125e-04,1.263961e-03,2.530863e-01,2.764835e-05,9.231272e-03,89.936526,9.699912e-02
676,1.692500,book_3,-1.122552e-01,2.002987e-02,5.140607e-02,2.019554e-01,2.019076e-01,6.777440e-01,6.775768e-01,3.503176e-03,1.625455e-02,4.278695e-03,8.291748e-01,-8.746923e-02,1.046597e-01,89.985908,9.699736e-02
677,1.695000,book_3,-1.122464e-01,2.000919e-02,5.141677e-02,2.025571e-01,2.011573e-01,6.780637e-01,6.773005e-01,3.503176e-03,-8.270447e-03,4.278695e-03,8.291748e-01,-8.746923e-02,1.046597e-01,89.908361,9.699561e-02
678,1.697500,book_3,-1.122353e-01,1.996501e-02,5.141832e-02,2.022671e-01,2.013569e-01,6.776440e-01,6.777478e-01,4.448985e-03,-1.767319e-02,6.206525e-04,-4.053396e-01,-5.312434e-02,-3.909805e-01,89.987005,9.698700e-02
679,1.700000,book_3,-1.122364e-01,1.997649e-02,5.141081e-02,2.017747e-01,2.017990e-01,6.774006e-01,6.780063e-01,-4.374382e-04,4.590913e-03,-3.002918e-03,-5.877629e-01,-2.952536e-02,-1.212743e-01,89.952398,9.698394e-02
680,1.702500,book_3,-1.122383e-01,1.996125e-02,5.141158e-02,2.016340e-01,2.019274e-01,6.779771e-01,6.774335e-01,-7.651721e-04,-6.094116e-03,3.069487e-04,3.962833e-02,-7.120641e-03,6.665292e-01,89.964574,9.698597e-02
681,1.705000,book_3,-1.122372e-01,1.997214e-02,5.141285e-02,2.017918e-01,2.017470e-01,6.779796e-01,6.774378e-01,4.292798e-04,4.357340e-03,5.089805e-04,1.831184e-01,-1.334138e-02,-5.553828e-02,89.956886,9.698574e-02
682,1.707500,book_3,-1.122363e-01,1.997735e-02,5.141265e-02,2.017961e-01,2.017426e-01,6.779139e-01,6.775035e-01,3.633024e-04,2.083285e-03,-7.960309e-05,-1.650752e-02,-7.673829e-06,-7.269980e-02,89.966897,9.698486e-02
683,1.710000,book_3,-1.122274e-01,2.001600e-02,5.140606e-02,2.020684e-01,2.013756e-01,6.774946e-01,6.779508e-01,3.586208e-03,1.546026e-02,-2.637422e-03,2.067526e-01,-5.580029e-02,-5.729721e-01,89.980589,9.697377e-02
684,1.712500,book_3,-1.122215e-01,2.002849e-02,5.140453e-02,2.012015e-01,2.022999e-01,6.772583e-01,6.781695e-01,2.342356e-03,4.994173e-03,-6.123905e-04,-1.044601e+00,3.447880e-02,4.234353e-02,89.903838,9.696799e-02
685,1.715000,book_3,-1.122189e-01,2.000805e-02,5.140911e-02,2.013817e-01,2.021908e-01,6.774630e-01,6.779441e-01,1.042175e-03,-8.175123e-03,1.832790e-03,2.262791e-01,4.196567e-02,1.864782e-01,89.943928,9.696821e-02
686,1.717500,book_3,-1.122210e-01,1.994195e-02,5.141618e-02,2.016513e-01,2.019737e-01,6.780489e-01,6.773426e-01,-8.351425e-04,-2.644240e-02,2.827694e-03,4.555928e-01,3.122855e-02,5.651563e-01,89.952607,9.697373e-02
