step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
207,0.520000,cone_2,6.000004e-01,1.000274e-01,3.952741e-07,7.952546e-09,1.535449e-06,1.810311e-08,1.000000e+00,-7.182290e-09,-8.185994e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.251513e-07
208,0.522500,cone_2,6.000004e-01,9.791958e-02,3.952539e-07,8.023234e-09,1.534752e-06,1.831780e-08,1.000000e+00,-7.182290e-09,-8.431244e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.251245e-07
209,0.525000,cone_2,6.000004e-01,9.575046e-02,3.952337e-07,8.093922e-09,1.534056e-06,1.853249e-08,1.000000e+00,-7.182290e-09,-8.676494e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.250977e-07
210,0.527500,cone_2,6.000004e-01,9.352002e-02,3.952135e-07,8.164609e-09,1.533359e-06,1.874718e-08,1.000000e+00,-7.182290e-09,-8.921744e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.250709e-07
211,0.530000,cone_2,6.000004e-01,9.122827e-02,3.951933e-07,8.235297e-09,1.532662e-06,1.896187e-08,1.000000e+00,-7.182290e-09,-9.166994e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.250441e-07
212,0.532500,cone_2,6.000004e-01,8.887521e-02,3.951731e-07,8.305984e-09,1.531965e-06,1.917656e-08,1.000000e+00,-7.182290e-09,-9.412244e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.250172e-07
213,0.535000,cone_2,6.000004e-01,8.646084e-02,3.951528e-07,8.376672e-09,1.531268e-06,1.939125e-08,1.000000e+00,-7.182290e-09,-9.657494e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.249904e-07
214,0.537500,cone_2,6.000004e-01,8.398515e-02,3.951326e-07,8.447359e-09,1.530572e-06,1.960594e-08,1.000000e+00,-7.182290e-09,-9.902744e-01,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.249636e-07
215,0.540000,cone_2,6.000004e-01,8.144816e-02,3.951124e-07,8.518047e-09,1.529875e-06,1.982063e-08,1.000000e+00,-7.182290e-09,-1.014799e+00,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000002,3.249368e-07
216,0.542500,cone_2,6.000004e-01,7.884984e-02,3.950922e-07,8.588735e-09,1.529178e-06,2.003533e-08,1.000000e+00,-7.182290e-09,-1.039324e+00,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000003,3.249100e-07
217,0.545000,cone_2,6.000004e-01,7.619022e-02,3.950720e-07,8.659422e-09,1.528481e-06,2.025002e-08,1.000000e+00,-7.182290e-09,-1.063849e+00,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000003,3.248832e-07
218,0.547500,cone_2,6.000004e-01,7.346929e-02,3.950518e-07,8.730110e-09,1.527785e-06,2.046471e-08,1.000000e+00,-7.182290e-09,-1.088374e+00,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000003,3.248564e-07
219,0.550000,cone_2,6.000004e-01,7.068704e-02,3.950316e-07,8.800797e-09,1.527088e-06,2.067940e-08,1.000000e+00,-7.182290e-09,-1.112899e+00,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000003,3.248296e-07
220,0.552500,cone_2,6.000004e-01,6.784348e-02,3.950114e-07,8.871485e-09,1.526391e-06,2.089409e-08,1.000000e+00,-7.182290e-09,-1.137424e+00,-8.083502e-09,5.655034e-08,-5.574138e-07,1.717527e-07,0.000003,3.248028e-07
221,0.555000,cone_2,6.000009e-01,6.827255e-02,4.632801e-07,-1.827082e-06,2.544926e-06,3.553299e-06,1.000000e+00,1.971331e-04,1.716288e-01,2.730747e-05,-1.468758e-03,8.148277e-04,2.825926e-03,0.000458,7.897292e-07
222,0.557500,cone_2,6.000014e-01,6.864031e-02,5.315487e-07,-3.663035e-06,3.563461e-06,7.085703e-06,1.000000e+00,1.971331e-04,1.471038e-01,2.730747e-05,-1.468758e-03,8.148277e-04,2.825926e-03,0.000914,1.279428e-06
223,0.560000,cone_2,6.000019e-01,6.894675e-02,5.998174e-07,-5.498988e-06,4.581995e-06,1.061811e-05,1.000000e+00,1.971331e-04,1.225788e-01,2.730747e-05,-1.468758e-03,8.148277e-04,2.825926e-03,0.001370,1.773497e-06
224,0.562500,cone_2,6.000024e-01,6.972235e-02,6.680861e-07,-7.334941e-06,5.600530e-06,1.415051e-05,1.000000e+00,1.971331e-04,3.102378e-01,2.730747e-05,-1.468758e-03,8.148277e-04,2.825926e-03,0.001826,2.269083e-06
225,0.565000,cone_2,6.000029e-01,7.043663e-02,7.363547e-07,-9.170894e-06,6.619065e-06,1.768292e-05,1.000000e+00,1.971331e-04,2.857128e-01,2.730747e-05,-1.468758e-03,8.148277e-04,2.825926e-03,0.002283,2.765370e-06
226,0.567500,cone_2,6.000034e-01,7.108960e-02,8.046234e-07,-1.100685e-05,7.637599e-06,2.121532e-05,1.000000e+00,1.971331e-04,2.611878e-01,2.730747e-05,-1.468758e-03,8.148277e-04,2.825926e-03,0.002739,3.262038e-06
227,0.570000,cone_2,6.000039e-01,7.168126e-02,8.728921e-07,-1.284280e-05,8.656134e-06,2.474773e-05,1.000000e+00,1.971331e-04,2.366628e-01,2.730747e-05,-1.468758e-03,8.148277e-04,2.825926e-03,0.003195,3.758937e-06
228,0.572500,cone_2,6.000044e-01,7.221160e-02,9.411608e-07,-1.467875e-05,9.674669e-06,2.828013e-05,1.000000e+00,1.971331e-04,2.121378e-01,2.730747e-05,-1.468758e-03,8.148277e-04,2.825926e-03,0.003651,4.255985e-06
229,0.575000,cone_2,6.000049e-01,7.268063e-02,1.009429e-06,-1.651471e-05,1.069320e-05,3.181254e-05,1.000000e+00,1.971331e-04,1.876128e-01,2.730747e-05,-1.468758e-03,8.148277e-04,2.825926e-03,0.004107,4.753136e-06
230,0.577500,cone_2,6.000054e-01,7.308835e-02,1.077698e-06,-1.835066e-05,1.171174e-05,3.534494e-05,1.000000e+00,1.971331e-04,1.630878e-01,2.730747e-05,-1.468758e-03,8.148277e-04,2.825926e-03,0.004564,5.250360e-06
231,0.580000,cone_2,6.000059e-01,7.343476e-02,1.145967e-06,-2.018661e-05,1.273027e-05,3.887734e-05,1.000000e+00,1.971331e-04,1.385628e-01,2.730747e-05,-1.468758e-03,8.148277e-04,2.825926e-03,0.005020,5.747639e-06
232,0.582500,cone_2,6.000064e-01,7.371986e-02,1.214235e-06,-2.202257e-05,1.374881e-05,4.240975e-05,1.000000e+00,1.971331e-04,1.140378e-01,2.730747e-05,-1.468758e-03,8.148277e-04,2.825926e-03,0.005476,6.244959e-06
233,0.585000,cone_2,6.000068e-01,7.394364e-02,1.282504e-06,-2.385852e-05,1.476734e-05,4.594215e-05,1.000000e+00,1.971331e-04,8.951282e-02,2.730747e-05,-1.468758e-03,8.148277e-04,2.825926e-03,0.005932,6.742311e-06
234,0.587500,cone_2,6.000073e-01,7.410611e-02,1.350773e-06,-2.569447e-05,1.578588e-05,4.947456e-05,1.000000e+00,1.971331e-04,6.498782e-02,2.730747e-05,-1.468758e-03,8.148277e-04,2.825926e-03,0.006388,7.239689e-06
235,0.590000,cone_2,6.000078e-01,7.420726e-02,1.419041e-06,-2.753042e-05,1.680441e-05,5.300696e-05,1.000000e+00,1.971331e-04,4.046282e-02,2.730747e-05,-1.468758e-03,8.148277e-04,2.825926e-03,0.006845,7.737088e-06
236,0.592500,cone_2,6.000083e-01,7.424711e-02,1.487310e-06,-2.936638e-05,1.782295e-05,5.653937e-05,1.000000e+00,1.971331e-04,1.593782e-02,2.730747e-05,-1.468758e-03,8.148277e-04,2.825926e-03,0.007301,8.234504e-06
237,0.595000,cone_2,6.000088e-01,7.422564e-02,1.555579e-06,-3.120233e-05,1.884148e-05,6.007177e-05,1.000000e+00,1.971331e-04,-8.587183e-03,2.730747e-05,-1.468758e-03,8.148277e-04,2.825926e-03,0.007757,8.731933e-06
238,0.597500,cone_2,6.000093e-01,7.414286e-02,1.623847e-06,-3.303828e-05,1.986002e-05,6.360418e-05,1.000000e+00,1.971331e-04,-3.311218e-02,2.730747e-05,-1.468758e-03,8.148277e-04,2.825926e-03,0.008213,9.229374e-06
239,0.600000,cone_2,6.000098e-01,7.399877e-02,1.692116e-06,-3.487424e-05,2.087855e-05,6.713658e-05,1.000000e+00,1.971331e-04,-5.763718e-02,2.730747e-05,-1.468758e-03,8.148277e-04,2.825926e-03,0.008669,9.726826e-06
240,0.602500,cone_2,6.000103e-01,7.379336e-02,1.760385e-06,-3.671019e-05,2.189709e-05,7.066899e-05,1.000000e+00,1.971331e-04,-8.216218e-02,2.730747e-05,-1.468758e-03,8.148277e-04,2.825926e-03,0.009126,1.022429e-05
241,0.605000,cone_2,6.000108e-01,7.352664e-02,1.828654e-06,-3.854614e-05,2.291562e-05,7.420139e-05,1.000000e+00,1.971331e-04,-1.066872e-01,2.730747e-05,-1.468758e-03,8.148277e-04,2.825926e-03,0.009582,1.072175e-05
242,0.607500,cone_2,6.000113e-01,7.319861e-02,1.896922e-06,-4.038210e-05,2.393415e-05,7.773379e-05,1.000000e+00,1.971331e-04,-1.312122e-01,2.730747e-05,-1.468758e-03,8.148277e-04,2.825926e-03,0.010038,1.121923e-05
243,0.610000,cone_2,6.000118e-01,7.280927e-02,1.965191e-06,-4.221805e-05,2.495269e-05,8.126620e-05,1.000000e+00,1.971331e-04,-1.557372e-01,2.730747e-05,-1.468758e-03,8.148277e-04,2.825926e-03,0.010494,1.171671e-05
244,0.612500,cone_2,6.000123e-01,7.235861e-02,2.033460e-06,-4.405400e-05,2.597122e-05,8.479860e-05,1.000000e+00,1.971331e-04,-1.802622e-01,2.730747e-05,-1.468758e-03,8.148277e-04,2.825926e-03,0.010950,1.221419e-05
245,0.615000,cone_2,6.000128e-01,7.184665e-02,2.101728e-06,-4.588995e-05,2.698976e-05,8.833101e-05,1.000000e+00,1.971331e-04,-2.047872e-01,2.730747e-05,-1.468758e-03,8.148277e-04,2.825926e-03,0.011406,1.271168e-05
246,0.617500,cone_2,6.000133e-01,7.127337e-02,2.169997e-06,-4.772591e-05,2.800829e-05,9.186341e-05,1.000000e+00,1.971331e-04,-2.293122e-01,2.730747e-05,-1.468758e-03,8.148277e-04,2.825926e-03,0.011863,1.320917e-05
247,0.620000,cone_2,6.000137e-01,7.063877e-02,2.238266e-06,-4.956186e-05,2.902683e-05,9.539582e-05,1.000000e+00,1.971331e-04,-2.538372e-01,2.730747e-05,-1.468758e-03,8.148277e-04,2.825926e-03,0.012319,1.370666e-05
248,0.622500,cone_2,6.000142e-01,6.994287e-02,2.306534e-06,-5.139781e-05,3.004536e-05,9.892822e-05,1.000000e+00,1.971331e-04,-2.783622e-01,2.730747e-05,-1.468758e-03,8.148277e-04,2.825926e-03,0.012775,1.420416e-05
249,0.625000,cone_2,6.000159e-01,6.995378e-02,3.142481e-06,-4.160129e-05,3.029099e-05,7.998386e-05,1.000000e+00,6.760516e-04,4.365232e-03,3.343786e-04,7.836744e-03,1.965009e-04,-1.515574e-02,0.010331,1.601060e-05
250,0.627500,cone_2,6.000172e-01,6.996299e-02,3.834916e-06,-3.320719e-05,3.051158e-05,6.397113e-05,1.000000e+00,5.218046e-04,3.682513e-03,2.769739e-04,6.714876e-03,1.764748e-04,-1.281040e-02,0.008259,1.742620e-05
251,0.630000,cone_2,6.000183e-01,6.997035e-02,4.389408e-06,-2.650717e-05,3.069480e-05,5.116330e-05,1.000000e+00,4.177383e-04,2.945576e-03,2.217969e-04,5.359695e-03,1.465773e-04,-1.024643e-02,0.006603,1.856639e-05
252,0.632500,cone_2,6.000191e-01,6.997624e-02,4.832813e-06,-2.117066e-05,3.084983e-05,4.091347e-05,1.000000e+00,3.345321e-04,2.356162e-03,1.773623e-04,4.268950e-03,1.240274e-04,-8.199993e-03,0.005279,1.948296e-05
253,0.635000,cone_2,6.000198e-01,6.998095e-02,5.187198e-06,-1.692420e-05,3.098119e-05,3.270849e-05,1.000000e+00,2.678804e-04,1.884748e-03,1.417537e-04,3.396960e-03,1.050870e-04,-6.564092e-03,0.004220,2.021874e-05
254,0.637500,cone_2,6.000203e-01,6.998472e-02,5.470652e-06,-1.354392e-05,3.109087e-05,2.614058e-05,1.000000e+00,2.144476e-04,1.507622e-03,1.133816e-04,2.704060e-03,8.773936e-05,-5.254417e-03,0.003374,2.080882e-05
255,0.640000,cone_2,6.000207e-01,6.998774e-02,5.697576e-06,-1.085188e-05,3.118091e-05,2.088339e-05,1.000000e+00,1.716109e-04,1.205927e-03,9.076964e-05,2.153497e-03,7.203277e-05,-4.205815e-03,0.002697,2.128172e-05
256,0.642500,cone_2,6.000211e-01,6.999015e-02,5.879430e-06,-8.706719e-06,3.125336e-05,1.667574e-05,1.000000e+00,1.372692e-04,9.645759e-04,7.274176e-05,1.716025e-03,5.796151e-05,-3.366177e-03,0.002156,2.166048e-05
257,0.645000,cone_2,6.000214e-01,6.999208e-02,6.025335e-06,-6.996131e-06,3.131022e-05,1.330853e-05,1.000000e+00,1.097388e-04,7.715017e-04,5.836204e-05,1.368386e-03,4.548273e-05,-2.693812e-03,0.001723,2.196365e-05
258,0.647500,cone_2,6.000216e-01,6.999362e-02,6.142550e-06,-5.630930e-06,3.135337e-05,1.061436e-05,1.000000e+00,8.767084e-05,6.170493e-04,4.688573e-05,1.092093e-03,3.452667e-05,-2.155366e-03,0.001377,2.220618e-05
259,0.650000,cone_2,6.000218e-01,6.999485e-02,6.236851e-06,-4.540295e-06,3.138463e-05,8.459214e-06,1.000000e+00,6.998383e-05,4.934947e-04,3.772037e-05,8.724530e-04,2.500491e-05,-1.724146e-03,0.001100,2.240007e-05
260,0.652500,cone_2,6.000219e-01,6.999584e-02,6.312837e-06,-3.668000e-06,3.140565e-05,6.735750e-06,1.000000e+00,5.581103e-05,3.946588e-04,3.039469e-05,6.977931e-04,1.681690e-05,-1.378793e-03,0.000879,2.255497e-05
261,0.655000,cone_2,6.000220e-01,6.999663e-02,6.374172e-06,-2.969404e-06,3.141797e-05,5.358010e-06,1.000000e+00,4.445746e-05,3.155982e-04,2.453389e-05,5.588415e-04,9.855196e-06,-1.102209e-03,0.000702,2.267862e-05
262,0.657500,cone_2,6.000221e-01,6.999726e-02,6.423772e-06,-2.409075e-06,3.142298e-05,4.257142e-06,1.000000e+00,3.536578e-05,2.523578e-04,1.983994e-05,4.482361e-04,4.009520e-06,-8.807090e-04,0.000561,2.277723e-05
263,0.660000,cone_2,6.000222e-01,6.999776e-02,6.463962e-06,-1.958881e-06,3.142195e-05,3.377986e-06,1.000000e+00,2.808893e-05,2.017737e-04,1.607582e-05,3.601327e-04,-8.301337e-07,-7.033359e-04,0.000447,2.285579e-05
264,0.662500,cone_2,6.000222e-01,6.999817e-02,6.496594e-06,-1.596492e-06,3.141598e-05,2.676352e-06,1.000000e+00,2.226823e-05,1.613146e-04,1.305307e-05,2.898933e-04,-4.771113e-06,-5.613163e-04,0.000357,2.291829e-05
265,0.665000,cone_2,6.000223e-01,6.999849e-02,6.523149e-06,-1.304177e-06,3.140609e-05,2.116831e-06,1.000000e+00,1.761584e-05,1.289553e-04,1.062184e-05,2.338381e-04,-7.916384e-06,-4.476240e-04,0.000285,2.296795e-05
266,0.667500,cone_2,6.000223e-01,6.999875e-02,6.544806e-06,-1.067853e-06,3.139313e-05,1.671050e-06,1.000000e+00,1.390074e-05,1.030756e-04,8.662930e-06,1.890481e-04,-1.036331e-05,-3.566311e-04,0.000227,2.300733e-05
267,0.670000,cone_2,6.000223e-01,6.999895e-02,6.562510e-06,-8.763318e-07,3.137788e-05,1.316270e-06,1.000000e+00,1.093742e-05,8.237945e-05,7.081526e-06,1.532082e-04,-1.220283e-05,-2.838289e-04,0.000181,2.303851e-05
268,0.672500,cone_2,6.000224e-01,6.999912e-02,6.577015e-06,-7.207193e-07,3.136098e-05,1.034269e-06,1.000000e+00,8.576939e-06,6.582967e-05,5.802193e-06,1.244829e-04,-1.351900e-05,-2.256047e-04,0.000144,2.306313e-05
269,0.675000,cone_2,6.000224e-01,6.999925e-02,6.588928e-06,-5.939416e-07,3.134300e-05,8.104434e-07,1.000000e+00,6.699674e-06,5.259668e-05,4.764881e-06,1.014166e-04,-1.438874e-05,-1.790635e-04,0.000115,2.308252e-05
270,0.677500,cone_2,6.000224e-01,6.999936e-02,6.598732e-06,-4.903668e-07,3.132439e-05,6.330911e-07,1.000000e+00,5.209534e-06,4.201674e-05,3.921769e-06,8.285538e-05,-1.488183e-05,-1.418844e-04,0.000092,2.309776e-05
271,0.680000,cone_2,6.000224e-01,6.999944e-02,6.606819e-06,-4.055071e-07,3.130557e-05,4.928349e-07,1.000000e+00,4.029330e-06,3.355882e-05,3.234750e-06,6.788425e-05,-1.506104e-05,-1.122071e-04,0.000073,2.310968e-05
272,0.682500,cone_2,6.000224e-01,6.999951e-02,6.613503e-06,-3.357816e-07,3.128684e-05,3.821623e-07,1.000000e+00,3.097052e-06,2.679813e-05,2.673434e-06,5.577764e-05,-1.498239e-05,-8.853980e-05,0.000058,2.311898e-05
273,0.685000,cone_2,6.000224e-01,6.999956e-02,6.619036e-06,-2.783289e-07,3.126847e-05,2.950563e-07,1.000000e+00,2.362890e-06,2.139481e-05,2.213563e-06,4.596001e-05,-1.469544e-05,-6.968625e-05,0.000046,2.312619e-05
274,0.687500,cone_2,6.000224e-01,6.999960e-02,6.623626e-06,-2.308584e-07,3.125067e-05,2.266991e-07,1.000000e+00,1.786836e-06,1.707698e-05,1.835751e-06,3.797466e-05,-1.424374e-05,-5.468697e-05,0.000037,2.313176e-05
275,0.690000,cone_2,6.000224e-01,6.999964e-02,6.627437e-06,-1.915330e-07,3.123358e-05,1.732348e-07,1.000000e+00,1.336766e-06,1.362715e-05,1.524485e-06,3.145897e-05,-1.366521e-05,-4.277238e-05,0.000030,2.313603e-05
276,0.692500,cone_2,6.000224e-01,6.999966e-02,6.630605e-06,-1.588757e-07,3.121734e-05,1.315794e-07,1.000000e+00,9.868946e-07,1.087134e-05,1.267335e-06,2.612483e-05,-1.299258e-05,-3.332516e-05,0.000024,2.313928e-05
277,0.695000,cone_2,6.000224e-01,6.999969e-02,6.633241e-06,-1.316959e-07,3.120203e-05,9.926761e-08,1.000000e+00,7.165345e-07,8.670385e-06,1.054319e-06,2.174306e-05,-1.225389e-05,-2.585010e-05,0.000019,2.314174e-05
278,0.697500,cone_2,6.000224e-01,6.999970e-02,6.635435e-06,-1.090311e-07,3.118768e-05,7.433078e-08,1.000000e+00,5.091026e-07,6.912968e-06,8.774069e-07,1.813118e-05,-1.147287e-05,-1.995003e-05,0.000015,2.314357e-05
279,0.700000,cone_2,6.000224e-01,6.999972e-02,6.637260e-06,-9.010094e-08,3.117435e-05,5.519840e-08,1.000000e+00,3.513165e-07,5.510056e-06,7.301259e-07,1.514366e-05,-1.066940e-05,-1.530638e-05,0.000012,2.314493e-05
280,0.702500,cone_2,6.000224e-01,7.924004e-02,6.638778e-06,-7.427019e-08,3.116202e-05,4.061922e-08,1.000000e+00,2.325502e-07,3.696131e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000010,2.314591e-05
281,0.705000,cone_2,6.000224e-01,8.841906e-02,6.640296e-06,-5.843945e-08,3.114970e-05,2.604004e-08,1.000000e+00,2.325502e-07,3.671606e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000007,2.314689e-05
282,0.707500,cone_2,6.000224e-01,9.753676e-02,6.641814e-06,-4.260871e-08,3.113737e-05,1.146087e-08,1.000000e+00,2.325502e-07,3.647081e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000005,2.314787e-05
283,0.710000,cone_2,6.000224e-01,1.065931e-01,6.643332e-06,-2.677796e-08,3.112505e-05,-3.118307e-09,1.000000e+00,2.325502e-07,3.622556e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000003,2.314885e-05
284,0.712500,cone_2,6.000224e-01,1.155882e-01,6.644851e-06,-1.094722e-08,3.111272e-05,-1.769748e-08,1.000000e+00,2.325502e-07,3.598031e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000002,2.314984e-05
285,0.715000,cone_2,6.000224e-01,1.245220e-01,6.646369e-06,4.883528e-09,3.110040e-05,-3.227666e-08,1.000000e+00,2.325502e-07,3.573506e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000004,2.315082e-05
286,0.717500,cone_2,6.000224e-01,1.333944e-01,6.647887e-06,2.071427e-08,3.108807e-05,-4.685583e-08,1.000000e+00,2.325502e-07,3.548981e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000006,2.315180e-05
287,0.720000,cone_2,6.000224e-01,1.422056e-01,6.649405e-06,3.654502e-08,3.107575e-05,-6.143501e-08,1.000000e+00,2.325502e-07,3.524456e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000008,2.315278e-05
288,0.722500,cone_2,6.000224e-01,1.509554e-01,6.650923e-06,5.237576e-08,3.106342e-05,-7.601419e-08,1.000000e+00,2.325502e-07,3.499931e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000011,2.315376e-05
289,0.725000,cone_2,6.000224e-01,1.596439e-01,6.652441e-06,6.820651e-08,3.105110e-05,-9.059336e-08,1.000000e+00,2.325502e-07,3.475406e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000013,2.315475e-05
290,0.727500,cone_2,6.000224e-01,1.682711e-01,6.653959e-06,8.403725e-08,3.103877e-05,-1.051725e-07,1.000000e+00,2.325502e-07,3.450881e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000015,2.315573e-05
291,0.730000,cone_2,6.000224e-01,1.768370e-01,6.655477e-06,9.986800e-08,3.102645e-05,-1.197517e-07,1.000000e+00,2.325502e-07,3.426356e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000018,2.315671e-05
292,0.732500,cone_2,6.000224e-01,1.853416e-01,6.656995e-06,1.156987e-07,3.101412e-05,-1.343309e-07,1.000000e+00,2.325502e-07,3.401831e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000020,2.315769e-05
293,0.735000,cone_2,6.000224e-01,1.937849e-01,6.658514e-06,1.315295e-07,3.100180e-05,-1.489101e-07,1.000000e+00,2.325502e-07,3.377306e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000023,2.315868e-05
294,0.737500,cone_2,6.000224e-01,2.021668e-01,6.660032e-06,1.473602e-07,3.098947e-05,-1.634892e-07,1.000000e+00,2.325502e-07,3.352781e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000025,2.315966e-05
295,0.740000,cone_2,6.000224e-01,2.104874e-01,6.661550e-06,1.631910e-07,3.097715e-05,-1.780684e-07,1.000000e+00,2.325502e-07,3.328256e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000028,2.316064e-05
296,0.742500,cone_2,6.000224e-01,2.187468e-01,6.663068e-06,1.790217e-07,3.096482e-05,-1.926476e-07,1.000000e+00,2.325502e-07,3.303731e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000030,2.316163e-05
297,0.745000,cone_2,6.000224e-01,2.269448e-01,6.664586e-06,1.948525e-07,3.095250e-05,-2.072268e-07,1.000000e+00,2.325502e-07,3.279206e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000033,2.316261e-05
298,0.747500,cone_2,6.000224e-01,2.350815e-01,6.666104e-06,2.106832e-07,3.094017e-05,-2.218059e-07,1.000000e+00,2.325502e-07,3.254681e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000035,2.316359e-05
299,0.750000,cone_2,6.000224e-01,2.431569e-01,6.667622e-06,2.265140e-07,3.092785e-05,-2.363851e-07,1.000000e+00,2.325502e-07,3.230156e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000038,2.316457e-05
300,0.752500,cone_2,6.000224e-01,2.511710e-01,6.669140e-06,2.423447e-07,3.091552e-05,-2.509643e-07,1.000000e+00,2.325502e-07,3.205631e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000040,2.316556e-05
301,0.755000,cone_2,6.000224e-01,2.591237e-01,6.670658e-06,2.581754e-07,3.090320e-05,-2.655435e-07,1.000000e+00,2.325502e-07,3.181106e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000042,2.316654e-05
302,0.757500,cone_2,6.000224e-01,2.670152e-01,6.672176e-06,2.740062e-07,3.089087e-05,-2.801226e-07,1.000000e+00,2.325502e-07,3.156581e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000045,2.316752e-05
303,0.760000,cone_2,6.000224e-01,2.748453e-01,6.673695e-06,2.898369e-07,3.087855e-05,-2.947018e-07,1.000000e+00,2.325502e-07,3.132056e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000047,2.316851e-05
304,0.762500,cone_2,6.000224e-01,2.826141e-01,6.675213e-06,3.056677e-07,3.086622e-05,-3.092810e-07,1.000000e+00,2.325502e-07,3.107531e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000050,2.316949e-05
305,0.765000,cone_2,6.000224e-01,2.903216e-01,6.676731e-06,3.214984e-07,3.085390e-05,-3.238602e-07,1.000000e+00,2.325502e-07,3.083006e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000052,2.317047e-05
306,0.767500,cone_2,6.000224e-01,2.979679e-01,6.678249e-06,3.373292e-07,3.084157e-05,-3.384393e-07,1.000000e+00,2.325502e-07,3.058481e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000055,2.317146e-05
307,0.770000,cone_2,6.000224e-01,3.055527e-01,6.679767e-06,3.531599e-07,3.082925e-05,-3.530185e-07,1.000000e+00,2.325502e-07,3.033956e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000057,2.317244e-05
308,0.772500,cone_2,6.000224e-01,3.130763e-01,6.681285e-06,3.689907e-07,3.081692e-05,-3.675977e-07,1.000000e+00,2.325502e-07,3.009431e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000060,2.317343e-05
309,0.775000,cone_2,6.000224e-01,3.205386e-01,6.682803e-06,3.848214e-07,3.080460e-05,-3.821769e-07,1.000000e+00,2.325502e-07,2.984906e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000062,2.317441e-05
310,0.777500,cone_2,6.000224e-01,3.279395e-01,6.684321e-06,4.006521e-07,3.079227e-05,-3.967561e-07,1.000000e+00,2.325502e-07,2.960381e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000065,2.317539e-05
311,0.780000,cone_2,6.000224e-01,3.352792e-01,6.685839e-06,4.164829e-07,3.077995e-05,-4.113352e-07,1.000000e+00,2.325502e-07,2.935856e+00,6.072423e-07,1.266423e-05,-9.859962e-06,-1.166373e-05,0.000067,2.317638e-05
