step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
3632,3.633000,book_3,-2.486527e-01,2.777906e-02,7.534032e-02,4.509625e-01,-2.898443e-01,-5.446019e-01,6.450053e-01,3.385685e-05,-1.412250e-02,-2.153967e-03,1.241882e-01,-1.031128e-01,4.692829e-01,89.995233,2.312686e-01
3633,3.634000,book_3,-2.486503e-01,2.777311e-02,7.534118e-02,4.508857e-01,-2.899875e-01,-5.446727e-01,6.449349e-01,2.476640e-03,-5.955493e-03,8.549207e-04,-1.504202e-01,-7.809402e-02,-3.415912e-01,89.996131,2.312666e-01
3634,3.635000,book_3,-2.486471e-01,2.776905e-02,7.534202e-02,4.507599e-01,-2.901967e-01,-5.447829e-01,6.448356e-01,3.114549e-03,-4.056401e-03,8.377517e-04,-2.366938e-01,-9.114600e-02,-5.120429e-01,89.996898,2.312639e-01
3635,3.636000,book_3,-2.486447e-01,2.777824e-02,7.534726e-02,4.507561e-01,-2.902625e-01,-5.448473e-01,6.447542e-01,2.413491e-03,9.191338e-03,5.247484e-03,3.407180e-02,-6.986813e-02,-2.331409e-01,89.995460,2.312633e-01
3636,3.637000,book_3,-2.486422e-01,2.777922e-02,7.535225e-02,4.507672e-01,-2.902930e-01,-5.448470e-01,6.447330e-01,2.493483e-03,9.794158e-04,4.990365e-03,4.431220e-05,-6.393956e-02,-4.382385e-02,89.994350,2.312626e-01
3637,3.638000,book_3,-2.486399e-01,2.777172e-02,7.535702e-02,4.507913e-01,-2.902947e-01,-5.448065e-01,6.447495e-01,2.357266e-03,-7.498082e-03,4.761866e-03,-9.112413e-03,-5.545336e-02,8.258765e-02,89.996905,2.312619e-01
3638,3.639000,book_3,-2.486375e-01,2.777090e-02,7.535845e-02,4.508279e-01,-2.902991e-01,-5.447212e-01,6.447941e-01,2.398593e-03,-8.199972e-04,1.437689e-03,-4.724014e-02,-9.652230e-02,1.759455e-01,89.996222,2.312601e-01
3639,3.640000,book_3,-2.486360e-01,2.777534e-02,7.535900e-02,4.507984e-01,-2.903543e-01,-5.447515e-01,6.447643e-01,1.473509e-03,4.432195e-03,5.445548e-04,-5.383858e-02,-2.896978e-02,-1.383100e-01,89.996946,2.312589e-01
3640,3.641000,book_3,-2.486345e-01,2.777021e-02,7.535950e-02,4.507721e-01,-2.904046e-01,-5.447770e-01,6.447385e-01,1.486007e-03,-5.127609e-03,5.042575e-04,-5.068156e-02,-2.826222e-02,-1.218747e-01,89.997416,2.312577e-01
3641,3.642000,book_3,-2.486330e-01,2.775527e-02,7.536001e-02,4.507457e-01,-2.904550e-01,-5.448026e-01,6.447126e-01,1.486014e-03,-1.493746e-02,5.042340e-04,-5.068466e-02,-2.826168e-02,-1.218574e-01,89.997886,2.312564e-01
3642,3.643000,book_3,-2.486315e-01,2.775537e-02,7.535962e-02,4.507380e-01,-2.904765e-01,-5.448127e-01,6.446998e-01,1.498787e-03,1.018184e-04,-3.918296e-04,-1.590974e-02,-1.751093e-02,-5.089346e-02,89.998353,2.312549e-01
3643,3.644000,book_3,-2.486325e-01,2.777347e-02,7.536027e-02,4.507454e-01,-2.904763e-01,-5.448084e-01,6.446984e-01,-9.350732e-04,1.809524e-02,6.503040e-04,8.482083e-03,-1.256097e-02,8.492870e-03,89.998574,2.312560e-01
3644,3.645000,book_3,-2.486337e-01,2.778263e-02,7.536096e-02,4.507644e-01,-2.904605e-01,-5.447875e-01,6.447099e-01,-1.175504e-03,9.166480e-03,6.950023e-04,1.921287e-02,-1.243966e-02,6.474954e-02,89.997928,2.312573e-01
3645,3.646000,book_3,-2.486355e-01,2.778446e-02,7.536177e-02,4.508164e-01,-2.904012e-01,-5.447196e-01,6.447575e-01,-1.809226e-03,1.826287e-03,8.093030e-04,4.934402e-02,-1.374617e-02,2.231536e-01,89.994833,2.312593e-01
3646,3.647000,book_3,-2.486373e-01,2.777648e-02,7.536258e-02,4.508685e-01,-2.903418e-01,-5.446517e-01,6.448052e-01,-1.810296e-03,-7.981137e-03,8.089669e-04,4.940068e-02,-1.371693e-02,2.232747e-01,89.991737,2.312613e-01
3647,3.648000,book_3,-2.486380e-01,2.776767e-02,7.536518e-02,4.508971e-01,-2.903440e-01,-5.447171e-01,6.447290e-01,-7.116752e-04,-8.812287e-03,2.603100e-03,1.412443e-01,-1.925980e-02,-1.527609e-01,89.997142,2.312628e-01
3648,3.649000,book_3,-2.486369e-01,2.775500e-02,7.536602e-02,4.507589e-01,-2.905096e-01,-5.448272e-01,6.446580e-01,1.052040e-03,-1.266504e-02,8.357077e-04,-2.307865e-01,-4.965076e-03,-4.487750e-01,89.997684,2.312621e-01
3649,3.650000,book_3,-2.486354e-01,2.778268e-02,7.536492e-02,4.507510e-01,-2.905301e-01,-5.448513e-01,6.446339e-01,1.514361e-03,2.767581e-02,-1.096421e-03,3.372857e-03,-9.995040e-03,-8.051241e-02,89.995478,2.312603e-01
3650,3.651000,book_3,-2.486339e-01,2.780054e-02,7.536382e-02,4.507431e-01,-2.905505e-01,-5.448755e-01,6.446097e-01,1.514361e-03,1.786581e-02,-1.096421e-03,3.372857e-03,-9.995040e-03,-8.051241e-02,89.993273,2.312585e-01
3651,3.652000,book_3,-2.486324e-01,2.780860e-02,7.536273e-02,4.507352e-01,-2.905710e-01,-5.448997e-01,6.445856e-01,1.514361e-03,8.055808e-03,-1.096421e-03,3.372857e-03,-9.995040e-03,-8.051241e-02,89.991067,2.312567e-01
3652,3.653000,book_3,-2.486309e-01,2.780685e-02,7.536163e-02,4.507273e-01,-2.905914e-01,-5.449239e-01,6.445614e-01,1.514361e-03,-1.754192e-03,-1.096421e-03,3.372857e-03,-9.995040e-03,-8.051241e-02,89.988861,2.312549e-01
3653,3.654000,book_3,-2.486294e-01,2.779528e-02,7.536054e-02,4.507195e-01,-2.906118e-01,-5.449481e-01,6.445373e-01,1.514361e-03,-1.156419e-02,-1.096421e-03,3.372857e-03,-9.995040e-03,-8.051241e-02,89.986656,2.312531e-01
3654,3.655000,book_3,-2.486278e-01,2.777391e-02,7.535944e-02,4.507116e-01,-2.906323e-01,-5.449723e-01,6.445131e-01,1.514361e-03,-2.137419e-02,-1.096421e-03,3.372857e-03,-9.995040e-03,-8.051241e-02,89.984450,2.312513e-01
3655,3.656000,book_3,-2.486289e-01,2.776165e-02,7.536143e-02,4.509615e-01,-2.903350e-01,-5.448833e-01,6.445475e-01,-1.048005e-03,-1.225393e-02,1.988871e-03,5.634642e-01,5.066882e-02,5.654546e-01,89.969740,2.312530e-01
3656,3.657000,book_3,-2.486307e-01,2.776208e-02,7.536080e-02,4.509711e-01,-2.903198e-01,-5.447454e-01,6.446642e-01,-1.855038e-03,4.298856e-04,-6.270137e-04,-1.563245e-01,-4.751458e-02,3.243039e-01,89.985966,2.312545e-01
3657,3.658000,book_3,-2.486311e-01,2.775966e-02,7.536063e-02,4.509192e-01,-2.903971e-01,-5.447656e-01,6.446487e-01,-3.138172e-04,-2.421702e-03,-1.681160e-04,-1.255135e-01,-3.402872e-02,-1.429416e-01,89.988815,2.312548e-01
3658,3.659000,book_3,-2.486311e-01,2.776051e-02,7.536036e-02,4.508988e-01,-2.904186e-01,-5.447665e-01,6.446525e-01,-5.496044e-05,8.528780e-04,-2.772364e-04,-5.253225e-02,-2.414584e-03,-2.824808e-02,89.990804,2.312547e-01
3659,3.660000,book_3,-2.486311e-01,2.776141e-02,7.536022e-02,4.508831e-01,-2.904320e-01,-5.447649e-01,6.446588e-01,5.410675e-05,8.923441e-04,-1.373054e-04,-4.138967e-02,2.000025e-03,-1.219750e-02,89.992625,2.312546e-01
3660,3.661000,book_3,-2.486310e-01,2.776211e-02,7.536010e-02,4.508705e-01,-2.904428e-01,-5.447636e-01,6.446637e-01,4.729881e-05,7.038433e-04,-1.137995e-04,-3.328489e-02,1.602155e-03,-1.007297e-02,89.994083,2.312546e-01
3661,3.662000,book_3,-2.486310e-01,2.781231e-02,7.536001e-02,4.508603e-01,-2.904516e-01,-5.447628e-01,6.446677e-01,4.112527e-05,5.020308e-02,-9.605196e-05,-2.683005e-02,1.306031e-03,-8.478772e-03,89.995249,2.312545e-01
3662,3.663000,book_3,-2.486324e-01,2.785837e-02,7.536020e-02,4.509268e-01,-2.903616e-01,-5.446550e-01,6.447527e-01,-1.439831e-03,4.605371e-02,1.888678e-04,4.456717e-02,-4.174519e-03,3.514278e-01,89.998174,2.312559e-01
3663,3.664000,book_3,-2.486339e-01,2.789462e-02,7.536039e-02,4.509934e-01,-2.902714e-01,-5.445472e-01,6.448378e-01,-1.442441e-03,3.625037e-02,1.899084e-04,4.470834e-02,-4.137401e-03,3.517350e-01,89.991597,2.312573e-01
3664,3.665000,book_3,-2.486353e-01,2.792106e-02,7.536058e-02,4.510600e-01,-2.901813e-01,-5.444393e-01,6.449229e-01,-1.442441e-03,2.644037e-02,1.899084e-04,4.470834e-02,-4.137401e-03,3.517350e-01,89.985020,2.312588e-01
3665,3.666000,book_3,-2.486367e-01,2.793769e-02,7.536077e-02,4.511266e-01,-2.900911e-01,-5.443314e-01,6.450080e-01,-1.442441e-03,1.663037e-02,1.899084e-04,4.470834e-02,-4.137401e-03,3.517350e-01,89.978443,2.312602e-01
3666,3.667000,book_3,-2.486382e-01,2.794451e-02,7.536096e-02,4.511931e-01,-2.900009e-01,-5.442235e-01,6.450930e-01,-1.442441e-03,6.820366e-03,1.899084e-04,4.470834e-02,-4.137401e-03,3.517350e-01,89.971867,2.312616e-01
3667,3.668000,book_3,-2.486396e-01,2.794152e-02,7.536115e-02,4.512597e-01,-2.899107e-01,-5.441156e-01,6.451780e-01,-1.442441e-03,-2.989634e-03,1.899084e-04,4.470834e-02,-4.137401e-03,3.517350e-01,89.965290,2.312630e-01
3668,3.669000,book_3,-2.486411e-01,2.792872e-02,7.536134e-02,4.513262e-01,-2.898205e-01,-5.440077e-01,6.452630e-01,-1.442441e-03,-1.279963e-02,1.899084e-04,4.470834e-02,-4.137401e-03,3.517350e-01,89.958713,2.312645e-01
3669,3.670000,book_3,-2.486425e-01,2.790611e-02,7.536153e-02,4.513927e-01,-2.897303e-01,-5.438998e-01,6.453480e-01,-1.442441e-03,-2.260963e-02,1.899084e-04,4.470834e-02,-4.137401e-03,3.517350e-01,89.952137,2.312659e-01
3670,3.671000,book_3,-2.486440e-01,2.787369e-02,7.536172e-02,4.514592e-01,-2.896401e-01,-5.437918e-01,6.454329e-01,-1.442441e-03,-3.241963e-02,1.899084e-04,4.470834e-02,-4.137401e-03,3.517350e-01,89.945560,2.312673e-01
3671,3.672000,book_3,-2.486430e-01,2.785095e-02,7.536566e-02,4.514769e-01,-2.896837e-01,-5.439728e-01,6.452484e-01,9.630455e-04,-2.274333e-02,3.943214e-03,2.469106e-01,-1.892263e-02,-4.634140e-01,89.969955,2.312677e-01
3672,3.673000,book_3,-2.486416e-01,2.782997e-02,7.537018e-02,4.514871e-01,-2.897487e-01,-5.441997e-01,6.450207e-01,1.351837e-03,-2.097356e-02,4.523324e-03,2.796165e-01,-2.205303e-02,-5.933228e-01,89.999311,2.312679e-01
3673,3.674000,book_3,-2.486382e-01,2.780622e-02,7.537260e-02,4.512350e-01,-2.900263e-01,-5.444284e-01,6.448794e-01,3.461699e-03,-2.375069e-02,2.413462e-03,-3.673748e-01,4.078924e-02,-8.456492e-01,89.998248,2.312654e-01
3674,3.675000,book_3,-2.486342e-01,2.777440e-02,7.537449e-02,4.509178e-01,-2.903566e-01,-5.446574e-01,6.447593e-01,3.983458e-03,-3.182150e-02,1.891704e-03,-5.274657e-01,5.635720e-02,-9.081334e-01,89.997539,2.312622e-01
3675,3.676000,book_3,-2.486289e-01,2.773711e-02,7.537508e-02,4.505418e-01,-2.907875e-01,-5.449723e-01,6.445618e-01,5.285580e-03,-3.729109e-02,5.895815e-04,-5.932480e-01,2.344241e-02,-1.228211e+00,89.998023,2.312574e-01
3676,3.677000,book_3,-2.486235e-01,2.774294e-02,7.537051e-02,4.505631e-01,-2.908189e-01,-5.450810e-01,6.444408e-01,5.438854e-03,5.826922e-03,-4.571676e-03,1.654633e-01,-3.625461e-02,-2.879505e-01,89.986199,2.312508e-01
3677,3.678000,book_3,-2.486180e-01,2.775378e-02,7.536560e-02,4.505864e-01,-2.908515e-01,-5.451650e-01,6.443388e-01,5.458188e-03,1.084059e-02,-4.908668e-03,1.352086e-01,-5.108741e-02,-2.352794e-01,89.973306,2.312440e-01
3678,3.679000,book_3,-2.486125e-01,2.775539e-02,7.536059e-02,4.506187e-01,-2.908741e-01,-5.452470e-01,6.442366e-01,5.488306e-03,1.616062e-03,-5.003163e-03,1.567222e-01,-4.982734e-02,-2.186359e-01,89.959728,2.312372e-01
3679,3.680000,book_3,-2.486106e-01,2.775465e-02,7.535797e-02,4.507435e-01,-2.907707e-01,-5.452089e-01,6.442282e-01,1.902312e-03,-7.419070e-04,-2.628798e-03,2.589560e-01,-4.218152e-02,2.057596e-01,89.951598,2.312346e-01
3680,3.681000,book_3,-2.486112e-01,2.775688e-02,7.535777e-02,4.507613e-01,-2.907550e-01,-5.451546e-01,6.442687e-01,-5.865385e-04,2.232944e-03,-1.978419e-04,-2.797553e-02,-2.451677e-02,1.385720e-01,89.956534,2.312351e-01
3681,3.682000,book_3,-2.486121e-01,2.775802e-02,7.535745e-02,4.507825e-01,-2.907352e-01,-5.450780e-01,6.443277e-01,-9.153703e-04,1.137084e-03,-3.180420e-04,-4.880224e-02,-3.227323e-02,1.932548e-01,89.963919,2.312358e-01
3682,3.683000,book_3,-2.486134e-01,2.776539e-02,7.535703e-02,4.508113e-01,-2.907077e-01,-5.449771e-01,6.444053e-01,-1.259180e-03,7.371938e-03,-4.231935e-04,-6.143138e-02,-4.181414e-02,2.561528e-01,89.973542,2.312369e-01
3683,3.684000,book_3,-2.486148e-01,2.776385e-02,7.535650e-02,4.508366e-01,-2.906816e-01,-5.448752e-01,6.444855e-01,-1.394462e-03,-1.541401e-03,-5.257275e-04,-7.061335e-02,-3.923775e-02,2.569623e-01,89.983656,2.312380e-01
3684,3.685000,book_3,-2.486158e-01,2.775437e-02,7.535548e-02,4.507999e-01,-2.907089e-01,-5.447732e-01,6.445850e-01,-1.070538e-03,-9.486828e-03,-1.020124e-03,-2.260814e-01,-2.934521e-02,1.939791e-01,89.999821,2.312387e-01
3685,3.686000,book_3,-2.486160e-01,2.776860e-02,7.535563e-02,4.508026e-01,-2.907072e-01,-5.447712e-01,6.445856e-01,-1.227365e-04,1.423199e-02,1.470007e-04,3.765579e-03,-2.131349e-03,6.369838e-03,89.999854,2.312389e-01
3686,3.687000,book_3,-2.486161e-01,2.777302e-02,7.535577e-02,4.508054e-01,-2.907054e-01,-5.447692e-01,6.445862e-01,-1.227365e-04,4.421990e-03,1.470007e-04,3.765579e-03,-2.131349e-03,6.369838e-03,89.999887,2.312390e-01
3687,3.688000,book_3,-2.486165e-01,2.777127e-02,7.535619e-02,4.508590e-01,-2.906417e-01,-5.447459e-01,6.445972e-01,-4.483763e-04,-1.748065e-03,4.159622e-04,1.150306e-01,8.973450e-03,1.306516e-01,89.997491,2.312396e-01
3688,3.689000,book_3,-2.486173e-01,2.776534e-02,7.535717e-02,4.509942e-01,-2.904851e-01,-5.446958e-01,6.446155e-01,-7.176951e-04,-5.927495e-03,9.821067e-04,2.992408e-01,1.998579e-02,3.044024e-01,89.989774,2.312406e-01
3689,3.690000,book_3,-2.486185e-01,2.776558e-02,7.535677e-02,4.510088e-01,-2.904682e-01,-5.446089e-01,6.446863e-01,-1.215958e-03,2.398899e-04,-4.039557e-04,-7.716449e-02,-3.122336e-02,2.128256e-01,89.999112,2.312416e-01
3690,3.691000,book_3,-2.486186e-01,2.776878e-02,7.535675e-02,4.509997e-01,-2.904820e-01,-5.446145e-01,6.446817e-01,-1.390933e-04,3.193040e-03,-2.346261e-05,-1.926477e-02,-5.586471e-03,-2.986017e-02,89.999350,2.312417e-01
3691,3.692000,book_3,-2.486182e-01,2.776483e-02,7.535650e-02,4.509550e-01,-2.905468e-01,-5.446504e-01,6.446534e-01,3.794033e-04,-3.943443e-03,-2.441438e-04,-8.183593e-02,-1.887572e-02,-1.616421e-01,89.999483,2.312413e-01
3692,3.693000,book_3,-2.486183e-01,2.776602e-02,7.535641e-02,4.509572e-01,-2.905420e-01,-5.446486e-01,6.446556e-01,-7.490098e-05,1.185540e-03,-9.477123e-05,4.990605e-03,3.446710e-03,1.041106e-02,89.999489,2.312413e-01
3693,3.694000,book_3,-2.486185e-01,2.776705e-02,7.535631e-02,4.509604e-01,-2.905379e-01,-5.446452e-01,6.446580e-01,-1.579451e-04,1.034445e-03,-9.322022e-05,4.478384e-03,4.583225e-05,1.254296e-02,89.999575,2.312415e-01
3694,3.695000,book_3,-2.486186e-01,2.776787e-02,7.535624e-02,4.509629e-01,-2.905348e-01,-5.446426e-01,6.446599e-01,-1.218147e-04,8.152965e-04,-6.961219e-05,3.382299e-03,4.464579e-05,9.650770e-03,89.999644,2.312415e-01
3695,3.696000,book_3,-2.486187e-01,2.776851e-02,7.535619e-02,4.509648e-01,-2.905325e-01,-5.446406e-01,6.446613e-01,-9.164328e-05,6.390402e-04,-5.223295e-05,2.497908e-03,4.430335e-05,7.291902e-03,89.999700,2.312416e-01
3696,3.697000,book_3,-2.486187e-01,2.776901e-02,7.535615e-02,4.509661e-01,-2.905308e-01,-5.446391e-01,6.446624e-01,-6.769278e-05,4.985277e-04,-3.842967e-05,1.797801e-03,4.381139e-05,5.420548e-03,89.999744,2.312417e-01
3697,3.698000,book_3,-2.486188e-01,2.776939e-02,7.535613e-02,4.509671e-01,-2.905295e-01,-5.446381e-01,6.446632e-01,-4.868587e-05,3.864908e-04,-2.743970e-05,1.243236e-03,4.341984e-05,3.935548e-03,89.999779,2.312417e-01
3698,3.699000,book_3,-2.486188e-01,2.776969e-02,7.535611e-02,4.509677e-01,-2.905287e-01,-5.446373e-01,6.446638e-01,-3.358666e-05,2.971191e-04,-1.872008e-05,8.033533e-04,4.311091e-05,2.755891e-03,89.999807,2.312417e-01
3699,3.700000,book_3,-2.486189e-01,2.776992e-02,7.535610e-02,4.509682e-01,-2.905281e-01,-5.446368e-01,6.446642e-01,-2.250708e-05,2.275736e-04,-1.152479e-05,4.583643e-04,4.688161e-05,1.908619e-03,89.999832,2.312417e-01
3700,3.701000,book_3,-2.486189e-01,2.783051e-02,7.535609e-02,4.509684e-01,-2.905277e-01,-5.446363e-01,6.446646e-01,-1.573120e-05,6.059382e-02,-5.586837e-06,1.982687e-04,5.921760e-05,1.432204e-03,89.999858,2.312418e-01
3701,3.702000,book_3,-2.486221e-01,2.789415e-02,7.535667e-02,4.511409e-01,-2.903006e-01,-5.443913e-01,6.448532e-01,-3.275447e-03,6.363462e-02,5.781135e-04,1.573225e-01,-6.569063e-03,8.264940e-01,89.987392,2.312450e-01
3702,3.703000,book_3,-2.486254e-01,2.794798e-02,7.535725e-02,4.513135e-01,-2.900732e-01,-5.441459e-01,6.450417e-01,-3.274819e-03,5.383724e-02,5.774454e-04,1.576078e-01,-6.548331e-03,8.271133e-01,89.974640,2.312483e-01
3703,3.704000,book_3,-2.486287e-01,2.799201e-02,7.535782e-02,4.514861e-01,-2.898458e-01,-5.439005e-01,6.452302e-01,-3.274819e-03,4.402724e-02,5.774454e-04,1.576078e-01,-6.548331e-03,8.271133e-01,89.961890,2.312516e-01
3704,3.705000,book_3,-2.486320e-01,2.802623e-02,7.535840e-02,4.516585e-01,-2.896183e-01,-5.436550e-01,6.454185e-01,-3.274819e-03,3.421724e-02,5.774454e-04,1.576078e-01,-6.548331e-03,8.271133e-01,89.949139,2.312549e-01
3705,3.706000,book_3,-2.486352e-01,2.805063e-02,7.535898e-02,4.518309e-01,-2.893907e-01,-5.434093e-01,6.456068e-01,-3.274819e-03,2.440724e-02,5.774454e-04,1.576078e-01,-6.548331e-03,8.271133e-01,89.936389,2.312582e-01
3706,3.707000,book_3,-2.486385e-01,2.806523e-02,7.535955e-02,4.520032e-01,-2.891631e-01,-5.431636e-01,6.457949e-01,-3.274819e-03,1.459724e-02,5.774454e-04,1.576078e-01,-6.548331e-03,8.271133e-01,89.923639,2.312615e-01
3707,3.708000,book_3,-2.486418e-01,2.807002e-02,7.536013e-02,4.521754e-01,-2.889355e-01,-5.429178e-01,6.459829e-01,-3.274819e-03,4.787241e-03,5.774454e-04,1.576078e-01,-6.548331e-03,8.271133e-01,89.910889,2.312648e-01
3708,3.709000,book_3,-2.486451e-01,2.806500e-02,7.536071e-02,4.523476e-01,-2.887078e-01,-5.426719e-01,6.461708e-01,-3.274819e-03,-5.022759e-03,5.774454e-04,1.576078e-01,-6.548331e-03,8.271133e-01,89.898140,2.312680e-01
3709,3.710000,book_3,-2.486483e-01,2.805016e-02,7.536129e-02,4.525196e-01,-2.884801e-01,-5.424259e-01,6.463586e-01,-3.274819e-03,-1.483276e-02,5.774454e-04,1.576078e-01,-6.548331e-03,8.271133e-01,89.885391,2.312713e-01
3710,3.711000,book_3,-2.486494e-01,2.804414e-02,7.536595e-02,4.526386e-01,-2.883783e-01,-5.424595e-01,6.462925e-01,-1.029910e-03,-6.022819e-03,4.659392e-03,3.433236e-01,-5.230213e-03,4.569599e-02,89.901902,2.312738e-01
3711,3.712000,book_3,-2.486500e-01,2.803161e-02,7.537122e-02,4.527498e-01,-2.882991e-01,-5.425416e-01,6.461810e-01,-6.246009e-04,-1.253570e-02,5.269771e-03,3.779607e-01,-8.172101e-03,-9.123245e-02,89.923648,2.312761e-01
3712,3.713000,book_3,-2.486502e-01,2.801249e-02,7.537706e-02,4.528535e-01,-2.882420e-01,-5.426715e-01,6.460247e-01,-2.185420e-04,-1.911900e-02,5.844756e-03,4.123944e-01,-1.126176e-02,-2.259815e-01,89.950564,2.312782e-01
3713,3.714000,book_3,-2.486500e-01,2.798679e-02,7.538348e-02,4.529497e-01,-2.882070e-01,-5.428492e-01,6.458235e-01,1.903802e-04,-2.570022e-02,6.416797e-03,4.469341e-01,-1.434591e-02,-3.608651e-01,89.982657,2.312801e-01
3714,3.715000,book_3,-2.486493e-01,2.795295e-02,7.539011e-02,4.530325e-01,-2.881973e-01,-5.430887e-01,6.455683e-01,6.923348e-04,-3.383704e-02,6.633452e-03,4.867586e-01,-7.437203e-03,-5.299480e-01,89.978937,2.312816e-01
3715,3.716000,book_3,-2.486447e-01,2.792686e-02,7.539279e-02,4.526634e-01,-2.885735e-01,-5.433635e-01,6.454280e-01,4.651145e-03,-2.608645e-02,2.674642e-03,-5.996969e-01,8.328381e-02,-1.060727e+00,89.983042,2.312781e-01
3716,3.717000,book_3,-2.486398e-01,2.789159e-02,7.539527e-02,4.522709e-01,-2.889684e-01,-5.436382e-01,6.452952e-01,4.838216e-03,-3.527288e-02,2.487571e-03,-6.569163e-01,8.882650e-02,-1.082986e+00,89.989524,2.312744e-01
3717,3.718000,book_3,-2.486338e-01,2.785558e-02,7.539656e-02,4.518246e-01,-2.894559e-01,-5.439923e-01,6.450909e-01,6.042874e-03,-3.601376e-02,1.282913e-03,-7.165881e-01,5.841195e-02,-1.378120e+00,89.991625,2.312691e-01
3718,3.719000,book_3,-2.486276e-01,2.781699e-02,7.539768e-02,4.513576e-01,-2.899597e-01,-5.443463e-01,6.448929e-01,6.206498e-03,-3.858416e-02,1.119289e-03,-7.667283e-01,6.327997e-02,-1.397667e+00,89.995808,2.312636e-01
3719,3.720000,book_3,-2.486214e-01,2.776860e-02,7.539880e-02,4.508904e-01,-2.904633e-01,-5.446999e-01,6.446945e-01,6.206498e-03,-4.839416e-02,1.119289e-03,-7.667283e-01,6.327997e-02,-1.397667e+00,89.999984,2.312581e-01
3720,3.721000,book_3,-2.486149e-01,2.776444e-02,7.538944e-02,4.506329e-01,-2.906951e-01,-5.447625e-01,6.447172e-01,6.525219e-03,-4.157806e-03,-9.355893e-03,-5.686381e-01,5.115879e-02,-4.145391e-01,89.981226,2.312488e-01
3721,3.722000,book_3,-2.486081e-01,2.776645e-02,7.538007e-02,4.503808e-01,-2.909198e-01,-5.448335e-01,6.447320e-01,6.787284e-03,2.010263e-03,-9.364467e-03,-5.420544e-01,5.766681e-02,-4.244767e-01,89.964056,2.312394e-01
3722,3.723000,book_3,-2.486007e-01,2.776937e-02,7.537183e-02,4.502936e-01,-2.909744e-01,-5.448611e-01,6.447449e-01,7.349834e-03,2.923992e-03,-8.246183e-03,-1.674773e-01,5.683702e-02,-1.214803e-01,89.958507,2.312297e-01
3723,3.724000,book_3,-2.485931e-01,2.776814e-02,7.536443e-02,4.502935e-01,-2.909407e-01,-5.448651e-01,6.447568e-01,7.648702e-03,-1.233513e-03,-7.396080e-03,2.821865e-02,5.415848e-02,3.798745e-02,89.959000,2.312201e-01
3724,3.725000,book_3,-2.485851e-01,2.776266e-02,7.535787e-02,4.503791e-01,-2.908200e-01,-5.448460e-01,6.447677e-01,7.942852e-03,-5.476566e-03,-6.561892e-03,2.209954e-01,5.154546e-02,1.950977e-01,89.965441,2.312104e-01
3725,3.726000,book_3,-2.485776e-01,2.775424e-02,7.535260e-02,4.504872e-01,-2.906583e-01,-5.449229e-01,6.446999e-01,7.501160e-03,-8.422453e-03,-5.266384e-03,4.213390e-01,1.204912e-01,3.545381e-02,89.986216,2.312016e-01
3726,3.727000,book_3,-2.485702e-01,2.774459e-02,7.534836e-02,4.506540e-01,-2.904295e-01,-5.450275e-01,6.445982e-01,7.480443e-03,-9.650370e-03,-4.247080e-03,6.169222e-01,1.484130e-01,5.742895e-02,89.983507,2.311932e-01
3727,3.728000,book_3,-2.485647e-01,2.773492e-02,7.534549e-02,4.505296e-01,-2.905805e-01,-5.451101e-01,6.445472e-01,5.442504e-03,-9.676077e-03,-2.865728e-03,-2.310293e-01,-1.435839e-02,-3.704127e-01,89.986031,2.311871e-01
3728,3.729000,book_3,-2.485595e-01,2.774256e-02,7.534117e-02,4.505045e-01,-2.906473e-01,-5.451331e-01,6.445151e-01,5.200846e-03,7.640516e-03,-4.318857e-03,-6.279929e-02,-5.660019e-02,-1.395301e-01,89.985736,2.311808e-01
3729,3.730000,book_3,-2.485543e-01,2.774058e-02,7.533682e-02,4.504825e-01,-2.907107e-01,-5.451556e-01,6.444829e-01,5.210963e-03,-1.971625e-03,-4.350780e-03,-5.552050e-02,-5.616988e-02,-1.338549e-01,89.985211,2.311744e-01
3730,3.731000,book_3,-2.485490e-01,2.775275e-02,7.533287e-02,4.504041e-01,-2.908290e-01,-5.451772e-01,6.444660e-01,5.289714e-03,1.216881e-02,-3.953996e-03,-2.022478e-01,-5.741181e-02,-1.985992e-01,89.990598,2.311681e-01
3731,3.732000,book_3,-2.485437e-01,2.775511e-02,7.532891e-02,4.503257e-01,-2.909474e-01,-5.451989e-01,6.444491e-01,5.289714e-03,2.358809e-03,-3.953996e-03,-2.022478e-01,-5.741181e-02,-1.985992e-01,89.995985,2.311619e-01
3732,3.733000,book_3,-2.485384e-01,2.774766e-02,7.532496e-02,4.502473e-01,-2.910657e-01,-5.452205e-01,6.444321e-01,5.289714e-03,-7.451191e-03,-3.953996e-03,-2.022478e-01,-5.741181e-02,-1.985992e-01,89.998626,2.311556e-01
3733,3.734000,book_3,-2.485372e-01,2.773967e-02,7.532184e-02,4.502851e-01,-2.910170e-01,-5.450817e-01,6.445452e-01,1.202904e-03,-7.990847e-03,-3.118344e-03,-8.080344e-02,-3.763114e-02,3.681278e-01,89.985177,2.311534e-01
