step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
336,0.842500,book_2,-6.999986e-02,3.500056e-01,3.233555e-07,-2.030250e-17,-4.398775e-07,-3.436957e-16,1.000000e+00,1.381545e-18,-1.804452e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.968455e-18
337,0.845000,book_2,-6.999986e-02,3.454331e-01,3.233555e-07,-2.022328e-17,-4.398775e-07,-3.437289e-16,1.000000e+00,1.381545e-18,-1.828977e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.977508e-18
338,0.847500,book_2,-6.999986e-02,3.407994e-01,3.233555e-07,-2.014407e-17,-4.398775e-07,-3.437621e-16,1.000000e+00,1.381545e-18,-1.853502e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.986561e-18
339,0.850000,book_2,-6.999986e-02,3.361043e-01,3.233555e-07,-2.006485e-17,-4.398775e-07,-3.437954e-16,1.000000e+00,1.381545e-18,-1.878027e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,3.995613e-18
340,0.852500,book_2,-6.999986e-02,3.313479e-01,3.233555e-07,-1.998564e-17,-4.398775e-07,-3.438286e-16,1.000000e+00,1.381545e-18,-1.902552e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.004666e-18
341,0.855000,book_2,-6.999986e-02,3.265302e-01,3.233555e-07,-1.990642e-17,-4.398775e-07,-3.438618e-16,1.000000e+00,1.381545e-18,-1.927077e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.013719e-18
342,0.857500,book_2,-6.999986e-02,3.216512e-01,3.233555e-07,-1.982721e-17,-4.398775e-07,-3.438951e-16,1.000000e+00,1.381545e-18,-1.951602e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.022771e-18
343,0.860000,book_2,-6.999986e-02,3.167109e-01,3.233555e-07,-1.974799e-17,-4.398775e-07,-3.439283e-16,1.000000e+00,1.381545e-18,-1.976127e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.031824e-18
344,0.862500,book_2,-6.999986e-02,3.117093e-01,3.233555e-07,-1.966878e-17,-4.398775e-07,-3.439615e-16,1.000000e+00,1.381545e-18,-2.000652e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.040877e-18
345,0.865000,book_2,-6.999986e-02,3.066464e-01,3.233555e-07,-1.958956e-17,-4.398775e-07,-3.439948e-16,1.000000e+00,1.381545e-18,-2.025177e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.049929e-18
346,0.867500,book_2,-6.999986e-02,3.015221e-01,3.233555e-07,-1.951035e-17,-4.398775e-07,-3.440280e-16,1.000000e+00,1.381545e-18,-2.049702e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.058982e-18
347,0.870000,book_2,-6.999986e-02,2.963365e-01,3.233555e-07,-1.943113e-17,-4.398775e-07,-3.440612e-16,1.000000e+00,1.381545e-18,-2.074227e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.068035e-18
348,0.872500,book_2,-6.999986e-02,2.910897e-01,3.233555e-07,-1.935192e-17,-4.398775e-07,-3.440945e-16,1.000000e+00,1.381545e-18,-2.098752e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.077087e-18
349,0.875000,book_2,-6.999986e-02,2.857815e-01,3.233555e-07,-1.927270e-17,-4.398775e-07,-3.441277e-16,1.000000e+00,1.381545e-18,-2.123277e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.086140e-18
350,0.877500,book_2,-6.999986e-02,2.804120e-01,3.233555e-07,-1.919349e-17,-4.398775e-07,-3.441609e-16,1.000000e+00,1.381545e-18,-2.147802e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.095193e-18
351,0.880000,book_2,-6.999986e-02,2.749811e-01,3.233555e-07,-1.911427e-17,-4.398775e-07,-3.441942e-16,1.000000e+00,1.381545e-18,-2.172327e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.104245e-18
352,0.882500,book_2,-6.999986e-02,2.694890e-01,3.233555e-07,-1.903506e-17,-4.398775e-07,-3.442274e-16,1.000000e+00,1.381545e-18,-2.196852e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.113298e-18
353,0.885000,book_2,-6.999986e-02,2.639356e-01,3.233555e-07,-1.895584e-17,-4.398775e-07,-3.442606e-16,1.000000e+00,1.381545e-18,-2.221377e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.122351e-18
354,0.887500,book_2,-6.999986e-02,2.583208e-01,3.233555e-07,-1.887662e-17,-4.398775e-07,-3.442939e-16,1.000000e+00,1.381545e-18,-2.245902e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.131403e-18
355,0.890000,book_2,-6.999986e-02,2.526447e-01,3.233555e-07,-1.879741e-17,-4.398775e-07,-3.443271e-16,1.000000e+00,1.381545e-18,-2.270427e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.140456e-18
356,0.892500,book_2,-6.999986e-02,2.469074e-01,3.233555e-07,-1.871819e-17,-4.398775e-07,-3.443603e-16,1.000000e+00,1.381545e-18,-2.294952e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.149509e-18
357,0.895000,book_2,-6.999986e-02,2.411087e-01,3.233555e-07,-1.863898e-17,-4.398775e-07,-3.443935e-16,1.000000e+00,1.381545e-18,-2.319477e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.158561e-18
358,0.897500,book_2,-6.999986e-02,2.352487e-01,3.233555e-07,-1.855976e-17,-4.398775e-07,-3.444268e-16,1.000000e+00,1.381545e-18,-2.344002e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.167614e-18
359,0.900000,book_2,-6.999986e-02,2.293273e-01,3.233555e-07,-1.848055e-17,-4.398775e-07,-3.444600e-16,1.000000e+00,1.381545e-18,-2.368527e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.176667e-18
360,0.902500,book_2,-6.999986e-02,2.233447e-01,3.233555e-07,-1.840133e-17,-4.398775e-07,-3.444932e-16,1.000000e+00,1.381545e-18,-2.393052e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.185719e-18
361,0.905000,book_2,-6.999986e-02,2.173008e-01,3.233555e-07,-1.832212e-17,-4.398775e-07,-3.445265e-16,1.000000e+00,1.381545e-18,-2.417577e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.194772e-18
362,0.907500,book_2,-6.999986e-02,2.111955e-01,3.233555e-07,-1.824290e-17,-4.398775e-07,-3.445597e-16,1.000000e+00,1.381545e-18,-2.442102e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.203825e-18
363,0.910000,book_2,-6.999986e-02,2.050290e-01,3.233555e-07,-1.816369e-17,-4.398775e-07,-3.445929e-16,1.000000e+00,1.381545e-18,-2.466627e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.212877e-18
364,0.912500,book_2,-6.999986e-02,1.988011e-01,3.233555e-07,-1.808447e-17,-4.398775e-07,-3.446262e-16,1.000000e+00,1.381545e-18,-2.491152e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.221930e-18
365,0.915000,book_2,-6.999986e-02,1.925119e-01,3.233555e-07,-1.800526e-17,-4.398775e-07,-3.446594e-16,1.000000e+00,1.381545e-18,-2.515677e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.230983e-18
366,0.917500,book_2,-6.999986e-02,1.861614e-01,3.233555e-07,-1.792604e-17,-4.398775e-07,-3.446926e-16,1.000000e+00,1.381545e-18,-2.540202e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.240035e-18
367,0.920000,book_2,-6.999986e-02,1.797496e-01,3.233555e-07,-1.784683e-17,-4.398775e-07,-3.447259e-16,1.000000e+00,1.381545e-18,-2.564727e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.249088e-18
368,0.922500,book_2,-6.999986e-02,1.732764e-01,3.233555e-07,-1.776761e-17,-4.398775e-07,-3.447591e-16,1.000000e+00,1.381545e-18,-2.589252e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.258141e-18
369,0.925000,book_2,-6.999986e-02,1.667420e-01,3.233555e-07,-1.768840e-17,-4.398775e-07,-3.447923e-16,1.000000e+00,1.381545e-18,-2.613777e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.267193e-18
370,0.927500,book_2,-6.999986e-02,1.601462e-01,3.233555e-07,-1.760918e-17,-4.398775e-07,-3.448256e-16,1.000000e+00,1.381545e-18,-2.638302e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.276246e-18
371,0.930000,book_2,-6.999986e-02,1.534892e-01,3.233555e-07,-1.752997e-17,-4.398775e-07,-3.448588e-16,1.000000e+00,1.381545e-18,-2.662827e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.285298e-18
372,0.932500,book_2,-6.999986e-02,1.467708e-01,3.233555e-07,-1.745075e-17,-4.398775e-07,-3.448920e-16,1.000000e+00,1.381545e-18,-2.687352e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.294351e-18
373,0.935000,book_2,-6.999986e-02,1.399911e-01,3.233555e-07,-1.737154e-17,-4.398775e-07,-3.449252e-16,1.000000e+00,1.381545e-18,-2.711877e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.303404e-18
374,0.937500,book_2,-6.999986e-02,1.331501e-01,3.233555e-07,-1.729232e-17,-4.398775e-07,-3.449585e-16,1.000000e+00,1.381545e-18,-2.736402e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.312456e-18
375,0.940000,book_2,-6.999986e-02,1.262478e-01,3.233555e-07,-1.721311e-17,-4.398775e-07,-3.449917e-16,1.000000e+00,1.381545e-18,-2.760927e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.321509e-18
376,0.942500,book_2,-6.999986e-02,1.192841e-01,3.233555e-07,-1.713389e-17,-4.398775e-07,-3.450249e-16,1.000000e+00,1.381545e-18,-2.785452e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.330562e-18
377,0.945000,book_2,-6.999986e-02,1.122592e-01,3.233555e-07,-1.705468e-17,-4.398775e-07,-3.450582e-16,1.000000e+00,1.381545e-18,-2.809977e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.339614e-18
378,0.947500,book_2,-6.999986e-02,1.051729e-01,3.233555e-07,-1.697546e-17,-4.398775e-07,-3.450914e-16,1.000000e+00,1.381545e-18,-2.834502e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.348667e-18
379,0.950000,book_2,-6.999986e-02,9.802538e-02,3.233555e-07,-1.689625e-17,-4.398775e-07,-3.451246e-16,1.000000e+00,1.381545e-18,-2.859027e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.357720e-18
380,0.952500,book_2,-6.999986e-02,9.081650e-02,3.233555e-07,-1.681703e-17,-4.398775e-07,-3.451579e-16,1.000000e+00,1.381545e-18,-2.883552e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.366772e-18
381,0.955000,book_2,-6.999986e-02,8.354631e-02,3.233555e-07,-1.673781e-17,-4.398775e-07,-3.451911e-16,1.000000e+00,1.381545e-18,-2.908077e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.375825e-18
382,0.957500,book_2,-6.999986e-02,7.621480e-02,3.233555e-07,-1.665860e-17,-4.398775e-07,-3.452243e-16,1.000000e+00,1.381545e-18,-2.932602e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.384878e-18
383,0.960000,book_2,-6.999986e-02,6.882199e-02,3.233555e-07,-1.657938e-17,-4.398775e-07,-3.452576e-16,1.000000e+00,1.381545e-18,-2.957127e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.393930e-18
384,0.962500,book_2,-6.999986e-02,6.136786e-02,3.233555e-07,-1.650017e-17,-4.398775e-07,-3.452908e-16,1.000000e+00,1.381545e-18,-2.981652e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.402983e-18
385,0.965000,book_2,-6.999986e-02,5.385242e-02,3.233555e-07,-1.642095e-17,-4.398775e-07,-3.453240e-16,1.000000e+00,1.381545e-18,-3.006177e+00,3.622546e-18,6.337216e-17,1.749082e-17,-2.658519e-17,0.000000,4.412036e-18
386,0.967500,book_2,-6.999171e-02,5.405915e-02,1.987245e-06,-3.979330e-05,-1.018969e-05,-8.315487e-05,1.000000e+00,3.259750e-03,8.269269e-02,6.655559e-04,-3.183461e-02,-7.799850e-03,-6.652391e-02,0.010564,8.317502e-06
387,0.970000,book_2,-6.998800e-02,5.689037e-02,2.615681e-06,-3.205335e-05,-1.021963e-05,-1.296732e-04,1.000000e+00,1.483303e-03,1.132491e+00,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.015307,1.207718e-05
388,0.972500,book_2,-6.998429e-02,5.966029e-02,3.244118e-06,-2.431340e-05,-1.024957e-05,-1.761916e-04,1.000000e+00,1.483303e-03,1.107966e+00,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.020381,1.583754e-05
389,0.975000,book_2,-6.998059e-02,6.236889e-02,3.872554e-06,-1.657345e-05,-1.027951e-05,-2.227099e-04,1.000000e+00,1.483303e-03,1.083441e+00,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.025591,1.959820e-05
390,0.977500,book_2,-6.997688e-02,6.501618e-02,4.500990e-06,-8.833499e-06,-1.030945e-05,-2.692283e-04,1.000000e+00,1.483303e-03,1.058916e+00,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.030868,2.335901e-05
391,0.980000,book_2,-6.997317e-02,6.760215e-02,5.129426e-06,-1.093548e-06,-1.033939e-05,-3.157467e-04,1.000000e+00,1.483303e-03,1.034391e+00,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.036182,2.711991e-05
392,0.982500,book_2,-6.996946e-02,7.012682e-02,5.757863e-06,6.646404e-06,-1.036933e-05,-3.622650e-04,9.999999e-01,1.483303e-03,1.009866e+00,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.041520,3.088087e-05
393,0.985000,book_2,-6.996575e-02,7.259017e-02,6.386299e-06,1.438636e-05,-1.039927e-05,-4.087834e-04,9.999999e-01,1.483303e-03,9.853406e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.046872,3.464186e-05
394,0.987500,book_2,-6.996205e-02,7.499221e-02,7.014735e-06,2.212631e-05,-1.042921e-05,-4.553017e-04,9.999999e-01,1.483303e-03,9.608156e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.052235,3.840288e-05
395,0.990000,book_2,-6.995834e-02,7.733293e-02,7.643171e-06,2.986626e-05,-1.045915e-05,-5.018201e-04,9.999999e-01,1.483303e-03,9.362906e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.057606,4.216392e-05
396,0.992500,book_2,-6.995463e-02,7.961235e-02,8.271608e-06,3.760621e-05,-1.048910e-05,-5.483384e-04,9.999998e-01,1.483303e-03,9.117656e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.062983,4.592498e-05
397,0.995000,book_2,-6.995092e-02,8.183045e-02,8.900044e-06,4.534616e-05,-1.051904e-05,-5.948568e-04,9.999998e-01,1.483303e-03,8.872406e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.068363,4.968604e-05
398,0.997500,book_2,-6.994721e-02,8.398724e-02,9.528480e-06,5.308611e-05,-1.054898e-05,-6.413751e-04,9.999998e-01,1.483303e-03,8.627156e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.073748,5.344712e-05
399,1.000000,book_2,-6.994350e-02,8.608272e-02,1.015692e-05,6.082606e-05,-1.057892e-05,-6.878935e-04,9.999998e-01,1.483303e-03,8.381906e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.079134,5.720820e-05
400,1.002500,book_2,-6.993980e-02,8.811688e-02,1.078535e-05,6.856601e-05,-1.060886e-05,-7.344118e-04,9.999997e-01,1.483303e-03,8.136656e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.084523,6.096929e-05
401,1.005000,book_2,-6.993609e-02,9.008973e-02,1.141379e-05,7.630596e-05,-1.063880e-05,-7.809302e-04,9.999997e-01,1.483303e-03,7.891406e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.089914,6.473038e-05
402,1.007500,book_2,-6.993238e-02,9.200127e-02,1.204223e-05,8.404592e-05,-1.066874e-05,-8.274485e-04,9.999997e-01,1.483303e-03,7.646156e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.095306,6.849148e-05
403,1.010000,book_2,-6.992867e-02,9.385150e-02,1.267066e-05,9.178587e-05,-1.069868e-05,-8.739669e-04,9.999996e-01,1.483303e-03,7.400906e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.100700,7.225258e-05
404,1.012500,book_2,-6.992496e-02,9.564041e-02,1.329910e-05,9.952582e-05,-1.072862e-05,-9.204852e-04,9.999996e-01,1.483303e-03,7.155656e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.106095,7.601368e-05
405,1.015000,book_2,-6.992125e-02,9.736801e-02,1.392753e-05,1.072658e-04,-1.075856e-05,-9.670036e-04,9.999995e-01,1.483303e-03,6.910406e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.111490,7.977479e-05
406,1.017500,book_2,-6.991755e-02,9.903430e-02,1.455597e-05,1.150057e-04,-1.078850e-05,-1.013522e-03,9.999995e-01,1.483303e-03,6.665156e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.116886,8.353590e-05
407,1.020000,book_2,-6.991384e-02,1.006393e-01,1.518441e-05,1.227457e-04,-1.081844e-05,-1.060040e-03,9.999994e-01,1.483303e-03,6.419906e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.122283,8.729701e-05
408,1.022500,book_2,-6.991013e-02,1.021829e-01,1.581284e-05,1.304856e-04,-1.084838e-05,-1.106559e-03,9.999994e-01,1.483303e-03,6.174656e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.127681,9.105812e-05
409,1.025000,book_2,-6.990642e-02,1.036653e-01,1.644128e-05,1.382256e-04,-1.087832e-05,-1.153077e-03,9.999993e-01,1.483303e-03,5.929406e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.133079,9.481923e-05
410,1.027500,book_2,-6.990271e-02,1.050863e-01,1.706971e-05,1.459655e-04,-1.090826e-05,-1.199595e-03,9.999993e-01,1.483303e-03,5.684156e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.138477,9.858035e-05
411,1.030000,book_2,-6.989900e-02,1.064461e-01,1.769815e-05,1.537055e-04,-1.093820e-05,-1.246114e-03,9.999992e-01,1.483303e-03,5.438906e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.143876,1.023415e-04
412,1.032500,book_2,-6.989530e-02,1.077445e-01,1.832659e-05,1.614454e-04,-1.096814e-05,-1.292632e-03,9.999992e-01,1.483303e-03,5.193656e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.149276,1.061026e-04
413,1.035000,book_2,-6.989159e-02,1.089816e-01,1.895502e-05,1.691854e-04,-1.099808e-05,-1.339150e-03,9.999991e-01,1.483303e-03,4.948406e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.154675,1.098637e-04
414,1.037500,book_2,-6.988788e-02,1.101574e-01,1.958346e-05,1.769253e-04,-1.102802e-05,-1.385668e-03,9.999990e-01,1.483303e-03,4.703156e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.160075,1.136248e-04
415,1.040000,book_2,-6.988417e-02,1.112718e-01,2.021190e-05,1.846652e-04,-1.105796e-05,-1.432187e-03,9.999990e-01,1.483303e-03,4.457906e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.165475,1.173859e-04
416,1.042500,book_2,-6.988046e-02,1.123250e-01,2.084033e-05,1.924052e-04,-1.108790e-05,-1.478705e-03,9.999989e-01,1.483303e-03,4.212656e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.170876,1.211471e-04
417,1.045000,book_2,-6.987676e-02,1.133169e-01,2.146877e-05,2.001451e-04,-1.111784e-05,-1.525223e-03,9.999988e-01,1.483303e-03,3.967406e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.176276,1.249082e-04
418,1.047500,book_2,-6.987305e-02,1.142474e-01,2.209720e-05,2.078851e-04,-1.114778e-05,-1.571742e-03,9.999987e-01,1.483303e-03,3.722156e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.181677,1.286693e-04
419,1.050000,book_2,-6.986934e-02,1.151166e-01,2.272564e-05,2.156250e-04,-1.117772e-05,-1.618260e-03,9.999987e-01,1.483303e-03,3.476906e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.187078,1.324304e-04
420,1.052500,book_2,-6.986563e-02,1.159245e-01,2.335408e-05,2.233650e-04,-1.120766e-05,-1.664778e-03,9.999986e-01,1.483303e-03,3.231656e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.192479,1.361915e-04
421,1.055000,book_2,-6.986192e-02,1.166711e-01,2.398251e-05,2.311049e-04,-1.123760e-05,-1.711297e-03,9.999985e-01,1.483303e-03,2.986406e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.197880,1.399527e-04
422,1.057500,book_2,-6.985821e-02,1.173564e-01,2.461095e-05,2.388449e-04,-1.126754e-05,-1.757815e-03,9.999984e-01,1.483303e-03,2.741156e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.203282,1.437138e-04
423,1.060000,book_2,-6.985451e-02,1.179804e-01,2.523939e-05,2.465848e-04,-1.129748e-05,-1.804333e-03,9.999983e-01,1.483303e-03,2.495906e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.208683,1.474749e-04
424,1.062500,book_2,-6.985080e-02,1.185431e-01,2.586782e-05,2.543248e-04,-1.132742e-05,-1.850851e-03,9.999983e-01,1.483303e-03,2.250656e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.214085,1.512360e-04
425,1.065000,book_2,-6.984709e-02,1.190444e-01,2.649626e-05,2.620647e-04,-1.135736e-05,-1.897370e-03,9.999982e-01,1.483303e-03,2.005406e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.219487,1.549972e-04
426,1.067500,book_2,-6.984338e-02,1.194845e-01,2.712469e-05,2.698046e-04,-1.138730e-05,-1.943888e-03,9.999981e-01,1.483303e-03,1.760156e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.224889,1.587583e-04
427,1.070000,book_2,-6.983967e-02,1.198632e-01,2.775313e-05,2.775446e-04,-1.141724e-05,-1.990406e-03,9.999980e-01,1.483303e-03,1.514906e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.230291,1.625194e-04
428,1.072500,book_2,-6.983596e-02,1.201806e-01,2.838157e-05,2.852845e-04,-1.144717e-05,-2.036925e-03,9.999979e-01,1.483303e-03,1.269656e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.235693,1.662805e-04
429,1.075000,book_2,-6.983226e-02,1.204367e-01,2.901000e-05,2.930245e-04,-1.147711e-05,-2.083443e-03,9.999978e-01,1.483303e-03,1.024406e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.241095,1.700417e-04
430,1.077500,book_2,-6.982855e-02,1.206315e-01,2.963844e-05,3.007644e-04,-1.150705e-05,-2.129961e-03,9.999977e-01,1.483303e-03,7.791555e-02,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.246497,1.738028e-04
431,1.080000,book_2,-6.982484e-02,1.207650e-01,3.026688e-05,3.085043e-04,-1.153699e-05,-2.176479e-03,9.999976e-01,1.483303e-03,5.339055e-02,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.251899,1.775639e-04
432,1.082500,book_2,-6.982113e-02,1.208371e-01,3.089531e-05,3.162443e-04,-1.156693e-05,-2.222998e-03,9.999975e-01,1.483303e-03,2.886555e-02,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.257302,1.813250e-04
433,1.085000,book_2,-6.981742e-02,1.208480e-01,3.152375e-05,3.239842e-04,-1.159687e-05,-2.269516e-03,9.999974e-01,1.483303e-03,4.340553e-03,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.262704,1.850862e-04
434,1.087500,book_2,-6.981371e-02,1.207975e-01,3.215218e-05,3.317241e-04,-1.162681e-05,-2.316034e-03,9.999973e-01,1.483303e-03,-2.018445e-02,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.268107,1.888473e-04
435,1.090000,book_2,-6.981001e-02,1.206857e-01,3.278062e-05,3.394641e-04,-1.165675e-05,-2.362552e-03,9.999972e-01,1.483303e-03,-4.470945e-02,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.273509,1.926084e-04
436,1.092500,book_2,-6.980630e-02,1.205127e-01,3.340906e-05,3.472040e-04,-1.168669e-05,-2.409070e-03,9.999970e-01,1.483303e-03,-6.923445e-02,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.278912,1.963695e-04
437,1.095000,book_2,-6.980259e-02,1.202783e-01,3.403749e-05,3.549439e-04,-1.171663e-05,-2.455589e-03,9.999969e-01,1.483303e-03,-9.375945e-02,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.284314,2.001307e-04
438,1.097500,book_2,-6.979888e-02,1.199825e-01,3.466593e-05,3.626839e-04,-1.174657e-05,-2.502107e-03,9.999968e-01,1.483303e-03,-1.182844e-01,2.513745e-04,6.192338e-03,-2.594830e-05,-3.721462e-02,0.289717,2.038918e-04
