step,t,E_rigid_KE,E_modal,dE_rigid_loss,dE_modal_injected,dE_modal_extracted,cum_E_loss,cum_E_budget_eta,cum_E_injected,cum_E_extracted,alpha,eta,beta,n_active_kicks,n_active_contacts
2336,2.337000,8.316816e-03,1.735085e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915857e+03,2.770065e+03,2.510288e+03,4.338085e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,35
2337,2.338000,8.535747e-03,1.623761e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915857e+03,2.770065e+03,2.510288e+03,4.338085e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,40
2338,2.339000,8.958026e-03,1.340428e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915857e+03,2.770065e+03,2.510288e+03,4.338085e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,41
2339,2.340000,9.332216e-03,1.345603e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915857e+03,2.770065e+03,2.510288e+03,4.338085e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,40
2340,2.341000,9.872707e-03,1.211641e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915857e+03,2.770065e+03,2.510288e+03,4.338085e+01,0.000000e+00,9.500000e-01,2.500000e-01,9,29
2341,2.342000,1.025181e-02,1.254935e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915857e+03,2.770065e+03,2.510288e+03,4.338085e+01,3.136511e-01,9.500000e-01,2.500000e-01,8,40
2342,2.343000,9.704390e-03,2.068721e-04,5.558222e-04,8.273140e-05,0.000000e+00,2.915858e+03,2.770065e+03,2.510288e+03,4.338085e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,44
2343,2.344000,9.022911e-03,2.599519e-04,6.883152e-04,6.648385e-05,0.000000e+00,2.915859e+03,2.770066e+03,2.510288e+03,4.338085e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,40
2344,2.345000,8.871627e-03,2.181638e-04,1.554411e-04,0.000000e+00,2.572831e-05,2.915859e+03,2.770066e+03,2.510288e+03,4.338087e+01,1.000000e+00,9.500000e-01,2.500000e-01,10,39
2345,2.346000,8.566350e-03,2.585883e-04,3.134295e-04,5.847132e-05,0.000000e+00,2.915859e+03,2.770066e+03,2.510288e+03,4.338087e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,40
2346,2.347000,8.428973e-03,2.909518e-04,1.375330e-04,2.386611e-06,0.000000e+00,2.915859e+03,2.770066e+03,2.510288e+03,4.338087e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,42
2347,2.348000,8.261975e-03,2.530703e-04,1.674595e-04,0.000000e+00,9.091961e-06,2.915859e+03,2.770066e+03,2.510288e+03,4.338088e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,42
2348,2.349000,8.155931e-03,2.435783e-04,1.060440e-04,0.000000e+00,0.000000e+00,2.915859e+03,2.770067e+03,2.510288e+03,4.338088e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,42
2349,2.350000,8.076880e-03,2.246137e-04,7.905039e-05,0.000000e+00,0.000000e+00,2.915860e+03,2.770067e+03,2.510288e+03,4.338088e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,42
2350,2.351000,8.024883e-03,2.057253e-04,5.289471e-05,0.000000e+00,0.000000e+00,2.915860e+03,2.770067e+03,2.510288e+03,4.338088e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,42
2351,2.352000,8.008529e-03,2.218485e-04,1.672111e-05,0.000000e+00,0.000000e+00,2.915860e+03,2.770067e+03,2.510288e+03,4.338088e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,42
2352,2.353000,8.013656e-03,2.062279e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915860e+03,2.770067e+03,2.510288e+03,4.338088e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,38
2353,2.354000,8.023121e-03,1.876655e-04,0.000000e+00,0.000000e+00,1.998289e-06,2.915860e+03,2.770067e+03,2.510288e+03,4.338088e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,42
2354,2.355000,8.084850e-03,1.782834e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915860e+03,2.770067e+03,2.510288e+03,4.338088e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,40
2355,2.356000,8.229652e-03,1.625744e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915860e+03,2.770067e+03,2.510288e+03,4.338088e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,38
2356,2.357000,8.394026e-03,1.663951e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915860e+03,2.770067e+03,2.510288e+03,4.338088e+01,0.000000e+00,9.500000e-01,2.500000e-01,9,35
2357,2.358000,8.394843e-03,1.505701e-04,1.902479e-06,1.807355e-06,0.000000e+00,2.915860e+03,2.770067e+03,2.510288e+03,4.338088e+01,2.035450e-02,9.500000e-01,2.500000e-01,9,39
2358,2.359000,8.603615e-03,1.504613e-04,0.000000e+00,0.000000e+00,2.556882e-06,2.915860e+03,2.770067e+03,2.510288e+03,4.338089e+01,1.000000e+00,9.500000e-01,2.500000e-01,10,41
2359,2.360000,8.715376e-03,1.316545e-04,0.000000e+00,0.000000e+00,5.098124e-06,2.915860e+03,2.770067e+03,2.510288e+03,4.338089e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,43
2360,2.361000,8.928852e-03,1.162429e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915860e+03,2.770067e+03,2.510288e+03,4.338089e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,42
2361,2.362000,9.149600e-03,1.327227e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915860e+03,2.770067e+03,2.510288e+03,4.338089e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,43
2362,2.363000,9.405670e-03,1.178669e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915860e+03,2.770067e+03,2.510288e+03,4.338089e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2363,2.364000,9.688409e-03,1.138589e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915860e+03,2.770067e+03,2.510288e+03,4.338089e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2364,2.365000,9.998058e-03,1.048003e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915860e+03,2.770067e+03,2.510288e+03,4.338089e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2365,2.366000,1.033507e-02,9.891465e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.915860e+03,2.770067e+03,2.510288e+03,4.338089e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2366,2.367000,1.069826e-02,1.041947e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915860e+03,2.770067e+03,2.510288e+03,4.338089e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2367,2.368000,1.111289e-02,9.471583e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.915860e+03,2.770067e+03,2.510288e+03,4.338089e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,36
2368,2.369000,1.170337e-02,8.856691e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.915860e+03,2.770067e+03,2.510288e+03,4.338089e+01,9.385064e-01,9.500000e-01,2.500000e-01,9,34
2369,2.370000,1.197329e-02,7.993680e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.915860e+03,2.770067e+03,2.510288e+03,4.338089e+01,0.000000e+00,9.500000e-01,2.500000e-01,10,38
2370,2.371000,1.255010e-02,6.712729e-05,0.000000e+00,0.000000e+00,1.572105e-06,2.915860e+03,2.770067e+03,2.510288e+03,4.338089e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,37
2371,2.372000,1.300548e-02,7.168206e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.915860e+03,2.770067e+03,2.510288e+03,4.338089e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,41
2372,2.373000,1.346221e-02,6.564706e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.915860e+03,2.770067e+03,2.510288e+03,4.338089e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,43
2373,2.374000,1.401562e-02,6.853266e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.915860e+03,2.770067e+03,2.510288e+03,4.338089e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2374,2.375000,1.310012e-02,2.367708e-04,9.299081e-04,1.740548e-04,0.000000e+00,2.915861e+03,2.770068e+03,2.510288e+03,4.338089e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,45
2375,2.376000,1.311307e-02,2.023703e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915861e+03,2.770068e+03,2.510288e+03,4.338089e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,42
2376,2.377000,1.318005e-02,1.694004e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915861e+03,2.770068e+03,2.510288e+03,4.338089e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,41
2377,2.378000,1.326024e-02,1.437330e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915861e+03,2.770068e+03,2.510288e+03,4.338089e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,43
2378,2.379000,1.343467e-02,1.656865e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915861e+03,2.770068e+03,2.510288e+03,4.338089e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,41
2379,2.380000,1.352955e-02,1.530811e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915861e+03,2.770068e+03,2.510288e+03,4.338089e+01,2.335429e-01,9.500000e-01,2.500000e-01,11,39
2380,2.381000,1.374727e-02,1.435736e-04,0.000000e+00,0.000000e+00,3.960026e-06,2.915861e+03,2.770068e+03,2.510288e+03,4.338090e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,41
2381,2.382000,1.389302e-02,1.452839e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915861e+03,2.770068e+03,2.510288e+03,4.338090e+01,8.120012e-01,9.500000e-01,2.500000e-01,12,43
2382,2.383000,1.412556e-02,1.314706e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915861e+03,2.770068e+03,2.510288e+03,4.338090e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2383,2.384000,1.457762e-02,1.277897e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915861e+03,2.770068e+03,2.510288e+03,4.338090e+01,0.000000e+00,9.500000e-01,2.500000e-01,9,34
2384,2.385000,1.470403e-02,1.055990e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915861e+03,2.770068e+03,2.510288e+03,4.338090e+01,2.225582e-01,9.500000e-01,2.500000e-01,7,35
2385,2.386000,1.504131e-02,1.230884e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915861e+03,2.770068e+03,2.510288e+03,4.338090e+01,0.000000e+00,9.500000e-01,2.500000e-01,10,41
2386,2.387000,1.533928e-02,1.105346e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915861e+03,2.770068e+03,2.510288e+03,4.338090e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2387,2.388000,1.571543e-02,9.956253e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.915861e+03,2.770068e+03,2.510288e+03,4.338090e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2388,2.389000,1.611973e-02,1.130815e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915861e+03,2.770068e+03,2.510288e+03,4.338090e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2389,2.390000,1.655695e-02,1.022051e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915861e+03,2.770068e+03,2.510288e+03,4.338090e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2390,2.391000,1.703157e-02,1.023800e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915861e+03,2.770068e+03,2.510288e+03,4.338090e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,42
2391,2.392000,1.753327e-02,9.618988e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.915861e+03,2.770068e+03,2.510288e+03,4.338090e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,40
2392,2.393000,1.805471e-02,8.334632e-05,0.000000e+00,0.000000e+00,5.567330e-06,2.915861e+03,2.770068e+03,2.510288e+03,4.338090e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,43
2393,2.394000,1.867803e-02,8.823443e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.915861e+03,2.770068e+03,2.510288e+03,4.338090e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,41
2394,2.395000,1.921701e-02,8.288359e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.915861e+03,2.770068e+03,2.510288e+03,4.338090e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,39
2395,2.396000,1.988024e-02,7.972073e-05,0.000000e+00,0.000000e+00,1.566575e-06,2.915861e+03,2.770068e+03,2.510288e+03,4.338090e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,39
2396,2.397000,1.224878e-02,9.035834e-05,7.637288e-03,1.816653e-05,0.000000e+00,2.915868e+03,2.770075e+03,2.510288e+03,4.338090e+01,1.000000e+00,9.500000e-01,2.500000e-01,10,37
2397,2.398000,1.236060e-02,8.310768e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.915868e+03,2.770075e+03,2.510288e+03,4.338090e+01,7.397727e-01,9.500000e-01,2.500000e-01,9,35
2398,2.399000,1.109383e-02,5.054208e-04,1.291525e-03,4.288319e-04,0.000000e+00,2.915870e+03,2.770076e+03,2.510289e+03,4.338090e+01,1.000000e+00,9.500000e-01,2.500000e-01,10,42
2399,2.400000,1.076468e-02,4.119233e-04,3.312327e-04,1.391622e-05,0.000000e+00,2.915870e+03,2.770076e+03,2.510289e+03,4.338090e+01,1.000000e+00,9.500000e-01,2.500000e-01,10,37
2400,2.401000,1.040384e-02,3.003559e-04,3.641295e-04,0.000000e+00,4.841927e-05,2.915870e+03,2.770077e+03,2.510289e+03,4.338095e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,43
2401,2.402000,1.016125e-02,2.745340e-04,2.425938e-04,0.000000e+00,0.000000e+00,2.915870e+03,2.770077e+03,2.510289e+03,4.338095e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,41
2402,2.403000,9.945721e-03,2.513075e-04,2.155242e-04,1.072882e-08,0.000000e+00,2.915871e+03,2.770077e+03,2.510289e+03,4.338095e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,43
2403,2.404000,9.770437e-03,2.318258e-04,1.752838e-04,0.000000e+00,0.000000e+00,2.915871e+03,2.770077e+03,2.510289e+03,4.338095e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2404,2.405000,9.627731e-03,2.185899e-04,1.427066e-04,0.000000e+00,0.000000e+00,2.915871e+03,2.770077e+03,2.510289e+03,4.338095e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2405,2.406000,9.516364e-03,2.081552e-04,1.113666e-04,0.000000e+00,0.000000e+00,2.915871e+03,2.770078e+03,2.510289e+03,4.338095e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2406,2.407000,9.437725e-03,2.004095e-04,8.088602e-05,0.000000e+00,0.000000e+00,2.915871e+03,2.770078e+03,2.510289e+03,4.338095e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2407,2.408000,9.385452e-03,1.940578e-04,5.336848e-05,0.000000e+00,0.000000e+00,2.915871e+03,2.770078e+03,2.510289e+03,4.338095e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2408,2.409000,9.380698e-03,1.768989e-04,1.122445e-05,0.000000e+00,0.000000e+00,2.915871e+03,2.770078e+03,2.510289e+03,4.338095e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,39
2409,2.410000,9.440483e-03,1.456798e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915871e+03,2.770078e+03,2.510289e+03,4.338095e+01,0.000000e+00,9.500000e-01,2.500000e-01,10,38
2410,2.411000,9.503504e-03,1.240193e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915871e+03,2.770078e+03,2.510289e+03,4.338095e+01,0.000000e+00,9.500000e-01,2.500000e-01,9,34
2411,2.412000,9.608923e-03,9.289776e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.915871e+03,2.770078e+03,2.510289e+03,4.338095e+01,0.000000e+00,9.500000e-01,2.500000e-01,8,35
2412,2.413000,9.579026e-03,1.255666e-04,3.360681e-05,3.192647e-05,0.000000e+00,2.915871e+03,2.770078e+03,2.510289e+03,4.338095e+01,7.294311e-01,9.500000e-01,2.500000e-01,10,42
2413,2.414000,9.231073e-03,2.577968e-04,3.616613e-04,1.370998e-04,0.000000e+00,2.915872e+03,2.770078e+03,2.510289e+03,4.338095e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,45
2414,2.415000,9.085342e-03,2.561128e-04,1.460440e-04,0.000000e+00,0.000000e+00,2.915872e+03,2.770078e+03,2.510289e+03,4.338095e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2415,2.416000,8.982662e-03,2.282198e-04,1.025472e-04,0.000000e+00,0.000000e+00,2.915872e+03,2.770078e+03,2.510289e+03,4.338095e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2416,2.417000,8.909429e-03,2.149751e-04,7.323322e-05,0.000000e+00,0.000000e+00,2.915872e+03,2.770078e+03,2.510289e+03,4.338095e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2417,2.418000,8.874514e-03,1.993429e-04,3.491476e-05,0.000000e+00,0.000000e+00,2.915872e+03,2.770078e+03,2.510289e+03,4.338095e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,42
2418,2.419000,8.851329e-03,1.862039e-04,2.318511e-05,0.000000e+00,0.000000e+00,2.915872e+03,2.770078e+03,2.510289e+03,4.338095e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,43
2419,2.420000,8.864805e-03,1.756773e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770078e+03,2.510289e+03,4.338095e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2420,2.421000,8.905383e-03,1.730016e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770078e+03,2.510289e+03,4.338095e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2421,2.422000,8.982535e-03,1.625077e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770078e+03,2.510289e+03,4.338095e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2422,2.423000,9.335986e-03,1.549187e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770078e+03,2.510289e+03,4.338095e+01,0.000000e+00,9.500000e-01,2.500000e-01,9,29
2423,2.424000,9.066703e-03,4.001182e-04,2.887571e-04,2.743193e-04,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338095e+01,6.178953e-01,9.500000e-01,2.500000e-01,6,34
2424,2.425000,9.028527e-03,4.299393e-04,4.131229e-05,3.757928e-05,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338095e+01,1.000000e+00,9.500000e-01,2.500000e-01,10,43
2425,2.426000,9.027713e-03,3.900179e-04,8.649125e-06,8.216669e-06,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338095e+01,7.294241e-01,9.500000e-01,2.500000e-01,12,44
2426,2.427000,9.078134e-03,3.171206e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338095e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,42
2427,2.428000,9.143978e-03,3.905819e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338095e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,43
2428,2.429000,9.207770e-03,3.590070e-04,0.000000e+00,0.000000e+00,4.754519e-06,2.915872e+03,2.770079e+03,2.510289e+03,4.338096e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,44
2429,2.430000,9.266539e-03,3.064336e-04,0.000000e+00,0.000000e+00,3.063393e-05,2.915872e+03,2.770079e+03,2.510289e+03,4.338099e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,44
2430,2.431000,9.348474e-03,2.921627e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338099e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,44
2431,2.432000,9.437738e-03,2.764127e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338099e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,44
2432,2.433000,9.539217e-03,2.655700e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338099e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,44
2433,2.434000,9.720883e-03,2.478575e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338099e+01,0.000000e+00,9.500000e-01,2.500000e-01,10,34
2434,2.435000,9.951429e-03,2.216148e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338099e+01,5.394408e-01,9.500000e-01,2.500000e-01,7,32
2435,2.436000,9.902640e-03,2.552369e-04,5.903688e-05,5.608504e-05,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338099e+01,1.985129e-01,9.500000e-01,2.500000e-01,7,39
2436,2.437000,1.001458e-02,2.170816e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338099e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,44
2437,2.438000,1.014325e-02,2.203141e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338099e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,44
2438,2.439000,1.028711e-02,2.019332e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338099e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,44
2439,2.440000,1.043574e-02,2.427888e-04,0.000000e+00,0.000000e+00,6.895400e-06,2.915872e+03,2.770079e+03,2.510289e+03,4.338099e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,45
2440,2.441000,1.059540e-02,2.263675e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338099e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,45
2441,2.442000,1.076338e-02,2.126321e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338099e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,45
2442,2.443000,1.094918e-02,1.991857e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338099e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,44
2443,2.444000,1.113074e-02,1.970293e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338099e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,45
2444,2.445000,1.144474e-02,1.978563e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338099e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,39
2445,2.446000,1.154848e-02,1.869591e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338099e+01,0.000000e+00,9.500000e-01,2.500000e-01,10,37
2446,2.447000,1.179514e-02,1.498316e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338099e+01,2.057169e-02,9.500000e-01,2.500000e-01,10,40
2447,2.448000,1.196078e-02,1.468258e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338099e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
2448,2.449000,1.234244e-02,1.309260e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338099e+01,0.000000e+00,9.500000e-01,2.500000e-01,9,34
2449,2.450000,1.242678e-02,1.315098e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338099e+01,4.553549e-01,9.500000e-01,2.500000e-01,10,45
2450,2.451000,1.267809e-02,1.378524e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338099e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,43
2451,2.452000,1.292706e-02,1.256627e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338099e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,44
2452,2.453000,1.319141e-02,1.204330e-04,0.000000e+00,0.000000e+00,2.289464e-06,2.915872e+03,2.770079e+03,2.510289e+03,4.338100e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,45
2453,2.454000,1.346436e-02,1.217996e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338100e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,45
2454,2.455000,1.374805e-02,1.214804e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338100e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,45
2455,2.456000,1.404180e-02,1.130997e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338100e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,45
2456,2.457000,1.434607e-02,1.073254e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338100e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,45
2457,2.458000,1.466766e-02,1.090524e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338100e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,44
2458,2.459000,1.500009e-02,1.014955e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338100e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,43
2459,2.460000,1.552876e-02,9.231121e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338100e+01,0.000000e+00,9.500000e-01,2.500000e-01,10,32
2460,2.461000,1.569312e-02,8.385793e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338100e+01,0.000000e+00,9.500000e-01,2.500000e-01,8,38
2461,2.462000,1.602946e-02,6.869421e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338100e+01,4.356668e-01,9.500000e-01,2.500000e-01,11,44
2462,2.463000,1.646255e-02,7.795798e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.915872e+03,2.770079e+03,2.510289e+03,4.338100e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,41
