step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
2593,2.594000,cone_3,-3.872610e-01,5.499907e-02,-1.147228e+00,3.481842e-02,3.481719e-02,-7.062495e-01,-7.062486e-01,7.539922e-06,2.228098e-04,1.118100e-05,4.301091e-04,1.349627e-05,-2.949040e-04,89.999921,1.670242e+00
2594,2.595000,cone_3,-3.872610e-01,5.499925e-02,-1.147228e+00,3.481830e-02,3.481730e-02,-7.062494e-01,-7.062487e-01,6.082183e-06,1.781812e-04,9.047316e-06,3.463562e-04,1.247245e-05,-2.358963e-04,89.999937,1.670242e+00
2595,2.596000,cone_3,-3.872609e-01,5.500056e-02,-1.147228e+00,3.481907e-02,3.481653e-02,-7.062495e-01,-7.062486e-01,1.716294e-05,1.312055e-03,4.928320e-05,-2.196046e-03,1.140770e-05,1.192459e-04,89.999918,1.670242e+00
2596,2.597000,cone_3,-3.872609e-01,5.499207e-02,-1.147228e+00,3.481984e-02,3.481575e-02,-7.062496e-01,-7.062485e-01,1.716294e-05,-8.497945e-03,4.928320e-05,-2.196046e-03,1.140770e-05,1.192459e-04,89.999898,1.670242e+00
2597,2.598000,cone_3,-3.872609e-01,5.499364e-02,-1.147228e+00,3.481943e-02,3.481616e-02,-7.062494e-01,-7.062487e-01,2.123636e-06,1.574496e-03,2.918248e-05,1.173113e-03,-4.873714e-06,-3.169834e-04,89.999923,1.670242e+00
2598,2.599000,cone_3,-3.872609e-01,5.499491e-02,-1.147228e+00,3.481911e-02,3.481647e-02,-7.062494e-01,-7.062487e-01,4.013073e-06,1.265742e-03,2.304365e-05,8.973935e-04,1.536276e-05,-1.843966e-04,89.999939,1.670242e+00
2599,2.600000,cone_3,-3.872609e-01,5.499592e-02,-1.147228e+00,3.481886e-02,3.481672e-02,-7.062493e-01,-7.062488e-01,3.232007e-06,1.012418e-03,1.863984e-05,7.214907e-04,1.643680e-05,-1.434741e-04,89.999951,1.670242e+00
2600,2.601000,cone_3,-3.872609e-01,5.499673e-02,-1.147228e+00,3.481865e-02,3.481691e-02,-7.062493e-01,-7.062489e-01,2.621582e-06,8.097764e-04,1.510173e-05,5.807143e-04,1.682690e-05,-1.118620e-04,89.999961,1.670242e+00
2601,2.602000,cone_3,-3.872609e-01,5.499738e-02,-1.147228e+00,3.481848e-02,3.481707e-02,-7.062492e-01,-7.062489e-01,2.144577e-06,6.476835e-04,1.225512e-05,4.679575e-04,1.672787e-05,-8.744613e-05,89.999968,1.670242e+00
2602,2.603000,cone_3,-3.872609e-01,5.499789e-02,-1.147228e+00,3.481834e-02,3.481720e-02,-7.062492e-01,-7.062489e-01,1.769343e-06,5.180274e-04,9.961765e-06,3.775629e-04,1.626330e-05,-6.860239e-05,89.999974,1.670242e+00
2603,2.604000,cone_3,-3.872609e-01,5.499831e-02,-1.147228e+00,3.481823e-02,3.481730e-02,-7.062492e-01,-7.062489e-01,1.471766e-06,4.143185e-04,8.111407e-06,3.050238e-04,1.553468e-05,-5.406205e-05,89.999979,1.670242e+00
2604,2.605000,cone_3,-3.872609e-01,5.499864e-02,-1.147228e+00,3.481813e-02,3.481738e-02,-7.062491e-01,-7.062490e-01,1.233538e-06,3.313656e-04,6.616125e-06,2.467497e-04,1.462450e-05,-4.283687e-05,89.999983,1.670242e+00
2605,2.606000,cone_3,-3.872609e-01,5.499891e-02,-1.147228e+00,3.481806e-02,3.481744e-02,-7.062491e-01,-7.062490e-01,1.040809e-06,2.650158e-04,5.405762e-06,1.998799e-04,1.359902e-05,-3.415936e-05,89.999986,1.670242e+00
2606,2.607000,cone_3,-3.872609e-01,5.499912e-02,-1.147228e+00,3.481800e-02,3.481750e-02,-7.062491e-01,-7.062490e-01,8.831319e-07,2.119469e-04,4.424309e-06,1.621346e-04,1.251077e-05,-2.743543e-05,89.999988,1.670242e+00
2607,2.608000,cone_3,-3.872609e-01,5.499929e-02,-1.147228e+00,3.481795e-02,3.481754e-02,-7.062491e-01,-7.062490e-01,7.526503e-07,1.695014e-04,3.627022e-06,1.316965e-04,1.140071e-05,-2.220669e-05,89.999990,1.670242e+00
2608,2.609000,cone_3,-3.872609e-01,5.499942e-02,-1.147228e+00,3.481791e-02,3.481757e-02,-7.062491e-01,-7.062490e-01,6.434644e-07,1.355533e-04,2.978128e-06,1.071161e-04,1.030015e-05,-1.812075e-05,89.999992,1.670242e+00
2609,2.610000,cone_3,-3.872608e-01,5.500018e-02,-1.147228e+00,3.481879e-02,3.481668e-02,-7.062506e-01,-7.062475e-01,1.284579e-04,7.577668e-04,5.507071e-05,-2.727491e-03,9.234182e-06,4.193617e-03,89.999738,1.670242e+00
2610,2.611000,cone_3,-3.872590e-01,5.499445e-02,-1.147226e+00,3.477132e-02,3.485350e-02,-7.062123e-01,-7.062863e-01,1.752661e-03,-5.733791e-03,1.607445e-03,1.244483e-01,1.508108e-02,-1.031592e-01,89.993679,1.670239e+00
2611,2.612000,cone_3,-3.872595e-01,5.499554e-02,-1.147227e+00,3.477960e-02,3.484530e-02,-7.062197e-01,-7.062790e-01,-4.955971e-04,1.098151e-03,-6.044975e-04,-2.430984e-02,-1.175137e-04,1.966690e-02,89.994937,1.670240e+00
2612,2.613000,cone_3,-3.872600e-01,5.499642e-02,-1.147227e+00,3.478812e-02,3.483682e-02,-7.062266e-01,-7.062720e-01,-4.661694e-04,8.790857e-04,-6.233684e-04,-2.499270e-02,-5.200760e-05,1.856768e-02,89.996137,1.670241e+00
2613,2.614000,cone_3,-3.872604e-01,5.499713e-02,-1.147228e+00,3.479687e-02,3.482810e-02,-7.062333e-01,-7.062653e-01,-4.424983e-04,7.027238e-04,-6.385503e-04,-2.558801e-02,-4.117927e-05,1.763719e-02,89.997287,1.670242e+00
2614,2.615000,cone_3,-3.872609e-01,5.499796e-02,-1.147229e+00,3.480511e-02,3.481917e-02,-7.062405e-01,-7.062581e-01,-4.973153e-04,8.381708e-04,-7.676671e-04,-2.526429e-02,9.740393e-04,1.908922e-02,89.998518,1.670242e+00
2615,2.616000,cone_3,-3.872610e-01,5.499836e-02,-1.147229e+00,3.480653e-02,3.481777e-02,-7.062423e-01,-7.062564e-01,-1.213488e-04,4.004379e-04,-1.069016e-04,-4.241899e-03,-2.164367e-05,4.855395e-03,89.998818,1.670243e+00
2616,2.617000,cone_3,-3.872611e-01,5.499868e-02,-1.147229e+00,3.480767e-02,3.481665e-02,-7.062437e-01,-7.062549e-01,-9.648884e-05,3.201091e-04,-8.485122e-05,-3.373586e-03,-2.377152e-05,3.868873e-03,89.999058,1.670243e+00
2617,2.618000,cone_3,-3.872612e-01,5.499894e-02,-1.147229e+00,3.480857e-02,3.481576e-02,-7.062449e-01,-7.062538e-01,-7.681392e-05,2.560376e-04,-6.809026e-05,-2.701891e-03,-1.660609e-05,3.096215e-03,89.999250,1.670243e+00
2618,2.619000,cone_3,-3.872613e-01,5.499915e-02,-1.147229e+00,3.480930e-02,3.481504e-02,-7.062458e-01,-7.062529e-01,-6.106341e-05,2.047829e-04,-5.463310e-05,-2.163205e-03,-1.051481e-05,2.477032e-03,89.999403,1.670243e+00
2619,2.620000,cone_3,-3.872613e-01,5.499931e-02,-1.147229e+00,3.480987e-02,3.481446e-02,-7.062465e-01,-7.062521e-01,-4.846153e-05,1.637825e-04,-4.382747e-05,-1.731261e-03,-5.436558e-06,1.980738e-03,89.999526,1.670243e+00
2620,2.621000,cone_3,-3.872614e-01,5.499944e-02,-1.147229e+00,3.481034e-02,3.481400e-02,-7.062471e-01,-7.062516e-01,-3.838623e-05,1.309862e-04,-3.515120e-05,-1.385002e-03,-1.279339e-06,1.582906e-03,89.999624,1.670243e+00
2621,2.622000,cone_3,-3.872614e-01,5.500033e-02,-1.147229e+00,3.481126e-02,3.481308e-02,-7.062472e-01,-7.062515e-01,-6.349164e-05,8.889270e-04,-4.191342e-06,-2.626086e-03,2.069489e-06,7.616114e-05,89.999643,1.670243e+00
2622,2.623000,cone_3,-3.872615e-01,5.499141e-02,-1.147229e+00,3.481219e-02,3.481215e-02,-7.062472e-01,-7.062514e-01,-6.349164e-05,-8.921073e-03,-4.191342e-06,-2.626086e-03,2.069489e-06,7.616114e-05,89.999662,1.670243e+00
2623,2.624000,cone_3,-3.872615e-01,5.499311e-02,-1.147229e+00,3.481219e-02,3.481216e-02,-7.062476e-01,-7.062510e-01,-3.352610e-05,1.705755e-03,-1.278650e-06,-4.410804e-05,-5.467371e-06,1.102592e-03,89.999725,1.670243e+00
2624,2.625000,cone_3,-3.872615e-01,5.499449e-02,-1.147229e+00,3.481219e-02,3.481214e-02,-7.062480e-01,-7.062507e-01,-2.435381e-05,1.371096e-03,-1.332786e-06,-7.729691e-05,1.600960e-05,9.541672e-04,89.999780,1.670243e+00
2625,2.626000,cone_3,-3.872616e-01,5.499581e-02,-1.147229e+00,3.481007e-02,3.481425e-02,-7.062476e-01,-7.062510e-01,-7.064496e-05,1.328329e-03,-1.047451e-04,6.016464e-03,1.687779e-05,-7.040853e-04,89.999706,1.670243e+00
2626,2.627000,cone_3,-3.872616e-01,5.499664e-02,-1.147229e+00,3.481050e-02,3.481381e-02,-7.062480e-01,-7.062507e-01,-2.283043e-05,8.310670e-04,-3.087577e-05,-1.258965e-03,1.670421e-05,9.125644e-04,89.999765,1.670243e+00
2627,2.628000,cone_3,-3.872617e-01,5.499731e-02,-1.147229e+00,3.481083e-02,3.481346e-02,-7.062482e-01,-7.062504e-01,-1.825187e-05,6.645168e-04,-2.452038e-05,-1.001657e-03,1.702091e-05,7.296007e-04,89.999812,1.670243e+00
2628,2.629000,cone_3,-3.872617e-01,5.499784e-02,-1.147229e+00,3.481110e-02,3.481319e-02,-7.062485e-01,-7.062502e-01,-1.454573e-05,5.314959e-04,-1.946166e-05,-7.981248e-04,1.644722e-05,5.848313e-04,89.999850,1.670243e+00
2629,2.630000,cone_3,-3.872617e-01,5.499827e-02,-1.147229e+00,3.481131e-02,3.481296e-02,-7.062486e-01,-7.062500e-01,-1.157901e-05,4.250952e-04,-1.543020e-05,-6.355406e-04,1.563801e-05,4.685271e-04,89.999881,1.670243e+00
2630,2.631000,cone_3,-3.872617e-01,5.499861e-02,-1.147229e+00,3.481147e-02,3.481279e-02,-7.062488e-01,-7.062499e-01,-9.206472e-06,3.399887e-04,-1.221982e-05,-5.057276e-04,1.466839e-05,3.751125e-04,89.999905,1.670243e+00
2631,2.632000,cone_3,-3.872617e-01,5.499888e-02,-1.147229e+00,3.481161e-02,3.481265e-02,-7.062489e-01,-7.062498e-01,-7.311082e-06,2.719158e-04,-9.665426e-06,-4.021349e-04,1.360001e-05,3.001070e-04,89.999924,1.670243e+00
2632,2.633000,cone_3,-3.872617e-01,5.499910e-02,-1.147229e+00,3.481171e-02,3.481253e-02,-7.062490e-01,-7.062497e-01,-5.798621e-06,2.174683e-04,-7.634846e-06,-3.195139e-04,1.248167e-05,2.399077e-04,89.999940,1.670243e+00
2633,2.634000,cone_3,-3.872617e-01,5.499930e-02,-1.147229e+00,3.481157e-02,3.481267e-02,-7.062492e-01,-7.062495e-01,6.891751e-06,2.041395e-04,-1.584084e-05,3.625004e-04,1.135032e-05,6.069276e-04,89.999972,1.670243e+00
2634,2.635000,cone_3,-3.872618e-01,5.500002e-02,-1.147229e+00,3.481212e-02,3.481210e-02,-7.062478e-01,-7.062508e-01,-1.188340e-04,7.228930e-04,5.001855e-06,-1.392046e-03,1.030850e-05,-3.946306e-03,89.999755,1.670243e+00
2635,2.636000,cone_3,-3.872642e-01,5.499555e-02,-1.147230e+00,3.481481e-02,3.480826e-02,-7.063067e-01,-7.061920e-01,-2.423782e-03,-4.475970e-03,-2.485548e-04,-1.741544e-02,1.629077e-03,1.658317e-01,89.990691,1.670245e+00
2636,2.637000,cone_3,-3.872620e-01,5.499060e-02,-1.147229e+00,3.481111e-02,3.481094e-02,-7.062438e-01,-7.062549e-01,2.245346e-03,-4.947714e-03,3.846995e-04,1.776286e-02,1.448778e-03,-1.772277e-01,89.999103,1.670243e+00
2637,2.638000,cone_3,-3.872621e-01,5.499247e-02,-1.147229e+00,3.481113e-02,3.481098e-02,-7.062449e-01,-7.062539e-01,-7.884836e-05,1.870204e-03,-1.584427e-06,-1.168967e-04,-8.246289e-05,3.038152e-03,89.999277,1.670244e+00
2638,2.639000,cone_3,-3.872621e-01,5.499397e-02,-1.147229e+00,3.481113e-02,3.481100e-02,-7.062458e-01,-7.062529e-01,-6.436351e-05,1.499779e-03,-1.383927e-06,-1.009118e-04,-2.730905e-05,2.550634e-03,89.999423,1.670244e+00
2639,2.640000,cone_3,-3.872622e-01,5.499517e-02,-1.147229e+00,3.481113e-02,3.481101e-02,-7.062465e-01,-7.062522e-01,-5.135955e-05,1.199724e-03,-1.112287e-06,-8.229316e-05,-2.122793e-05,2.041649e-03,89.999540,1.670244e+00
2640,2.641000,cone_3,-3.872622e-01,5.499613e-02,-1.147229e+00,3.481113e-02,3.481102e-02,-7.062471e-01,-7.062516e-01,-4.093715e-05,9.596858e-04,-8.756325e-07,-6.634507e-05,-1.602459e-05,1.634063e-03,89.999634,1.670244e+00
2641,2.642000,cone_3,-3.872623e-01,5.499690e-02,-1.147229e+00,3.481113e-02,3.481103e-02,-7.062476e-01,-7.062512e-01,-3.258689e-05,7.676638e-04,-6.728212e-07,-5.282312e-05,-1.160468e-05,1.307631e-03,89.999709,1.670244e+00
2642,2.643000,cone_3,-3.872623e-01,5.499751e-02,-1.147229e+00,3.481113e-02,3.481104e-02,-7.062479e-01,-7.062508e-01,-2.589943e-05,6.140546e-04,-5.013265e-07,-4.146253e-05,-7.899423e-06,1.046112e-03,89.999768,1.670244e+00
2643,2.644000,cone_3,-3.872623e-01,5.499800e-02,-1.147229e+00,3.481113e-02,3.481104e-02,-7.062482e-01,-7.062505e-01,-2.054658e-05,4.911754e-04,-3.582205e-07,-3.200653e-05,-4.836660e-06,8.365436e-04,89.999816,1.670244e+00
2644,2.645000,cone_3,-3.872623e-01,5.499839e-02,-1.147229e+00,3.481113e-02,3.481105e-02,-7.062485e-01,-7.062503e-01,-1.626513e-05,3.928798e-04,-2.404137e-07,-2.421197e-05,-2.344040e-06,6.685721e-04,89.999855,1.670244e+00
2645,2.646000,cone_3,-3.872623e-01,5.499871e-02,-1.147229e+00,3.481113e-02,3.481105e-02,-7.062487e-01,-7.062501e-01,-1.284382e-05,3.142504e-04,-1.448219e-07,-1.785293e-05,-3.513079e-07,5.339251e-04,89.999885,1.670244e+00
2646,2.647000,cone_3,-3.872623e-01,5.499896e-02,-1.147229e+00,3.481112e-02,3.481105e-02,-7.062488e-01,-7.062499e-01,-1.011303e-05,2.513536e-04,-6.848024e-08,-1.272275e-05,1.208135e-06,4.259885e-04,89.999909,1.670244e+00
2647,2.648000,cone_3,-3.872625e-01,5.500018e-02,-1.147229e+00,3.481152e-02,3.481065e-02,-7.062475e-01,-7.062513e-01,-1.276655e-04,1.224321e-03,1.070319e-05,-9.566759e-04,2.397656e-06,-3.754312e-03,89.999701,1.670244e+00
2648,2.649000,cone_3,-3.872643e-01,5.499501e-02,-1.147228e+00,3.477693e-02,3.485900e-02,-7.062946e-01,-7.062035e-01,-1.802465e-03,-5.170081e-03,1.182406e-03,1.105558e-01,-1.947094e-02,1.398227e-01,89.992950,1.670244e+00
2649,2.650000,cone_3,-3.872636e-01,5.499600e-02,-1.147229e+00,3.478521e-02,3.485074e-02,-7.062855e-01,-7.062126e-01,6.698124e-04,9.821451e-04,-5.508074e-04,-2.209007e-02,-2.505657e-05,-2.697526e-02,89.994363,1.670244e+00
2650,2.651000,cone_3,-3.872627e-01,5.499735e-02,-1.147229e+00,3.479726e-02,3.483591e-02,-7.062764e-01,-7.062219e-01,9.195436e-04,1.351976e-03,-5.083945e-04,-3.669374e-02,3.922051e-03,-2.785596e-02,89.995745,1.670244e+00
2651,2.652000,cone_3,-3.872619e-01,5.499787e-02,-1.147230e+00,3.480788e-02,3.482526e-02,-7.062662e-01,-7.062320e-01,7.545872e-04,5.189378e-04,-7.136382e-04,-2.861480e-02,4.509686e-05,-3.012155e-02,89.997301,1.670244e+00
2652,2.653000,cone_3,-3.872612e-01,5.499828e-02,-1.147231e+00,3.481879e-02,3.481432e-02,-7.062564e-01,-7.062418e-01,7.314822e-04,4.140567e-04,-7.363848e-04,-2.951429e-02,4.394839e-05,-2.920470e-02,89.998800,1.670244e+00
2653,2.654000,cone_3,-3.872611e-01,5.499878e-02,-1.147231e+00,3.481875e-02,3.481556e-02,-7.062532e-01,-7.062450e-01,5.376140e-05,5.024269e-04,-3.082534e-05,2.254758e-03,-1.709824e-03,-8.927345e-03,89.999322,1.670244e+00
2654,2.655000,cone_3,-3.872611e-01,5.499902e-02,-1.147231e+00,3.481844e-02,3.481587e-02,-7.062523e-01,-7.062458e-01,5.749271e-05,2.366943e-04,2.556958e-05,9.861862e-04,8.182408e-06,-2.346356e-03,89.999461,1.670244e+00
2655,2.656000,cone_3,-3.872610e-01,5.499921e-02,-1.147231e+00,3.481819e-02,3.481611e-02,-7.062517e-01,-7.062465e-01,4.550861e-05,1.891706e-04,2.091123e-05,7.970470e-04,6.953348e-06,-1.874931e-03,89.999572,1.670244e+00
2656,2.657000,cone_3,-3.872610e-01,5.499936e-02,-1.147231e+00,3.481799e-02,3.481631e-02,-7.062511e-01,-7.062470e-01,3.601238e-05,1.512954e-04,1.705341e-05,6.409186e-04,5.298373e-06,-1.496589e-03,89.999661,1.670244e+00
2657,2.658000,cone_3,-3.872610e-01,5.499948e-02,-1.147231e+00,3.481783e-02,3.481647e-02,-7.062507e-01,-7.062475e-01,2.843275e-05,1.209976e-04,1.392119e-05,5.153005e-04,3.607123e-06,-1.193829e-03,89.999732,1.670244e+00
2658,2.659000,cone_3,-3.872609e-01,5.499962e-02,-1.147231e+00,3.481809e-02,3.481621e-02,-7.062505e-01,-7.062477e-01,3.153345e-05,1.391507e-04,3.049559e-05,-7.045364e-04,1.972353e-06,-6.901363e-04,89.999768,1.670244e+00
2659,2.660000,cone_3,-3.872609e-01,5.499969e-02,-1.147231e+00,3.481790e-02,3.481639e-02,-7.062502e-01,-7.062480e-01,1.889869e-05,6.892398e-05,1.489681e-05,5.567923e-04,6.556409e-07,-8.097371e-04,89.999817,1.670244e+00
2660,2.661000,cone_3,-3.872610e-01,5.500123e-02,-1.147230e+00,3.481893e-02,3.481537e-02,-7.062489e-01,-7.062493e-01,-7.683173e-05,1.540723e-03,6.107628e-05,-2.715612e-03,-9.626098e-07,-3.881797e-03,89.999977,1.670244e+00
2661,2.662000,cone_3,-3.872611e-01,5.499296e-02,-1.147230e+00,3.481996e-02,3.481434e-02,-7.062475e-01,-7.062506e-01,-7.683173e-05,-8.269277e-03,6.107628e-05,-2.715612e-03,-9.626098e-07,-3.881797e-03,89.999771,1.670244e+00
2662,2.663000,cone_3,-3.872611e-01,5.499436e-02,-1.147230e+00,3.481940e-02,3.481490e-02,-7.062478e-01,-7.062504e-01,-2.773610e-05,1.395878e-03,3.851213e-05,1.547390e-03,-5.552133e-06,8.821987e-04,89.999812,1.670244e+00
2663,2.664000,cone_3,-3.872610e-01,5.499586e-02,-1.147230e+00,3.482060e-02,3.481369e-02,-7.062501e-01,-7.062481e-01,1.473366e-04,1.502126e-03,1.200758e-04,-3.717345e-03,1.494355e-05,6.223830e-03,89.999812,1.670244e+00
2664,2.665000,cone_3,-3.872610e-01,5.499668e-02,-1.147230e+00,3.481991e-02,3.481437e-02,-7.062499e-01,-7.062483e-01,1.145691e-05,8.222536e-04,4.924196e-05,1.948510e-03,1.789227e-05,-4.676774e-04,89.999849,1.670244e+00
2665,2.666000,cone_3,-3.872607e-01,5.499800e-02,-1.147230e+00,3.482286e-02,3.481141e-02,-7.062530e-01,-7.062452e-01,2.828307e-04,1.318011e-03,2.243239e-04,-8.774935e-03,1.592761e-05,8.449421e-03,89.999318,1.670243e+00
2666,2.667000,cone_3,-3.872606e-01,5.499839e-02,-1.147230e+00,3.482171e-02,3.481254e-02,-7.062522e-01,-7.062459e-01,5.168923e-05,3.941050e-04,8.350819e-05,3.320540e-03,1.918878e-05,-2.058885e-03,89.999454,1.670243e+00
2667,2.668000,cone_3,-3.872606e-01,5.499871e-02,-1.147230e+00,3.482080e-02,3.481345e-02,-7.062516e-01,-7.062466e-01,4.112598e-05,3.147257e-04,6.693069e-05,2.656238e-03,1.450936e-05,-1.648634e-03,89.999563,1.670243e+00
2668,2.669000,cone_3,-3.872605e-01,5.499896e-02,-1.147230e+00,3.482007e-02,3.481417e-02,-7.062511e-01,-7.062471e-01,3.294708e-05,2.516826e-04,5.367871e-05,2.127294e-03,1.425367e-05,-1.317623e-03,89.999650,1.670243e+00
2669,2.670000,cone_3,-3.872605e-01,5.499916e-02,-1.147230e+00,3.481948e-02,3.481475e-02,-7.062507e-01,-7.062475e-01,2.640681e-05,2.012606e-04,4.306556e-05,1.704079e-03,1.371864e-05,-1.053306e-03,89.999720,1.670243e+00
2670,2.671000,cone_3,-3.872605e-01,5.499932e-02,-1.147230e+00,3.481901e-02,3.481521e-02,-7.062504e-01,-7.062478e-01,2.117458e-05,1.609339e-04,3.456331e-05,1.365393e-03,1.298720e-05,-8.422260e-04,89.999776,1.670243e+00
2671,2.672000,cone_3,-3.872605e-01,5.499945e-02,-1.147230e+00,3.481863e-02,3.481558e-02,-7.062501e-01,-7.062480e-01,1.698699e-05,1.286825e-04,2.775008e-05,1.094301e-03,1.212674e-05,-6.736400e-04,89.999820,1.670243e+00
2672,2.673000,cone_3,-3.872605e-01,5.500019e-02,-1.147230e+00,3.481682e-02,3.481738e-02,-7.062501e-01,-7.062481e-01,2.722753e-05,7.360641e-04,-4.800500e-05,5.111774e-03,1.120506e-05,1.036428e-04,89.999843,1.670243e+00
2673,2.674000,cone_3,-3.872604e-01,5.499111e-02,-1.147230e+00,3.481500e-02,3.481919e-02,-7.062500e-01,-7.062482e-01,2.722753e-05,-9.073936e-03,-4.800500e-05,5.111774e-03,1.120506e-05,1.036428e-04,89.999866,1.670243e+00
2674,2.675000,cone_3,-3.872604e-01,5.499288e-02,-1.147230e+00,3.481542e-02,3.481877e-02,-7.062498e-01,-7.062484e-01,1.057738e-05,1.764795e-03,-2.890838e-05,-1.149735e-03,-7.120490e-06,-6.634454e-04,89.999897,1.670243e+00
2675,2.676000,cone_3,-3.872605e-01,5.499456e-02,-1.147230e+00,3.481609e-02,3.481810e-02,-7.062481e-01,-7.062501e-01,-1.190402e-04,1.678787e-03,-1.756503e-05,-1.657753e-03,1.574661e-05,-4.887518e-03,89.999833,1.670243e+00
2676,2.677000,cone_3,-3.872605e-01,5.499564e-02,-1.147230e+00,3.481630e-02,3.481788e-02,-7.062483e-01,-7.062499e-01,-1.327579e-05,1.082697e-03,-1.522635e-05,-6.329685e-04,1.612062e-05,5.271271e-04,89.999867,1.670243e+00
2677,2.678000,cone_3,-3.872606e-01,5.499650e-02,-1.147230e+00,3.481646e-02,3.481770e-02,-7.062485e-01,-7.062497e-01,-1.062501e-05,8.658029e-04,-1.192264e-05,-4.978738e-04,1.670728e-05,4.218014e-04,89.999894,1.670243e+00
2678,2.679000,cone_3,-3.872602e-01,5.499800e-02,-1.147230e+00,3.481966e-02,3.481449e-02,-7.062529e-01,-7.062453e-01,3.525042e-04,1.491175e-03,1.614583e-04,-9.671157e-03,1.648671e-05,1.215743e-02,89.999359,1.670243e+00
2679,2.680000,cone_3,-3.872602e-01,5.499839e-02,-1.147230e+00,3.481914e-02,3.481499e-02,-7.062522e-01,-7.062460e-01,5.276191e-05,3.947042e-04,3.910068e-05,1.547475e-03,1.972181e-05,-2.088928e-03,89.999486,1.670243e+00
2680,2.681000,cone_3,-3.872601e-01,5.499871e-02,-1.147230e+00,3.481873e-02,3.481540e-02,-7.062515e-01,-7.062466e-01,4.194188e-05,3.151157e-04,3.136212e-05,1.236699e-03,1.370220e-05,-1.674181e-03,89.999589,1.670243e+00
2681,2.682000,cone_3,-3.872601e-01,5.499896e-02,-1.147230e+00,3.481840e-02,3.481572e-02,-7.062511e-01,-7.062471e-01,3.360605e-05,2.520094e-04,2.520927e-05,9.918578e-04,1.312536e-05,-1.338688e-03,89.999671,1.670243e+00
2682,2.683000,cone_3,-3.872600e-01,5.499916e-02,-1.147230e+00,3.481813e-02,3.481598e-02,-7.062507e-01,-7.062475e-01,2.693685e-05,2.015361e-04,2.027463e-05,7.957917e-04,1.237949e-05,-1.070651e-03,89.999736,1.670243e+00
2683,2.684000,cone_3,-3.872600e-01,5.499932e-02,-1.147230e+00,3.481792e-02,3.481618e-02,-7.062503e-01,-7.062478e-01,2.159893e-05,1.611673e-04,1.631501e-05,6.387295e-04,1.152446e-05,-8.564833e-04,89.999789,1.670243e+00
2684,2.685000,cone_3,-3.872600e-01,5.499945e-02,-1.147230e+00,3.481774e-02,3.481635e-02,-7.062501e-01,-7.062481e-01,1.732496e-05,1.288811e-04,1.313620e-05,5.128691e-04,1.060822e-05,-6.853352e-04,89.999831,1.670243e+00
2685,2.686000,cone_3,-3.872599e-01,5.500152e-02,-1.147230e+00,3.481498e-02,3.481911e-02,-7.062512e-01,-7.062469e-01,1.278619e-04,2.075499e-03,-1.056141e-04,7.647201e-03,9.696892e-06,3.620966e-03,89.999667,1.670243e+00
2686,2.687000,cone_3,-3.872598e-01,5.499379e-02,-1.147230e+00,3.481221e-02,3.482187e-02,-7.062524e-01,-7.062458e-01,1.278619e-04,-7.734501e-03,-1.056141e-04,7.647201e-03,9.696892e-06,3.620966e-03,89.999504,1.670243e+00
2687,2.688000,cone_3,-3.872597e-01,5.499502e-02,-1.147230e+00,3.481318e-02,3.482091e-02,-7.062517e-01,-7.062465e-01,4.639356e-05,1.230426e-03,-6.592471e-05,-2.631801e-03,-6.513904e-06,-2.073871e-03,89.999607,1.670243e+00
2688,2.689000,cone_3,-3.872599e-01,5.499707e-02,-1.147230e+00,3.481625e-02,3.481782e-02,-7.062488e-01,-7.062494e-01,-1.616021e-04,2.053520e-03,4.104623e-05,-8.291109e-03,1.302880e-05,-8.656499e-03,89.999946,1.670243e+00
2689,2.690000,cone_3,-3.872599e-01,5.499765e-02,-1.147230e+00,3.481642e-02,3.481765e-02,-7.062489e-01,-7.062493e-01,-3.660266e-06,5.796370e-04,-1.174504e-05,-4.933030e-04,1.484113e-05,1.471815e-04,89.999957,1.670243e+00
2690,2.691000,cone_3,-3.872599e-01,5.499812e-02,-1.147230e+00,3.481655e-02,3.481751e-02,-7.062489e-01,-7.062493e-01,-3.186478e-06,4.627847e-04,-9.058707e-06,-3.812375e-04,1.426297e-05,1.125413e-04,89.999966,1.670243e+00
2691,2.692000,cone_3,-3.872599e-01,5.499849e-02,-1.147230e+00,3.481665e-02,3.481740e-02,-7.062489e-01,-7.062492e-01,-2.520460e-06,3.701065e-04,-7.093498e-06,-3.024953e-04,1.461925e-05,9.259398e-05,89.999973,1.670243e+00
2692,2.693000,cone_3,-3.872599e-01,5.499878e-02,-1.147230e+00,3.481672e-02,3.481731e-02,-7.062490e-01,-7.062492e-01,-1.977442e-06,2.959786e-04,-5.532740e-06,-2.394921e-04,1.454483e-05,7.589068e-05,89.999978,1.670243e+00
2693,2.694000,cone_3,-3.872599e-01,5.499902e-02,-1.147230e+00,3.481678e-02,3.481724e-02,-7.062490e-01,-7.062492e-01,-1.537485e-06,2.366893e-04,-4.295941e-06,-1.891511e-04,1.414334e-05,6.193326e-05,89.999983,1.670243e+00
2694,2.695000,cone_3,-3.872599e-01,5.499921e-02,-1.147230e+00,3.481683e-02,3.481718e-02,-7.062490e-01,-7.062492e-01,-1.183196e-06,1.892697e-04,-3.318492e-06,-1.489932e-04,1.350641e-05,5.030438e-05,89.999986,1.670243e+00
