step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
2599,2.600000,3.246291,0.012334,0.000500,2.792333,6.644958
2600,2.601000,5.568792,0.012168,0.000500,6.741709,12.920250
2601,2.602000,10.209083,0.012250,0.001501,14.763792,25.608042
2602,2.603000,12.554167,0.012375,0.003041,18.586583,31.785250
2603,2.604000,3.292208,0.006958,0.000000,0.012209,3.918125
2604,2.605000,3.241250,0.006875,0.000000,0.011166,3.856542
2605,2.606000,1.692500,0.006667,0.000000,0.010916,2.303542
2606,2.607000,6.450709,0.012708,0.000000,8.161708,15.218792
2607,2.608000,12.483666,0.012709,0.001792,18.728084,31.850042
2608,2.609000,12.616584,0.007000,0.000000,0.012500,13.280250
2609,2.610000,12.771666,0.006917,0.000000,0.011791,13.446250
2610,2.611000,12.594375,0.006750,0.000000,0.011542,13.259459
2611,2.612000,12.500083,0.006791,0.000000,0.011500,13.171667
2612,2.613000,14.262709,0.012584,0.004000,21.266458,36.190333
2613,2.614000,4.823459,0.012834,0.000792,5.353916,10.798750
2614,2.615000,1.693125,0.006750,0.000000,0.011292,2.309125
2615,2.616000,1.697750,0.006791,0.000000,0.011000,2.310333
2616,2.617000,1.688084,0.006792,0.000000,0.011000,2.299833
2617,2.618000,1.682500,0.006667,0.000000,0.010709,2.291542
2618,2.619000,1.681750,0.006750,0.000000,0.010750,2.297125
2619,2.620000,1.693791,0.006875,0.000000,0.010917,2.312541
2620,2.621000,1.686917,0.006625,0.000000,0.010875,2.306958
2621,2.622000,3.268458,0.012168,0.000000,2.782375,6.655333
2622,2.623000,9.445541,0.012416,0.000876,13.422375,23.491958
2623,2.624000,6.271667,0.006917,0.000000,0.011625,6.709292
2624,2.625000,6.247375,0.006583,0.000000,0.010917,6.685958
2625,2.626000,6.284416,0.006666,0.000000,0.010959,6.718458
2626,2.627000,9.412000,0.012375,0.002542,15.910167,25.759833
2627,2.628000,4.816166,0.006959,0.000000,0.011958,5.447750
2628,2.629000,4.776708,0.006792,0.000000,0.011208,5.401375
2629,2.630000,6.411459,0.012416,0.001332,8.053084,15.078959
2630,2.631000,9.590000,0.012708,0.001834,13.323875,23.538583
2631,2.632000,3.233000,0.006792,0.000000,0.011625,3.659292
2632,2.633000,3.975417,0.012333,0.001292,6.576167,10.978583
2633,2.634000,4.730791,0.012291,0.001584,7.989959,13.137667
2634,2.635000,4.773792,0.006750,0.000000,0.011750,5.203292
2635,2.636000,4.758250,0.006791,0.000000,0.011125,5.187041
2636,2.637000,4.730250,0.006708,0.000000,0.011375,5.159667
2637,2.638000,4.695208,0.006833,0.000000,0.011125,5.127250
2638,2.639000,4.726541,0.006708,0.000000,0.011000,5.155500
2639,2.640000,4.658584,0.006917,0.000000,0.011166,5.133542
2640,2.641000,7.736208,0.012417,0.001792,13.141291,21.301500
2641,2.642000,9.541834,0.012625,0.002415,12.994750,23.178958
2642,2.643000,12.651042,0.012583,0.002666,18.559292,31.858375
2643,2.644000,3.233958,0.006833,0.000000,0.012500,3.858792
2644,2.645000,3.277000,0.006791,0.000000,0.011041,3.895000
2645,2.646000,3.249708,0.006792,0.000000,0.011041,3.868125
2646,2.647000,3.242334,0.006666,0.000000,0.010958,3.859084
2647,2.648000,3.251334,0.006875,0.000000,0.011125,3.868875
2648,2.649000,4.829584,0.012500,0.000833,5.506167,10.950125
2649,2.650000,4.907208,0.006875,0.000000,0.011625,5.533750
2650,2.651000,4.828875,0.006792,0.000000,0.011209,5.451750
2651,2.652000,4.804417,0.006709,0.000000,0.011167,5.427750
2652,2.653000,9.490625,0.012166,0.001459,13.344834,23.455958
2653,2.654000,6.304209,0.006875,0.000000,0.011708,6.941459
2654,2.655000,6.353958,0.006750,0.000000,0.011166,6.986416
2655,2.656000,9.459792,0.012375,0.001876,13.178334,23.264291
2656,2.657000,6.266458,0.006834,0.000000,0.011791,6.899792
2657,2.658000,7.950875,0.012250,0.001918,10.478292,19.057000
2658,2.659000,9.549000,0.012500,0.002416,13.169292,23.349542
2659,2.660000,3.999375,0.006833,0.000000,0.011917,4.628292
2660,2.661000,1.674250,0.006791,0.000000,0.010917,2.287083
2661,2.662000,4.877250,0.012376,0.000000,5.517125,11.008083
2662,2.663000,9.512917,0.012291,0.001374,13.358916,23.499292
2663,2.664000,8.725250,0.006833,0.000000,0.011959,9.375958
2664,2.665000,15.037958,0.012666,0.002792,22.664208,38.350959
2665,2.666000,7.851083,0.006875,0.000000,0.012125,8.495834
2666,2.667000,7.920875,0.006917,0.000000,0.011583,8.568333
2667,2.668000,7.888334,0.006792,0.000000,0.011292,8.530125
2668,2.669000,7.953250,0.006833,0.000000,0.011500,8.600917
2669,2.670000,7.982041,0.006833,0.000000,0.011375,8.619458
2670,2.671000,7.876833,0.006708,0.000000,0.011250,8.527250
2671,2.672000,7.869875,0.006833,0.000000,0.011417,8.513084
2672,2.673000,7.921917,0.006792,0.000000,0.011416,8.565750
2673,2.674000,7.873000,0.006833,0.000000,0.011375,8.507333
2674,2.675000,7.968667,0.007333,0.000000,0.012375,8.612125
2675,2.676000,7.993292,0.006708,0.000000,0.011500,8.628625
2676,2.677000,7.925709,0.006792,0.000000,0.011417,8.558833
2677,2.678000,7.967958,0.006750,0.000000,0.011250,8.600291
2678,2.679000,7.936250,0.006667,0.000000,0.011250,8.570375
2679,2.680000,7.955709,0.006708,0.000000,0.011333,8.587250
2680,2.681000,7.909917,0.006708,0.000000,0.011417,8.542250
2681,2.682000,8.756083,0.012167,0.002334,11.812875,21.191000
2682,2.683000,9.562667,0.012083,0.002710,13.155084,23.343625
2683,2.684000,3.257708,0.012208,0.000500,2.783459,6.643917
2684,2.685000,0.843875,0.006625,0.000000,0.011125,1.251083
2685,2.686000,0.840459,0.006542,0.000000,0.010709,1.249167
2686,2.687000,1.619458,0.012458,0.000500,2.782666,4.803042
2687,2.688000,0.832625,0.012168,0.000000,1.443125,2.671459
2688,2.689000,2.407791,0.012083,0.000500,4.176583,6.985875
2689,2.690000,1.646500,0.006750,0.000000,0.011292,2.059000
2690,2.691000,1.625750,0.006625,0.000000,0.010792,2.042458
2691,2.692000,1.610333,0.006625,0.000000,0.010792,2.029416
2692,2.693000,7.819708,0.012375,0.000833,13.272458,21.506458
2693,2.694000,7.034875,0.012416,0.002543,11.879083,19.343625
2694,2.695000,8.663084,0.006916,0.000000,0.012250,9.312042
2695,2.696000,8.685042,0.006875,0.000000,0.011416,9.328250
2696,2.697000,10.422875,0.012792,0.003042,14.728292,25.805125
2697,2.698000,10.474666,0.012750,0.003208,14.631083,25.768875
2698,2.699000,5.730459,0.012793,0.001166,6.784750,13.141791
2699,2.700000,4.099542,0.006917,0.000000,0.012333,4.735000
2700,2.701000,2.484333,0.007000,0.000000,0.011625,3.103750
2701,2.702000,5.634208,0.012583,0.000542,6.703625,12.948292
2702,2.703000,4.835875,0.007041,0.000000,0.012041,5.470583
2703,2.704000,7.182834,0.012791,0.001458,9.424917,17.230709
2704,2.705000,8.846917,0.012626,0.002126,12.143083,21.618416
2705,2.706000,4.963084,0.012500,0.000834,5.500417,11.078125
2706,2.707000,4.971833,0.006792,0.000000,0.012042,5.599375
2707,2.708000,5.654417,0.012583,0.001334,6.786541,13.061250
2708,2.709000,9.693250,0.012876,0.001583,13.505417,23.833083
2709,2.710000,13.561250,0.012584,0.003041,20.087875,34.297791
2710,2.711000,4.875167,0.007250,0.000000,0.012625,5.515666
2711,2.712000,6.391875,0.012583,0.001250,8.149584,15.162875
2712,2.713000,10.429458,0.013124,0.001916,14.891541,25.956791
2713,2.714000,6.458333,0.012541,0.001666,8.207042,15.305208
2714,2.715000,5.570125,0.012625,0.001583,9.586000,15.581375
2715,2.716000,5.610792,0.007000,0.000000,0.012208,6.058709
2716,2.717000,5.617458,0.006750,0.000000,0.011500,6.055709
2717,2.718000,5.600833,0.006792,0.000000,0.011584,6.040791
2718,2.719000,6.443500,0.012458,0.002210,10.809667,17.688042
2719,2.720000,7.215125,0.012542,0.002541,12.162208,19.810916
2720,2.721000,4.824000,0.012541,0.000541,8.089125,13.341583
2721,2.722000,3.282542,0.006834,0.000000,0.011625,3.708917
2722,2.723000,3.261250,0.006875,0.000000,0.011250,3.685250
2723,2.724000,3.286333,0.006875,0.000000,0.011292,3.714708
2724,2.725000,3.250125,0.006709,0.000000,0.011000,3.676542
2725,2.726000,3.253042,0.006791,0.000000,0.011083,3.678417
2726,2.727000,3.217291,0.006792,0.000000,0.011125,3.642916
2727,2.728000,3.234125,0.006750,0.000000,0.011083,3.666167
2728,2.729000,4.983541,0.006792,0.000000,0.011250,5.612333
2729,2.730000,5.690541,0.012500,0.001459,6.604709,12.916334
2730,2.731000,4.082000,0.012417,0.000500,4.116958,8.808625
2731,2.732000,7.235917,0.012626,0.001125,9.622625,17.482125
2732,2.733000,4.871000,0.007042,0.000000,0.012166,5.501333
2733,2.734000,3.279625,0.006959,0.000000,0.011375,3.901458
2734,2.735000,3.290042,0.006834,0.000000,0.011167,3.918791
2735,2.736000,4.040250,0.012542,0.000834,4.105292,8.753833
2736,2.737000,5.651625,0.012583,0.001042,6.907375,13.172833
2737,2.738000,8.773084,0.012542,0.001542,12.178875,21.579875
2738,2.739000,8.810500,0.012624,0.001583,12.119250,21.557875
2739,2.740000,9.567292,0.012834,0.001334,13.553041,23.750541
2740,2.741000,4.723375,0.007083,0.000000,0.012333,5.166667
2741,2.742000,6.280500,0.012751,0.002001,10.696875,17.400500
2742,2.743000,6.355833,0.012708,0.001874,10.662833,17.451875
2743,2.744000,7.795666,0.012584,0.002501,13.329208,21.557416
2744,2.745000,3.166334,0.007125,0.000000,0.012208,3.592000
2745,2.746000,4.853333,0.006792,0.000000,0.011292,5.476333
2746,2.747000,6.338125,0.012500,0.001374,8.022417,14.978292
2747,2.748000,11.185875,0.012626,0.001875,16.078833,27.894834
2748,2.749000,10.887125,0.012792,0.001916,16.235666,27.760333
2749,2.750000,6.257166,0.007042,0.000000,0.012333,6.889584
2750,2.751000,6.269500,0.006959,0.000000,0.011584,6.903000
2751,2.752000,9.441708,0.012625,0.001917,16.180917,26.050417
2752,2.753000,11.033125,0.012834,0.001917,16.092125,27.760958
2753,2.754000,8.035500,0.012542,0.001917,10.720375,19.384042
2754,2.755000,9.677959,0.012584,0.002375,13.474667,23.784458
2755,2.756000,2.498042,0.006959,0.000000,0.012125,3.119333
2756,2.757000,4.880000,0.012500,0.000000,5.314750,10.800167
2757,2.758000,12.818375,0.012875,0.001416,17.578583,31.029875
2758,2.759000,12.682250,0.007083,0.000000,0.013208,13.350958
2759,2.760000,12.737292,0.007166,0.000000,0.012250,13.403708
2760,2.761000,12.758708,0.007000,0.000000,0.012125,13.422375
2761,2.762000,12.576167,0.006959,0.000000,0.011875,13.243250
2762,2.763000,14.339833,0.012667,0.004001,21.112917,36.108666
2763,2.764000,4.831500,0.012709,0.000000,5.454291,10.910958
2764,2.765000,6.333208,0.012667,0.001333,8.006291,14.976000
2765,2.766000,15.874708,0.012541,0.002001,24.266708,40.784750
2766,2.767000,9.562083,0.006958,0.000000,0.012333,10.215083
2767,2.768000,9.619834,0.006833,0.000000,0.011625,10.274750
2768,2.769000,9.507500,0.007042,0.000000,0.011917,10.156417
2769,2.770000,9.600750,0.006875,0.000000,0.011625,10.250750
2770,2.771000,9.596959,0.006917,0.000000,0.011708,10.245333
2771,2.772000,9.506959,0.006916,0.000000,0.011542,10.160250
2772,2.773000,12.742250,0.012750,0.002791,18.741750,32.132167
2773,2.774000,16.113542,0.012626,0.003875,23.944125,40.727750
2774,2.775000,7.913542,0.012416,0.001334,10.629875,19.184459
2775,2.776000,4.814250,0.007000,0.000000,0.012583,5.445583
2776,2.777000,5.633167,0.012417,0.001375,6.692458,12.942792
2777,2.778000,6.397583,0.012458,0.001707,8.199375,15.225000
2778,2.779000,10.976125,0.012791,0.001957,16.070209,27.677083
2779,2.780000,5.521833,0.012499,0.001875,9.346959,15.291125
2780,2.781000,1.627667,0.012541,0.000500,2.722166,4.758875
2781,2.782000,0.836000,0.006917,0.000000,0.011458,1.254709
2782,2.783000,10.308417,0.012500,0.000542,17.263584,27.987875
2783,2.784000,11.028250,0.007042,0.000000,0.012291,11.682292
2784,2.785000,11.068542,0.006958,0.000000,0.012125,11.722833
2785,2.786000,13.247292,0.012958,0.003669,20.233584,34.126125
2786,2.787000,4.064041,0.007083,0.000000,0.012500,4.695584
2787,2.788000,8.055875,0.012750,0.001084,10.854833,19.524416
2788,2.789000,6.425042,0.007000,0.000000,0.012125,7.059041
2789,2.790000,15.839541,0.012500,0.001833,23.917958,40.406542
2790,2.791000,15.696917,0.006875,0.000000,0.012500,16.374834
2791,2.792000,15.785958,0.006875,0.000000,0.012125,16.462500
2792,2.793000,15.921167,0.006917,0.000000,0.011917,16.598458
2793,2.794000,15.859000,0.007042,0.000000,0.012958,16.539916
2794,2.795000,15.970959,0.006958,0.000000,0.012750,16.656292
2795,2.796000,15.785000,0.006917,0.000000,0.012083,16.459834
2796,2.797000,18.751958,0.012625,0.005209,29.326291,48.759292
2797,2.798000,4.896041,0.008042,0.000000,0.017625,5.552250
2798,2.799000,5.497833,0.008792,0.000000,0.022834,6.186375
2799,2.800000,8.827250,0.015501,0.002334,7.965500,17.566208
2800,2.801000,6.740833,0.015917,0.002709,8.598666,16.044958
2801,2.802000,10.768125,0.014750,0.002917,15.224792,26.743500
2802,2.803000,5.007667,0.008417,0.000000,0.019750,5.496625
2803,2.804000,6.605958,0.016541,0.003373,14.412500,21.490333
2804,2.805000,7.953958,0.010083,0.000000,0.025375,8.480292
2805,2.806000,10.332958,0.015209,0.003459,17.104416,27.988709
2806,2.807000,10.023292,0.008500,0.000000,0.021292,10.542458
2807,2.808000,20.871292,0.015708,0.005375,31.332875,52.963791
2808,2.809000,9.407250,0.014542,0.004209,12.833791,22.985667
2809,2.810000,10.618000,0.016126,0.003919,18.929875,30.348208
2810,2.811000,10.787375,0.015375,0.004627,15.493458,26.994667
2811,2.812000,7.491417,0.015499,0.001500,9.876916,18.058583
2812,2.813000,8.659333,0.032334,0.002540,15.500292,24.873500
2813,2.814000,10.014834,0.015249,0.002374,14.226667,24.977666
2814,2.815000,12.949167,0.013917,0.004084,22.028708,35.485625
2815,2.816000,15.283875,0.013875,0.004667,23.321792,39.312208
2816,2.817000,15.838625,0.007625,0.000000,0.016042,16.535167
2817,2.818000,15.708542,0.007750,0.000000,0.017250,16.411292
2818,2.819000,16.550625,0.012958,0.005041,24.866458,42.100625
2819,2.820000,13.177875,0.007500,0.000000,0.014209,13.902417
2820,2.821000,16.440584,0.012874,0.003915,24.659292,41.812917
2821,2.822000,16.132625,0.007209,0.000000,0.013416,16.832125
2822,2.823000,19.072625,0.012959,0.005167,29.972333,49.725375
2823,2.824000,4.852625,0.007125,0.000000,0.012958,5.494791
2824,2.825000,4.840958,0.006958,0.000000,0.011666,5.472333
2825,2.826000,9.581459,0.013043,0.001417,13.777625,23.990750
2826,2.827000,14.463292,0.012584,0.001918,21.877459,36.992083
2827,2.828000,9.382833,0.012999,0.002917,16.328875,26.158417
2828,2.829000,1.630083,0.007083,0.000000,0.012292,2.056375
2829,2.830000,1.623625,0.006833,0.000000,0.011250,2.046458
2830,2.831000,2.399291,0.012417,0.000834,4.174708,6.986750
2831,2.832000,10.263334,0.012624,0.000833,14.959500,25.847791
2832,2.833000,11.031083,0.012583,0.003210,16.183791,27.860875
2833,2.834000,15.099625,0.012875,0.003375,23.132625,38.888792
2834,2.835000,8.668125,0.012458,0.001625,12.321000,21.624708
2835,2.836000,3.216125,0.007125,0.000000,0.012042,3.644500
2836,2.837000,3.185917,0.006917,0.000000,0.011292,3.613083
2837,2.838000,5.526125,0.012333,0.001333,8.232041,14.178542
2838,2.839000,5.510917,0.012334,0.001041,9.523166,15.453542
2839,2.840000,3.941667,0.006792,0.000000,0.011583,4.375167
2840,2.841000,8.653666,0.012374,0.001542,12.180167,21.458792
2841,2.842000,12.023958,0.014959,0.002499,17.757667,30.426250
2842,2.843000,15.004917,0.012458,0.003625,23.098916,38.763166
2843,2.844000,5.584708,0.007166,0.000000,0.012666,6.226000
2844,2.845000,4.794083,0.006917,0.000000,0.011292,5.429833
2845,2.846000,4.897041,0.007000,0.000000,0.011375,5.526792
2846,2.847000,9.590000,0.012750,0.001457,13.598917,23.814459
2847,2.848000,7.928583,0.012333,0.001792,11.058500,19.626458
2848,2.849000,12.971625,0.012583,0.002458,19.200167,32.820791
2849,2.850000,11.857625,0.006959,0.000000,0.012583,12.525250
2850,2.851000,12.745792,0.012333,0.003710,18.921833,32.318750
2851,2.852000,12.637250,0.006958,0.000000,0.012875,13.310083
2852,2.853000,15.856541,0.012708,0.003791,24.435375,40.958000
2853,2.854000,4.826792,0.007000,0.000000,0.012375,5.472042
2854,2.855000,4.824250,0.006959,0.000000,0.011541,5.454417
2855,2.856000,4.847792,0.006875,0.000000,0.011208,5.478459
2856,2.857000,4.861042,0.007000,0.000000,0.011875,5.491250
2857,2.858000,9.491417,0.012334,0.001292,13.644375,23.766500
2858,2.859000,11.079708,0.012250,0.001875,16.423042,28.146125
2859,2.860000,7.759833,0.012333,0.001958,13.465833,21.659000
2860,2.861000,9.379375,0.012624,0.002458,13.362125,23.386167
2861,2.862000,9.514542,0.012375,0.002875,16.117750,26.080083
2862,2.863000,4.063750,0.006875,0.000000,0.012250,4.699041
2863,2.864000,5.697916,0.012625,0.001084,7.011208,13.328416
2864,2.865000,7.107958,0.012668,0.001083,9.520542,17.254916
2865,2.866000,11.074416,0.012542,0.001751,16.415708,28.126083
2866,2.867000,14.964125,0.012583,0.003124,22.972667,38.599042
2867,2.868000,15.669041,0.012459,0.004416,24.247458,40.583791
2868,2.869000,15.800291,0.007041,0.000000,0.013083,16.484625
2869,2.870000,15.746167,0.006750,0.000000,0.012041,16.432750
2870,2.871000,15.667875,0.007083,0.000000,0.012291,16.346666
2871,2.872000,15.867167,0.006792,0.000000,0.011833,16.547125
2872,2.873000,18.922375,0.012500,0.005211,29.618459,49.216000
2873,2.874000,4.756917,0.006959,0.000000,0.012458,5.395917
2874,2.875000,4.799375,0.006791,0.000000,0.011291,5.433666
2875,2.876000,4.806292,0.006875,0.000000,0.011375,5.433708
2876,2.877000,8.000875,0.012375,0.001334,11.031459,19.655667
2877,2.878000,12.492042,0.012501,0.002333,19.090000,32.222792
2878,2.879000,6.338750,0.006792,0.000000,0.012333,6.986042
2879,2.880000,7.925708,0.012750,0.001333,10.737042,19.291250
2880,2.881000,7.878667,0.006917,0.000000,0.011834,8.523625
2881,2.882000,7.830750,0.006750,0.000000,0.011292,8.480459
2882,2.883000,9.481250,0.012458,0.002250,13.467000,23.585166
2883,2.884000,11.965708,0.012458,0.002999,17.539375,30.151583
2884,2.885000,11.766916,0.006833,0.000000,0.012416,12.429000
2885,2.886000,11.885250,0.006917,0.000000,0.012084,12.548250
2886,2.887000,15.193166,0.012792,0.003959,23.115833,38.964292
2887,2.888000,4.805458,0.006791,0.000000,0.012208,5.438667
2888,2.889000,4.807625,0.006958,0.000000,0.011709,5.441875
2889,2.890000,4.894416,0.006958,0.000000,0.011458,5.532583
2890,2.891000,4.933833,0.007667,0.000000,0.015750,5.590375
2891,2.892000,5.025459,0.007500,0.000000,0.014708,5.746750
2892,2.893000,5.057917,0.007500,0.000000,0.013083,5.728750
2893,2.894000,5.074792,0.007375,0.000000,0.012375,5.731000
2894,2.895000,9.185542,0.013124,0.001583,12.575625,22.412167
2895,2.896000,6.529916,0.013000,0.001666,8.388917,15.559667
2896,2.897000,6.571334,0.007541,0.000000,0.015625,7.233292
2897,2.898000,9.787041,0.015750,0.003625,22.887333,33.141375
2898,2.899000,12.345583,0.014959,0.002834,14.491250,27.574083
2899,2.900000,10.575042,0.013834,0.003958,15.760125,27.404500
2900,2.901000,12.292458,0.014750,0.004206,18.849125,31.847625
2901,2.902000,9.935083,0.008917,0.000000,0.023208,10.665792
2902,2.903000,1.729459,0.007167,0.000000,0.012500,2.383750
2903,2.904000,1.697167,0.006958,0.000000,0.011375,2.320125
2904,2.905000,4.886792,0.013376,0.000000,5.541541,11.046500
2905,2.906000,7.177417,0.013499,0.001708,9.985334,17.788750
2906,2.907000,16.159000,0.012791,0.002166,23.675292,40.495833
2907,2.908000,10.851334,0.007208,0.000000,0.013167,11.522417
2908,2.909000,9.194417,0.012667,0.002417,12.194125,22.045833
2909,2.910000,9.679333,0.013458,0.002707,13.616750,23.953000
2910,2.911000,10.326625,0.012749,0.002708,15.073292,26.053083
2911,2.912000,9.740208,0.012708,0.001208,13.851541,24.247083
2912,2.913000,12.798708,0.012709,0.001919,18.834125,32.289250
2913,2.914000,14.464875,0.012501,0.003541,21.474250,36.607542
2914,2.915000,11.104959,0.007250,0.000000,0.014125,11.797292
