step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
2301,2.302000,32.373542,0.008584,0.000000,0.014208,34.296666
2302,2.303000,32.646958,0.008375,0.000000,0.014084,34.529209
2303,2.304000,32.207708,0.009209,0.000000,0.015292,34.088375
2304,2.305000,32.819208,0.009333,0.000000,0.015666,34.831083
2305,2.306000,32.371667,0.008792,0.000000,0.014625,34.261084
2306,2.307000,32.586458,0.009125,0.000000,0.015250,34.472084
2307,2.308000,32.552375,0.008375,0.000000,0.013958,34.497708
2308,2.309000,32.068875,0.008584,0.000000,0.014417,33.948041
2309,2.310000,32.220250,0.008666,0.000000,0.014333,34.145333
2310,2.311000,32.531833,0.008708,0.000000,0.014375,34.428542
2311,2.312000,32.770667,0.008625,0.000000,0.014292,34.686792
2312,2.313000,32.600583,0.008375,0.000000,0.014125,34.472958
2313,2.314000,32.239875,0.008625,0.000000,0.014333,34.145666
2314,2.315000,32.096833,0.009000,0.000000,0.015166,33.985666
2315,2.316000,31.937333,0.008750,0.000000,0.014542,33.911125
2316,2.317000,32.000667,0.008667,0.000000,0.014459,33.879542
2317,2.318000,33.027084,0.008417,0.000000,0.014000,34.927459
2318,2.319000,32.054834,0.008542,0.000000,0.014250,33.913625
2319,2.320000,32.517833,0.008542,0.000000,0.014250,34.410084
2320,2.321000,32.446041,0.008542,0.000000,0.014041,34.342833
2321,2.322000,32.172125,0.008625,0.000000,0.014375,34.044083
2322,2.323000,32.212375,0.008584,0.000000,0.014333,34.113541
2323,2.324000,32.422958,0.009208,0.000000,0.015333,34.328500
2324,2.325000,32.184709,0.008917,0.000000,0.015458,34.183625
2325,2.326000,32.593084,0.008542,0.000000,0.014166,34.587125
2326,2.327000,32.241875,0.008375,0.000000,0.014042,34.123708
2327,2.328000,32.479166,0.008709,0.000000,0.014542,34.365375
2328,2.329000,33.034583,0.008458,0.000000,0.014125,34.933167
2329,2.330000,32.393458,0.008500,0.000000,0.014208,34.256417
2330,2.331000,32.798375,0.008542,0.000000,0.014209,34.706792
2331,2.332000,38.712375,0.011333,0.000000,0.033875,40.690667
2332,2.333000,34.013292,0.011125,0.000000,0.029292,36.034541
2333,2.334000,39.000500,0.011333,0.000000,0.031083,41.093791
2334,2.335000,34.360916,0.010542,0.000000,0.028417,36.782625
2335,2.336000,39.542542,0.010042,0.000000,0.027958,41.550125
2336,2.337000,34.170458,0.010500,0.000000,0.027166,36.184916
2337,2.338000,39.434250,0.010750,0.000000,0.027917,41.444833
2338,2.339000,34.724750,0.010875,0.000000,0.033292,36.775584
2339,2.340000,39.363000,0.010875,0.000000,0.029375,41.437083
2340,2.341000,34.325166,0.010833,0.000000,0.027500,36.471625
2341,2.342000,36.214209,0.009917,0.000000,0.018958,38.357167
2342,2.343000,36.090583,0.008833,0.000000,0.015875,38.205042
2343,2.344000,35.372334,0.008667,0.000000,0.015042,37.331000
2344,2.345000,35.117459,0.009583,0.000000,0.016375,37.053458
2345,2.346000,34.466541,0.008542,0.000000,0.014416,36.534167
2346,2.347000,35.066458,0.008625,0.000000,0.014458,37.138875
2347,2.348000,34.718583,0.009584,0.000000,0.016125,36.624542
2348,2.349000,34.255542,0.008541,0.000000,0.014959,36.289125
2349,2.350000,34.571167,0.008709,0.000000,0.014750,36.589542
2350,2.351000,34.623958,0.009542,0.000000,0.016125,36.530417
2351,2.352000,34.177541,0.009166,0.000000,0.015625,36.270250
2352,2.353000,34.274083,0.009042,0.000000,0.015292,36.221417
2353,2.354000,34.373750,0.008833,0.000000,0.014750,36.400791
2354,2.355000,34.382583,0.009250,0.000000,0.015916,36.308750
2355,2.356000,33.869584,0.009042,0.000000,0.015292,35.912208
2356,2.357000,34.178292,0.009416,0.000000,0.015708,36.106917
2357,2.358000,34.368542,0.009333,0.000000,0.015709,36.396333
2358,2.359000,34.147667,0.009334,0.000000,0.015666,36.177125
2359,2.360000,34.222958,0.008583,0.000000,0.014459,36.228125
2360,2.361000,34.224375,0.009375,0.000000,0.015916,36.173833
2361,2.362000,34.010042,0.008833,0.000000,0.014833,36.119125
2362,2.363000,34.238708,0.008417,0.000000,0.014250,36.167334
2363,2.364000,34.062542,0.009250,0.000000,0.015416,35.969208
2364,2.365000,34.531791,0.009166,0.000000,0.015625,36.508459
2365,2.366000,34.089875,0.008666,0.000000,0.014500,36.117750
2366,2.367000,34.057208,0.009083,0.000000,0.015250,35.976750
2367,2.368000,33.679125,0.009333,0.000000,0.015583,35.703458
2368,2.369000,34.217584,0.009166,0.000000,0.015375,36.215041
2369,2.370000,33.483167,0.009541,0.000000,0.016125,35.377125
2370,2.371000,33.557959,0.009250,0.000000,0.015333,35.646083
2371,2.372000,33.658583,0.009625,0.000000,0.016166,35.696667
2372,2.373000,33.211542,0.009333,0.000000,0.015500,35.306709
2373,2.374000,33.629875,0.008666,0.000000,0.014542,35.638375
2374,2.375000,33.831792,0.009375,0.000000,0.015542,35.747125
2375,2.376000,33.628959,0.009084,0.000000,0.015167,35.639916
2376,2.377000,33.625333,0.008417,0.000000,0.014292,35.676250
2377,2.378000,33.779542,0.009542,0.000000,0.016041,35.749250
2378,2.379000,33.571459,0.009041,0.000000,0.015333,35.670000
2379,2.380000,33.917875,0.008458,0.000000,0.014208,35.954917
2380,2.381000,33.149791,0.009125,0.000000,0.015333,35.053042
2381,2.382000,34.045083,0.009209,0.000000,0.015542,36.078291
2382,2.383000,34.027083,0.008458,0.000000,0.014333,36.052625
2383,2.384000,33.622250,0.009334,0.000000,0.015666,35.530250
2384,2.385000,33.406083,0.009000,0.000000,0.015333,35.305333
2385,2.386000,33.495750,0.008625,0.000000,0.014625,35.519292
2386,2.387000,33.952334,0.008541,0.000000,0.014458,35.837750
2387,2.388000,33.705083,0.008375,0.000000,0.014167,35.605292
2388,2.389000,33.101917,0.008875,0.000000,0.015084,35.008375
2389,2.390000,33.905000,0.008708,0.000000,0.014583,35.860083
2390,2.391000,33.163375,0.008459,0.000000,0.014250,35.068208
2391,2.392000,33.531917,0.008666,0.000000,0.014459,35.452250
2392,2.393000,33.364625,0.008250,0.000000,0.014000,35.346333
2393,2.394000,33.927292,0.008458,0.000000,0.014292,35.851542
2394,2.395000,33.201875,0.009125,0.000000,0.015375,35.107167
2395,2.396000,33.558292,0.009083,0.000000,0.015250,35.600083
2396,2.397000,33.415583,0.008666,0.000000,0.014459,35.497042
2397,2.398000,33.838417,0.009250,0.000000,0.015500,35.752166
2398,2.399000,33.391875,0.009209,0.000000,0.015458,35.429958
2399,2.400000,33.134042,0.008625,0.000000,0.014500,35.166375
2400,2.401000,33.390167,0.008833,0.000000,0.014917,35.340042
2401,2.402000,33.369000,0.009458,0.000000,0.016625,35.364541
2402,2.403000,32.986167,0.017583,0.000000,0.023500,35.008708
2403,2.404000,33.683291,0.009458,0.000000,0.016209,35.601125
2404,2.405000,33.330458,0.008875,0.000000,0.014875,35.274667
2405,2.406000,33.138208,0.009292,0.000000,0.015542,35.252875
2406,2.407000,33.601750,0.008375,0.000000,0.014125,35.505167
2407,2.408000,33.487417,0.008500,0.000000,0.014416,35.372458
2408,2.409000,33.457500,0.008792,0.000000,0.014709,35.378834
2409,2.410000,33.429708,0.009416,0.000000,0.015833,35.379417
2410,2.411000,33.153916,0.009166,0.000000,0.015542,35.274917
2411,2.412000,33.299667,0.009417,0.000000,0.016000,35.376042
2412,2.413000,33.011209,0.008458,0.000000,0.014250,35.116125
2413,2.414000,33.512250,0.009250,0.000000,0.016000,35.424250
2414,2.415000,33.486167,0.008375,0.000000,0.014208,35.506708
2415,2.416000,33.559042,0.009250,0.000000,0.015583,35.476708
2416,2.417000,33.292667,0.009125,0.000000,0.015459,35.258250
2417,2.418000,33.625916,0.008459,0.000000,0.014416,35.544792
2418,2.419000,33.401666,0.009000,0.000000,0.015250,35.337583
2419,2.420000,33.085750,0.009458,0.000000,0.016000,35.123708
2420,2.421000,33.144417,0.008500,0.000000,0.014458,35.286375
2421,2.422000,33.330417,0.008875,0.000000,0.015291,35.259709
2422,2.423000,33.247750,0.009167,0.000000,0.015417,35.278875
2423,2.424000,33.479208,0.008875,0.000000,0.016334,35.510750
2424,2.425000,33.285459,0.009875,0.000000,0.017333,35.190000
2425,2.426000,33.216125,0.008416,0.000000,0.014292,35.298750
2426,2.427000,33.172250,0.008708,0.000000,0.014875,35.075709
2427,2.428000,33.517917,0.008750,0.000000,0.014583,35.444459
2428,2.429000,33.265791,0.009292,0.000000,0.015833,35.194166
2429,2.430000,32.903166,0.009250,0.000000,0.015542,34.976208
2430,2.431000,33.180250,0.008292,0.000000,0.014083,35.167375
2431,2.432000,33.233375,0.008458,0.000000,0.014625,35.158333
2432,2.433000,33.518875,0.008458,0.000000,0.014375,35.436209
2433,2.434000,33.130667,0.009375,0.000000,0.015917,35.024750
2434,2.435000,32.753375,0.008500,0.000000,0.014333,34.684875
2435,2.436000,33.592625,0.008458,0.000000,0.014208,35.533500
2436,2.437000,33.119375,0.008292,0.000000,0.014041,35.058167
2437,2.438000,33.137000,0.008583,0.000000,0.022417,35.198542
2438,2.439000,33.615833,0.008583,0.000000,0.014334,35.572875
2439,2.440000,32.805416,0.008708,0.000000,0.015375,35.557875
2440,2.441000,33.267958,0.008333,0.000000,0.014125,35.141542
2441,2.442000,33.338291,0.009666,0.000000,0.016208,35.239375
2442,2.443000,33.134667,0.009084,0.000000,0.015292,35.231375
2443,2.444000,33.453333,0.008583,0.000000,0.014459,35.487666
2444,2.445000,33.216125,0.009333,0.000000,0.015750,35.097833
2445,2.446000,33.003584,0.009084,0.000000,0.015292,35.102458
2446,2.447000,32.919750,0.009292,0.000000,0.015584,34.932625
2447,2.448000,33.155792,0.009041,0.000000,0.015625,35.197208
2448,2.449000,33.198500,0.008958,0.000000,0.015083,35.213333
2449,2.450000,33.433042,0.008958,0.000000,0.015167,35.403125
2450,2.451000,33.451209,0.011583,0.000000,0.017375,35.442875
2451,2.452000,33.599917,0.009459,0.000000,0.017583,35.566541
2452,2.453000,33.147792,0.008541,0.000000,0.014500,35.055583
2453,2.454000,32.972084,0.008375,0.000000,0.014125,34.992542
2454,2.455000,33.256959,0.008583,0.000000,0.014375,35.264250
2455,2.456000,33.619125,0.008625,0.000000,0.014750,35.509250
2456,2.457000,33.003500,0.008542,0.000000,0.014333,34.880208
2457,2.458000,33.083125,0.008541,0.000000,0.014541,34.973750
2458,2.459000,33.245292,0.008500,0.000000,0.014417,35.116292
2459,2.460000,33.127959,0.008542,0.000000,0.014541,35.013250
2460,2.461000,33.116667,0.009708,0.000000,0.016667,35.034292
2461,2.462000,33.076083,0.009208,0.000000,0.015958,35.192250
2462,2.463000,32.863334,0.009375,0.000000,0.015708,34.957458
2463,2.464000,32.955791,0.009167,0.000000,0.015375,34.983333
2464,2.465000,33.008541,0.009125,0.000000,0.015291,35.031334
2465,2.466000,32.951250,0.008375,0.000000,0.014375,34.960500
2466,2.467000,33.018083,0.009292,0.000000,0.015584,34.899250
2467,2.468000,33.285416,0.009167,0.000000,0.015375,35.299750
2468,2.469000,33.009500,0.008333,0.000000,0.013917,35.015833
2469,2.470000,33.315167,0.009084,0.000000,0.015541,35.201541
2470,2.471000,33.101583,0.009209,0.000000,0.015583,35.132166
2471,2.472000,32.840958,0.009167,0.000000,0.015750,34.861125
2472,2.473000,33.301167,0.008375,0.000000,0.014042,35.322292
2473,2.474000,32.958833,0.009042,0.000000,0.015250,34.839458
2474,2.475000,32.967375,0.009417,0.000000,0.015542,34.996416
2475,2.476000,33.118458,0.008542,0.000000,0.014375,35.140167
2476,2.477000,33.102667,0.008792,0.000000,0.016000,34.992833
2477,2.478000,33.196667,0.008416,0.000000,0.014291,35.092125
2478,2.479000,32.999417,0.009042,0.000000,0.015166,34.898292
2479,2.480000,33.416333,0.008625,0.000000,0.015750,35.435709
2480,2.481000,33.049916,0.008417,0.000000,0.014333,34.948500
2481,2.482000,33.056542,0.008667,0.000000,0.014458,34.945416
2482,2.483000,32.926125,0.008459,0.000000,0.014291,34.807209
2483,2.484000,33.269500,0.008458,0.000000,0.014125,35.143792
2484,2.485000,33.021833,0.008458,0.000000,0.014250,34.898833
2485,2.486000,32.954875,0.008375,0.000000,0.014459,34.840166
2486,2.487000,32.823708,0.009041,0.000000,0.015042,34.736541
2487,2.488000,33.315459,0.009250,0.000000,0.015458,35.291000
2488,2.489000,32.812166,0.008709,0.000000,0.014833,34.828208
2489,2.490000,33.083333,0.008625,0.000000,0.014542,35.014500
2490,2.491000,33.019375,0.008541,0.000000,0.014208,34.949042
2491,2.492000,33.029958,0.008458,0.000000,0.014334,34.916083
2492,2.493000,33.017458,0.008959,0.000000,0.015125,34.887708
2493,2.494000,32.895083,0.008541,0.000000,0.014458,34.924666
2494,2.495000,32.881709,0.009125,0.000000,0.015333,34.768667
2495,2.496000,32.804750,0.008709,0.000000,0.014500,34.834500
2496,2.497000,32.869125,0.009084,0.000000,0.015291,34.762459
2497,2.498000,32.938416,0.008417,0.000000,0.014250,34.972709
2498,2.499000,33.063792,0.009084,0.000000,0.015167,34.950125
2499,2.500000,33.195375,0.009667,0.000000,0.016000,35.234959
2500,2.501000,32.814750,0.009208,0.000000,0.015292,34.897417
2501,2.502000,32.796708,0.008542,0.000000,0.014375,34.831500
2502,2.503000,32.856917,0.008625,0.000000,0.014709,34.741042
2503,2.504000,32.798000,0.009250,0.000000,0.015417,34.749541
2504,2.505000,32.896000,0.008875,0.000000,0.014834,34.915583
2505,2.506000,33.228708,0.009000,0.000000,0.015167,35.205125
2506,2.507000,32.800541,0.008500,0.000000,0.014250,34.806417
2507,2.508000,33.111083,0.009291,0.000000,0.015500,35.010250
2508,2.509000,33.187167,0.009209,0.000000,0.016750,35.209875
2509,2.510000,32.836542,0.009208,0.000000,0.015459,34.777375
2510,2.511000,33.000833,0.009000,0.000000,0.015208,35.017208
2511,2.512000,32.895625,0.008708,0.000000,0.014583,34.927667
2512,2.513000,32.963583,0.009167,0.000000,0.015541,34.882917
2513,2.514000,32.921416,0.008667,0.000000,0.014584,34.955458
2514,2.515000,32.834750,0.009208,0.000000,0.015375,34.753459
2515,2.516000,32.869208,0.008584,0.000000,0.014625,34.901084
2516,2.517000,32.790917,0.009042,0.000000,0.015333,34.704667
2517,2.518000,32.786500,0.009083,0.000000,0.015375,34.815709
2518,2.519000,32.914959,0.009500,0.000000,0.016084,34.957875
2519,2.520000,32.736667,0.008625,0.000000,0.014625,34.820208
2520,2.521000,33.359708,0.008834,0.000000,0.014875,35.273625
2521,2.522000,33.132167,0.008375,0.000000,0.014250,35.092125
2522,2.523000,32.812750,0.008584,0.000000,0.014292,34.708542
2523,2.524000,32.907042,0.009250,0.000000,0.015542,34.812250
2524,2.525000,32.921417,0.008375,0.000000,0.014042,34.955292
2525,2.526000,32.766875,0.009000,0.000000,0.015209,34.643459
2526,2.527000,32.804792,0.009292,0.000000,0.015542,34.838833
2527,2.528000,32.919375,0.008667,0.000000,0.014666,34.935875
2528,2.529000,33.087583,0.008500,0.000000,0.014334,35.002416
2529,2.530000,33.028667,0.009000,0.000000,0.015333,34.919959
2530,2.531000,33.010083,0.008583,0.000000,0.014500,35.038666
2531,2.532000,32.822250,0.009208,0.000000,0.015458,34.723625
2532,2.533000,33.084666,0.009084,0.000000,0.015333,35.120958
2533,2.534000,33.208750,0.008667,0.000000,0.014542,35.223084
2534,2.535000,33.324083,0.009458,0.000000,0.015875,35.228542
2535,2.536000,32.914916,0.009167,0.000000,0.015834,35.018000
2536,2.537000,33.013500,0.008834,0.000000,0.014792,35.036083
2537,2.538000,32.947417,0.009417,0.000000,0.016833,34.937875
2538,2.539000,32.873583,0.009042,0.000000,0.015333,34.897000
2539,2.540000,32.820750,0.008500,0.000000,0.014458,34.841708
2540,2.541000,32.845375,0.008666,0.000000,0.014459,34.764250
2541,2.542000,32.869750,0.009166,0.000000,0.015458,34.798375
2542,2.543000,32.636833,0.008709,0.000000,0.014625,34.655458
2543,2.544000,32.983542,0.008458,0.000000,0.014250,35.031542
2544,2.545000,32.786625,0.008500,0.000000,0.014250,34.654042
2545,2.546000,32.624375,0.008792,0.000000,0.014541,34.542708
2546,2.547000,32.811000,0.009166,0.000000,0.015291,34.706250
2547,2.548000,32.684875,0.009708,0.000000,0.016083,34.648916
2548,2.549000,32.311250,0.008292,0.000000,0.014000,34.315167
2549,2.550000,32.419459,0.008583,0.000000,0.014500,34.307084
2550,2.551000,32.511791,0.009167,0.000000,0.015500,34.451500
2551,2.552000,32.843542,0.009458,0.000000,0.016042,34.883208
2552,2.553000,32.479625,0.008583,0.000000,0.014417,34.582875
2553,2.554000,33.115792,0.008417,0.000000,0.014208,34.998958
2554,2.555000,32.801333,0.008333,0.000000,0.014167,34.694042
2555,2.556000,32.989667,0.008875,0.000000,0.015000,34.860958
2556,2.557000,32.780792,0.009334,0.000000,0.015625,34.754750
2557,2.558000,33.674750,0.009958,0.000000,0.022250,35.712667
2558,2.559000,33.843459,0.009250,0.000000,0.020500,35.894833
2559,2.560000,32.743458,0.008917,0.000000,0.015667,34.640167
2560,2.561000,33.559625,0.009333,0.000000,0.015666,35.464917
2561,2.562000,33.346625,0.009250,0.000000,0.015667,35.365792
2562,2.563000,33.327750,0.009417,0.000000,0.015708,35.356875
2563,2.564000,33.259292,0.008792,0.000000,0.014917,35.233917
2564,2.565000,33.613125,0.008958,0.000000,0.014958,35.606041
2565,2.566000,33.827542,0.009084,0.000000,0.017500,35.850667
2566,2.567000,33.449000,0.009042,0.000000,0.015125,35.362667
2567,2.568000,33.635250,0.008500,0.000000,0.014250,35.590166
2568,2.569000,33.354958,0.008834,0.000000,0.015000,35.238292
2569,2.570000,33.749750,0.008542,0.000000,0.014416,35.700375
2570,2.571000,33.228708,0.009042,0.000000,0.015083,35.105959
2571,2.572000,33.256250,0.008584,0.000000,0.014416,35.206750
2572,2.573000,33.628750,0.009167,0.000000,0.015625,35.508708
2573,2.574000,33.183708,0.009083,0.000000,0.015500,35.189709
2574,2.575000,33.658750,0.008792,0.000000,0.014959,35.636792
2575,2.576000,33.631458,0.009458,0.000000,0.016750,35.577667
2576,2.577000,33.326334,0.009042,0.000000,0.015459,35.207792
2577,2.578000,33.420292,0.008750,0.000000,0.014917,35.437584
2578,2.579000,33.853250,0.009000,0.000000,0.015125,35.803750
2579,2.580000,33.600333,0.008292,0.000000,0.014166,35.559500
2580,2.581000,33.290667,0.008791,0.000000,0.015209,35.163458
2581,2.582000,33.446584,0.008458,0.000000,0.014292,35.354500
2582,2.583000,33.552375,0.009125,0.000000,0.015292,35.438083
2583,2.584000,33.471541,0.009167,0.000000,0.015416,35.485708
2584,2.585000,33.216833,0.008667,0.000000,0.014666,35.191125
2585,2.586000,33.367417,0.008542,0.000000,0.014416,35.342708
2586,2.587000,33.655250,0.009083,0.000000,0.015583,35.554166
2587,2.588000,33.435583,0.009042,0.000000,0.015500,35.331083
2588,2.589000,33.076084,0.008959,0.000000,0.015208,35.093250
2589,2.590000,33.434292,0.008750,0.000000,0.014750,35.433583
2590,2.591000,33.691042,0.008875,0.000000,0.015083,35.617708
2591,2.592000,33.093333,0.008416,0.000000,0.014083,35.077375
2592,2.593000,33.377584,0.008750,0.000000,0.014875,35.250334
2593,2.594000,33.803292,0.009000,0.000000,0.016333,35.762792
2594,2.595000,33.166292,0.008459,0.000000,0.014292,35.043333
2595,2.596000,33.431667,0.009084,0.000000,0.015292,35.318000
2596,2.597000,33.146292,0.008458,0.000000,0.014250,35.150500
2597,2.598000,32.997708,0.008834,0.000000,0.014750,34.882292
2598,2.599000,33.181625,0.008916,0.000000,0.014875,35.140666
2599,2.600000,33.170792,0.008834,0.000000,0.014875,35.136792
2600,2.601000,33.573042,0.008334,0.000000,0.014041,35.525042
2601,2.602000,32.894291,0.008667,0.000000,0.014500,34.778459
2602,2.603000,32.948125,0.008875,0.000000,0.014791,34.846208
2603,2.604000,33.188708,0.008500,0.000000,0.014416,35.156084
2604,2.605000,33.096625,0.008750,0.000000,0.014708,35.026125
2605,2.606000,33.519791,0.009250,0.000000,0.015375,35.442667
