step,t,E_rigid_KE,E_modal,dE_rigid_loss,dE_modal_injected,dE_modal_extracted,cum_E_loss,cum_E_budget_eta,cum_E_injected,cum_E_extracted,alpha,eta,beta,n_active_kicks,n_active_contacts
2616,2.617000,1.205733e-01,7.221616e-02,1.270151e-02,0.000000e+00,0.000000e+00,1.921944e+02,1.825847e+02,1.107733e+02,2.316430e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
2617,2.618000,1.092672e-01,6.714306e-02,1.130609e-02,0.000000e+00,0.000000e+00,1.922058e+02,1.825955e+02,1.107733e+02,2.316430e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
2618,2.619000,9.935657e-02,6.329451e-02,9.910665e-03,0.000000e+00,0.000000e+00,1.922157e+02,1.826049e+02,1.107733e+02,2.316430e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
2619,2.620000,9.084133e-02,6.023623e-02,8.515241e-03,0.000000e+00,0.000000e+00,1.922242e+02,1.826130e+02,1.107733e+02,2.316430e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
2620,2.621000,8.372151e-02,5.758548e-02,7.119818e-03,0.000000e+00,0.000000e+00,1.922313e+02,1.826197e+02,1.107733e+02,2.316430e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
2621,2.622000,7.739224e-02,5.339214e-02,6.329278e-03,0.000000e+00,1.999693e-03,1.922376e+02,1.826257e+02,1.107733e+02,2.316630e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,4
2622,2.623000,6.811091e-02,6.114560e-02,1.000218e-02,9.502069e-03,0.000000e+00,1.922476e+02,1.826352e+02,1.107828e+02,2.316630e+01,3.906684e-01,9.500000e-01,2.500000e-01,0,12
2623,2.624000,6.242706e-02,5.885927e-02,5.683850e-03,0.000000e+00,0.000000e+00,1.922533e+02,1.826406e+02,1.107828e+02,2.316630e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
2624,2.625000,5.789032e-02,5.715710e-02,4.536737e-03,0.000000e+00,0.000000e+00,1.922579e+02,1.826450e+02,1.107828e+02,2.316630e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
2625,2.626000,5.450266e-02,5.563091e-02,3.387658e-03,0.000000e+00,0.000000e+00,1.922612e+02,1.826482e+02,1.107828e+02,2.316630e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
2626,2.627000,5.404079e-02,5.764974e-02,6.041250e-03,3.702695e-03,0.000000e+00,1.922673e+02,1.826539e+02,1.107866e+02,2.316630e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,12
2627,2.628000,4.972229e-02,5.553166e-02,4.318501e-03,0.000000e+00,0.000000e+00,1.922716e+02,1.826580e+02,1.107866e+02,2.316630e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2628,2.629000,4.730165e-02,5.377164e-02,2.420640e-03,0.000000e+00,0.000000e+00,1.922740e+02,1.826603e+02,1.107866e+02,2.316630e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2629,2.630000,4.568796e-02,5.161017e-02,1.709158e-03,0.000000e+00,5.163726e-04,1.922757e+02,1.826619e+02,1.107866e+02,2.316681e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,8
2630,2.631000,2.444535e-02,8.798406e-02,3.964621e-02,3.766390e-02,0.000000e+00,1.923154e+02,1.826996e+02,1.108242e+02,2.316681e+01,8.871341e-01,9.500000e-01,2.500000e-01,0,12
2631,2.632000,1.946709e-02,8.180773e-02,4.978260e-03,0.000000e+00,0.000000e+00,1.923204e+02,1.827043e+02,1.108242e+02,2.316681e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
2632,2.633000,1.569328e-02,7.802648e-02,3.851351e-03,1.335396e-03,0.000000e+00,1.923242e+02,1.827080e+02,1.108255e+02,2.316681e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,5
2633,2.634000,1.305109e-02,7.285031e-02,2.739371e-03,0.000000e+00,1.483813e-03,1.923269e+02,1.827106e+02,1.108255e+02,2.316830e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,6
2634,2.635000,1.169920e-02,6.924262e-02,1.351894e-03,0.000000e+00,0.000000e+00,1.923283e+02,1.827119e+02,1.108255e+02,2.316830e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2635,2.636000,1.173178e-02,6.608073e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.923283e+02,1.827119e+02,1.108255e+02,2.316830e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2636,2.637000,1.301653e-02,6.404392e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.923283e+02,1.827119e+02,1.108255e+02,2.316830e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2637,2.638000,1.554772e-02,6.203185e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.923283e+02,1.827119e+02,1.108255e+02,2.316830e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2638,2.639000,1.932215e-02,6.019667e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.923283e+02,1.827119e+02,1.108255e+02,2.316830e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2639,2.640000,2.433783e-02,5.878301e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.923283e+02,1.827119e+02,1.108255e+02,2.316830e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2640,2.641000,2.630002e-02,5.718688e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.923283e+02,1.827119e+02,1.108255e+02,2.316830e+01,2.098538e-01,9.500000e-01,2.500000e-01,0,10
2641,2.642000,3.069620e-02,5.599757e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.923283e+02,1.827119e+02,1.108255e+02,2.316830e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
2642,2.643000,3.946799e-02,5.142399e-02,0.000000e+00,0.000000e+00,3.667071e-03,1.923283e+02,1.827119e+02,1.108255e+02,2.317196e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,16
2643,2.644000,4.398876e-02,4.867861e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.923283e+02,1.827119e+02,1.108255e+02,2.317196e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
2644,2.645000,5.022149e-02,4.666762e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.923283e+02,1.827119e+02,1.108255e+02,2.317196e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
2645,2.646000,5.780351e-02,4.505385e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.923283e+02,1.827119e+02,1.108255e+02,2.317196e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
2646,2.647000,6.673382e-02,4.350042e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.923283e+02,1.827119e+02,1.108255e+02,2.317196e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
2647,2.648000,7.701212e-02,4.218695e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.923283e+02,1.827119e+02,1.108255e+02,2.317196e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
2648,2.649000,8.814046e-02,4.099201e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.923283e+02,1.827119e+02,1.108255e+02,2.317196e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2649,2.650000,1.007516e-01,4.000474e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.923283e+02,1.827119e+02,1.108255e+02,2.317196e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2650,2.651000,1.145987e-01,3.931096e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.923283e+02,1.827119e+02,1.108255e+02,2.317196e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2651,2.652000,1.296799e-01,3.848688e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.923283e+02,1.827119e+02,1.108255e+02,2.317196e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2652,2.653000,4.644674e-02,1.171260e-01,8.365841e-02,7.947548e-02,0.000000e+00,1.924120e+02,1.827914e+02,1.109050e+02,2.317196e+01,3.761365e-01,9.500000e-01,2.500000e-01,0,12
2653,2.654000,5.164532e-02,1.069627e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.924120e+02,1.827914e+02,1.109050e+02,2.317196e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
2654,2.655000,5.813596e-02,9.758570e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.924120e+02,1.827914e+02,1.109050e+02,2.317196e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
2655,2.656000,5.870317e-02,8.840941e-02,0.000000e+00,0.000000e+00,2.211245e-03,1.924120e+02,1.827914e+02,1.109050e+02,2.317418e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,12
2656,2.657000,6.582651e-02,8.156637e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.924120e+02,1.827914e+02,1.109050e+02,2.317418e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
2657,2.658000,7.288551e-02,7.546634e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.924120e+02,1.827914e+02,1.109050e+02,2.317418e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
2658,2.659000,7.234155e-02,1.259765e-01,5.802561e-02,5.512433e-02,0.000000e+00,1.924700e+02,1.828465e+02,1.109601e+02,2.317418e+01,1.440278e-01,9.500000e-01,2.500000e-01,0,12
2659,2.660000,6.466879e-02,1.204858e-01,7.672758e-03,0.000000e+00,0.000000e+00,1.924777e+02,1.828538e+02,1.109601e+02,2.317418e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,5
2660,2.661000,5.839146e-02,1.151550e-01,6.277334e-03,0.000000e+00,0.000000e+00,1.924839e+02,1.828597e+02,1.109601e+02,2.317418e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
2661,2.662000,5.126809e-02,1.080549e-01,7.123365e-03,0.000000e+00,3.586886e-03,1.924911e+02,1.828665e+02,1.109601e+02,2.317776e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,6
2662,2.663000,4.548743e-02,1.098041e-01,5.950790e-03,5.653251e-03,0.000000e+00,1.924970e+02,1.828722e+02,1.109658e+02,2.317776e+01,4.000371e-01,9.500000e-01,2.500000e-01,0,12
2663,2.664000,4.119882e-02,1.058029e-01,4.288607e-03,0.000000e+00,0.000000e+00,1.925013e+02,1.828762e+02,1.109658e+02,2.317776e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,11
2664,2.665000,4.967362e-02,1.101240e-01,2.296506e-02,6.850635e-03,0.000000e+00,1.925243e+02,1.828980e+02,1.109727e+02,2.317776e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,19
2665,2.666000,3.991593e-02,1.065906e-01,9.757688e-03,0.000000e+00,0.000000e+00,1.925340e+02,1.829073e+02,1.109727e+02,2.317776e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
2666,2.667000,3.167618e-02,1.034412e-01,8.239749e-03,0.000000e+00,0.000000e+00,1.925423e+02,1.829151e+02,1.109727e+02,2.317776e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
2667,2.668000,2.458192e-02,1.005833e-01,7.094263e-03,0.000000e+00,0.000000e+00,1.925493e+02,1.829219e+02,1.109727e+02,2.317776e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
2668,2.669000,1.863305e-02,9.829834e-02,5.948874e-03,0.000000e+00,0.000000e+00,1.925553e+02,1.829275e+02,1.109727e+02,2.317776e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
2669,2.670000,1.382950e-02,9.670294e-02,4.803549e-03,0.000000e+00,0.000000e+00,1.925601e+02,1.829321e+02,1.109727e+02,2.317776e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
2670,2.671000,1.017123e-02,9.528440e-02,3.658266e-03,0.000000e+00,0.000000e+00,1.925638e+02,1.829356e+02,1.109727e+02,2.317776e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
2671,2.672000,7.658224e-03,9.375900e-02,2.513009e-03,0.000000e+00,0.000000e+00,1.925663e+02,1.829380e+02,1.109727e+02,2.317776e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
2672,2.673000,6.290455e-03,9.256070e-02,1.367769e-03,0.000000e+00,0.000000e+00,1.925676e+02,1.829393e+02,1.109727e+02,2.317776e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
2673,2.674000,6.067916e-03,9.173933e-02,2.225398e-04,0.000000e+00,0.000000e+00,1.925679e+02,1.829395e+02,1.109727e+02,2.317776e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
2674,2.675000,6.990598e-03,9.089323e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.925679e+02,1.829395e+02,1.109727e+02,2.317776e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
2675,2.676000,9.058497e-03,8.996382e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.925679e+02,1.829395e+02,1.109727e+02,2.317776e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
2676,2.677000,1.227161e-02,8.906641e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.925679e+02,1.829395e+02,1.109727e+02,2.317776e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
2677,2.678000,1.662994e-02,8.829003e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.925679e+02,1.829395e+02,1.109727e+02,2.317776e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
2678,2.679000,2.213348e-02,8.760684e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.925679e+02,1.829395e+02,1.109727e+02,2.317776e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
2679,2.680000,2.878223e-02,8.676166e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.925679e+02,1.829395e+02,1.109727e+02,2.317776e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
2680,2.681000,3.657619e-02,8.578203e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.925679e+02,1.829395e+02,1.109727e+02,2.317776e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
2681,2.682000,4.416156e-02,8.494083e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.925679e+02,1.829395e+02,1.109727e+02,2.317776e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,11
2682,2.683000,4.035874e-02,9.980548e-02,1.647098e-02,1.564743e-02,0.000000e+00,1.925843e+02,1.829551e+02,1.109883e+02,2.317776e+01,7.118769e-01,9.500000e-01,2.500000e-01,0,12
2683,2.684000,3.363132e-02,9.901038e-02,6.577410e-03,6.248539e-03,0.000000e+00,1.925909e+02,1.829614e+02,1.109945e+02,2.317776e+01,5.091978e-01,9.500000e-01,2.500000e-01,0,4
2684,2.685000,3.612074e-02,8.842670e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.925909e+02,1.829614e+02,1.109945e+02,2.317776e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,1
2685,2.686000,3.975020e-02,7.997866e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.925909e+02,1.829614e+02,1.109945e+02,2.317776e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,1
2686,2.687000,5.474441e-02,8.850169e-02,1.633531e-02,1.551854e-02,0.000000e+00,1.926072e+02,1.829769e+02,1.110101e+02,2.317776e+01,3.387608e-01,9.500000e-01,2.500000e-01,0,2
2687,2.688000,4.930282e-02,8.276992e-02,5.441597e-03,6.091640e-04,0.000000e+00,1.926127e+02,1.829821e+02,1.110107e+02,2.317776e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,1
2688,2.689000,4.131884e-02,7.560126e-02,7.224443e-03,0.000000e+00,1.495715e-03,1.926199e+02,1.829889e+02,1.110107e+02,2.317926e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,3
2689,2.690000,3.824894e-02,7.088362e-02,3.069902e-03,0.000000e+00,0.000000e+00,1.926230e+02,1.829918e+02,1.110107e+02,2.317926e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
2690,2.691000,3.654604e-02,6.731599e-02,1.702901e-03,0.000000e+00,0.000000e+00,1.926247e+02,1.829935e+02,1.110107e+02,2.317926e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
2691,2.692000,3.620947e-02,6.364761e-02,3.365740e-04,0.000000e+00,0.000000e+00,1.926250e+02,1.829938e+02,1.110107e+02,2.317926e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
2692,2.693000,1.629821e-02,6.529941e-02,1.461347e-02,4.660517e-03,0.000000e+00,1.926396e+02,1.830077e+02,1.110153e+02,2.317926e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,10
2693,2.694000,1.493125e-02,6.247781e-02,1.427486e-03,4.694836e-04,0.000000e+00,1.926411e+02,1.830090e+02,1.110158e+02,2.317926e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,9
2694,2.695000,1.212327e-02,5.889114e-02,2.807975e-03,0.000000e+00,0.000000e+00,1.926439e+02,1.830117e+02,1.110158e+02,2.317926e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,11
2695,2.696000,1.304752e-02,5.568716e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.926439e+02,1.830117e+02,1.110158e+02,2.317926e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,11
2696,2.697000,1.144936e-02,5.503773e-02,1.769334e-03,1.680867e-03,0.000000e+00,1.926456e+02,1.830134e+02,1.110175e+02,2.317926e+01,1.978322e-01,9.500000e-01,2.500000e-01,0,13
2697,2.698000,7.514800e-03,5.661609e-02,4.449981e-03,4.227482e-03,0.000000e+00,1.926501e+02,1.830176e+02,1.110217e+02,2.317926e+01,2.878860e-01,9.500000e-01,2.500000e-01,0,13
2698,2.699000,3.349229e-03,5.621527e-02,5.656750e-03,2.020371e-03,0.000000e+00,1.926557e+02,1.830230e+02,1.110237e+02,2.317926e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,7
2699,2.700000,2.046260e-03,5.396388e-02,1.302969e-03,0.000000e+00,0.000000e+00,1.926571e+02,1.830242e+02,1.110237e+02,2.317926e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,5
2700,2.701000,2.070785e-03,5.166420e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.926571e+02,1.830242e+02,1.110237e+02,2.317926e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,3
2701,2.702000,2.409912e-03,4.722081e-02,0.000000e+00,0.000000e+00,2.678660e-03,1.926571e+02,1.830242e+02,1.110237e+02,2.318194e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,7
2702,2.703000,4.037476e-03,4.614733e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.926571e+02,1.830242e+02,1.110237e+02,2.318194e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2703,2.704000,6.167988e-03,4.458721e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.926571e+02,1.830242e+02,1.110237e+02,2.318194e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,9
2704,2.705000,7.851764e-03,4.255326e-02,0.000000e+00,0.000000e+00,5.224668e-04,1.926571e+02,1.830242e+02,1.110237e+02,2.318246e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,11
2705,2.706000,1.015666e-02,4.143521e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.926571e+02,1.830242e+02,1.110237e+02,2.318246e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2706,2.707000,1.413283e-02,4.025390e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.926571e+02,1.830242e+02,1.110237e+02,2.318246e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2707,2.708000,1.800930e-02,3.878806e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.926571e+02,1.830242e+02,1.110237e+02,2.318246e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,7
2708,2.709000,2.101299e-02,3.771560e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.926571e+02,1.830242e+02,1.110237e+02,2.318246e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
2709,2.710000,1.947704e-02,3.908724e-02,2.349056e-03,2.231603e-03,0.000000e+00,1.926594e+02,1.830264e+02,1.110260e+02,2.318246e+01,2.666824e-01,9.500000e-01,2.500000e-01,0,17
2710,2.711000,1.948648e-02,3.778307e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.926594e+02,1.830264e+02,1.110260e+02,2.318246e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2711,2.712000,2.067893e-02,3.660507e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.926594e+02,1.830264e+02,1.110260e+02,2.318246e+01,4.711009e-01,9.500000e-01,2.500000e-01,0,8
2712,2.713000,2.241667e-02,3.800919e-02,1.319206e-02,2.513263e-03,0.000000e+00,1.926726e+02,1.830390e+02,1.110285e+02,2.318246e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,13
2713,2.714000,2.111656e-02,3.508385e-02,1.323236e-03,0.000000e+00,4.513724e-04,1.926739e+02,1.830402e+02,1.110285e+02,2.318291e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,8
2714,2.715000,2.064141e-02,3.340061e-02,5.981019e-04,5.681968e-04,0.000000e+00,1.926745e+02,1.830408e+02,1.110290e+02,2.318291e+01,3.789935e-01,9.500000e-01,2.500000e-01,0,7
2715,2.716000,2.136798e-02,3.146490e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.926745e+02,1.830408e+02,1.110290e+02,2.318291e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,7
2716,2.717000,2.339754e-02,3.003277e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.926745e+02,1.830408e+02,1.110290e+02,2.318291e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,7
2717,2.718000,2.658079e-02,2.869005e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.926745e+02,1.830408e+02,1.110290e+02,2.318291e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,7
2718,2.719000,3.091346e-02,2.753460e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.926745e+02,1.830408e+02,1.110290e+02,2.318291e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
2719,2.720000,1.975467e-02,4.347900e-02,1.780116e-02,1.691111e-02,0.000000e+00,1.926923e+02,1.830577e+02,1.110460e+02,2.318291e+01,3.769619e-01,9.500000e-01,2.500000e-01,0,9
2720,2.721000,3.685849e-02,4.818591e-02,7.502120e-03,7.127014e-03,0.000000e+00,1.926998e+02,1.830648e+02,1.110531e+02,2.318291e+01,4.493292e-01,9.500000e-01,2.500000e-01,0,6
2721,2.722000,2.913459e-02,4.584628e-02,7.723900e-03,0.000000e+00,0.000000e+00,1.927075e+02,1.830722e+02,1.110531e+02,2.318291e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
2722,2.723000,2.268091e-02,4.421361e-02,6.453680e-03,0.000000e+00,0.000000e+00,1.927140e+02,1.830783e+02,1.110531e+02,2.318291e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
2723,2.724000,1.749790e-02,4.240251e-02,5.183018e-03,0.000000e+00,0.000000e+00,1.927192e+02,1.830832e+02,1.110531e+02,2.318291e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
2724,2.725000,1.358542e-02,4.095926e-02,3.912479e-03,0.000000e+00,0.000000e+00,1.927231e+02,1.830869e+02,1.110531e+02,2.318291e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
2725,2.726000,1.094340e-02,3.980441e-02,2.642020e-03,0.000000e+00,0.000000e+00,1.927257e+02,1.830894e+02,1.110531e+02,2.318291e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
2726,2.727000,9.571783e-03,3.841281e-02,1.371613e-03,0.000000e+00,0.000000e+00,1.927271e+02,1.830907e+02,1.110531e+02,2.318291e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
2727,2.728000,9.470546e-03,3.751889e-02,1.012379e-04,0.000000e+00,0.000000e+00,1.927272e+02,1.830908e+02,1.110531e+02,2.318291e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
2728,2.729000,1.052600e-02,3.674748e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.927272e+02,1.830908e+02,1.110531e+02,2.318291e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2729,2.730000,9.229960e-03,3.757711e-02,2.060466e-03,1.957443e-03,0.000000e+00,1.927293e+02,1.830928e+02,1.110550e+02,2.318291e+01,2.841683e-01,9.500000e-01,2.500000e-01,0,7
2730,2.731000,7.263480e-03,3.886231e-02,2.144554e-03,2.037326e-03,0.000000e+00,1.927314e+02,1.830948e+02,1.110571e+02,2.318291e+01,1.721881e-01,9.500000e-01,2.500000e-01,0,5
2731,2.732000,6.452358e-03,3.826361e-02,3.366239e-03,3.292841e-04,0.000000e+00,1.927348e+02,1.830980e+02,1.110574e+02,2.318291e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,9
2732,2.733000,5.974964e-03,3.680182e-02,4.773937e-04,0.000000e+00,0.000000e+00,1.927353e+02,1.830985e+02,1.110574e+02,2.318291e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2733,2.734000,7.028976e-03,3.590348e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.927353e+02,1.830985e+02,1.110574e+02,2.318291e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
2734,2.735000,9.433946e-03,3.469976e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.927353e+02,1.830985e+02,1.110574e+02,2.318291e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
2735,2.736000,1.177736e-02,3.363122e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.927353e+02,1.830985e+02,1.110574e+02,2.318291e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,5
2736,2.737000,1.538447e-02,3.294264e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.927353e+02,1.830985e+02,1.110574e+02,2.318291e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,7
2737,2.738000,1.691016e-02,3.194050e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.927353e+02,1.830985e+02,1.110574e+02,2.318291e+01,3.947732e-01,9.500000e-01,2.500000e-01,0,11
2738,2.739000,1.798253e-02,3.289515e-02,1.955771e-03,1.857983e-03,0.000000e+00,1.927372e+02,1.831003e+02,1.110593e+02,2.318291e+01,8.559561e-01,9.500000e-01,2.500000e-01,0,11
2739,2.740000,9.256832e-03,4.096737e-02,9.631034e-03,9.149483e-03,0.000000e+00,1.927468e+02,1.831095e+02,1.110684e+02,2.318291e+01,4.008188e-01,9.500000e-01,2.500000e-01,0,12
2740,2.741000,1.117222e-02,3.954966e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.927468e+02,1.831095e+02,1.110684e+02,2.318291e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
2741,2.742000,7.850474e-03,4.138122e-02,3.301593e-03,3.136514e-03,0.000000e+00,1.927501e+02,1.831126e+02,1.110716e+02,2.318291e+01,4.809152e-01,9.500000e-01,2.500000e-01,0,8
2742,2.743000,8.727088e-03,3.934226e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.927501e+02,1.831126e+02,1.110716e+02,2.318291e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
2743,2.744000,9.923875e-03,3.621602e-02,0.000000e+00,0.000000e+00,7.616886e-04,1.927501e+02,1.831126e+02,1.110716e+02,2.318367e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,10
