step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
2632,2.633000,8.372208,0.012417,6.995668,19.844292,29.073667
2633,2.634000,14.057041,0.014250,13.856541,37.668333,52.662709
2634,2.635000,16.427833,0.012499,23.518503,54.822834,72.186250
2635,2.636000,9.947417,0.007125,18.002583,36.159500,47.042250
2636,2.637000,10.888708,0.014043,12.576084,30.912333,42.716125
2637,2.638000,10.915084,0.012416,12.484876,29.332375,41.151041
2638,2.639000,14.912083,0.014083,15.150624,41.781791,57.607917
2639,2.640000,13.119083,0.012584,23.615125,48.863917,62.885834
2640,2.641000,10.889959,0.012418,15.397084,34.992208,46.798750
2641,2.642000,13.512625,0.013792,12.758000,35.388375,49.773208
2642,2.643000,14.258167,0.013375,23.415668,50.012291,65.141541
2643,2.644000,10.974917,0.013833,15.077126,33.170583,44.991875
2644,2.645000,13.101708,0.012500,12.448917,35.138125,49.082917
2645,2.646000,13.977084,0.012791,19.492872,43.221292,58.045708
2646,2.647000,13.100083,0.013834,22.171209,47.791750,61.755333
2647,2.648000,12.386584,0.012292,18.189875,40.823666,54.149750
2648,2.649000,15.503958,0.012833,22.195414,52.984500,69.355458
2649,2.650000,8.292375,0.014083,11.079334,25.329417,34.523333
2650,2.651000,9.026250,0.012208,11.282128,26.773625,36.685625
2651,2.652000,16.533333,0.012833,15.148333,44.705583,62.157417
2652,2.653000,12.254125,0.006833,23.775623,47.796292,60.926125
2653,2.654000,10.776833,0.012501,18.234543,37.751291,49.390541
2654,2.655000,15.037000,0.012583,15.066043,41.706750,57.691416
2655,2.656000,12.593500,0.012667,17.589958,41.061833,54.566334
2656,2.657000,14.139208,0.013459,20.545252,47.109750,62.097125
2657,2.658000,12.662417,0.012376,20.944043,43.500000,57.013834
2658,2.659000,17.249083,0.012499,20.918126,51.746667,69.851875
2659,2.660000,11.567583,0.006959,20.852877,41.799666,54.213500
2660,2.661000,13.300000,0.012625,16.589416,38.635791,52.789666
2661,2.662000,12.565166,0.012583,15.378624,36.584333,50.031542
2662,2.663000,12.461625,0.012958,15.446707,36.735875,50.104791
2663,2.664000,12.480000,0.013584,16.675875,39.123916,52.503208
2664,2.665000,13.178000,0.012458,19.069665,41.407166,55.427375
2665,2.666000,14.081875,0.012458,23.525957,49.784125,64.783417
2666,2.667000,15.689250,0.012791,21.602376,50.948958,67.584875
2667,2.668000,13.217208,0.012374,23.232168,48.322958,62.409375
2668,2.669000,14.747500,0.012541,22.104668,50.532250,66.137917
2669,2.670000,14.878292,0.014042,22.005420,50.168375,65.980583
2670,2.671000,14.058333,0.012542,26.161460,53.860791,68.837708
2671,2.672000,15.544792,0.012875,23.602622,54.907250,71.378250
2672,2.673000,9.791458,0.007750,17.925665,35.865416,46.501333
2673,2.674000,10.843833,0.012708,13.605542,32.937083,44.677708
2674,2.675000,12.264750,0.013416,13.671706,34.955667,48.129167
2675,2.676000,15.767042,0.012333,16.636790,41.604875,58.236333
2676,2.677000,12.445583,0.012292,19.271959,41.568833,54.955834
2677,2.678000,10.598792,0.012834,16.590123,36.202208,47.654541
2678,2.679000,12.205209,0.012625,19.159915,42.842416,55.984750
2679,2.680000,14.151916,0.012334,15.313875,39.434917,54.443750
2680,2.681000,13.155334,0.012583,22.215166,47.607375,61.614625
2681,2.682000,14.868583,0.013334,24.967123,53.224708,68.992833
2682,2.683000,14.690250,0.007875,28.753044,57.681958,73.329792
2683,2.684000,14.141291,0.012541,20.512584,45.707667,60.749250
2684,2.685000,8.929417,0.013333,13.866793,29.456625,39.231625
2685,2.686000,13.275875,0.013375,21.861082,46.135500,60.274542
2686,2.687000,13.996000,0.014584,23.857045,52.715542,67.765375
2687,2.688000,14.505042,0.008458,28.722461,58.180250,73.630917
2688,2.689000,13.610666,0.014584,19.541209,47.156833,61.801166
2689,2.690000,16.441542,0.015167,26.149292,58.891708,76.822541
2690,2.691000,18.643333,0.015625,29.208999,64.337208,84.626625
2691,2.692000,18.448667,0.015708,32.039872,66.481417,85.905375
2692,2.693000,11.018750,0.015999,19.948501,42.024125,53.912333
2693,2.694000,14.529459,0.012959,19.863663,48.915042,64.394792
2694,2.695000,15.106000,0.012791,19.529710,46.861167,62.839542
2695,2.696000,15.414459,0.012875,26.843957,55.657542,71.945042
2696,2.697000,15.090084,0.012750,28.323584,58.588583,74.605750
2697,2.698000,12.451125,0.013043,14.244125,35.730041,49.044083
2698,2.699000,15.842625,0.012749,25.207125,56.722833,73.496000
2699,2.700000,17.154792,0.012583,28.287916,61.187750,79.216583
2700,2.701000,11.829292,0.008167,21.357957,43.137666,55.838458
2701,2.702000,10.244666,0.009542,18.223583,36.811750,47.907125
2702,2.703000,12.655542,0.013667,10.031623,28.920750,42.482166
2703,2.704000,9.398875,0.013749,15.455916,32.664292,42.905208
2704,2.705000,10.882375,0.013958,11.249292,29.804916,41.522209
2705,2.706000,12.774000,0.012958,11.239124,32.511416,46.131166
2706,2.707000,10.047709,0.014000,18.113043,38.191375,49.075833
2707,2.708000,12.497792,0.012917,8.616333,30.043917,43.383958
2708,2.709000,14.393917,0.013667,21.129208,48.849542,64.098708
2709,2.710000,14.037167,0.014084,24.193335,52.027417,66.928042
2710,2.711000,13.384625,0.013917,18.600084,43.238250,57.481291
2711,2.712000,16.082875,0.012668,20.873000,50.985958,68.004292
2712,2.713000,13.378416,0.013041,23.697835,49.635958,63.882250
2713,2.714000,11.661083,0.014124,19.396293,42.422958,54.932250
2714,2.715000,12.743875,0.014083,18.075208,41.929458,55.626417
2715,2.716000,16.741792,0.012542,23.918794,54.989917,72.663334
2716,2.717000,14.166541,0.014459,23.949333,51.711667,66.756750
2717,2.718000,11.044083,0.013667,15.601626,34.227917,46.157625
2718,2.719000,10.049083,0.012375,16.897043,36.739958,47.655000
2719,2.720000,15.288208,0.013334,19.543628,48.032708,64.222250
2720,2.721000,13.429666,0.012583,18.117874,42.190041,56.579084
2721,2.722000,10.932209,0.012751,12.524293,32.142583,43.993875
2722,2.723000,11.818000,0.013458,11.132707,30.819167,43.527875
2723,2.724000,11.906959,0.012250,15.382042,35.124625,47.894416
2724,2.725000,18.460375,0.012916,23.712001,59.238417,78.598083
2725,2.726000,16.486208,0.006834,30.298543,60.562250,78.001959
2726,2.727000,15.860125,0.014042,27.730961,57.071667,73.856500
2727,2.728000,11.949125,0.012708,19.725834,42.303500,55.190958
2728,2.729000,14.255166,0.012916,16.739084,42.349250,57.474333
2729,2.730000,14.111583,0.013334,20.979959,47.727292,62.756917
2730,2.731000,13.278625,0.012625,19.313876,44.681917,58.911500
2731,2.732000,12.305208,0.013750,16.494127,39.249708,52.411917
2732,2.733000,12.527459,0.012667,16.829419,39.427167,52.808500
2733,2.734000,12.337292,0.014250,20.722957,43.326583,56.511833
2734,2.735000,15.005000,0.012500,20.659541,47.430125,63.296500
2735,2.736000,17.322750,0.013708,29.191248,63.094042,81.374833
2736,2.737000,9.771125,0.013584,16.180334,34.694958,45.315291
2737,2.738000,14.114959,0.012959,18.201417,45.248833,60.314667
2738,2.739000,18.228333,0.012625,26.455959,58.918333,78.078959
2739,2.740000,13.718917,0.007000,26.539209,53.713041,68.296125
2740,2.741000,16.536041,0.012334,26.536916,57.483792,74.951167
2741,2.742000,6.839667,0.007917,10.910667,22.118000,29.795500
2742,2.743000,15.722250,0.012583,8.249041,33.690708,50.314417
2743,2.744000,14.823917,0.012750,26.190041,54.541250,70.283583
2744,2.745000,15.392084,0.012708,26.510126,57.538750,73.887250
2745,2.746000,15.529708,0.013708,27.790751,58.607792,75.069625
2746,2.747000,14.873500,0.013333,23.690292,51.728625,67.518250
2747,2.748000,14.357500,0.012376,23.806374,49.063041,64.339750
2748,2.749000,13.976666,0.012417,23.600207,49.878708,64.790167
2749,2.750000,11.836417,0.013624,13.654002,33.130958,45.848833
2750,2.751000,12.507875,0.013667,14.039166,36.576250,50.018250
2751,2.752000,12.945250,0.013833,21.072207,46.526417,60.334792
2752,2.753000,15.181542,0.013000,23.864459,53.497542,69.588875
2753,2.754000,16.601167,0.013084,24.980125,55.732250,73.252042
2754,2.755000,11.809834,0.012458,19.603960,40.892875,53.610333
2755,2.756000,16.150083,0.013958,22.361916,51.933125,68.951208
2756,2.757000,12.399583,0.013959,19.365875,42.224166,55.511375
2757,2.758000,16.502667,0.013583,22.257581,53.152000,70.616625
2758,2.759000,10.815333,0.014084,19.186626,39.875875,51.552417
2759,2.760000,14.022875,0.013333,12.515584,37.942458,52.880291
2760,2.761000,14.890541,0.013876,25.016792,53.481333,69.240625
2761,2.762000,13.371833,0.013958,20.655709,44.606334,58.930792
2762,2.763000,18.459916,0.013458,23.489956,55.719458,75.059958
2763,2.764000,9.911750,0.007542,17.840292,36.035459,46.863708
2764,2.765000,15.042875,0.012751,16.474711,43.079709,59.071875
2765,2.766000,15.943125,0.013125,22.178125,50.377375,67.252625
2766,2.767000,12.446708,0.012917,19.430625,41.818917,55.139834
2767,2.768000,15.040000,0.017792,21.883709,51.451958,67.354500
2768,2.769000,13.739791,0.012708,20.741377,47.760250,62.403209
2769,2.770000,16.515750,0.012792,23.482252,54.341834,71.788708
2770,2.771000,15.663625,0.013417,24.899960,54.399500,70.943625
2771,2.772000,14.790292,0.012541,20.807667,47.642416,63.340250
2772,2.773000,13.403375,0.007875,24.939501,50.227334,64.535792
2773,2.774000,17.866417,0.013459,24.134498,56.353541,75.109917
2774,2.775000,12.766375,0.007209,22.391083,44.959458,58.592791
2775,2.776000,15.010250,0.013125,20.009874,45.694459,61.568084
2776,2.777000,14.405917,0.012958,22.900918,48.646000,63.924458
2777,2.778000,13.636166,0.012958,17.073586,39.765208,54.267833
2778,2.779000,11.779208,0.012667,21.075376,43.700833,56.335542
2779,2.780000,14.392875,0.012750,18.530168,45.554500,60.805250
2780,2.781000,13.398542,0.012834,18.673087,41.540875,55.794000
2781,2.782000,16.631500,0.012749,24.002082,53.608083,71.118583
2782,2.783000,15.087833,0.007041,29.088332,58.602750,74.558583
2783,2.784000,16.665584,0.012583,26.288332,56.805083,74.335542
2784,2.785000,14.931542,0.012625,26.376544,54.504542,70.304375
2785,2.786000,11.142041,0.012625,17.432333,39.273917,51.263542
2786,2.787000,13.434125,0.013041,17.124002,41.296458,55.582416
2787,2.788000,14.207000,0.013000,23.893750,50.603334,65.672792
2788,2.789000,13.485167,0.013459,22.406250,47.694541,62.036500
2789,2.790000,12.531375,0.012917,18.430790,41.075958,54.465042
2790,2.791000,15.168334,0.012458,19.591663,47.676625,63.711958
2791,2.792000,13.547875,0.012500,22.433917,47.847334,62.254875
2792,2.793000,12.610625,0.012584,22.420622,46.305166,59.776458
2793,2.794000,15.063666,0.012626,23.724417,51.663959,67.581542
2794,2.795000,12.002250,0.012626,19.827335,42.652834,55.515125
2795,2.796000,16.625083,0.012959,22.558002,53.487709,70.971833
2796,2.797000,10.290875,0.007084,17.304126,34.820875,45.966750
2797,2.798000,14.178208,0.012916,16.075125,38.844208,53.870916
2798,2.799000,13.271250,0.012625,19.693958,45.091625,59.221750
2799,2.800000,14.395042,0.012917,24.930707,54.103000,69.367625
2800,2.801000,14.558208,0.012875,21.265290,48.231917,63.715625
2801,2.802000,10.371958,0.012542,14.642792,32.174083,43.384125
2802,2.803000,11.887208,0.012668,14.694040,34.763250,47.495459
2803,2.804000,17.408709,0.012584,22.371914,54.372250,72.653792
2804,2.805000,11.799250,0.006833,23.783209,47.975375,60.636791
2805,2.806000,12.659750,0.012499,20.119792,44.422041,57.945542
2806,2.807000,14.420334,0.012542,21.280169,48.349250,63.623750
2807,2.808000,16.659833,0.012500,24.120832,53.885458,71.419375
2808,2.809000,13.534250,0.012791,23.790123,49.285084,63.691708
2809,2.810000,15.884375,0.012751,23.868872,54.982541,71.743709
2810,2.811000,8.664208,0.013166,12.015333,27.053416,36.565625
2811,2.812000,12.845625,0.012708,14.741874,37.746750,51.441916
2812,2.813000,17.570250,0.012875,23.768252,55.925208,74.372958
2813,2.814000,12.039250,0.007250,20.984336,42.283208,55.168459
2814,2.815000,15.009500,0.013375,19.607003,46.393916,62.250792
2815,2.816000,16.771250,0.012708,27.615041,59.522041,77.151625
2816,2.817000,14.479291,0.012625,24.114502,50.885500,66.255959
2817,2.818000,15.259375,0.012959,23.907207,53.637458,69.769959
2818,2.819000,11.932167,0.012418,18.514919,40.056791,52.842292
2819,2.820000,12.577250,0.012625,21.345084,44.212333,57.653167
2820,2.821000,14.306125,0.012666,17.387541,42.920583,58.089083
2821,2.822000,13.374834,0.012499,18.466582,42.565834,56.788458
2822,2.823000,12.611250,0.012500,18.679209,41.675584,55.159417
2823,2.824000,15.830959,0.013291,21.229334,50.186084,66.893041
2824,2.825000,11.900083,0.012375,18.388667,39.954125,52.707209
2825,2.826000,13.425792,0.012459,14.831001,36.652500,50.929958
2826,2.827000,15.208958,0.012542,25.466918,53.896167,69.973083
2827,2.828000,12.599333,0.012584,20.060252,44.251625,57.721291
2828,2.829000,15.666667,0.012542,25.179043,56.268292,72.791792
2829,2.830000,14.605458,0.013291,25.180085,53.688291,69.167584
2830,2.831000,10.310750,0.013291,11.946333,29.381916,40.550875
2831,2.832000,11.055709,0.012999,17.208872,36.130875,48.036375
2832,2.833000,15.960583,0.012626,20.016376,48.376958,65.221833
2833,2.834000,15.198000,0.013041,25.773668,54.122250,70.197500
2834,2.835000,15.323917,0.012708,26.636003,56.081750,72.270958
2835,2.836000,12.980958,0.013208,21.032124,45.131583,58.978584
2836,2.837000,14.471791,0.012875,18.604626,44.328458,59.662792
2837,2.838000,13.818042,0.012916,18.559586,43.976416,58.647584
2838,2.839000,11.173542,0.012250,13.319708,33.699459,45.714958
2839,2.840000,11.099041,0.012624,14.566291,34.837458,46.789083
2840,2.841000,13.521833,0.012416,15.987000,40.489083,54.867500
2841,2.842000,14.521000,0.012917,22.589375,49.950667,65.344000
2842,2.843000,13.723958,0.013667,21.067917,45.581083,60.163709
2843,2.844000,15.127333,0.012875,21.390542,48.330167,64.317000
2844,2.845000,12.834083,0.013709,19.557583,43.916958,57.618000
2845,2.846000,11.091792,0.013209,14.625918,35.057750,46.994417
2846,2.847000,14.251000,0.013250,20.095502,46.061458,61.164125
2847,2.848000,13.561041,0.012958,21.294917,45.589792,60.020666
2848,2.849000,15.951125,0.013749,21.274498,49.924625,66.746041
2849,2.850000,14.449750,0.016375,22.677209,52.144000,67.543083
2850,2.851000,9.087583,0.014584,14.178458,29.805708,39.809417
2851,2.852000,11.103500,0.015459,15.624001,34.556458,47.139917
2852,2.853000,23.578750,0.015376,20.098709,54.267250,78.811875
2853,2.854000,19.084000,0.009375,31.008543,64.374208,84.833792
2854,2.855000,15.395667,0.014750,26.548291,56.977500,73.401625
2855,2.856000,14.293166,0.013917,20.600622,47.358375,62.621458
2856,2.857000,13.345792,0.014083,23.041752,47.798417,62.026375
2857,2.858000,17.424042,0.012832,22.776210,54.507750,72.821083
2858,2.859000,7.620041,0.007709,13.898501,28.112916,36.587333
2859,2.860000,9.192791,0.012958,12.674251,29.823334,39.875583
2860,2.861000,12.478000,0.012999,8.628333,29.045542,42.387125
2861,2.862000,16.558416,0.013749,21.372292,51.181958,68.644667
2862,2.863000,14.766917,0.013167,26.517499,54.653667,70.297833
2863,2.864000,13.241375,0.012584,20.553875,45.963042,60.073292
2864,2.865000,12.435625,0.012876,17.886373,40.352667,53.659792
2865,2.866000,11.546666,0.012542,18.171834,39.244583,51.650375
2866,2.867000,12.257542,0.012459,19.400999,43.349958,56.470500
2867,2.868000,13.038750,0.012833,16.376916,40.031125,53.936083
2868,2.869000,14.619667,0.012541,18.995123,45.620250,61.119333
2869,2.870000,15.091667,0.012499,23.370667,52.373041,68.330125
2870,2.871000,14.866458,0.012458,24.320956,53.071917,68.818375
2871,2.872000,14.566542,0.012208,27.474461,56.228458,71.658750
2872,2.873000,14.890000,0.012624,23.273084,51.049417,66.804542
2873,2.874000,9.684375,0.007250,17.985293,36.692583,47.235292
2874,2.875000,13.180125,0.012708,14.017960,36.172250,50.223958
2875,2.876000,18.052625,0.013500,24.741543,58.299084,77.239583
2876,2.877000,7.374000,0.007250,12.225707,24.724958,32.955958
2877,2.878000,11.646917,0.012625,12.307582,31.367042,43.865667
2878,2.879000,14.032958,0.012708,13.405291,35.618500,50.524917
2879,2.880000,12.368333,0.007000,23.069125,46.444583,59.676500
2880,2.881000,12.382334,0.013042,18.975083,41.414167,54.689292
2881,2.882000,12.763334,0.013792,20.737584,44.588625,58.204750
2882,2.883000,10.774208,0.012541,10.906750,28.883041,40.516584
2883,2.884000,10.548958,0.012541,18.808123,39.292125,50.699500
2884,2.885000,10.561667,0.012542,13.466707,32.936000,44.354917
2885,2.886000,12.155500,0.012501,11.090039,30.819458,43.834834
2886,2.887000,14.431584,0.013374,20.440502,47.022958,62.326084
2887,2.888000,9.758000,0.013375,13.249168,29.760667,40.361125
2888,2.889000,10.470541,0.012458,10.711875,28.447167,39.766083
2889,2.890000,12.115209,0.013084,16.074415,40.234041,53.211709
2890,2.891000,14.647500,0.012667,21.887373,50.796667,66.307375
2891,2.892000,12.764458,0.012834,18.960959,41.704000,55.343708
2892,2.893000,12.010250,0.012666,16.394377,37.072000,49.947958
2893,2.894000,10.387542,0.012374,6.572459,23.125125,34.363833
2894,2.895000,11.275500,0.012500,18.779375,40.593583,52.715333
2895,2.896000,11.358042,0.012375,18.847081,40.732500,52.943250
2896,2.897000,11.517125,0.012417,13.296124,30.975666,43.383875
2897,2.898000,12.256250,0.012334,17.479252,39.498875,52.614375
2898,2.899000,10.358042,0.012708,10.954127,28.870125,40.084209
2899,2.900000,11.330583,0.013001,14.756168,34.085417,46.280875
2900,2.901000,11.168292,0.012959,16.202293,35.381208,47.411667
2901,2.902000,14.520917,0.012459,20.307335,46.205500,61.603583
2902,2.903000,10.458791,0.007708,18.863209,38.308958,49.642375
2903,2.904000,14.351833,0.012708,17.600668,43.636000,58.848833
2904,2.905000,13.425250,0.013126,24.320291,50.545334,64.898792
2905,2.906000,12.749334,0.012542,15.933374,38.994792,52.613125
2906,2.907000,12.580208,0.012500,18.908168,43.645042,57.083625
2907,2.908000,14.587250,0.012500,21.529459,48.912125,64.379500
2908,2.909000,12.689291,0.012501,16.193167,37.949500,51.495458
2909,2.910000,12.603458,0.007000,22.939042,46.444959,59.905125
2910,2.911000,14.193583,0.012625,23.023252,49.257375,64.311833
2911,2.912000,13.626709,0.012459,17.566248,40.716042,55.223042
2912,2.913000,12.562292,0.007083,25.450211,51.095625,64.508625
2913,2.914000,11.112541,0.012834,14.901542,35.801167,47.774916
2914,2.915000,10.323959,0.012751,10.885291,27.407334,38.576333
2915,2.916000,12.885125,0.012751,18.951501,42.335750,56.082291
