step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
309,3.100000,book_3,-1.693629e-02,3.370060e-02,9.725023e-04,-1.354750e-02,4.511332e-03,-7.458394e-01,6.659728e-01,-4.485814e-03,-5.556560e-02,2.126959e-03,4.525068e-02,-4.749739e-03,1.628076e+00,83.516344,1.309818e-02
310,3.110000,book_3,-1.697716e-02,3.381450e-02,9.777409e-04,-1.350982e-02,4.580527e-03,-7.450635e-01,6.668410e-01,-4.087096e-03,1.139090e-02,5.238657e-04,1.839290e-02,4.914587e-03,2.326251e-01,83.649850,1.305781e-02
311,3.120000,book_3,-1.698234e-02,3.397434e-02,9.780955e-04,-1.350587e-02,4.582687e-03,-7.449408e-01,6.669781e-01,-5.182952e-04,1.598390e-02,3.545369e-05,1.331621e-03,-9.455141e-05,3.678338e-02,83.670938,1.305267e-02
312,3.130000,book_3,-1.698492e-02,3.410395e-02,9.788569e-04,-1.348956e-02,4.597100e-03,-7.448668e-01,6.670610e-01,-2.575518e-04,1.296035e-02,7.614642e-05,4.613936e-03,-3.825355e-04,2.216872e-02,83.683702,1.305016e-02
313,3.140000,book_3,-1.696214e-02,3.420508e-02,9.810801e-04,-1.345442e-02,4.633613e-03,-7.448113e-01,6.671234e-01,2.277590e-03,1.011285e-02,2.223200e-04,1.034751e-02,-2.718914e-04,1.657196e-02,83.693342,1.307304e-02
314,3.150000,book_3,-1.695998e-02,3.429097e-02,9.816827e-04,-1.344911e-02,4.641107e-03,-7.447902e-01,6.671470e-01,2.162510e-04,8.589561e-03,6.025307e-05,1.908144e-03,2.432934e-04,6.295976e-03,83.696976,1.307524e-02
315,3.160000,book_3,-1.695932e-02,3.435858e-02,9.818012e-04,-1.344738e-02,4.645623e-03,-7.447664e-01,6.671736e-01,6.644697e-05,6.760697e-03,1.185183e-05,9.968929e-04,3.847848e-04,7.140065e-03,83.701080,1.307591e-02
316,3.170000,book_3,-1.693152e-02,3.349569e-02,9.791104e-04,-1.346254e-02,4.463608e-03,-7.441604e-01,6.678503e-01,2.779358e-03,-8.628884e-02,-2.690815e-04,-2.675145e-02,-2.102829e-02,1.821580e-01,83.805034,1.310342e-02
317,3.180000,book_3,-1.692281e-02,3.370937e-02,9.835040e-04,-1.342591e-02,4.542616e-03,-7.442609e-01,6.677386e-01,8.710067e-04,2.136763e-02,4.393617e-04,1.626011e-02,4.931708e-03,-3.029622e-02,83.787912,1.311244e-02
318,3.190000,book_3,-1.691624e-02,3.389398e-02,9.850794e-04,-1.339795e-02,4.575817e-03,-7.443617e-01,6.676265e-01,6.576778e-04,1.846116e-02,1.575397e-04,8.284199e-03,1.023497e-04,-3.025468e-02,83.770701,1.311911e-02
319,3.200000,book_3,-1.691084e-02,3.404093e-02,9.863969e-04,-1.338071e-02,4.603544e-03,-7.444341e-01,6.675460e-01,5.395525e-04,1.469509e-02,1.317468e-04,6.147722e-03,1.015423e-03,-2.175702e-02,83.758327,1.312459e-02
320,3.210000,book_3,-1.690607e-02,3.415657e-02,9.880169e-04,-1.333835e-02,4.645024e-03,-7.444964e-01,6.674771e-01,4.766853e-04,1.156460e-02,1.620073e-04,1.158885e-02,-8.712084e-04,-1.871558e-02,83.747772,1.312947e-02
321,3.220000,book_3,-1.690196e-02,3.424823e-02,9.903676e-04,-1.329460e-02,4.695840e-03,-7.445449e-01,6.674234e-01,4.109495e-04,9.165257e-03,2.350672e-04,1.321931e-02,1.890927e-04,-1.464314e-02,83.739573,1.313374e-02
322,3.230000,book_3,-1.689870e-02,3.432277e-02,9.907853e-04,-1.328439e-02,4.705543e-03,-7.445740e-01,6.673912e-01,3.265451e-04,7.454308e-03,4.176767e-05,2.693983e-03,-2.716246e-04,-8.722472e-03,83.734615,1.313703e-02
323,3.240000,book_3,-1.658056e-02,3.394061e-02,9.830934e-04,-1.336358e-02,4.674278e-03,-7.500649e-01,6.612127e-01,3.181368e-02,-3.821625e-02,-7.691858e-04,-3.680932e-02,-1.155610e-03,-1.652876e+00,82.787377,1.345372e-02
324,3.250000,book_3,-1.659670e-02,3.407264e-02,9.845905e-04,-1.335964e-02,4.670541e-03,-7.490176e-01,6.623989e-01,-1.614333e-03,1.320320e-02,1.497061e-04,4.109530e-03,6.052012e-04,3.164356e-01,82.968684,1.343773e-02
325,3.260000,book_3,-1.666748e-02,3.342960e-02,9.891153e-04,-1.323902e-02,4.672837e-03,-7.432698e-01,6.688445e-01,-7.077524e-03,-6.430375e-02,4.524826e-04,3.891671e-02,-8.428920e-03,1.726995e+00,83.958403,1.336748e-02
326,3.270000,book_3,-1.668392e-02,3.358891e-02,9.913616e-04,-1.324643e-02,4.705782e-03,-7.429383e-01,6.692123e-01,-1.644407e-03,1.593050e-02,2.246293e-04,5.188973e-03,6.043592e-03,9.893650e-02,84.015146,1.335125e-02
327,3.280000,book_3,-1.665527e-02,3.381756e-02,9.897813e-04,-1.327664e-02,4.678389e-03,-7.434372e-01,6.686576e-01,2.865034e-03,2.286556e-02,-1.580339e-04,-1.005264e-02,2.274281e-05,-1.490928e-01,83.929605,1.337970e-02
328,3.290000,book_3,-1.663101e-02,3.400016e-02,9.884628e-04,-1.330039e-02,4.655260e-03,-7.438436e-01,6.682052e-01,2.426141e-03,1.825944e-02,-1.318457e-04,-8.196144e-03,-2.180999e-04,-1.215301e-01,83.859879,1.340380e-02
329,3.300000,book_3,-1.660927e-02,3.413882e-02,9.921661e-04,-1.322930e-02,4.742983e-03,-7.442092e-01,6.677987e-01,2.174281e-03,1.386679e-02,3.703281e-04,2.112965e-02,5.528618e-04,-1.096329e-01,83.797384,1.342576e-02
330,3.310000,book_3,-1.659471e-02,3.425079e-02,9.923224e-04,-1.321996e-02,4.751989e-03,-7.444385e-01,6.675432e-01,1.456181e-03,1.119663e-02,1.562642e-05,1.694594e-03,-5.517846e-04,-6.868458e-02,83.758067,1.344029e-02
331,3.320000,book_3,-1.658246e-02,3.434031e-02,9.935262e-04,-1.321177e-02,4.777409e-03,-7.446270e-01,6.673330e-01,1.224731e-03,8.951586e-03,1.203843e-04,4.142764e-03,1.875980e-03,-5.654494e-02,83.725738,1.345259e-02
332,3.330000,book_3,-1.627633e-02,3.399189e-02,9.890550e-04,-1.323266e-02,4.787114e-03,-7.499017e-01,6.613996e-01,3.061324e-02,-3.484166e-02,-4.471200e-04,-2.206187e-02,-3.861640e-03,-1.587683e+00,82.816049,1.375759e-02
333,3.340000,book_3,-1.630775e-02,3.412639e-02,9.928434e-04,-1.318921e-02,4.831314e-03,-7.490426e-01,6.623729e-01,-3.141877e-03,1.345016e-02,3.788352e-04,1.577509e-02,6.719007e-04,2.594590e-01,82.964887,1.372653e-02
334,3.350000,book_3,-1.639205e-02,3.350274e-02,9.953777e-04,-1.305945e-02,4.830935e-03,-7.434179e-01,6.686822e-01,-8.430429e-03,-6.236471e-02,2.534379e-04,3.921264e-02,-1.074930e-02,1.690249e+00,83.933565,1.364263e-02
335,3.360000,book_3,-1.641337e-02,3.363876e-02,9.966931e-04,-1.304908e-02,4.849584e-03,-7.430008e-01,6.691458e-01,-2.131908e-03,1.360113e-02,1.315392e-04,5.774081e-03,1.593133e-03,1.246538e-01,84.005046,1.362146e-02
336,3.370000,book_3,-1.639195e-02,3.383258e-02,9.989952e-04,-1.301126e-02,4.897296e-03,-7.433733e-01,6.687323e-01,2.142329e-03,1.938284e-02,2.302050e-04,1.071025e-02,1.946814e-04,-1.114586e-01,83.941357,1.364300e-02
337,3.380000,book_3,-1.608807e-02,3.357656e-02,9.957264e-04,-1.303441e-02,4.927743e-03,-7.487254e-01,6.627338e-01,3.038812e-02,-2.560286e-02,-3.268755e-04,-1.942204e-02,-5.379641e-04,-1.607754e+00,83.020210,1.394585e-02
338,3.390000,book_3,-1.612015e-02,3.378105e-02,9.987227e-04,-1.299670e-02,4.964371e-03,-7.480047e-01,6.635476e-01,-3.208360e-03,2.044953e-02,2.996240e-04,1.331517e-02,2.844117e-04,2.172505e-01,83.144836,1.391406e-02
339,3.400000,book_3,-1.620876e-02,3.321340e-02,1.004487e-03,-1.288312e-02,4.990779e-03,-7.425209e-01,6.696804e-01,-8.860632e-03,-5.676545e-02,5.764017e-04,4.041123e-02,-5.321998e-03,1.645101e+00,84.087672,1.382610e-02
340,3.410000,book_3,-1.621949e-02,3.340535e-02,1.007389e-03,-1.287387e-02,5.038023e-03,-7.423011e-01,6.699238e-01,-1.072941e-03,1.919512e-02,2.902298e-04,9.101982e-03,5.276670e-03,6.546269e-02,84.125298,1.381561e-02
341,3.420000,book_3,-1.619408e-02,3.363767e-02,1.007746e-03,-1.286661e-02,5.048063e-03,-7.427535e-01,6.694223e-01,2.540813e-03,2.323271e-02,3.571690e-05,7.152373e-04,-3.911673e-04,-1.351031e-01,84.047923,1.384098e-02
342,3.430000,book_3,-1.617319e-02,3.382229e-02,1.007238e-03,-1.286758e-02,5.045666e-03,-7.431061e-01,6.690308e-01,2.088925e-03,1.846111e-02,-5.078844e-05,-1.848433e-03,-6.899078e-04,-1.053582e-01,83.987550,1.386177e-02
343,3.440000,book_3,-1.615469e-02,3.397512e-02,1.006277e-03,-1.288217e-02,5.034359e-03,-7.434130e-01,6.686896e-01,1.849720e-03,1.528363e-02,-9.616627e-05,-4.821333e-03,2.107067e-04,-9.173698e-02,83.934936,1.388015e-02
344,3.450000,book_3,-1.613964e-02,3.409654e-02,1.005234e-03,-1.289127e-02,5.023605e-03,-7.436544e-01,6.684210e-01,1.504560e-03,1.214166e-02,-1.042696e-04,-3.751222e-03,-4.363538e-04,-7.217348e-02,83.893543,1.389508e-02
345,3.460000,book_3,-1.612746e-02,3.419331e-02,1.004201e-03,-1.289686e-02,5.013476e-03,-7.438438e-01,6.682103e-01,1.218807e-03,9.677253e-03,-1.033194e-04,-2.987425e-03,-7.990894e-04,-5.663670e-02,83.861060,1.390717e-02
346,3.470000,book_3,-1.611758e-02,3.427038e-02,1.003510e-03,-1.288856e-02,5.020532e-03,-7.439920e-01,6.680453e-01,9.876422e-04,7.706788e-03,-6.904884e-05,1.585639e-03,-5.099007e-04,-4.438060e-02,83.835662,1.391697e-02
347,3.480000,book_3,-1.610962e-02,3.433140e-02,1.002710e-03,-1.288108e-02,5.023809e-03,-7.441067e-01,6.679177e-01,7.964502e-04,6.102234e-03,-8.007014e-05,1.042789e-03,-8.420279e-04,-3.431078e-02,83.816025,1.392485e-02
348,3.490000,book_3,-1.610316e-02,3.437964e-02,1.001860e-03,-1.287404e-02,5.024836e-03,-7.441944e-01,6.678201e-01,6.454603e-04,4.823883e-03,-8.497290e-05,7.540052e-04,-1.039065e-03,-2.626540e-02,83.800991,1.393123e-02
349,3.500000,book_3,-1.609792e-02,3.441769e-02,1.000985e-03,-1.286758e-02,5.024233e-03,-7.442607e-01,6.677464e-01,5.242384e-04,3.804762e-03,-8.744012e-05,5.159819e-04,-1.137828e-03,-1.983154e-02,83.789639,1.393640e-02
350,3.510000,book_3,-1.609365e-02,3.444761e-02,1.000197e-03,-1.286159e-02,5.023742e-03,-7.443098e-01,6.676917e-01,4.272023e-04,2.991805e-03,-7.881249e-05,5.365640e-04,-1.028388e-03,-1.469808e-02,83.781228,1.394060e-02
351,3.520000,book_3,-1.609015e-02,3.447104e-02,9.995245e-04,-1.285605e-02,5.023762e-03,-7.443452e-01,6.676524e-01,3.493436e-04,2.343463e-03,-6.727566e-05,6.069897e-04,-8.748245e-04,-1.059238e-02,83.775170,1.394404e-02
352,3.530000,book_3,-1.608729e-02,3.448931e-02,9.989383e-04,-1.285099e-02,5.023840e-03,-7.443696e-01,6.676252e-01,2.865637e-04,1.826483e-03,-5.862181e-05,5.929642e-04,-7.781758e-04,-7.302126e-03,83.770995,1.394685e-02
353,3.540000,book_3,-1.608492e-02,3.450348e-02,9.983533e-04,-1.284629e-02,5.022696e-03,-7.443855e-01,6.676077e-01,2.365677e-04,1.417397e-03,-5.849868e-05,3.950021e-04,-8.743120e-04,-4.732473e-03,83.768290,1.394917e-02
354,3.550000,book_3,-1.608300e-02,3.451430e-02,9.977231e-04,-1.284230e-02,5.019660e-03,-7.443935e-01,6.675989e-01,1.924669e-04,1.081953e-03,-6.301963e-05,5.086620e-05,-1.011836e-03,-2.370870e-03,83.766933,1.395105e-02
355,3.560000,book_3,-1.608134e-02,3.452254e-02,9.972603e-04,-1.283865e-02,5.018352e-03,-7.443968e-01,6.675953e-01,1.659248e-04,8.236739e-04,-4.627724e-05,2.799896e-04,-7.228985e-04,-9.748987e-04,83.766379,1.395267e-02
356,3.570000,book_3,-1.607979e-02,3.452876e-02,9.969049e-04,-1.283497e-02,5.017966e-03,-7.443969e-01,6.675952e-01,1.544864e-04,6.222500e-04,-3.554467e-05,4.328150e-04,-5.990102e-04,-4.385623e-05,83.766360,1.395418e-02
357,3.580000,book_3,-1.607832e-02,3.453334e-02,9.965141e-04,-1.284233e-02,5.007167e-03,-7.443939e-01,6.675984e-01,1.472376e-04,4.583702e-04,-3.907803e-05,-2.578442e-03,-3.424994e-04,9.222979e-04,83.766851,1.395563e-02
358,3.590000,book_3,-1.607697e-02,3.453679e-02,9.961610e-04,-1.284795e-02,4.998212e-03,-7.443880e-01,6.676050e-01,1.348914e-04,3.450915e-04,-3.531067e-05,-2.061486e-03,-3.496545e-04,1.788445e-03,83.767847,1.395695e-02
359,3.600000,book_3,-1.575388e-02,3.406152e-02,9.939029e-04,-1.283739e-02,4.944955e-03,-7.500653e-01,6.612207e-01,3.230967e-02,-4.752695e-02,-2.258083e-04,-2.859974e-02,-1.689003e-02,-1.708442e+00,82.788899,1.427908e-02
360,3.610000,book_3,-1.576022e-02,3.415047e-02,9.964901e-04,-1.281928e-02,4.958765e-03,-7.489375e-01,6.624981e-01,-6.348129e-04,8.894321e-03,2.587174e-04,8.861525e-03,7.418524e-04,3.407197e-01,82.984182,1.427293e-02
361,3.620000,book_3,-1.582295e-02,3.357176e-02,9.874999e-04,-1.264480e-02,4.862062e-03,-7.432324e-01,6.688962e-01,-6.272348e-03,-5.787100e-02,-8.990164e-04,3.069677e-02,-3.066763e-02,1.714412e+00,83.966580,1.420973e-02
362,3.630000,book_3,-1.580535e-02,3.364848e-02,9.878392e-04,-1.264280e-02,4.854379e-03,-7.422893e-01,6.699427e-01,1.759332e-03,7.672573e-03,3.392557e-05,2.689229e-03,4.238306e-05,2.817528e-01,84.128002,1.422731e-02
363,3.640000,book_3,-1.581770e-02,3.375226e-02,9.901934e-04,-1.262155e-02,4.892476e-03,-7.420440e-01,6.702145e-01,-1.234659e-03,1.037783e-02,2.354240e-04,9.428206e-03,2.306615e-03,7.310250e-02,84.170006,1.421516e-02
364,3.650000,book_3,-1.582613e-02,3.383363e-02,9.918324e-04,-1.257659e-02,4.932971e-03,-7.418565e-01,6.704226e-01,-8.431587e-04,8.137000e-03,1.638977e-04,1.274612e-02,-9.758839e-04,5.587014e-02,84.202185,1.420686e-02
365,3.660000,book_3,-1.583264e-02,3.389926e-02,9.919618e-04,-1.256531e-02,4.934833e-03,-7.416998e-01,6.705962e-01,-6.508001e-04,6.562862e-03,1.294091e-05,2.379488e-03,-1.200615e-03,4.674309e-02,84.228992,1.420037e-02
366,3.670000,book_3,-1.580831e-02,3.302736e-02,9.883186e-04,-1.249893e-02,5.063273e-03,-7.408641e-01,6.715196e-01,2.432721e-03,-8.719017e-02,-3.643189e-04,3.110126e-02,8.568035e-03,2.486725e-01,84.371863,1.422439e-02
367,3.680000,book_3,-1.580295e-02,3.324377e-02,9.868196e-04,-1.253229e-02,5.039237e-03,-7.409073e-01,6.714714e-01,5.358580e-04,2.164109e-02,-1.499006e-04,-8.206738e-03,1.656265e-03,-1.284822e-02,84.364389,1.422963e-02
368,3.690000,book_3,-1.579909e-02,3.343070e-02,9.848248e-04,-1.257392e-02,4.987356e-03,-7.409620e-01,6.714107e-01,3.859710e-04,1.869316e-02,-1.994765e-04,-1.348460e-02,-8.754375e-04,-1.615819e-02,84.354945,1.423334e-02
369,3.700000,book_3,-1.579823e-02,3.357842e-02,9.812798e-04,-1.263242e-02,4.912295e-03,-7.409624e-01,6.714097e-01,8.619030e-05,1.477215e-02,-3.545065e-04,-1.898267e-02,-1.409401e-03,3.386708e-05,84.354699,1.423396e-02
370,3.710000,book_3,-1.579621e-02,3.369657e-02,9.785226e-04,-1.267603e-02,4.857954e-03,-7.409644e-01,6.714071e-01,2.017734e-04,1.181455e-02,-2.757228e-04,-1.391796e-02,-8.362207e-04,-4.696307e-04,84.354236,1.423578e-02
371,3.720000,book_3,-1.579497e-02,3.379010e-02,9.766219e-04,-1.270725e-02,4.817564e-03,-7.409555e-01,6.714166e-01,1.243173e-04,9.352981e-03,-1.900649e-04,-1.014459e-02,-7.842838e-04,2.737952e-03,84.355663,1.423689e-02
372,3.730000,book_3,-1.579323e-02,3.386478e-02,9.745274e-04,-1.273256e-02,4.775392e-03,-7.409500e-01,6.714225e-01,1.744319e-04,7.468741e-03,-2.094506e-04,-9.627426e-03,-1.904777e-03,1.729659e-03,84.356519,1.423849e-02
373,3.740000,book_3,-1.579255e-02,3.392436e-02,9.732962e-04,-1.274500e-02,4.763993e-03,-7.409392e-01,6.714343e-01,6.757440e-05,5.957349e-03,-1.231158e-04,-3.319164e-03,3.291032e-04,3.256528e-03,84.358339,1.423908e-02
374,3.750000,book_3,-1.579094e-02,3.397155e-02,9.729281e-04,-1.274894e-02,4.760014e-03,-7.409329e-01,6.714411e-01,1.612711e-04,4.718759e-03,-3.681765e-05,-1.095870e-03,5.945449e-05,1.860982e-03,84.359389,1.424067e-02
375,3.760000,book_3,-1.575904e-02,3.309566e-02,9.676645e-04,-1.276386e-02,4.516323e-03,-7.402258e-01,6.722220e-01,3.189441e-03,-8.758820e-02,-5.263580e-04,-3.545166e-02,-2.945371e-02,2.113031e-01,84.479932,1.427213e-02
376,3.770000,book_3,-1.574918e-02,3.329533e-02,9.693523e-04,-1.274086e-02,4.559083e-03,-7.403537e-01,6.720813e-01,9.862397e-04,1.996639e-02,1.687779e-04,8.948240e-03,2.143933e-03,-3.815671e-02,84.458199,1.428208e-02
377,3.780000,book_3,-1.574163e-02,3.346834e-02,9.698696e-04,-1.271734e-02,4.594648e-03,-7.404757e-01,6.719471e-01,7.555847e-04,1.730136e-02,5.173869e-05,7.974222e-03,1.109959e-03,-3.636324e-02,84.437480,1.428966e-02
378,3.790000,book_3,-1.573575e-02,3.360328e-02,9.734471e-04,-1.266809e-02,4.670134e-03,-7.405645e-01,6.718496e-01,5.877986e-04,1.349369e-02,3.577457e-04,1.746809e-02,2.714381e-03,-2.662175e-02,84.422472,1.429576e-02
379,3.800000,book_3,-1.573129e-02,3.371005e-02,9.763332e-04,-1.263845e-02,4.723761e-03,-7.406213e-01,6.717872e-01,4.461395e-04,1.067747e-02,2.886113e-04,1.171526e-02,2.729269e-03,-1.705022e-02,84.412867,1.430041e-02
380,3.810000,book_3,-1.572705e-02,3.379619e-02,9.776359e-04,-1.261792e-02,4.755646e-03,-7.406824e-01,6.717199e-01,4.238864e-04,8.613681e-03,1.302631e-04,7.253036e-03,1.152563e-03,-1.826686e-02,84.402504,1.430473e-02
381,3.820000,book_3,-1.572396e-02,3.386375e-02,9.803098e-04,-1.258685e-02,4.812283e-03,-7.407186e-01,6.716802e-01,3.089832e-04,6.756007e-03,2.673946e-04,1.242897e-02,2.953214e-03,-1.091635e-02,84.396423,1.430799e-02
382,3.830000,book_3,-1.572155e-02,3.391717e-02,9.814528e-04,-1.256253e-02,4.841399e-03,-7.407414e-01,6.716553e-01,2.410157e-04,5.342217e-03,1.142988e-04,7.496123e-03,2.748541e-04,-6.847819e-03,84.392604,1.431048e-02
383,3.840000,book_3,-1.571967e-02,3.395903e-02,9.833364e-04,-1.254721e-02,4.881867e-03,-7.407536e-01,6.716419e-01,1.879182e-04,4.185355e-03,1.883567e-04,8.007067e-03,3.149154e-03,-3.753837e-03,84.390565,1.431248e-02
384,3.850000,book_3,-1.571821e-02,3.399216e-02,9.835346e-04,-1.253614e-02,4.895547e-03,-7.407590e-01,6.716360e-01,1.458608e-04,3.313004e-03,1.982743e-05,3.494406e-03,1.893148e-04,-1.631702e-03,84.389679,1.431395e-02
385,3.860000,book_3,-1.571702e-02,3.401772e-02,9.839934e-04,-1.252387e-02,4.909040e-03,-7.407564e-01,6.716391e-01,1.190161e-04,2.556145e-03,4.587618e-05,3.656991e-03,-1.528027e-06,7.561755e-04,84.390163,1.431517e-02
386,3.870000,book_3,-1.571614e-02,3.403843e-02,9.843330e-04,-1.251871e-02,4.912688e-03,-7.407422e-01,6.716547e-01,8.759224e-05,2.071565e-03,3.396273e-05,1.287731e-03,-2.552280e-04,4.211571e-03,84.392593,1.431606e-02
387,3.880000,book_3,-1.571468e-02,3.405450e-02,9.842845e-04,-1.251743e-02,4.908927e-03,-7.407355e-01,6.716622e-01,1.459617e-04,1.606645e-03,-4.850786e-06,-3.610667e-04,-6.843013e-04,2.011868e-03,84.393740,1.431752e-02
388,3.890000,book_3,-1.569801e-02,3.312160e-02,9.847727e-04,-1.255902e-02,4.736627e-03,-7.403573e-01,6.720795e-01,1.667227e-03,-9.329001e-02,4.882280e-05,-2.969587e-02,-1.644769e-02,1.130999e-01,84.458113,1.433418e-02
389,3.900000,book_3,-1.569140e-02,3.330682e-02,9.874329e-04,-1.251985e-02,4.791576e-03,-7.404206e-01,6.720101e-01,6.611547e-04,1.852241e-02,2.660156e-04,1.316711e-02,1.492950e-03,-1.894952e-02,84.447440,1.434096e-02
390,3.910000,book_3,-1.568683e-02,3.346814e-02,9.896395e-04,-1.249097e-02,4.832314e-03,-7.404861e-01,6.719382e-01,4.572449e-04,1.613149e-02,2.206614e-04,9.671918e-03,1.102737e-03,-1.959447e-02,84.436350,1.434568e-02
391,3.920000,book_3,-1.568403e-02,3.359521e-02,9.908147e-04,-1.247368e-02,4.864671e-03,-7.405188e-01,6.719023e-01,2.795125e-04,1.270769e-02,1.175182e-04,6.993545e-03,1.741820e-03,-9.801923e-03,84.430832,1.434855e-02
392,3.930000,book_3,-1.568176e-02,3.369679e-02,9.910834e-04,-1.246343e-02,4.879760e-03,-7.405383e-01,6.718809e-01,2.276771e-04,1.015778e-02,2.687134e-05,3.540098e-03,4.815684e-04,-5.829060e-03,84.427542,1.435084e-02
393,3.940000,book_3,-1.567994e-02,3.377675e-02,9.913220e-04,-1.245291e-02,4.891191e-03,-7.405460e-01,6.718725e-01,1.815633e-04,7.995811e-03,2.385578e-05,3.078169e-03,-3.309727e-05,-2.314799e-03,84.426258,1.435266e-02
394,3.950000,book_3,-1.567706e-02,3.384414e-02,9.911799e-04,-1.244399e-02,4.899905e-03,-7.405704e-01,6.718457e-01,2.877187e-04,6.739044e-03,-1.420763e-05,2.399055e-03,-1.851811e-04,-7.284109e-03,84.422119,1.435552e-02
395,3.960000,book_3,-1.567459e-02,3.389701e-02,9.911770e-04,-1.243625e-02,4.908259e-03,-7.405858e-01,6.718288e-01,2.471650e-04,5.286854e-03,-2.883086e-07,2.219036e-03,-4.451113e-05,-4.607889e-03,84.419510,1.435799e-02
396,3.970000,book_3,-1.567219e-02,3.393852e-02,9.909489e-04,-1.243259e-02,4.910063e-03,-7.405956e-01,6.718181e-01,2.397284e-04,4.150741e-03,-2.280982e-05,7.238582e-04,-3.146275e-04,-2.905696e-03,84.417856,1.436036e-02
397,3.980000,book_3,-1.535520e-02,3.350206e-02,9.854757e-04,-1.246158e-02,4.914695e-03,-7.462179e-01,6.655670e-01,3.169959e-02,-4.364557e-02,-5.473177e-04,-2.427552e-02,-2.924354e-03,-1.681388e+00,83.454459,1.467626e-02
398,3.990000,book_3,-1.539209e-02,3.361595e-02,9.872062e-04,-1.244318e-02,4.919504e-03,-7.451227e-01,6.667932e-01,-3.689086e-03,1.138910e-02,1.730460e-04,7.300377e-03,-5.821562e-04,3.287678e-01,83.642875,1.463957e-02
399,4.000000,book_3,-1.548736e-02,3.295929e-02,9.919804e-04,-1.238233e-02,4.907342e-03,-7.392588e-01,6.732897e-01,-9.526801e-03,-6.566576e-02,4.774252e-04,2.824016e-02,-2.488998e-03,1.750166e+00,84.645720,1.454484e-02
0,0.010000,book_4,1.000151e-02,5.498406e-02,2.365280e-06,-2.887387e-17,-3.577956e-06,-2.795680e-16,1.000000e+00,1.119643e-17,2.636780e-16,5.783181e-18,4.596406e-17,-5.776684e-20,-3.413224e-16,0.000000,0.000000e+00
1,0.020000,book_4,1.000151e-02,5.498406e-02,2.365280e-06,-2.911105e-17,-3.577956e-06,-2.838799e-16,1.000000e+00,3.523158e-17,2.498002e-16,2.596075e-18,-4.743359e-17,-2.689048e-17,-8.623924e-16,0.000000,2.583450e-20
2,0.030000,book_4,1.000151e-02,5.498406e-02,2.365280e-06,-2.985249e-17,-3.577956e-06,-2.899687e-16,1.000000e+00,5.182774e-17,2.359224e-16,-1.476187e-19,-1.482843e-16,-1.453846e-16,-1.217749e-15,0.000000,2.456396e-20
3,0.040000,book_4,1.000151e-02,5.498406e-02,2.365280e-06,-3.161569e-17,-3.577956e-06,-2.966102e-16,1.000000e+00,5.094268e-17,2.498002e-16,-9.825071e-18,-3.526348e-16,-4.221532e-17,-1.328298e-15,0.000000,7.369187e-20
4,0.050000,book_4,1.000151e-02,5.498406e-02,2.365280e-06,-3.059486e-17,-3.577956e-06,-3.043077e-16,1.000000e+00,6.135464e-17,2.359224e-16,6.062975e-18,2.041706e-16,3.847489e-17,-1.539514e-15,0.000000,1.312901e-20
5,0.060000,book_4,1.000151e-02,5.498406e-02,2.365280e-06,-2.952249e-17,-3.577956e-06,-3.002331e-16,1.000000e+00,-3.176418e-17,2.636780e-16,1.140787e-17,2.144720e-16,-2.839843e-17,8.149311e-16,0.000000,1.007969e-19
6,0.070000,book_4,1.000151e-02,5.498406e-02,2.365280e-06,-2.818364e-17,-3.577956e-06,-2.932368e-16,1.000000e+00,-4.947110e-17,2.498002e-16,5.667375e-18,2.677652e-16,2.930576e-18,1.399253e-15,0.000000,1.575481e-19
7,0.080000,book_4,1.000151e-02,5.498406e-02,2.365280e-06,-3.038268e-17,-3.577956e-06,-2.989140e-16,1.000000e+00,4.338693e-17,2.359224e-16,-3.020955e-18,-4.398032e-16,2.162759e-17,-1.135433e-15,0.000000,1.274785e-19
8,0.090000,book_4,1.000151e-02,5.498406e-02,2.365280e-06,-3.071591e-17,-3.577956e-06,-3.047369e-16,1.000000e+00,4.586306e-17,2.498002e-16,-6.466386e-18,-6.664227e-17,-1.546086e-17,-1.164578e-15,0.000000,6.268044e-20
9,0.100000,book_4,1.000151e-02,5.498406e-02,2.365280e-06,-3.164611e-17,-3.577956e-06,-3.081636e-16,1.000000e+00,2.683978e-17,2.359224e-16,-8.139788e-19,-1.860387e-16,8.279399e-17,-6.853432e-16,0.000000,5.463363e-20
10,0.110000,book_4,1.000151e-02,5.498406e-02,2.365280e-06,-3.299810e-17,-3.577956e-06,-3.081046e-16,1.000000e+00,-1.430606e-18,2.498002e-16,-2.901964e-18,-2.703974e-16,1.037129e-16,1.180228e-17,0.000000,2.541099e-20
11,0.120000,book_4,1.000151e-02,5.498406e-02,2.365280e-06,-3.262058e-17,-3.577956e-06,-3.064739e-16,1.000000e+00,-1.275636e-17,2.636780e-16,8.137452e-18,7.550308e-17,6.328372e-17,3.261288e-16,0.000000,1.067262e-19
