step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
338,1.695000,book_2,5.058049e-02,2.657243e-02,2.719300e-01,-6.914010e-01,-6.614972e-01,1.705279e-01,2.351730e-01,3.400909e-03,-2.734557e-01,1.520337e-01,2.204846e+01,-2.154900e+00,-1.078266e+00,89.184646,2.974645e-01
339,1.700000,book_2,5.059749e-02,2.495990e-02,2.726902e-01,-6.800951e-01,-6.692720e-01,1.295078e-01,2.697655e-01,3.400909e-03,-3.225057e-01,1.520337e-01,2.204846e+01,-2.154900e+00,-1.078266e+00,87.627461,2.981664e-01
340,1.705000,book_2,5.086353e-02,2.429079e-02,2.730938e-01,-6.878461e-01,-6.631109e-01,1.330714e-01,2.635217e-01,5.320762e-02,-1.338214e-01,8.071341e-02,-3.808376e+00,-4.388317e-01,-3.043322e+00,88.950314,2.986431e-01
341,1.710000,book_2,5.104397e-02,2.366174e-02,2.734117e-01,-6.869371e-01,-6.656294e-01,1.443039e-01,2.534390e-01,3.608902e-02,-1.258094e-01,6.359480e-02,-5.524244e+00,1.990569e-01,2.655057e+00,89.164156,2.990069e-01
342,1.715000,book_2,5.124840e-02,2.314182e-02,2.737923e-01,-6.827808e-01,-6.724254e-01,1.674036e-01,2.315825e-01,4.088442e-02,-1.039859e-01,7.611210e-02,-1.134845e+01,7.890759e-02,6.580838e+00,89.336919,2.994377e-01
343,1.720000,book_2,5.145282e-02,2.237664e-02,2.741729e-01,-6.778908e-01,-6.784986e-01,1.903235e-01,2.094772e-01,4.088442e-02,-1.530359e-01,7.611210e-02,-1.134845e+01,7.890759e-02,6.580838e+00,89.514004,2.998684e-01
344,1.725000,book_2,5.165724e-02,2.136621e-02,2.745534e-01,-6.722722e-01,-6.838426e-01,2.130387e-01,1.871467e-01,4.088442e-02,-2.020859e-01,7.611210e-02,-1.134845e+01,7.890759e-02,6.580838e+00,89.694654,3.002992e-01
345,1.730000,book_2,5.175558e-02,2.054505e-02,2.748036e-01,-6.827704e-01,-6.741459e-01,2.211721e-01,1.744555e-01,1.966761e-02,-1.642306e-01,5.004049e-02,-7.251289e+00,-1.453415e+00,-3.789680e+00,88.270261,3.005677e-01
346,1.735000,book_2,5.193131e-02,2.049209e-02,2.749615e-01,-7.018620e-01,-6.554676e-01,1.973690e-01,1.969707e-01,3.514553e-02,-1.059278e-02,3.156647e-02,9.591636e+00,-8.157183e-01,-1.391478e+01,86.380532,3.007832e-01
347,1.740000,book_2,5.190747e-02,2.087085e-02,2.750791e-01,-6.984635e-01,-6.589825e-01,1.908327e-01,2.036508e-01,-4.766460e-03,7.575277e-02,2.353360e-02,4.134614e+00,-9.224536e-02,8.355220e-01,87.217949,3.008812e-01
348,1.745000,book_2,5.195980e-02,2.142644e-02,2.751096e-01,-6.838777e-01,-6.734531e-01,1.821396e-01,2.135355e-01,1.046613e-02,1.111167e-01,6.098553e-03,7.348026e+00,1.114604e-01,6.426834e+00,89.901045,3.009302e-01
349,1.750000,book_2,5.201214e-02,2.173677e-02,2.751401e-01,-6.688847e-01,-6.875227e-01,1.733381e-01,2.232931e-01,1.046613e-02,6.206666e-02,6.098553e-03,7.348026e+00,1.114604e-01,6.426834e+00,87.415402,3.009793e-01
350,1.755000,book_2,5.199610e-02,2.218391e-02,2.751472e-01,-6.607502e-01,-6.962998e-01,1.779354e-01,2.165982e-01,-3.206950e-03,8.942889e-02,1.409980e-03,-1.720595e+00,-8.311458e-01,5.460796e+00,86.359473,3.009793e-01
351,1.760000,book_2,5.199973e-02,2.261377e-02,2.750886e-01,-6.560849e-01,-7.018731e-01,1.910203e-01,2.010918e-01,7.265040e-04,8.597085e-02,-1.170758e-02,-6.943492e+00,-1.011558e+00,5.010871e+00,86.208400,3.009272e-01
352,1.765000,book_2,5.195272e-02,2.297295e-02,2.750433e-01,-6.575337e-01,-7.009789e-01,1.998807e-01,1.905931e-01,-9.402037e-03,7.183725e-02,-9.066953e-03,-5.428167e+00,-6.610950e-01,8.735626e-01,86.824516,3.008667e-01
353,1.770000,book_2,5.196869e-02,2.335374e-02,2.750437e-01,-6.677103e-01,-6.911590e-01,2.033260e-01,1.874053e-01,3.194080e-03,7.615720e-02,7.398889e-05,-3.365806e+00,-5.266718e-02,-4.919207e+00,88.530603,3.008735e-01
354,1.775000,book_2,5.198466e-02,2.348928e-02,2.750440e-01,-6.777386e-01,-6.811857e-01,2.067262e-01,1.841759e-01,3.194080e-03,2.710720e-02,7.398889e-05,-3.365806e+00,-5.266718e-02,-4.919207e+00,89.763326,3.008804e-01
355,1.780000,book_2,5.200063e-02,2.337956e-02,2.750444e-01,-6.876165e-01,-6.710611e-01,2.100805e-01,1.809056e-01,3.194080e-03,-2.194280e-02,7.398889e-05,-3.365806e+00,-5.266718e-02,-4.919207e+00,88.057273,3.008872e-01
356,1.785000,book_2,5.201660e-02,2.302460e-02,2.750448e-01,-6.973417e-01,-6.607875e-01,2.133881e-01,1.775951e-01,3.194080e-03,-7.099280e-02,7.398889e-05,-3.365806e+00,-5.266718e-02,-4.919207e+00,86.351242,3.008940e-01
357,1.790000,book_2,5.204055e-02,2.271898e-02,2.751263e-01,-7.030774e-01,-6.554801e-01,2.047828e-01,1.846402e-01,4.790054e-03,-6.112404e-02,1.630719e-02,3.379514e+00,-6.508230e-01,-4.209478e+00,85.841973,3.009782e-01
358,1.795000,book_2,5.205701e-02,2.220306e-02,2.752183e-01,-7.081965e-01,-6.505518e-01,1.948718e-01,1.930415e-01,3.291930e-03,-1.031834e-01,1.840439e-02,4.179988e+00,-6.399369e-01,-4.148800e+00,85.466926,3.010690e-01
359,1.800000,book_2,5.206579e-02,2.220355e-02,2.751855e-01,-6.957812e-01,-6.640539e-01,1.750270e-01,2.104434e-01,1.755638e-03,9.835382e-05,-6.554229e-03,1.211100e+01,-1.168702e+00,4.168901e+00,88.309991,3.010426e-01
360,1.805000,book_2,5.207457e-02,2.195880e-02,2.751528e-01,-6.826472e-01,-6.768699e-01,1.550014e-01,2.276280e-01,1.755638e-03,-4.895165e-02,-6.554229e-03,1.211100e+01,-1.168702e+00,4.168901e+00,88.857744,3.010162e-01
361,1.810000,book_2,5.224720e-02,2.251162e-02,2.751122e-01,-6.637435e-01,-6.968459e-01,1.714542e-01,2.108408e-01,3.452492e-02,1.105640e-01,-8.123219e-03,-6.082731e+00,-6.997508e-01,1.312020e+01,86.554675,3.010492e-01
362,1.815000,book_2,5.241982e-02,2.281919e-02,2.750715e-01,-6.439710e-01,-7.159097e-01,1.876827e-01,1.937776e-01,3.452492e-02,6.151401e-02,-8.123219e-03,-6.082731e+00,-6.997508e-01,1.312020e+01,84.252017,3.010822e-01
363,1.820000,book_2,5.253655e-02,2.405747e-02,2.750930e-01,-6.520810e-01,-7.063542e-01,2.190829e-01,1.669032e-01,2.334691e-02,2.476570e-01,4.298676e-03,-1.727651e+01,5.247829e-01,-3.327047e-01,86.928279,3.011493e-01
364,1.825000,book_2,5.265329e-02,2.505051e-02,2.751145e-01,-6.589747e-01,-6.954812e-01,2.500745e-01,1.397175e-01,2.334691e-02,1.986070e-01,4.298676e-03,-1.727651e+01,5.247829e-01,-3.327047e-01,89.631581,3.012165e-01
365,1.830000,book_2,5.302194e-02,2.663801e-02,2.751362e-01,-6.931772e-01,-6.583163e-01,2.619049e-01,1.324041e-01,7.372999e-02,3.175007e-01,4.323922e-03,-1.086283e+01,-2.607339e-01,-1.794303e+01,84.365767,3.013865e-01
366,1.835000,book_2,5.352464e-02,2.842711e-02,2.750384e-01,-7.205780e-01,-6.297474e-01,2.533380e-01,1.414408e-01,1.005411e-01,3.578211e-01,-1.954712e-02,3.176331e-01,-1.354426e+00,-1.655136e+01,80.396703,3.015029e-01
367,1.840000,book_2,5.427897e-02,3.092282e-02,2.750790e-01,-7.363208e-01,-6.198751e-01,2.035142e-01,1.793556e-01,1.508647e-01,4.991402e-01,8.122702e-03,2.163385e+01,-5.859339e+00,-1.350086e+01,80.376517,3.018497e-01
368,1.845000,book_2,5.503329e-02,3.317327e-02,2.751196e-01,-7.489231e-01,-6.073589e-01,1.528224e-01,2.165054e-01,1.508647e-01,4.500902e-01,8.122702e-03,2.163385e+01,-5.859339e+00,-1.350086e+01,80.300480,3.021980e-01
369,1.850000,book_2,5.578761e-02,3.517847e-02,2.751603e-01,-7.583311e-01,-5.922522e-01,1.014787e-01,2.527318e-01,1.508647e-01,4.010402e-01,8.122702e-03,2.163385e+01,-5.859339e+00,-1.350086e+01,80.169851,3.025479e-01
370,1.855000,book_2,5.654194e-02,3.693842e-02,2.752009e-01,-7.645046e-01,-5.746194e-01,4.970223e-02,2.878802e-01,1.508647e-01,3.519902e-01,8.122702e-03,2.163385e+01,-5.859339e+00,-1.350086e+01,79.986792,3.028992e-01
371,1.860000,book_2,5.733794e-02,3.880037e-02,2.753457e-01,-7.601096e-01,-5.696904e-01,6.610276e-03,3.124780e-01,1.591996e-01,3.723913e-01,2.895802e-02,1.785712e+01,-6.877501e+00,-5.955739e+00,81.047201,3.033640e-01
372,1.865000,book_2,5.812638e-02,4.044228e-02,2.754980e-01,-7.534226e-01,-5.642326e-01,-3.600561e-02,3.357074e-01,1.576878e-01,3.283806e-01,3.046981e-02,1.761670e+01,-6.972285e+00,-5.530337e+00,82.074571,3.038339e-01
373,1.870000,book_2,5.862692e-02,4.280032e-02,2.756753e-01,-7.301796e-01,-5.858514e-01,-6.048804e-02,3.463482e-01,1.001084e-01,4.716087e-01,3.545906e-02,1.155203e+01,-8.221562e+00,8.634136e+00,85.776797,3.042060e-01
374,1.875000,book_2,5.912746e-02,4.491311e-02,2.758526e-01,-7.056805e-01,-6.064624e-01,-8.486641e-02,3.563931e-01,1.001084e-01,4.225587e-01,3.545906e-02,1.155203e+01,-8.221562e+00,8.634136e+00,89.405575,3.045785e-01
375,1.880000,book_2,5.962800e-02,4.678066e-02,2.760299e-01,-6.799674e-01,-6.260302e-01,-1.090988e-01,3.658250e-01,1.001084e-01,3.735087e-01,3.545906e-02,1.155203e+01,-8.221562e+00,8.634136e+00,87.048908,3.049515e-01
376,1.885000,book_2,6.012854e-02,4.840295e-02,2.762072e-01,-6.530847e-01,-6.445210e-01,-1.331435e-01,3.746276e-01,1.001084e-01,3.244587e-01,3.545906e-02,1.155203e+01,-8.221562e+00,8.634136e+00,83.597839,3.053250e-01
377,1.890000,book_2,6.062908e-02,4.978000e-02,2.763845e-01,-6.250785e-01,-6.619032e-01,-1.569592e-01,3.827857e-01,1.001084e-01,2.754087e-01,3.545906e-02,1.155203e+01,-8.221562e+00,8.634136e+00,80.253959,3.056990e-01
378,1.895000,book_2,6.112963e-02,5.091179e-02,2.765618e-01,-5.959970e-01,-6.781467e-01,-1.805048e-01,3.902854e-01,1.001084e-01,2.263587e-01,3.545906e-02,1.155203e+01,-8.221562e+00,8.634136e+00,77.031747,3.060734e-01
379,1.900000,book_2,6.163017e-02,5.179833e-02,2.767391e-01,-5.658903e-01,-6.932236e-01,-2.037400e-01,3.971137e-01,1.001084e-01,1.773087e-01,3.545906e-02,1.155203e+01,-8.221562e+00,8.634136e+00,73.947598,3.064482e-01
380,1.905000,book_2,6.213071e-02,5.243963e-02,2.769164e-01,-5.348101e-01,-7.071080e-01,-2.266247e-01,4.032588e-01,1.001084e-01,1.282587e-01,3.545906e-02,1.155203e+01,-8.221562e+00,8.634136e+00,71.019955,3.068236e-01
381,1.910000,book_2,6.248008e-02,5.333959e-02,2.772448e-01,-5.215327e-01,-7.172195e-01,-2.390767e-01,3.955279e-01,6.987310e-02,1.799929e-01,6.569432e-02,3.093977e+00,-7.686933e+00,3.209953e+00,70.020001,3.072705e-01
382,1.915000,book_2,6.279715e-02,5.436058e-02,2.776815e-01,-5.201361e-01,-7.255807e-01,-2.434213e-01,3.791268e-01,6.341571e-02,2.041977e-01,8.733692e-02,-2.754187e+00,-7.069304e+00,-1.109211e-01,70.098206,3.078013e-01
383,1.920000,book_2,6.311423e-02,5.513632e-02,2.781182e-01,-5.185524e-01,-7.336810e-01,-2.476784e-01,3.625893e-01,6.341571e-02,1.551477e-01,8.733692e-02,-2.754187e+00,-7.069304e+00,-1.109211e-01,70.152519,3.083320e-01
384,1.925000,book_2,6.343131e-02,5.566681e-02,2.785549e-01,-5.167822e-01,-7.415173e-01,-2.518465e-01,3.459213e-01,6.341571e-02,1.060977e-01,8.733692e-02,-2.754187e+00,-7.069304e+00,-1.109211e-01,70.182884,3.088628e-01
385,1.930000,book_2,6.374839e-02,5.595205e-02,2.789916e-01,-5.148261e-01,-7.490869e-01,-2.559239e-01,3.291290e-01,6.341571e-02,5.704767e-02,8.733692e-02,-2.754187e+00,-7.069304e+00,-1.109211e-01,70.189273,3.093937e-01
386,1.935000,book_2,6.406547e-02,5.599203e-02,2.794283e-01,-5.126848e-01,-7.563870e-01,-2.599092e-01,3.122182e-01,6.341571e-02,7.997670e-03,8.733692e-02,-2.754187e+00,-7.069304e+00,-1.109211e-01,70.171679,3.099245e-01
387,1.940000,book_2,6.438255e-02,5.578677e-02,2.798650e-01,-5.103591e-01,-7.634150e-01,-2.638011e-01,2.951951e-01,6.341571e-02,-4.105233e-02,8.733692e-02,-2.754187e+00,-7.069304e+00,-1.109211e-01,70.130119,3.104554e-01
388,1.945000,book_2,6.469962e-02,5.533626e-02,2.803016e-01,-5.078497e-01,-7.701684e-01,-2.675980e-01,2.780659e-01,6.341571e-02,-9.010233e-02,8.733692e-02,-2.754187e+00,-7.069304e+00,-1.109211e-01,70.064635,3.109863e-01
389,1.950000,book_2,6.501670e-02,5.464050e-02,2.807383e-01,-5.051577e-01,-7.766447e-01,-2.712987e-01,2.608366e-01,6.341571e-02,-1.391523e-01,8.733692e-02,-2.754187e+00,-7.069304e+00,-1.109211e-01,69.975291,3.115173e-01
390,1.955000,book_2,6.533378e-02,5.369949e-02,2.811750e-01,-5.022840e-01,-7.828416e-01,-2.749018e-01,2.435134e-01,6.341571e-02,-1.882023e-01,8.733692e-02,-2.754187e+00,-7.069304e+00,-1.109211e-01,69.862174,3.120483e-01
391,1.960000,book_2,6.565086e-02,5.251323e-02,2.816117e-01,-4.992295e-01,-7.887569e-01,-2.784060e-01,2.261027e-01,6.341571e-02,-2.372523e-01,8.733692e-02,-2.754187e+00,-7.069304e+00,-1.109211e-01,69.725396,3.125793e-01
392,1.965000,book_2,6.596794e-02,5.108171e-02,2.820484e-01,-4.959955e-01,-7.943885e-01,-2.818101e-01,2.086106e-01,6.341571e-02,-2.863023e-01,8.733692e-02,-2.754187e+00,-7.069304e+00,-1.109211e-01,69.565091,3.131103e-01
393,1.970000,book_2,6.649741e-02,5.011292e-02,2.823327e-01,-5.037105e-01,-7.953572e-01,-2.834193e-01,1.826367e-01,1.058939e-01,-1.937585e-01,5.686175e-02,-5.396803e+00,-7.786655e+00,-5.323437e+00,70.615957,3.135965e-01
394,1.975000,book_2,6.704699e-02,4.896593e-02,2.826141e-01,-5.124348e-01,-7.952773e-01,-2.841669e-01,1.555434e-01,1.099170e-01,-2.293981e-01,5.628276e-02,-5.851691e+00,-7.778422e+00,-5.920186e+00,71.740608,3.140893e-01
395,1.980000,book_2,6.811085e-02,4.933302e-02,2.827810e-01,-5.579240e-01,-7.790560e-01,-2.676764e-01,1.007070e-01,2.127710e-01,7.341845e-02,3.339058e-02,-1.752140e+01,-7.906288e+00,-2.306736e+01,76.459049,3.147050e-01
396,1.985000,book_2,6.917470e-02,4.945487e-02,2.829480e-01,-6.002825e-01,-7.584631e-01,-2.496839e-01,4.530540e-02,2.127710e-01,2.436845e-02,3.339058e-02,-1.752140e+01,-7.906288e+00,-2.306736e+01,81.104210,3.153231e-01
397,1.990000,book_2,7.023856e-02,4.933146e-02,2.831150e-01,-6.392725e-01,-7.336142e-01,-2.302903e-01,-1.035041e-02,2.127710e-01,-2.468155e-02,3.339058e-02,-1.752140e+01,-7.906288e+00,-2.306736e+01,85.607187,3.159437e-01
398,1.995000,book_2,7.130241e-02,4.896280e-02,2.832819e-01,-6.746754e-01,-7.046488e-01,-2.096045e-01,-6.594813e-02,2.127710e-01,-7.373155e-02,3.339058e-02,-1.752140e+01,-7.906288e+00,-2.306736e+01,89.899269,3.165667e-01
399,2.000000,book_2,7.236627e-02,4.834889e-02,2.834489e-01,-7.062924e-01,-6.717293e-01,-1.877425e-01,-1.211758e-01,2.127710e-01,-1.227815e-01,3.339058e-02,-1.752140e+01,-7.906288e+00,-2.306736e+01,86.089824,3.171922e-01
400,2.005000,book_2,7.343012e-02,4.748973e-02,2.836158e-01,-7.339462e-01,-6.350404e-01,-1.648270e-01,-1.757235e-01,2.127710e-01,-1.718315e-01,3.339058e-02,-1.752140e+01,-7.906288e+00,-2.306736e+01,82.432747,3.178201e-01
401,2.010000,book_2,7.449398e-02,4.638533e-02,2.837828e-01,-7.574815e-01,-5.947881e-01,-1.409866e-01,-2.292851e-01,2.127710e-01,-2.208815e-01,3.339058e-02,-1.752140e+01,-7.906288e+00,-2.306736e+01,79.204112,3.184504e-01
402,2.015000,book_2,7.555783e-02,4.503567e-02,2.839497e-01,-7.767663e-01,-5.511983e-01,-1.163551e-01,-2.815602e-01,2.127710e-01,-2.699315e-01,3.339058e-02,-1.752140e+01,-7.906288e+00,-2.306736e+01,76.478592,3.190831e-01
403,2.020000,book_2,7.662169e-02,4.344076e-02,2.841167e-01,-7.916923e-01,-5.045154e-01,-9.107065e-02,-3.322553e-01,2.127710e-01,-3.189815e-01,3.339058e-02,-1.752140e+01,-7.906288e+00,-2.306736e+01,74.327330,3.197181e-01
404,2.025000,book_2,7.768555e-02,4.160060e-02,2.842836e-01,-8.021759e-01,-4.550016e-01,-6.527519e-02,-3.810860e-01,2.127710e-01,-3.680315e-01,3.339058e-02,-1.752140e+01,-7.906288e+00,-2.306736e+01,72.812832,3.203556e-01
405,2.030000,book_2,7.815973e-02,4.148078e-02,2.838609e-01,-7.865745e-01,-4.616759e-01,-6.746349e-02,-4.044807e-01,9.483603e-02,-2.396486e-02,-8.454443e-02,-9.664920e+00,-4.351792e+00,4.705796e+00,75.729420,3.201996e-01
406,2.035000,book_2,7.863391e-02,4.111570e-02,2.834382e-01,-7.703122e-01,-4.679625e-01,-6.959513e-02,-4.275356e-01,9.483603e-02,-7.301486e-02,-8.454443e-02,-9.664920e+00,-4.351792e+00,4.705796e+00,78.670626,3.200449e-01
407,2.040000,book_2,7.881479e-02,4.155403e-02,2.829017e-01,-7.360539e-01,-5.030071e-01,-8.711024e-02,-4.445450e-01,3.617777e-02,8.766572e-02,-1.073047e-01,-8.809896e+00,-3.546631e+00,1.976219e+01,84.334117,3.196540e-01
408,2.045000,book_2,7.899568e-02,4.174711e-02,2.823651e-01,-6.995891e-01,-5.365437e-01,-1.043642e-01,-4.602218e-01,3.617777e-02,3.861572e-02,-1.073047e-01,-8.809896e+00,-3.546631e+00,1.976219e+01,89.963702,3.192636e-01
409,2.050000,book_2,7.917657e-02,4.169494e-02,2.818286e-01,-6.610269e-01,-5.684719e-01,-1.213053e-01,-4.745189e-01,3.617777e-02,-1.043428e-02,-1.073047e-01,-8.809896e+00,-3.546631e+00,1.976219e+01,84.453312,3.188738e-01
410,2.055000,book_2,7.935746e-02,4.139752e-02,2.812921e-01,-6.204831e-01,-5.986958e-01,-1.378828e-01,-4.873934e-01,3.617777e-02,-5.948428e-02,-1.073047e-01,-8.809896e+00,-3.546631e+00,1.976219e+01,78.931757,3.184845e-01
411,2.060000,book_2,7.953835e-02,4.085485e-02,2.807556e-01,-5.780792e-01,-6.271250e-01,-1.540469e-01,-4.988068e-01,3.617777e-02,-1.085343e-01,-1.073047e-01,-8.809896e+00,-3.546631e+00,1.976219e+01,73.489684,3.180957e-01
412,2.065000,book_2,7.951193e-02,4.075795e-02,2.804263e-01,-5.455903e-01,-6.550507e-01,-1.840614e-01,-4.892456e-01,-5.283462e-03,-1.938016e-02,-6.584349e-02,1.539137e+00,-9.733640e-01,2.121487e+01,70.311558,3.177928e-01
413,2.070000,book_2,7.932637e-02,4.114523e-02,2.802473e-01,-5.219592e-01,-6.825450e-01,-2.333081e-01,-4.552562e-01,-3.711164e-02,7.745689e-02,-3.580284e-02,1.370608e+01,1.803662e+00,2.439170e+01,69.741771,3.175475e-01
414,2.075000,book_2,7.914082e-02,4.128727e-02,2.800683e-01,-4.957733e-01,-7.066983e-01,-2.814128e-01,-4.190385e-01,-3.711164e-02,2.840689e-02,-3.580284e-02,1.370608e+01,1.803662e+00,2.439170e+01,69.510762,3.173023e-01
415,2.080000,book_2,7.895526e-02,4.118405e-02,2.798893e-01,-4.671606e-01,-7.273924e-01,-3.281400e-01,-3.807695e-01,-3.711164e-02,-2.064311e-02,-3.580284e-02,1.370608e+01,1.803662e+00,2.439170e+01,69.624554,3.170571e-01
416,2.085000,book_2,7.876970e-02,4.083558e-02,2.797103e-01,-4.362611e-01,-7.445260e-01,-3.732610e-01,-3.406368e-01,-3.711164e-02,-6.969311e-02,-3.580284e-02,1.370608e+01,1.803662e+00,2.439170e+01,70.080174,3.168119e-01
417,2.090000,book_2,7.837318e-02,4.094508e-02,2.797422e-01,-4.368098e-01,-7.405591e-01,-4.042403e-01,-3.120243e-01,-7.930454e-02,2.189989e-02,6.390056e-03,1.489939e+01,2.658839e+00,7.644257e+00,73.047795,3.166541e-01
418,2.095000,book_2,7.797665e-02,4.080933e-02,2.797742e-01,-4.365746e-01,-7.352632e-01,-4.344943e-01,-2.828520e-01,-7.930454e-02,-2.715011e-02,6.390056e-03,1.489939e+01,2.658839e+00,7.644257e+00,76.040585,3.164967e-01
419,2.100000,book_2,7.756841e-02,4.046741e-02,2.798179e-01,-4.375021e-01,-7.276320e-01,-4.633477e-01,-2.538750e-01,-8.164926e-02,-6.838436e-02,8.734781e-03,1.499039e+01,2.783821e+00,6.701030e+00,79.175483,3.163447e-01
420,2.105000,book_2,7.716016e-02,3.988024e-02,2.798615e-01,-4.376721e-01,-7.187410e-01,-4.913989e-01,-2.244584e-01,-8.164926e-02,-1.174344e-01,8.734781e-03,1.499039e+01,2.783821e+00,6.701030e+00,82.302644,3.161931e-01
421,2.110000,book_2,7.676930e-02,3.910577e-02,2.799226e-01,-4.389053e-01,-7.074544e-01,-5.183682e-01,-1.953584e-01,-7.817210e-02,-1.548938e-01,1.221194e-02,1.519021e+01,2.876159e+00,5.815742e+00,85.565856,3.160655e-01
422,2.115000,book_2,7.637844e-02,3.808605e-02,2.799837e-01,-4.393910e-01,-6.949629e-01,-5.444546e-01,-1.659257e-01,-7.817210e-02,-2.039438e-01,1.221194e-02,1.519021e+01,2.876159e+00,5.815742e+00,88.796156,3.159383e-01
423,2.120000,book_2,7.600761e-02,3.688783e-02,2.800647e-01,-4.411497e-01,-6.799289e-01,-5.695024e-01,-1.369328e-01,-7.416706e-02,-2.396437e-01,1.621698e-02,1.546256e+01,3.045098e+00,4.849456e+00,87.828425,3.158385e-01
424,2.125000,book_2,7.573371e-02,3.680561e-02,2.797375e-01,-4.436823e-01,-6.840065e-01,-5.622129e-01,-1.385561e-01,-5.477824e-02,-1.644444e-02,-6.545780e-02,-3.059240e+00,1.645138e+00,-7.383464e-01,88.517325,3.154217e-01
425,2.130000,book_2,7.552903e-02,3.670884e-02,2.793748e-01,-4.495094e-01,-6.848538e-01,-5.552555e-01,-1.435547e-01,-4.093618e-02,-1.935424e-02,-7.253582e-02,-2.658417e+00,1.224570e+00,-2.953802e+00,88.811904,3.150055e-01
426,2.135000,book_2,7.577935e-02,3.799161e-02,2.788363e-01,-4.745279e-01,-6.796332e-01,-5.320494e-01,-1.727583e-01,5.006393e-02,2.565535e-01,-1.076928e-01,-9.021126e+00,1.430790e+00,-1.562697e+01,89.054198,3.146439e-01
427,2.140000,book_2,7.602967e-02,3.902912e-02,2.782978e-01,-4.985761e-01,-6.730230e-01,-5.077556e-01,-2.016087e-01,5.006393e-02,2.075035e-01,-1.076928e-01,-9.021126e+00,1.430790e+00,-1.562697e+01,89.267292,3.142831e-01
428,2.145000,book_2,7.627999e-02,3.982139e-02,2.777594e-01,-5.216050e-01,-6.650369e-01,-4.824236e-01,-2.300469e-01,5.006393e-02,1.584535e-01,-1.076928e-01,-9.021126e+00,1.430790e+00,-1.562697e+01,89.449452,3.139229e-01
429,2.150000,book_2,7.653031e-02,4.036841e-02,2.772209e-01,-5.435675e-01,-6.556910e-01,-4.561053e-01,-2.580148e-01,5.006393e-02,1.094035e-01,-1.076928e-01,-9.021126e+00,1.430790e+00,-1.562697e+01,89.599194,3.135635e-01
430,2.155000,book_2,7.678063e-02,4.067018e-02,2.766825e-01,-5.644186e-01,-6.450045e-01,-4.288545e-01,-2.854551e-01,5.006393e-02,6.035349e-02,-1.076928e-01,-9.021126e+00,1.430790e+00,-1.562697e+01,89.715296,3.132048e-01
431,2.160000,book_2,7.703095e-02,4.072669e-02,2.761440e-01,-5.841157e-01,-6.329993e-01,-4.007268e-01,-3.123119e-01,5.006393e-02,1.130349e-02,-1.076928e-01,-9.021126e+00,1.430790e+00,-1.562697e+01,89.796813,3.128468e-01
432,2.165000,book_2,7.728127e-02,4.053796e-02,2.756055e-01,-6.026186e-01,-6.196999e-01,-3.717799e-01,-3.385300e-01,5.006393e-02,-3.774651e-02,-1.076928e-01,-9.021126e+00,1.430790e+00,-1.562697e+01,89.843078,3.124895e-01
433,2.170000,book_2,7.753159e-02,4.010398e-02,2.750671e-01,-6.198893e-01,-6.051335e-01,-3.420728e-01,-3.640561e-01,5.006393e-02,-8.679651e-02,-1.076928e-01,-9.021126e+00,1.430790e+00,-1.562697e+01,89.853713,3.121329e-01
434,2.175000,book_2,7.778191e-02,3.942475e-02,2.745286e-01,-6.358927e-01,-5.893299e-01,-3.116663e-01,-3.888378e-01,5.006393e-02,-1.358465e-01,-1.076928e-01,-9.021126e+00,1.430790e+00,-1.562697e+01,89.828632,3.117771e-01
435,2.180000,book_2,7.803223e-02,3.850026e-02,2.739901e-01,-6.505960e-01,-5.723214e-01,-2.806227e-01,-4.128245e-01,5.006393e-02,-1.848965e-01,-1.076928e-01,-9.021126e+00,1.430790e+00,-1.562697e+01,89.768040,3.114220e-01
436,2.185000,book_2,7.828255e-02,3.733053e-02,2.734517e-01,-6.639691e-01,-5.541427e-01,-2.490052e-01,-4.359671e-01,5.006393e-02,-2.339465e-01,-1.076928e-01,-9.021126e+00,1.430790e+00,-1.562697e+01,89.672431,3.110676e-01
437,2.190000,book_2,7.853287e-02,3.591555e-02,2.729132e-01,-6.759847e-01,-5.348310e-01,-2.168787e-01,-4.582184e-01,5.006393e-02,-2.829965e-01,-1.076928e-01,-9.021126e+00,1.430790e+00,-1.562697e+01,89.542585,3.107139e-01
438,2.195000,book_2,7.878319e-02,3.425532e-02,2.723747e-01,-6.866182e-01,-5.144259e-01,-1.843088e-01,-4.795329e-01,5.006393e-02,-3.320465e-01,-1.076928e-01,-9.021126e+00,1.430790e+00,-1.562697e+01,89.379562,3.103610e-01
439,2.200000,book_2,7.903351e-02,3.234983e-02,2.718363e-01,-6.958478e-01,-4.929689e-01,-1.513620e-01,-4.998669e-01,5.006393e-02,-3.810965e-01,-1.076928e-01,-9.021126e+00,1.430790e+00,-1.562697e+01,89.184691,3.100088e-01
