step,t,E_rigid_KE,E_modal,dE_rigid_loss,dE_modal_injected,dE_modal_extracted,cum_E_loss,cum_E_budget_eta,cum_E_injected,cum_E_extracted,alpha,eta,beta,n_active_kicks,n_active_contacts
1717,1.718000,3.481941e-04,5.071180e-03,3.063030e-04,2.909879e-04,0.000000e+00,6.086530e+01,5.782203e+01,4.832804e+01,2.268213e+00,2.881154e-01,9.500000e-01,2.500000e-01,3,12
1718,1.719000,2.842604e-04,4.879403e-03,1.728820e-04,1.642379e-04,0.000000e+00,6.086547e+01,5.782219e+01,4.832820e+01,2.268213e+00,9.871389e-01,9.500000e-01,2.500000e-01,4,13
1719,1.720000,4.730899e-04,4.624103e-03,3.641524e-05,3.459448e-05,0.000000e+00,6.086550e+01,5.782223e+01,4.832824e+01,2.268213e+00,2.284603e-01,9.500000e-01,2.500000e-01,5,16
1720,1.721000,3.514925e-04,5.256765e-03,2.107020e-04,2.001669e-04,0.000000e+00,6.086572e+01,5.782243e+01,4.832844e+01,2.268213e+00,3.491309e-01,9.500000e-01,2.500000e-01,5,13
1721,1.722000,3.631491e-04,5.516407e-03,8.612072e-05,8.181468e-05,0.000000e+00,6.086580e+01,5.782251e+01,4.832852e+01,2.268213e+00,9.179040e-01,9.500000e-01,2.500000e-01,4,13
1722,1.723000,4.994190e-04,5.180920e-03,1.606173e-04,1.525865e-04,0.000000e+00,6.086596e+01,5.782266e+01,4.832867e+01,2.268213e+00,4.005361e-01,9.500000e-01,2.500000e-01,5,17
1723,1.724000,2.419210e-04,4.826322e-03,4.650747e-04,0.000000e+00,4.498532e-04,6.086643e+01,5.782311e+01,4.832867e+01,2.268663e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,15
1724,1.725000,5.107205e-04,5.514747e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.086643e+01,5.782311e+01,4.832867e+01,2.268663e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,12
1725,1.726000,4.123221e-04,5.524583e-03,3.000864e-04,2.850821e-04,0.000000e+00,6.086673e+01,5.782339e+01,4.832896e+01,2.268663e+00,9.284692e-01,9.500000e-01,2.500000e-01,2,16
1726,1.727000,3.745404e-04,4.743882e-03,8.236414e-05,0.000000e+00,3.616939e-04,6.086681e+01,5.782347e+01,4.832896e+01,2.269024e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,11
1727,1.728000,6.734093e-04,5.083726e-03,4.926311e-06,4.679995e-06,0.000000e+00,6.086681e+01,5.782347e+01,4.832896e+01,2.269024e+00,5.830550e-01,9.500000e-01,2.500000e-01,3,15
1728,1.729000,4.720026e-04,5.642971e-03,2.888387e-04,2.743968e-04,0.000000e+00,6.086710e+01,5.782375e+01,4.832924e+01,2.269024e+00,6.104134e-01,9.500000e-01,2.500000e-01,3,14
1729,1.730000,3.385412e-04,5.343061e-03,1.741989e-04,0.000000e+00,6.357033e-05,6.086728e+01,5.782391e+01,4.832924e+01,2.269088e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,12
1730,1.731000,4.489623e-04,5.478337e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.086728e+01,5.782391e+01,4.832924e+01,2.269088e+00,5.782437e-02,9.500000e-01,2.500000e-01,2,13
1731,1.732000,1.541798e-04,5.870968e-03,3.701070e-04,3.516017e-04,0.000000e+00,6.086765e+01,5.782427e+01,4.832959e+01,2.269088e+00,2.662678e-01,9.500000e-01,2.500000e-01,4,18
1732,1.733000,6.857979e-05,5.794850e-03,1.354339e-04,1.286622e-04,0.000000e+00,6.086778e+01,5.782439e+01,4.832972e+01,2.269088e+00,3.672415e-01,9.500000e-01,2.500000e-01,6,22
1733,1.734000,3.060968e-04,6.183694e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.086778e+01,5.782439e+01,4.832972e+01,2.269088e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,19
1734,1.735000,2.262433e-04,7.531504e-03,1.718245e-04,1.632333e-04,0.000000e+00,6.086795e+01,5.782456e+01,4.832988e+01,2.269088e+00,4.970253e-01,9.500000e-01,2.500000e-01,5,17
1735,1.736000,1.359107e-04,7.572890e-03,9.656483e-05,0.000000e+00,7.873841e-05,6.086805e+01,5.782465e+01,4.832988e+01,2.269167e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,15
1736,1.737000,4.817228e-04,7.235284e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.086805e+01,5.782465e+01,4.832988e+01,2.269167e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,17
1737,1.738000,1.334892e-04,7.889125e-03,4.370178e-04,4.151669e-04,0.000000e+00,6.086849e+01,5.782506e+01,4.833030e+01,2.269167e+00,1.454634e-01,9.500000e-01,2.500000e-01,5,17
1738,1.739000,1.526027e-04,8.509311e-03,2.932132e-05,2.785526e-05,0.000000e+00,6.086852e+01,5.782509e+01,4.833032e+01,2.269167e+00,4.560840e-01,9.500000e-01,2.500000e-01,5,18
1739,1.740000,2.208904e-04,8.122371e-03,2.290047e-05,2.175544e-05,0.000000e+00,6.086854e+01,5.782511e+01,4.833034e+01,2.269167e+00,5.810281e-02,9.500000e-01,2.500000e-01,5,15
1740,1.741000,2.695848e-04,8.027167e-03,5.771389e-05,0.000000e+00,2.961696e-04,6.086860e+01,5.782517e+01,4.833034e+01,2.269463e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,17
1741,1.742000,3.223583e-04,9.298866e-03,1.277446e-04,1.213574e-04,0.000000e+00,6.086873e+01,5.782529e+01,4.833047e+01,2.269463e+00,1.917256e-01,9.500000e-01,2.500000e-01,4,17
1742,1.743000,1.380436e-04,8.792665e-03,1.922373e-04,0.000000e+00,1.934890e-04,6.086892e+01,5.782547e+01,4.833047e+01,2.269656e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,14
1743,1.744000,2.797258e-04,8.000742e-03,5.785204e-05,0.000000e+00,5.858301e-05,6.086898e+01,5.782553e+01,4.833047e+01,2.269715e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,17
1744,1.745000,3.596340e-04,8.439719e-03,8.394735e-05,7.974998e-05,0.000000e+00,6.086906e+01,5.782561e+01,4.833055e+01,2.269715e+00,1.262016e-01,9.500000e-01,2.500000e-01,5,15
1745,1.746000,1.849474e-04,7.557532e-03,1.777649e-04,0.000000e+00,5.052986e-04,6.086924e+01,5.782578e+01,4.833055e+01,2.270220e+00,1.000000e+00,9.500000e-01,2.500000e-01,2,13
1746,1.747000,7.802181e-04,6.997391e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.086924e+01,5.782578e+01,4.833055e+01,2.270220e+00,6.679216e-01,9.500000e-01,2.500000e-01,5,17
1747,1.748000,6.923683e-04,7.923265e-03,6.752957e-04,6.415309e-04,0.000000e+00,6.086991e+01,5.782642e+01,4.833119e+01,2.270220e+00,7.651330e-01,9.500000e-01,2.500000e-01,4,16
1748,1.749000,3.511926e-04,7.399389e-03,5.061411e-04,2.468574e-05,0.000000e+00,6.087042e+01,5.782690e+01,4.833121e+01,2.270220e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,14
1749,1.750000,2.558922e-04,7.552539e-03,1.320187e-04,1.254178e-04,0.000000e+00,6.087055e+01,5.782702e+01,4.833134e+01,2.270220e+00,8.138142e-01,9.500000e-01,2.500000e-01,4,13
1750,1.751000,6.227718e-04,7.361528e-03,0.000000e+00,0.000000e+00,8.998021e-04,6.087055e+01,5.782702e+01,4.833134e+01,2.271120e+00,1.000000e+00,9.500000e-01,2.500000e-01,2,10
1751,1.752000,7.227533e-04,7.446190e-03,2.245650e-05,2.133367e-05,0.000000e+00,6.087057e+01,5.782704e+01,4.833136e+01,2.271120e+00,5.334323e-01,9.500000e-01,2.500000e-01,2,13
1752,1.753000,7.420717e-04,6.725277e-03,4.280965e-05,0.000000e+00,4.044178e-04,6.087062e+01,5.782709e+01,4.833136e+01,2.271524e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,15
1753,1.754000,1.389317e-03,7.588569e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.087062e+01,5.782709e+01,4.833136e+01,2.271524e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,15
1754,1.755000,4.168694e-04,9.708877e-03,1.117741e-03,1.061854e-03,0.000000e+00,6.087173e+01,5.782815e+01,4.833242e+01,2.271524e+00,4.153316e-01,9.500000e-01,2.500000e-01,3,14
1755,1.756000,3.797037e-04,9.045379e-03,1.273238e-04,1.209577e-04,0.000000e+00,6.087186e+01,5.782827e+01,4.833254e+01,2.271524e+00,4.590478e-01,9.500000e-01,2.500000e-01,5,14
1756,1.757000,1.206290e-03,9.609149e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.087186e+01,5.782827e+01,4.833254e+01,2.271524e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,13
1757,1.758000,3.735831e-04,1.222898e-02,8.327068e-04,7.910714e-04,0.000000e+00,6.087269e+01,5.782906e+01,4.833333e+01,2.271524e+00,2.121241e-01,9.500000e-01,2.500000e-01,2,14
1758,1.759000,2.037782e-04,1.129604e-02,2.211152e-04,0.000000e+00,1.857667e-04,6.087292e+01,5.782927e+01,4.833333e+01,2.271710e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,16
1759,1.760000,5.757979e-04,1.024378e-02,0.000000e+00,0.000000e+00,6.262400e-04,6.087292e+01,5.782927e+01,4.833333e+01,2.272336e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,17
1760,1.761000,8.834703e-04,1.124921e-02,4.880935e-05,0.000000e+00,7.945056e-05,6.087296e+01,5.782932e+01,4.833333e+01,2.272416e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,13
1761,1.762000,4.507927e-04,1.048412e-02,4.883564e-04,0.000000e+00,1.612941e-04,6.087345e+01,5.782978e+01,4.833333e+01,2.272577e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,9
1762,1.763000,1.235375e-03,9.771623e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.087345e+01,5.782978e+01,4.833333e+01,2.272577e+00,0.000000e+00,9.500000e-01,2.500000e-01,2,11
1763,1.764000,4.578264e-04,1.177772e-02,8.669467e-04,8.235994e-04,0.000000e+00,6.087432e+01,5.783060e+01,4.833416e+01,2.272577e+00,2.376446e-01,9.500000e-01,2.500000e-01,4,16
1764,1.765000,6.434319e-04,1.175006e-02,1.578128e-04,2.900170e-05,0.000000e+00,6.087448e+01,5.783075e+01,4.833419e+01,2.272577e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,15
1765,1.766000,3.955416e-04,1.085047e-02,4.338458e-04,4.121535e-04,0.000000e+00,6.087491e+01,5.783117e+01,4.833460e+01,2.272577e+00,9.868022e-01,9.500000e-01,2.500000e-01,3,13
1766,1.767000,8.667420e-04,1.031940e-02,1.637810e-04,1.555919e-04,0.000000e+00,6.087507e+01,5.783132e+01,4.833475e+01,2.272577e+00,4.137081e-01,9.500000e-01,2.500000e-01,4,14
1767,1.768000,6.405779e-04,1.081864e-02,3.176224e-04,0.000000e+00,0.000000e+00,6.087539e+01,5.783162e+01,4.833475e+01,2.272577e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,9
1768,1.769000,6.885483e-04,1.028723e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.087539e+01,5.783162e+01,4.833475e+01,2.272577e+00,2.126151e-01,9.500000e-01,2.500000e-01,3,13
1769,1.770000,1.014207e-03,9.938443e-03,1.212772e-04,9.589566e-05,0.000000e+00,6.087551e+01,5.783174e+01,4.833485e+01,2.272577e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,17
1770,1.771000,1.182090e-03,9.651389e-03,5.780404e-04,5.491384e-04,0.000000e+00,6.087609e+01,5.783229e+01,4.833540e+01,2.272577e+00,2.641497e-01,9.500000e-01,2.500000e-01,4,13
1771,1.772000,9.619599e-04,8.915985e-03,6.875138e-04,3.589444e-04,0.000000e+00,6.087678e+01,5.783294e+01,4.833576e+01,2.272577e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,12
1772,1.773000,6.596170e-04,7.886662e-03,4.746256e-04,2.598658e-05,0.000000e+00,6.087725e+01,5.783339e+01,4.833578e+01,2.272577e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,10
1773,1.774000,7.719154e-04,8.214298e-03,2.394092e-04,0.000000e+00,5.685862e-04,6.087749e+01,5.783362e+01,4.833578e+01,2.273146e+00,1.000000e+00,9.500000e-01,2.500000e-01,2,11
1774,1.775000,7.397000e-04,7.973529e-03,1.370347e-04,1.301829e-04,0.000000e+00,6.087763e+01,5.783375e+01,4.833591e+01,2.273146e+00,1.026028e-01,9.500000e-01,2.500000e-01,3,13
1775,1.776000,5.264153e-04,7.582769e-03,2.132847e-04,2.026204e-04,0.000000e+00,6.087784e+01,5.783395e+01,4.833612e+01,2.273146e+00,4.704878e-02,9.500000e-01,2.500000e-01,3,11
1776,1.777000,3.942022e-04,7.547520e-03,2.339041e-04,2.222089e-04,0.000000e+00,6.087808e+01,5.783417e+01,4.833634e+01,2.273146e+00,3.594902e-01,9.500000e-01,2.500000e-01,5,16
1777,1.778000,4.408862e-04,7.377074e-03,1.377159e-04,1.308301e-04,0.000000e+00,6.087822e+01,5.783430e+01,4.833647e+01,2.273146e+00,2.737489e-01,9.500000e-01,2.500000e-01,5,16
1778,1.779000,4.074613e-04,6.716642e-03,1.213214e-04,0.000000e+00,7.839892e-05,6.087834e+01,5.783442e+01,4.833647e+01,2.273224e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,14
1779,1.780000,8.050789e-04,7.565209e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.087834e+01,5.783442e+01,4.833647e+01,2.273224e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,13
1780,1.781000,4.079695e-04,7.893514e-03,4.982651e-04,4.733518e-04,0.000000e+00,6.087883e+01,5.783489e+01,4.833694e+01,2.273224e+00,5.556376e-01,9.500000e-01,2.500000e-01,4,16
1781,1.782000,2.687053e-04,7.571958e-03,2.556909e-04,2.429063e-04,0.000000e+00,6.087909e+01,5.783514e+01,4.833719e+01,2.273224e+00,4.940109e-01,9.500000e-01,2.500000e-01,6,17
1782,1.783000,6.242531e-04,6.930677e-03,0.000000e+00,0.000000e+00,1.691568e-04,6.087909e+01,5.783514e+01,4.833719e+01,2.273393e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,15
1783,1.784000,3.462210e-04,8.066125e-03,3.546369e-04,3.369051e-04,0.000000e+00,6.087945e+01,5.783547e+01,4.833752e+01,2.273393e+00,1.280618e-01,9.500000e-01,2.500000e-01,4,17
1784,1.785000,1.797992e-04,9.019516e-03,2.455339e-04,2.332572e-04,0.000000e+00,6.087969e+01,5.783571e+01,4.833776e+01,2.273393e+00,6.606198e-01,9.500000e-01,2.500000e-01,4,18
1785,1.786000,1.518832e-04,8.988223e-03,2.791596e-05,2.652016e-05,0.000000e+00,6.087972e+01,5.783573e+01,4.833778e+01,2.273393e+00,4.680795e-01,9.500000e-01,2.500000e-01,5,16
1786,1.787000,3.540649e-04,8.586832e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.087972e+01,5.783573e+01,4.833778e+01,2.273393e+00,6.819442e-01,9.500000e-01,2.500000e-01,5,17
1787,1.788000,7.249561e-04,9.488488e-03,2.319833e-04,2.203841e-04,0.000000e+00,6.087995e+01,5.783595e+01,4.833800e+01,2.273393e+00,1.750064e-01,9.500000e-01,2.500000e-01,5,20
1788,1.789000,1.446765e-04,1.140226e-02,5.809319e-04,5.518853e-04,0.000000e+00,6.088053e+01,5.783651e+01,4.833855e+01,2.273393e+00,3.179505e-01,9.500000e-01,2.500000e-01,4,12
1789,1.790000,2.968554e-04,1.076681e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.088053e+01,5.783651e+01,4.833855e+01,2.273393e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,13
1790,1.791000,5.839378e-04,1.033396e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.088053e+01,5.783651e+01,4.833855e+01,2.273393e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,14
1791,1.792000,2.914233e-04,1.025683e-02,4.211412e-04,9.471698e-05,0.000000e+00,6.088095e+01,5.783691e+01,4.833865e+01,2.273393e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,18
1792,1.793000,4.168998e-04,9.922190e-03,8.934801e-05,8.488061e-05,0.000000e+00,6.088104e+01,5.783699e+01,4.833873e+01,2.273393e+00,2.034282e-01,9.500000e-01,2.500000e-01,4,13
1793,1.794000,8.420322e-04,1.101165e-02,3.448176e-04,3.275767e-04,0.000000e+00,6.088139e+01,5.783732e+01,4.833906e+01,2.273393e+00,7.423748e-01,9.500000e-01,2.500000e-01,3,16
1794,1.795000,4.451181e-04,1.126578e-02,4.740700e-04,4.503665e-04,0.000000e+00,6.088186e+01,5.783777e+01,4.833951e+01,2.273393e+00,9.579606e-01,9.500000e-01,2.500000e-01,4,14
1795,1.796000,2.530506e-04,1.112802e-02,2.302098e-04,2.186993e-04,0.000000e+00,6.088209e+01,5.783799e+01,4.833973e+01,2.273393e+00,9.697121e-01,9.500000e-01,2.500000e-01,3,12
1796,1.797000,4.899613e-04,1.065866e-02,2.673402e-05,0.000000e+00,3.445635e-04,6.088212e+01,5.783801e+01,4.833973e+01,2.273738e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,15
1797,1.798000,8.700615e-04,1.085781e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.088212e+01,5.783801e+01,4.833973e+01,2.273738e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,14
1798,1.799000,4.712754e-04,1.102796e-02,4.640827e-04,0.000000e+00,4.299226e-04,6.088258e+01,5.783845e+01,4.833973e+01,2.274168e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,13
1799,1.800000,1.024796e-03,1.263874e-02,4.847277e-05,4.604913e-05,0.000000e+00,6.088263e+01,5.783850e+01,4.833978e+01,2.274168e+00,1.273081e-01,9.500000e-01,2.500000e-01,4,13
1800,1.801000,6.225881e-04,1.386053e-02,4.146264e-04,3.938951e-04,0.000000e+00,6.088305e+01,5.783889e+01,4.834017e+01,2.274168e+00,6.211297e-01,9.500000e-01,2.500000e-01,3,14
1801,1.802000,5.451146e-04,1.273026e-02,4.520943e-04,0.000000e+00,3.461468e-04,6.088350e+01,5.783932e+01,4.834017e+01,2.274514e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,16
1802,1.803000,1.377491e-03,9.376708e-03,4.449706e-04,0.000000e+00,3.324989e-03,6.088394e+01,5.783975e+01,4.834017e+01,2.277839e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,12
1803,1.804000,1.130399e-03,1.009457e-02,3.816876e-04,0.000000e+00,7.307040e-04,6.088432e+01,5.784011e+01,4.834017e+01,2.278570e+00,1.000000e+00,9.500000e-01,2.500000e-01,2,9
1804,1.805000,6.428442e-04,1.130887e-02,4.892688e-04,4.648054e-04,0.000000e+00,6.088481e+01,5.784057e+01,4.834064e+01,2.278570e+00,5.909326e-01,9.500000e-01,2.500000e-01,2,13
1805,1.806000,9.645686e-04,1.083812e-02,2.589390e-04,2.459920e-04,0.000000e+00,6.088507e+01,5.784082e+01,4.834088e+01,2.278570e+00,6.689326e-01,9.500000e-01,2.500000e-01,4,16
1806,1.807000,1.176855e-03,1.239427e-02,2.272998e-04,2.159348e-04,0.000000e+00,6.088530e+01,5.784103e+01,4.834110e+01,2.278570e+00,8.573727e-02,9.500000e-01,2.500000e-01,2,13
1807,1.808000,9.819751e-04,1.237708e-02,2.024732e-04,0.000000e+00,0.000000e+00,6.088550e+01,5.784123e+01,4.834110e+01,2.278570e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,10
1808,1.809000,6.518899e-04,1.213150e-02,3.726059e-04,3.539756e-04,0.000000e+00,6.088587e+01,5.784158e+01,4.834145e+01,2.278570e+00,2.923941e-01,9.500000e-01,2.500000e-01,3,15
1809,1.810000,9.893947e-04,1.182547e-02,0.000000e+00,0.000000e+00,2.389402e-05,6.088587e+01,5.784158e+01,4.834145e+01,2.278594e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,16
1810,1.811000,7.469657e-04,1.157224e-02,3.235481e-04,3.073707e-04,0.000000e+00,6.088620e+01,5.784189e+01,4.834176e+01,2.278594e+00,1.731487e-01,9.500000e-01,2.500000e-01,5,17
1811,1.812000,1.311103e-03,1.079620e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.088620e+01,5.784189e+01,4.834176e+01,2.278594e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,15
1812,1.813000,5.875887e-04,1.008121e-02,8.811880e-04,0.000000e+00,1.533531e-03,6.088708e+01,5.784273e+01,4.834176e+01,2.280127e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,17
1813,1.814000,5.700882e-04,9.374561e-03,1.750049e-05,0.000000e+00,9.406630e-05,6.088710e+01,5.784274e+01,4.834176e+01,2.280221e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,13
1814,1.815000,1.237258e-03,8.411788e-03,0.000000e+00,0.000000e+00,5.430655e-04,6.088710e+01,5.784274e+01,4.834176e+01,2.280764e+00,1.000000e+00,9.500000e-01,2.500000e-01,6,18
1815,1.816000,5.374122e-04,8.923139e-03,9.827894e-04,1.632468e-04,0.000000e+00,6.088808e+01,5.784368e+01,4.834192e+01,2.280764e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,17
1816,1.817000,2.780069e-04,8.088320e-03,2.625049e-04,0.000000e+00,0.000000e+00,6.088834e+01,5.784392e+01,4.834192e+01,2.280764e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,12
1817,1.818000,6.774871e-04,7.583912e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.088834e+01,5.784392e+01,4.834192e+01,2.280764e+00,3.089597e-01,9.500000e-01,2.500000e-01,5,15
1818,1.819000,5.926290e-04,7.428663e-03,3.201134e-04,0.000000e+00,7.029424e-05,6.088866e+01,5.784423e+01,4.834192e+01,2.280835e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,17
1819,1.820000,6.335285e-04,7.353438e-03,2.584674e-04,2.455441e-04,0.000000e+00,6.088892e+01,5.784447e+01,4.834217e+01,2.280835e+00,6.940617e-01,9.500000e-01,2.500000e-01,5,14
1820,1.821000,2.926640e-04,7.186512e-03,4.944283e-04,4.697069e-04,0.000000e+00,6.088941e+01,5.784494e+01,4.834264e+01,2.280835e+00,5.187737e-01,9.500000e-01,2.500000e-01,3,14
1821,1.822000,4.020459e-04,6.518252e-03,0.000000e+00,0.000000e+00,8.514730e-05,6.088941e+01,5.784494e+01,4.834264e+01,2.280920e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,12
1822,1.823000,8.554603e-04,6.574861e-03,2.024955e-05,1.923708e-05,0.000000e+00,6.088944e+01,5.784496e+01,4.834266e+01,2.280920e+00,8.625406e-01,9.500000e-01,2.500000e-01,3,15
1823,1.824000,3.779492e-04,6.802910e-03,7.716014e-04,7.330213e-04,0.000000e+00,6.089021e+01,5.784570e+01,4.834339e+01,2.280920e+00,3.349215e-01,9.500000e-01,2.500000e-01,4,19
1824,1.825000,2.500347e-04,7.124621e-03,1.304184e-04,0.000000e+00,0.000000e+00,6.089034e+01,5.784582e+01,4.834339e+01,2.280920e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,11
1825,1.826000,4.424212e-04,6.828588e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.089034e+01,5.784582e+01,4.834339e+01,2.280920e+00,2.297353e-01,9.500000e-01,2.500000e-01,3,13
1826,1.827000,3.858296e-04,6.704390e-03,1.124888e-04,1.068644e-04,0.000000e+00,6.089045e+01,5.784593e+01,4.834350e+01,2.280920e+00,6.416574e-01,9.500000e-01,2.500000e-01,4,16
1827,1.828000,3.635574e-04,6.575337e-03,1.878281e-04,1.784367e-04,0.000000e+00,6.089064e+01,5.784611e+01,4.834367e+01,2.280920e+00,2.719982e-01,9.500000e-01,2.500000e-01,3,18
1828,1.829000,2.427342e-04,6.829307e-03,2.195166e-04,2.085408e-04,0.000000e+00,6.089086e+01,5.784631e+01,4.834388e+01,2.280920e+00,1.045513e-01,9.500000e-01,2.500000e-01,4,14
1829,1.830000,2.299494e-04,6.599099e-03,1.406257e-04,1.335944e-04,0.000000e+00,6.089100e+01,5.784645e+01,4.834402e+01,2.280920e+00,1.975598e-01,9.500000e-01,2.500000e-01,4,16
1830,1.831000,2.216359e-04,6.353563e-03,9.494939e-06,9.020192e-06,0.000000e+00,6.089101e+01,5.784646e+01,4.834403e+01,2.280920e+00,9.832291e-02,9.500000e-01,2.500000e-01,4,14
1831,1.832000,1.196558e-04,5.838070e-03,1.306382e-04,0.000000e+00,3.407532e-04,6.089114e+01,5.784658e+01,4.834403e+01,2.281260e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,18
1832,1.833000,2.870092e-04,5.632387e-03,0.000000e+00,0.000000e+00,4.444369e-06,6.089114e+01,5.784658e+01,4.834403e+01,2.281265e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,16
1833,1.834000,2.805399e-04,5.634321e-03,1.575999e-04,1.256505e-04,0.000000e+00,6.089130e+01,5.784673e+01,4.834415e+01,2.281265e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,18
1834,1.835000,2.100691e-04,6.079082e-03,1.174614e-04,1.115883e-04,0.000000e+00,6.089141e+01,5.784684e+01,4.834426e+01,2.281265e+00,7.618996e-01,9.500000e-01,2.500000e-01,5,15
1835,1.836000,1.692894e-04,6.155937e-03,4.649749e-05,4.417261e-05,0.000000e+00,6.089146e+01,5.784689e+01,4.834431e+01,2.281265e+00,4.624958e-01,9.500000e-01,2.500000e-01,5,13
1836,1.837000,5.337246e-04,5.863399e-03,0.000000e+00,0.000000e+00,7.075801e-05,6.089146e+01,5.784689e+01,4.834431e+01,2.281336e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,15
1837,1.838000,3.197054e-04,6.199801e-03,4.434215e-04,4.212504e-04,0.000000e+00,6.089190e+01,5.784731e+01,4.834473e+01,2.281336e+00,7.658657e-01,9.500000e-01,2.500000e-01,4,18
1838,1.839000,2.543036e-04,6.075601e-03,1.616314e-04,1.535498e-04,0.000000e+00,6.089206e+01,5.784746e+01,4.834488e+01,2.281336e+00,9.456643e-01,9.500000e-01,2.500000e-01,4,13
1839,1.840000,5.979948e-04,6.106670e-03,0.000000e+00,0.000000e+00,8.673617e-19,6.089206e+01,5.784746e+01,4.834488e+01,2.281336e+00,9.772366e-01,9.500000e-01,2.500000e-01,4,16
1840,1.841000,3.514550e-04,6.580425e-03,3.606442e-04,3.426120e-04,0.000000e+00,6.089243e+01,5.784780e+01,4.834522e+01,2.281336e+00,3.406940e-01,9.500000e-01,2.500000e-01,4,14
1841,1.842000,2.771811e-04,6.336524e-03,1.448072e-04,1.375668e-04,0.000000e+00,6.089257e+01,5.784794e+01,4.834536e+01,2.281336e+00,4.113256e-01,9.500000e-01,2.500000e-01,5,18
1842,1.843000,3.592757e-04,6.163643e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.089257e+01,5.784794e+01,4.834536e+01,2.281336e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,16
1843,1.844000,2.201803e-04,6.109314e-03,1.818311e-04,1.727396e-04,0.000000e+00,6.089275e+01,5.784811e+01,4.834553e+01,2.281336e+00,1.823846e-01,9.500000e-01,2.500000e-01,5,18
1844,1.845000,2.605600e-04,6.920903e-03,1.602271e-04,1.522157e-04,0.000000e+00,6.089291e+01,5.784827e+01,4.834569e+01,2.281336e+00,1.496024e-01,9.500000e-01,2.500000e-01,5,20
