step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
528,2.645000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.701699e-17,-1.311285e-05,-2.967684e-16,1.000000e+00,4.456474e-18,6.800116e-16,-1.028146e-18,-1.038416e-16,1.995852e-17,-1.465343e-16,0.000000,9.598154e-06
529,2.650000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.750568e-17,-1.311285e-05,-2.980871e-16,1.000000e+00,1.978832e-17,6.730727e-16,-7.278850e-19,-1.954710e-16,-1.738098e-17,-5.274641e-16,0.000000,9.598154e-06
530,2.655000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.768575e-17,-1.311285e-05,-3.002082e-16,1.000000e+00,3.493252e-17,6.800116e-16,5.346363e-18,-7.201608e-17,1.747313e-17,-8.484505e-16,0.000000,9.598154e-06
531,2.660000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.766163e-17,-1.311285e-05,-3.004629e-16,1.000000e+00,2.045344e-18,6.730727e-16,-3.123966e-19,9.649615e-18,1.618424e-17,-1.018582e-16,0.000000,9.598154e-06
532,2.665000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.748162e-17,-1.311285e-05,-3.010790e-16,1.000000e+00,7.545333e-18,6.869505e-16,1.649649e-18,7.200664e-17,5.524864e-17,-2.464354e-16,0.000000,9.598154e-06
533,2.670000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.737234e-17,-1.311285e-05,-3.016936e-16,1.000000e+00,1.168984e-17,6.800116e-16,5.035046e-18,4.371724e-17,-7.738988e-18,-2.458702e-16,0.000000,9.598154e-06
534,2.675000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.724918e-17,-1.311285e-05,-3.027954e-16,1.000000e+00,1.824676e-17,6.869505e-16,1.880064e-18,4.926651e-17,-3.150673e-17,-4.406994e-16,0.000000,9.598154e-06
535,2.680000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.716731e-17,-1.311285e-05,-3.042911e-16,1.000000e+00,2.342767e-17,6.800116e-16,1.626617e-18,3.275639e-17,9.516129e-17,-5.982676e-16,0.000000,9.598154e-06
536,2.685000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.707988e-17,-1.311285e-05,-3.061635e-16,1.000000e+00,3.058860e-17,6.730727e-16,3.931371e-18,3.498448e-17,5.229751e-17,-7.489946e-16,0.000000,9.598154e-06
537,2.690000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.685299e-17,-1.311285e-05,-3.064222e-16,1.000000e+00,4.642692e-18,6.800116e-16,2.422370e-18,9.075453e-17,-6.724291e-18,-1.034719e-16,0.000000,9.598154e-06
538,2.695000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.676855e-17,-1.311285e-05,-3.070261e-16,1.000000e+00,9.064714e-18,6.661338e-16,7.909464e-18,3.377905e-17,3.340412e-17,-2.415614e-16,0.000000,9.598154e-06
539,2.700000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.664849e-17,-1.311285e-05,-3.078280e-16,1.000000e+00,1.456057e-17,6.800116e-16,6.081772e-18,4.803096e-17,-3.141703e-17,-3.207568e-16,0.000000,9.598154e-06
540,2.705000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.648769e-17,-1.311285e-05,-3.096614e-16,1.000000e+00,2.762690e-17,6.869505e-16,1.231908e-18,6.432792e-17,2.834577e-18,-7.333619e-16,0.000000,9.598154e-06
541,2.710000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.662592e-17,-1.311285e-05,-3.097709e-16,1.000000e+00,2.167502e-18,6.938894e-16,1.606101e-18,-5.529282e-17,-2.840370e-17,-4.378771e-17,0.000000,9.598154e-06
542,2.715000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.660529e-17,-1.311285e-05,-3.099549e-16,1.000000e+00,8.614671e-19,6.800116e-16,-1.680980e-18,8.255454e-18,3.452660e-17,-7.360215e-17,0.000000,9.598154e-06
543,2.720000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.666348e-17,-1.311285e-05,-3.108539e-16,1.000000e+00,1.321619e-17,6.869505e-16,-7.752835e-20,-2.327130e-17,2.171736e-17,-3.595966e-16,0.000000,9.598154e-06
544,2.725000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.704766e-17,-1.311285e-05,-3.123684e-16,1.000000e+00,2.604932e-17,6.800116e-16,3.768906e-18,-1.536634e-16,-1.401922e-17,-6.058221e-16,0.000000,9.598154e-06
545,2.730000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.678734e-17,-1.311285e-05,-3.146968e-16,1.000000e+00,3.864423e-17,6.869505e-16,1.133927e-17,1.041380e-16,-4.903045e-17,-9.313588e-16,0.000000,9.598154e-06
546,2.735000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.642400e-17,-1.311285e-05,-3.154768e-16,1.000000e+00,1.317275e-17,6.800116e-16,6.796130e-18,1.453413e-16,5.558155e-18,-3.119768e-16,0.000000,9.598154e-06
547,2.740000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.678744e-17,-1.311285e-05,-3.167570e-16,1.000000e+00,1.992072e-17,6.730727e-16,-8.941681e-21,-1.453695e-16,-4.163539e-18,-5.120765e-16,0.000000,9.598154e-06
548,2.745000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.655745e-17,-1.311285e-05,-3.188332e-16,1.000000e+00,3.531480e-17,6.800116e-16,4.466782e-18,9.200589e-17,3.682548e-17,-8.304807e-16,0.000000,9.598154e-06
549,2.750000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.615436e-17,-1.311285e-05,-3.190387e-16,1.000000e+00,4.023391e-18,6.869505e-16,4.515372e-18,1.612390e-16,6.387422e-17,-8.222438e-17,0.000000,9.598154e-06
550,2.755000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.674427e-17,-1.311285e-05,-3.198416e-16,1.000000e+00,1.171735e-17,6.800116e-16,-1.706587e-18,-2.359626e-16,-1.084823e-19,-3.211326e-16,0.000000,9.598154e-06
551,2.760000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.714172e-17,-1.311285e-05,-3.213058e-16,1.000000e+00,2.241690e-17,6.869505e-16,2.834075e-18,-1.589717e-16,3.455778e-17,-5.856874e-16,0.000000,9.598154e-06
552,2.765000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.698254e-17,-1.311285e-05,-3.233621e-16,1.000000e+00,3.571421e-17,6.800116e-16,2.994208e-18,6.368251e-17,-7.543562e-18,-8.225082e-16,0.000000,9.598154e-06
553,2.770000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.680982e-17,-1.311285e-05,-3.238935e-16,1.000000e+00,9.190397e-18,6.730727e-16,1.026514e-18,6.909314e-17,-1.017426e-16,-2.125805e-16,0.000000,9.598154e-06
554,2.775000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.662334e-17,-1.311285e-05,-3.250000e-16,1.000000e+00,1.736870e-17,6.869505e-16,2.887903e-18,7.459833e-17,-3.298584e-17,-4.425847e-16,0.000000,9.598154e-06
555,2.780000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.645038e-17,-1.311285e-05,-3.271629e-16,1.000000e+00,3.370097e-17,6.938894e-16,4.499438e-19,6.919380e-17,4.143839e-17,-8.651525e-16,0.000000,9.598154e-06
556,2.785000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.611468e-17,-1.311285e-05,-3.272796e-16,1.000000e+00,1.150444e-18,6.869505e-16,2.213526e-18,1.342794e-16,-5.505329e-18,-4.670373e-17,0.000000,9.598154e-06
557,2.790000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.698325e-17,-1.311285e-05,-3.273329e-16,1.000000e+00,1.746073e-18,6.800116e-16,-1.977609e-18,-3.474250e-16,2.665913e-17,-2.130413e-17,0.000000,9.598154e-06
558,2.795000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.655568e-17,-1.311285e-05,-3.286087e-16,1.000000e+00,2.064337e-17,6.730727e-16,7.692667e-18,1.710337e-16,-3.751726e-18,-5.103193e-16,0.000000,9.598154e-06
559,2.800000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.686068e-17,-1.311285e-05,-3.307892e-16,1.000000e+00,3.699922e-17,6.869505e-16,-3.159640e-18,-1.219900e-16,4.134108e-19,-8.722028e-16,0.000000,9.598154e-06
560,2.805000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.650204e-17,-1.311285e-05,-3.310972e-16,1.000000e+00,2.809124e-18,6.800116e-16,6.794943e-18,1.434581e-16,8.420713e-18,-1.231998e-16,0.000000,9.598154e-06
561,2.810000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.674046e-17,-1.311285e-05,-3.317391e-16,1.000000e+00,8.734001e-18,6.730727e-16,-7.729746e-19,-9.536620e-17,5.542940e-17,-2.567492e-16,0.000000,9.598154e-06
562,2.815000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.724625e-17,-1.311285e-05,-3.327575e-16,1.000000e+00,1.789940e-17,6.800116e-16,-3.495887e-18,-2.023075e-16,3.518088e-17,-4.073944e-16,0.000000,9.598154e-06
563,2.820000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.716779e-17,-1.311285e-05,-3.344476e-16,1.000000e+00,2.481031e-17,6.869505e-16,1.999515e-18,3.139068e-17,-1.245696e-17,-6.760318e-16,0.000000,9.598154e-06
564,2.825000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.710469e-17,-1.311285e-05,-3.367059e-16,1.000000e+00,3.422463e-17,6.938894e-16,6.731472e-19,2.525190e-17,9.398343e-18,-9.033189e-16,0.000000,9.598154e-06
565,2.830000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.680589e-17,-1.311285e-05,-3.370598e-16,1.000000e+00,4.205771e-18,6.869505e-16,3.498323e-18,1.195225e-16,3.372920e-18,-1.415678e-16,0.000000,9.598154e-06
566,2.835000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.705757e-17,-1.311285e-05,-3.380511e-16,1.000000e+00,1.803948e-17,6.800116e-16,-1.070035e-19,-1.006667e-16,-5.814604e-17,-3.965220e-16,0.000000,9.598154e-06
567,2.840000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.746925e-17,-1.311285e-05,-3.398043e-16,1.000000e+00,2.858818e-17,6.869505e-16,-2.861022e-18,-1.646612e-16,3.799700e-17,-7.012506e-16,0.000000,9.598154e-06
568,2.845000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.722141e-17,-1.311285e-05,-3.392464e-16,1.000000e+00,-6.538511e-18,6.800116e-16,3.167571e-18,9.913050e-17,-1.747074e-17,2.231589e-16,0.000000,9.598154e-06
569,2.850000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.703798e-17,-1.311285e-05,-3.392289e-16,1.000000e+00,-1.253203e-18,6.730727e-16,4.970663e-18,7.337245e-17,5.097530e-17,6.976521e-18,0.000000,9.598154e-06
570,2.855000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.690860e-17,-1.311285e-05,-3.398555e-16,1.000000e+00,8.705625e-18,6.869505e-16,3.700689e-18,5.175438e-17,1.993948e-17,-2.506400e-16,0.000000,9.598154e-06
571,2.860000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.698329e-17,-1.311285e-05,-3.406867e-16,1.000000e+00,1.642241e-17,6.938894e-16,5.920518e-19,-2.986929e-17,-2.902452e-17,-3.324890e-16,0.000000,9.598154e-06
572,2.865000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.710205e-17,-1.311285e-05,-3.420502e-16,1.000000e+00,2.104567e-17,6.869505e-16,1.857954e-18,-4.749789e-17,1.270638e-19,-5.453707e-16,0.000000,9.598154e-06
573,2.870000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.733688e-17,-1.311285e-05,-3.443272e-16,1.000000e+00,3.713910e-17,6.938894e-16,-2.030479e-19,-9.391869e-17,4.813164e-19,-9.107951e-16,0.000000,9.598154e-06
574,2.875000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-5.793351e-17,-1.311285e-05,-3.445480e-16,1.000000e+00,5.562640e-18,6.869505e-16,-4.142370e-18,-2.386518e-16,-3.914518e-17,-8.833732e-17,0.000000,9.598154e-06
575,2.880000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-3.495461e-17,-1.311285e-05,-3.454835e-16,1.000000e+00,1.643386e-17,6.800116e-16,3.642735e-16,9.191566e-15,9.958946e-18,-3.740721e-16,0.000000,9.598154e-06
576,2.885000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-3.477414e-17,-1.311285e-05,-3.470337e-16,1.000000e+00,2.498098e-17,6.730727e-16,9.607705e-19,7.219338e-17,-1.608734e-18,-6.201079e-16,0.000000,9.598154e-06
577,2.890000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-3.462379e-17,-1.311285e-05,-2.396717e-16,1.000000e+00,-1.706929e-15,6.869505e-16,1.008920e-17,5.957684e-17,-9.281042e-17,4.294481e-14,0.000000,9.598154e-06
578,2.895000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-3.346845e-17,-1.311285e-05,-2.165789e-16,1.000000e+00,-3.781109e-16,6.730727e-16,-2.737903e-18,4.620160e-16,2.068288e-16,9.237132e-15,0.000000,9.598154e-06
579,2.900000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-3.335330e-17,-1.311285e-05,-2.142890e-16,1.000000e+00,-3.845870e-17,6.800116e-16,2.184032e-18,4.605014e-17,8.795073e-17,9.159687e-16,0.000000,9.598154e-06
580,2.905000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-3.311018e-17,-1.311285e-05,-2.149869e-16,1.000000e+00,1.098141e-17,6.730727e-16,6.711139e-18,9.724930e-17,2.878435e-17,-2.791826e-16,0.000000,9.598154e-06
581,2.910000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-3.295519e-17,-1.311285e-05,-2.154580e-16,1.000000e+00,8.089172e-18,6.800116e-16,2.794659e-18,6.200060e-17,-2.965882e-17,-1.884418e-16,0.000000,9.598154e-06
582,2.915000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-3.266224e-17,-1.311285e-05,-2.150162e-16,1.000000e+00,-7.325680e-18,6.730727e-16,5.159289e-18,1.171767e-16,-1.110714e-17,1.767453e-16,0.000000,9.598154e-06
583,2.920000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-3.258358e-17,-1.311285e-05,-2.139589e-16,1.000000e+00,-1.697213e-17,6.869505e-16,-2.102214e-18,3.145937e-17,7.365180e-17,4.229007e-16,0.000000,9.598154e-06
584,2.925000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-3.195377e-17,-1.311285e-05,-2.127616e-16,1.000000e+00,-2.063331e-17,6.800116e-16,6.674089e-18,2.519162e-16,6.510010e-17,4.789433e-16,0.000000,9.598154e-06
585,2.930000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-3.206042e-17,-1.311285e-05,-2.112907e-16,1.000000e+00,-2.490982e-17,6.730727e-16,4.718263e-18,-4.266738e-17,-1.026833e-18,5.883505e-16,0.000000,9.598154e-06
586,2.935000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-3.218638e-17,-1.311285e-05,-2.094305e-16,1.000000e+00,-2.943577e-17,6.800116e-16,-5.587675e-19,-5.039253e-17,1.530901e-17,7.440981e-16,0.000000,9.598154e-06
587,2.940000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-3.220582e-17,-1.311285e-05,-2.096165e-16,1.000000e+00,3.479382e-18,6.730727e-16,1.585661e-18,-7.776638e-18,-1.125403e-17,-7.441766e-17,0.000000,9.598154e-06
588,2.945000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-3.204812e-17,-1.311285e-05,-2.100627e-16,1.000000e+00,6.884409e-18,6.800116e-16,-1.978952e-19,6.308135e-17,2.075329e-17,-1.784803e-16,0.000000,9.598154e-06
589,2.950000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-3.146628e-17,-1.311285e-05,-2.105374e-16,1.000000e+00,5.856753e-18,6.730727e-16,7.751665e-18,2.327411e-16,-6.925951e-18,-1.898652e-16,0.000000,9.598154e-06
590,2.955000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-3.147847e-17,-1.311285e-05,-2.108875e-16,1.000000e+00,6.532615e-18,6.800116e-16,1.413939e-19,-4.874615e-18,2.520810e-17,-1.400603e-16,0.000000,9.598154e-06
591,2.960000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-3.123875e-17,-1.311285e-05,-2.108561e-16,1.000000e+00,2.888775e-19,6.730727e-16,1.122232e-18,9.588906e-17,6.398737e-17,1.256794e-17,0.000000,9.598154e-06
592,2.965000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-3.059066e-17,-1.311285e-05,-2.108391e-16,1.000000e+00,8.451744e-20,6.869505e-16,4.825343e-18,2.592332e-16,2.011209e-18,6.811893e-18,0.000000,9.598154e-06
593,2.970000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-3.052045e-17,-1.311285e-05,-2.107244e-16,1.000000e+00,-1.323275e-18,6.800116e-16,-1.898941e-18,2.808343e-17,-2.571265e-17,4.586465e-17,0.000000,9.598154e-06
594,2.975000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-3.020333e-17,-1.311285e-05,-2.103391e-16,1.000000e+00,-4.861236e-18,6.869505e-16,-4.201000e-19,1.268478e-16,-4.194118e-18,1.541306e-16,0.000000,9.598154e-06
595,2.980000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-3.058124e-17,-1.311285e-05,-2.099524e-16,1.000000e+00,-7.323313e-18,6.800116e-16,-3.471479e-18,-1.511676e-16,-2.880218e-17,1.546998e-16,0.000000,9.598154e-06
596,2.985000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-3.005092e-17,-1.311285e-05,-2.094077e-16,1.000000e+00,-8.719903e-18,6.730727e-16,4.710002e-18,2.121275e-16,5.517569e-17,2.178450e-16,0.000000,9.598154e-06
597,2.990000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.993155e-17,-1.311285e-05,-2.085537e-16,1.000000e+00,-1.142421e-17,6.869505e-16,-6.598883e-19,4.774266e-17,3.680636e-18,3.416215e-16,0.000000,9.598154e-06
598,2.995000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-3.009284e-17,-1.311285e-05,-2.076340e-16,1.000000e+00,-1.181075e-17,6.800116e-16,2.594829e-18,-6.452249e-17,-4.758885e-18,3.678794e-16,0.000000,9.598154e-06
599,3.000000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-3.006246e-17,-1.311285e-05,-2.066656e-16,1.000000e+00,-1.508354e-17,6.869505e-16,3.979501e-20,1.214884e-17,-2.473944e-17,3.873402e-16,0.000000,9.598154e-06
600,3.005000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.958527e-17,-1.311285e-05,-2.059488e-16,1.000000e+00,-1.035780e-17,6.938894e-16,1.770696e-18,1.908728e-16,-1.513547e-17,2.867277e-16,0.000000,9.598154e-06
601,3.010000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.941073e-17,-1.311285e-05,-2.048618e-16,1.000000e+00,-1.806306e-17,6.800116e-16,-1.949532e-18,6.980827e-17,1.441162e-17,4.348332e-16,0.000000,9.598154e-06
602,3.015000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.930259e-17,-1.311285e-05,-2.037221e-16,1.000000e+00,-1.932971e-17,6.730727e-16,5.865197e-18,4.325147e-17,1.431905e-17,4.558785e-16,0.000000,9.598154e-06
603,3.020000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.911424e-17,-1.311285e-05,-2.026086e-16,1.000000e+00,-1.703853e-17,6.800116e-16,6.645664e-18,7.533486e-17,3.515600e-17,4.453886e-16,0.000000,9.598154e-06
604,3.025000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.895633e-17,-1.311285e-05,-2.016719e-16,1.000000e+00,-1.518970e-17,6.730727e-16,4.493874e-18,6.315858e-17,2.008168e-17,3.746814e-16,0.000000,9.598154e-06
605,3.030000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.853441e-17,-1.311285e-05,-2.007836e-16,1.000000e+00,-1.404092e-17,6.800116e-16,3.232447e-18,1.687610e-16,3.710687e-17,3.553021e-16,0.000000,9.598154e-06
606,3.035000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.841254e-17,-1.311285e-05,-1.997019e-16,1.000000e+00,-1.671325e-17,6.730727e-16,1.591114e-18,4.874488e-17,-4.685704e-18,4.326980e-16,0.000000,9.598154e-06
607,3.040000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.844316e-17,-1.311285e-05,-1.982329e-16,1.000000e+00,-2.248643e-17,6.800116e-16,1.803173e-18,-1.225792e-17,3.599622e-17,5.875801e-16,0.000000,9.598154e-06
608,3.045000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.835685e-17,-1.311285e-05,-1.961967e-16,1.000000e+00,-3.103540e-17,6.730727e-16,1.667119e-18,3.451241e-17,3.277929e-17,8.144791e-16,0.000000,9.598154e-06
609,3.050000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.840348e-17,-1.311285e-05,-1.963639e-16,1.000000e+00,2.057845e-18,6.869505e-16,3.070284e-18,-1.864933e-17,-8.309674e-17,-6.687899e-17,0.000000,9.598154e-06
610,3.055000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.838697e-17,-1.311285e-05,-1.959356e-16,1.000000e+00,-5.971827e-18,6.800116e-16,6.801202e-18,6.600046e-18,7.102371e-17,1.713454e-16,0.000000,9.598154e-06
611,3.060000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.879790e-17,-1.311285e-05,-1.953512e-16,1.000000e+00,-9.202658e-18,6.661338e-16,-4.923775e-18,-1.643721e-16,-4.327149e-18,2.337595e-16,0.000000,9.598154e-06
612,3.065000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.829725e-17,-1.311285e-05,-1.943718e-16,1.000000e+00,-1.539290e-17,6.800116e-16,7.080574e-18,2.002552e-16,9.546503e-17,3.917393e-16,0.000000,9.598154e-06
613,3.070000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.832185e-17,-1.311285e-05,-1.930710e-16,1.000000e+00,-1.990535e-17,6.730727e-16,-2.141836e-18,-9.850344e-18,-2.241449e-17,5.203238e-16,0.000000,9.598154e-06
614,3.075000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.815142e-17,-1.311285e-05,-1.916375e-16,1.000000e+00,-2.160773e-17,6.800116e-16,-1.216879e-18,6.816500e-17,1.923329e-17,5.734225e-16,0.000000,9.598154e-06
615,3.080000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.795269e-17,-1.311285e-05,-1.903400e-16,1.000000e+00,-1.990033e-17,6.869505e-16,1.508404e-18,7.948763e-17,1.514084e-17,5.189797e-16,0.000000,9.598154e-06
616,3.085000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.726912e-17,-1.311285e-05,-1.886960e-16,1.000000e+00,-2.634546e-17,6.800116e-16,3.284775e-18,2.734167e-16,3.965221e-17,6.576124e-16,0.000000,9.598154e-06
617,3.090000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.698012e-17,-1.311285e-05,-1.869532e-16,1.000000e+00,-2.757616e-17,6.730727e-16,2.262253e-18,1.155906e-16,2.987456e-18,6.971121e-16,0.000000,9.598154e-06
618,3.095000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.656624e-17,-1.311285e-05,-1.875199e-16,1.000000e+00,9.758036e-18,6.869505e-16,4.308743e-18,1.655582e-16,7.242317e-18,-2.266680e-16,0.000000,9.598154e-06
619,3.100000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.671003e-17,-1.311285e-05,-1.885155e-16,1.000000e+00,1.599989e-17,6.800116e-16,-5.066834e-19,-5.751351e-17,1.625179e-17,-3.982542e-16,0.000000,9.598154e-06
620,3.105000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.674109e-17,-1.311285e-05,-1.891134e-16,1.000000e+00,1.052405e-17,6.869505e-16,-9.078789e-19,-1.242003e-17,-1.282625e-17,-2.391534e-16,0.000000,9.598154e-06
621,3.110000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.687328e-17,-1.311285e-05,-1.897702e-16,1.000000e+00,9.787764e-18,6.800116e-16,-2.602254e-18,-5.287090e-17,3.150922e-17,-2.627122e-16,0.000000,9.598154e-06
622,3.115000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.701136e-17,-1.311285e-05,-1.902365e-16,1.000000e+00,8.114089e-18,6.730727e-16,-3.779678e-18,-5.523007e-17,3.331181e-17,-1.865404e-16,0.000000,9.598154e-06
623,3.120000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.739355e-17,-1.311285e-05,-1.907506e-16,1.000000e+00,7.538141e-18,6.800116e-16,-1.690572e-20,-1.528729e-16,2.084504e-17,-2.056251e-16,0.000000,9.598154e-06
624,3.125000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.682109e-17,-1.311285e-05,-1.909282e-16,1.000000e+00,3.420570e-18,6.869505e-16,4.182256e-18,2.289841e-16,6.823921e-17,-7.102676e-17,0.000000,9.598154e-06
625,3.130000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.673862e-17,-1.311285e-05,-1.908906e-16,1.000000e+00,7.169821e-19,6.800116e-16,9.252637e-19,3.298892e-17,-2.272027e-17,1.503664e-17,0.000000,9.598154e-06
626,3.135000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.666775e-17,-1.311285e-05,-1.903419e-16,1.000000e+00,-6.473105e-18,6.869505e-16,5.937909e-19,2.834252e-17,-2.430729e-17,2.194748e-16,0.000000,9.598154e-06
627,3.140000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.636841e-17,-1.311285e-05,-1.899944e-16,1.000000e+00,-6.336827e-18,6.800116e-16,2.207099e-18,1.197367e-16,1.042838e-16,1.390217e-16,0.000000,9.598154e-06
628,3.145000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.661230e-17,-1.311285e-05,-1.894179e-16,1.000000e+00,-9.025999e-18,6.730727e-16,-3.962507e-18,-9.756254e-17,3.113079e-17,2.305655e-16,0.000000,9.598154e-06
629,3.150000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.662449e-17,-1.311285e-05,-1.887684e-16,1.000000e+00,-1.027364e-17,7.008283e-16,-1.695673e-18,-4.877985e-18,3.774349e-18,2.598118e-16,0.000000,9.598154e-06
630,3.155000,book_3,-2.999616e-02,5.499601e-02,9.657948e-06,-2.680977e-17,-1.311285e-05,-1.875799e-16,1.000000e+00,-1.800565e-17,4.093947e-16,-1.034386e-18,-7.411956e-17,-2.188614e-17,4.753959e-16,0.000000,9.598154e-06
