step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
1996,1.997000,cone_2,6.001205e-01,1.741496e-01,3.312280e-05,7.465013e-08,1.568086e-04,-3.239230e-08,1.000000e+00,1.142775e-07,7.385810e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000009,1.249373e-04
1997,1.998000,cone_2,6.001205e-01,1.748783e-01,3.312307e-05,7.561993e-08,1.568075e-04,-3.280843e-08,1.000000e+00,1.142775e-07,7.287710e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000009,1.249375e-04
1998,1.999000,cone_2,6.001205e-01,1.755973e-01,3.312334e-05,7.658973e-08,1.568064e-04,-3.322456e-08,1.000000e+00,1.142775e-07,7.189610e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000010,1.249377e-04
1999,2.000000,cone_2,6.001205e-01,1.763064e-01,3.312361e-05,7.755953e-08,1.568053e-04,-3.364069e-08,1.000000e+00,1.142775e-07,7.091510e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000010,1.249378e-04
2000,2.001000,cone_2,6.001205e-01,1.770058e-01,3.312388e-05,7.852932e-08,1.568043e-04,-3.405681e-08,1.000000e+00,1.142775e-07,6.993410e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000010,1.249380e-04
2001,2.002000,cone_2,6.001205e-01,1.776953e-01,3.312415e-05,7.949912e-08,1.568032e-04,-3.447294e-08,1.000000e+00,1.142775e-07,6.895310e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000010,1.249382e-04
2002,2.003000,cone_2,6.001205e-01,1.783750e-01,3.312442e-05,8.046892e-08,1.568021e-04,-3.488907e-08,1.000000e+00,1.142775e-07,6.797210e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000010,1.249384e-04
2003,2.004000,cone_2,6.001205e-01,1.790449e-01,3.312469e-05,8.143871e-08,1.568010e-04,-3.530520e-08,1.000000e+00,1.142775e-07,6.699110e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000010,1.249386e-04
2004,2.005000,cone_2,6.001205e-01,1.797050e-01,3.312497e-05,8.240851e-08,1.567999e-04,-3.572132e-08,1.000000e+00,1.142775e-07,6.601010e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000010,1.249388e-04
2005,2.006000,cone_2,6.001205e-01,1.803553e-01,3.312524e-05,8.337831e-08,1.567989e-04,-3.613745e-08,1.000000e+00,1.142775e-07,6.502910e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000010,1.249389e-04
2006,2.007000,cone_2,6.001205e-01,1.809958e-01,3.312551e-05,8.434811e-08,1.567978e-04,-3.655358e-08,1.000000e+00,1.142775e-07,6.404810e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000011,1.249391e-04
2007,2.008000,cone_2,6.001205e-01,1.816265e-01,3.312578e-05,8.531790e-08,1.567967e-04,-3.696971e-08,1.000000e+00,1.142775e-07,6.306710e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000011,1.249393e-04
2008,2.009000,cone_2,6.001205e-01,1.822473e-01,3.312605e-05,8.628770e-08,1.567956e-04,-3.738583e-08,1.000000e+00,1.142775e-07,6.208610e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000011,1.249395e-04
2009,2.010000,cone_2,6.001205e-01,1.828584e-01,3.312632e-05,8.725750e-08,1.567945e-04,-3.780196e-08,1.000000e+00,1.142775e-07,6.110510e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000011,1.249397e-04
2010,2.011000,cone_2,6.001205e-01,1.834596e-01,3.312659e-05,8.822730e-08,1.567935e-04,-3.821809e-08,1.000000e+00,1.142775e-07,6.012410e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000011,1.249398e-04
2011,2.012000,cone_2,6.001205e-01,1.840511e-01,3.312686e-05,8.919709e-08,1.567924e-04,-3.863422e-08,1.000000e+00,1.142775e-07,5.914310e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000011,1.249400e-04
2012,2.013000,cone_2,6.001205e-01,1.846327e-01,3.312713e-05,9.016689e-08,1.567913e-04,-3.905034e-08,1.000000e+00,1.142775e-07,5.816210e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000011,1.249402e-04
2013,2.014000,cone_2,6.001205e-01,1.852045e-01,3.312740e-05,9.113669e-08,1.567902e-04,-3.946647e-08,1.000000e+00,1.142775e-07,5.718110e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000011,1.249404e-04
2014,2.015000,cone_2,6.001205e-01,1.857665e-01,3.312768e-05,9.210649e-08,1.567892e-04,-3.988260e-08,1.000000e+00,1.142775e-07,5.620010e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000011,1.249406e-04
2015,2.016000,cone_2,6.001205e-01,1.863187e-01,3.312795e-05,9.307628e-08,1.567881e-04,-4.029873e-08,1.000000e+00,1.142775e-07,5.521910e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000012,1.249408e-04
2016,2.017000,cone_2,6.001205e-01,1.868611e-01,3.312822e-05,9.404608e-08,1.567870e-04,-4.071485e-08,1.000000e+00,1.142775e-07,5.423810e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000012,1.249409e-04
2017,2.018000,cone_2,6.001205e-01,1.873936e-01,3.312849e-05,9.501588e-08,1.567859e-04,-4.113098e-08,1.000000e+00,1.142775e-07,5.325710e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000012,1.249411e-04
2018,2.019000,cone_2,6.001205e-01,1.879164e-01,3.312876e-05,9.598568e-08,1.567848e-04,-4.154711e-08,1.000000e+00,1.142775e-07,5.227610e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000012,1.249413e-04
2019,2.020000,cone_2,6.001205e-01,1.884294e-01,3.312903e-05,9.695547e-08,1.567838e-04,-4.196324e-08,1.000000e+00,1.142775e-07,5.129510e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000012,1.249415e-04
2020,2.021000,cone_2,6.001205e-01,1.889325e-01,3.312930e-05,9.792527e-08,1.567827e-04,-4.237936e-08,1.000000e+00,1.142775e-07,5.031410e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000012,1.249417e-04
2021,2.022000,cone_2,6.001205e-01,1.894258e-01,3.312957e-05,9.889507e-08,1.567816e-04,-4.279549e-08,1.000000e+00,1.142775e-07,4.933310e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000012,1.249418e-04
2022,2.023000,cone_2,6.001205e-01,1.899094e-01,3.312984e-05,9.986487e-08,1.567805e-04,-4.321162e-08,1.000000e+00,1.142775e-07,4.835210e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000012,1.249420e-04
2023,2.024000,cone_2,6.001205e-01,1.903831e-01,3.313012e-05,1.008347e-07,1.567794e-04,-4.362775e-08,1.000000e+00,1.142775e-07,4.737110e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000013,1.249422e-04
2024,2.025000,cone_2,6.001205e-01,1.908470e-01,3.313039e-05,1.018045e-07,1.567784e-04,-4.404387e-08,1.000000e+00,1.142775e-07,4.639010e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000013,1.249424e-04
2025,2.026000,cone_2,6.001205e-01,1.913011e-01,3.313066e-05,1.027743e-07,1.567773e-04,-4.446000e-08,1.000000e+00,1.142775e-07,4.540910e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000013,1.249426e-04
2026,2.027000,cone_2,6.001205e-01,1.917453e-01,3.313093e-05,1.037441e-07,1.567762e-04,-4.487613e-08,1.000000e+00,1.142775e-07,4.442810e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000013,1.249428e-04
2027,2.028000,cone_2,6.001205e-01,1.921798e-01,3.313120e-05,1.047139e-07,1.567751e-04,-4.529226e-08,1.000000e+00,1.142775e-07,4.344710e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000013,1.249429e-04
2028,2.029000,cone_2,6.001205e-01,1.926045e-01,3.313147e-05,1.056837e-07,1.567740e-04,-4.570838e-08,1.000000e+00,1.142775e-07,4.246610e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000013,1.249431e-04
2029,2.030000,cone_2,6.001205e-01,1.930193e-01,3.313174e-05,1.066534e-07,1.567730e-04,-4.612451e-08,1.000000e+00,1.142775e-07,4.148510e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000013,1.249433e-04
2030,2.031000,cone_2,6.001205e-01,1.934244e-01,3.313201e-05,1.076232e-07,1.567719e-04,-4.654064e-08,1.000000e+00,1.142775e-07,4.050410e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000013,1.249435e-04
2031,2.032000,cone_2,6.001205e-01,1.938196e-01,3.313228e-05,1.085930e-07,1.567708e-04,-4.695677e-08,1.000000e+00,1.142775e-07,3.952310e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000014,1.249437e-04
2032,2.033000,cone_2,6.001205e-01,1.942050e-01,3.313255e-05,1.095628e-07,1.567697e-04,-4.737290e-08,1.000000e+00,1.142775e-07,3.854210e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000014,1.249438e-04
2033,2.034000,cone_2,6.001205e-01,1.945806e-01,3.313283e-05,1.105326e-07,1.567687e-04,-4.778902e-08,1.000000e+00,1.142775e-07,3.756110e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000014,1.249440e-04
2034,2.035000,cone_2,6.001205e-01,1.949464e-01,3.313310e-05,1.115024e-07,1.567676e-04,-4.820515e-08,1.000000e+00,1.142775e-07,3.658010e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000014,1.249442e-04
2035,2.036000,cone_2,6.001205e-01,1.953024e-01,3.313337e-05,1.124722e-07,1.567665e-04,-4.862128e-08,1.000000e+00,1.142775e-07,3.559910e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000014,1.249444e-04
2036,2.037000,cone_2,6.001205e-01,1.956486e-01,3.313364e-05,1.134420e-07,1.567654e-04,-4.903741e-08,1.000000e+00,1.142775e-07,3.461810e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000014,1.249446e-04
2037,2.038000,cone_2,6.001205e-01,1.959850e-01,3.313391e-05,1.144118e-07,1.567643e-04,-4.945353e-08,1.000000e+00,1.142775e-07,3.363710e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000014,1.249448e-04
2038,2.039000,cone_2,6.001205e-01,1.963115e-01,3.313418e-05,1.153816e-07,1.567633e-04,-4.986966e-08,1.000000e+00,1.142775e-07,3.265610e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000014,1.249449e-04
2039,2.040000,cone_2,6.001205e-01,1.966283e-01,3.313445e-05,1.163514e-07,1.567622e-04,-5.028579e-08,1.000000e+00,1.142775e-07,3.167510e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000015,1.249451e-04
2040,2.041000,cone_2,6.001205e-01,1.969352e-01,3.313472e-05,1.173212e-07,1.567611e-04,-5.070192e-08,1.000000e+00,1.142775e-07,3.069410e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000015,1.249453e-04
2041,2.042000,cone_2,6.001205e-01,1.972323e-01,3.313499e-05,1.182910e-07,1.567600e-04,-5.111804e-08,1.000000e+00,1.142775e-07,2.971310e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000015,1.249455e-04
2042,2.043000,cone_2,6.001205e-01,1.975197e-01,3.313526e-05,1.192608e-07,1.567589e-04,-5.153417e-08,1.000000e+00,1.142775e-07,2.873210e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000015,1.249457e-04
2043,2.044000,cone_2,6.001205e-01,1.977972e-01,3.313554e-05,1.202306e-07,1.567579e-04,-5.195030e-08,1.000000e+00,1.142775e-07,2.775110e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000015,1.249459e-04
2044,2.045000,cone_2,6.001205e-01,1.980649e-01,3.313581e-05,1.212004e-07,1.567568e-04,-5.236643e-08,1.000000e+00,1.142775e-07,2.677010e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000015,1.249460e-04
2045,2.046000,cone_2,6.001205e-01,1.983228e-01,3.313608e-05,1.221702e-07,1.567557e-04,-5.278255e-08,1.000000e+00,1.142775e-07,2.578910e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000015,1.249462e-04
2046,2.047000,cone_2,6.001205e-01,1.985709e-01,3.313635e-05,1.231400e-07,1.567546e-04,-5.319868e-08,1.000000e+00,1.142775e-07,2.480810e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000015,1.249464e-04
2047,2.048000,cone_2,6.001205e-01,1.988091e-01,3.313662e-05,1.241098e-07,1.567536e-04,-5.361481e-08,1.000000e+00,1.142775e-07,2.382710e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000015,1.249466e-04
2048,2.049000,cone_2,6.001205e-01,1.990376e-01,3.313689e-05,1.250796e-07,1.567525e-04,-5.403094e-08,1.000000e+00,1.142775e-07,2.284610e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000016,1.249468e-04
2049,2.050000,cone_2,6.001205e-01,1.992562e-01,3.313716e-05,1.260494e-07,1.567514e-04,-5.444706e-08,1.000000e+00,1.142775e-07,2.186510e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000016,1.249469e-04
2050,2.051000,cone_2,6.001205e-01,1.994651e-01,3.313743e-05,1.270192e-07,1.567503e-04,-5.486319e-08,1.000000e+00,1.142775e-07,2.088410e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000016,1.249471e-04
2051,2.052000,cone_2,6.001205e-01,1.996641e-01,3.313770e-05,1.279890e-07,1.567492e-04,-5.527932e-08,1.000000e+00,1.142775e-07,1.990310e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000016,1.249473e-04
2052,2.053000,cone_2,6.001205e-01,1.998533e-01,3.313797e-05,1.289588e-07,1.567482e-04,-5.569545e-08,1.000000e+00,1.142775e-07,1.892210e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000016,1.249475e-04
2053,2.054000,cone_2,6.001205e-01,2.000327e-01,3.313825e-05,1.299286e-07,1.567471e-04,-5.611157e-08,1.000000e+00,1.142775e-07,1.794110e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000016,1.249477e-04
2054,2.055000,cone_2,6.001205e-01,2.002023e-01,3.313852e-05,1.308984e-07,1.567460e-04,-5.652770e-08,1.000000e+00,1.142775e-07,1.696010e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000016,1.249479e-04
2055,2.056000,cone_2,6.001205e-01,2.003621e-01,3.313879e-05,1.318682e-07,1.567449e-04,-5.694383e-08,1.000000e+00,1.142775e-07,1.597910e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000016,1.249480e-04
2056,2.057000,cone_2,6.001205e-01,2.005121e-01,3.313906e-05,1.328380e-07,1.567438e-04,-5.735996e-08,1.000000e+00,1.142775e-07,1.499810e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000017,1.249482e-04
2057,2.058000,cone_2,6.001205e-01,2.006523e-01,3.313933e-05,1.338078e-07,1.567428e-04,-5.777608e-08,1.000000e+00,1.142775e-07,1.401710e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000017,1.249484e-04
2058,2.059000,cone_2,6.001205e-01,2.007826e-01,3.313960e-05,1.347776e-07,1.567417e-04,-5.819221e-08,1.000000e+00,1.142775e-07,1.303610e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000017,1.249486e-04
2059,2.060000,cone_2,6.001205e-01,2.009032e-01,3.313987e-05,1.357474e-07,1.567406e-04,-5.860834e-08,1.000000e+00,1.142775e-07,1.205510e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000017,1.249488e-04
2060,2.061000,cone_2,6.001205e-01,2.010139e-01,3.314014e-05,1.367172e-07,1.567395e-04,-5.902447e-08,1.000000e+00,1.142775e-07,1.107410e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000017,1.249489e-04
2061,2.062000,cone_2,6.001205e-01,2.011149e-01,3.314041e-05,1.376870e-07,1.567384e-04,-5.944059e-08,1.000000e+00,1.142775e-07,1.009310e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000017,1.249491e-04
2062,2.063000,cone_2,6.001205e-01,2.012060e-01,3.314068e-05,1.386568e-07,1.567374e-04,-5.985672e-08,1.000000e+00,1.142775e-07,9.112101e-02,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000017,1.249493e-04
2063,2.064000,cone_2,6.001205e-01,2.012873e-01,3.314096e-05,1.396266e-07,1.567363e-04,-6.027285e-08,1.000000e+00,1.142775e-07,8.131101e-02,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000017,1.249495e-04
2064,2.065000,cone_2,6.001205e-01,2.013588e-01,3.314123e-05,1.405964e-07,1.567352e-04,-6.068898e-08,1.000000e+00,1.142775e-07,7.150101e-02,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000018,1.249497e-04
2065,2.066000,cone_2,6.001205e-01,2.014205e-01,3.314150e-05,1.415662e-07,1.567341e-04,-6.110511e-08,1.000000e+00,1.142775e-07,6.169101e-02,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000018,1.249499e-04
2066,2.067000,cone_2,6.001205e-01,2.014724e-01,3.314177e-05,1.425360e-07,1.567331e-04,-6.152123e-08,1.000000e+00,1.142775e-07,5.188101e-02,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000018,1.249500e-04
2067,2.068000,cone_2,6.001205e-01,2.015144e-01,3.314204e-05,1.435058e-07,1.567320e-04,-6.193736e-08,1.000000e+00,1.142775e-07,4.207101e-02,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000018,1.249502e-04
2068,2.069000,cone_2,6.001205e-01,2.015467e-01,3.314231e-05,1.444755e-07,1.567309e-04,-6.235349e-08,1.000000e+00,1.142775e-07,3.226101e-02,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000018,1.249504e-04
2069,2.070000,cone_2,6.001205e-01,2.015692e-01,3.314258e-05,1.454453e-07,1.567298e-04,-6.276962e-08,1.000000e+00,1.142775e-07,2.245101e-02,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000018,1.249506e-04
2070,2.071000,cone_2,6.001205e-01,2.015818e-01,3.314285e-05,1.464151e-07,1.567287e-04,-6.318574e-08,1.000000e+00,1.142775e-07,1.264101e-02,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000018,1.249508e-04
2071,2.072000,cone_2,6.001205e-01,2.015846e-01,3.314312e-05,1.473849e-07,1.567277e-04,-6.360187e-08,1.000000e+00,1.142775e-07,2.831007e-03,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000018,1.249509e-04
2072,2.073000,cone_2,6.001205e-01,2.015777e-01,3.314339e-05,1.483547e-07,1.567266e-04,-6.401800e-08,1.000000e+00,1.142775e-07,-6.978993e-03,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000019,1.249511e-04
2073,2.074000,cone_2,6.001205e-01,2.015609e-01,3.314367e-05,1.493245e-07,1.567255e-04,-6.443413e-08,1.000000e+00,1.142775e-07,-1.678899e-02,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000019,1.249513e-04
2074,2.075000,cone_2,6.001205e-01,2.015343e-01,3.314394e-05,1.502943e-07,1.567244e-04,-6.485025e-08,1.000000e+00,1.142775e-07,-2.659899e-02,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000019,1.249515e-04
2075,2.076000,cone_2,6.001205e-01,2.014979e-01,3.314421e-05,1.512641e-07,1.567233e-04,-6.526638e-08,1.000000e+00,1.142775e-07,-3.640899e-02,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000019,1.249517e-04
2076,2.077000,cone_2,6.001205e-01,2.014516e-01,3.314448e-05,1.522339e-07,1.567223e-04,-6.568251e-08,1.000000e+00,1.142775e-07,-4.621899e-02,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000019,1.249519e-04
2077,2.078000,cone_2,6.001205e-01,2.013956e-01,3.314475e-05,1.532037e-07,1.567212e-04,-6.609864e-08,1.000000e+00,1.142775e-07,-5.602899e-02,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000019,1.249520e-04
2078,2.079000,cone_2,6.001205e-01,2.013298e-01,3.314502e-05,1.541735e-07,1.567201e-04,-6.651476e-08,1.000000e+00,1.142775e-07,-6.583899e-02,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000019,1.249522e-04
2079,2.080000,cone_2,6.001205e-01,2.012541e-01,3.314529e-05,1.551433e-07,1.567190e-04,-6.693089e-08,1.000000e+00,1.142775e-07,-7.564899e-02,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000019,1.249524e-04
2080,2.081000,cone_2,6.001205e-01,2.011687e-01,3.314556e-05,1.561131e-07,1.567179e-04,-6.734702e-08,1.000000e+00,1.142775e-07,-8.545899e-02,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000019,1.249526e-04
2081,2.082000,cone_2,6.001205e-01,2.010734e-01,3.314583e-05,1.570829e-07,1.567169e-04,-6.776315e-08,1.000000e+00,1.142775e-07,-9.526899e-02,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000020,1.249528e-04
2082,2.083000,cone_2,6.001205e-01,2.009683e-01,3.314611e-05,1.580527e-07,1.567158e-04,-6.817927e-08,1.000000e+00,1.142775e-07,-1.050790e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000020,1.249529e-04
2083,2.084000,cone_2,6.001205e-01,2.008534e-01,3.314638e-05,1.590225e-07,1.567147e-04,-6.859540e-08,1.000000e+00,1.142775e-07,-1.148890e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000020,1.249531e-04
2084,2.085000,cone_2,6.001205e-01,2.007287e-01,3.314665e-05,1.599923e-07,1.567136e-04,-6.901153e-08,1.000000e+00,1.142775e-07,-1.246990e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000020,1.249533e-04
2085,2.086000,cone_2,6.001205e-01,2.005942e-01,3.314692e-05,1.609621e-07,1.567126e-04,-6.942766e-08,1.000000e+00,1.142775e-07,-1.345090e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000020,1.249535e-04
2086,2.087000,cone_2,6.001205e-01,2.004499e-01,3.314719e-05,1.619319e-07,1.567115e-04,-6.984378e-08,1.000000e+00,1.142775e-07,-1.443190e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000020,1.249537e-04
2087,2.088000,cone_2,6.001205e-01,2.002958e-01,3.314746e-05,1.629017e-07,1.567104e-04,-7.025991e-08,1.000000e+00,1.142775e-07,-1.541290e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000020,1.249539e-04
2088,2.089000,cone_2,6.001205e-01,2.001318e-01,3.314773e-05,1.638715e-07,1.567093e-04,-7.067604e-08,1.000000e+00,1.142775e-07,-1.639390e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000020,1.249540e-04
2089,2.090000,cone_2,6.001205e-01,1.999581e-01,3.314800e-05,1.648413e-07,1.567082e-04,-7.109217e-08,1.000000e+00,1.142775e-07,-1.737490e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000021,1.249542e-04
2090,2.091000,cone_2,6.001205e-01,1.997745e-01,3.314827e-05,1.658111e-07,1.567072e-04,-7.150829e-08,1.000000e+00,1.142775e-07,-1.835590e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000021,1.249544e-04
2091,2.092000,cone_2,6.001205e-01,1.995811e-01,3.314854e-05,1.667809e-07,1.567061e-04,-7.192442e-08,1.000000e+00,1.142775e-07,-1.933690e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000021,1.249546e-04
2092,2.093000,cone_2,6.001205e-01,1.993780e-01,3.314882e-05,1.677507e-07,1.567050e-04,-7.234055e-08,1.000000e+00,1.142775e-07,-2.031790e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000021,1.249548e-04
2093,2.094000,cone_2,6.001205e-01,1.991650e-01,3.314909e-05,1.687205e-07,1.567039e-04,-7.275668e-08,1.000000e+00,1.142775e-07,-2.129890e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000021,1.249550e-04
2094,2.095000,cone_2,6.001205e-01,1.989422e-01,3.314936e-05,1.696903e-07,1.567028e-04,-7.317280e-08,1.000000e+00,1.142775e-07,-2.227990e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000021,1.249551e-04
2095,2.096000,cone_2,6.001205e-01,1.987096e-01,3.314963e-05,1.706601e-07,1.567018e-04,-7.358893e-08,1.000000e+00,1.142775e-07,-2.326090e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000021,1.249553e-04
2096,2.097000,cone_2,6.001205e-01,1.984672e-01,3.314990e-05,1.716299e-07,1.567007e-04,-7.400506e-08,1.000000e+00,1.142775e-07,-2.424190e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000021,1.249555e-04
2097,2.098000,cone_2,6.001205e-01,1.982149e-01,3.315017e-05,1.725997e-07,1.566996e-04,-7.442119e-08,1.000000e+00,1.142775e-07,-2.522290e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000022,1.249557e-04
2098,2.099000,cone_2,6.001205e-01,1.979529e-01,3.315044e-05,1.735695e-07,1.566985e-04,-7.483732e-08,1.000000e+00,1.142775e-07,-2.620390e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000022,1.249559e-04
2099,2.100000,cone_2,6.001205e-01,1.976810e-01,3.315071e-05,1.745393e-07,1.566975e-04,-7.525344e-08,1.000000e+00,1.142775e-07,-2.718490e-01,2.710168e-07,1.939464e-06,-2.157626e-06,-8.325594e-07,0.000022,1.249560e-04
